first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ernimofnoita,ernimofnoita,pprs,pp,s,mof,er_ni,noita,ernimofnoita,control,s,0.0,0,n,r,ernimofroita,0
tnop,tnop,r,,,tnop,,,tnop,control,r,,1,n,m,tmop,0
nipurtlatsici,nipurtmatsici,prsss,p,sss,purt,ni,la_tsi_ci,nipurtlatsici,control,s,0.0,0,l,m,nipurtmatsici,1
fomment,fimment,rs,,s,fom,,ment,fomment,target,r,,1,o,i,fimment,1
nisidtalc,nisidtelc,ppr,pp,,talc,ni_sid,,nisidtalc,control,r,,1,a,e,nisidtelc,1
nunipracla,nunipracwa,pprs,pp,s,prac,nu_ni,la,nunipracla,control,s,0.0,0,l,w,nunipracwa,1
nuniluortnemla,nuniluortnemla,pprss,pp,ss,luor,nu_ni,tnem_la,nuniluortnemla,control,r,,1,u,a,nunilaortnemla,0
ramiously,ramiously,rss,,ss,ram,,ious_ly,ramiously,target,s,0.0,1,o,e,ramieusly,0
ertalcyl,ertalcyl,prs,p,s,talc,er,yl,ertalcyl,control,p,0.0,1,r,l,eltalcyl,0
exrien,exrien,pr,p,,rien,ex,,exrien,target,p,0.0,0,e,o,oxrien,0
glocically,glocically,rsss,,sss,gloc,,ic_al_ly,glocically,target,r,,3,c,t,glotically,0
busgejtsiciyl,bosgejtsiciyl,prsss,p,sss,gej,bus,tsi_ci_yl,busgejtsiciyl,control,p,0.0,1,u,o,bosgejtsiciyl,1
nunuazyl,nunuahyl,prs,p,s,nuaz,nu,yl,nunuazyl,control,r,,3,z,h,nunuahyl,1
ergejcilayl,ergijcilayl,prsss,p,sss,gej,er,ci_la_yl,ergejcilayl,control,r,,1,e,i,ergijcilayl,1
meeriously,meeriously,rss,,ss,meer,,ious_ly,meeriously,target,s,0.0,1,o,i,meeriiusly,0
nurdeta,numdeta,rs,,s,nurd,,eta,nurdeta,control,r,,2,r,m,numdeta,1
inyoralistic,inyoralistic,prsss,p,sss,yor,in,al_ist_ic,inyoralistic,target,r,,1,o,e,inyeralistic,0
indisheedally,indipheedally,pprss,pp,ss,heed,in_dis,al_ly,indisheedally,target,p,1.0,2,s,p,indipheedally,1
exclatly,exclatlm,prs,p,s,clat,ex,ly,exclatly,target,s,0.0,1,y,m,exclatlm,1
taun,tauy,r,,,taun,,,taun,target,r,,3,n,y,tauy,1
ernigejsuoiyl,ernigejsuoiyl,pprss,pp,ss,gej,er_ni,suoi_yl,ernigejsuoiyl,control,p,1.0,0,n,m,ermigejsuoiyl,0
kealistic,kealistic,rss,,ss,keal,,ist_ic,kealistic,target,s,1.0,0,i,o,kealistoc,0
unteanen,unteanen,prs,p,s,tean,un,en,unteanen,target,p,0.0,1,n,r,urteanen,0
nucelba,nucelba,rs,,s,nuc,,elba,nucelba,control,r,,2,c,g,nugelba,0
reinbod,reinbod,ppr,pp,,bod,re_in,,reinbod,target,r,,0,b,d,reindod,0
retninaettsiciyl,retninaettsiciyl,prsss,p,sss,naet,retni,tsi_ci_yl,retninaettsiciyl,control,p,0.0,2,t,b,rebninaettsiciyl,0
inkeiralistic,inkeiralistic,prsss,p,sss,keir,in,al_ist_ic,inkeiralistic,target,p,0.0,1,n,w,iwkeiralistic,0
profommental,profowmental,prss,p,ss,fom,pro,ment_al,profommental,target,r,,2,m,w,profowmental,1
orpnaettnemla,orpnaettnemla,prss,p,ss,naet,orp,tnem_la,orpnaettnemla,control,r,,0,n,w,orpwaettnemla,0
orpriek,orpriek,pr,p,,riek,orp,,orpriek,control,r,,2,e,i,orpriik,0
werkcila,werbcila,rss,,ss,werk,,ci_la,werkcila,control,r,,3,k,b,werbcila,1
cetfully,tetfully,rss,,ss,cet,,ful_ly,cetfully,target,r,,0,c,t,tetfully,1
predeketistic,predeketistic,pprss,pp,ss,ket,pre_de,ist_ic,predeketistic,target,p,0.0,0,p,b,bredeketistic,0
heedalistic,heedalistic,rsss,,sss,heed,,al_ist_ic,heedalistic,target,s,2.0,1,c,t,heedalistit,0
indisteanical,indisteanical,pprss,pp,ss,tean,in_dis,ic_al,indisteanical,target,p,1.0,0,d,h,inhisteanical,0
reingloc,reingloc,ppr,pp,,gloc,re_in,,reingloc,target,p,0.0,0,r,m,meingloc,0
sarptsici,harptsici,rss,,ss,sarp,,tsi_ci,sarptsici,control,r,,0,s,h,harptsici,1
recetically,mecetically,prsss,p,sss,cet,re,ic_al_ly,recetically,target,p,0.0,0,r,m,mecetically,1
carplyness,barplyness,rss,,ss,carp,,ly_ness,carplyness,target,r,,0,c,b,barplyness,1
nunilaekmsi,nunilaekrsi,pprs,pp,s,laek,nu_ni,msi,nunilaekmsi,control,s,0.0,0,m,r,nunilaekrsi,1
bodal,bofal,rs,,s,bod,,al,bodal,target,r,,2,d,f,bofal,1
depontate,depontate,prs,p,s,pont,de,ate,depontate,target,s,0.0,0,a,i,depontite,0
werktnemlayl,werktnemlayl,rsss,,sss,werk,,tnem_la_yl,werktnemlayl,control,s,2.0,1,l,n,werktnemlayn,0
nibustrigtsiciyl,nibustrigtsiciyr,pprsss,pp,sss,trig,ni_bus,tsi_ci_yl,nibustrigtsiciyl,control,s,2.0,1,l,r,nibustrigtsiciyr,1
edreemeta,edleemeta,prs,p,s,reem,ed,eta,edreemeta,control,r,,0,r,l,edleemeta,1
insubteanically,insubteonically,pprsss,pp,sss,tean,in_sub,ic_al_ly,insubteanically,target,r,,2,a,o,insubteonically,1
morate,morate,rs,,s,mor,,ate,morate,target,r,,2,r,y,moyate,0
reheedally,reheedolly,prss,p,ss,heed,re,al_ly,reheedally,target,s,0.0,0,a,o,reheedolly,1
insubbelsically,insubbelsically,pprsss,pp,sss,bels,in_sub,ic_al_ly,insubbelsically,target,p,0.0,0,i,o,onsubbelsically,0
ninaetla,ninaetla,prs,p,s,naet,ni,la,ninaetla,control,r,,1,a,o,ninoetla,0
orproy,orproy,pr,p,,roy,orp,,orproy,control,p,0.0,0,o,i,irproy,0
ertuolaeklatsici,ertuolaeklatsici,pprsss,pp,sss,laek,er_tuo,la_tsi_ci,ertuolaeklatsici,control,s,0.0,1,a,o,ertuolaeklotsici,0
nuaztsiciyl,nuaztsiciyl,rsss,,sss,nuaz,,tsi_ci_yl,nuaztsiciyl,control,r,,2,a,e,nueztsiciyl,0
erroycilayl,erroycilayl,prsss,p,sss,roy,er,ci_la_yl,erroycilayl,control,s,1.0,1,a,e,erroycileyl,0
procetalistic,pyocetalistic,prsss,p,sss,cet,pro,al_ist_ic,procetalistic,target,p,0.0,1,r,y,pyocetalistic,1
reinreamation,reinyeamation,pprs,pp,s,ream,re_in,ation,reinreamation,target,r,,0,r,y,reinyeamation,1
ernurdtnemlayl,ernurdtnemlayl,prsss,p,sss,nurd,er,tnem_la_yl,ernurdtnemlayl,control,p,0.0,1,r,w,ewnurdtnemlayl,0
erpedmofcilayl,erpedmopcilayl,pprsss,pp,sss,mof,erp_ed,ci_la_yl,erpedmofcilayl,control,r,,2,f,p,erpedmopcilayl,1
predeteanically,prepeteanically,pprsss,pp,sss,tean,pre_de,ic_al_ly,predeteanically,target,p,1.0,0,d,p,prepeteanically,1
rerienate,rarienate,prs,p,s,rien,re,ate,rerienate,target,p,0.0,1,e,a,rarienate,1
eredtalctnem,eredtalcfnem,pprs,pp,s,talc,er_ed,tnem,eredtalctnem,control,s,0.0,0,t,f,eredtalcfnem,1
unintrupfully,uwintrupfully,pprss,pp,ss,trup,un_in,ful_ly,unintrupfully,target,p,0.0,1,n,w,uwintrupfully,1
orpdeehtnemlayl,oypdeehtnemlayl,prsss,p,sss,deeh,orp,tnem_la_yl,orpdeehtnemlayl,control,p,0.0,1,r,y,oypdeehtnemlayl,1
niroy,nimoy,pr,p,,roy,ni,,niroy,control,r,,0,r,m,nimoy,1
redecunate,redecenate,pprs,pp,s,cun,re_de,ate,redecunate,target,r,,1,u,e,redecenate,1
trigeta,trigeta,rs,,s,trig,,eta,trigeta,control,s,0.0,1,t,c,trigeca,0
fomly,fomyy,rs,,s,fom,,ly,fomly,target,s,0.0,0,l,y,fomyy,1
probodmentally,probidmentally,prsss,p,sss,bod,pro,ment_al_ly,probodmentally,target,r,,1,o,i,probidmentally,1
extaunfullyness,extaunfullyness,prsss,p,sss,taun,ex,ful_ly_ness,extaunfullyness,target,s,0.0,2,l,r,extaunfurlyness,0
erpedtec,erpedteh,ppr,pp,,tec,erp_ed,,erpedtec,control,r,,2,c,h,erpedteh,1
reincarpational,reimcarpational,pprss,pp,ss,carp,re_in,ation_al,reincarpational,target,p,1.0,1,n,m,reimcarpational,1
marla,marla,rs,,s,mar,,la,marla,control,s,0.0,0,l,r,marra,0
unclatal,unclacal,prs,p,s,clat,un,al,unclatal,target,r,,3,t,c,unclacal,1
reyorable,reyoreble,prs,p,s,yor,re,able,reyorable,target,s,0.0,0,a,e,reyoreble,1
carpmentally,carpmentally,rsss,,sss,carp,,ment_al_ly,carpmentally,target,s,0.0,2,n,m,carpmemtally,0
erpedmaerylssen,erpedmaerylssen,pprss,pp,ss,maer,erp_ed,yl_ssen,erpedmaerylssen,control,p,0.0,2,p,t,ertedmaerylssen,0
prasistic,prasistic,rss,,ss,pras,,ist_ic,prasistic,target,s,1.0,1,c,t,prasistit,0
ersimtekelba,ersimtefelba,pprs,pp,s,tek,er_sim,elba,ersimtekelba,control,r,,2,k,f,ersimtefelba,1
ersimtnopssel,ersimtnopssel,pprs,pp,s,tnop,er_sim,ssel,ersimtnopssel,control,p,0.0,1,r,l,elsimtnopssel,0
retnirieksuoiyl,retnilieksuoiyl,prss,p,ss,riek,retni,suoi_yl,retnirieksuoiyl,control,r,,0,r,l,retnilieksuoiyl,1
uninheedal,uninheedal,pprs,pp,s,heed,un_in,al,uninheedal,target,r,,2,e,i,uninheidal,0
erteklufylssen,erteklufylvsen,prsss,p,sss,tek,er,luf_yl_ssen,erteklufylssen,control,s,2.0,0,s,v,erteklufylvsen,1
nidobtsi,nidobtsi,prs,p,s,dob,ni,tsi,nidobtsi,control,r,,0,d,c,nicobtsi,0
insubwisalistic,insubwisalistic,pprsss,pp,sss,wis,in_sub,al_ist_ic,insubwisalistic,target,p,0.0,0,i,o,onsubwisalistic,0
intercarp,intircarp,pr,p,,carp,inter,,intercarp,target,p,0.0,3,e,i,intircarp,1
inuwerkcilayl,inuwerkcilayl,prsss,p,sss,werk,inu,ci_la_yl,inuwerkcilayl,control,s,1.0,0,l,r,inuwerkcirayl,0
kealalistic,kealalistic,rsss,,sss,keal,,al_ist_ic,kealalistic,target,r,,2,a,e,keelalistic,0
luortsiciyl,luorcsiciyl,rsss,,sss,luor,,tsi_ci_yl,luortsiciyl,control,s,0.0,0,t,c,luorcsiciyl,1
rediscetfully,reditcetfully,pprss,pp,ss,cet,re_dis,ful_ly,rediscetfully,target,p,1.0,2,s,t,reditcetfully,1
uninketational,uninkehational,pprss,pp,ss,ket,un_in,ation_al,uninketational,target,r,,2,t,h,uninkehational,1
orpsarplatsici,orpsarplapsici,prsss,p,sss,sarp,orp,la_tsi_ci,orpsarplatsici,control,s,1.0,0,t,p,orpsarplapsici,1
belsly,belsly,rs,,s,bels,,ly,belsly,target,s,0.0,1,y,m,belslm,0
orpsarp,erpsarp,pr,p,,sarp,orp,,orpsarp,control,p,0.0,0,o,e,erpsarp,1
teanation,teanation,rs,,s,tean,,ation,teanation,target,s,0.0,4,n,l,teanatiol,0
remiswisless,nemiswisless,pprs,pp,s,wis,re_mis,less,remiswisless,target,p,0.0,0,r,n,nemiswisless,1
nunuc,nunec,pr,p,,nuc,nu,,nunuc,control,r,,1,u,e,nunec,1
nuluorlayl,nuluorlayl,prss,p,ss,luor,nu,la_yl,nuluorlayl,control,s,1.0,0,y,w,nuluorlawl,0
roulalistic,roulalistic,rsss,,sss,roul,,al_ist_ic,roulalistic,target,r,,3,l,m,roumalistic,0
prededrunisticly,prededrunistucly,pprsss,pp,sss,drun,pre_de,ist_ic_ly,prededrunisticly,target,s,1.0,0,i,u,prededrunistucly,1
cetisticly,petisticly,rsss,,sss,cet,,ist_ic_ly,cetisticly,target,r,,0,c,p,petisticly,1
regirt,rugirt,pr,p,,girt,re,,regirt,target,p,0.0,1,e,u,rugirt,1
nimarlatsici,nimarlatsici,prsss,p,sss,mar,ni,la_tsi_ci,nimarlatsici,control,r,,2,r,w,nimawlatsici,0
trupally,prupally,rss,,ss,trup,,al_ly,trupally,target,r,,0,t,p,prupally,1
krewisticly,krewistocly,rsss,,sss,krew,,ist_ic_ly,krewisticly,target,s,1.0,0,i,o,krewistocly,1
xenaet,xenaet,pr,p,,naet,xe,,xenaet,control,p,0.0,1,e,i,xinaet,0
interjeg,interjeb,pr,p,,jeg,inter,,interjeg,target,r,,2,g,b,interjeb,1
insubcet,insubcet,ppr,pp,,cet,in_sub,,insubcet,target,r,,2,t,d,insubced,0
mofyl,mofll,rs,,s,mof,,yl,mofyl,control,s,0.0,0,y,l,mofll,1
erninaet,erninaet,ppr,pp,,naet,er_ni,,erninaet,control,p,0.0,0,e,u,urninaet,0
proket,proket,pr,p,,ket,pro,,proket,target,p,0.0,0,p,c,croket,0
ersimpraccilayl,ersimpraccileyl,pprsss,pp,sss,prac,er_sim,ci_la_yl,ersimpraccilayl,control,s,1.0,1,a,e,ersimpraccileyl,1
xenaetlufylssen,xenaetlufylssen,prsss,p,sss,naet,xe,luf_yl_ssen,xenaetlufylssen,control,s,1.0,1,l,m,xenaetlufymssen,0
remisdrunfullyness,remisdrunfullyness,pprsss,pp,sss,drun,re_mis,ful_ly_ness,remisdrunfullyness,target,r,,1,r,y,remisdyunfullyness,0
ersidluorla,ersidluorla,pprs,pp,s,luor,er_sid,la,ersidluorla,control,p,0.0,0,e,a,arsidluorla,0
nibussleb,ribussleb,ppr,pp,,sleb,ni_bus,,nibussleb,control,p,0.0,0,n,r,ribussleb,1
triglufyl,triglufyl,rss,,ss,trig,,luf_yl,triglufyl,control,r,,0,t,s,sriglufyl,0
laek,raek,r,,,laek,,,laek,control,r,,0,l,r,raek,1
recetmental,recetmental,prss,p,ss,cet,re,ment_al,recetmental,target,p,0.0,1,e,o,rocetmental,0
nuctnemlayl,nuctnemlayl,rsss,,sss,nuc,,tnem_la_yl,nuctnemlayl,control,r,,0,n,r,ructnemlayl,0
nisiwcilayl,nisiwcilayl,prsss,p,sss,siw,ni,ci_la_yl,nisiwcilayl,control,s,0.0,1,i,e,nisiwcelayl,0
niteketa,neteketa,prs,p,s,tek,ni,eta,niteketa,control,p,0.0,1,i,e,neteketa,1
ernitrig,ernitrig,ppr,pp,,trig,er_ni,,ernitrig,control,r,,1,r,y,ernityig,0
overjegist,overjigist,prs,p,s,jeg,over,ist,overjegist,target,r,,1,e,i,overjigist,1
inkealfully,enkealfully,prss,p,ss,keal,in,ful_ly,inkealfully,target,p,0.0,0,i,e,enkealfully,1
reinglociously,reinglosiously,pprss,pp,ss,gloc,re_in,ious_ly,reinglociously,target,r,,3,c,s,reinglosiously,1
ersidmaerlatsici,ersidmaerlatsici,pprsss,pp,sss,maer,er_sid,la_tsi_ci,ersidmaerlatsici,control,s,1.0,0,t,h,ersidmaerlahsici,0
naet,neet,r,,,naet,,,naet,control,r,,1,a,e,neet,1
nisidmoftnem,nisidmoftyem,pprs,pp,s,mof,ni_sid,tnem,nisidmoftnem,control,s,0.0,1,n,y,nisidmoftyem,1
intercarpist,intercarpist,prs,p,s,carp,inter,ist,intercarpist,target,r,,1,a,e,intercerpist,0
propook,pnopook,pr,p,,pook,pro,,propook,target,p,0.0,1,r,n,pnopook,1
teanen,teanen,rs,,s,tean,,en,teanen,target,s,0.0,0,e,a,teanan,0
indisgirt,indisgirt,ppr,pp,,girt,in_dis,,indisgirt,target,p,1.0,0,d,c,incisgirt,0
ernidobnoitala,ernitobnoitala,pprss,pp,ss,dob,er_ni,noita_la,ernidobnoitala,control,r,,0,d,t,ernitobnoitala,1
uninream,uninream,ppr,pp,,ream,un_in,,uninream,target,r,,1,e,u,uninruam,0
unpont,untont,pr,p,,pont,un,,unpont,target,r,,0,p,t,untont,1
marcila,marcela,rss,,ss,mar,,ci_la,marcila,control,s,0.0,1,i,e,marcela,1
reinreamational,riinreamational,pprss,pp,ss,ream,re_in,ation_al,reinreamational,target,p,0.0,1,e,i,riinreamational,1
inyor,inyor,pr,p,,yor,in,,inyor,target,r,,1,o,a,inyar,0
nunikoopnoita,nunikeopnoita,pprs,pp,s,koop,nu_ni,noita,nunikoopnoita,control,r,,1,o,e,nunikeopnoita,1
nibustalctnem,ribustalctnem,pprs,pp,s,talc,ni_bus,tnem,nibustalctnem,control,p,0.0,0,n,r,ribustalctnem,1
inukoopnoita,inukoopnoita,prs,p,s,koop,inu,noita,inukoopnoita,control,p,0.0,1,n,w,iwukoopnoita,0
prasiousness,prasiousness,rss,,ss,pras,,ious_ness,prasiousness,target,s,0.0,2,u,e,prasioesness,0
sleblayl,slebloyl,rss,,ss,sleb,,la_yl,sleblayl,control,s,0.0,1,a,o,slebloyl,1
koopnoitala,koopnoitola,rss,,ss,koop,,noita_la,koopnoitala,control,s,0.0,4,a,o,koopnoitola,1
siwylssen,siwylssen,rss,,ss,siw,,yl_ssen,siwylssen,control,r,,1,i,e,sewylssen,0
belsically,belsically,rsss,,sss,bels,,ic_al_ly,belsically,target,r,,1,e,i,bilsically,0
luorlufylssen,luormufylssen,rsss,,sss,luor,,luf_yl_ssen,luorlufylssen,control,s,0.0,0,l,m,luormufylssen,1
inutecnoita,inetecnoita,prs,p,s,tec,inu,noita,inutecnoita,control,p,0.0,2,u,e,inetecnoita,1
romylssen,romymssen,rss,,ss,rom,,yl_ssen,romylssen,control,s,0.0,1,l,m,romymssen,1
cunical,cunical,rss,,ss,cun,,ic_al,cunical,target,r,,1,u,e,cenical,0
revotnop,revotnop,pr,p,,tnop,revo,,revotnop,control,p,0.0,1,e,u,ruvotnop,0
colgtsiciyl,colgtsiciyr,rsss,,sss,colg,,tsi_ci_yl,colgtsiciyl,control,s,2.0,1,l,r,colgtsiciyr,1
xesarpcilayl,xesarpcilayl,prsss,p,sss,sarp,xe,ci_la_yl,xesarpcilayl,control,p,0.0,1,e,a,xasarpcilayl,0
taunically,taunically,rsss,,sss,taun,,ic_al_ly,taunically,target,r,,3,n,r,taurically,0
redegloc,yedegloc,ppr,pp,,gloc,re_de,,redegloc,target,p,0.0,0,r,y,yedegloc,1
deket,dekat,pr,p,,ket,de,,deket,target,r,,1,e,a,dekat,1
nusiwne,nusiwne,prs,p,s,siw,nu,ne,nusiwne,control,s,0.0,0,n,r,nusiwre,0
reglocical,reglocical,prss,p,ss,gloc,re,ic_al,reglocical,target,r,,2,o,e,reglecical,0
