first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reinpontiously,reinpontiously,pprss,pp,ss,pont,re_in,ious_ly,reinpontiously,target,r,,3,t,s,reinponsiously,0
reram,relam,pr,p,,ram,re,,reram,target,r,,0,r,l,relam,1
deehsuoi,deahsuoi,rs,,s,deeh,,suoi,deehsuoi,control,r,,2,e,a,deahsuoi,1
proyoral,prayoral,prs,p,s,yor,pro,al,proyoral,target,p,0.0,2,o,a,prayoral,1
talcyl,talcyl,rs,,s,talc,,yl,talcyl,control,r,,3,c,f,talfyl,0
pontly,pontmy,rs,,s,pont,,ly,pontly,target,s,0.0,0,l,m,pontmy,1
roylayl,roylaym,rss,,ss,roy,,la_yl,roylayl,control,s,1.0,1,l,m,roylaym,1
reincunically,reincunically,pprsss,pp,sss,cun,re_in,ic_al_ly,reincunically,target,p,1.0,1,n,r,reircunically,0
martsici,martsici,rss,,ss,mar,,tsi_ci,martsici,control,r,,2,r,l,maltsici,0
nitekssel,nitekhsel,prs,p,s,tek,ni,ssel,nitekssel,control,s,0.0,0,s,h,nitekhsel,1
propookal,propookal,prs,p,s,pook,pro,al,propookal,target,p,0.0,2,o,e,prepookal,0
remisbelsmentally,remisbelcmentally,pprsss,pp,sss,bels,re_mis,ment_al_ly,remisbelsmentally,target,r,,3,s,c,remisbelcmentally,1
diskeal,diskeal,pr,p,,keal,dis,,diskeal,target,r,,2,a,u,diskeul,0
reoutcunical,reoutcunicil,pprss,pp,ss,cun,re_out,ic_al,reoutcunical,target,s,1.0,0,a,i,reoutcunicil,1
yoration,yoration,rs,,s,yor,,ation,yoration,target,r,,2,r,m,yomation,0
nibusluorlufyl,nibuslaorlufyl,pprss,pp,ss,luor,ni_bus,luf_yl,nibusluorlufyl,control,r,,1,u,a,nibuslaorlufyl,1
redrunmental,redrunmentol,prss,p,ss,drun,re,ment_al,redrunmental,target,s,1.0,0,a,o,redrunmentol,1
sidtrig,sidtrig,pr,p,,trig,sid,,sidtrig,control,r,,0,t,s,sidsrig,0
tnopnoita,tnopnoita,rs,,s,tnop,,noita,tnopnoita,control,r,,2,o,e,tnepnoita,0
ernineir,emnineir,ppr,pp,,neir,er_ni,,ernineir,control,p,0.0,1,r,m,emnineir,1
prowisation,prowisatiom,prs,p,s,wis,pro,ation,prowisation,target,s,0.0,4,n,m,prowisatiom,1
inyorational,inyorational,prss,p,ss,yor,in,ation_al,inyorational,target,p,0.0,1,n,m,imyorational,0
erpedrom,erpedrom,ppr,pp,,rom,erp_ed,,erpedrom,control,r,,2,m,n,erpedron,0
nunipurtnoita,nunipurtnoita,pprs,pp,s,purt,nu_ni,noita,nunipurtnoita,control,s,0.0,4,a,e,nunipurtnoite,0
pookical,pookical,rss,,ss,pook,,ic_al,pookical,target,r,,0,p,h,hookical,0
inbelsmental,inbelsmental,prss,p,ss,bels,in,ment_al,inbelsmental,target,r,,3,s,d,inbeldmental,0
redetauniously,redetauniously,pprss,pp,ss,taun,re_de,ious_ly,redetauniously,target,s,0.0,0,i,e,redetauneously,0
errevocolgtnemlayl,emrevocolgtnemlayl,pprsss,pp,sss,colg,er_revo,tnem_la_yl,errevocolgtnemlayl,control,p,0.0,1,r,m,emrevocolgtnemlayl,1
girtable,girtable,rs,,s,girt,,able,girtable,target,s,0.0,3,e,o,girtablo,0
werkcilayl,werkciluyl,rsss,,sss,werk,,ci_la_yl,werkcilayl,control,s,1.0,1,a,u,werkciluyl,1
tuoluortsiciyl,tuoluortsiciyy,prsss,p,sss,luor,tuo,tsi_ci_yl,tuoluortsiciyl,control,s,2.0,1,l,y,tuoluortsiciyy,1
ersidmaerlufylssen,ersidmaarlufylssen,pprsss,pp,sss,maer,er_sid,luf_yl_ssen,ersidmaerlufylssen,control,r,,2,e,a,ersidmaarlufylssen,1
eredtrigcila,erodtrigcila,pprss,pp,ss,trig,er_ed,ci_la,eredtrigcila,control,p,1.0,0,e,o,erodtrigcila,1
nuniromyl,nuniromml,pprs,pp,s,rom,nu_ni,yl,nuniromyl,control,s,0.0,0,y,m,nuniromml,1
miswisment,miswisment,prs,p,s,wis,mis,ment,miswisment,target,p,0.0,0,m,y,yiswisment,0
ertek,ertek,pr,p,,tek,er,,ertek,control,p,0.0,1,r,w,ewtek,0
ertuoneirne,ertuoneirne,pprs,pp,s,neir,er_tuo,ne,ertuoneirne,control,p,0.0,0,e,i,irtuoneirne,0
ernidob,ernidob,ppr,pp,,dob,er_ni,,ernidob,control,r,,0,d,s,ernisob,0
proramal,proramal,prs,p,s,ram,pro,al,proramal,target,r,,0,r,y,proyamal,0
fomalistic,fomalistic,rsss,,sss,fom,,al_ist_ic,fomalistic,target,r,,2,m,r,foralistic,0
distrupally,tistrupally,prss,p,ss,trup,dis,al_ly,distrupally,target,p,0.0,0,d,t,tistrupally,1
reinmor,reinmor,ppr,pp,,mor,re_in,,reinmor,target,r,,1,o,i,reinmir,0
unincunally,uninpunally,pprss,pp,ss,cun,un_in,al_ly,unincunally,target,r,,0,c,p,uninpunally,1
nuebpraceru,nuebpracera,pprs,pp,s,prac,nu_eb,eru,nuebpraceru,control,s,0.0,2,u,a,nuebpracera,1
reoverwisically,reoverwisically,pprsss,pp,sss,wis,re_over,ic_al_ly,reoverwisically,target,s,0.0,1,c,h,reoverwisihally,0
reincetable,reindetable,pprs,pp,s,cet,re_in,able,reincetable,target,r,,0,c,d,reindetable,1
proramiousness,broramiousness,prss,p,ss,ram,pro,ious_ness,proramiousness,target,p,0.0,0,p,b,broramiousness,1
erroytnemla,eryoytnemla,prss,p,ss,roy,er,tnem_la,erroytnemla,control,r,,0,r,y,eryoytnemla,1
dobtnemlayl,dobtnemlaml,rsss,,sss,dob,,tnem_la_yl,dobtnemlayl,control,s,2.0,0,y,m,dobtnemlaml,1
nimaertnemlayl,nimaertnemlayl,prsss,p,sss,maer,ni,tnem_la_yl,nimaertnemlayl,control,p,0.0,1,i,e,nemaertnemlayl,0
xeluorlufylssen,xeluorlufylssen,prsss,p,sss,luor,xe,luf_yl_ssen,xeluorlufylssen,control,s,1.0,0,y,m,xeluorlufmlssen,0
pontisticly,gontisticly,rsss,,sss,pont,,ist_ic_ly,pontisticly,target,r,,0,p,g,gontisticly,1
uniwisalistic,uniwipalistic,prsss,p,sss,wis,uni,al_ist_ic,uniwisalistic,target,r,,2,s,p,uniwipalistic,1
exyoriousness,exyowiousness,prss,p,ss,yor,ex,ious_ness,exyoriousness,target,r,,2,r,w,exyowiousness,1
nunideehnoitala,nunideihnoitala,pprss,pp,ss,deeh,nu_ni,noita_la,nunideehnoitala,control,r,,2,e,i,nunideihnoitala,1
ersidluor,ersidluor,ppr,pp,,luor,er_sid,,ersidluor,control,p,0.0,1,r,w,ewsidluor,0
nuniromlatsici,nuniromlatsica,pprsss,pp,sss,rom,nu_ni,la_tsi_ci,nuniromlatsici,control,s,2.0,1,i,a,nuniromlatsica,1
premeer,primeer,pr,p,,meer,pre,,premeer,target,p,0.0,2,e,i,primeer,1
orpriekla,orpriekla,prs,p,s,riek,orp,la,orpriekla,control,s,0.0,0,l,m,orpriekma,0
nurdylssen,nurdylssem,rss,,ss,nurd,,yl_ssen,nurdylssen,control,s,1.0,3,n,m,nurdylssem,1
reovertrupmentally,reovertrugmentally,pprsss,pp,sss,trup,re_over,ment_al_ly,reovertrupmentally,target,r,,3,p,g,reovertrugmentally,1
trigtnemla,trigtnemla,rss,,ss,trig,,tnem_la,trigtnemla,control,r,,2,i,o,trogtnemla,0
trupist,trupist,rs,,s,trup,,ist,trupist,target,r,,1,r,l,tlupist,0
uninmor,uwinmor,ppr,pp,,mor,un_in,,uninmor,target,p,0.0,1,n,w,uwinmor,1
simslebtnem,simslebtnem,prs,p,s,sleb,sim,tnem,simslebtnem,control,p,0.0,1,i,o,somslebtnem,0
laek,laek,r,,,laek,,,laek,control,r,,2,e,o,laok,0
errevodobla,errevodobla,pprs,pp,s,dob,er_revo,la,errevodobla,control,r,,0,d,s,errevosobla,0
ninuctnemla,ninuctneyla,prss,p,ss,nuc,ni,tnem_la,ninuctnemla,control,s,0.0,3,m,y,ninuctneyla,1
talctsiciyl,talctsiciyl,rsss,,sss,talc,,tsi_ci_yl,talctsiciyl,control,r,,0,t,d,dalctsiciyl,0
unbeprasmentally,unbeprasmentallr,pprsss,pp,sss,pras,un_be,ment_al_ly,unbeprasmentally,target,s,2.0,1,y,r,unbeprasmentallr,1
reincet,reincet,ppr,pp,,cet,re_in,,reincet,target,p,1.0,1,n,r,reircet,0
reoutmeer,reoutmoer,ppr,pp,,meer,re_out,,reoutmeer,target,r,,1,e,o,reoutmoer,1
siwnoita,siwnoita,rs,,s,siw,,noita,siwnoita,control,r,,0,s,g,giwnoita,0
morational,morationam,rss,,ss,mor,,ation_al,morational,target,s,1.0,1,l,m,morationam,1
nilaekylssen,nilaekylssen,prss,p,ss,laek,ni,yl_ssen,nilaekylssen,control,s,0.0,1,l,m,nilaekymssen,0
nilaek,nilaek,pr,p,,laek,ni,,nilaek,control,r,,2,e,a,nilaak,0
ermaerlufylssen,ermairlufylssen,prsss,p,sss,maer,er,luf_yl_ssen,ermaerlufylssen,control,r,,2,e,i,ermairlufylssen,1
nisidsleb,nisidsleb,ppr,pp,,sleb,ni_sid,,nisidsleb,control,p,1.0,2,d,s,nisissleb,0
reoverdrunation,reoverdmunation,pprs,pp,s,drun,re_over,ation,reoverdrunation,target,r,,1,r,m,reoverdmunation,1
eredtek,eredtek,ppr,pp,,tek,er_ed,,eredtek,control,r,,2,k,s,eredtes,0
tecluf,tecluf,rs,,s,tec,,luf,tecluf,control,s,0.0,0,l,r,tecruf,0
gejtnemla,gejtnemla,rss,,ss,gej,,tnem_la,gejtnemla,control,r,,0,g,d,dejtnemla,0
reoutketational,reoutketational,pprss,pp,ss,ket,re_out,ation_al,reoutketational,target,p,1.0,1,u,e,reoetketational,0
ernirieketa,ernirieketa,pprs,pp,s,riek,er_ni,eta,ernirieketa,control,p,0.0,0,e,i,irnirieketa,0
moration,moration,rs,,s,mor,,ation,moration,target,r,,0,m,r,roration,0
pookation,pookation,rs,,s,pook,,ation,pookation,target,r,,2,o,i,poikation,0
nibusnuc,nobusnuc,ppr,pp,,nuc,ni_bus,,nibusnuc,control,p,0.0,1,i,o,nobusnuc,1
unkeirally,unkeirarly,prss,p,ss,keir,un,al_ly,unkeirally,target,s,0.0,1,l,r,unkeirarly,1
fomational,fomational,rss,,ss,fom,,ation_al,fomational,target,r,,0,f,t,tomational,0
ernimaerylssen,ernamaerylssen,pprss,pp,ss,maer,er_ni,yl_ssen,ernimaerylssen,control,p,1.0,1,i,a,ernamaerylssen,1
nipurt,nepurt,pr,p,,purt,ni,,nipurt,control,p,0.0,1,i,e,nepurt,1
uniket,unikot,pr,p,,ket,uni,,uniket,target,r,,1,e,o,unikot,1
reinpras,reinprad,ppr,pp,,pras,re_in,,reinpras,target,r,,3,s,d,reinprad,1
orpcolgsuoissen,orpcolgsuoishen,prss,p,ss,colg,orp,suoi_ssen,orpcolgsuoissen,control,s,1.0,1,s,h,orpcolgsuoishen,1
xenaetsuoissen,xenaetsuoissen,prss,p,ss,naet,xe,suoi_ssen,xenaetsuoissen,control,s,0.0,2,o,e,xenaetsueissen,0
purttnemlayl,puwttnemlayl,rsss,,sss,purt,,tnem_la_yl,purttnemlayl,control,r,,2,r,w,puwttnemlayl,1
redetaun,redeteun,ppr,pp,,taun,re_de,,redetaun,target,r,,1,a,e,redeteun,1
errevotectnemla,errevotectnemle,pprss,pp,ss,tec,er_revo,tnem_la,errevotectnemla,control,s,1.0,1,a,e,errevotectnemle,1
ramically,ramicalry,rsss,,sss,ram,,ic_al_ly,ramically,target,s,2.0,0,l,r,ramicalry,1
maryl,marrl,rs,,s,mar,,yl,maryl,control,s,0.0,0,y,r,marrl,1
uninbels,uninfels,ppr,pp,,bels,un_in,,uninbels,target,r,,0,b,f,uninfels,1
kealation,kealation,rs,,s,keal,,ation,kealation,target,s,0.0,4,n,r,kealatior,0
numar,numar,pr,p,,mar,nu,,numar,control,p,0.0,1,u,i,nimar,0
uninclatate,uninclatatu,pprs,pp,s,clat,un_in,ate,uninclatate,target,s,0.0,2,e,u,uninclatatu,1
ernimar,ernimar,ppr,pp,,mar,er_ni,,ernimar,control,p,0.0,1,r,n,ennimar,0
tnopyl,tnopyl,rs,,s,tnop,,yl,tnopyl,control,r,,3,p,s,tnosyl,0
drunisticly,drunisticly,rsss,,sss,drun,,ist_ic_ly,drunisticly,target,s,2.0,1,y,r,drunisticlr,0
inkealal,enkealal,prs,p,s,keal,in,al,inkealal,target,p,0.0,0,i,e,enkealal,1
neirci,neimci,rs,,s,neir,,ci,neirci,control,r,,3,r,m,neimci,1
inkeirmentally,inkeirmentally,prsss,p,sss,keir,in,ment_al_ly,inkeirmentally,target,s,0.0,2,n,y,inkeirmeytally,0
rededrunalistic,redadrunalistic,pprsss,pp,sss,drun,re_de,al_ist_ic,rededrunalistic,target,p,1.0,1,e,a,redadrunalistic,1
redecetation,redecetation,pprs,pp,s,cet,re_de,ation,redecetation,target,p,1.0,1,e,i,redicetation,0
erpsimtrigsuoiyl,erpsimtrissuoiyl,pprss,pp,ss,trig,erp_sim,suoi_yl,erpsimtrigsuoiyl,control,r,,3,g,s,erpsimtrissuoiyl,1
errevotrig,errevosrig,ppr,pp,,trig,er_revo,,errevotrig,control,r,,0,t,s,errevosrig,1
ingirtance,ilgirtance,prs,p,s,girt,in,ance,ingirtance,target,p,0.0,1,n,l,ilgirtance,1
promoriously,promiriously,prss,p,ss,mor,pro,ious_ly,promoriously,target,r,,1,o,i,promiriously,1
unkrewly,unkrewly,prs,p,s,krew,un,ly,unkrewly,target,s,0.0,0,l,r,unkrewry,0
fomically,fonically,rsss,,sss,fom,,ic_al_ly,fomically,target,r,,2,m,n,fonically,1
miroylatsici,miroylatsici,prsss,p,sss,roy,mi,la_tsi_ci,miroylatsici,control,s,0.0,0,l,m,miroymatsici,0
erteclatsici,erteclatsici,prsss,p,sss,tec,er,la_tsi_ci,erteclatsici,control,s,1.0,2,i,e,erteclatseci,0
nuazlufylssen,nuazlofylssen,rsss,,sss,nuaz,,luf_yl_ssen,nuazlufylssen,control,s,0.0,1,u,o,nuazlofylssen,1
erninaetnoita,erninaetnoita,pprs,pp,s,naet,er_ni,noita,erninaetnoita,control,r,,1,a,e,ernineetnoita,0
erroycilayl,erroycilaml,prsss,p,sss,roy,er,ci_la_yl,erroycilayl,control,s,2.0,0,y,m,erroycilaml,1
tnopnoita,tnopnoita,rs,,s,tnop,,noita,tnopnoita,control,s,0.0,2,i,a,tnopnoata,0
dekealiously,dekealiously,prss,p,ss,keal,de,ious_ly,dekealiously,target,p,0.0,1,e,i,dikealiously,0
yor,yor,r,,,yor,,,yor,target,r,,2,r,y,yoy,0
nisidlaeketa,nisidlaeketa,pprs,pp,s,laek,ni_sid,eta,nisidlaeketa,control,r,,0,l,w,nisidwaeketa,0
neirla,meirla,rs,,s,neir,,la,neirla,control,r,,0,n,m,meirla,1
nunimar,numimar,ppr,pp,,mar,nu_ni,,nunimar,control,p,1.0,0,n,m,numimar,1
reoutboden,reoutboden,pprs,pp,s,bod,re_out,en,reoutboden,target,s,0.0,1,n,m,reoutbodem,0
werknoita,wemknoita,rs,,s,werk,,noita,werknoita,control,r,,2,r,m,wemknoita,1
edrieksuoi,edrieksuoi,prs,p,s,riek,ed,suoi,edrieksuoi,control,p,0.0,1,d,t,etrieksuoi,0
nuebcolgtnemla,muebcolgtnemla,pprss,pp,ss,colg,nu_eb,tnem_la,nuebcolgtnemla,control,p,0.0,0,n,m,muebcolgtnemla,1
laeknoita,laeknoita,rs,,s,laek,,noita,laeknoita,control,s,0.0,3,t,g,laeknoiga,0
nireemtnemlayl,nireemtnemlayl,prsss,p,sss,reem,ni,tnem_la_yl,nireemtnemlayl,control,s,0.0,2,e,o,nireemtnomlayl,0
ketical,ketecal,rss,,ss,ket,,ic_al,ketical,target,s,0.0,0,i,e,ketecal,1
reyor,reyor,pr,p,,yor,re,,reyor,target,p,0.0,1,e,a,rayor,0
eredtnoptnem,erettnoptnem,pprs,pp,s,tnop,er_ed,tnem,eredtnoptnem,control,p,1.0,1,d,t,erettnoptnem,1
drunmentally,drunmentayly,rsss,,sss,drun,,ment_al_ly,drunmentally,target,s,1.0,1,l,y,drunmentayly,1
imcarplyness,imcarslyness,prss,p,ss,carp,im,ly_ness,imcarplyness,target,r,,3,p,s,imcarslyness,1
nugejla,nugejla,prs,p,s,gej,nu,la,nugejla,control,s,0.0,1,a,i,nugejli,0
purtsuoissen,purtsuoipsen,rss,,ss,purt,,suoi_ssen,purtsuoissen,control,s,1.0,0,s,p,purtsuoipsen,1
unbedrunure,unbedrumure,pprs,pp,s,drun,un_be,ure,unbedrunure,target,r,,3,n,m,unbedrumure,1
colglatsici,holglatsici,rsss,,sss,colg,,la_tsi_ci,colglatsici,control,r,,0,c,h,holglatsici,1
uninprasation,uminprasation,pprs,pp,s,pras,un_in,ation,uninprasation,target,p,0.0,1,n,m,uminprasation,1
erpsidnuazcila,erpsidnuazcila,pprss,pp,ss,nuaz,erp_sid,ci_la,erpsidnuazcila,control,s,1.0,1,a,o,erpsidnuazcilo,0
rediscunistic,rediscunictic,pprss,pp,ss,cun,re_dis,ist_ic,rediscunistic,target,s,0.0,1,s,c,rediscunictic,1
nisiddobtsici,nisiddobtsihi,pprss,pp,ss,dob,ni_sid,tsi_ci,nisiddobtsici,control,s,1.0,0,c,h,nisiddobtsihi,1
retninaet,retninaet,pr,p,,naet,retni,,retninaet,control,r,,0,n,r,retniraet,0
erslebnoita,ewslebnoita,prs,p,s,sleb,er,noita,erslebnoita,control,p,0.0,1,r,w,ewslebnoita,1
reamment,reammant,rs,,s,ream,,ment,reamment,target,s,0.0,1,e,a,reammant,1
redetaunmentally,redetounmentally,pprsss,pp,sss,taun,re_de,ment_al_ly,redetaunmentally,target,r,,1,a,o,redetounmentally,1
insubtrupisticly,irsubtrupisticly,pprsss,pp,sss,trup,in_sub,ist_ic_ly,insubtrupisticly,target,p,0.0,1,n,r,irsubtrupisticly,1
pontally,pontally,rss,,ss,pont,,al_ly,pontally,target,r,,3,t,s,ponsally,0
practnemla,practnemle,rss,,ss,prac,,tnem_la,practnemla,control,s,1.0,1,a,e,practnemle,1
sidpracci,sidpracci,prs,p,s,prac,sid,ci,sidpracci,control,r,,1,r,l,sidplacci,0
eredtrigcilayl,eredtrigcileyl,pprsss,pp,sss,trig,er_ed,ci_la_yl,eredtrigcilayl,control,s,1.0,1,a,e,eredtrigcileyl,1
belsic,belsip,rs,,s,bels,,ic,belsic,target,s,0.0,1,c,p,belsip,1
inuluorcila,inuluorcile,prss,p,ss,luor,inu,ci_la,inuluorcila,control,s,1.0,1,a,e,inuluorcile,1
sidtrigsuoiyl,sidtrigsuoiyl,prss,p,ss,trig,sid,suoi_yl,sidtrigsuoiyl,control,p,0.0,0,s,d,didtrigsuoiyl,0
orpnurdcilayl,orpnurdcilayl,prsss,p,sss,nurd,orp,ci_la_yl,orpnurdcilayl,control,p,0.0,2,p,t,ortnurdcilayl,0
eredtectnemlayl,eredtettnemlayl,pprsss,pp,sss,tec,er_ed,tnem_la_yl,eredtectnemlayl,control,r,,2,c,t,eredtettnemlayl,1
ergej,argej,pr,p,,gej,er,,ergej,control,p,0.0,0,e,a,argej,1
gejeta,gejeta,rs,,s,gej,,eta,gejeta,control,r,,0,g,s,sejeta,0
predisdrunical,predesdrunical,pprss,pp,ss,drun,pre_dis,ic_al,predisdrunical,target,p,1.0,1,i,e,predesdrunical,1
nunuazyl,nunuazyl,prs,p,s,nuaz,nu,yl,nunuazyl,control,p,0.0,0,n,m,munuazyl,0
teccila,teccili,rss,,ss,tec,,ci_la,teccila,control,s,1.0,1,a,i,teccili,1
nitrig,nitrig,pr,p,,trig,ni,,nitrig,control,r,,1,r,m,nitmig,0
reoutrammentally,reoutlammentally,pprsss,pp,sss,ram,re_out,ment_al_ly,reoutrammentally,target,r,,0,r,l,reoutlammentally,1
exmor,exmom,pr,p,,mor,ex,,exmor,target,r,,2,r,m,exmom,1
ertuoprac,ertuoprac,ppr,pp,,prac,er_tuo,,ertuoprac,control,r,,2,a,i,ertuopric,0
cunly,cumly,rs,,s,cun,,ly,cunly,target,r,,2,n,m,cumly,1
unroulal,unroulal,prs,p,s,roul,un,al,unroulal,target,p,0.0,1,n,w,uwroulal,0
errevotalccilayl,errevotalccilaml,pprsss,pp,sss,talc,er_revo,ci_la_yl,errevotalccilayl,control,s,2.0,0,y,m,errevotalccilaml,1
reoutheedisticly,reouhheedisticly,pprsss,pp,sss,heed,re_out,ist_ic_ly,reoutheedisticly,target,p,1.0,2,t,h,reouhheedisticly,1
