first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
orpnuc,orpnuc,pr,p,,nuc,orp,,orpnuc,control,r,,2,c,t,orpnut,0
rebelsistic,rehelsistic,prss,p,ss,bels,re,ist_ic,rebelsistic,target,r,,0,b,h,rehelsistic,1
premismeer,premismeer,ppr,pp,,meer,pre_mis,,premismeer,target,p,1.0,1,i,a,premasmeer,0
ermaercilayl,ermaorcilayl,prsss,p,sss,maer,er,ci_la_yl,ermaercilayl,control,r,,2,e,o,ermaorcilayl,1
dekrewation,dikrewation,prs,p,s,krew,de,ation,dekrewation,target,p,0.0,1,e,i,dikrewation,1
nisiddobnoita,nisiddobroita,pprs,pp,s,dob,ni_sid,noita,nisiddobnoita,control,s,0.0,0,n,r,nisiddobroita,1
cunalistic,cunalistic,rsss,,sss,cun,,al_ist_ic,cunalistic,target,s,1.0,1,s,t,cunalittic,0
erpurttnemlayl,arpurttnemlayl,prsss,p,sss,purt,er,tnem_la_yl,erpurttnemlayl,control,p,0.0,0,e,a,arpurttnemlayl,1
remisramlyness,remisramlmness,pprss,pp,ss,ram,re_mis,ly_ness,remisramlyness,target,s,0.0,1,y,m,remisramlmness,1
sidkoopcilayl,sidkoopcilayl,prsss,p,sss,koop,sid,ci_la_yl,sidkoopcilayl,control,p,0.0,0,s,p,pidkoopcilayl,0
subjegally,suhjegally,prss,p,ss,jeg,sub,al_ly,subjegally,target,p,0.0,2,b,h,suhjegally,1
orpneir,orpweir,pr,p,,neir,orp,,orpneir,control,r,,0,n,w,orpweir,1
ketation,ketation,rs,,s,ket,,ation,ketation,target,r,,1,e,i,kitation,0
ernimof,ernimef,ppr,pp,,mof,er_ni,,ernimof,control,r,,1,o,e,ernimef,1
unindrunmentally,unindrunmentally,pprsss,pp,sss,drun,un_in,ment_al_ly,unindrunmentally,target,s,1.0,1,l,n,unindrunmentanly,0
rewisalistic,rewisalistic,prsss,p,sss,wis,re,al_ist_ic,rewisalistic,target,s,0.0,0,a,i,rewisilistic,0
exroul,exreul,pr,p,,roul,ex,,exroul,target,r,,1,o,e,exreul,1
ninurdci,ninurdci,prs,p,s,nurd,ni,ci,ninurdci,control,s,0.0,0,c,b,ninurdbi,0
mitnoplayl,mitnopleyl,prss,p,ss,tnop,mi,la_yl,mitnoplayl,control,s,0.0,1,a,e,mitnopleyl,1
prasable,prasabla,rs,,s,pras,,able,prasable,target,s,0.0,3,e,a,prasabla,1
errevomof,emrevomof,ppr,pp,,mof,er_revo,,errevomof,control,p,0.0,1,r,m,emrevomof,1
nuaz,nuaz,r,,,nuaz,,,nuaz,control,r,,1,u,a,naaz,0
repontly,repintly,prs,p,s,pont,re,ly,repontly,target,r,,1,o,i,repintly,1
colgnoitala,colgnoitalu,rss,,ss,colg,,noita_la,colgnoitala,control,s,1.0,1,a,u,colgnoitalu,1
prasly,prasly,rs,,s,pras,,ly,prasly,target,s,0.0,0,l,n,prasny,0
eredpurttnemla,erekpurttnemla,pprss,pp,ss,purt,er_ed,tnem_la,eredpurttnemla,control,p,1.0,1,d,k,erekpurttnemla,1
misprasical,misprasacal,prss,p,ss,pras,mis,ic_al,misprasical,target,s,0.0,0,i,a,misprasacal,1
teanmental,teanmental,rss,,ss,tean,,ment_al,teanmental,target,s,1.0,1,l,r,teanmentar,0
indiskealmentally,indiskealmenfally,pprsss,pp,sss,keal,in_dis,ment_al_ly,indiskealmentally,target,s,0.0,3,t,f,indiskealmenfally,1
colglufylssen,colglufylssew,rsss,,sss,colg,,luf_yl_ssen,colglufylssen,control,s,2.0,3,n,w,colglufylssew,1
orpreemcilayl,orpreemcilayl,prsss,p,sss,reem,orp,ci_la_yl,orpreemcilayl,control,p,0.0,1,r,m,ompreemcilayl,0
meer,meer,r,,,meer,,,meer,target,r,,3,r,l,meel,0
cunly,cunlr,rs,,s,cun,,ly,cunly,target,s,0.0,1,y,r,cunlr,1
siwlatsici,sillatsici,rsss,,sss,siw,,la_tsi_ci,siwlatsici,control,r,,2,w,l,sillatsici,1
insubdrun,insubdrun,ppr,pp,,drun,in_sub,,insubdrun,target,p,0.0,1,n,m,imsubdrun,0
orpteklufyl,orpteklufrl,prss,p,ss,tek,orp,luf_yl,orpteklufyl,control,s,1.0,0,y,r,orpteklufrl,1
indiskeal,iydiskeal,ppr,pp,,keal,in_dis,,indiskeal,target,p,0.0,1,n,y,iydiskeal,1
redebodmentally,redefodmentally,pprsss,pp,sss,bod,re_de,ment_al_ly,redebodmentally,target,r,,0,b,f,redefodmentally,1
kooplatsici,kooplatsici,rsss,,sss,koop,,la_tsi_ci,kooplatsici,control,r,,0,k,h,hooplatsici,0
girtmentally,tirtmentally,rsss,,sss,girt,,ment_al_ly,girtmentally,target,r,,0,g,t,tirtmentally,1
ersimtekylssen,ersimtekylssen,pprss,pp,ss,tek,er_sim,yl_ssen,ersimtekylssen,control,r,,1,e,i,ersimtikylssen,0
xedeehtnem,xeduehtnem,prs,p,s,deeh,xe,tnem,xedeehtnem,control,r,,1,e,u,xeduehtnem,1
repookiously,repookiiusly,prss,p,ss,pook,re,ious_ly,repookiously,target,s,0.0,1,o,i,repookiiusly,1
nisidtalc,nisidtarc,ppr,pp,,talc,ni_sid,,nisidtalc,control,r,,2,l,r,nisidtarc,1
laeklayl,laiklayl,rss,,ss,laek,,la_yl,laeklayl,control,r,,2,e,i,laiklayl,1
insubtaunalistic,insubtaunalisfic,pprsss,pp,sss,taun,in_sub,al_ist_ic,insubtaunalistic,target,s,1.0,2,t,f,insubtaunalisfic,1
belsly,belsry,rs,,s,bels,,ly,belsly,target,s,0.0,0,l,r,belsry,1
kealical,kealical,rss,,ss,keal,,ic_al,kealical,target,r,,2,a,e,keelical,0
inusleb,inugleb,pr,p,,sleb,inu,,inusleb,control,r,,0,s,g,inugleb,1
nuniteccilayl,nuniteccilayl,pprsss,pp,sss,tec,nu_ni,ci_la_yl,nuniteccilayl,control,r,,0,t,d,nunideccilayl,0
unbeclatisticly,unbaclatisticly,pprsss,pp,sss,clat,un_be,ist_ic_ly,unbeclatisticly,target,p,1.0,1,e,a,unbaclatisticly,1
xekooptnemlayl,xekooptnemlayl,prsss,p,sss,koop,xe,tnem_la_yl,xekooptnemlayl,control,p,0.0,1,e,a,xakooptnemlayl,0
misgirt,miggirt,pr,p,,girt,mis,,misgirt,target,p,0.0,2,s,g,miggirt,1
luorylssen,luorylssun,rss,,ss,luor,,yl_ssen,luorylssen,control,s,1.0,2,e,u,luorylssun,1
busreemlayl,busreerlayl,prss,p,ss,reem,bus,la_yl,busreemlayl,control,r,,3,m,r,busreerlayl,1
reoutramalistic,reoutramayistic,pprsss,pp,sss,ram,re_out,al_ist_ic,reoutramalistic,target,s,0.0,1,l,y,reoutramayistic,1
colgsuoi,colgsuoi,rs,,s,colg,,suoi,colgsuoi,control,r,,1,o,e,celgsuoi,0
erpsidnucnoita,erpsidnucnoita,pprs,pp,s,nuc,erp_sid,noita,erpsidnucnoita,control,r,,0,n,m,erpsidmucnoita,0
nitektsici,yitektsici,prss,p,ss,tek,ni,tsi_ci,nitektsici,control,p,0.0,0,n,y,yitektsici,1
siwlufylssen,siwlufyrssen,rsss,,sss,siw,,luf_yl_ssen,siwlufylssen,control,s,1.0,1,l,r,siwlufyrssen,1
indisramly,indisrayly,pprs,pp,s,ram,in_dis,ly,indisramly,target,r,,2,m,y,indisrayly,1
proclatiously,proclatiously,prss,p,ss,clat,pro,ious_ly,proclatiously,target,p,0.0,0,p,t,troclatiously,0
ertuorieknoita,ertoorieknoita,pprs,pp,s,riek,er_tuo,noita,ertuorieknoita,control,p,1.0,1,u,o,ertoorieknoita,1
rieknoita,rieknoita,rs,,s,riek,,noita,rieknoita,control,r,,2,e,u,riuknoita,0
inkealically,inkealically,prsss,p,sss,keal,in,ic_al_ly,inkealically,target,r,,1,e,o,inkoalically,0
redejegen,redejegen,pprs,pp,s,jeg,re_de,en,redejegen,target,s,0.0,0,e,o,redejegon,0
dewisical,dewisical,prss,p,ss,wis,de,ic_al,dewisical,target,p,0.0,0,d,g,gewisical,0
exkeirment,exkeirmant,prs,p,s,keir,ex,ment,exkeirment,target,s,0.0,1,e,a,exkeirmant,1
nisidmarcila,nasidmarcila,pprss,pp,ss,mar,ni_sid,ci_la,nisidmarcila,control,p,0.0,1,i,a,nasidmarcila,1
ernitrig,ernitrig,ppr,pp,,trig,er_ni,,ernitrig,control,r,,0,t,g,ernigrig,0
ertuoteknoitala,erteoteknoitala,pprss,pp,ss,tek,er_tuo,noita_la,ertuoteknoitala,control,p,1.0,1,u,e,erteoteknoitala,1
orptnoplatsici,orptnoplatsici,prsss,p,sss,tnop,orp,la_tsi_ci,orptnoplatsici,control,s,0.0,1,a,o,orptnoplotsici,0
mitalctsiciyl,mitarctsiciyl,prsss,p,sss,talc,mi,tsi_ci_yl,mitalctsiciyl,control,r,,2,l,r,mitarctsiciyl,1
prasally,prasally,rss,,ss,pras,,al_ly,prasally,target,s,1.0,1,y,n,prasalln,0
erninurdnoita,erninurdnoita,pprs,pp,s,nurd,er_ni,noita,erninurdnoita,control,r,,0,n,y,erniyurdnoita,0
predeream,predereaw,ppr,pp,,ream,pre_de,,predeream,target,r,,3,m,w,predereaw,1
sleblufylssen,sleblufylssen,rsss,,sss,sleb,,luf_yl_ssen,sleblufylssen,control,s,2.0,2,e,a,sleblufylssan,0
talccila,salccila,rss,,ss,talc,,ci_la,talccila,control,r,,0,t,s,salccila,1
insubbelslyness,insubbemslyness,pprss,pp,ss,bels,in_sub,ly_ness,insubbelslyness,target,r,,2,l,m,insubbemslyness,1
eredreemne,eredreemne,pprs,pp,s,reem,er_ed,ne,eredreemne,control,r,,0,r,n,eredneemne,0
drunmental,drunmentol,rss,,ss,drun,,ment_al,drunmental,target,s,1.0,0,a,o,drunmentol,1
refomisticly,refomisticly,prsss,p,sss,fom,re,ist_ic_ly,refomisticly,target,p,0.0,0,r,n,nefomisticly,0
proyorly,proyorlr,prs,p,s,yor,pro,ly,proyorly,target,s,0.0,1,y,r,proyorlr,1
orptnopnoita,orptnopnoita,prs,p,s,tnop,orp,noita,orptnopnoita,control,s,0.0,3,t,s,orptnopnoisa,0
erwerknoita,erwirknoita,prs,p,s,werk,er,noita,erwerknoita,control,r,,1,e,i,erwirknoita,1
rienational,rienacional,rss,,ss,rien,,ation_al,rienational,target,s,0.0,1,t,c,rienacional,1
mofci,mofci,rs,,s,mof,,ci,mofci,control,r,,0,m,w,wofci,0
errevomartnemlayl,ewrevomartnemlayl,pprsss,pp,sss,mar,er_revo,tnem_la_yl,errevomartnemlayl,control,p,0.0,1,r,w,ewrevomartnemlayl,1
krewmental,krewmental,rss,,ss,krew,,ment_al,krewmental,target,s,1.0,0,a,u,krewmentul,0
naettnemla,naettnemla,rss,,ss,naet,,tnem_la,naettnemla,control,s,0.0,2,e,a,naettnamla,0
predisclat,predisclat,ppr,pp,,clat,pre_dis,,predisclat,target,p,1.0,2,s,t,preditclat,0
exmeeristicly,exmeeristicly,prsss,p,sss,meer,ex,ist_ic_ly,exmeeristicly,target,p,0.0,1,x,p,epmeeristicly,0
ninuaz,minuaz,pr,p,,nuaz,ni,,ninuaz,control,p,0.0,0,n,m,minuaz,1
nisiw,nisew,pr,p,,siw,ni,,nisiw,control,r,,1,i,e,nisew,1
prediscetation,prediscetation,pprs,pp,s,cet,pre_dis,ation,prediscetation,target,p,1.0,2,s,v,predivcetation,0
ernurd,ernurd,pr,p,,nurd,er,,ernurd,control,r,,1,u,e,ernerd,0
uninpookically,uninpookically,pprsss,pp,sss,pook,un_in,ic_al_ly,uninpookically,target,s,0.0,1,c,d,uninpookidally,0
erpsidmofci,erpsidmofci,pprs,pp,s,mof,erp_sid,ci,erpsidmofci,control,p,1.0,0,s,b,erpbidmofci,0
decarpmentally,decarpmentallm,prsss,p,sss,carp,de,ment_al_ly,decarpmentally,target,s,2.0,1,y,m,decarpmentallm,1
simsarpcila,simsarpcila,prss,p,ss,sarp,sim,ci_la,simsarpcila,control,r,,1,a,e,simserpcila,0
inket,inket,pr,p,,ket,in,,inket,target,r,,1,e,a,inkat,0
inreamisticly,irreamisticly,prsss,p,sss,ream,in,ist_ic_ly,inreamisticly,target,p,0.0,1,n,r,irreamisticly,1
immeer,immeer,pr,p,,meer,im,,immeer,target,p,0.0,0,i,e,emmeer,0
romtsiciyl,romtsiciyl,rsss,,sss,rom,,tsi_ci_yl,romtsiciyl,control,s,2.0,0,y,r,romtsicirl,0
errevomaernoitala,errevomaernoitala,pprss,pp,ss,maer,er_revo,noita_la,errevomaernoitala,control,p,1.0,2,v,t,erretomaernoitala,0
imfomisticly,imfomisticly,prsss,p,sss,fom,im,ist_ic_ly,imfomisticly,target,r,,0,f,k,imkomisticly,0
erpluorlufylssen,erpluorlufylssen,prsss,p,sss,luor,erp,luf_yl_ssen,erpluorlufylssen,control,p,0.0,0,e,i,irpluorlufylssen,0
kooplayl,kooplayl,rss,,ss,koop,,la_yl,kooplayl,control,r,,3,p,t,kootlayl,0
kealmental,keammental,rss,,ss,keal,,ment_al,kealmental,target,r,,3,l,m,keammental,1
sarpcilayl,sarpcilayl,rsss,,sss,sarp,,ci_la_yl,sarpcilayl,control,r,,3,p,c,sarccilayl,0
teanate,teanate,rs,,s,tean,,ate,teanate,target,r,,0,t,p,peanate,0
morational,morational,rss,,ss,mor,,ation_al,morational,target,r,,2,r,n,monational,0
erromcilayl,erromcilayl,prsss,p,sss,rom,er,ci_la_yl,erromcilayl,control,p,0.0,0,e,o,orromcilayl,0
nuebnuazcilayl,nuebnuazcilayl,pprsss,pp,sss,nuaz,nu_eb,ci_la_yl,nuebnuazcilayl,control,s,1.0,0,l,r,nuebnuazcirayl,0
revotrig,revotrig,pr,p,,trig,revo,,revotrig,control,p,0.0,1,e,a,ravotrig,0
reoutteanational,rooutteanational,pprss,pp,ss,tean,re_out,ation_al,reoutteanational,target,p,0.0,1,e,o,rooutteanational,1
nibustekcilayl,nibustakcilayl,pprsss,pp,sss,tek,ni_bus,ci_la_yl,nibustekcilayl,control,r,,1,e,a,nibustakcilayl,1
ernucyl,ewnucyl,prs,p,s,nuc,er,yl,ernucyl,control,p,0.0,1,r,w,ewnucyl,1
reinkrewate,reinkrewate,pprs,pp,s,krew,re_in,ate,reinkrewate,target,r,,0,k,d,reindrewate,0
werknoita,werknoata,rs,,s,werk,,noita,werknoita,control,s,0.0,2,i,a,werknoata,1
tekyl,sekyl,rs,,s,tek,,yl,tekyl,control,r,,0,t,s,sekyl,1
ernislebnoita,ernitlebnoita,pprs,pp,s,sleb,er_ni,noita,ernislebnoita,control,r,,0,s,t,ernitlebnoita,1
erreem,erreem,pr,p,,reem,er,,erreem,control,p,0.0,1,r,m,emreem,0
reinjegically,reinjegically,pprsss,pp,sss,jeg,re_in,ic_al_ly,reinjegically,target,s,2.0,1,y,n,reinjegicalln,0
indisket,indiskes,ppr,pp,,ket,in_dis,,indisket,target,r,,2,t,s,indiskes,1
reoutyoration,reoutyoration,pprs,pp,s,yor,re_out,ation,reoutyoration,target,s,0.0,4,n,r,reoutyoratior,0
reintrupen,reintrupen,pprs,pp,s,trup,re_in,en,reintrupen,target,s,0.0,1,n,r,reintruper,0
erpedtrig,erpedhrig,ppr,pp,,trig,erp_ed,,erpedtrig,control,r,,0,t,h,erpedhrig,1
pracnoita,vracnoita,rs,,s,prac,,noita,pracnoita,control,r,,0,p,v,vracnoita,1
ertuowerkcila,ertuowemkcila,pprss,pp,ss,werk,er_tuo,ci_la,ertuowerkcila,control,r,,2,r,m,ertuowemkcila,1
insubkeally,insubkeally,pprs,pp,s,keal,in_sub,ly,insubkeally,target,r,,3,l,m,insubkeamly,0
cetal,cetal,rs,,s,cet,,al,cetal,target,s,0.0,1,l,r,cetar,0
reram,neram,pr,p,,ram,re,,reram,target,p,0.0,0,r,n,neram,1
remiskealally,remiskealally,pprss,pp,ss,keal,re_mis,al_ly,remiskealally,target,p,0.0,1,e,i,rimiskealally,0
overdrun,overdrun,pr,p,,drun,over,,overdrun,target,r,,3,n,w,overdruw,0
trupical,trupicam,rss,,ss,trup,,ic_al,trupical,target,s,1.0,1,l,m,trupicam,1
ertuokoopnoita,ertuokoognoita,pprs,pp,s,koop,er_tuo,noita,ertuokoopnoita,control,r,,3,p,g,ertuokoognoita,1
dobyl,dobyl,rs,,s,dob,,yl,dobyl,control,s,0.0,1,l,m,dobym,0
taunation,taunateon,rs,,s,taun,,ation,taunation,target,s,0.0,2,i,e,taunateon,1
errevoreemylssen,errevoreemyyssen,pprss,pp,ss,reem,er_revo,yl_ssen,errevoreemylssen,control,s,0.0,1,l,y,errevoreemyyssen,1
erpedluor,erpedluor,ppr,pp,,luor,erp_ed,,erpedluor,control,r,,2,o,e,erpedluer,0
krewation,krewation,rs,,s,krew,,ation,krewation,target,r,,0,k,b,brewation,0
nibusprac,nibusprac,ppr,pp,,prac,ni_bus,,nibusprac,control,p,0.0,0,n,l,libusprac,0
repras,repras,pr,p,,pras,re,,repras,target,p,0.0,1,e,a,rapras,0
reoutkrewance,reoutkrewanca,pprs,pp,s,krew,re_out,ance,reoutkrewance,target,s,0.0,3,e,a,reoutkrewanca,1
reoverheedally,rooverheedally,pprss,pp,ss,heed,re_over,al_ly,reoverheedally,target,p,0.0,1,e,o,rooverheedally,1
proprasfullyness,troprasfullyness,prsss,p,sss,pras,pro,ful_ly_ness,proprasfullyness,target,p,0.0,0,p,t,troprasfullyness,1
ertuomarlatsici,ertuomarlatsici,pprsss,pp,sss,mar,er_tuo,la_tsi_ci,ertuomarlatsici,control,r,,2,r,n,ertuomanlatsici,0
ersimmartsiciyl,ersimmamtsiciyl,pprsss,pp,sss,mar,er_sim,tsi_ci_yl,ersimmartsiciyl,control,r,,2,r,m,ersimmamtsiciyl,1
errevonurd,errevonumd,ppr,pp,,nurd,er_revo,,errevonurd,control,r,,2,r,m,errevonumd,1
inmeerically,immeerically,prsss,p,sss,meer,in,ic_al_ly,inmeerically,target,p,0.0,1,n,m,immeerically,1
predeprasistic,predeprasissic,pprss,pp,ss,pras,pre_de,ist_ic,predeprasistic,target,s,0.0,2,t,s,predeprasissic,1
imreamational,imreamational,prss,p,ss,ream,im,ation_al,imreamational,target,p,0.0,1,m,r,irreamational,0
orpdobecna,orpdobecna,prs,p,s,dob,orp,ecna,orpdobecna,control,r,,0,d,t,orptobecna,0
erpsidtnoptnemlayl,enpsidtnoptnemlayl,pprsss,pp,sss,tnop,erp_sid,tnem_la_yl,erpsidtnoptnemlayl,control,p,0.0,1,r,n,enpsidtnoptnemlayl,1
imcetlyness,impetlyness,prss,p,ss,cet,im,ly_ness,imcetlyness,target,r,,0,c,p,impetlyness,1
nitalc,nitalc,pr,p,,talc,ni,,nitalc,control,r,,2,l,m,nitamc,0
uniket,uniket,pr,p,,ket,uni,,uniket,target,r,,0,k,d,unidet,0
reinglocal,reinglocal,pprs,pp,s,gloc,re_in,al,reinglocal,target,s,0.0,0,a,o,reinglocol,0
reoverream,meoverream,ppr,pp,,ream,re_over,,reoverream,target,p,0.0,0,r,m,meoverream,1
nuniromtnemlayl,muniromtnemlayl,pprsss,pp,sss,rom,nu_ni,tnem_la_yl,nuniromtnemlayl,control,p,0.0,0,n,m,muniromtnemlayl,1
clatmentally,clatmentally,rsss,,sss,clat,,ment_al_ly,clatmentally,target,s,0.0,1,e,a,clatmantally,0
sidpracnoita,sidpracnoita,prs,p,s,prac,sid,noita,sidpracnoita,control,s,0.0,1,o,a,sidpracnaita,0
inunuc,inunuc,pr,p,,nuc,inu,,inunuc,control,p,0.0,2,u,o,inonuc,0
remisheed,romisheed,ppr,pp,,heed,re_mis,,remisheed,target,p,0.0,1,e,o,romisheed,1
trup,grup,r,,,trup,,,trup,target,r,,0,t,g,grup,1
uniglocmental,uniglocmental,prss,p,ss,gloc,uni,ment_al,uniglocmental,target,s,0.0,2,n,w,uniglocmewtal,0
remisgirtisticly,rimisgirtisticly,pprsss,pp,sss,girt,re_mis,ist_ic_ly,remisgirtisticly,target,p,0.0,1,e,i,rimisgirtisticly,1
reem,reem,r,,,reem,,,reem,control,r,,3,m,r,reer,0
unheedational,unheedationaw,prss,p,ss,heed,un,ation_al,unheedational,target,s,1.0,1,l,w,unheedationaw,1
ernurdtsiciyl,ernurdtsipiyl,prsss,p,sss,nurd,er,tsi_ci_yl,ernurdtsiciyl,control,s,1.0,0,c,p,ernurdtsipiyl,1
orpmaerelba,orpmaerelba,prs,p,s,maer,orp,elba,orpmaerelba,control,s,0.0,1,l,m,orpmaeremba,0
redekrewal,redekrewol,pprs,pp,s,krew,re_de,al,redekrewal,target,s,0.0,0,a,o,redekrewol,1
