first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
fomalistic,fomalistic,rsss,,sss,fom,,al_ist_ic,fomalistic,target,s,2.0,1,c,t,fomalistit,0
rebelsal,rebelsal,prs,p,s,bels,re,al,rebelsal,target,p,0.0,0,r,n,nebelsal,0
ertnoplufyl,ergnoplufyl,prss,p,ss,tnop,er,luf_yl,ertnoplufyl,control,r,,0,t,g,ergnoplufyl,1
rienal,rienal,rs,,s,rien,,al,rienal,target,s,0.0,1,l,r,rienar,0
redisyormental,redisyermental,pprss,pp,ss,yor,re_dis,ment_al,redisyormental,target,r,,1,o,e,redisyermental,1
ernimaernoita,emnimaernoita,pprs,pp,s,maer,er_ni,noita,ernimaernoita,control,p,0.0,1,r,m,emnimaernoita,1
interprasally,interprasally,prss,p,ss,pras,inter,al_ly,interprasally,target,r,,3,s,t,interpratally,0
redistaunal,redistounal,pprs,pp,s,taun,re_dis,al,redistaunal,target,r,,1,a,o,redistounal,1
luornoita,laornoita,rs,,s,luor,,noita,luornoita,control,r,,1,u,a,laornoita,1
expookical,expookical,prss,p,ss,pook,ex,ic_al,expookical,target,p,0.0,1,x,t,etpookical,0
nineirla,nineirle,prs,p,s,neir,ni,la,nineirla,control,s,0.0,1,a,e,nineirle,1
reamisticly,reamisticmy,rsss,,sss,ream,,ist_ic_ly,reamisticly,target,s,2.0,0,l,m,reamisticmy,1
reemtnemlayl,reemdnemlayl,rsss,,sss,reem,,tnem_la_yl,reemtnemlayl,control,s,0.0,0,t,d,reemdnemlayl,1
retninucla,retninucra,prs,p,s,nuc,retni,la,retninucla,control,s,0.0,0,l,r,retninucra,1
werkyl,werkwl,rs,,s,werk,,yl,werkyl,control,s,0.0,0,y,w,werkwl,1
reinclatation,reinclatation,pprs,pp,s,clat,re_in,ation,reinclatation,target,p,0.0,0,r,m,meinclatation,0
prasious,praseous,rs,,s,pras,,ious,prasious,target,s,0.0,0,i,e,praseous,1
sidtectsiciyl,sidtectsiciyl,prsss,p,sss,tec,sid,tsi_ci_yl,sidtectsiciyl,control,p,0.0,1,i,o,sodtectsiciyl,0
prediskeirfulness,prediskeirfulnass,pprss,pp,ss,keir,pre_dis,ful_ness,prediskeirfulness,target,s,1.0,1,e,a,prediskeirfulnass,1
erdeehtnemlayl,erdeehtnemlayl,prsss,p,sss,deeh,er,tnem_la_yl,erdeehtnemlayl,control,r,,1,e,o,erdoehtnemlayl,0
probelsly,hrobelsly,prs,p,s,bels,pro,ly,probelsly,target,p,0.0,0,p,h,hrobelsly,1
erpsimnurdcilayl,erpsimnurdcilayl,pprsss,pp,sss,nurd,erp_sim,ci_la_yl,erpsimnurdcilayl,control,r,,0,n,m,erpsimmurdcilayl,0
mofyl,mofyl,rs,,s,mof,,yl,mofyl,control,r,,0,m,y,yofyl,0
erpedtrig,irpedtrig,ppr,pp,,trig,erp_ed,,erpedtrig,control,p,0.0,0,e,i,irpedtrig,1
truply,truply,rs,,s,trup,,ly,truply,target,s,0.0,1,y,m,truplm,0
indiscunfulness,indiscunfulness,pprss,pp,ss,cun,in_dis,ful_ness,indiscunfulness,target,s,1.0,1,e,o,indiscunfulnoss,0
reoverprasal,reoverprasal,pprs,pp,s,pras,re_over,al,reoverprasal,target,s,0.0,0,a,o,reoverprasol,0
girt,girt,r,,,girt,,,girt,target,r,,2,r,y,giyt,0
nibusriek,nibusriek,ppr,pp,,riek,ni_bus,,nibusriek,control,p,1.0,1,u,e,nibesriek,0
trupational,srupational,rss,,ss,trup,,ation_al,trupational,target,r,,0,t,s,srupational,1
orpnucnoitala,orcnucnoitala,prss,p,ss,nuc,orp,noita_la,orpnucnoitala,control,p,0.0,2,p,c,orcnucnoitala,1
xelaekcila,delaekcila,prss,p,ss,laek,xe,ci_la,xelaekcila,control,p,0.0,0,x,d,delaekcila,1
ernisleblatsici,ernisleblatsici,pprsss,pp,sss,sleb,er_ni,la_tsi_ci,ernisleblatsici,control,r,,2,e,o,ernisloblatsici,0
remiscunally,remiscanally,pprss,pp,ss,cun,re_mis,al_ly,remiscunally,target,r,,1,u,a,remiscanally,1
colgtsiciyl,cowgtsiciyl,rsss,,sss,colg,,tsi_ci_yl,colgtsiciyl,control,r,,2,l,w,cowgtsiciyl,1
reindrunfullyness,reindrumfullyness,pprsss,pp,sss,drun,re_in,ful_ly_ness,reindrunfullyness,target,r,,3,n,m,reindrumfullyness,1
nisidsleblufssen,nisidsleblufssen,pprss,pp,ss,sleb,ni_sid,luf_ssen,nisidsleblufssen,control,s,1.0,2,e,o,nisidsleblufsson,0
belsation,belsatiom,rs,,s,bels,,ation,belsation,target,s,0.0,4,n,m,belsatiom,1
trupal,hrupal,rs,,s,trup,,al,trupal,target,r,,0,t,h,hrupal,1
cetically,fetically,rsss,,sss,cet,,ic_al_ly,cetically,target,r,,0,c,f,fetically,1
erluor,erluir,pr,p,,luor,er,,erluor,control,r,,2,o,i,erluir,1
erpedsiwnoita,erpedsiwyoita,pprs,pp,s,siw,erp_ed,noita,erpedsiwnoita,control,s,0.0,0,n,y,erpedsiwyoita,1
predegloc,predegroc,ppr,pp,,gloc,pre_de,,predegloc,target,r,,1,l,r,predegroc,1
reinpontalistic,reinpontalistic,pprsss,pp,sss,pont,re_in,al_ist_ic,reinpontalistic,target,s,1.0,1,s,d,reinpontalidtic,0
rammentally,rarmentally,rsss,,sss,ram,,ment_al_ly,rammentally,target,r,,2,m,r,rarmentally,1
untaunation,untaunation,prs,p,s,taun,un,ation,untaunation,target,r,,1,a,e,unteunation,0
predeprasation,predeprasation,pprs,pp,s,pras,pre_de,ation,predeprasation,target,s,0.0,1,t,h,predeprasahion,0
erpurtcilayl,erpurtcilayl,prsss,p,sss,purt,er,ci_la_yl,erpurtcilayl,control,p,0.0,1,r,m,empurtcilayl,0
eredgej,eredgem,ppr,pp,,gej,er_ed,,eredgej,control,r,,2,j,m,eredgem,1
predekealisticly,predekialisticly,pprsss,pp,sss,keal,pre_de,ist_ic_ly,predekealisticly,target,r,,1,e,i,predekialisticly,1
imglocally,imglocalny,prss,p,ss,gloc,im,al_ly,imglocally,target,s,1.0,0,l,n,imglocalny,1
reoutkeirly,reeutkeirly,pprs,pp,s,keir,re_out,ly,reoutkeirly,target,p,1.0,0,o,e,reeutkeirly,1
edgejtnem,edgejtnem,prs,p,s,gej,ed,tnem,edgejtnem,control,r,,2,j,y,edgeytnem,0
reincunalistic,reincunalistic,pprsss,pp,sss,cun,re_in,al_ist_ic,reincunalistic,target,r,,2,n,m,reincumalistic,0
predekrewically,predekrewically,pprsss,pp,sss,krew,pre_de,ic_al_ly,predekrewically,target,r,,2,e,a,predekrawically,0
nuctsici,nuctsici,rss,,ss,nuc,,tsi_ci,nuctsici,control,r,,0,n,m,muctsici,0
reoutkeiral,reoutkeiral,pprs,pp,s,keir,re_out,al,reoutkeiral,target,r,,3,r,w,reoutkeiwal,0
interkrewate,interkrewade,prs,p,s,krew,inter,ate,interkrewate,target,s,0.0,1,t,d,interkrewade,1
refomical,mefomical,prss,p,ss,fom,re,ic_al,refomical,target,p,0.0,0,r,m,mefomical,1
predistrupance,predistrupalce,pprs,pp,s,trup,pre_dis,ance,predistrupance,target,s,0.0,1,n,l,predistrupalce,1
nisiwlatsici,nisiwlitsici,prsss,p,sss,siw,ni,la_tsi_ci,nisiwlatsici,control,s,0.0,1,a,i,nisiwlitsici,1
rederoul,rederoul,ppr,pp,,roul,re_de,,rederoul,target,r,,2,u,e,rederoel,0
sidneirci,sidneirhi,prs,p,s,neir,sid,ci,sidneirci,control,s,0.0,0,c,h,sidneirhi,1
moralistic,moralistic,rsss,,sss,mor,,al_ist_ic,moralistic,target,r,,1,o,e,meralistic,0
retnicolgtnemlayl,retnicolgtnemlayl,prsss,p,sss,colg,retni,tnem_la_yl,retnicolgtnemlayl,control,p,0.0,3,n,y,retyicolgtnemlayl,0
reoutmeermentally,reoutmeermentully,pprsss,pp,sss,meer,re_out,ment_al_ly,reoutmeermentally,target,s,1.0,0,a,u,reoutmeermentully,1
tektsici,tektsici,rss,,ss,tek,,tsi_ci,tektsici,control,r,,2,k,g,tegtsici,0
dejegment,dejegment,prs,p,s,jeg,de,ment,dejegment,target,s,0.0,3,t,f,dejegmenf,0
nicolg,nicelg,pr,p,,colg,ni,,nicolg,control,r,,1,o,e,nicelg,1
nucecna,nucedna,rs,,s,nuc,,ecna,nucecna,control,s,0.0,1,c,d,nucedna,1
gejecna,gejecwa,rs,,s,gej,,ecna,gejecna,control,s,0.0,2,n,w,gejecwa,1
nukoop,nukoop,pr,p,,koop,nu,,nukoop,control,p,0.0,1,u,o,nokoop,0
nuniluor,nuniluar,ppr,pp,,luor,nu_ni,,nuniluor,control,r,,2,o,a,nuniluar,1
nitnop,nitnop,pr,p,,tnop,ni,,nitnop,control,p,0.0,0,n,l,litnop,0
subbelsfully,subbelsfully,prss,p,ss,bels,sub,ful_ly,subbelsfully,target,r,,2,l,r,subbersfully,0
inunuaz,inunuaz,pr,p,,nuaz,inu,,inunuaz,control,r,,3,z,h,inunuah,0
incarpistic,incarpistic,prss,p,ss,carp,in,ist_ic,incarpistic,target,p,0.0,1,n,r,ircarpistic,0
protrupational,protrupational,prss,p,ss,trup,pro,ation_al,protrupational,target,s,0.0,1,t,h,protrupahional,0
erninurdlufylssen,erninuwdlufylssen,pprsss,pp,sss,nurd,er_ni,luf_yl_ssen,erninurdlufylssen,control,r,,2,r,w,erninuwdlufylssen,1
pracnoita,tracnoita,rs,,s,prac,,noita,pracnoita,control,r,,0,p,t,tracnoita,1
ingloc,ingloc,pr,p,,gloc,in,,ingloc,target,r,,2,o,e,inglec,0
edtrig,edtrig,pr,p,,trig,ed,,edtrig,control,r,,3,g,f,edtrif,0
unincet,unincet,ppr,pp,,cet,un_in,,unincet,target,r,,0,c,t,unintet,0
dobtsici,dobtsico,rss,,ss,dob,,tsi_ci,dobtsici,control,s,1.0,1,i,o,dobtsico,1
exkrewful,axkrewful,prs,p,s,krew,ex,ful,exkrewful,target,p,0.0,0,e,a,axkrewful,1
ersidpurtla,ersidpurtle,pprs,pp,s,purt,er_sid,la,ersidpurtla,control,s,0.0,1,a,e,ersidpurtle,1
ertek,ertek,pr,p,,tek,er,,ertek,control,p,0.0,1,r,m,emtek,0
colglatsici,colglatsici,rsss,,sss,colg,,la_tsi_ci,colglatsici,control,r,,2,l,r,corglatsici,0
indiskeirational,indiskeirational,pprss,pp,ss,keir,in_dis,ation_al,indiskeirational,target,r,,3,r,y,indiskeiyational,0
ninaet,ninaet,pr,p,,naet,ni,,ninaet,control,r,,3,t,s,ninaes,0
ereddeehtnemlayl,erefdeehtnemlayl,pprsss,pp,sss,deeh,er_ed,tnem_la_yl,ereddeehtnemlayl,control,p,1.0,1,d,f,erefdeehtnemlayl,1
overheedfullyness,overheedfillyness,prsss,p,sss,heed,over,ful_ly_ness,overheedfullyness,target,s,0.0,1,u,i,overheedfillyness,1
errevomar,errevomar,ppr,pp,,mar,er_revo,,errevomar,control,r,,2,r,m,errevomam,0
nuclufylssen,nuclufylssen,rsss,,sss,nuc,,luf_yl_ssen,nuclufylssen,control,r,,2,c,h,nuhlufylssen,0
nunimaerla,nunimaurla,pprs,pp,s,maer,nu_ni,la,nunimaerla,control,r,,2,e,u,nunimaurla,1
deketalistic,deketanistic,prsss,p,sss,ket,de,al_ist_ic,deketalistic,target,s,0.0,1,l,n,deketanistic,1
ernicolg,erlicolg,ppr,pp,,colg,er_ni,,ernicolg,control,p,1.0,0,n,l,erlicolg,1
rebod,rebod,pr,p,,bod,re,,rebod,target,r,,0,b,t,retod,0
predisrienfullyness,hredisrienfullyness,pprsss,pp,sss,rien,pre_dis,ful_ly_ness,predisrienfullyness,target,p,0.0,0,p,h,hredisrienfullyness,1
remismorate,remismorati,pprs,pp,s,mor,re_mis,ate,remismorate,target,s,0.0,2,e,i,remismorati,1
ertnoptnemlayl,ertnoptnemlayl,prsss,p,sss,tnop,er,tnem_la_yl,ertnoptnemlayl,control,p,0.0,0,e,i,irtnoptnemlayl,0
revodobnoita,mevodobnoita,prs,p,s,dob,revo,noita,revodobnoita,control,p,0.0,0,r,m,mevodobnoita,1
nitnop,nitnos,pr,p,,tnop,ni,,nitnop,control,r,,3,p,s,nitnos,1
neirsuoiyl,neirsuoiyl,rss,,ss,neir,,suoi_yl,neirsuoiyl,control,s,0.0,0,s,t,neirtuoiyl,0
fomiously,femiously,rss,,ss,fom,,ious_ly,fomiously,target,r,,1,o,e,femiously,1
nibusroycila,wibusroycila,pprss,pp,ss,roy,ni_bus,ci_la,nibusroycila,control,p,0.0,0,n,w,wibusroycila,1
reoutgirt,reouttirt,ppr,pp,,girt,re_out,,reoutgirt,target,r,,0,g,t,reouttirt,1
naetcilayl,naetcilall,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,s,2.0,0,y,l,naetcilall,1
cetalistic,cesalistic,rsss,,sss,cet,,al_ist_ic,cetalistic,target,r,,2,t,s,cesalistic,1
ertuocolglufylssen,erteocolglufylssen,pprsss,pp,sss,colg,er_tuo,luf_yl_ssen,ertuocolglufylssen,control,p,1.0,1,u,e,erteocolglufylssen,1
unreamly,unreamly,prs,p,s,ream,un,ly,unreamly,target,r,,1,e,i,unriamly,0
redisjeglyness,redisjeglyness,pprss,pp,ss,jeg,re_dis,ly_ness,redisjeglyness,target,r,,1,e,u,redisjuglyness,0
regirtmentally,ragirtmentally,prsss,p,sss,girt,re,ment_al_ly,regirtmentally,target,p,0.0,1,e,a,ragirtmentally,1
xegej,xagej,pr,p,,gej,xe,,xegej,control,p,0.0,1,e,a,xagej,1
niluor,noluor,pr,p,,luor,ni,,niluor,control,p,0.0,1,i,o,noluor,1
minuazlayl,minuazlayl,prss,p,ss,nuaz,mi,la_yl,minuazlayl,control,s,0.0,1,a,o,minuazloyl,0
uninpookal,uninpoosal,pprs,pp,s,pook,un_in,al,uninpookal,target,r,,3,k,s,uninpoosal,1
ermaertnemlayl,ermaortnemlayl,prsss,p,sss,maer,er,tnem_la_yl,ermaertnemlayl,control,r,,2,e,o,ermaortnemlayl,1
tekylssen,tekylssen,rss,,ss,tek,,yl_ssen,tekylssen,control,r,,0,t,b,bekylssen,0
erpedromlayl,erhedromlayl,pprss,pp,ss,rom,erp_ed,la_yl,erpedromlayl,control,p,0.0,2,p,h,erhedromlayl,1
colgcilayl,colgcilayl,rsss,,sss,colg,,ci_la_yl,colgcilayl,control,s,0.0,0,c,b,colgbilayl,0
eredsarpci,eredsarpci,pprs,pp,s,sarp,er_ed,ci,eredsarpci,control,s,0.0,0,c,t,eredsarpti,0
erluortsiciyl,erluomtsiciyl,prsss,p,sss,luor,er,tsi_ci_yl,erluortsiciyl,control,r,,3,r,m,erluomtsiciyl,1
predereamment,pregereamment,pprs,pp,s,ream,pre_de,ment,predereamment,target,p,1.0,0,d,g,pregereamment,1
busromlufyl,busromlufym,prss,p,ss,rom,bus,luf_yl,busromlufyl,control,s,1.0,1,l,m,busromlufym,1
repontally,repuntally,prss,p,ss,pont,re,al_ly,repontally,target,r,,1,o,u,repuntally,1
simreemcilayl,simreelcilayl,prsss,p,sss,reem,sim,ci_la_yl,simreemcilayl,control,r,,3,m,l,simreelcilayl,1
roylufylssen,roylufylssen,rsss,,sss,roy,,luf_yl_ssen,roylufylssen,control,s,0.0,0,l,r,royrufylssen,0
predepook,predepook,ppr,pp,,pook,pre_de,,predepook,target,p,0.0,2,e,o,prodepook,0
niroynoitala,niloynoitala,prss,p,ss,roy,ni,noita_la,niroynoitala,control,r,,0,r,l,niloynoitala,1
redeglocalistic,radeglocalistic,pprsss,pp,sss,gloc,re_de,al_ist_ic,redeglocalistic,target,p,0.0,1,e,a,radeglocalistic,1
nurdsuoiyl,nerdsuoiyl,rss,,ss,nurd,,suoi_yl,nurdsuoiyl,control,r,,1,u,e,nerdsuoiyl,1
colgtnemlayl,cilgtnemlayl,rsss,,sss,colg,,tnem_la_yl,colgtnemlayl,control,r,,1,o,i,cilgtnemlayl,1
taunally,taunilly,rss,,ss,taun,,al_ly,taunally,target,s,0.0,0,a,i,taunilly,1
erpedtekecna,erpedtesecna,pprs,pp,s,tek,erp_ed,ecna,erpedtekecna,control,r,,2,k,s,erpedtesecna,1
tekcila,tekcila,rss,,ss,tek,,ci_la,tekcila,control,s,0.0,0,c,b,tekbila,0
meeristicly,meeristicly,rsss,,sss,meer,,ist_ic_ly,meeristicly,target,s,2.0,1,y,r,meeristiclr,0
eredroycilayl,eredroycilayl,pprsss,pp,sss,roy,er_ed,ci_la_yl,eredroycilayl,control,s,1.0,1,a,i,eredroyciliyl,0
nunimof,nunimof,ppr,pp,,mof,nu_ni,,nunimof,control,r,,1,o,e,nunimef,0
roulate,roulute,rs,,s,roul,,ate,roulate,target,s,0.0,0,a,u,roulute,1
inketic,inkefic,prs,p,s,ket,in,ic,inketic,target,r,,2,t,f,inkefic,1
glocic,glecic,rs,,s,gloc,,ic,glocic,target,r,,2,o,e,glecic,1
deehtsici,deehtsici,rss,,ss,deeh,,tsi_ci,deehtsici,control,s,1.0,1,i,e,deehtsice,0
keirical,keirical,rss,,ss,keir,,ic_al,keirical,target,r,,1,e,o,koirical,0
redetaunically,redetaumically,pprsss,pp,sss,taun,re_de,ic_al_ly,redetaunically,target,r,,3,n,m,redetaumically,1
wisistic,wisistic,rss,,ss,wis,,ist_ic,wisistic,target,s,0.0,2,t,c,wisiscic,0
eredluornoitala,erodluornoitala,pprss,pp,ss,luor,er_ed,noita_la,eredluornoitala,control,p,1.0,0,e,o,erodluornoitala,1
orppracsuoi,orppracsuei,prs,p,s,prac,orp,suoi,orppracsuoi,control,s,0.0,2,o,e,orppracsuei,1
nucolgci,nicolgci,prs,p,s,colg,nu,ci,nucolgci,control,p,0.0,1,u,i,nicolgci,1
ersarplayl,ewsarplayl,prss,p,ss,sarp,er,la_yl,ersarplayl,control,p,0.0,1,r,w,ewsarplayl,1
nurom,nurom,pr,p,,rom,nu,,nurom,control,r,,1,o,i,nurim,0
inream,inream,pr,p,,ream,in,,inream,target,p,0.0,1,n,m,imream,0
uninclatal,uninclatal,pprs,pp,s,clat,un_in,al,uninclatal,target,r,,2,a,i,uninclital,0
clatisticly,clatisticly,rsss,,sss,clat,,ist_ic_ly,clatisticly,target,r,,1,l,r,cratisticly,0
unream,unream,pr,p,,ream,un,,unream,target,r,,0,r,m,unmeam,0
proglocious,proglocious,prs,p,s,gloc,pro,ious,proglocious,target,r,,1,l,r,progrocious,0
remistaunmentally,nemistaunmentally,pprsss,pp,sss,taun,re_mis,ment_al_ly,remistaunmentally,target,p,0.0,0,r,n,nemistaunmentally,1
ertuosiwnoitala,ertuohiwnoitala,pprss,pp,ss,siw,er_tuo,noita_la,ertuosiwnoitala,control,r,,0,s,h,ertuohiwnoitala,1
naetla,nautla,rs,,s,naet,,la,naetla,control,r,,2,e,u,nautla,1
busluor,busluon,pr,p,,luor,bus,,busluor,control,r,,3,r,n,busluon,1
misramically,misramically,prsss,p,sss,ram,mis,ic_al_ly,misramically,target,s,1.0,1,l,r,misramicarly,0
nipurtlufylssen,niportlufylssen,prsss,p,sss,purt,ni,luf_yl_ssen,nipurtlufylssen,control,r,,1,u,o,niportlufylssen,1
reinwis,reinwih,ppr,pp,,wis,re_in,,reinwis,target,r,,2,s,h,reinwih,1
tecylssen,tocylssen,rss,,ss,tec,,yl_ssen,tecylssen,control,r,,1,e,o,tocylssen,1
kealfullyness,kaalfullyness,rsss,,sss,keal,,ful_ly_ness,kealfullyness,target,r,,1,e,a,kaalfullyness,1
inkrew,inkrew,pr,p,,krew,in,,inkrew,target,r,,2,e,o,inkrow,0
nunirom,nunirim,ppr,pp,,rom,nu_ni,,nunirom,control,r,,1,o,i,nunirim,1
roulically,roulically,rsss,,sss,roul,,ic_al_ly,roulically,target,s,1.0,0,a,e,roulicelly,0
inunurdcila,iwunurdcila,prss,p,ss,nurd,inu,ci_la,inunurdcila,control,p,0.0,1,n,w,iwunurdcila,1
inkealically,inkealically,prsss,p,sss,keal,in,ic_al_ly,inkealically,target,r,,3,l,r,inkearically,0
kooplayl,kooplayl,rss,,ss,koop,,la_yl,kooplayl,control,s,1.0,1,l,r,kooplayr,0
siweta,siweta,rs,,s,siw,,eta,siweta,control,s,0.0,1,t,s,siwesa,0
reoutclat,rooutclat,ppr,pp,,clat,re_out,,reoutclat,target,p,0.0,1,e,o,rooutclat,1
uningirtical,eningirtical,pprss,pp,ss,girt,un_in,ic_al,uningirtical,target,p,0.0,0,u,e,eningirtical,1
slebcilayl,slebcilayl,rsss,,sss,sleb,,ci_la_yl,slebcilayl,control,s,2.0,1,l,m,slebcilaym,0
sarpnoita,sarpnoita,rs,,s,sarp,,noita,sarpnoita,control,r,,3,p,t,sartnoita,0
sidslebnoitala,sidplebnoitala,prss,p,ss,sleb,sid,noita_la,sidslebnoitala,control,r,,0,s,p,sidplebnoitala,1
edtalccila,udtalccila,prss,p,ss,talc,ed,ci_la,edtalccila,control,p,0.0,0,e,u,udtalccila,1
remiscunmentally,remiscunmentallr,pprsss,pp,sss,cun,re_mis,ment_al_ly,remiscunmentally,target,s,2.0,1,y,r,remiscunmentallr,1
redeheedally,rediheedally,pprss,pp,ss,heed,re_de,al_ly,redeheedally,target,p,1.0,1,e,i,rediheedally,1
inkrewal,inkrewal,prs,p,s,krew,in,al,inkrewal,target,r,,1,r,n,inknewal,0
marcilayl,marcilayl,rsss,,sss,mar,,ci_la_yl,marcilayl,control,r,,1,a,u,murcilayl,0
revopraclufylssen,revopreclufylssen,prsss,p,sss,prac,revo,luf_yl_ssen,revopraclufylssen,control,r,,2,a,e,revopreclufylssen,1
tnopeta,tnopata,rs,,s,tnop,,eta,tnopeta,control,s,0.0,0,e,a,tnopata,1
subclat,subclat,pr,p,,clat,sub,,subclat,target,p,0.0,2,b,s,susclat,0
nisidpurttnemlayl,nisidpurttnemlayl,pprsss,pp,sss,purt,ni_sid,tnem_la_yl,nisidpurttnemlayl,control,p,1.0,2,d,p,nisippurttnemlayl,0
expookic,expookic,prs,p,s,pook,ex,ic,expookic,target,r,,1,o,e,expeokic,0
redrunate,redrunate,prs,p,s,drun,re,ate,redrunate,target,p,0.0,0,r,m,medrunate,0
unpras,unpras,pr,p,,pras,un,,unpras,target,r,,2,a,i,unpris,0
meerly,meermy,rs,,s,meer,,ly,meerly,target,s,0.0,0,l,m,meermy,1
reouttrupful,weouttrupful,pprs,pp,s,trup,re_out,ful,reouttrupful,target,p,0.0,0,r,w,weouttrupful,1
inreamisticly,inreamisticly,prsss,p,sss,ream,in,ist_ic_ly,inreamisticly,target,s,1.0,0,i,o,inreamistocly,0
eredtekcilayl,eridtekcilayl,pprsss,pp,sss,tek,er_ed,ci_la_yl,eredtekcilayl,control,p,1.0,0,e,i,eridtekcilayl,1
redeketmentally,redeketmentally,pprsss,pp,sss,ket,re_de,ment_al_ly,redeketmentally,target,r,,1,e,i,redekitmentally,0
nilaek,nilaec,pr,p,,laek,ni,,nilaek,control,r,,3,k,c,nilaec,1
erluorlayl,erluorlayl,prss,p,ss,luor,er,la_yl,erluorlayl,control,p,0.0,1,r,m,emluorlayl,0
reinrienational,reinrienational,pprss,pp,ss,rien,re_in,ation_al,reinrienational,target,r,,1,i,e,reinreenational,0
sidtrig,sidtrig,pr,p,,trig,sid,,sidtrig,control,p,0.0,0,s,f,fidtrig,0
sarp,sarp,r,,,sarp,,,sarp,control,r,,0,s,p,parp,0
premisgirtically,premisgirticelly,pprsss,pp,sss,girt,pre_mis,ic_al_ly,premisgirtically,target,s,1.0,0,a,e,premisgirticelly,1
