first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
debodational,debodational,prss,p,ss,bod,de,ation_al,debodational,target,s,0.0,2,i,o,debodatoonal,0
nisidluorci,nisidluorci,pprs,pp,s,luor,ni_sid,ci,nisidluorci,control,p,0.0,1,i,o,nosidluorci,0
errevolaeklufyl,errevolaeklufyl,pprss,pp,ss,laek,er_revo,luf_yl,errevolaeklufyl,control,p,1.0,0,r,l,erlevolaeklufyl,0
ketfully,ketfully,rss,,ss,ket,,ful_ly,ketfully,target,s,0.0,1,u,a,ketfally,0
predecarp,prudecarp,ppr,pp,,carp,pre_de,,predecarp,target,p,0.0,2,e,u,prudecarp,1
nikooplufyl,nikooplufyr,prss,p,ss,koop,ni,luf_yl,nikooplufyl,control,s,1.0,1,l,r,nikooplufyr,1
uninbels,uninbels,ppr,pp,,bels,un_in,,uninbels,target,p,0.0,1,n,l,ulinbels,0
pookical,pookical,rss,,ss,pook,,ic_al,pookical,target,s,1.0,0,a,e,pookicel,0
redrunure,redrunuri,prs,p,s,drun,re,ure,redrunure,target,s,0.0,2,e,i,redrunuri,1
rienfullyness,rienfullynesh,rsss,,sss,rien,,ful_ly_ness,rienfullyness,target,s,2.0,3,s,h,rienfullynesh,1
projegation,pmojegation,prs,p,s,jeg,pro,ation,projegation,target,p,0.0,1,r,m,pmojegation,1
deeh,deeh,r,,,deeh,,,deeh,control,r,,1,e,a,daeh,0
nimof,nemof,pr,p,,mof,ni,,nimof,control,p,0.0,1,i,e,nemof,1
pracnoitala,pracnoitala,rss,,ss,prac,,noita_la,pracnoitala,control,r,,1,r,m,pmacnoitala,0
eredmarsuoiyl,eradmarsuoiyl,pprss,pp,ss,mar,er_ed,suoi_yl,eredmarsuoiyl,control,p,1.0,0,e,a,eradmarsuoiyl,1
laektnem,laektnam,rs,,s,laek,,tnem,laektnem,control,s,0.0,2,e,a,laektnam,1
prasical,pravical,rss,,ss,pras,,ic_al,prasical,target,r,,3,s,v,pravical,1
erpsidtectsici,erpsudtectsici,pprss,pp,ss,tec,erp_sid,tsi_ci,erpsidtectsici,control,p,1.0,1,i,u,erpsudtectsici,1
unpontal,unpontal,prs,p,s,pont,un,al,unpontal,target,p,0.0,1,n,r,urpontal,0
predebodmental,tredebodmental,pprss,pp,ss,bod,pre_de,ment_al,predebodmental,target,p,0.0,0,p,t,tredebodmental,1
erninuc,erninuc,ppr,pp,,nuc,er_ni,,erninuc,control,p,0.0,0,e,a,arninuc,0
regloc,reglec,pr,p,,gloc,re,,regloc,target,r,,2,o,e,reglec,1
nunaetcilayl,nuneetcilayl,prsss,p,sss,naet,nu,ci_la_yl,nunaetcilayl,control,r,,1,a,e,nuneetcilayl,1
indiscet,indiscut,ppr,pp,,cet,in_dis,,indiscet,target,r,,1,e,u,indiscut,1
nuazsuoissen,nuazsuoissen,rss,,ss,nuaz,,suoi_ssen,nuazsuoissen,control,r,,1,u,o,noazsuoissen,0
ersiweru,ersineru,prs,p,s,siw,er,eru,ersiweru,control,r,,2,w,n,ersineru,1
nucnoita,nucnoita,rs,,s,nuc,,noita,nucnoita,control,s,0.0,4,a,e,nucnoite,0
reindrunist,reindrunitt,pprs,pp,s,drun,re_in,ist,reindrunist,target,s,0.0,1,s,t,reindrunitt,1
orpnaetnoita,orpnaetnaita,prs,p,s,naet,orp,noita,orpnaetnoita,control,s,0.0,1,o,a,orpnaetnaita,1
erniteknoitala,ernikeknoitala,pprss,pp,ss,tek,er_ni,noita_la,erniteknoitala,control,r,,0,t,k,ernikeknoitala,1
retniriektnemlayl,retniriektnemlayl,prsss,p,sss,riek,retni,tnem_la_yl,retniriektnemlayl,control,p,0.0,0,r,m,metniriektnemlayl,0
riekcila,riekcili,rss,,ss,riek,,ci_la,riekcila,control,s,1.0,1,a,i,riekcili,1
inmeerfullyness,inmeerfullyness,prsss,p,sss,meer,in,ful_ly_ness,inmeerfullyness,target,p,0.0,1,n,m,immeerfullyness,0
reintaunation,reintaunataon,pprs,pp,s,taun,re_in,ation,reintaunation,target,s,0.0,2,i,a,reintaunataon,1
dobnoita,tobnoita,rs,,s,dob,,noita,dobnoita,control,r,,0,d,t,tobnoita,1
werkyl,wertyl,rs,,s,werk,,yl,werkyl,control,r,,3,k,t,wertyl,1
reglocment,reglocmemt,prs,p,s,gloc,re,ment,reglocment,target,s,0.0,2,n,m,reglocmemt,1
edsarpla,edsarple,prs,p,s,sarp,ed,la,edsarpla,control,s,0.0,1,a,e,edsarple,1
heedalistic,heedalistic,rsss,,sss,heed,,al_ist_ic,heedalistic,target,r,,3,d,h,heehalistic,0
inpont,inpont,pr,p,,pont,in,,inpont,target,p,0.0,1,n,r,irpont,0
bodalistic,bodalistic,rsss,,sss,bod,,al_ist_ic,bodalistic,target,r,,1,o,u,budalistic,0
belsalistic,belsalistic,rsss,,sss,bels,,al_ist_ic,belsalistic,target,r,,2,l,r,bersalistic,0
inketfully,onketfully,prss,p,ss,ket,in,ful_ly,inketfully,target,p,0.0,0,i,o,onketfully,1
imcetisticly,imcetistigly,prsss,p,sss,cet,im,ist_ic_ly,imcetisticly,target,s,1.0,1,c,g,imcetistigly,1
eredsarplayl,eredsarplayl,pprss,pp,ss,sarp,er_ed,la_yl,eredsarplayl,control,s,0.0,0,l,r,eredsarprayl,0
uniketfully,uniketgully,prss,p,ss,ket,uni,ful_ly,uniketfully,target,s,0.0,0,f,g,uniketgully,1
reoutdrunmentally,meoutdrunmentally,pprsss,pp,sss,drun,re_out,ment_al_ly,reoutdrunmentally,target,p,0.0,0,r,m,meoutdrunmentally,1
orprom,orprom,pr,p,,rom,orp,,orprom,control,p,0.0,0,o,a,arprom,0
nireemcilayl,nireemcilaml,prsss,p,sss,reem,ni,ci_la_yl,nireemcilayl,control,s,2.0,0,y,m,nireemcilaml,1
erpedkoop,enpedkoop,ppr,pp,,koop,erp_ed,,erpedkoop,control,p,0.0,1,r,n,enpedkoop,1
fomfully,forfully,rss,,ss,fom,,ful_ly,fomfully,target,r,,2,m,r,forfully,1
redisprasistic,redisprasistit,pprss,pp,ss,pras,re_dis,ist_ic,redisprasistic,target,s,1.0,1,c,t,redisprasistit,1
orptnopnoitala,orptnopnoitala,prss,p,ss,tnop,orp,noita_la,orptnopnoitala,control,p,0.0,2,p,d,ordtnopnoitala,0
nisidkoopnoitala,nisidkoopnoitama,pprss,pp,ss,koop,ni_sid,noita_la,nisidkoopnoitala,control,s,1.0,0,l,m,nisidkoopnoitama,1
mismoriously,nismoriously,prss,p,ss,mor,mis,ious_ly,mismoriously,target,p,0.0,0,m,n,nismoriously,1
errevomaerlufylssen,errevomaerlubylssen,pprsss,pp,sss,maer,er_revo,luf_yl_ssen,errevomaerlufylssen,control,s,0.0,2,f,b,errevomaerlubylssen,1
predebelsational,predebelsational,pprss,pp,ss,bels,pre_de,ation_al,predebelsational,target,s,0.0,1,t,h,predebelsahional,0
indispras,insispras,ppr,pp,,pras,in_dis,,indispras,target,p,1.0,0,d,s,insispras,1
reramation,reramation,prs,p,s,ram,re,ation,reramation,target,s,0.0,2,i,o,reramatoon,0
wisistic,wisistec,rss,,ss,wis,,ist_ic,wisistic,target,s,1.0,0,i,e,wisistec,1
tecla,tecli,rs,,s,tec,,la,tecla,control,s,0.0,1,a,i,tecli,1
naetylssen,naetylssen,rss,,ss,naet,,yl_ssen,naetylssen,control,s,0.0,0,y,r,naetrlssen,0
unincunfully,unincunfully,pprss,pp,ss,cun,un_in,ful_ly,unincunfully,target,r,,0,c,h,uninhunfully,0
redecun,redecun,ppr,pp,,cun,re_de,,redecun,target,p,1.0,0,d,c,rececun,0
insubprasfully,insubpradfully,pprss,pp,ss,pras,in_sub,ful_ly,insubprasfully,target,r,,3,s,d,insubpradfully,1
nisidtalc,nisidtalc,ppr,pp,,talc,ni_sid,,nisidtalc,control,r,,3,c,d,nisidtald,0
redetaunically,redetaunically,pprsss,pp,sss,taun,re_de,ic_al_ly,redetaunically,target,s,0.0,1,c,d,redetaunidally,0
prasation,prasation,rs,,s,pras,,ation,prasation,target,s,0.0,0,a,o,prasotion,0
miroytsiciyl,miroytsiciyl,prsss,p,sss,roy,mi,tsi_ci_yl,miroytsiciyl,control,r,,2,y,r,mirortsiciyl,0
ednuc,ednuc,pr,p,,nuc,ed,,ednuc,control,p,0.0,1,d,s,esnuc,0
nisiwtsici,nisiwtsicu,prss,p,ss,siw,ni,tsi_ci,nisiwtsici,control,s,1.0,1,i,u,nisiwtsicu,1
sarpylssen,sardylssen,rss,,ss,sarp,,yl_ssen,sarpylssen,control,r,,3,p,d,sardylssen,1
pookly,pooklm,rs,,s,pook,,ly,pookly,target,s,0.0,1,y,m,pooklm,1
nideehlufssen,nideehlufssen,prss,p,ss,deeh,ni,luf_ssen,nideehlufssen,control,r,,0,d,v,niveehlufssen,0
reemcila,reemcila,rss,,ss,reem,,ci_la,reemcila,control,r,,3,m,r,reercila,0
errevoroytnemlayl,errevomoytnemlayl,pprsss,pp,sss,roy,er_revo,tnem_la_yl,errevoroytnemlayl,control,r,,0,r,m,errevomoytnemlayl,1
laek,laek,r,,,laek,,,laek,control,r,,1,a,o,loek,0
reoveryorfullyness,reoveryorfullyness,pprsss,pp,sss,yor,re_over,ful_ly_ness,reoveryorfullyness,target,p,0.0,1,e,i,rioveryorfullyness,0
dobtnemlayl,vobtnemlayl,rsss,,sss,dob,,tnem_la_yl,dobtnemlayl,control,r,,0,d,v,vobtnemlayl,1
ertuoroyla,ertueroyla,pprs,pp,s,roy,er_tuo,la,ertuoroyla,control,p,1.0,2,o,e,ertueroyla,1
rerien,rerien,pr,p,,rien,re,,rerien,target,r,,2,e,a,rerian,0
erpurttsi,erperttsi,prs,p,s,purt,er,tsi,erpurttsi,control,r,,1,u,e,erperttsi,1
reyorally,reyorallr,prss,p,ss,yor,re,al_ly,reyorally,target,s,1.0,1,y,r,reyorallr,1
nucnoitala,nucnoitala,rss,,ss,nuc,,noita_la,nucnoitala,control,s,1.0,1,a,o,nucnoitalo,0
neiryl,neirnl,rs,,s,neir,,yl,neiryl,control,s,0.0,0,y,n,neirnl,1
nuazla,nuazla,rs,,s,nuaz,,la,nuazla,control,r,,0,n,m,muazla,0
reamical,reemical,rss,,ss,ream,,ic_al,reamical,target,r,,2,a,e,reemical,1
clatlyness,clatlynesp,rss,,ss,clat,,ly_ness,clatlyness,target,s,1.0,3,s,p,clatlynesp,1
indiscunational,indisdunational,pprss,pp,ss,cun,in_dis,ation_al,indiscunational,target,r,,0,c,d,indisdunational,1
nisidreemla,nisidreemla,pprs,pp,s,reem,ni_sid,la,nisidreemla,control,p,1.0,0,s,d,nididreemla,0
reingloc,reingmoc,ppr,pp,,gloc,re_in,,reingloc,target,r,,1,l,m,reingmoc,1
marelba,marelba,rs,,s,mar,,elba,marelba,control,s,0.0,2,b,h,marelha,0
belsmentally,balsmentally,rsss,,sss,bels,,ment_al_ly,belsmentally,target,r,,1,e,a,balsmentally,1
protaunation,protaunation,prs,p,s,taun,pro,ation,protaunation,target,p,0.0,1,r,l,plotaunation,0
niteclufylssen,miteclufylssen,prsss,p,sss,tec,ni,luf_yl_ssen,niteclufylssen,control,p,0.0,0,n,m,miteclufylssen,1
jegmental,jegmental,rss,,ss,jeg,,ment_al,jegmental,target,r,,0,j,m,megmental,0
recunfullyness,rehunfullyness,prsss,p,sss,cun,re,ful_ly_ness,recunfullyness,target,r,,0,c,h,rehunfullyness,1
ernitek,ernitek,ppr,pp,,tek,er_ni,,ernitek,control,r,,2,k,h,erniteh,0
redisprasmental,redisprasmental,pprss,pp,ss,pras,re_dis,ment_al,redisprasmental,target,s,1.0,1,l,w,redisprasmentaw,0
eredriekcilayl,eredriescilayl,pprsss,pp,sss,riek,er_ed,ci_la_yl,eredriekcilayl,control,r,,3,k,s,eredriescilayl,1
inramation,inramation,prs,p,s,ram,in,ation,inramation,target,r,,0,r,m,inmamation,0
redekrewation,redekrewatian,pprs,pp,s,krew,re_de,ation,redekrewation,target,s,0.0,3,o,a,redekrewatian,1
cun,cun,r,,,cun,,,cun,target,r,,1,u,e,cen,0
ermarlayl,ermarloyl,prss,p,ss,mar,er,la_yl,ermarlayl,control,s,0.0,1,a,o,ermarloyl,1
busmar,busmar,pr,p,,mar,bus,,busmar,control,p,0.0,1,u,o,bosmar,0
intaunational,imtaunational,prss,p,ss,taun,in,ation_al,intaunational,target,p,0.0,1,n,m,imtaunational,1
erpedwerktnemla,erpedwerktnemla,pprss,pp,ss,werk,erp_ed,tnem_la,erpedwerktnemla,control,r,,3,k,h,erpedwerhtnemla,0
reoutjegal,reoutjegar,pprs,pp,s,jeg,re_out,al,reoutjegal,target,s,0.0,1,l,r,reoutjegar,1
nudeeh,nudeet,pr,p,,deeh,nu,,nudeeh,control,r,,3,h,t,nudeet,1
reoverwismentally,reoverwismentally,pprsss,pp,sss,wis,re_over,ment_al_ly,reoverwismentally,target,s,2.0,0,l,y,reoverwismentalyy,0
talceta,halceta,rs,,s,talc,,eta,talceta,control,r,,0,t,h,halceta,1
ednaetyl,ednaetyr,prs,p,s,naet,ed,yl,ednaetyl,control,s,0.0,1,l,r,ednaetyr,1
erpsidsiw,ercsidsiw,ppr,pp,,siw,erp_sid,,erpsidsiw,control,p,0.0,2,p,c,ercsidsiw,1
ersimnaetlufyl,ersimnaetlufyl,pprss,pp,ss,naet,er_sim,luf_yl,ersimnaetlufyl,control,p,1.0,1,i,o,ersomnaetlufyl,0
nisidsleb,nisidsleb,ppr,pp,,sleb,ni_sid,,nisidsleb,control,r,,0,s,t,nisidtleb,0
taunist,taumist,rs,,s,taun,,ist,taunist,target,r,,3,n,m,taumist,1
ninaetla,ninoetla,prs,p,s,naet,ni,la,ninaetla,control,r,,1,a,o,ninoetla,1
insubroulically,insubroulically,pprsss,pp,sss,roul,in_sub,ic_al_ly,insubroulically,target,r,,2,u,i,insubroilically,0
redegirtistic,redegirtistic,pprss,pp,ss,girt,re_de,ist_ic,redegirtistic,target,r,,3,t,c,redegircistic,0
detruply,detruply,prs,p,s,trup,de,ly,detruply,target,p,0.0,1,e,i,ditruply,0
prejeg,srejeg,pr,p,,jeg,pre,,prejeg,target,p,0.0,0,p,s,srejeg,1
simtecsuoiyl,simtecsuoiyl,prss,p,ss,tec,sim,suoi_yl,simtecsuoiyl,control,r,,2,c,t,simtetsuoiyl,0
propook,prosook,pr,p,,pook,pro,,propook,target,r,,0,p,s,prosook,1
nibuswerklufyl,nibusworklufyl,pprss,pp,ss,werk,ni_bus,luf_yl,nibuswerklufyl,control,r,,1,e,o,nibusworklufyl,1
slebci,slebci,rs,,s,sleb,,ci,slebci,control,r,,1,l,m,smebci,0
incet,imcet,pr,p,,cet,in,,incet,target,p,0.0,1,n,m,imcet,1
rekeal,rekaal,pr,p,,keal,re,,rekeal,target,r,,1,e,a,rekaal,1
nuaz,ruaz,r,,,nuaz,,,nuaz,control,r,,0,n,r,ruaz,1
mor,mor,r,,,mor,,,mor,target,r,,1,o,i,mir,0
insubtaunically,insubtaunitally,pprsss,pp,sss,taun,in_sub,ic_al_ly,insubtaunically,target,s,0.0,1,c,t,insubtaunitally,1
indiscetal,indiscetal,pprs,pp,s,cet,in_dis,al,indiscetal,target,s,0.0,0,a,o,indiscetol,0
talcnoita,talcnoita,rs,,s,talc,,noita,talcnoita,control,r,,0,t,g,galcnoita,0
propookmentally,propookmentally,prsss,p,sss,pook,pro,ment_al_ly,propookmentally,target,r,,3,k,g,propoogmentally,0
laeklatsici,leeklatsici,rsss,,sss,laek,,la_tsi_ci,laeklatsici,control,r,,1,a,e,leeklatsici,1
siwtnemlayl,siwtnemlayl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,r,,0,s,p,piwtnemlayl,0
tectnemla,tectnerla,rss,,ss,tec,,tnem_la,tectnemla,control,s,0.0,3,m,r,tectnerla,1
cet,cet,r,,,cet,,,cet,target,r,,2,t,g,ceg,0
rewisally,mewisally,prss,p,ss,wis,re,al_ly,rewisally,target,p,0.0,0,r,m,mewisally,1
prederoulious,prederoulious,pprs,pp,s,roul,pre_de,ious,prederoulious,target,p,0.0,0,p,t,trederoulious,0
inyoristicly,inyoristiclr,prsss,p,sss,yor,in,ist_ic_ly,inyoristicly,target,s,2.0,1,y,r,inyoristiclr,1
yormentally,yormentalny,rsss,,sss,yor,,ment_al_ly,yormentally,target,s,2.0,0,l,n,yormentalny,1
reinfom,reinfem,ppr,pp,,fom,re_in,,reinfom,target,r,,1,o,e,reinfem,1
reinkrewically,reinkrelically,pprsss,pp,sss,krew,re_in,ic_al_ly,reinkrewically,target,r,,3,w,l,reinkrelically,1
inprasal,inprasal,prs,p,s,pras,in,al,inprasal,target,s,0.0,1,l,m,inprasam,0
ernilaek,emnilaek,ppr,pp,,laek,er_ni,,ernilaek,control,p,0.0,1,r,m,emnilaek,1
erpedgejnoita,erpedgejnoita,pprs,pp,s,gej,erp_ed,noita,erpedgejnoita,control,s,0.0,2,i,o,erpedgejnoota,0
naettnemlayl,naettnamlayl,rsss,,sss,naet,,tnem_la_yl,naettnemlayl,control,s,0.0,2,e,a,naettnamlayl,1
edluor,edluor,pr,p,,luor,ed,,edluor,control,p,0.0,1,d,s,esluor,0
ernisarpcilayl,ernisarpcilayl,pprsss,pp,sss,sarp,er_ni,ci_la_yl,ernisarpcilayl,control,p,1.0,0,n,m,ermisarpcilayl,0
nuninuazcilayl,nuninuazcilayl,pprsss,pp,sss,nuaz,nu_ni,ci_la_yl,nuninuazcilayl,control,s,1.0,1,a,i,nuninuazciliyl,0
roynoita,roynoita,rs,,s,roy,,noita,roynoita,control,r,,1,o,e,reynoita,0
glocable,gloceble,rs,,s,gloc,,able,glocable,target,s,0.0,0,a,e,gloceble,1
orprieknoitala,orprueknoitala,prss,p,ss,riek,orp,noita_la,orprieknoitala,control,r,,1,i,u,orprueknoitala,1
trigelba,trigelba,rs,,s,trig,,elba,trigelba,control,s,0.0,3,a,e,trigelbe,0
ertnopnoita,ertnosnoita,prs,p,s,tnop,er,noita,ertnopnoita,control,r,,3,p,s,ertnosnoita,1
remisclatically,remisclatically,pprsss,pp,sss,clat,re_mis,ic_al_ly,remisclatically,target,p,0.0,1,e,o,romisclatically,0
keirmental,feirmental,rss,,ss,keir,,ment_al,keirmental,target,r,,0,k,f,feirmental,1
sidriek,sidriek,pr,p,,riek,sid,,sidriek,control,p,0.0,0,s,c,cidriek,0
prowisational,prowosational,prss,p,ss,wis,pro,ation_al,prowisational,target,r,,1,i,o,prowosational,1
nutnopecna,nutnipecna,prs,p,s,tnop,nu,ecna,nutnopecna,control,r,,2,o,i,nutnipecna,1
reinwisational,reanwisational,pprss,pp,ss,wis,re_in,ation_al,reinwisational,target,p,1.0,0,i,a,reanwisational,1
incarpically,incarpically,prsss,p,sss,carp,in,ic_al_ly,incarpically,target,r,,3,p,v,incarvically,0
orpcolgcilayl,orpcolgcilayl,prsss,p,sss,colg,orp,ci_la_yl,orpcolgcilayl,control,p,0.0,2,p,t,ortcolgcilayl,0
roulalistic,roulalistic,rsss,,sss,roul,,al_ist_ic,roulalistic,target,r,,2,u,o,roolalistic,0
predemeer,predemier,ppr,pp,,meer,pre_de,,predemeer,target,r,,1,e,i,predemier,1
ninurdcilayl,ninurvcilayl,prsss,p,sss,nurd,ni,ci_la_yl,ninurdcilayl,control,r,,3,d,v,ninurvcilayl,1
ersidmaernoitala,ersidmaernoitala,pprss,pp,ss,maer,er_sid,noita_la,ersidmaernoitala,control,p,1.0,1,i,a,ersadmaernoitala,0
inpraslyness,inpraslyness,prss,p,ss,pras,in,ly_ness,inpraslyness,target,s,1.0,1,e,u,inpraslynuss,0
wismentally,wismentally,rsss,,sss,wis,,ment_al_ly,wismentally,target,r,,0,w,l,lismentally,0
wisate,wisate,rs,,s,wis,,ate,wisate,target,r,,2,s,h,wihate,0
luorcilayl,muorcilayl,rsss,,sss,luor,,ci_la_yl,luorcilayl,control,r,,0,l,m,muorcilayl,1
busriekylssen,busriekylssen,prss,p,ss,riek,bus,yl_ssen,busriekylssen,control,r,,0,r,m,busmiekylssen,0
redismeerational,redismeerational,pprss,pp,ss,meer,re_dis,ation_al,redismeerational,target,p,0.0,0,r,l,ledismeerational,0
nureemtsiciyl,nuraemtsiciyl,prsss,p,sss,reem,nu,tsi_ci_yl,nureemtsiciyl,control,r,,1,e,a,nuraemtsiciyl,1
nisidneirlatsici,nisidneirlatsici,pprsss,pp,sss,neir,ni_sid,la_tsi_ci,nisidneirlatsici,control,s,1.0,2,i,e,nisidneirlatseci,0
prederoul,prederoul,ppr,pp,,roul,pre_de,,prederoul,target,p,1.0,0,d,t,preteroul,0
indisdrunational,indisdrunational,pprss,pp,ss,drun,in_dis,ation_al,indisdrunational,target,s,1.0,0,a,e,indisdrunationel,0
reinmeer,reinmeer,ppr,pp,,meer,re_in,,reinmeer,target,r,,2,e,a,reinmear,0
heedment,heedment,rs,,s,heed,,ment,heedment,target,r,,1,e,a,haedment,0
ramational,ramational,rss,,ss,ram,,ation_al,ramational,target,r,,2,m,l,ralational,0
ersidpractnemla,ersidpractnemla,pprss,pp,ss,prac,er_sid,tnem_la,ersidpractnemla,control,s,1.0,1,a,e,ersidpractnemle,0
inuneirlufyl,inuneiwlufyl,prss,p,ss,neir,inu,luf_yl,inuneirlufyl,control,r,,3,r,w,inuneiwlufyl,1
marlatsici,mallatsici,rsss,,sss,mar,,la_tsi_ci,marlatsici,control,r,,2,r,l,mallatsici,1
indiskealalistic,indiskeamalistic,pprsss,pp,sss,keal,in_dis,al_ist_ic,indiskealalistic,target,r,,3,l,m,indiskeamalistic,1
eredgejtsici,eredgejtsici,pprss,pp,ss,gej,er_ed,tsi_ci,eredgejtsici,control,s,0.0,0,t,d,eredgejdsici,0
ernilaekecna,ernilaekecna,pprs,pp,s,laek,er_ni,ecna,ernilaekecna,control,p,1.0,1,i,o,ernolaekecna,0
redisjeg,redisjeg,ppr,pp,,jeg,re_dis,,redisjeg,target,p,0.0,0,r,w,wedisjeg,0
ernitec,ernitec,ppr,pp,,tec,er_ni,,ernitec,control,r,,0,t,s,ernisec,0
redegirtally,redegirsally,pprss,pp,ss,girt,re_de,al_ly,redegirtally,target,r,,3,t,s,redegirsally,1
orpnuaznoita,orpnuaznoita,prs,p,s,nuaz,orp,noita,orpnuaznoita,control,s,0.0,4,a,e,orpnuaznoite,0
insubwisation,insubwisafion,pprs,pp,s,wis,in_sub,ation,insubwisation,target,s,0.0,1,t,f,insubwisafion,1
erpedwerknoita,erpedwerknoita,pprs,pp,s,werk,erp_ed,noita,erpedwerknoita,control,r,,3,k,s,erpedwersnoita,0
meermentally,meermentally,rsss,,sss,meer,,ment_al_ly,meermentally,target,s,1.0,0,a,o,meermentolly,0
disbod,disbod,pr,p,,bod,dis,,disbod,target,r,,0,b,t,distod,0
errevocolgtnemlayl,errevocomgtnemlayl,pprsss,pp,sss,colg,er_revo,tnem_la_yl,errevocolgtnemlayl,control,r,,2,l,m,errevocomgtnemlayl,1
subtaunlyness,subtaunlyness,prss,p,ss,taun,sub,ly_ness,subtaunlyness,target,r,,3,n,l,subtaullyness,0
orpmofeta,orpmofeta,prs,p,s,mof,orp,eta,orpmofeta,control,s,0.0,2,a,o,orpmofeto,0
erreemylssen,erreemylssen,prss,p,ss,reem,er,yl_ssen,erreemylssen,control,s,1.0,0,s,d,erreemyldsen,0
keir,koir,r,,,keir,,,keir,target,r,,1,e,o,koir,1
bodmentally,bodmentilly,rsss,,sss,bod,,ment_al_ly,bodmentally,target,s,1.0,0,a,i,bodmentilly,1
ertriglufylssen,ertriglufylssen,prsss,p,sss,trig,er,luf_yl_ssen,ertriglufylssen,control,p,0.0,0,e,u,urtriglufylssen,0
nibussarpnoitala,nibustarpnoitala,pprss,pp,ss,sarp,ni_bus,noita_la,nibussarpnoitala,control,r,,0,s,t,nibustarpnoitala,1
jegal,jegal,rs,,s,jeg,,al,jegal,target,s,0.0,0,a,i,jegil,0
carpment,carpment,rs,,s,carp,,ment,carpment,target,r,,0,c,h,harpment,0
nibusdobnoita,nibusdobnoita,pprs,pp,s,dob,ni_bus,noita,nibusdobnoita,control,r,,2,b,s,nibusdosnoita,0
errevorieklufylssen,errevoriuklufylssen,pprsss,pp,sss,riek,er_revo,luf_yl_ssen,errevorieklufylssen,control,r,,2,e,u,errevoriuklufylssen,1
erpedlaekla,erpedlaekwa,pprs,pp,s,laek,erp_ed,la,erpedlaekla,control,s,0.0,0,l,w,erpedlaekwa,1
ersleb,erslib,pr,p,,sleb,er,,ersleb,control,r,,2,e,i,erslib,1
orpnurdeta,orpwurdeta,prs,p,s,nurd,orp,eta,orpnurdeta,control,r,,0,n,w,orpwurdeta,1
siwcilayl,siwcilayl,rsss,,sss,siw,,ci_la_yl,siwcilayl,control,r,,2,w,m,simcilayl,0
uninmeer,uninmeer,ppr,pp,,meer,un_in,,uninmeer,target,p,0.0,0,u,i,ininmeer,0
reoutglocically,reoufglocically,pprsss,pp,sss,gloc,re_out,ic_al_ly,reoutglocically,target,p,1.0,2,t,f,reoufglocically,1
