first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
maerlufylssen,maerlufylssen,rsss,,sss,maer,,luf_yl_ssen,maerlufylssen,control,s,2.0,2,e,i,maerlufylssin,0
gejla,gojla,rs,,s,gej,,la,gejla,control,r,,1,e,o,gojla,1
prorienally,prarienally,prss,p,ss,rien,pro,al_ly,prorienally,target,p,0.0,2,o,a,prarienally,1
errevomarci,errevomarci,pprs,pp,s,mar,er_revo,ci,errevomarci,control,p,0.0,0,e,i,irrevomarci,0
cetical,cetical,rss,,ss,cet,,ic_al,cetical,target,s,1.0,0,a,e,ceticel,0
ingirtically,ingirtically,prsss,p,sss,girt,in,ic_al_ly,ingirtically,target,r,,2,r,m,ingimtically,0
tnopla,tnopla,rs,,s,tnop,,la,tnopla,control,s,0.0,1,a,e,tnople,0
ernicolgtsiciyl,ernicolgtsiciyl,pprsss,pp,sss,colg,er_ni,tsi_ci_yl,ernicolgtsiciyl,control,r,,2,l,m,ernicomgtsiciyl,0
ersiddobtnemla,ersiddostnemla,pprss,pp,ss,dob,er_sid,tnem_la,ersiddobtnemla,control,r,,2,b,s,ersiddostnemla,1
erednaettnemla,erednaettnemla,pprss,pp,ss,naet,er_ed,tnem_la,erednaettnemla,control,r,,1,a,e,eredneettnemla,0
morfully,morfully,rss,,ss,mor,,ful_ly,morfully,target,s,0.0,0,f,g,morgully,0
erpednurdlufyl,irpednurdlufyl,pprss,pp,ss,nurd,erp_ed,luf_yl,erpednurdlufyl,control,p,0.0,0,e,i,irpednurdlufyl,1
remisyormental,rewisyormental,pprss,pp,ss,yor,re_mis,ment_al,remisyormental,target,p,1.0,0,m,w,rewisyormental,1
teanen,teanin,rs,,s,tean,,en,teanen,target,s,0.0,0,e,i,teanin,1
ercolgnoita,urcolgnoita,prs,p,s,colg,er,noita,ercolgnoita,control,p,0.0,0,e,u,urcolgnoita,1
koopcilayl,koopcilayl,rsss,,sss,koop,,ci_la_yl,koopcilayl,control,r,,0,k,t,toopcilayl,0
indisrouliousness,indisrouliousness,pprss,pp,ss,roul,in_dis,ious_ness,indisrouliousness,target,r,,1,o,e,indisreuliousness,0
ernurdlatsici,ernurdlatsici,prsss,p,sss,nurd,er,la_tsi_ci,ernurdlatsici,control,s,1.0,1,s,t,ernurdlattici,0
uncunical,uncumical,prss,p,ss,cun,un,ic_al,uncunical,target,r,,2,n,m,uncumical,1
ertuowerktsiciyl,ertuomerktsiciyl,pprsss,pp,sss,werk,er_tuo,tsi_ci_yl,ertuowerktsiciyl,control,r,,0,w,m,ertuomerktsiciyl,1
proheed,proheed,pr,p,,heed,pro,,proheed,target,p,0.0,2,o,a,praheed,0
subjeglyness,subjeglyness,prss,p,ss,jeg,sub,ly_ness,subjeglyness,target,s,1.0,0,n,l,subjeglyless,0
nideeh,nideeh,pr,p,,deeh,ni,,nideeh,control,p,0.0,0,n,l,lideeh,0
nunitalc,nunitalc,ppr,pp,,talc,nu_ni,,nunitalc,control,r,,1,a,u,nunitulc,0
meerfulness,meerfumness,rss,,ss,meer,,ful_ness,meerfulness,target,s,0.0,2,l,m,meerfumness,1
rammentally,rammemtally,rsss,,sss,ram,,ment_al_ly,rammentally,target,s,0.0,2,n,m,rammemtally,1
orptecnoita,orpsecnoita,prs,p,s,tec,orp,noita,orptecnoita,control,r,,0,t,s,orpsecnoita,1
drunmental,dronmental,rss,,ss,drun,,ment_al,drunmental,target,r,,2,u,o,dronmental,1
erpmaertnemla,enpmaertnemla,prss,p,ss,maer,erp,tnem_la,erpmaertnemla,control,p,0.0,1,r,n,enpmaertnemla,1
drunisticly,drunisticly,rsss,,sss,drun,,ist_ic_ly,drunisticly,target,s,1.0,1,c,h,drunistihly,0
nibusnaetlufylssen,nibusnaetlufylssen,pprsss,pp,sss,naet,ni_bus,luf_yl_ssen,nibusnaetlufylssen,control,p,0.0,1,i,e,nebusnaetlufylssen,0
kooplatsici,koiplatsici,rsss,,sss,koop,,la_tsi_ci,kooplatsici,control,r,,2,o,i,koiplatsici,1
nisidtec,nisidtec,ppr,pp,,tec,ni_sid,,nisidtec,control,p,1.0,0,s,q,niqidtec,0
remeerally,romeerally,prss,p,ss,meer,re,al_ly,remeerally,target,p,0.0,1,e,o,romeerally,1
ernidob,ernidoc,ppr,pp,,dob,er_ni,,ernidob,control,r,,2,b,c,ernidoc,1
nineiryl,nineiryl,prs,p,s,neir,ni,yl,nineiryl,control,r,,3,r,l,nineilyl,0
ersimnucla,irsimnucla,pprs,pp,s,nuc,er_sim,la,ersimnucla,control,p,0.0,0,e,i,irsimnucla,1
eredluorcilayl,eredluorcilayl,pprsss,pp,sss,luor,er_ed,ci_la_yl,eredluorcilayl,control,r,,1,u,o,eredloorcilayl,0
remistaunalistic,remigtaunalistic,pprsss,pp,sss,taun,re_mis,al_ist_ic,remistaunalistic,target,p,1.0,2,s,g,remigtaunalistic,1
sleblayl,sleblayl,rss,,ss,sleb,,la_yl,sleblayl,control,s,0.0,1,a,i,slebliyl,0
erromcilayl,erromcilarl,prsss,p,sss,rom,er,ci_la_yl,erromcilayl,control,s,2.0,0,y,r,erromcilarl,1
ninaet,ninaet,pr,p,,naet,ni,,ninaet,control,r,,1,a,e,nineet,0
werknoita,werknoita,rs,,s,werk,,noita,werknoita,control,r,,0,w,n,nerknoita,0
inheedlyness,inheedlyness,prss,p,ss,heed,in,ly_ness,inheedlyness,target,p,0.0,0,i,a,anheedlyness,0
koopne,koopne,rs,,s,koop,,ne,koopne,control,s,0.0,0,n,y,koopye,0
nunuaznoitala,nunuaznoitala,prss,p,ss,nuaz,nu,noita_la,nunuaznoitala,control,s,0.0,0,n,m,nunuazmoitala,0
remisrienistic,remesrienistic,pprss,pp,ss,rien,re_mis,ist_ic,remisrienistic,target,p,1.0,1,i,e,remesrienistic,1
orppraclatsici,orpprazlatsici,prsss,p,sss,prac,orp,la_tsi_ci,orppraclatsici,control,r,,3,c,z,orpprazlatsici,1
minurdcilayl,minurdcilayl,prsss,p,sss,nurd,mi,ci_la_yl,minurdcilayl,control,s,2.0,0,y,r,minurdcilarl,0
ertecyl,ertecyl,prs,p,s,tec,er,yl,ertecyl,control,p,0.0,1,r,n,entecyl,0
sleb,sleb,r,,,sleb,,,sleb,control,r,,0,s,t,tleb,0
eredcolg,eradcolg,ppr,pp,,colg,er_ed,,eredcolg,control,p,1.0,0,e,a,eradcolg,1
nuebtalctnemlayl,nuebtalctnemlayl,pprsss,pp,sss,talc,nu_eb,tnem_la_yl,nuebtalctnemlayl,control,s,0.0,1,n,r,nuebtalctremlayl,0
orpwerk,orpwerk,pr,p,,werk,orp,,orpwerk,control,p,0.0,0,o,i,irpwerk,0
riek,riek,r,,,riek,,,riek,control,r,,1,i,e,reek,0
naettnemla,neettnemla,rss,,ss,naet,,tnem_la,naettnemla,control,r,,1,a,e,neettnemla,1
redisfomically,redisfomically,pprsss,pp,sss,fom,re_dis,ic_al_ly,redisfomically,target,p,1.0,2,s,t,reditfomically,0
ernitalc,ernitalc,ppr,pp,,talc,er_ni,,ernitalc,control,p,0.0,0,e,a,arnitalc,0
luorla,luorla,rs,,s,luor,,la,luorla,control,r,,0,l,r,ruorla,0
indiskrewfullyness,indeskrewfullyness,pprsss,pp,sss,krew,in_dis,ful_ly_ness,indiskrewfullyness,target,p,1.0,1,i,e,indeskrewfullyness,1
kealmentally,keammentally,rsss,,sss,keal,,ment_al_ly,kealmentally,target,r,,3,l,m,keammentally,1
procetist,pricetist,prs,p,s,cet,pro,ist,procetist,target,p,0.0,2,o,i,pricetist,1
inclatly,inclatly,prs,p,s,clat,in,ly,inclatly,target,r,,0,c,x,inxlatly,0
keirfully,kuirfully,rss,,ss,keir,,ful_ly,keirfully,target,r,,1,e,u,kuirfully,1
reinramiously,reinramioosly,pprss,pp,ss,ram,re_in,ious_ly,reinramiously,target,s,0.0,2,u,o,reinramioosly,1
reheedically,reheadically,prsss,p,sss,heed,re,ic_al_ly,reheedically,target,r,,2,e,a,reheadically,1
ersidnaetnoita,ersednaetnoita,pprs,pp,s,naet,er_sid,noita,ersidnaetnoita,control,p,1.0,1,i,e,ersednaetnoita,1
inmeerical,inmeerical,prss,p,ss,meer,in,ic_al,inmeerical,target,r,,0,m,n,inneerical,0
reinbelsisticly,reinbelsistisly,pprsss,pp,sss,bels,re_in,ist_ic_ly,reinbelsisticly,target,s,1.0,1,c,s,reinbelsistisly,1
roulmentally,roulmentally,rsss,,sss,roul,,ment_al_ly,roulmentally,target,r,,2,u,e,roelmentally,0
insubclatalistic,insubclatalistic,pprsss,pp,sss,clat,in_sub,al_ist_ic,insubclatalistic,target,s,1.0,0,i,e,insubclatalestic,0
deehnoita,deehnoita,rs,,s,deeh,,noita,deehnoita,control,r,,0,d,t,teehnoita,0
reinjegational,reinjegational,pprss,pp,ss,jeg,re_in,ation_al,reinjegational,target,p,1.0,1,n,m,reimjegational,0
rom,lom,r,,,rom,,,rom,control,r,,0,r,l,lom,1
recun,recun,pr,p,,cun,re,,recun,target,p,0.0,1,e,o,rocun,0
ertuonuclufylssen,ertuonuclufylssen,pprsss,pp,sss,nuc,er_tuo,luf_yl_ssen,ertuonuclufylssen,control,p,1.0,2,o,e,ertuenuclufylssen,0
erpedmaersuoi,erpedmaersuoi,pprs,pp,s,maer,erp_ed,suoi,erpedmaersuoi,control,s,0.0,1,u,e,erpedmaerseoi,0
erpsiddeehyl,erpdiddeehyl,pprs,pp,s,deeh,erp_sid,yl,erpsiddeehyl,control,p,1.0,0,s,d,erpdiddeehyl,1
incetalistic,incetalisdic,prsss,p,sss,cet,in,al_ist_ic,incetalistic,target,s,1.0,2,t,d,incetalisdic,1
errevoreemeta,errevoreemeta,pprs,pp,s,reem,er_revo,eta,errevoreemeta,control,s,0.0,1,t,s,errevoreemesa,0
naet,naot,r,,,naet,,,naet,control,r,,2,e,o,naot,1
inkrew,ilkrew,pr,p,,krew,in,,inkrew,target,p,0.0,1,n,l,ilkrew,1
xetnop,xetnop,pr,p,,tnop,xe,,xetnop,control,r,,2,o,e,xetnep,0
subtrupally,sibtrupally,prss,p,ss,trup,sub,al_ly,subtrupally,target,p,0.0,1,u,i,sibtrupally,1
rekrewfullyness,reprewfullyness,prsss,p,sss,krew,re,ful_ly_ness,rekrewfullyness,target,r,,0,k,p,reprewfullyness,1
niromtnemlayl,niromtnemlayl,prsss,p,sss,rom,ni,tnem_la_yl,niromtnemlayl,control,r,,0,r,m,nimomtnemlayl,0
rekeiration,mekeiration,prs,p,s,keir,re,ation,rekeiration,target,p,0.0,0,r,m,mekeiration,1
unincetisticly,unincatisticly,pprsss,pp,sss,cet,un_in,ist_ic_ly,unincetisticly,target,r,,1,e,a,unincatisticly,1
ninuazyl,ninuezyl,prs,p,s,nuaz,ni,yl,ninuazyl,control,r,,2,a,e,ninuezyl,1
nideehla,nodeehla,prs,p,s,deeh,ni,la,nideehla,control,p,0.0,1,i,o,nodeehla,1
remisclatically,remisclasically,pprsss,pp,sss,clat,re_mis,ic_al_ly,remisclatically,target,r,,3,t,s,remisclasically,1
erneir,ernoir,pr,p,,neir,er,,erneir,control,r,,1,e,o,ernoir,1
niluorylssen,miluorylssen,prss,p,ss,luor,ni,yl_ssen,niluorylssen,control,p,0.0,0,n,m,miluorylssen,1
insubreamical,insubreamical,pprss,pp,ss,ream,in_sub,ic_al,insubreamical,target,r,,0,r,m,insubmeamical,0
intaun,intaun,pr,p,,taun,in,,intaun,target,r,,2,u,e,intaen,0
rekeirfully,rekeirfully,prss,p,ss,keir,re,ful_ly,rekeirfully,target,s,0.0,0,f,h,rekeirhully,0
redisdrun,redisdrun,ppr,pp,,drun,re_dis,,redisdrun,target,p,0.0,1,e,i,ridisdrun,0
teclayl,teclarl,rss,,ss,tec,,la_yl,teclayl,control,s,1.0,0,y,r,teclarl,1
pontance,pomtance,rs,,s,pont,,ance,pontance,target,r,,2,n,m,pomtance,1
xeneir,xereir,pr,p,,neir,xe,,xeneir,control,r,,0,n,r,xereir,1
krewal,krewal,rs,,s,krew,,al,krewal,target,s,0.0,1,l,r,krewar,0
unintrupical,unimtrupical,pprss,pp,ss,trup,un_in,ic_al,unintrupical,target,p,1.0,1,n,m,unimtrupical,1
nibuslaeknoita,nibuslaeknoiga,pprs,pp,s,laek,ni_bus,noita,nibuslaeknoita,control,s,0.0,3,t,g,nibuslaeknoiga,1
proroulalistic,proroulalistic,prsss,p,sss,roul,pro,al_ist_ic,proroulalistic,target,p,0.0,1,r,w,pworoulalistic,0
orptnopnoita,orptnopnoita,prs,p,s,tnop,orp,noita,orptnopnoita,control,p,0.0,0,o,u,urptnopnoita,0
remismorfullyness,remihmorfullyness,pprsss,pp,sss,mor,re_mis,ful_ly_ness,remismorfullyness,target,p,1.0,2,s,h,remihmorfullyness,1
nurdlufylssen,nurdluhylssen,rsss,,sss,nurd,,luf_yl_ssen,nurdlufylssen,control,s,0.0,2,f,h,nurdluhylssen,1
nisarplatsici,nisarplatsici,prsss,p,sss,sarp,ni,la_tsi_ci,nisarplatsici,control,p,0.0,1,i,o,nosarplatsici,0
siwtnemla,siwtnemla,rss,,ss,siw,,tnem_la,siwtnemla,control,s,0.0,0,t,d,siwdnemla,0
reoverpontmental,reoverpontmental,pprss,pp,ss,pont,re_over,ment_al,reoverpontmental,target,r,,1,o,e,reoverpentmental,0
inbelsal,inbemsal,prs,p,s,bels,in,al,inbelsal,target,r,,2,l,m,inbemsal,1
remisfom,remicfom,ppr,pp,,fom,re_mis,,remisfom,target,p,1.0,2,s,c,remicfom,1
laekcilayl,laekcilayl,rsss,,sss,laek,,ci_la_yl,laekcilayl,control,s,0.0,0,c,t,laektilayl,0
inkeally,inkealry,prs,p,s,keal,in,ly,inkeally,target,s,0.0,0,l,r,inkealry,1
reoverdrunalistic,raoverdrunalistic,pprsss,pp,sss,drun,re_over,al_ist_ic,reoverdrunalistic,target,p,0.0,1,e,a,raoverdrunalistic,1
nisidmofyl,nisidmofyl,pprs,pp,s,mof,ni_sid,yl,nisidmofyl,control,s,0.0,0,y,m,nisidmofml,0
rienal,rienul,rs,,s,rien,,al,rienal,target,s,0.0,0,a,u,rienul,1
prasically,prasically,rsss,,sss,pras,,ic_al_ly,prasically,target,r,,3,s,h,prahically,0
inroul,inreul,pr,p,,roul,in,,inroul,target,r,,1,o,e,inreul,1
nisidmaerla,nisidmaerla,pprs,pp,s,maer,ni_sid,la,nisidmaerla,control,r,,3,r,w,nisidmaewla,0
nidobcilayl,nidobciyayl,prsss,p,sss,dob,ni,ci_la_yl,nidobcilayl,control,s,1.0,0,l,y,nidobciyayl,1
maercilayl,maercilayl,rsss,,sss,maer,,ci_la_yl,maercilayl,control,r,,2,e,i,maircilayl,0
werk,werk,r,,,werk,,,werk,control,r,,3,k,h,werh,0
predebels,predebels,ppr,pp,,bels,pre_de,,predebels,target,p,0.0,0,p,s,sredebels,0
doblufyl,doblugyl,rss,,ss,dob,,luf_yl,doblufyl,control,s,0.0,2,f,g,doblugyl,1
maerlufssen,maerlufssen,rss,,ss,maer,,luf_ssen,maerlufssen,control,s,0.0,1,u,i,maerlifssen,0
teanious,teanious,rs,,s,tean,,ious,teanious,target,s,0.0,0,i,e,teaneous,0
rewisful,rewisfum,prs,p,s,wis,re,ful,rewisful,target,s,0.0,2,l,m,rewisfum,1
imream,imream,pr,p,,ream,im,,imream,target,r,,1,e,u,imruam,0
colgnoita,colgnoita,rs,,s,colg,,noita,colgnoita,control,r,,1,o,e,celgnoita,0
numoftsi,numoftsi,prs,p,s,mof,nu,tsi,numoftsi,control,s,0.0,0,t,f,numoffsi,0
proroulation,proroulation,prs,p,s,roul,pro,ation,proroulation,target,r,,3,l,m,proroumation,0
reinjegmentally,reirjegmentally,pprsss,pp,sss,jeg,re_in,ment_al_ly,reinjegmentally,target,p,1.0,1,n,r,reirjegmentally,1
moftsici,moftcici,rss,,ss,mof,,tsi_ci,moftsici,control,s,0.0,1,s,c,moftcici,1
nunipurt,nunisurt,ppr,pp,,purt,nu_ni,,nunipurt,control,r,,0,p,s,nunisurt,1
ernidobnoitala,ernidubnoitala,pprss,pp,ss,dob,er_ni,noita_la,ernidobnoitala,control,r,,1,o,u,ernidubnoitala,1
ernisiwla,ernidiwla,pprs,pp,s,siw,er_ni,la,ernisiwla,control,r,,0,s,d,ernidiwla,1
pont,pont,r,,,pont,,,pont,target,r,,2,n,w,powt,0
prasfullyness,prasfullyness,rsss,,sss,pras,,ful_ly_ness,prasfullyness,target,s,0.0,0,f,s,prassullyness,0
sleblatsici,sleblatsici,rsss,,sss,sleb,,la_tsi_ci,sleblatsici,control,s,1.0,1,s,v,sleblatvici,0
carpational,carpationel,rss,,ss,carp,,ation_al,carpational,target,s,1.0,0,a,e,carpationel,1
uninyorfully,urinyorfully,pprss,pp,ss,yor,un_in,ful_ly,uninyorfully,target,p,0.0,1,n,r,urinyorfully,1
orpnuc,orpnuc,pr,p,,nuc,orp,,orpnuc,control,r,,1,u,i,orpnic,0
uningirt,uningirt,ppr,pp,,girt,un_in,,uningirt,target,p,0.0,0,u,e,eningirt,0
unbeyormentally,unbeyormentally,pprsss,pp,sss,yor,un_be,ment_al_ly,unbeyormentally,target,p,0.0,0,u,o,onbeyormentally,0
erlaekeru,erlaekero,prs,p,s,laek,er,eru,erlaekeru,control,s,0.0,2,u,o,erlaekero,1
drunable,drunable,rs,,s,drun,,able,drunable,target,r,,1,r,y,dyunable,0
sarptnemlayl,sarpgnemlayl,rsss,,sss,sarp,,tnem_la_yl,sarptnemlayl,control,s,0.0,0,t,g,sarpgnemlayl,1
imkrew,imkrew,pr,p,,krew,im,,imkrew,target,r,,2,e,a,imkraw,0
erroycilayl,erroycilayl,prsss,p,sss,roy,er,ci_la_yl,erroycilayl,control,s,1.0,1,a,o,erroyciloyl,0
glocalistic,glocalistic,rsss,,sss,gloc,,al_ist_ic,glocalistic,target,s,1.0,2,t,s,glocalissic,0
uninmeer,uninmeer,ppr,pp,,meer,un_in,,uninmeer,target,r,,1,e,a,uninmaer,0
kealation,keilation,rs,,s,keal,,ation,kealation,target,r,,2,a,i,keilation,1
meerism,leerism,rs,,s,meer,,ism,meerism,target,r,,0,m,l,leerism,1
ernikoopyl,ernikoopyl,pprs,pp,s,koop,er_ni,yl,ernikoopyl,control,r,,0,k,t,ernitoopyl,0
prorienation,prorienation,prs,p,s,rien,pro,ation,prorienation,target,p,0.0,0,p,c,crorienation,0
orproysuoiyl,orproysuoiyl,prss,p,ss,roy,orp,suoi_yl,orproysuoiyl,control,p,0.0,1,r,n,onproysuoiyl,0
predecetational,predecetational,pprss,pp,ss,cet,pre_de,ation_al,predecetational,target,s,1.0,0,a,e,predecetationel,0
exyor,exyor,pr,p,,yor,ex,,exyor,target,p,0.0,0,e,a,axyor,0
nimofcila,nimofcila,prss,p,ss,mof,ni,ci_la,nimofcila,control,p,0.0,0,n,m,mimofcila,0
reheed,reteed,pr,p,,heed,re,,reheed,target,r,,0,h,t,reteed,1
inteanmentally,inteammentally,prsss,p,sss,tean,in,ment_al_ly,inteanmentally,target,r,,3,n,m,inteammentally,1
minaet,minaet,pr,p,,naet,mi,,minaet,control,r,,0,n,r,miraet,0
uninbels,uminbels,ppr,pp,,bels,un_in,,uninbels,target,p,0.0,1,n,m,uminbels,1
uninpras,unonpras,ppr,pp,,pras,un_in,,uninpras,target,p,1.0,0,i,o,unonpras,1
ernipraccilayl,ernifraccilayl,pprsss,pp,sss,prac,er_ni,ci_la_yl,ernipraccilayl,control,r,,0,p,f,ernifraccilayl,1
heedfullyness,heedfulryness,rsss,,sss,heed,,ful_ly_ness,heedfullyness,target,s,1.0,0,l,r,heedfulryness,1
insubceture,insubheture,pprs,pp,s,cet,in_sub,ure,insubceture,target,r,,0,c,h,insubheture,1
belsfully,belsfully,rss,,ss,bels,,ful_ly,belsfully,target,r,,2,l,m,bemsfully,0
