first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
siwsuoiyl,siwsuoiml,rss,,ss,siw,,suoi_yl,siwsuoiyl,control,s,1.0,0,y,m,siwsuoiml,1
orptnopsuoiyl,orptnopsuoiyl,prss,p,ss,tnop,orp,suoi_yl,orptnopsuoiyl,control,p,0.0,0,o,i,irptnopsuoiyl,0
debodational,debodational,prss,p,ss,bod,de,ation_al,debodational,target,p,0.0,0,d,k,kebodational,0
reincarpmental,reincarpmental,pprss,pp,ss,carp,re_in,ment_al,reincarpmental,target,s,1.0,0,a,e,reincarpmentel,0
ernimaertsiciyl,ernimaertsiciym,pprsss,pp,sss,maer,er_ni,tsi_ci_yl,ernimaertsiciyl,control,s,2.0,1,l,m,ernimaertsiciym,1
teanly,teanly,rs,,s,tean,,ly,teanly,target,s,0.0,1,y,m,teanlm,0
orptekcilayl,orptekcilayl,prsss,p,sss,tek,orp,ci_la_yl,orptekcilayl,control,s,1.0,1,a,e,orptekcileyl,0
clatfullyness,clatfullyness,rsss,,sss,clat,,ful_ly_ness,clatfullyness,target,s,2.0,2,s,t,clatfullynets,0
predecunalistic,predecunalistic,pprsss,pp,sss,cun,pre_de,al_ist_ic,predecunalistic,target,p,1.0,1,e,a,predacunalistic,0
rekrewational,rukrewational,prss,p,ss,krew,re,ation_al,rekrewational,target,p,0.0,1,e,u,rukrewational,1
indiswis,indiswis,ppr,pp,,wis,in_dis,,indiswis,target,r,,1,i,e,indiswes,0
erednaetnoita,erednaotnoita,pprs,pp,s,naet,er_ed,noita,erednaetnoita,control,r,,2,e,o,erednaotnoita,1
nitecsuoiyl,nitucsuoiyl,prss,p,ss,tec,ni,suoi_yl,nitecsuoiyl,control,r,,1,e,u,nitucsuoiyl,1
taunational,taurational,rss,,ss,taun,,ation_al,taunational,target,r,,3,n,r,taurational,1
jeglyness,jeglyness,rss,,ss,jeg,,ly_ness,jeglyness,target,s,0.0,1,y,r,jeglrness,0
yoralistic,yoralishic,rsss,,sss,yor,,al_ist_ic,yoralistic,target,s,1.0,2,t,h,yoralishic,1
jegmentally,jegmentalwy,rsss,,sss,jeg,,ment_al_ly,jegmentally,target,s,2.0,0,l,w,jegmentalwy,1
nitrigylssen,nitridylssen,prss,p,ss,trig,ni,yl_ssen,nitrigylssen,control,r,,3,g,d,nitridylssen,1
insubketlyness,insubketlyness,pprss,pp,ss,ket,in_sub,ly_ness,insubketlyness,target,s,1.0,1,e,i,insubketlyniss,0
nuebnuctsiciyl,nuebnuctsiciyl,pprsss,pp,sss,nuc,nu_eb,tsi_ci_yl,nuebnuctsiciyl,control,p,0.0,0,n,r,ruebnuctsiciyl,0
eddeehla,eddeehla,prs,p,s,deeh,ed,la,eddeehla,control,r,,3,h,g,eddeegla,0
xetrigla,xetrigla,prs,p,s,trig,xe,la,xetrigla,control,p,0.0,1,e,a,xatrigla,0
erdob,erdob,pr,p,,dob,er,,erdob,control,p,0.0,0,e,o,ordob,0
reyoralistic,reyoralistic,prsss,p,sss,yor,re,al_ist_ic,reyoralistic,target,r,,2,r,m,reyomalistic,0
reinkeirical,reinkeirical,pprss,pp,ss,keir,re_in,ic_al,reinkeirical,target,r,,3,r,l,reinkeilical,0
insubgirtation,insubgirtation,pprs,pp,s,girt,in_sub,ation,insubgirtation,target,s,0.0,4,n,y,insubgirtatioy,0
doblatsici,doblatsici,rsss,,sss,dob,,la_tsi_ci,doblatsici,control,r,,0,d,h,hoblatsici,0
demeerly,demeerln,prs,p,s,meer,de,ly,demeerly,target,s,0.0,1,y,n,demeerln,1
ketmentally,ketmuntally,rsss,,sss,ket,,ment_al_ly,ketmentally,target,s,0.0,1,e,u,ketmuntally,1
reteanmentally,retianmentally,prsss,p,sss,tean,re,ment_al_ly,reteanmentally,target,r,,1,e,i,retianmentally,1
proglociously,proglociously,prss,p,ss,gloc,pro,ious_ly,proglociously,target,r,,3,c,t,proglotiously,0
intrupically,intrupically,prsss,p,sss,trup,in,ic_al_ly,intrupically,target,p,0.0,0,i,o,ontrupically,0
ertuosiwlufyl,ertuosiwlufyl,pprss,pp,ss,siw,er_tuo,luf_yl,ertuosiwlufyl,control,r,,0,s,h,ertuohiwlufyl,0
fomically,fonically,rsss,,sss,fom,,ic_al_ly,fomically,target,r,,2,m,n,fonically,1
keirical,kairical,rss,,ss,keir,,ic_al,keirical,target,r,,1,e,a,kairical,1
nuniwerktsiciyl,nuniwerktsiciyl,pprsss,pp,sss,werk,nu_ni,tsi_ci_yl,nuniwerktsiciyl,control,s,2.0,0,y,r,nuniwerktsicirl,0
eredmarylssen,uredmarylssen,pprss,pp,ss,mar,er_ed,yl_ssen,eredmarylssen,control,p,0.0,0,e,u,uredmarylssen,1
remiskealisticly,remiskealisticly,pprsss,pp,sss,keal,re_mis,ist_ic_ly,remiskealisticly,target,p,1.0,2,s,v,remivkealisticly,0
dewisically,dawisically,prsss,p,sss,wis,de,ic_al_ly,dewisically,target,p,0.0,1,e,a,dawisically,1
sarptnemlayl,sarptnemlayn,rsss,,sss,sarp,,tnem_la_yl,sarptnemlayl,control,s,2.0,1,l,n,sarptnemlayn,1
pookmentally,poekmentally,rsss,,sss,pook,,ment_al_ly,pookmentally,target,r,,2,o,e,poekmentally,1
nisidwerkcilayl,nisidrerkcilayl,pprsss,pp,sss,werk,ni_sid,ci_la_yl,nisidwerkcilayl,control,r,,0,w,r,nisidrerkcilayl,1
gloclyness,gloclynesd,rss,,ss,gloc,,ly_ness,gloclyness,target,s,1.0,3,s,d,gloclynesd,1
inmorfully,inmorsully,prss,p,ss,mor,in,ful_ly,inmorfully,target,s,0.0,0,f,s,inmorsully,1
ingirtational,ingirtationil,prss,p,ss,girt,in,ation_al,ingirtational,target,s,1.0,0,a,i,ingirtationil,1
krewfullyness,knewfullyness,rsss,,sss,krew,,ful_ly_ness,krewfullyness,target,r,,1,r,n,knewfullyness,1
ertuomarnoita,ertuomarnoita,pprs,pp,s,mar,er_tuo,noita,ertuomarnoita,control,r,,2,r,m,ertuomamnoita,0
purtnoita,purtnoito,rs,,s,purt,,noita,purtnoita,control,s,0.0,4,a,o,purtnoito,1
ernimartnemlayl,ernimartnemlayl,pprsss,pp,sss,mar,er_ni,tnem_la_yl,ernimartnemlayl,control,p,1.0,1,i,e,ernemartnemlayl,0
ertuonuazlufssen,ertuonuazlufssel,pprss,pp,ss,nuaz,er_tuo,luf_ssen,ertuonuazlufssen,control,s,1.0,3,n,l,ertuonuazlufssel,1
nikoop,nokoop,pr,p,,koop,ni,,nikoop,control,p,0.0,1,i,o,nokoop,1
reintrupical,reintrepical,pprss,pp,ss,trup,re_in,ic_al,reintrupical,target,r,,2,u,e,reintrepical,1
reream,reream,pr,p,,ream,re,,reream,target,p,0.0,0,r,n,neream,0
exglocly,exglocly,prs,p,s,gloc,ex,ly,exglocly,target,r,,1,l,n,exgnocly,0
erdobtnemlayl,ardobtnemlayl,prsss,p,sss,dob,er,tnem_la_yl,erdobtnemlayl,control,p,0.0,0,e,a,ardobtnemlayl,1
errevotalc,errevotelc,ppr,pp,,talc,er_revo,,errevotalc,control,r,,1,a,e,errevotelc,1
nutek,nuhek,pr,p,,tek,nu,,nutek,control,r,,0,t,h,nuhek,1
ramally,ramalmy,rss,,ss,ram,,al_ly,ramally,target,s,1.0,0,l,m,ramalmy,1
unbemeeral,unbemoeral,pprs,pp,s,meer,un_be,al,unbemeeral,target,r,,1,e,o,unbemoeral,1
siwsuoiyl,biwsuoiyl,rss,,ss,siw,,suoi_yl,siwsuoiyl,control,r,,0,s,b,biwsuoiyl,1
overyoration,overmoration,prs,p,s,yor,over,ation,overyoration,target,r,,0,y,m,overmoration,1
nisidsiwecna,nisedsiwecna,pprs,pp,s,siw,ni_sid,ecna,nisidsiwecna,control,p,1.0,1,i,e,nisedsiwecna,1
erpedsleblufylssen,erpedsleblufylsser,pprsss,pp,sss,sleb,erp_ed,luf_yl_ssen,erpedsleblufylssen,control,s,2.0,3,n,r,erpedsleblufylsser,1
inclat,onclat,pr,p,,clat,in,,inclat,target,p,0.0,0,i,o,onclat,1
reyoral,reyoral,prs,p,s,yor,re,al,reyoral,target,r,,2,r,m,reyomal,0
unfom,unfom,pr,p,,fom,un,,unfom,target,r,,0,f,g,ungom,0
nipurtnoitala,nipurtneitala,prss,p,ss,purt,ni,noita_la,nipurtnoitala,control,s,0.0,1,o,e,nipurtneitala,1
orpriek,orpriek,pr,p,,riek,orp,,orpriek,control,p,0.0,2,p,d,ordriek,0
nikoop,nikoop,pr,p,,koop,ni,,nikoop,control,r,,1,o,u,nikuop,0
drun,drun,r,,,drun,,,drun,target,r,,3,n,m,drum,0
orpnuclufylssen,orpnuclufylssen,prsss,p,sss,nuc,orp,luf_yl_ssen,orpnuclufylssen,control,s,1.0,1,l,r,orpnuclufyrssen,0
fomalistic,fomalistic,rsss,,sss,fom,,al_ist_ic,fomalistic,target,r,,0,f,h,homalistic,0
erreemci,erreemti,prs,p,s,reem,er,ci,erreemci,control,s,0.0,0,c,t,erreemti,1
clatly,clatlm,rs,,s,clat,,ly,clatly,target,s,0.0,1,y,m,clatlm,1
nilaek,nalaek,pr,p,,laek,ni,,nilaek,control,p,0.0,1,i,a,nalaek,1
uninmoration,uninmowation,pprs,pp,s,mor,un_in,ation,uninmoration,target,r,,2,r,w,uninmowation,1
dobcila,dobcila,rss,,ss,dob,,ci_la,dobcila,control,r,,1,o,e,debcila,0
uncarply,uncarply,prs,p,s,carp,un,ly,uncarply,target,p,0.0,1,n,m,umcarply,0
ernimarlufylssen,ernimamlufylssen,pprsss,pp,sss,mar,er_ni,luf_yl_ssen,ernimarlufylssen,control,r,,2,r,m,ernimamlufylssen,1
reinram,reinram,ppr,pp,,ram,re_in,,reinram,target,r,,1,a,o,reinrom,0
predetrupfullyness,predetnupfullyness,pprsss,pp,sss,trup,pre_de,ful_ly_ness,predetrupfullyness,target,r,,1,r,n,predetnupfullyness,1
dismeeration,dismeeratiom,prs,p,s,meer,dis,ation,dismeeration,target,s,0.0,4,n,m,dismeeratiom,1
ersidteklayl,ersidteklayl,pprss,pp,ss,tek,er_sid,la_yl,ersidteklayl,control,p,0.0,0,e,u,ursidteklayl,0
ersidkoopnoita,irsidkoopnoita,pprs,pp,s,koop,er_sid,noita,ersidkoopnoita,control,p,0.0,0,e,i,irsidkoopnoita,1
carp,tarp,r,,,carp,,,carp,target,r,,0,c,t,tarp,1
reoverpont,reoverpint,ppr,pp,,pont,re_over,,reoverpont,target,r,,1,o,i,reoverpint,1
taunally,taunally,rss,,ss,taun,,al_ly,taunally,target,r,,2,u,a,taanally,0
erniteccila,erniteccila,pprss,pp,ss,tec,er_ni,ci_la,erniteccila,control,p,0.0,1,r,l,elniteccila,0
misleb,misleb,pr,p,,sleb,mi,,misleb,control,p,0.0,0,m,y,yisleb,0
nuazlayl,nuazlaml,rss,,ss,nuaz,,la_yl,nuazlayl,control,s,1.0,0,y,m,nuazlaml,1
neirnoitala,neirnoitala,rss,,ss,neir,,noita_la,neirnoitala,control,r,,0,n,r,reirnoitala,0
nunitnopnoita,nunitnopwoita,pprs,pp,s,tnop,nu_ni,noita,nunitnopnoita,control,s,0.0,0,n,w,nunitnopwoita,1
dedrunically,dedrunically,prsss,p,sss,drun,de,ic_al_ly,dedrunically,target,r,,0,d,s,desrunically,0
reintaun,reintoun,ppr,pp,,taun,re_in,,reintaun,target,r,,1,a,o,reintoun,1
erpeddobla,erpeddobla,pprs,pp,s,dob,erp_ed,la,erpeddobla,control,s,0.0,1,a,u,erpeddoblu,0
redrun,radrun,pr,p,,drun,re,,redrun,target,p,0.0,1,e,a,radrun,1
nibussarpyl,nibussarpll,pprs,pp,s,sarp,ni_bus,yl,nibussarpyl,control,s,0.0,0,y,l,nibussarpll,1
proreammentally,proreammentallr,prsss,p,sss,ream,pro,ment_al_ly,proreammentally,target,s,2.0,1,y,r,proreammentallr,1
belsically,belsically,rsss,,sss,bels,,ic_al_ly,belsically,target,r,,2,l,m,bemsically,0
nuninurdlufssen,nuninurdlubssen,pprss,pp,ss,nurd,nu_ni,luf_ssen,nuninurdlufssen,control,s,0.0,2,f,b,nuninurdlubssen,1
injegmentally,irjegmentally,prsss,p,sss,jeg,in,ment_al_ly,injegmentally,target,p,0.0,1,n,r,irjegmentally,1
nunuaznoita,nunuaznaita,prs,p,s,nuaz,nu,noita,nunuaznoita,control,s,0.0,1,o,a,nunuaznaita,1
reamfully,rearfully,rss,,ss,ream,,ful_ly,reamfully,target,r,,3,m,r,rearfully,1
ninurdcilayl,ninumdcilayl,prsss,p,sss,nurd,ni,ci_la_yl,ninurdcilayl,control,r,,2,r,m,ninumdcilayl,1
discunically,disgunically,prsss,p,sss,cun,dis,ic_al_ly,discunically,target,r,,0,c,g,disgunically,1
neirnoitala,neirnoitalo,rss,,ss,neir,,noita_la,neirnoitala,control,s,1.0,1,a,o,neirnoitalo,1
edtriglayl,edtreglayl,prss,p,ss,trig,ed,la_yl,edtriglayl,control,r,,2,i,e,edtreglayl,1
reoverfomal,reoverfomal,pprs,pp,s,fom,re_over,al,reoverfomal,target,s,0.0,0,a,e,reoverfomel,0
heed,heid,r,,,heed,,,heed,target,r,,2,e,i,heid,1
profommentally,proformentally,prsss,p,sss,fom,pro,ment_al_ly,profommentally,target,r,,2,m,r,proformentally,1
naetcilayl,naetcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,s,0.0,0,c,t,naettilayl,0
reoutteanation,reoutteanation,pprs,pp,s,tean,re_out,ation,reoutteanation,target,r,,3,n,l,reouttealation,0
meeriously,meeriously,rss,,ss,meer,,ious_ly,meeriously,target,r,,2,e,i,meiriously,0
prasic,prasec,rs,,s,pras,,ic,prasic,target,s,0.0,0,i,e,prasec,1
insubmeerfullyness,insubmeerfellyness,pprsss,pp,sss,meer,in_sub,ful_ly_ness,insubmeerfullyness,target,s,0.0,1,u,e,insubmeerfellyness,1
talceru,talceru,rs,,s,talc,,eru,talceru,control,r,,0,t,h,halceru,0
edreemyl,edreemyl,prs,p,s,reem,ed,yl,edreemyl,control,p,0.0,0,e,a,adreemyl,0
purtelba,purtewba,rs,,s,purt,,elba,purtelba,control,s,0.0,1,l,w,purtewba,1
indrunmental,indrunmentam,prss,p,ss,drun,in,ment_al,indrunmental,target,s,1.0,1,l,m,indrunmentam,1
nisidnuc,nisednuc,ppr,pp,,nuc,ni_sid,,nisidnuc,control,p,1.0,1,i,e,nisednuc,1
nidoblayl,nidoblayl,prss,p,ss,dob,ni,la_yl,nidoblayl,control,s,1.0,1,l,y,nidoblayy,0
nunilaeknoita,nunilaeknoita,pprs,pp,s,laek,nu_ni,noita,nunilaeknoita,control,s,0.0,4,a,u,nunilaeknoitu,0
ernisarptnemlayl,arnisarptnemlayl,pprsss,pp,sss,sarp,er_ni,tnem_la_yl,ernisarptnemlayl,control,p,0.0,0,e,a,arnisarptnemlayl,1
nuazlufyl,muazlufyl,rss,,ss,nuaz,,luf_yl,nuazlufyl,control,r,,0,n,m,muazlufyl,1
uninrienation,uninrienation,pprs,pp,s,rien,un_in,ation,uninrienation,target,s,0.0,2,i,u,uninrienatuon,0
gejelba,gojelba,rs,,s,gej,,elba,gejelba,control,r,,1,e,o,gojelba,1
ertuonurdtnemla,ertuonurdtnemla,pprss,pp,ss,nurd,er_tuo,tnem_la,ertuonurdtnemla,control,p,1.0,0,t,s,ersuonurdtnemla,0
probodically,probedically,prsss,p,sss,bod,pro,ic_al_ly,probodically,target,r,,1,o,e,probedically,1
erpedslebtsiciyl,erpedslebtsiceyl,pprsss,pp,sss,sleb,erp_ed,tsi_ci_yl,erpedslebtsiciyl,control,s,1.0,1,i,e,erpedslebtsiceyl,1
minuaz,minuaz,pr,p,,nuaz,mi,,minuaz,control,p,0.0,0,m,r,rinuaz,0
nunitek,nunitek,ppr,pp,,tek,nu_ni,,nunitek,control,r,,0,t,c,nunicek,0
nuebnuaz,nuebnuaz,ppr,pp,,nuaz,nu_eb,,nuebnuaz,control,r,,0,n,m,nuebmuaz,0
interpookly,interpookmy,prs,p,s,pook,inter,ly,interpookly,target,s,0.0,0,l,m,interpookmy,1
depontal,depontal,prs,p,s,pont,de,al,depontal,target,r,,3,t,b,deponbal,0
cetfullyness,fetfullyness,rsss,,sss,cet,,ful_ly_ness,cetfullyness,target,r,,0,c,f,fetfullyness,1
luoreru,ruoreru,rs,,s,luor,,eru,luoreru,control,r,,0,l,r,ruoreru,1
werklufylssen,werklofylssen,rsss,,sss,werk,,luf_yl_ssen,werklufylssen,control,s,0.0,1,u,o,werklofylssen,1
progirtment,progirtmont,prs,p,s,girt,pro,ment,progirtment,target,s,0.0,1,e,o,progirtmont,1
nitalcylssen,nitalcylssen,prss,p,ss,talc,ni,yl_ssen,nitalcylssen,control,p,0.0,0,n,m,mitalcylssen,0
nunisarpylssen,nunisarpylssen,pprss,pp,ss,sarp,nu_ni,yl_ssen,nunisarpylssen,control,p,0.0,1,u,e,nenisarpylssen,0
maerla,maerle,rs,,s,maer,,la,maerla,control,s,0.0,1,a,e,maerle,1
reincet,reincet,ppr,pp,,cet,re_in,,reincet,target,p,1.0,1,n,m,reimcet,0
nuniluorcilayl,nuniruorcilayl,pprsss,pp,sss,luor,nu_ni,ci_la_yl,nuniluorcilayl,control,r,,0,l,r,nuniruorcilayl,1
inkrewiously,infrewiously,prss,p,ss,krew,in,ious_ly,inkrewiously,target,r,,0,k,f,infrewiously,1
indisprasiously,indisprasiously,pprss,pp,ss,pras,in_dis,ious_ly,indisprasiously,target,p,0.0,0,i,u,undisprasiously,0
erniprac,erniprac,ppr,pp,,prac,er_ni,,erniprac,control,r,,2,a,o,erniproc,0
orpsarp,orpserp,pr,p,,sarp,orp,,orpsarp,control,r,,1,a,e,orpserp,1
eredmaerlufylssen,erefmaerlufylssen,pprsss,pp,sss,maer,er_ed,luf_yl_ssen,eredmaerlufylssen,control,p,1.0,1,d,f,erefmaerlufylssen,1
nibustecnoita,nibustecnoita,pprs,pp,s,tec,ni_bus,noita,nibustecnoita,control,p,0.0,0,n,w,wibustecnoita,0
mof,mop,r,,,mof,,,mof,control,r,,2,f,p,mop,1
erniteclatsici,erliteclatsici,pprsss,pp,sss,tec,er_ni,la_tsi_ci,erniteclatsici,control,p,1.0,0,n,l,erliteclatsici,1
unintrupfully,onintrupfully,pprss,pp,ss,trup,un_in,ful_ly,unintrupfully,target,p,0.0,0,u,o,onintrupfully,1
glocment,glocment,rs,,s,gloc,,ment,glocment,target,r,,0,g,s,slocment,0
nisidkooplatsici,nisidkooplatsici,pprsss,pp,sss,koop,ni_sid,la_tsi_ci,nisidkooplatsici,control,s,1.0,2,i,e,nisidkooplatseci,0
predekrewally,predekrewally,pprss,pp,ss,krew,pre_de,al_ly,predekrewally,target,p,0.0,2,e,o,prodekrewally,0
mormentally,mormentawly,rsss,,sss,mor,,ment_al_ly,mormentally,target,s,1.0,1,l,w,mormentawly,1
werk,werk,r,,,werk,,,werk,control,r,,1,e,a,wark,0
nurdnoitala,nurdnoitala,rss,,ss,nurd,,noita_la,nurdnoitala,control,r,,0,n,m,murdnoitala,0
proket,proket,pr,p,,ket,pro,,proket,target,p,0.0,2,o,e,preket,0
ermaertnemlayl,ermaertnemlayl,prsss,p,sss,maer,er,tnem_la_yl,ermaertnemlayl,control,r,,1,a,e,ermeertnemlayl,0
mideeh,mideeh,pr,p,,deeh,mi,,mideeh,control,p,0.0,0,m,w,wideeh,0
teanally,teanallr,rss,,ss,tean,,al_ly,teanally,target,s,1.0,1,y,r,teanallr,1
simmarsuoiyl,simmarsuoiyl,prss,p,ss,mar,sim,suoi_yl,simmarsuoiyl,control,r,,2,r,m,simmamsuoiyl,0
triglufyl,triglufyl,rss,,ss,trig,,luf_yl,triglufyl,control,s,1.0,0,y,m,triglufml,0
exclatical,exclahical,prss,p,ss,clat,ex,ic_al,exclatical,target,r,,3,t,h,exclahical,1
luorla,luorla,rs,,s,luor,,la,luorla,control,s,0.0,1,a,i,luorli,0
indisheedate,indisheedate,pprs,pp,s,heed,in_dis,ate,indisheedate,target,r,,0,h,s,indisseedate,0
orpdeehci,orpdeehci,prs,p,s,deeh,orp,ci,orpdeehci,control,s,0.0,0,c,s,orpdeehsi,0
siwlufylssen,sirlufylssen,rsss,,sss,siw,,luf_yl_ssen,siwlufylssen,control,r,,2,w,r,sirlufylssen,1
carpational,carpational,rss,,ss,carp,,ation_al,carpational,target,r,,2,r,y,caypational,0
edmaercilayl,edmeercilayl,prsss,p,sss,maer,ed,ci_la_yl,edmaercilayl,control,r,,1,a,e,edmeercilayl,1
mispookational,mixpookational,prss,p,ss,pook,mis,ation_al,mispookational,target,p,0.0,2,s,x,mixpookational,1
eddobcilayl,eddobcalayl,prsss,p,sss,dob,ed,ci_la_yl,eddobcilayl,control,s,0.0,1,i,a,eddobcalayl,1
eredcolg,eredcolg,ppr,pp,,colg,er_ed,,eredcolg,control,p,0.0,1,r,m,emedcolg,0
imyor,imyor,pr,p,,yor,im,,imyor,target,p,0.0,1,m,l,ilyor,0
interfommentally,interfommemtally,prsss,p,sss,fom,inter,ment_al_ly,interfommentally,target,s,0.0,2,n,m,interfommemtally,1
reoutgirt,reoutgirt,ppr,pp,,girt,re_out,,reoutgirt,target,p,0.0,0,r,n,neoutgirt,0
cetical,cetical,rss,,ss,cet,,ic_al,cetical,target,s,0.0,0,i,o,cetocal,0
orpsarplufyl,orpsarplufyl,prss,p,ss,sarp,orp,luf_yl,orpsarplufyl,control,p,0.0,0,o,i,irpsarplufyl,0
inyorlyness,anyorlyness,prss,p,ss,yor,in,ly_ness,inyorlyness,target,p,0.0,0,i,a,anyorlyness,1
prediscunisticly,predistunisticly,pprsss,pp,sss,cun,pre_dis,ist_ic_ly,prediscunisticly,target,r,,0,c,t,predistunisticly,1
progirt,plogirt,pr,p,,girt,pro,,progirt,target,p,0.0,1,r,l,plogirt,1
ernilaekcilayl,ernilaekcilayl,pprsss,pp,sss,laek,er_ni,ci_la_yl,ernilaekcilayl,control,s,0.0,0,c,h,ernilaekhilayl,0
ertuosiwnoitala,erduosiwnoitala,pprss,pp,ss,siw,er_tuo,noita_la,ertuosiwnoitala,control,p,1.0,0,t,d,erduosiwnoitala,1
redispook,redispook,ppr,pp,,pook,re_dis,,redispook,target,r,,3,k,h,redispooh,0
outkealal,outkealal,prs,p,s,keal,out,al,outkealal,target,p,0.0,1,u,i,oitkealal,0
redebodation,redebodation,pprs,pp,s,bod,re_de,ation,redebodation,target,s,0.0,3,o,a,redebodatian,0
unireamal,unireamal,prs,p,s,ream,uni,al,unireamal,target,r,,1,e,a,uniraamal,0
unindrunate,unindrunase,pprs,pp,s,drun,un_in,ate,unindrunate,target,s,0.0,1,t,s,unindrunase,1
degloc,deglec,pr,p,,gloc,de,,degloc,target,r,,2,o,e,deglec,1
redisbelsisticly,redisbelsisticly,pprsss,pp,sss,bels,re_dis,ist_ic_ly,redisbelsisticly,target,r,,1,e,a,redisbalsisticly,0
prasate,prasate,rs,,s,pras,,ate,prasate,target,r,,2,a,e,presate,0
uningirtlyness,uningirtlyness,pprss,pp,ss,girt,un_in,ly_ness,uningirtlyness,target,s,1.0,1,e,o,uningirtlynoss,0
unberamic,unheramic,pprs,pp,s,ram,un_be,ic,unberamic,target,p,1.0,0,b,h,unheramic,1
keiric,keirac,rs,,s,keir,,ic,keiric,target,s,0.0,0,i,a,keirac,1
reintrupically,reentrupically,pprsss,pp,sss,trup,re_in,ic_al_ly,reintrupically,target,p,1.0,0,i,e,reentrupically,1
meeren,meeren,rs,,s,meer,,en,meeren,target,r,,3,r,m,meemen,0
