first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nikooplufyl,rikooplufyl,prss,p,ss,koop,ni,luf_yl,nikooplufyl,control,p,0.0,0,n,r,rikooplufyl,1
erteknoitala,erceknoitala,prss,p,ss,tek,er,noita_la,erteknoitala,control,r,,0,t,c,erceknoitala,1
nurd,nurd,r,,,nurd,,,nurd,control,r,,0,n,r,rurd,0
nipurtnoita,nipurtnoita,prs,p,s,purt,ni,noita,nipurtnoita,control,s,0.0,0,n,r,nipurtroita,0
pontable,pontable,rs,,s,pont,,able,pontable,target,r,,2,n,r,portable,0
erroytnemlayl,erroytnemlayl,prsss,p,sss,roy,er,tnem_la_yl,erroytnemlayl,control,r,,0,r,y,eryoytnemlayl,0
edtectnemla,edtectnemla,prss,p,ss,tec,ed,tnem_la,edtectnemla,control,p,0.0,0,e,a,adtectnemla,0
deehcilayl,seehcilayl,rsss,,sss,deeh,,ci_la_yl,deehcilayl,control,r,,0,d,s,seehcilayl,1
retaun,retaun,pr,p,,taun,re,,retaun,target,p,0.0,1,e,o,rotaun,0
bodmental,bodmental,rss,,ss,bod,,ment_al,bodmental,target,r,,2,d,s,bosmental,0
reintean,yeintean,ppr,pp,,tean,re_in,,reintean,target,p,0.0,0,r,y,yeintean,1
inketiously,inketiously,prss,p,ss,ket,in,ious_ly,inketiously,target,s,0.0,0,i,a,inketaously,0
proclatation,proclatation,prs,p,s,clat,pro,ation,proclatation,target,r,,3,t,h,proclahation,0
girtiousness,gertiousness,rss,,ss,girt,,ious_ness,girtiousness,target,r,,1,i,e,gertiousness,1
reoutbodious,reeutbodious,pprs,pp,s,bod,re_out,ious,reoutbodious,target,p,1.0,0,o,e,reeutbodious,1
nisidluorlufylssen,nusidluorlufylssen,pprsss,pp,sss,luor,ni_sid,luf_yl_ssen,nisidluorlufylssen,control,p,0.0,1,i,u,nusidluorlufylssen,1
subbels,subbels,pr,p,,bels,sub,,subbels,target,r,,3,s,p,subbelp,0
ersarpeta,ersarpeta,prs,p,s,sarp,er,eta,ersarpeta,control,r,,1,a,i,ersirpeta,0
exwisment,exwismenp,prs,p,s,wis,ex,ment,exwisment,target,s,0.0,3,t,p,exwismenp,1
inbodically,infodically,prsss,p,sss,bod,in,ic_al_ly,inbodically,target,r,,0,b,f,infodically,1
reprasfulness,reprasfulness,prss,p,ss,pras,re,ful_ness,reprasfulness,target,s,0.0,2,l,r,reprasfurness,0
marla,marla,rs,,s,mar,,la,marla,control,s,0.0,1,a,o,marlo,0
reinmorically,reinmomically,pprsss,pp,sss,mor,re_in,ic_al_ly,reinmorically,target,r,,2,r,m,reinmomically,1
mofsuoissen,mohsuoissen,rss,,ss,mof,,suoi_ssen,mofsuoissen,control,r,,2,f,h,mohsuoissen,1
nibusmoflayl,nibusmoslayl,pprss,pp,ss,mof,ni_bus,la_yl,nibusmoflayl,control,r,,2,f,s,nibusmoslayl,1
unbepookation,unbepookation,pprs,pp,s,pook,un_be,ation,unbepookation,target,r,,2,o,e,unbepoekation,0
rieniously,rieniously,rss,,ss,rien,,ious_ly,rieniously,target,r,,3,n,m,riemiously,0
rebodally,rebodally,prss,p,ss,bod,re,al_ly,rebodally,target,s,1.0,1,y,n,rebodalln,0
nucla,nubla,rs,,s,nuc,,la,nucla,control,r,,2,c,b,nubla,1
retrupation,retrupation,prs,p,s,trup,re,ation,retrupation,target,p,0.0,1,e,i,ritrupation,0
carpate,carpate,rs,,s,carp,,ate,carpate,target,r,,2,r,n,canpate,0
nuninaetcilayl,nuninaetcirayl,pprsss,pp,sss,naet,nu_ni,ci_la_yl,nuninaetcilayl,control,s,1.0,0,l,r,nuninaetcirayl,1
reoutcunmentally,reoutcunmentally,pprsss,pp,sss,cun,re_out,ment_al_ly,reoutcunmentally,target,s,0.0,2,n,m,reoutcunmemtally,0
talctsiciyl,tarctsiciyl,rsss,,sss,talc,,tsi_ci_yl,talctsiciyl,control,r,,2,l,r,tarctsiciyl,1
ketalistic,ketelistic,rsss,,sss,ket,,al_ist_ic,ketalistic,target,s,0.0,0,a,e,ketelistic,1
remisfomfullyness,remitfomfullyness,pprsss,pp,sss,fom,re_mis,ful_ly_ness,remisfomfullyness,target,p,1.0,2,s,t,remitfomfullyness,1
nuninurd,nuninurh,ppr,pp,,nurd,nu_ni,,nuninurd,control,r,,3,d,h,nuninurh,1
nunireemsuoiyl,nunireemsuoiyl,pprss,pp,ss,reem,nu_ni,suoi_yl,nunireemsuoiyl,control,r,,2,e,a,nunireamsuoiyl,0
mitalctnem,mitalctnem,prs,p,s,talc,mi,tnem,mitalctnem,control,r,,0,t,g,migalctnem,0
unroul,unroul,pr,p,,roul,un,,unroul,target,r,,2,u,o,unrool,0
nigejtnemlayl,nigejtnemlayl,prsss,p,sss,gej,ni,tnem_la_yl,nigejtnemlayl,control,r,,2,j,r,nigertnemlayl,0
nisiw,nisiw,pr,p,,siw,ni,,nisiw,control,p,0.0,1,i,o,nosiw,0
orproytnemlayl,orproytnemlayl,prsss,p,sss,roy,orp,tnem_la_yl,orproytnemlayl,control,r,,1,o,e,orpreytnemlayl,0
inpookation,inpookation,prs,p,s,pook,in,ation,inpookation,target,r,,1,o,e,inpeokation,0
ertuotrignoitala,ertuotrignoitala,pprss,pp,ss,trig,er_tuo,noita_la,ertuotrignoitala,control,r,,1,r,y,ertuotyignoitala,0
reinprasational,reinprasatianal,pprss,pp,ss,pras,re_in,ation_al,reinprasational,target,s,0.0,3,o,a,reinprasatianal,1
sidtrigtnemlayl,sidtrigtnemlayl,prsss,p,sss,trig,sid,tnem_la_yl,sidtrigtnemlayl,control,s,0.0,2,e,o,sidtrigtnomlayl,0
sidmof,sidmof,pr,p,,mof,sid,,sidmof,control,p,0.0,1,i,o,sodmof,0
ketfulness,ketfulness,rss,,ss,ket,,ful_ness,ketfulness,target,s,1.0,0,n,m,ketfulmess,0
bodically,bodically,rsss,,sss,bod,,ic_al_ly,bodically,target,s,0.0,1,c,t,boditally,0
insubrienmentally,insubrienmentalln,pprsss,pp,sss,rien,in_sub,ment_al_ly,insubrienmentally,target,s,2.0,1,y,n,insubrienmentalln,1
nikoopcila,nikoopcira,prss,p,ss,koop,ni,ci_la,nikoopcila,control,s,1.0,0,l,r,nikoopcira,1
discunfullyness,discunfullyness,prsss,p,sss,cun,dis,ful_ly_ness,discunfullyness,target,p,0.0,1,i,a,dascunfullyness,0
intaun,entaun,pr,p,,taun,in,,intaun,target,p,0.0,0,i,e,entaun,1
erninurdlayl,erninurdrayl,pprss,pp,ss,nurd,er_ni,la_yl,erninurdlayl,control,s,0.0,0,l,r,erninurdrayl,1
ninaet,ninaet,pr,p,,naet,ni,,ninaet,control,r,,0,n,m,nimaet,0
ersidwerklatsici,ersidwerklatsici,pprsss,pp,sss,werk,er_sid,la_tsi_ci,ersidwerklatsici,control,r,,3,k,c,ersidwerclatsici,0
proramfully,pnoramfully,prss,p,ss,ram,pro,ful_ly,proramfully,target,p,0.0,1,r,n,pnoramfully,1
rededrun,rededrun,ppr,pp,,drun,re_de,,rededrun,target,r,,2,u,e,rededren,0
uncetmentally,uncetmentally,prsss,p,sss,cet,un,ment_al_ly,uncetmentally,target,r,,2,t,s,uncesmentally,0
drunisticly,drunisgicly,rsss,,sss,drun,,ist_ic_ly,drunisticly,target,s,0.0,2,t,g,drunisgicly,1
teanate,tearate,rs,,s,tean,,ate,teanate,target,r,,3,n,r,tearate,1
errevogejla,errevogejla,pprs,pp,s,gej,er_revo,la,errevogejla,control,r,,0,g,t,errevotejla,0
ersimnurdlayl,ersimnuydlayl,pprss,pp,ss,nurd,er_sim,la_yl,ersimnurdlayl,control,r,,2,r,y,ersimnuydlayl,1
unkealational,unkealational,prss,p,ss,keal,un,ation_al,unkealational,target,r,,0,k,t,untealational,0
trigne,trigne,rs,,s,trig,,ne,trigne,control,s,0.0,1,e,o,trigno,0
nibustrig,nibussrig,ppr,pp,,trig,ni_bus,,nibustrig,control,r,,0,t,s,nibussrig,1
predecun,predecur,ppr,pp,,cun,pre_de,,predecun,target,r,,2,n,r,predecur,1
uninheedational,uninheedational,pprss,pp,ss,heed,un_in,ation_al,uninheedational,target,s,1.0,1,l,w,uninheedationaw,0
nuninurd,yuninurd,ppr,pp,,nurd,nu_ni,,nuninurd,control,p,0.0,0,n,y,yuninurd,1
erdeehlayl,erdeahlayl,prss,p,ss,deeh,er,la_yl,erdeehlayl,control,r,,2,e,a,erdeahlayl,1
erroy,erroy,pr,p,,roy,er,,erroy,control,p,0.0,1,r,n,enroy,0
maerecna,maericna,rs,,s,maer,,ecna,maerecna,control,s,0.0,0,e,i,maericna,1
ersidroytnemlayl,erdidroytnemlayl,pprsss,pp,sss,roy,er_sid,tnem_la_yl,ersidroytnemlayl,control,p,1.0,0,s,d,erdidroytnemlayl,1
misarpnoita,misarproita,prs,p,s,sarp,mi,noita,misarpnoita,control,s,0.0,0,n,r,misarproita,1
inbels,inbels,pr,p,,bels,in,,inbels,target,r,,2,l,r,inbers,0
ernipurttnemla,ernipurttnemla,pprss,pp,ss,purt,er_ni,tnem_la,ernipurttnemla,control,p,0.0,0,e,a,arnipurttnemla,0
nisidmof,nasidmof,ppr,pp,,mof,ni_sid,,nisidmof,control,p,0.0,1,i,a,nasidmof,1
trigyl,trigyl,rs,,s,trig,,yl,trigyl,control,s,0.0,1,l,y,trigyy,0
yoren,yeren,rs,,s,yor,,en,yoren,target,r,,1,o,e,yeren,1
remeerically,remeejically,prsss,p,sss,meer,re,ic_al_ly,remeerically,target,r,,3,r,j,remeejically,1
reoutroulmental,reoutroulmentam,pprss,pp,ss,roul,re_out,ment_al,reoutroulmental,target,s,1.0,1,l,m,reoutroulmentam,1
reouttaunisticly,reouttainisticly,pprsss,pp,sss,taun,re_out,ist_ic_ly,reouttaunisticly,target,r,,2,u,i,reouttainisticly,1
dedrunment,dedrunment,prs,p,s,drun,de,ment,dedrunment,target,p,0.0,1,e,i,didrunment,0
mofeta,mofota,rs,,s,mof,,eta,mofeta,control,s,0.0,0,e,o,mofota,1
pontmentally,pontmontally,rsss,,sss,pont,,ment_al_ly,pontmentally,target,s,0.0,1,e,o,pontmontally,1
ersimreemtsiciyl,ersimreemtsiciyl,pprsss,pp,sss,reem,er_sim,tsi_ci_yl,ersimreemtsiciyl,control,r,,0,r,l,ersimleemtsiciyl,0
jegfullyness,jegfumlyness,rsss,,sss,jeg,,ful_ly_ness,jegfullyness,target,s,0.0,2,l,m,jegfumlyness,1
nunigejla,nunigejla,pprs,pp,s,gej,nu_ni,la,nunigejla,control,p,0.0,0,n,y,yunigejla,0
eredprac,eretprac,ppr,pp,,prac,er_ed,,eredprac,control,p,1.0,1,d,t,eretprac,1
inteanism,unteanism,prs,p,s,tean,in,ism,inteanism,target,p,0.0,0,i,u,unteanism,1
reoverdrunal,reoverdrunal,pprs,pp,s,drun,re_over,al,reoverdrunal,target,p,0.0,0,r,m,meoverdrunal,0
eredwerk,eredwerk,ppr,pp,,werk,er_ed,,eredwerk,control,p,0.0,0,e,i,iredwerk,0
ernimarnoitala,ernimarnoitale,pprss,pp,ss,mar,er_ni,noita_la,ernimarnoitala,control,s,1.0,1,a,e,ernimarnoitale,1
insubdrunfullyness,insubdrunfullyness,pprsss,pp,sss,drun,in_sub,ful_ly_ness,insubdrunfullyness,target,p,0.0,1,n,r,irsubdrunfullyness,0
inkeirment,onkeirment,prs,p,s,keir,in,ment,inkeirment,target,p,0.0,0,i,o,onkeirment,1
redistaunisticly,redistauristicly,pprsss,pp,sss,taun,re_dis,ist_ic_ly,redistaunisticly,target,r,,3,n,r,redistauristicly,1
uninmoration,uninmiration,pprs,pp,s,mor,un_in,ation,uninmoration,target,r,,1,o,i,uninmiration,1
purttnemla,purttnemla,rss,,ss,purt,,tnem_la,purttnemla,control,s,1.0,1,a,e,purttnemle,0
indisyorful,indisyerful,pprs,pp,s,yor,in_dis,ful,indisyorful,target,r,,1,o,e,indisyerful,1
romnoitala,ronnoitala,rss,,ss,rom,,noita_la,romnoitala,control,r,,2,m,n,ronnoitala,1
predecetly,predecetly,pprs,pp,s,cet,pre_de,ly,predecetly,target,r,,2,t,h,predecehly,0
glocically,glocically,rsss,,sss,gloc,,ic_al_ly,glocically,target,r,,3,c,k,glokically,0
nibusdeehlatsici,nibusdeehlatsici,pprsss,pp,sss,deeh,ni_bus,la_tsi_ci,nibusdeehlatsici,control,s,2.0,0,c,d,nibusdeehlatsidi,0
kealal,kealal,rs,,s,keal,,al,kealal,target,r,,2,a,i,keilal,0
incunical,ancunical,prss,p,ss,cun,in,ic_al,incunical,target,p,0.0,0,i,a,ancunical,1
proreamical,proreamidal,prss,p,ss,ream,pro,ic_al,proreamical,target,s,0.0,1,c,d,proreamidal,1
maertnem,maewtnem,rs,,s,maer,,tnem,maertnem,control,r,,3,r,w,maewtnem,1
nuctnemlayl,nuctnemlaym,rsss,,sss,nuc,,tnem_la_yl,nuctnemlayl,control,s,2.0,1,l,m,nuctnemlaym,1
bodisticly,bodisticly,rsss,,sss,bod,,ist_ic_ly,bodisticly,target,s,1.0,1,c,t,bodistitly,0
insubmeeric,ilsubmeeric,pprs,pp,s,meer,in_sub,ic,insubmeeric,target,p,0.0,1,n,l,ilsubmeeric,1
ertuonuaztnemlayl,ertuenuaztnemlayl,pprsss,pp,sss,nuaz,er_tuo,tnem_la_yl,ertuonuaztnemlayl,control,p,1.0,2,o,e,ertuenuaztnemlayl,1
werktsiciyl,werktsiciyl,rsss,,sss,werk,,tsi_ci_yl,werktsiciyl,control,r,,0,w,l,lerktsiciyl,0
ertuotnop,ertuotnop,ppr,pp,,tnop,er_tuo,,ertuotnop,control,r,,1,n,m,ertuotmop,0
incarpally,incarparly,prss,p,ss,carp,in,al_ly,incarpally,target,s,0.0,1,l,r,incarparly,1
recetate,recetate,prs,p,s,cet,re,ate,recetate,target,s,0.0,1,t,c,recetace,0
indiscunational,indiscinational,pprss,pp,ss,cun,in_dis,ation_al,indiscunational,target,r,,1,u,i,indiscinational,1
niteclufylssen,niteclufrlssen,prsss,p,sss,tec,ni,luf_yl_ssen,niteclufylssen,control,s,1.0,0,y,r,niteclufrlssen,1
tnoplatsici,tnoplatsifi,rsss,,sss,tnop,,la_tsi_ci,tnoplatsici,control,s,2.0,0,c,f,tnoplatsifi,1
mor,nor,r,,,mor,,,mor,target,r,,0,m,n,nor,1
uninpont,uninpont,ppr,pp,,pont,un_in,,uninpont,target,r,,0,p,t,unintont,0
unbeteanically,unbuteanically,pprsss,pp,sss,tean,un_be,ic_al_ly,unbeteanically,target,p,1.0,1,e,u,unbuteanically,1
ninuclufylssen,minuclufylssen,prsss,p,sss,nuc,ni,luf_yl_ssen,ninuclufylssen,control,p,0.0,0,n,m,minuclufylssen,1
clatisticly,clatisticly,rsss,,sss,clat,,ist_ic_ly,clatisticly,target,r,,1,l,n,cnatisticly,0
ersidmaereta,ersidmaereta,pprs,pp,s,maer,er_sid,eta,ersidmaereta,control,s,0.0,0,e,i,ersidmaerita,0
erninurd,erninurd,ppr,pp,,nurd,er_ni,,erninurd,control,r,,1,u,i,erninird,0
ernuazcilayl,ernuafcilayl,prsss,p,sss,nuaz,er,ci_la_yl,ernuazcilayl,control,r,,3,z,f,ernuafcilayl,1
reinpontmental,leinpontmental,pprss,pp,ss,pont,re_in,ment_al,reinpontmental,target,p,0.0,0,r,l,leinpontmental,1
moflufyl,moflufyl,rss,,ss,mof,,luf_yl,moflufyl,control,s,0.0,2,f,s,moflusyl,0
siwnoita,siwnoita,rs,,s,siw,,noita,siwnoita,control,s,0.0,4,a,i,siwnoiti,0
erninuaz,ewninuaz,ppr,pp,,nuaz,er_ni,,erninuaz,control,p,0.0,1,r,w,ewninuaz,1
redecarp,redecarp,ppr,pp,,carp,re_de,,redecarp,target,r,,1,a,i,redecirp,0
erpedmofyl,erpedmofym,pprs,pp,s,mof,erp_ed,yl,erpedmofyl,control,s,0.0,1,l,m,erpedmofym,1
ertnopnoita,ertnopnoita,prs,p,s,tnop,er,noita,ertnopnoita,control,r,,1,n,m,ertmopnoita,0
predeprasly,prekeprasly,pprs,pp,s,pras,pre_de,ly,predeprasly,target,p,1.0,0,d,k,prekeprasly,1
disheedfullyness,disheedfullyness,prsss,p,sss,heed,dis,ful_ly_ness,disheedfullyness,target,p,0.0,0,d,s,sisheedfullyness,0
ersimpractnemlayl,ersimpractnamlayl,pprsss,pp,sss,prac,er_sim,tnem_la_yl,ersimpractnemlayl,control,s,0.0,2,e,a,ersimpractnamlayl,1
predewisally,predewisalln,pprss,pp,ss,wis,pre_de,al_ly,predewisally,target,s,1.0,1,y,n,predewisalln,1
neirlufylssen,neirlufylssen,rsss,,sss,neir,,luf_yl_ssen,neirlufylssen,control,r,,2,i,a,nearlufylssen,0
inyorically,inyorically,prsss,p,sss,yor,in,ic_al_ly,inyorically,target,r,,1,o,e,inyerically,0
uniprasistic,uniprasestic,prss,p,ss,pras,uni,ist_ic,uniprasistic,target,s,0.0,0,i,e,uniprasestic,1
ersimromtnemlayl,ersimromtnemlayl,pprsss,pp,sss,rom,er_sim,tnem_la_yl,ersimromtnemlayl,control,r,,2,m,w,ersimrowtnemlayl,0
injegmentally,injegmentelly,prsss,p,sss,jeg,in,ment_al_ly,injegmentally,target,s,1.0,0,a,e,injegmentelly,1
prorien,prorien,pr,p,,rien,pro,,prorien,target,r,,1,i,e,proreen,0
