first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
predejegically,credejegically,pprsss,pp,sss,jeg,pre_de,ic_al_ly,predejegically,target,p,0.0,0,p,c,credejegically,1
nunilaek,nenilaek,ppr,pp,,laek,nu_ni,,nunilaek,control,p,0.0,1,u,e,nenilaek,1
errevotalcla,errevotilcla,pprs,pp,s,talc,er_revo,la,errevotalcla,control,r,,1,a,i,errevotilcla,1
nimof,nimof,pr,p,,mof,ni,,nimof,control,p,0.0,0,n,r,rimof,0
trigtnemlayl,trigtnemjayl,rsss,,sss,trig,,tnem_la_yl,trigtnemlayl,control,s,1.0,0,l,j,trigtnemjayl,1
redemoration,redemoration,pprs,pp,s,mor,re_de,ation,redemoration,target,r,,1,o,e,redemeration,0
reovergirtlyness,weovergirtlyness,pprss,pp,ss,girt,re_over,ly_ness,reovergirtlyness,target,p,0.0,0,r,w,weovergirtlyness,1
reinroulisticly,reinroulisticly,pprsss,pp,sss,roul,re_in,ist_ic_ly,reinroulisticly,target,s,2.0,0,l,r,reinroulisticry,0
redetrup,redetrup,ppr,pp,,trup,re_de,,redetrup,target,p,0.0,0,r,m,medetrup,0
pookfullyness,poikfullyness,rsss,,sss,pook,,ful_ly_ness,pookfullyness,target,r,,2,o,i,poikfullyness,1
glocically,gmocically,rsss,,sss,gloc,,ic_al_ly,glocically,target,r,,1,l,m,gmocically,1
nuazlayl,nuazlayl,rss,,ss,nuaz,,la_yl,nuazlayl,control,r,,1,u,e,neazlayl,0
remeermentally,remeermentally,prsss,p,sss,meer,re,ment_al_ly,remeermentally,target,r,,1,e,a,remaermentally,0
heedmentally,heesmentally,rsss,,sss,heed,,ment_al_ly,heedmentally,target,r,,3,d,s,heesmentally,1
werkcilayl,werkciloyl,rsss,,sss,werk,,ci_la_yl,werkcilayl,control,s,1.0,1,a,o,werkciloyl,1
gejnoitala,gojnoitala,rss,,ss,gej,,noita_la,gejnoitala,control,r,,1,e,o,gojnoitala,1
nitrigyl,nitrigyl,prs,p,s,trig,ni,yl,nitrigyl,control,p,0.0,1,i,e,netrigyl,0
reinmeerly,reimmeerly,pprs,pp,s,meer,re_in,ly,reinmeerly,target,p,1.0,1,n,m,reimmeerly,1
orpriektnemlayl,orpriektnemlayl,prsss,p,sss,riek,orp,tnem_la_yl,orpriektnemlayl,control,s,0.0,0,t,s,orprieksnemlayl,0
miroylayl,miroylayl,prss,p,ss,roy,mi,la_yl,miroylayl,control,s,0.0,1,a,e,miroyleyl,0
incunmental,ancunmental,prss,p,ss,cun,in,ment_al,incunmental,target,p,0.0,0,i,a,ancunmental,1
girtical,girtical,rss,,ss,girt,,ic_al,girtical,target,s,1.0,0,a,o,girticol,0
talc,talc,r,,,talc,,,talc,control,r,,3,c,g,talg,0
meeral,meeral,rs,,s,meer,,al,meeral,target,s,0.0,0,a,e,meerel,0
rebelsist,rebelsist,prs,p,s,bels,re,ist,rebelsist,target,p,0.0,0,r,m,mebelsist,0
reoutbodisticly,reoutbodisticly,pprsss,pp,sss,bod,re_out,ist_ic_ly,reoutbodisticly,target,s,0.0,2,t,h,reoutbodishicly,0
sidtalc,tidtalc,pr,p,,talc,sid,,sidtalc,control,p,0.0,0,s,t,tidtalc,1
pras,pmas,r,,,pras,,,pras,target,r,,1,r,m,pmas,1
insubreamation,insubmeamation,pprs,pp,s,ream,in_sub,ation,insubreamation,target,r,,0,r,m,insubmeamation,1
uninream,uninream,ppr,pp,,ream,un_in,,uninream,target,p,1.0,1,n,w,uniwream,0
erpedpraclufssen,erpedpraclufssew,pprss,pp,ss,prac,erp_ed,luf_ssen,erpedpraclufssen,control,s,1.0,3,n,w,erpedpraclufssew,1
ersarpnoita,arsarpnoita,prs,p,s,sarp,er,noita,ersarpnoita,control,p,0.0,0,e,a,arsarpnoita,1
gejtsiciyl,gemtsiciyl,rsss,,sss,gej,,tsi_ci_yl,gejtsiciyl,control,r,,2,j,m,gemtsiciyl,1
redrun,redrun,pr,p,,drun,re,,redrun,target,p,0.0,0,r,l,ledrun,0
retaunational,retaunational,prss,p,ss,taun,re,ation_al,retaunational,target,p,0.0,1,e,a,rataunational,0
ertekci,ertekci,prs,p,s,tek,er,ci,ertekci,control,r,,1,e,a,ertakci,0
rededrun,rededmun,ppr,pp,,drun,re_de,,rededrun,target,r,,1,r,m,rededmun,1
purtcilayl,purtcirayl,rsss,,sss,purt,,ci_la_yl,purtcilayl,control,s,1.0,0,l,r,purtcirayl,1
reamable,meamable,rs,,s,ream,,able,reamable,target,r,,0,r,m,meamable,1
nucnoitala,nucnoivala,rss,,ss,nuc,,noita_la,nucnoitala,control,s,0.0,3,t,v,nucnoivala,1
redekrew,redekrew,ppr,pp,,krew,re_de,,redekrew,target,r,,0,k,s,redesrew,0
orptnop,orptnot,pr,p,,tnop,orp,,orptnop,control,r,,3,p,t,orptnot,1
ersidneir,ersidneir,ppr,pp,,neir,er_sid,,ersidneir,control,p,0.0,1,r,m,emsidneir,0
neirlufylssen,neirlufylssen,rsss,,sss,neir,,luf_yl_ssen,neirlufylssen,control,s,2.0,0,s,c,neirlufylcsen,0
siwla,sewla,rs,,s,siw,,la,siwla,control,r,,1,i,e,sewla,1
nuccila,nuctila,rss,,ss,nuc,,ci_la,nuccila,control,s,0.0,0,c,t,nuctila,1
erlaekcilayl,ermaekcilayl,prsss,p,sss,laek,er,ci_la_yl,erlaekcilayl,control,r,,0,l,m,ermaekcilayl,1
indrun,indrun,pr,p,,drun,in,,indrun,target,r,,2,u,a,indran,0
reketiously,reketiously,prss,p,ss,ket,re,ious_ly,reketiously,target,r,,1,e,i,rekitiously,0
nimofnoita,nemofnoita,prs,p,s,mof,ni,noita,nimofnoita,control,p,0.0,1,i,e,nemofnoita,1
ernisiwtsiciyl,ernisiwtsiciyl,pprsss,pp,sss,siw,er_ni,tsi_ci_yl,ernisiwtsiciyl,control,s,1.0,1,i,e,ernisiwtsiceyl,0
rienisticly,rienisticly,rsss,,sss,rien,,ist_ic_ly,rienisticly,target,s,1.0,0,i,a,rienistacly,0
intertaunal,intertiunal,prs,p,s,taun,inter,al,intertaunal,target,r,,1,a,i,intertiunal,1
reglocational,reglocational,prss,p,ss,gloc,re,ation_al,reglocational,target,s,1.0,0,a,e,reglocationel,0
reinrienically,reinrielically,pprsss,pp,sss,rien,re_in,ic_al_ly,reinrienically,target,r,,3,n,l,reinrielically,1
trupfully,trupfurly,rss,,ss,trup,,ful_ly,trupfully,target,s,0.0,2,l,r,trupfurly,1
redrunation,redrunation,prs,p,s,drun,re,ation,redrunation,target,r,,0,d,h,rehrunation,0
retnipurtnoita,ratnipurtnoita,prs,p,s,purt,retni,noita,retnipurtnoita,control,p,0.0,1,e,a,ratnipurtnoita,1
ertuonurdnoita,eltuonurdnoita,pprs,pp,s,nurd,er_tuo,noita,ertuonurdnoita,control,p,0.0,1,r,l,eltuonurdnoita,1
indisbelsally,indisbelsally,pprss,pp,ss,bels,in_dis,al_ly,indisbelsally,target,s,1.0,0,l,m,indisbelsalmy,0
tnoptsici,tnoptvici,rss,,ss,tnop,,tsi_ci,tnoptsici,control,s,0.0,1,s,v,tnoptvici,1
orptekssel,orptekssel,prs,p,s,tek,orp,ssel,orptekssel,control,s,0.0,2,e,a,orptekssal,0
nuebtekcilayl,nuebtekcilayl,pprsss,pp,sss,tek,nu_eb,ci_la_yl,nuebtekcilayl,control,r,,0,t,p,nuebpekcilayl,0
nutnopnoita,nutnopnoita,prs,p,s,tnop,nu,noita,nutnopnoita,control,s,0.0,0,n,l,nutnoploita,0
ernuaz,ernuaz,pr,p,,nuaz,er,,ernuaz,control,r,,0,n,l,erluaz,0
orptecne,orptecne,prs,p,s,tec,orp,ne,orptecne,control,r,,1,e,a,orptacne,0
taunisticly,taunisticly,rsss,,sss,taun,,ist_ic_ly,taunisticly,target,r,,1,a,i,tiunisticly,0
errevocolgylssen,errevocolgylssen,pprss,pp,ss,colg,er_revo,yl_ssen,errevocolgylssen,control,r,,2,l,r,errevocorgylssen,0
edsiwcilayl,edsiwcilayl,prsss,p,sss,siw,ed,ci_la_yl,edsiwcilayl,control,s,0.0,0,c,g,edsiwgilayl,0
siwlayl,siwlaym,rss,,ss,siw,,la_yl,siwlayl,control,s,1.0,1,l,m,siwlaym,1
deprasal,deprasal,prs,p,s,pras,de,al,deprasal,target,r,,1,r,m,depmasal,0
ingloc,ingloc,pr,p,,gloc,in,,ingloc,target,p,0.0,1,n,m,imgloc,0
uninkeiren,uninkeiren,pprs,pp,s,keir,un_in,en,uninkeiren,target,p,1.0,1,n,m,unimkeiren,0
retnimaercila,retnamaercila,prss,p,ss,maer,retni,ci_la,retnimaercila,control,p,0.0,4,i,a,retnamaercila,1
rewis,mewis,pr,p,,wis,re,,rewis,target,p,0.0,0,r,m,mewis,1
orpcolgcilayl,orpcolgsilayl,prsss,p,sss,colg,orp,ci_la_yl,orpcolgcilayl,control,s,0.0,0,c,s,orpcolgsilayl,1
eredmaercilayl,aredmaercilayl,pprsss,pp,sss,maer,er_ed,ci_la_yl,eredmaercilayl,control,p,0.0,0,e,a,aredmaercilayl,1
taunment,taunment,rs,,s,taun,,ment,taunment,target,r,,0,t,p,paunment,0
erpeddobcilayl,erpeddotcilayl,pprsss,pp,sss,dob,erp_ed,ci_la_yl,erpeddobcilayl,control,r,,2,b,t,erpeddotcilayl,1
inglocical,inglocicam,prss,p,ss,gloc,in,ic_al,inglocical,target,s,1.0,1,l,m,inglocicam,1
reinprasment,rainprasment,pprs,pp,s,pras,re_in,ment,reinprasment,target,p,0.0,1,e,a,rainprasment,1
ermaryl,ermeryl,prs,p,s,mar,er,yl,ermaryl,control,r,,1,a,e,ermeryl,1
overbod,overbod,pr,p,,bod,over,,overbod,target,p,0.0,0,o,e,everbod,0
erpedtnopnoitala,erpedtnotnoitala,pprss,pp,ss,tnop,erp_ed,noita_la,erpedtnopnoitala,control,r,,3,p,t,erpedtnotnoitala,1
nurom,nuror,pr,p,,rom,nu,,nurom,control,r,,2,m,r,nuror,1
riekla,riokla,rs,,s,riek,,la,riekla,control,r,,2,e,o,riokla,1
indisclatical,inhisclatical,pprss,pp,ss,clat,in_dis,ic_al,indisclatical,target,p,1.0,0,d,h,inhisclatical,1
dobla,doblo,rs,,s,dob,,la,dobla,control,s,0.0,1,a,o,doblo,1
nireemlayl,noreemlayl,prss,p,ss,reem,ni,la_yl,nireemlayl,control,p,0.0,1,i,o,noreemlayl,1
ninuaztsiciyl,ninuaztsiciyl,prsss,p,sss,nuaz,ni,tsi_ci_yl,ninuaztsiciyl,control,r,,2,a,o,ninuoztsiciyl,0
nunineirlayl,nunineirmayl,pprss,pp,ss,neir,nu_ni,la_yl,nunineirlayl,control,s,0.0,0,l,m,nunineirmayl,1
insubramically,insubrumically,pprsss,pp,sss,ram,in_sub,ic_al_ly,insubramically,target,r,,1,a,u,insubrumically,1
trigyl,tricyl,rs,,s,trig,,yl,trigyl,control,r,,3,g,c,tricyl,1
reindrun,reindlun,ppr,pp,,drun,re_in,,reindrun,target,r,,1,r,l,reindlun,1
nunislebtnemla,nunislebtnemla,pprss,pp,ss,sleb,nu_ni,tnem_la,nunislebtnemla,control,p,1.0,1,i,o,nunoslebtnemla,0
nibustektsiciyl,nibustegtsiciyl,pprsss,pp,sss,tek,ni_bus,tsi_ci_yl,nibustektsiciyl,control,r,,2,k,g,nibustegtsiciyl,1
reinyor,reinyor,ppr,pp,,yor,re_in,,reinyor,target,p,0.0,0,r,m,meinyor,0
insubwis,insubwis,ppr,pp,,wis,in_sub,,insubwis,target,p,0.0,1,n,y,iysubwis,0
laekelba,laekelbi,rs,,s,laek,,elba,laekelba,control,s,0.0,3,a,i,laekelbi,1
siwmsi,sowmsi,rs,,s,siw,,msi,siwmsi,control,r,,1,i,o,sowmsi,1
repookally,repookally,prss,p,ss,pook,re,al_ly,repookally,target,p,0.0,0,r,m,mepookally,0
nurom,nurom,pr,p,,rom,nu,,nurom,control,r,,0,r,w,nuwom,0
incunly,incunly,prs,p,s,cun,in,ly,incunly,target,p,0.0,0,i,e,encunly,0
outglocmental,outglotmental,prss,p,ss,gloc,out,ment_al,outglocmental,target,r,,3,c,t,outglotmental,1
unibodical,unibodical,prss,p,ss,bod,uni,ic_al,unibodical,target,s,0.0,1,c,h,unibodihal,0
reinbelsally,reinbelsally,pprss,pp,ss,bels,re_in,al_ly,reinbelsally,target,p,0.0,0,r,w,weinbelsally,0
insubrienational,insubrienationar,pprss,pp,ss,rien,in_sub,ation_al,insubrienational,target,s,1.0,1,l,r,insubrienationar,1
pontmentally,ponhmentally,rsss,,sss,pont,,ment_al_ly,pontmentally,target,r,,3,t,h,ponhmentally,1
ninuaz,ninuag,pr,p,,nuaz,ni,,ninuaz,control,r,,3,z,g,ninuag,1
teccilayl,teccilayl,rsss,,sss,tec,,ci_la_yl,teccilayl,control,r,,2,c,t,tetcilayl,0
nuazlatsici,nuazlatsiti,rsss,,sss,nuaz,,la_tsi_ci,nuazlatsici,control,s,2.0,0,c,t,nuazlatsiti,1
reingloc,reingloc,ppr,pp,,gloc,re_in,,reingloc,target,p,1.0,0,i,a,reangloc,0
errevocolgeta,errevocolgeta,pprs,pp,s,colg,er_revo,eta,errevocolgeta,control,p,0.0,1,r,l,elrevocolgeta,0
ersimreemnoita,ersimreemnoiti,pprs,pp,s,reem,er_sim,noita,ersimreemnoita,control,s,0.0,4,a,i,ersimreemnoiti,1
tuoneiryl,tuonairyl,prs,p,s,neir,tuo,yl,tuoneiryl,control,r,,1,e,a,tuonairyl,1
insubtrup,insubtrup,ppr,pp,,trup,in_sub,,insubtrup,target,p,1.0,1,u,e,insebtrup,0
nisidmaercila,nisidmaervila,pprss,pp,ss,maer,ni_sid,ci_la,nisidmaercila,control,s,0.0,0,c,v,nisidmaervila,1
predetaunically,predetaunically,pprsss,pp,sss,taun,pre_de,ic_al_ly,predetaunically,target,p,0.0,2,e,a,pradetaunically,0
errevosleblatsici,errevosleblatsici,pprsss,pp,sss,sleb,er_revo,la_tsi_ci,errevosleblatsici,control,s,2.0,1,i,e,errevosleblatsice,0
predisbels,predisbals,ppr,pp,,bels,pre_dis,,predisbels,target,r,,1,e,a,predisbals,1
immeerally,immeemally,prss,p,ss,meer,im,al_ly,immeerally,target,r,,3,r,m,immeemally,1
cunational,cunational,rss,,ss,cun,,ation_al,cunational,target,s,0.0,1,t,c,cunacional,0
nuccila,nuccila,rss,,ss,nuc,,ci_la,nuccila,control,s,1.0,1,a,o,nuccilo,0
meerational,meerational,rss,,ss,meer,,ation_al,meerational,target,s,1.0,0,a,e,meerationel,0
incun,incen,pr,p,,cun,in,,incun,target,r,,1,u,e,incen,1
laeklatsici,laeklatsiti,rsss,,sss,laek,,la_tsi_ci,laeklatsici,control,s,2.0,0,c,t,laeklatsiti,1
nurdlufyl,nuydlufyl,rss,,ss,nurd,,luf_yl,nurdlufyl,control,r,,2,r,y,nuydlufyl,1
probodically,probodicallm,prsss,p,sss,bod,pro,ic_al_ly,probodically,target,s,2.0,1,y,m,probodicallm,1
jeg,jag,r,,,jeg,,,jeg,target,r,,1,e,a,jag,1
erluorcilayl,erluorcirayl,prsss,p,sss,luor,er,ci_la_yl,erluorcilayl,control,s,1.0,0,l,r,erluorcirayl,1
nusarpsuoiyl,musarpsuoiyl,prss,p,ss,sarp,nu,suoi_yl,nusarpsuoiyl,control,p,0.0,0,n,m,musarpsuoiyl,1
reinkeir,reinkeir,ppr,pp,,keir,re_in,,reinkeir,target,p,1.0,1,n,m,reimkeir,0
retniriekla,retniriekla,prs,p,s,riek,retni,la,retniriekla,control,r,,3,k,s,retniriesla,0
inkeiristicly,inheiristicly,prsss,p,sss,keir,in,ist_ic_ly,inkeiristicly,target,r,,0,k,h,inheiristicly,1
ertuotnopcilayl,ertuotnopcilayl,pprsss,pp,sss,tnop,er_tuo,ci_la_yl,ertuotnopcilayl,control,p,1.0,2,o,a,ertuatnopcilayl,0
uninreamical,uninreamical,pprss,pp,ss,ream,un_in,ic_al,uninreamical,target,r,,2,a,e,uninreemical,0
inheed,inheed,pr,p,,heed,in,,inheed,target,r,,0,h,f,infeed,0
nigejtnemlayl,nigejtnemlayl,prsss,p,sss,gej,ni,tnem_la_yl,nigejtnemlayl,control,s,1.0,1,a,i,nigejtnemliyl,0
ermof,ermof,pr,p,,mof,er,,ermof,control,p,0.0,0,e,a,armof,0
ernaet,ernaet,pr,p,,naet,er,,ernaet,control,p,0.0,0,e,i,irnaet,0
cunation,cunateon,rs,,s,cun,,ation,cunation,target,s,0.0,2,i,e,cunateon,1
redisheedlyness,redisheedlyness,pprss,pp,ss,heed,re_dis,ly_ness,redisheedlyness,target,p,1.0,2,s,d,redidheedlyness,0
repras,repras,pr,p,,pras,re,,repras,target,p,0.0,1,e,u,rupras,0
moriously,moriously,rss,,ss,mor,,ious_ly,moriously,target,r,,1,o,a,mariously,0
clatfully,clatfully,rss,,ss,clat,,ful_ly,clatfully,target,s,0.0,1,u,o,clatfolly,0
wisation,wisation,rs,,s,wis,,ation,wisation,target,s,0.0,2,i,u,wisatuon,0
erpsidrieknoitala,erpsidrieknoitula,pprss,pp,ss,riek,erp_sid,noita_la,erpsidrieknoitala,control,s,0.0,4,a,u,erpsidrieknoitula,1
ernicolgcilayl,ernicelgcilayl,pprsss,pp,sss,colg,er_ni,ci_la_yl,ernicolgcilayl,control,r,,1,o,e,ernicelgcilayl,1
ernislebssel,ernislebssel,pprs,pp,s,sleb,er_ni,ssel,ernislebssel,control,s,0.0,1,s,h,ernislebshel,0
interreamation,intirreamation,prs,p,s,ream,inter,ation,interreamation,target,p,0.0,3,e,i,intirreamation,1
indrunational,indrunatioral,prss,p,ss,drun,in,ation_al,indrunational,target,s,0.0,4,n,r,indrunatioral,1
edreemnoitala,edreemnoitala,prss,p,ss,reem,ed,noita_la,edreemnoitala,control,p,0.0,1,d,t,etreemnoitala,0
errevomar,errevomar,ppr,pp,,mar,er_revo,,errevomar,control,p,0.0,1,r,m,emrevomar,0
ernitnop,ernitnop,ppr,pp,,tnop,er_ni,,ernitnop,control,p,1.0,1,i,o,ernotnop,0
interglocalistic,interglocalistic,prsss,p,sss,gloc,inter,al_ist_ic,interglocalistic,target,s,1.0,1,s,h,interglocalihtic,0
defomational,cefomational,prss,p,ss,fom,de,ation_al,defomational,target,p,0.0,0,d,c,cefomational,1
nurdcilayl,nurdcilayl,rsss,,sss,nurd,,ci_la_yl,nurdcilayl,control,r,,3,d,t,nurtcilayl,0
erniluor,ernileor,ppr,pp,,luor,er_ni,,erniluor,control,r,,1,u,e,ernileor,1
indisbelsmental,indisbelcmental,pprss,pp,ss,bels,in_dis,ment_al,indisbelsmental,target,r,,3,s,c,indisbelcmental,1
nisidslebtnemla,nisidslebtnemla,pprss,pp,ss,sleb,ni_sid,tnem_la,nisidslebtnemla,control,s,1.0,1,a,e,nisidslebtnemle,0
erwerknoitala,erwerknoitala,prss,p,ss,werk,er,noita_la,erwerknoitala,control,p,0.0,0,e,a,arwerknoitala,0
reinteanically,reinteanically,pprsss,pp,sss,tean,re_in,ic_al_ly,reinteanically,target,p,1.0,0,i,e,reenteanically,0
marlufylssen,rarlufylssen,rsss,,sss,mar,,luf_yl_ssen,marlufylssen,control,r,,0,m,r,rarlufylssen,1
nimaercila,nimaercila,prss,p,ss,maer,ni,ci_la,nimaercila,control,s,0.0,1,i,a,nimaercala,0
erreem,erreem,pr,p,,reem,er,,erreem,control,r,,1,e,a,erraem,0
redemeerically,redemeerecally,pprsss,pp,sss,meer,re_de,ic_al_ly,redemeerically,target,s,0.0,0,i,e,redemeerecally,1
interheedal,interheedam,prs,p,s,heed,inter,al,interheedal,target,s,0.0,1,l,m,interheedam,1
ertuoslebyl,ertuoslebyl,pprs,pp,s,sleb,er_tuo,yl,ertuoslebyl,control,s,0.0,0,y,m,ertuoslebml,0
ergejyl,ejgejyl,prs,p,s,gej,er,yl,ergejyl,control,p,0.0,1,r,j,ejgejyl,1
