first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ersidmaertnemlayl,erpidmaertnemlayl,pprsss,pp,sss,maer,er_sid,tnem_la_yl,ersidmaertnemlayl,control,p,1.0,0,s,p,erpidmaertnemlayl,1
wismentally,wismentally,rsss,,sss,wis,,ment_al_ly,wismentally,target,r,,2,s,b,wibmentally,0
ernilaeklufylssen,ernilaiklufylssen,pprsss,pp,sss,laek,er_ni,luf_yl_ssen,ernilaeklufylssen,control,r,,2,e,i,ernilaiklufylssen,1
outclatation,outclatation,prs,p,s,clat,out,ation,outclatation,target,s,0.0,1,t,c,outclatacion,0
keirness,keirness,rs,,s,keir,,ness,keirness,target,s,0.0,0,n,m,keirmess,0
mar,mar,r,,,mar,,,mar,control,r,,1,a,u,mur,0
redistrupalistic,redistrupalistuc,pprsss,pp,sss,trup,re_dis,al_ist_ic,redistrupalistic,target,s,2.0,0,i,u,redistrupalistuc,1
nicolg,nicoyg,pr,p,,colg,ni,,nicolg,control,r,,2,l,y,nicoyg,1
mimofyl,mimofyl,prs,p,s,mof,mi,yl,mimofyl,control,p,0.0,0,m,r,rimofyl,0
teanly,teanmy,rs,,s,tean,,ly,teanly,target,s,0.0,0,l,m,teanmy,1
busreemcilayl,bosreemcilayl,prsss,p,sss,reem,bus,ci_la_yl,busreemcilayl,control,p,0.0,1,u,o,bosreemcilayl,1
predistaunfully,predistaurfully,pprss,pp,ss,taun,pre_dis,ful_ly,predistaunfully,target,r,,3,n,r,predistaurfully,1
incarpation,incartation,prs,p,s,carp,in,ation,incarpation,target,r,,3,p,t,incartation,1
ermaerci,armaerci,prs,p,s,maer,er,ci,ermaerci,control,p,0.0,0,e,a,armaerci,1
unimormentally,unimormengally,prsss,p,sss,mor,uni,ment_al_ly,unimormentally,target,s,0.0,3,t,g,unimormengally,1
misiwla,misiwla,prs,p,s,siw,mi,la,misiwla,control,s,0.0,1,a,o,misiwlo,0
sarptnemlayl,sarptnemlayl,rsss,,sss,sarp,,tnem_la_yl,sarptnemlayl,control,s,1.0,1,a,u,sarptnemluyl,0
redistauniously,redistauniously,pprss,pp,ss,taun,re_dis,ious_ly,redistauniously,target,p,0.0,1,e,o,rodistauniously,0
ergejssel,ergojssel,prs,p,s,gej,er,ssel,ergejssel,control,r,,1,e,o,ergojssel,1
cetlyness,catlyness,rss,,ss,cet,,ly_ness,cetlyness,target,r,,1,e,a,catlyness,1
uninmor,uninmol,ppr,pp,,mor,un_in,,uninmor,target,r,,2,r,l,uninmol,1
erniroynoitala,erniroynoitala,pprss,pp,ss,roy,er_ni,noita_la,erniroynoitala,control,s,0.0,3,t,c,erniroynoicala,0
carpational,tarpational,rss,,ss,carp,,ation_al,carpational,target,r,,0,c,t,tarpational,1
nunisarptnemla,nunusarptnemla,pprss,pp,ss,sarp,nu_ni,tnem_la,nunisarptnemla,control,p,1.0,1,i,u,nunusarptnemla,1
pracci,pracci,rs,,s,prac,,ci,pracci,control,r,,0,p,b,bracci,0
fomational,famational,rss,,ss,fom,,ation_al,fomational,target,r,,1,o,a,famational,1
kealment,kealment,rs,,s,keal,,ment,kealment,target,s,0.0,3,t,p,kealmenp,0
debodational,debodational,prss,p,ss,bod,de,ation_al,debodational,target,r,,0,b,g,degodational,0
ketiousness,keteousness,rss,,ss,ket,,ious_ness,ketiousness,target,s,0.0,0,i,e,keteousness,1
unmor,unmar,pr,p,,mor,un,,unmor,target,r,,1,o,a,unmar,1
incun,encun,pr,p,,cun,in,,incun,target,p,0.0,0,i,e,encun,1
marlufssen,narlufssen,rss,,ss,mar,,luf_ssen,marlufssen,control,r,,0,m,n,narlufssen,1
xemarlayl,cemarlayl,prss,p,ss,mar,xe,la_yl,xemarlayl,control,p,0.0,0,x,c,cemarlayl,1
rekeiral,rekeiral,prs,p,s,keir,re,al,rekeiral,target,s,0.0,1,l,r,rekeirar,0
jegate,jegate,rs,,s,jeg,,ate,jegate,target,s,0.0,1,t,d,jegade,0
kealance,keamance,rs,,s,keal,,ance,kealance,target,r,,3,l,m,keamance,1
uninroul,uninroul,ppr,pp,,roul,un_in,,uninroul,target,p,1.0,1,n,m,unimroul,0
bodically,bodically,rsss,,sss,bod,,ic_al_ly,bodically,target,s,0.0,0,i,u,boducally,0
ninaetci,ninaetti,prs,p,s,naet,ni,ci,ninaetci,control,s,0.0,0,c,t,ninaetti,1
rededrunmentally,rededrunmentally,pprsss,pp,sss,drun,re_de,ment_al_ly,rededrunmentally,target,r,,2,u,e,rededrenmentally,0
rieklatsici,rieklatsici,rsss,,sss,riek,,la_tsi_ci,rieklatsici,control,s,2.0,1,i,e,rieklatsice,0
subcetical,subcetical,prss,p,ss,cet,sub,ic_al,subcetical,target,p,0.0,1,u,e,sebcetical,0
orptalc,orptalc,pr,p,,talc,orp,,orptalc,control,p,0.0,1,r,n,onptalc,0
reinmorally,reinmoralny,pprss,pp,ss,mor,re_in,al_ly,reinmorally,target,s,1.0,0,l,n,reinmoralny,1
erpedluor,erpedluor,ppr,pp,,luor,erp_ed,,erpedluor,control,p,1.0,1,d,s,erpesluor,0
revonuazcila,revonuozcila,prss,p,ss,nuaz,revo,ci_la,revonuazcila,control,r,,2,a,o,revonuozcila,1
reinkealal,reinkealal,pprs,pp,s,keal,re_in,al,reinkealal,target,s,0.0,0,a,u,reinkealul,0
reamation,ruamation,rs,,s,ream,,ation,reamation,target,r,,1,e,u,ruamation,1
ersidroytnemlayl,ersidroytnemlayl,pprsss,pp,sss,roy,er_sid,tnem_la_yl,ersidroytnemlayl,control,r,,0,r,m,ersidmoytnemlayl,0
sarptnemlayl,sorptnemlayl,rsss,,sss,sarp,,tnem_la_yl,sarptnemlayl,control,r,,1,a,o,sorptnemlayl,1
talctnemla,talctnamla,rss,,ss,talc,,tnem_la,talctnemla,control,s,0.0,2,e,a,talctnamla,1
ercolgtnemla,ercolgtnerla,prss,p,ss,colg,er,tnem_la,ercolgtnemla,control,s,0.0,3,m,r,ercolgtnerla,1
nurdtnem,nurdtnem,rs,,s,nurd,,tnem,nurdtnem,control,s,0.0,2,e,a,nurdtnam,0
extean,extean,pr,p,,tean,ex,,extean,target,p,0.0,1,x,c,ectean,0
girtisticly,girtisticly,rsss,,sss,girt,,ist_ic_ly,girtisticly,target,s,2.0,1,y,m,girtisticlm,0
tuomarnoita,tuomarneita,prs,p,s,mar,tuo,noita,tuomarnoita,control,s,0.0,1,o,e,tuomarneita,1
ersarp,ersarp,pr,p,,sarp,er,,ersarp,control,r,,1,a,e,erserp,0
reoverwisiously,reiverwisiously,pprss,pp,ss,wis,re_over,ious_ly,reoverwisiously,target,p,1.0,0,o,i,reiverwisiously,1
revonurdla,revonurpla,prs,p,s,nurd,revo,la,revonurdla,control,r,,3,d,p,revonurpla,1
erednurdtnemlayl,erednurdtnemlayl,pprsss,pp,sss,nurd,er_ed,tnem_la_yl,erednurdtnemlayl,control,p,1.0,0,e,o,erodnurdtnemlayl,0
purteta,pirteta,rs,,s,purt,,eta,purteta,control,r,,1,u,i,pirteta,1
errieknoita,errieknoita,prs,p,s,riek,er,noita,errieknoita,control,p,0.0,0,e,o,orrieknoita,0
xelaektnemla,xelaektneyla,prss,p,ss,laek,xe,tnem_la,xelaektnemla,control,s,0.0,3,m,y,xelaektneyla,1
sidsarpcilayl,sidharpcilayl,prsss,p,sss,sarp,sid,ci_la_yl,sidsarpcilayl,control,r,,0,s,h,sidharpcilayl,1
redekeirmentally,redekeirmentully,pprsss,pp,sss,keir,re_de,ment_al_ly,redekeirmentally,target,s,1.0,0,a,u,redekeirmentully,1
edluorlayl,edluorlayl,prss,p,ss,luor,ed,la_yl,edluorlayl,control,s,0.0,1,a,o,edluorloyl,0
dismorically,desmorically,prsss,p,sss,mor,dis,ic_al_ly,dismorically,target,p,0.0,1,i,e,desmorically,1
redejegless,redewegless,pprs,pp,s,jeg,re_de,less,redejegless,target,r,,0,j,w,redewegless,1
roullyness,roullyness,rss,,ss,roul,,ly_ness,roullyness,target,r,,3,l,m,roumlyness,0
nireem,nireem,pr,p,,reem,ni,,nireem,control,r,,2,e,u,nireum,0
miscarpalistic,miscarpalissic,prsss,p,sss,carp,mis,al_ist_ic,miscarpalistic,target,s,1.0,2,t,s,miscarpalissic,1
proroul,pmoroul,pr,p,,roul,pro,,proroul,target,p,0.0,1,r,m,pmoroul,1
reoutream,reoutleam,ppr,pp,,ream,re_out,,reoutream,target,r,,0,r,l,reoutleam,1
taunation,taunation,rs,,s,taun,,ation,taunation,target,r,,1,a,o,tounation,0
orpneir,orpneir,pr,p,,neir,orp,,orpneir,control,p,0.0,1,r,y,oypneir,0
retean,retean,pr,p,,tean,re,,retean,target,r,,3,n,m,reteam,0
erniwerk,erniwerk,ppr,pp,,werk,er_ni,,erniwerk,control,p,0.0,0,e,i,irniwerk,0
ersiwtsiciyl,emsiwtsiciyl,prsss,p,sss,siw,er,tsi_ci_yl,ersiwtsiciyl,control,p,0.0,1,r,m,emsiwtsiciyl,1
redisfommentally,rediscommentally,pprsss,pp,sss,fom,re_dis,ment_al_ly,redisfommentally,target,r,,0,f,c,rediscommentally,1
predeyoralistic,predeyomalistic,pprsss,pp,sss,yor,pre_de,al_ist_ic,predeyoralistic,target,r,,2,r,m,predeyomalistic,1
heeden,heeden,rs,,s,heed,,en,heeden,target,s,0.0,0,e,o,heedon,0
erpedlaeklufylssen,erpedlaeklufylssen,pprsss,pp,sss,laek,erp_ed,luf_yl_ssen,erpedlaeklufylssen,control,r,,0,l,m,erpedmaeklufylssen,0
errevodobnoitala,errevodobnoitale,pprss,pp,ss,dob,er_revo,noita_la,errevodobnoitala,control,s,1.0,1,a,e,errevodobnoitale,1
nitnopecna,netnopecna,prs,p,s,tnop,ni,ecna,nitnopecna,control,p,0.0,1,i,e,netnopecna,1
misarp,misarp,pr,p,,sarp,mi,,misarp,control,r,,1,a,e,miserp,0
overclatal,overclatan,prs,p,s,clat,over,al,overclatal,target,s,0.0,1,l,n,overclatan,1
imkrewly,imkrerly,prs,p,s,krew,im,ly,imkrewly,target,r,,3,w,r,imkrerly,1
inuwerkla,inuwerkla,prs,p,s,werk,inu,la,inuwerkla,control,r,,1,e,i,inuwirkla,0
inuprac,inaprac,pr,p,,prac,inu,,inuprac,control,p,0.0,2,u,a,inaprac,1
erreemnoitala,erreomnoitala,prss,p,ss,reem,er,noita_la,erreemnoitala,control,r,,2,e,o,erreomnoitala,1
uninwisation,uninwisation,pprs,pp,s,wis,un_in,ation,uninwisation,target,r,,2,s,k,uninwikation,0
reclatation,reclatatiom,prs,p,s,clat,re,ation,reclatation,target,s,0.0,4,n,m,reclatatiom,1
ernipurt,ernipurt,ppr,pp,,purt,er_ni,,ernipurt,control,p,0.0,0,e,i,irnipurt,0
redisjeg,redisjef,ppr,pp,,jeg,re_dis,,redisjeg,target,r,,2,g,f,redisjef,1
belsal,telsal,rs,,s,bels,,al,belsal,target,r,,0,b,t,telsal,1
redisfomical,redisfomicil,pprss,pp,ss,fom,re_dis,ic_al,redisfomical,target,s,1.0,0,a,i,redisfomicil,1
nunineiryl,nunineiryl,pprs,pp,s,neir,nu_ni,yl,nunineiryl,control,p,0.0,0,n,l,lunineiryl,0
reoutrieniously,reoutrieniously,pprss,pp,ss,rien,re_out,ious_ly,reoutrieniously,target,s,1.0,1,y,j,reoutrieniouslj,0
subrienically,subrienitally,prsss,p,sss,rien,sub,ic_al_ly,subrienically,target,s,0.0,1,c,t,subrienitally,1
tnoptnemlayl,hnoptnemlayl,rsss,,sss,tnop,,tnem_la_yl,tnoptnemlayl,control,r,,0,t,h,hnoptnemlayl,1
outmeeral,outmeeral,prs,p,s,meer,out,al,outmeeral,target,p,0.0,2,t,b,oubmeeral,0
erpedtrigcilayl,erpedtriccilayl,pprsss,pp,sss,trig,erp_ed,ci_la_yl,erpedtrigcilayl,control,r,,3,g,c,erpedtriccilayl,1
girtically,girticamly,rsss,,sss,girt,,ic_al_ly,girtically,target,s,1.0,1,l,m,girticamly,1
tectsiciyl,tectsiciyl,rsss,,sss,tec,,tsi_ci_yl,tectsiciyl,control,r,,1,e,i,tictsiciyl,0
reoverream,reoverream,ppr,pp,,ream,re_over,,reoverream,target,r,,1,e,a,reoverraam,0
dekrewally,dekrewally,prss,p,ss,krew,de,al_ly,dekrewally,target,s,0.0,0,a,e,dekrewelly,0
ertuoreemtnemlayl,ertuoreemtnemlayl,pprsss,pp,sss,reem,er_tuo,tnem_la_yl,ertuoreemtnemlayl,control,p,1.0,2,o,u,ertuureemtnemlayl,0
nuniwerkcilayl,nuniwerkcilayl,pprsss,pp,sss,werk,nu_ni,ci_la_yl,nuniwerkcilayl,control,s,1.0,1,a,e,nuniwerkcileyl,0
ertuodoblatsici,artuodoblatsici,pprsss,pp,sss,dob,er_tuo,la_tsi_ci,ertuodoblatsici,control,p,0.0,0,e,a,artuodoblatsici,1
redecetation,redecesation,pprs,pp,s,cet,re_de,ation,redecetation,target,r,,2,t,s,redecesation,1
exdrunalistic,exdrunalistic,prsss,p,sss,drun,ex,al_ist_ic,exdrunalistic,target,p,0.0,1,x,t,etdrunalistic,0
werkssen,werkssen,rs,,s,werk,,ssen,werkssen,control,r,,0,w,m,merkssen,0
reoutmoriously,reoutmoriously,pprss,pp,ss,mor,re_out,ious_ly,reoutmoriously,target,r,,1,o,i,reoutmiriously,0
ersarplatsici,ersarplatsici,prsss,p,sss,sarp,er,la_tsi_ci,ersarplatsici,control,r,,0,s,v,ervarplatsici,0
redisteanalistic,redisteanalisdic,pprsss,pp,sss,tean,re_dis,al_ist_ic,redisteanalistic,target,s,1.0,2,t,d,redisteanalisdic,1
siwnoita,siwnoita,rs,,s,siw,,noita,siwnoita,control,s,0.0,3,t,p,siwnoipa,0
reoutramally,reoutramally,pprss,pp,ss,ram,re_out,al_ly,reoutramally,target,p,0.0,0,r,m,meoutramally,0
ersimneircila,ersimneircila,pprss,pp,ss,neir,er_sim,ci_la,ersimneircila,control,r,,0,n,m,ersimmeircila,0
edneirtsiciyl,ednuirtsiciyl,prsss,p,sss,neir,ed,tsi_ci_yl,edneirtsiciyl,control,r,,1,e,u,ednuirtsiciyl,1
interdrunmentally,interdrunmentally,prsss,p,sss,drun,inter,ment_al_ly,interdrunmentally,target,p,0.0,1,n,l,ilterdrunmentally,0
nurdcilayl,nurdcilayl,rsss,,sss,nurd,,ci_la_yl,nurdcilayl,control,s,1.0,1,a,e,nurdcileyl,0
predeketically,predetetically,pprsss,pp,sss,ket,pre_de,ic_al_ly,predeketically,target,r,,0,k,t,predetetically,1
nunisarp,nunisarp,ppr,pp,,sarp,nu_ni,,nunisarp,control,r,,3,p,h,nunisarh,0
sarpne,sarpne,rs,,s,sarp,,ne,sarpne,control,s,0.0,0,n,w,sarpwe,0
nunikoop,nenikoop,ppr,pp,,koop,nu_ni,,nunikoop,control,p,0.0,1,u,e,nenikoop,1
talcylssen,talcylssun,rss,,ss,talc,,yl_ssen,talcylssen,control,s,1.0,2,e,u,talcylssun,1
uninglocmentally,uninglocmentally,pprsss,pp,sss,gloc,un_in,ment_al_ly,uninglocmentally,target,r,,3,c,g,uninglogmentally,0
exkeal,exkaal,pr,p,,keal,ex,,exkeal,target,r,,1,e,a,exkaal,1
reingirtfullyness,reingirhfullyness,pprsss,pp,sss,girt,re_in,ful_ly_ness,reingirtfullyness,target,r,,3,t,h,reingirhfullyness,1
rekrewisticly,rekrewisticly,prsss,p,sss,krew,re,ist_ic_ly,rekrewisticly,target,p,0.0,0,r,m,mekrewisticly,0
redisfommental,medisfommental,pprss,pp,ss,fom,re_dis,ment_al,redisfommental,target,p,0.0,0,r,m,medisfommental,1
imwislyness,imwislynesg,prss,p,ss,wis,im,ly_ness,imwislyness,target,s,1.0,3,s,g,imwislynesg,1
erninurd,ewninurd,ppr,pp,,nurd,er_ni,,erninurd,control,p,0.0,1,r,w,ewninurd,1
erednucssel,arednucssel,pprs,pp,s,nuc,er_ed,ssel,erednucssel,control,p,0.0,0,e,a,arednucssel,1
romsuoissen,romsuoissel,rss,,ss,rom,,suoi_ssen,romsuoissen,control,s,1.0,3,n,l,romsuoissel,1
uninkealmental,uninkealmantal,pprss,pp,ss,keal,un_in,ment_al,uninkealmental,target,s,0.0,1,e,a,uninkealmantal,1
ertuoteksuoiyl,ertuoteksuoiyl,pprss,pp,ss,tek,er_tuo,suoi_yl,ertuoteksuoiyl,control,s,0.0,2,o,e,ertuoteksueiyl,0
dereamate,dereamate,prs,p,s,ream,de,ate,dereamate,target,s,0.0,2,e,a,dereamata,0
reinmeerable,reinmeereble,pprs,pp,s,meer,re_in,able,reinmeerable,target,s,0.0,0,a,e,reinmeereble,1
ninuazlufssen,ninuazlufssey,prss,p,ss,nuaz,ni,luf_ssen,ninuazlufssen,control,s,1.0,3,n,y,ninuazlufssey,1
nurdlatsici,nurdlatsiti,rsss,,sss,nurd,,la_tsi_ci,nurdlatsici,control,s,2.0,0,c,t,nurdlatsiti,1
ernisleblayl,erlisleblayl,pprss,pp,ss,sleb,er_ni,la_yl,ernisleblayl,control,p,1.0,0,n,l,erlisleblayl,1
mitalccilayl,mitalccilayy,prsss,p,sss,talc,mi,ci_la_yl,mitalccilayl,control,s,2.0,1,l,y,mitalccilayy,1
dobtnem,dobtner,rs,,s,dob,,tnem,dobtnem,control,s,0.0,3,m,r,dobtner,1
keiralistic,keeralistic,rsss,,sss,keir,,al_ist_ic,keiralistic,target,r,,2,i,e,keeralistic,1
exheedalistic,exheedalistoc,prsss,p,sss,heed,ex,al_ist_ic,exheedalistic,target,s,2.0,0,i,o,exheedalistoc,1
ersimcolglufylssen,ersimcolglufylssen,pprsss,pp,sss,colg,er_sim,luf_yl_ssen,ersimcolglufylssen,control,r,,2,l,r,ersimcorglufylssen,0
predeyor,predeyer,ppr,pp,,yor,pre_de,,predeyor,target,r,,1,o,e,predeyer,1
ersidgej,ursidgej,ppr,pp,,gej,er_sid,,ersidgej,control,p,0.0,0,e,u,ursidgej,1
remiswisation,remiswisation,pprs,pp,s,wis,re_mis,ation,remiswisation,target,s,0.0,1,t,f,remiswisafion,0
redisramally,redisramally,pprss,pp,ss,ram,re_dis,al_ly,redisramally,target,s,0.0,1,l,r,redisramarly,0
unincarp,unincarp,ppr,pp,,carp,un_in,,unincarp,target,p,0.0,0,u,e,enincarp,0
redepookical,redecookical,pprss,pp,ss,pook,re_de,ic_al,redepookical,target,r,,0,p,c,redecookical,1
ninaetylssen,ninaetylssen,prss,p,ss,naet,ni,yl_ssen,ninaetylssen,control,r,,1,a,e,nineetylssen,0
laekecna,laekecna,rs,,s,laek,,ecna,laekecna,control,r,,1,a,o,loekecna,0
reteanment,reteanment,prs,p,s,tean,re,ment,reteanment,target,s,0.0,2,n,m,reteanmemt,0
pontate,pontate,rs,,s,pont,,ate,pontate,target,s,0.0,2,e,o,pontato,0
reincet,reincep,ppr,pp,,cet,re_in,,reincet,target,r,,2,t,p,reincep,1
girtally,girtally,rss,,ss,girt,,al_ly,girtally,target,r,,3,t,h,girhally,0
erpsiddoblufyl,erpsiddoblufrl,pprss,pp,ss,dob,erp_sid,luf_yl,erpsiddoblufyl,control,s,1.0,0,y,r,erpsiddoblufrl,1
kooplayl,kooplayl,rss,,ss,koop,,la_yl,kooplayl,control,s,1.0,0,y,m,kooplaml,0
ingirtisticly,ingirtisvicly,prsss,p,sss,girt,in,ist_ic_ly,ingirtisticly,target,s,0.0,2,t,v,ingirtisvicly,1
orpkoop,orskoop,pr,p,,koop,orp,,orpkoop,control,p,0.0,2,p,s,orskoop,1
tekci,tekci,rs,,s,tek,,ci,tekci,control,s,0.0,0,c,s,teksi,0
jegisticly,jegisticly,rsss,,sss,jeg,,ist_ic_ly,jegisticly,target,s,1.0,0,i,e,jegistecly,0
cunalistic,canalistic,rsss,,sss,cun,,al_ist_ic,cunalistic,target,r,,1,u,a,canalistic,1
nurdtnem,nurdtnem,rs,,s,nurd,,tnem,nurdtnem,control,s,0.0,2,e,o,nurdtnom,0
wisical,wisical,rss,,ss,wis,,ic_al,wisical,target,s,0.0,0,i,a,wisacal,0
imbels,imbels,pr,p,,bels,im,,imbels,target,r,,3,s,c,imbelc,0
erpedpurt,erpedpurt,ppr,pp,,purt,erp_ed,,erpedpurt,control,p,0.0,2,p,s,ersedpurt,0
tecnoitala,tecnoitala,rss,,ss,tec,,noita_la,tecnoitala,control,s,0.0,4,a,o,tecnoitola,0
reemlufylssen,reemlufylfsen,rsss,,sss,reem,,luf_yl_ssen,reemlufylssen,control,s,2.0,0,s,f,reemlufylfsen,1
carpisticly,carpisticly,rsss,,sss,carp,,ist_ic_ly,carpisticly,target,r,,0,c,t,tarpisticly,0
ramisticly,ralisticly,rsss,,sss,ram,,ist_ic_ly,ramisticly,target,r,,2,m,l,ralisticly,1
cunfullyness,cunfullyness,rsss,,sss,cun,,ful_ly_ness,cunfullyness,target,s,1.0,1,y,n,cunfullnness,0
reclatational,leclatational,prss,p,ss,clat,re,ation_al,reclatational,target,p,0.0,0,r,l,leclatational,1
uninjegically,uninjegically,pprsss,pp,sss,jeg,un_in,ic_al_ly,uninjegically,target,p,0.0,1,n,r,urinjegically,0
nunipurt,munipurt,ppr,pp,,purt,nu_ni,,nunipurt,control,p,0.0,0,n,m,munipurt,1
unindrun,unindrun,ppr,pp,,drun,un_in,,unindrun,target,r,,1,r,m,unindmun,0
eredreem,eredreem,ppr,pp,,reem,er_ed,,eredreem,control,p,0.0,0,e,o,oredreem,0
nipurtnoitala,lipurtnoitala,prss,p,ss,purt,ni,noita_la,nipurtnoitala,control,p,0.0,0,n,l,lipurtnoitala,1
remisheedalistic,remisheedalistic,pprsss,pp,sss,heed,re_mis,al_ist_ic,remisheedalistic,target,s,0.0,0,a,e,remisheedelistic,0
nuccila,nuccila,rss,,ss,nuc,,ci_la,nuccila,control,r,,2,c,p,nupcila,0
ergejylssen,ergejmlssen,prss,p,ss,gej,er,yl_ssen,ergejylssen,control,s,0.0,0,y,m,ergejmlssen,1
errevotrignoita,errevotrigmoita,pprs,pp,s,trig,er_revo,noita,errevotrignoita,control,s,0.0,0,n,m,errevotrigmoita,1
remisprasfullyness,remisprasfullyness,pprsss,pp,sss,pras,re_mis,ful_ly_ness,remisprasfullyness,target,p,0.0,1,e,i,rimisprasfullyness,0
erpsidgej,elpsidgej,ppr,pp,,gej,erp_sid,,erpsidgej,control,p,0.0,1,r,l,elpsidgej,1
ninaet,nimaet,pr,p,,naet,ni,,ninaet,control,r,,0,n,m,nimaet,1
xereemlatsici,xareemlatsici,prsss,p,sss,reem,xe,la_tsi_ci,xereemlatsici,control,p,0.0,1,e,a,xareemlatsici,1
inusiwtnemlayl,imusiwtnemlayl,prsss,p,sss,siw,inu,tnem_la_yl,inusiwtnemlayl,control,p,0.0,1,n,m,imusiwtnemlayl,1
ertuonuazyl,ertuonuazyl,pprs,pp,s,nuaz,er_tuo,yl,ertuonuazyl,control,r,,3,z,t,ertuonuatyl,0
sarpylssen,sorpylssen,rss,,ss,sarp,,yl_ssen,sarpylssen,control,r,,1,a,o,sorpylssen,1
predekealfullyness,predekealfullyness,pprsss,pp,sss,keal,pre_de,ful_ly_ness,predekealfullyness,target,s,2.0,3,s,h,predekealfullynesh,0
ernitek,ernitek,ppr,pp,,tek,er_ni,,ernitek,control,r,,1,e,o,ernitok,0
proreamational,proriamational,prss,p,ss,ream,pro,ation_al,proreamational,target,r,,1,e,i,proriamational,1
retnisarptnemlayl,retnisarptnemlayl,prsss,p,sss,sarp,retni,tnem_la_yl,retnisarptnemlayl,control,s,0.0,1,n,m,retnisarptmemlayl,0
talc,talh,r,,,talc,,,talc,control,r,,3,c,h,talh,1
nitectnemla,nitectnemla,prss,p,ss,tec,ni,tnem_la,nitectnemla,control,r,,0,t,d,nidectnemla,0
reinwisly,leinwisly,pprs,pp,s,wis,re_in,ly,reinwisly,target,p,0.0,0,r,l,leinwisly,1
cetmentally,cotmentally,rsss,,sss,cet,,ment_al_ly,cetmentally,target,r,,1,e,o,cotmentally,1
ernitectnemla,ernitectnemla,pprss,pp,ss,tec,er_ni,tnem_la,ernitectnemla,control,p,0.0,0,e,a,arnitectnemla,0
ernilaekelba,ernilaekerba,pprs,pp,s,laek,er_ni,elba,ernilaekelba,control,s,0.0,1,l,r,ernilaekerba,1
reoutdrunate,reoutdrunate,pprs,pp,s,drun,re_out,ate,reoutdrunate,target,r,,2,u,o,reoutdronate,0
rerienically,rerienically,prsss,p,sss,rien,re,ic_al_ly,rerienically,target,r,,3,n,w,reriewically,0
rereammentally,rereammentally,prsss,p,sss,ream,re,ment_al_ly,rereammentally,target,p,0.0,1,e,u,rureammentally,0
