first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
sarptnemlayl,sarptnemlayl,rsss,,sss,sarp,,tnem_la_yl,sarptnemlayl,control,r,,3,p,t,sarttnemlayl,0
nuctnemlayl,nuctnemlayl,rsss,,sss,nuc,,tnem_la_yl,nuctnemlayl,control,r,,1,u,o,noctnemlayl,0
nisiwyl,nisiwyl,prs,p,s,siw,ni,yl,nisiwyl,control,s,0.0,0,y,r,nisiwrl,0
erneirtsi,eryeirtsi,prs,p,s,neir,er,tsi,erneirtsi,control,r,,0,n,y,eryeirtsi,1
disreamically,disreamically,prsss,p,sss,ream,dis,ic_al_ly,disreamically,target,p,0.0,2,s,t,ditreamically,0
inupurt,inupuyt,pr,p,,purt,inu,,inupurt,control,r,,2,r,y,inupuyt,1
eredmartnemla,eredmartnemla,pprss,pp,ss,mar,er_ed,tnem_la,eredmartnemla,control,p,0.0,0,e,a,aredmartnemla,0
distaunfully,distaunfully,prss,p,ss,taun,dis,ful_ly,distaunfully,target,s,1.0,0,l,r,distaunfulry,0
laeknoita,laeknoita,rs,,s,laek,,noita,laeknoita,control,r,,1,a,e,leeknoita,0
keirlyness,ceirlyness,rss,,ss,keir,,ly_ness,keirlyness,target,r,,0,k,c,ceirlyness,1
reinyorable,reinyorable,pprs,pp,s,yor,re_in,able,reinyorable,target,s,0.0,1,b,c,reinyoracle,0
redegirtically,redegiltically,pprsss,pp,sss,girt,re_de,ic_al_ly,redegirtically,target,r,,2,r,l,redegiltically,1
ernuaz,ernuaz,pr,p,,nuaz,er,,ernuaz,control,p,0.0,1,r,l,elnuaz,0
cun,can,r,,,cun,,,cun,target,r,,1,u,a,can,1
remisgirtiously,remisgirtiously,pprss,pp,ss,girt,re_mis,ious_ly,remisgirtiously,target,r,,0,g,p,remispirtiously,0
reinmeerance,reinmeerance,pprs,pp,s,meer,re_in,ance,reinmeerance,target,p,0.0,0,r,m,meinmeerance,0
ergej,ergej,pr,p,,gej,er,,ergej,control,r,,1,e,a,ergaj,0
reketal,reketam,prs,p,s,ket,re,al,reketal,target,s,0.0,1,l,m,reketam,1
morical,rorical,rss,,ss,mor,,ic_al,morical,target,r,,0,m,r,rorical,1
ersidnuazla,ersidnuasla,pprs,pp,s,nuaz,er_sid,la,ersidnuazla,control,r,,3,z,s,ersidnuasla,1
pookmentally,poekmentally,rsss,,sss,pook,,ment_al_ly,pookmentally,target,r,,2,o,e,poekmentally,1
romlatsici,romlatpici,rsss,,sss,rom,,la_tsi_ci,romlatsici,control,s,1.0,1,s,p,romlatpici,1
numaerlatsici,nuraerlatsici,prsss,p,sss,maer,nu,la_tsi_ci,numaerlatsici,control,r,,0,m,r,nuraerlatsici,1
remismeeristicly,remismeemisticly,pprsss,pp,sss,meer,re_mis,ist_ic_ly,remismeeristicly,target,r,,3,r,m,remismeemisticly,1
reroul,reroul,pr,p,,roul,re,,reroul,target,r,,1,o,a,reraul,0
exclatal,exclatal,prs,p,s,clat,ex,al,exclatal,target,s,0.0,0,a,i,exclatil,0
mormentally,moymentally,rsss,,sss,mor,,ment_al_ly,mormentally,target,r,,2,r,y,moymentally,1
probelsically,probelsically,prsss,p,sss,bels,pro,ic_al_ly,probelsically,target,s,0.0,0,i,e,probelsecally,0
niromyl,niromyl,prs,p,s,rom,ni,yl,niromyl,control,s,0.0,0,y,m,niromml,0
reoverclat,reoverclat,ppr,pp,,clat,re_over,,reoverclat,target,p,0.0,1,e,a,raoverclat,0
ket,ket,r,,,ket,,,ket,target,r,,0,k,s,set,0
detaunmental,detaunmontal,prss,p,ss,taun,de,ment_al,detaunmental,target,s,0.0,1,e,o,detaunmontal,1
ertuotrigcila,ertuotripcila,pprss,pp,ss,trig,er_tuo,ci_la,ertuotrigcila,control,r,,3,g,p,ertuotripcila,1
reoverkrewally,reoverkrewally,pprss,pp,ss,krew,re_over,al_ly,reoverkrewally,target,r,,1,r,y,reoverkyewally,0
proreamal,proreamam,prs,p,s,ream,pro,al,proreamal,target,s,0.0,1,l,m,proreamam,1
disjeg,tisjeg,pr,p,,jeg,dis,,disjeg,target,p,0.0,0,d,t,tisjeg,1
exbod,exbot,pr,p,,bod,ex,,exbod,target,r,,2,d,t,exbot,1
intrupal,indrupal,prs,p,s,trup,in,al,intrupal,target,r,,0,t,d,indrupal,1
proteanmentally,proteanmentally,prsss,p,sss,tean,pro,ment_al_ly,proteanmentally,target,r,,2,a,e,proteenmentally,0
prasiously,prasiouslr,rss,,ss,pras,,ious_ly,prasiously,target,s,1.0,1,y,r,prasiouslr,1
reream,reream,pr,p,,ream,re,,reream,target,r,,3,m,l,rereal,0
erslebnoitala,erslebnoitala,prss,p,ss,sleb,er,noita_la,erslebnoitala,control,s,1.0,0,l,m,erslebnoitama,0
intaunically,intaunically,prsss,p,sss,taun,in,ic_al_ly,intaunically,target,p,0.0,1,n,l,iltaunically,0
errevomaeryl,errevomaeryl,pprs,pp,s,maer,er_revo,yl,errevomaeryl,control,s,0.0,1,l,m,errevomaerym,0
predekeirmental,predekeermental,pprss,pp,ss,keir,pre_de,ment_al,predekeirmental,target,r,,2,i,e,predekeermental,1
errevoluorcilayl,errevoluomcilayl,pprsss,pp,sss,luor,er_revo,ci_la_yl,errevoluorcilayl,control,r,,3,r,m,errevoluomcilayl,1
erpsidslebyl,erpsidhlebyl,pprs,pp,s,sleb,erp_sid,yl,erpsidslebyl,control,r,,0,s,h,erpsidhlebyl,1
taunmentally,taunmentally,rsss,,sss,taun,,ment_al_ly,taunmentally,target,s,2.0,0,l,r,taunmentalry,0
koopla,koodla,rs,,s,koop,,la,koopla,control,r,,3,p,d,koodla,1
redecarpmentally,redecarpmentally,pprsss,pp,sss,carp,re_de,ment_al_ly,redecarpmentally,target,s,1.0,1,l,r,redecarpmentarly,0
nibusdoblayl,nibuskoblayl,pprss,pp,ss,dob,ni_bus,la_yl,nibusdoblayl,control,r,,0,d,k,nibuskoblayl,1
insubrienally,insubrienally,pprss,pp,ss,rien,in_sub,al_ly,insubrienally,target,r,,3,n,r,insubrierally,0
revopurtnoita,revopursnoita,prs,p,s,purt,revo,noita,revopurtnoita,control,r,,3,t,s,revopursnoita,1
remisfom,remisfom,ppr,pp,,fom,re_mis,,remisfom,target,p,0.0,0,r,m,memisfom,0
yorate,yorate,rs,,s,yor,,ate,yorate,target,r,,0,y,l,lorate,0
reoutdrunly,reoutdrunly,pprs,pp,s,drun,re_out,ly,reoutdrunly,target,p,1.0,1,u,a,reoatdrunly,0
redekrew,rodekrew,ppr,pp,,krew,re_de,,redekrew,target,p,0.0,1,e,o,rodekrew,1
clatiously,slatiously,rss,,ss,clat,,ious_ly,clatiously,target,r,,0,c,s,slatiously,1
indisjegly,indisjegly,pprs,pp,s,jeg,in_dis,ly,indisjegly,target,p,1.0,1,i,a,indasjegly,0
uninrienal,uninrienal,pprs,pp,s,rien,un_in,al,uninrienal,target,r,,0,r,n,uninnienal,0
retrup,metrup,pr,p,,trup,re,,retrup,target,p,0.0,0,r,m,metrup,1
simsiwcilayl,simsuwcilayl,prsss,p,sss,siw,sim,ci_la_yl,simsiwcilayl,control,r,,1,i,u,simsuwcilayl,1
purtyl,purtyl,rs,,s,purt,,yl,purtyl,control,s,0.0,1,l,m,purtym,0
ertuomaryl,ertuomaryw,pprs,pp,s,mar,er_tuo,yl,ertuomaryl,control,s,0.0,1,l,w,ertuomaryw,1
mofci,mofco,rs,,s,mof,,ci,mofci,control,s,0.0,1,i,o,mofco,1
nuniwerkmsi,nuniwerkmsu,pprs,pp,s,werk,nu_ni,msi,nuniwerkmsi,control,s,0.0,2,i,u,nuniwerkmsu,1
inteanic,inteanic,prs,p,s,tean,in,ic,inteanic,target,p,0.0,0,i,a,anteanic,0
pook,pook,r,,,pook,,,pook,target,r,,3,k,v,poov,0
nuazlayl,nuazlayl,rss,,ss,nuaz,,la_yl,nuazlayl,control,s,1.0,0,y,r,nuazlarl,0
redisbodmentally,redisbodmentelly,pprsss,pp,sss,bod,re_dis,ment_al_ly,redisbodmentally,target,s,1.0,0,a,e,redisbodmentelly,1
nueblaekelba,mueblaekelba,pprs,pp,s,laek,nu_eb,elba,nueblaekelba,control,p,0.0,0,n,m,mueblaekelba,1
xesiwssen,xesiwssen,prs,p,s,siw,xe,ssen,xesiwssen,control,p,0.0,0,x,d,desiwssen,0
redeteanmental,redeteanmental,pprss,pp,ss,tean,re_de,ment_al,redeteanmental,target,r,,0,t,p,redepeanmental,0
inutrig,inutrig,pr,p,,trig,inu,,inutrig,control,p,0.0,1,n,j,ijutrig,0
unikeir,unikeir,pr,p,,keir,uni,,unikeir,target,r,,2,i,e,unikeer,0
unintaunalistic,unintaunalistic,pprsss,pp,sss,taun,un_in,al_ist_ic,unintaunalistic,target,p,1.0,1,n,r,unirtaunalistic,0
kooplayl,kootlayl,rss,,ss,koop,,la_yl,kooplayl,control,r,,3,p,t,kootlayl,1
sidpurtcilayl,sidpurtcilayl,prsss,p,sss,purt,sid,ci_la_yl,sidpurtcilayl,control,s,1.0,0,l,y,sidpurtciyayl,0
edtrigtnemla,ektrigtnemla,prss,p,ss,trig,ed,tnem_la,edtrigtnemla,control,p,0.0,1,d,k,ektrigtnemla,1
glocable,glotable,rs,,s,gloc,,able,glocable,target,r,,3,c,t,glotable,1
edrom,edram,pr,p,,rom,ed,,edrom,control,r,,1,o,a,edram,1
werklayl,werklawl,rss,,ss,werk,,la_yl,werklayl,control,s,1.0,0,y,w,werklawl,1
indisbels,andisbels,ppr,pp,,bels,in_dis,,indisbels,target,p,0.0,0,i,a,andisbels,1
erpedriektnemla,erpedriektmemla,pprss,pp,ss,riek,erp_ed,tnem_la,erpedriektnemla,control,s,0.0,1,n,m,erpedriektmemla,1
eredwerktsiciyl,eredwerktsiciyl,pprsss,pp,sss,werk,er_ed,tsi_ci_yl,eredwerktsiciyl,control,s,0.0,0,t,h,eredwerkhsiciyl,0
inclat,incyat,pr,p,,clat,in,,inclat,target,r,,1,l,y,incyat,1
reinfomical,reinfomical,pprss,pp,ss,fom,re_in,ic_al,reinfomical,target,s,1.0,0,a,e,reinfomicel,0
redismorfullyness,redismorfullyness,pprsss,pp,sss,mor,re_dis,ful_ly_ness,redismorfullyness,target,p,1.0,0,d,g,regismorfullyness,0
uninbelslyness,uninbelslynest,pprss,pp,ss,bels,un_in,ly_ness,uninbelslyness,target,s,1.0,3,s,t,uninbelslynest,1
exgloc,exgloc,pr,p,,gloc,ex,,exgloc,target,p,0.0,0,e,i,ixgloc,0
unbepookally,unbepookally,pprss,pp,ss,pook,un_be,al_ly,unbepookally,target,r,,1,o,e,unbepeokally,0
indiscunmentally,indiscanmentally,pprsss,pp,sss,cun,in_dis,ment_al_ly,indiscunmentally,target,r,,1,u,a,indiscanmentally,1
gejlatsici,hejlatsici,rsss,,sss,gej,,la_tsi_ci,gejlatsici,control,r,,0,g,h,hejlatsici,1
orpdob,orpdob,pr,p,,dob,orp,,orpdob,control,p,0.0,2,p,h,orhdob,0
insubheedate,insubheedate,pprs,pp,s,heed,in_sub,ate,insubheedate,target,p,0.0,1,n,l,ilsubheedate,0
taunically,taunically,rsss,,sss,taun,,ic_al_ly,taunically,target,r,,3,n,r,taurically,0
luorlayl,luorlawl,rss,,ss,luor,,la_yl,luorlayl,control,s,1.0,0,y,w,luorlawl,1
imreammental,imrearmental,prss,p,ss,ream,im,ment_al,imreammental,target,r,,3,m,r,imrearmental,1
girtmentally,girtmentajly,rsss,,sss,girt,,ment_al_ly,girtmentally,target,s,1.0,1,l,j,girtmentajly,1
erniromecna,ernirorecna,pprs,pp,s,rom,er_ni,ecna,erniromecna,control,r,,2,m,r,ernirorecna,1
reoverkeirically,weoverkeirically,pprsss,pp,sss,keir,re_over,ic_al_ly,reoverkeirically,target,p,0.0,0,r,w,weoverkeirically,1
inrammentally,inrammentally,prsss,p,sss,ram,in,ment_al_ly,inrammentally,target,s,0.0,2,n,l,inrammeltally,0
inwis,anwis,pr,p,,wis,in,,inwis,target,p,0.0,0,i,a,anwis,1
reoutkeal,reoutkeal,ppr,pp,,keal,re_out,,reoutkeal,target,r,,3,l,r,reoutkear,0
procunically,procunically,prsss,p,sss,cun,pro,ic_al_ly,procunically,target,p,0.0,0,p,h,hrocunically,0
incarpally,imcarpally,prss,p,ss,carp,in,al_ly,incarpally,target,p,0.0,1,n,m,imcarpally,1
eredtekcilayl,eredcekcilayl,pprsss,pp,sss,tek,er_ed,ci_la_yl,eredtekcilayl,control,r,,0,t,c,eredcekcilayl,1
inmorically,inmorically,prsss,p,sss,mor,in,ic_al_ly,inmorically,target,r,,0,m,l,inlorically,0
nurdlufyl,nurdlufyl,rss,,ss,nurd,,luf_yl,nurdlufyl,control,r,,0,n,r,rurdlufyl,0
nuaztsiciyl,nuaztsiciyl,rsss,,sss,nuaz,,tsi_ci_yl,nuaztsiciyl,control,s,0.0,2,i,e,nuaztseciyl,0
deehlufyl,deehlufyl,rss,,ss,deeh,,luf_yl,deehlufyl,control,r,,1,e,o,doehlufyl,0
maertnemlayl,maertnemlayl,rsss,,sss,maer,,tnem_la_yl,maertnemlayl,control,s,2.0,1,l,n,maertnemlayn,0
eredsleb,eredsles,ppr,pp,,sleb,er_ed,,eredsleb,control,r,,3,b,s,eredsles,1
recarpalistic,recarpalistic,prsss,p,sss,carp,re,al_ist_ic,recarpalistic,target,r,,1,a,e,recerpalistic,0
xetnop,xetnop,pr,p,,tnop,xe,,xetnop,control,r,,2,o,i,xetnip,0
ermofci,ermocci,prs,p,s,mof,er,ci,ermofci,control,r,,2,f,c,ermocci,1
eredmoftsiciyl,eredmoftsiciyl,pprsss,pp,sss,mof,er_ed,tsi_ci_yl,eredmoftsiciyl,control,p,1.0,1,d,c,erecmoftsiciyl,0
insubpont,insubpont,ppr,pp,,pont,in_sub,,insubpont,target,p,1.0,1,u,i,insibpont,0
ermaercilayl,ermaercilaym,prsss,p,sss,maer,er,ci_la_yl,ermaercilayl,control,s,2.0,1,l,m,ermaercilaym,1
nimaryl,niraryl,prs,p,s,mar,ni,yl,nimaryl,control,r,,0,m,r,niraryl,1
erpednuaznoita,erpednuaznoita,pprs,pp,s,nuaz,erp_ed,noita,erpednuaznoita,control,p,0.0,0,e,o,orpednuaznoita,0
dewismental,dewihmental,prss,p,ss,wis,de,ment_al,dewismental,target,r,,2,s,h,dewihmental,1
orpteksuoiyl,orpteksuoiyl,prss,p,ss,tek,orp,suoi_yl,orpteksuoiyl,control,s,1.0,1,l,m,orpteksuoiym,0
uncetalistic,urcetalistic,prsss,p,sss,cet,un,al_ist_ic,uncetalistic,target,p,0.0,1,n,r,urcetalistic,1
overdruniously,overdruniously,prss,p,ss,drun,over,ious_ly,overdruniously,target,s,0.0,3,s,t,overdrunioutly,0
ernigejtnemlayl,ennigejtnemlayl,pprsss,pp,sss,gej,er_ni,tnem_la_yl,ernigejtnemlayl,control,p,0.0,1,r,n,ennigejtnemlayl,1
unbels,unbels,pr,p,,bels,un,,unbels,target,p,0.0,0,u,i,inbels,0
errevodeeh,errevodeoh,ppr,pp,,deeh,er_revo,,errevodeeh,control,r,,2,e,o,errevodeoh,1
bodful,bodful,rs,,s,bod,,ful,bodful,target,r,,0,b,c,codful,0
yorically,yorically,rsss,,sss,yor,,ic_al_ly,yorically,target,s,1.0,1,l,m,yoricamly,0
inkeirally,inkeiramly,prss,p,ss,keir,in,al_ly,inkeirally,target,s,0.0,1,l,m,inkeiramly,1
ersimkoopsuoiyl,ersimkoopbuoiyl,pprss,pp,ss,koop,er_sim,suoi_yl,ersimkoopsuoiyl,control,s,0.0,0,s,b,ersimkoopbuoiyl,1
erpedsiw,erpedsow,ppr,pp,,siw,erp_ed,,erpedsiw,control,r,,1,i,o,erpedsow,1
reoutwisation,reoutwisation,pprs,pp,s,wis,re_out,ation,reoutwisation,target,p,1.0,2,t,f,reoufwisation,0
nibustalcnoita,nibustalcnoita,pprs,pp,s,talc,ni_bus,noita,nibustalcnoita,control,p,0.0,0,n,r,ribustalcnoita,0
tektnem,tektnem,rs,,s,tek,,tnem,tektnem,control,r,,0,t,h,hektnem,0
nitnop,ritnop,pr,p,,tnop,ni,,nitnop,control,p,0.0,0,n,r,ritnop,1
xetalc,xatalc,pr,p,,talc,xe,,xetalc,control,p,0.0,1,e,a,xatalc,1
ersidtectnemlayl,ersiktectnemlayl,pprsss,pp,sss,tec,er_sid,tnem_la_yl,ersidtectnemlayl,control,p,1.0,2,d,k,ersiktectnemlayl,1
proclat,sroclat,pr,p,,clat,pro,,proclat,target,p,0.0,0,p,s,sroclat,1
incun,ircun,pr,p,,cun,in,,incun,target,p,0.0,1,n,r,ircun,1
diswisal,ditwisal,prs,p,s,wis,dis,al,diswisal,target,p,0.0,2,s,t,ditwisal,1
errevonuclayl,errevonuclayl,pprss,pp,ss,nuc,er_revo,la_yl,errevonuclayl,control,p,0.0,1,r,n,enrevonuclayl,0
inrienly,enrienly,prs,p,s,rien,in,ly,inrienly,target,p,0.0,0,i,e,enrienly,1
nunidobla,nunidobla,pprs,pp,s,dob,nu_ni,la,nunidobla,control,s,0.0,1,a,u,nunidoblu,0
miwerkluf,miworkluf,prs,p,s,werk,mi,luf,miwerkluf,control,r,,1,e,o,miworkluf,1
ingirtly,indirtly,prs,p,s,girt,in,ly,ingirtly,target,r,,0,g,d,indirtly,1
wisfully,nisfully,rss,,ss,wis,,ful_ly,wisfully,target,r,,0,w,n,nisfully,1
koopcilayl,koopdilayl,rsss,,sss,koop,,ci_la_yl,koopcilayl,control,s,0.0,0,c,d,koopdilayl,1
reroulation,reroulation,prs,p,s,roul,re,ation,reroulation,target,s,0.0,2,i,u,reroulatuon,0
protaun,protaun,pr,p,,taun,pro,,protaun,target,r,,2,u,o,protaon,0
prokeirmentally,srokeirmentally,prsss,p,sss,keir,pro,ment_al_ly,prokeirmentally,target,p,0.0,0,p,s,srokeirmentally,1
purtci,purtci,rs,,s,purt,,ci,purtci,control,s,0.0,1,i,e,purtce,0
unbeclatally,unpeclatally,pprss,pp,ss,clat,un_be,al_ly,unbeclatally,target,p,1.0,0,b,p,unpeclatally,1
naetcilayl,naetcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,r,,1,a,e,neetcilayl,0
orpgej,orpgej,pr,p,,gej,orp,,orpgej,control,r,,1,e,o,orpgoj,0
overteanation,overteanation,prs,p,s,tean,over,ation,overteanation,target,p,0.0,3,r,n,oventeanation,0
reoverclatical,reoverclotical,pprss,pp,ss,clat,re_over,ic_al,reoverclatical,target,r,,2,a,o,reoverclotical,1
orpsiwtnemlayl,orpsiwtnemmayl,prsss,p,sss,siw,orp,tnem_la_yl,orpsiwtnemlayl,control,s,1.0,0,l,m,orpsiwtnemmayl,1
edmaerlufyl,edmaerlufyl,prss,p,ss,maer,ed,luf_yl,edmaerlufyl,control,s,1.0,0,y,m,edmaerlufml,0
indisketical,indisketicay,pprss,pp,ss,ket,in_dis,ic_al,indisketical,target,s,1.0,1,l,y,indisketicay,1
ramly,rumly,rs,,s,ram,,ly,ramly,target,r,,1,a,u,rumly,1
redepontal,redetontal,pprs,pp,s,pont,re_de,al,redepontal,target,r,,0,p,t,redetontal,1
redismeerally,redismeeyally,pprss,pp,ss,meer,re_dis,al_ly,redismeerally,target,r,,3,r,y,redismeeyally,1
pontally,pontally,rss,,ss,pont,,al_ly,pontally,target,r,,0,p,d,dontally,0
neirci,neirti,rs,,s,neir,,ci,neirci,control,s,0.0,0,c,t,neirti,1
erpednaetsuoiyl,erpednaetsuoiyl,pprss,pp,ss,naet,erp_ed,suoi_yl,erpednaetsuoiyl,control,s,1.0,0,y,w,erpednaetsuoiwl,0
