first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
pracla,pracla,rs,,s,prac,,la,pracla,control,r,,1,r,m,pmacla,0
nudeeh,nudaeh,pr,p,,deeh,nu,,nudeeh,control,r,,1,e,a,nudaeh,1
nisiw,nitiw,pr,p,,siw,ni,,nisiw,control,r,,0,s,t,nitiw,1
ertuosiwcilayl,ertuosewcilayl,pprsss,pp,sss,siw,er_tuo,ci_la_yl,ertuosiwcilayl,control,r,,1,i,e,ertuosewcilayl,1
reinramically,reinramically,pprsss,pp,sss,ram,re_in,ic_al_ly,reinramically,target,p,0.0,0,r,l,leinramically,0
tuocolg,tuocolg,pr,p,,colg,tuo,,tuocolg,control,p,0.0,0,t,s,suocolg,0
purtlayl,purtlayl,rss,,ss,purt,,la_yl,purtlayl,control,s,0.0,0,l,m,purtmayl,0
nunimaer,nunimaew,ppr,pp,,maer,nu_ni,,nunimaer,control,r,,3,r,w,nunimaew,1
redepontically,redepontically,pprsss,pp,sss,pont,re_de,ic_al_ly,redepontically,target,r,,2,n,r,redeportically,0
pontable,pomtable,rs,,s,pont,,able,pontable,target,r,,2,n,m,pomtable,1
nibustalccilayl,nibustalccilayl,pprsss,pp,sss,talc,ni_bus,ci_la_yl,nibustalccilayl,control,s,1.0,1,a,i,nibustalcciliyl,0
revowerk,revowerk,pr,p,,werk,revo,,revowerk,control,r,,2,r,m,revowemk,0
ersidreemtsiciyl,ersidreemtsaciyl,pprsss,pp,sss,reem,er_sid,tsi_ci_yl,ersidreemtsiciyl,control,s,0.0,2,i,a,ersidreemtsaciyl,1
sidrom,sidrom,pr,p,,rom,sid,,sidrom,control,p,0.0,2,d,c,sicrom,0
pontically,pontically,rsss,,sss,pont,,ic_al_ly,pontically,target,s,2.0,1,y,n,ponticalln,0
pook,pooc,r,,,pook,,,pook,target,r,,3,k,c,pooc,1
werkcilayl,werkcilayl,rsss,,sss,werk,,ci_la_yl,werkcilayl,control,s,2.0,1,l,m,werkcilaym,0
krewally,krewally,rss,,ss,krew,,al_ly,krewally,target,s,1.0,1,y,r,krewallr,0
orppractnemlayl,orppractnemmayl,prsss,p,sss,prac,orp,tnem_la_yl,orppractnemlayl,control,s,1.0,0,l,m,orppractnemmayl,1
ernineirci,erneneirci,pprs,pp,s,neir,er_ni,ci,ernineirci,control,p,1.0,1,i,e,erneneirci,1
inglocmental,inglocmental,prss,p,ss,gloc,in,ment_al,inglocmental,target,r,,1,l,r,ingrocmental,0
inket,inket,pr,p,,ket,in,,inket,target,p,0.0,0,i,o,onket,0
krewmentally,krewmentally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,s,1.0,1,l,r,krewmentarly,0
mareta,maretu,rs,,s,mar,,eta,mareta,control,s,0.0,2,a,u,maretu,1
rededrunal,rededrunal,pprs,pp,s,drun,re_de,al,rededrunal,target,s,0.0,0,a,e,rededrunel,0
erriektnemla,erriektnemla,prss,p,ss,riek,er,tnem_la,erriektnemla,control,r,,1,i,a,erraektnemla,0
neirlatsici,weirlatsici,rsss,,sss,neir,,la_tsi_ci,neirlatsici,control,r,,0,n,w,weirlatsici,1
nisidnurdtnemla,jisidnurdtnemla,pprss,pp,ss,nurd,ni_sid,tnem_la,nisidnurdtnemla,control,p,0.0,0,n,j,jisidnurdtnemla,1
inkeal,inkial,pr,p,,keal,in,,inkeal,target,r,,1,e,i,inkial,1
ersidluor,ersidluor,ppr,pp,,luor,er_sid,,ersidluor,control,r,,2,o,i,ersidluir,0
miluornoita,miluornoita,prs,p,s,luor,mi,noita,miluornoita,control,p,0.0,0,m,w,wiluornoita,0
excetational,excebational,prss,p,ss,cet,ex,ation_al,excetational,target,r,,2,t,b,excebational,1
gejnoitala,gejnoitala,rss,,ss,gej,,noita_la,gejnoitala,control,s,1.0,1,a,e,gejnoitale,0
unipontation,unipontation,prs,p,s,pont,uni,ation,unipontation,target,s,0.0,2,i,e,unipontateon,0
taunfullyness,teunfullyness,rsss,,sss,taun,,ful_ly_ness,taunfullyness,target,r,,1,a,e,teunfullyness,1
orppurttnemlayl,orppurttnomlayl,prsss,p,sss,purt,orp,tnem_la_yl,orppurttnemlayl,control,s,0.0,2,e,o,orppurttnomlayl,1
reoverbelsational,reoverbelsationar,pprss,pp,ss,bels,re_over,ation_al,reoverbelsational,target,s,1.0,1,l,r,reoverbelsationar,1
gejnoita,gajnoita,rs,,s,gej,,noita,gejnoita,control,r,,1,e,a,gajnoita,1
eredprac,eredprec,ppr,pp,,prac,er_ed,,eredprac,control,r,,2,a,e,eredprec,1
tuokoopne,tuekoopne,prs,p,s,koop,tuo,ne,tuokoopne,control,p,0.0,2,o,e,tuekoopne,1
riekecna,riesecna,rs,,s,riek,,ecna,riekecna,control,r,,3,k,s,riesecna,1
nisidneir,nisidneir,ppr,pp,,neir,ni_sid,,nisidneir,control,r,,1,e,i,nisidniir,0
redisroulally,redisroulally,pprss,pp,ss,roul,re_dis,al_ly,redisroulally,target,r,,2,u,e,redisroelally,0
nibusnurd,nibusnurd,ppr,pp,,nurd,ni_bus,,nibusnurd,control,r,,2,r,m,nibusnumd,0
ersarpluf,ersarpmuf,prs,p,s,sarp,er,luf,ersarpluf,control,s,0.0,0,l,m,ersarpmuf,1
orpcolgtnemla,orpcolgtnemlo,prss,p,ss,colg,orp,tnem_la,orpcolgtnemla,control,s,1.0,1,a,o,orpcolgtnemlo,1
xeslebcila,xeslebcila,prss,p,ss,sleb,xe,ci_la,xeslebcila,control,r,,2,e,o,xeslobcila,0
ersimpurtlayl,ersiwpurtlayl,pprss,pp,ss,purt,er_sim,la_yl,ersimpurtlayl,control,p,1.0,2,m,w,ersiwpurtlayl,1
rederoul,rederour,ppr,pp,,roul,re_de,,rederoul,target,r,,3,l,r,rederour,1
tnopeta,tnopeha,rs,,s,tnop,,eta,tnopeta,control,s,0.0,1,t,h,tnopeha,1
nurdyl,nurdyl,rs,,s,nurd,,yl,nurdyl,control,s,0.0,1,l,m,nurdym,0
erpsimpracnoitala,erpsimpracnoitala,pprss,pp,ss,prac,erp_sim,noita_la,erpsimpracnoitala,control,p,1.0,1,i,e,erpsempracnoitala,0
wis,wis,r,,,wis,,,wis,target,r,,1,i,u,wus,0
maer,laer,r,,,maer,,,maer,control,r,,0,m,l,laer,1
nitalclufylssen,nitalclufylssen,prsss,p,sss,talc,ni,luf_yl_ssen,nitalclufylssen,control,r,,1,a,e,nitelclufylssen,0
ersidmofsuoiyl,ersidmofsuoiyl,pprss,pp,ss,mof,er_sid,suoi_yl,ersidmofsuoiyl,control,p,1.0,1,i,o,ersodmofsuoiyl,0
revosarplayl,revosarplajl,prss,p,ss,sarp,revo,la_yl,revosarplayl,control,s,1.0,0,y,j,revosarplajl,1
reindrunfully,reindrunfully,pprss,pp,ss,drun,re_in,ful_ly,reindrunfully,target,s,0.0,2,l,w,reindrunfuwly,0
ertuonucsuoi,ertuonucsuoi,pprs,pp,s,nuc,er_tuo,suoi,ertuonucsuoi,control,s,0.0,0,s,h,ertuonuchuoi,0
indrun,indrur,pr,p,,drun,in,,indrun,target,r,,3,n,r,indrur,1
nuninaetyl,nuninaetym,pprs,pp,s,naet,nu_ni,yl,nuninaetyl,control,s,0.0,1,l,m,nuninaetym,1
roytnemlayl,raytnemlayl,rsss,,sss,roy,,tnem_la_yl,roytnemlayl,control,r,,1,o,a,raytnemlayl,1
imbels,imbels,pr,p,,bels,im,,imbels,target,r,,2,l,m,imbems,0
redepont,redecont,ppr,pp,,pont,re_de,,redepont,target,r,,0,p,c,redecont,1
teanation,teanation,rs,,s,tean,,ation,teanation,target,r,,2,a,o,teonation,0
nuccilayl,nuccilayl,rsss,,sss,nuc,,ci_la_yl,nuccilayl,control,r,,2,c,p,nupcilayl,0
erkoop,erkoop,pr,p,,koop,er,,erkoop,control,p,0.0,0,e,a,arkoop,0
ersidnuaznoita,ersidnuazloita,pprs,pp,s,nuaz,er_sid,noita,ersidnuaznoita,control,s,0.0,0,n,l,ersidnuazloita,1
sidtalclufylssen,siddalclufylssen,prsss,p,sss,talc,sid,luf_yl_ssen,sidtalclufylssen,control,r,,0,t,d,siddalclufylssen,1
pontly,pontly,rs,,s,pont,,ly,pontly,target,r,,0,p,c,contly,0
uninheedically,uwinheedically,pprsss,pp,sss,heed,un_in,ic_al_ly,uninheedically,target,p,0.0,1,n,w,uwinheedically,1
praclufyl,praclufyl,rss,,ss,prac,,luf_yl,praclufyl,control,r,,0,p,t,traclufyl,0
belsmentally,belsmentally,rsss,,sss,bels,,ment_al_ly,belsmentally,target,r,,3,s,t,beltmentally,0
reoverpras,reoverpyas,ppr,pp,,pras,re_over,,reoverpras,target,r,,1,r,y,reoverpyas,1
reamically,reamically,rsss,,sss,ream,,ic_al_ly,reamically,target,s,1.0,0,a,o,reamicolly,0
reemtnemlayl,reemtnemleyl,rsss,,sss,reem,,tnem_la_yl,reemtnemlayl,control,s,1.0,1,a,e,reemtnemleyl,1
rienal,rienay,rs,,s,rien,,al,rienal,target,s,0.0,1,l,y,rienay,1
unincetically,unincetically,pprsss,pp,sss,cet,un_in,ic_al_ly,unincetically,target,p,1.0,1,n,m,unimcetically,0
rienation,rienatiom,rs,,s,rien,,ation,rienation,target,s,0.0,4,n,m,rienatiom,1
ernidob,ermidob,ppr,pp,,dob,er_ni,,ernidob,control,p,1.0,0,n,m,ermidob,1
erpsidnurdlufssen,empsidnurdlufssen,pprss,pp,ss,nurd,erp_sid,luf_ssen,erpsidnurdlufssen,control,p,0.0,1,r,m,empsidnurdlufssen,1
disteanisticly,fisteanisticly,prsss,p,sss,tean,dis,ist_ic_ly,disteanisticly,target,p,0.0,0,d,f,fisteanisticly,1
ersidromtsiciyl,ursidromtsiciyl,pprsss,pp,sss,rom,er_sid,tsi_ci_yl,ersidromtsiciyl,control,p,0.0,0,e,u,ursidromtsiciyl,1
redekrew,redekwew,ppr,pp,,krew,re_de,,redekrew,target,r,,1,r,w,redekwew,1
uninreammentally,urinreammentally,pprsss,pp,sss,ream,un_in,ment_al_ly,uninreammentally,target,p,0.0,1,n,r,urinreammentally,1
rediskeirable,rediskeirable,pprs,pp,s,keir,re_dis,able,rediskeirable,target,r,,2,i,u,rediskeurable,0
unpontlyness,urpontlyness,prss,p,ss,pont,un,ly_ness,unpontlyness,target,p,0.0,1,n,r,urpontlyness,1
rerienically,rerielically,prsss,p,sss,rien,re,ic_al_ly,rerienically,target,r,,3,n,l,rerielically,1
errevopractnemlayl,errevopractnemwayl,pprsss,pp,sss,prac,er_revo,tnem_la_yl,errevopractnemlayl,control,s,1.0,0,l,w,errevopractnemwayl,1
ersidneirnoita,ersidniirnoita,pprs,pp,s,neir,er_sid,noita,ersidneirnoita,control,r,,1,e,i,ersidniirnoita,1
rededrunable,rededrunadle,pprs,pp,s,drun,re_de,able,rededrunable,target,s,0.0,1,b,d,rededrunadle,1
uninpontation,uninpontation,pprs,pp,s,pont,un_in,ation,uninpontation,target,p,0.0,0,u,a,aninpontation,0
reketal,raketal,prs,p,s,ket,re,al,reketal,target,p,0.0,1,e,a,raketal,1
outclatational,outclatational,prss,p,ss,clat,out,ation_al,outclatational,target,p,0.0,2,t,s,ousclatational,0
rejegfully,rejegfolly,prss,p,ss,jeg,re,ful_ly,rejegfully,target,s,0.0,1,u,o,rejegfolly,1
nibuspurt,nibuspurt,ppr,pp,,purt,ni_bus,,nibuspurt,control,p,0.0,1,i,a,nabuspurt,0
uninyorly,uninyorly,pprs,pp,s,yor,un_in,ly,uninyorly,target,p,0.0,0,u,e,eninyorly,0
pontance,pintance,rs,,s,pont,,ance,pontance,target,r,,1,o,i,pintance,1
reoutroulious,reoutroulious,pprs,pp,s,roul,re_out,ious,reoutroulious,target,s,0.0,1,o,u,reoutrouliuus,0
teccilayl,teccilayl,rsss,,sss,tec,,ci_la_yl,teccilayl,control,s,1.0,1,a,e,teccileyl,0
redisyoristicly,redisyoristicly,pprsss,pp,sss,yor,re_dis,ist_ic_ly,redisyoristicly,target,s,1.0,1,c,d,redisyoristidly,0
erdobeta,erdobeta,prs,p,s,dob,er,eta,erdobeta,control,s,0.0,0,e,o,erdobota,0
cet,cet,r,,,cet,,,cet,target,r,,0,c,h,het,0
koopecna,koopecna,rs,,s,koop,,ecna,koopecna,control,r,,2,o,i,koipecna,0
ersarpnoitala,ersarpnaitala,prss,p,ss,sarp,er,noita_la,ersarpnoitala,control,s,0.0,1,o,a,ersarpnaitala,1
orpreemylssen,orpreemymssen,prss,p,ss,reem,orp,yl_ssen,orpreemylssen,control,s,0.0,1,l,m,orpreemymssen,1
ertuogejtnemlayl,ertuoxejtnemlayl,pprsss,pp,sss,gej,er_tuo,tnem_la_yl,ertuogejtnemlayl,control,r,,0,g,x,ertuoxejtnemlayl,1
simtecnoita,simtecnoata,prs,p,s,tec,sim,noita,simtecnoita,control,s,0.0,2,i,a,simtecnoata,1
niriek,niriek,pr,p,,riek,ni,,niriek,control,r,,1,i,e,nireek,0
exroulic,exroulic,prs,p,s,roul,ex,ic,exroulic,target,p,0.0,1,x,p,eproulic,0
heedically,heedically,rsss,,sss,heed,,ic_al_ly,heedically,target,s,2.0,0,l,y,heedicalyy,0
indistaun,insistaun,ppr,pp,,taun,in_dis,,indistaun,target,p,1.0,0,d,s,insistaun,1
ertecnoita,ertecnoisa,prs,p,s,tec,er,noita,ertecnoita,control,s,0.0,3,t,s,ertecnoisa,1
kooptnemlayl,koophnemlayl,rsss,,sss,koop,,tnem_la_yl,kooptnemlayl,control,s,0.0,0,t,h,koophnemlayl,1
disjeg,disjeg,pr,p,,jeg,dis,,disjeg,target,r,,0,j,m,dismeg,0
reketious,leketious,prs,p,s,ket,re,ious,reketious,target,p,0.0,0,r,l,leketious,1
pontisticly,tontisticly,rsss,,sss,pont,,ist_ic_ly,pontisticly,target,r,,0,p,t,tontisticly,1
belsfully,belsfurly,rss,,ss,bels,,ful_ly,belsfully,target,s,0.0,2,l,r,belsfurly,1
nitec,netec,pr,p,,tec,ni,,nitec,control,p,0.0,1,i,e,netec,1
reramation,reramation,prs,p,s,ram,re,ation,reramation,target,r,,0,r,n,renamation,0
insubkeirlyness,insubkairlyness,pprss,pp,ss,keir,in_sub,ly_ness,insubkeirlyness,target,r,,1,e,a,insubkairlyness,1
glocance,glocante,rs,,s,gloc,,ance,glocance,target,s,0.0,2,c,t,glocante,1
ramical,ralical,rss,,ss,ram,,ic_al,ramical,target,r,,2,m,l,ralical,1
insubket,unsubket,ppr,pp,,ket,in_sub,,insubket,target,p,0.0,0,i,u,unsubket,1
dekrew,dekrew,pr,p,,krew,de,,dekrew,target,r,,1,r,m,dekmew,0
rediscetfully,rediscetfully,pprss,pp,ss,cet,re_dis,ful_ly,rediscetfully,target,s,1.0,1,y,r,rediscetfullr,0
ramically,ramically,rsss,,sss,ram,,ic_al_ly,ramically,target,r,,1,a,o,romically,0
erpedwerksuoiyl,erpedwerksuoiyl,pprss,pp,ss,werk,erp_ed,suoi_yl,erpedwerksuoiyl,control,p,1.0,0,e,a,erpadwerksuoiyl,0
redepook,redepoot,ppr,pp,,pook,re_de,,redepook,target,r,,3,k,t,redepoot,1
proteaniously,proteaniously,prss,p,ss,tean,pro,ious_ly,proteaniously,target,s,1.0,0,l,m,proteaniousmy,0
truply,truply,rs,,s,trup,,ly,truply,target,s,0.0,0,l,m,trupmy,0
unmoralistic,unmoralistic,prsss,p,sss,mor,un,al_ist_ic,unmoralistic,target,s,0.0,0,a,e,unmorelistic,0
kealmentally,keammentally,rsss,,sss,keal,,ment_al_ly,kealmentally,target,r,,3,l,m,keammentally,1
imtrupically,iwtrupically,prsss,p,sss,trup,im,ic_al_ly,imtrupically,target,p,0.0,1,m,w,iwtrupically,1
exyoristicly,exyowisticly,prsss,p,sss,yor,ex,ist_ic_ly,exyoristicly,target,r,,2,r,w,exyowisticly,1
exgirtal,exgirtil,prs,p,s,girt,ex,al,exgirtal,target,s,0.0,0,a,i,exgirtil,1
meerically,weerically,rsss,,sss,meer,,ic_al_ly,meerically,target,r,,0,m,w,weerically,1
xetektsiciyl,xetektsiciyl,prsss,p,sss,tek,xe,tsi_ci_yl,xetektsiciyl,control,p,0.0,1,e,i,xitektsiciyl,0
numar,numar,pr,p,,mar,nu,,numar,control,r,,0,m,l,nular,0
xemaerla,xemaerla,prs,p,s,maer,xe,la,xemaerla,control,r,,1,a,o,xemoerla,0
nitnopyl,nitnopyl,prs,p,s,tnop,ni,yl,nitnopyl,control,p,0.0,0,n,r,ritnopyl,0
prasfullyness,presfullyness,rsss,,sss,pras,,ful_ly_ness,prasfullyness,target,r,,2,a,e,presfullyness,1
reinketance,reinketance,pprs,pp,s,ket,re_in,ance,reinketance,target,s,0.0,3,e,i,reinketanci,0
ninuc,ninuc,pr,p,,nuc,ni,,ninuc,control,r,,0,n,y,niyuc,0
laeklayl,laeklayl,rss,,ss,laek,,la_yl,laeklayl,control,r,,1,a,i,lieklayl,0
erednuceta,erednuceta,pprs,pp,s,nuc,er_ed,eta,erednuceta,control,r,,2,c,t,erednuteta,0
reoutmorically,meoutmorically,pprsss,pp,sss,mor,re_out,ic_al_ly,reoutmorically,target,p,0.0,0,r,m,meoutmorically,1
untaun,untoun,pr,p,,taun,un,,untaun,target,r,,1,a,o,untoun,1
disjegalistic,disjegalistic,prsss,p,sss,jeg,dis,al_ist_ic,disjegalistic,target,r,,1,e,o,disjogalistic,0
ramic,ramic,rs,,s,ram,,ic,ramic,target,s,0.0,0,i,u,ramuc,0
exkealisticly,exkeawisticly,prsss,p,sss,keal,ex,ist_ic_ly,exkealisticly,target,r,,3,l,w,exkeawisticly,1
ramfully,mamfully,rss,,ss,ram,,ful_ly,ramfully,target,r,,0,r,m,mamfully,1
nisidreem,nisidreem,ppr,pp,,reem,ni_sid,,nisidreem,control,p,0.0,1,i,e,nesidreem,0
jegance,jesance,rs,,s,jeg,,ance,jegance,target,r,,2,g,s,jesance,1
eredsarp,eredsarp,ppr,pp,,sarp,er_ed,,eredsarp,control,r,,2,r,y,eredsayp,0
ernisarp,ernisarp,ppr,pp,,sarp,er_ni,,ernisarp,control,p,1.0,0,n,l,erlisarp,0
mitrignoita,mitrignoita,prs,p,s,trig,mi,noita,mitrignoita,control,p,0.0,1,i,a,matrignoita,0
ertnopla,artnopla,prs,p,s,tnop,er,la,ertnopla,control,p,0.0,0,e,a,artnopla,1
ninuaztnemla,ninuaztnemli,prss,p,ss,nuaz,ni,tnem_la,ninuaztnemla,control,s,1.0,1,a,i,ninuaztnemli,1
uninramical,uninramisal,pprss,pp,ss,ram,un_in,ic_al,uninramical,target,s,0.0,1,c,s,uninramisal,1
ersidmoflayl,ersidmoflayl,pprss,pp,ss,mof,er_sid,la_yl,ersidmoflayl,control,r,,1,o,e,ersidmeflayl,0
trupalistic,truhalistic,rsss,,sss,trup,,al_ist_ic,trupalistic,target,r,,3,p,h,truhalistic,1
nikooplayl,nokooplayl,prss,p,ss,koop,ni,la_yl,nikooplayl,control,p,0.0,1,i,o,nokooplayl,1
ertuotek,ertuotuk,ppr,pp,,tek,er_tuo,,ertuotek,control,r,,1,e,u,ertuotuk,1
disteanmentally,digteanmentally,prsss,p,sss,tean,dis,ment_al_ly,disteanmentally,target,p,0.0,2,s,g,digteanmentally,1
moflayl,motlayl,rss,,ss,mof,,la_yl,moflayl,control,r,,2,f,t,motlayl,1
eredtnoptnemlayl,eredtnoptnemlaml,pprsss,pp,sss,tnop,er_ed,tnem_la_yl,eredtnoptnemlayl,control,s,2.0,0,y,m,eredtnoptnemlaml,1
deehlufylssen,deehlofylssen,rsss,,sss,deeh,,luf_yl_ssen,deehlufylssen,control,s,0.0,1,u,o,deehlofylssen,1
sidsiwtsiciyl,sidsiwtsiciyl,prsss,p,sss,siw,sid,tsi_ci_yl,sidsiwtsiciyl,control,p,0.0,0,s,t,tidsiwtsiciyl,0
exteanational,axteanational,prss,p,ss,tean,ex,ation_al,exteanational,target,p,0.0,0,e,a,axteanational,1
edsarptsici,edsarbtsici,prss,p,ss,sarp,ed,tsi_ci,edsarptsici,control,r,,3,p,b,edsarbtsici,1
nibustec,nibustic,ppr,pp,,tec,ni_bus,,nibustec,control,r,,1,e,i,nibustic,1
predismorfulness,predismorfulneks,pprss,pp,ss,mor,pre_dis,ful_ness,predismorfulness,target,s,1.0,2,s,k,predismorfulneks,1
drunally,drunally,rss,,ss,drun,,al_ly,drunally,target,s,0.0,1,l,m,drunamly,0
xekooptsiciyl,xikooptsiciyl,prsss,p,sss,koop,xe,tsi_ci_yl,xekooptsiciyl,control,p,0.0,1,e,i,xikooptsiciyl,1
ersidwerklatsici,ersidwerklatsici,pprsss,pp,sss,werk,er_sid,la_tsi_ci,ersidwerklatsici,control,s,1.0,1,s,d,ersidwerklatdici,0
reinmeeric,reinmeemic,pprs,pp,s,meer,re_in,ic,reinmeeric,target,r,,3,r,m,reinmeemic,1
nibusnuaznoita,nibusnuaznoita,pprs,pp,s,nuaz,ni_bus,noita,nibusnuaznoita,control,p,0.0,0,n,m,mibusnuaznoita,0
insubbelsmental,insubbelsmental,pprss,pp,ss,bels,in_sub,ment_al,insubbelsmental,target,r,,2,l,r,insubbersmental,0
werkla,werkla,rs,,s,werk,,la,werkla,control,r,,2,r,w,wewkla,0
belsance,belsance,rs,,s,bels,,ance,belsance,target,r,,2,l,y,beysance,0
nisidcolg,nisidcolg,ppr,pp,,colg,ni_sid,,nisidcolg,control,p,0.0,0,n,y,yisidcolg,0
orpluor,orvluor,pr,p,,luor,orp,,orpluor,control,p,0.0,2,p,v,orvluor,1
prasmentally,prasmentally,rsss,,sss,pras,,ment_al_ly,prasmentally,target,r,,2,a,e,presmentally,0
talcyl,talcyl,rs,,s,talc,,yl,talcyl,control,s,0.0,1,l,y,talcyy,0
koopyl,koopyw,rs,,s,koop,,yl,koopyl,control,s,0.0,1,l,w,koopyw,1
cunally,cunelly,rss,,ss,cun,,al_ly,cunally,target,s,0.0,0,a,e,cunelly,1
redeheedmentally,redeheedmentally,pprsss,pp,sss,heed,re_de,ment_al_ly,redeheedmentally,target,p,0.0,0,r,m,medeheedmentally,0
uninclatmental,unincletmental,pprss,pp,ss,clat,un_in,ment_al,uninclatmental,target,r,,2,a,e,unincletmental,1
neirlufyl,neirlufym,rss,,ss,neir,,luf_yl,neirlufyl,control,s,1.0,1,l,m,neirlufym,1
