first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
rekeirical,rekeirical,prss,p,ss,keir,re,ic_al,rekeirical,target,s,0.0,1,c,d,rekeiridal,0
ninuaz,ninuas,pr,p,,nuaz,ni,,ninuaz,control,r,,3,z,s,ninuas,1
errevolaekcilayl,errevolaekcilayl,pprsss,pp,sss,laek,er_revo,ci_la_yl,errevolaekcilayl,control,p,1.0,3,o,e,errevelaekcilayl,0
prasically,presically,rsss,,sss,pras,,ic_al_ly,prasically,target,r,,2,a,e,presically,1
reheedistic,reheedistic,prss,p,ss,heed,re,ist_ic,reheedistic,target,r,,0,h,s,reseedistic,0
deream,deream,pr,p,,ream,de,,deream,target,p,0.0,0,d,p,peream,0
ersidrom,ersidror,ppr,pp,,rom,er_sid,,ersidrom,control,r,,2,m,r,ersidror,1
outheed,outdeed,pr,p,,heed,out,,outheed,target,r,,0,h,d,outdeed,1
ertectnemlayl,irtectnemlayl,prsss,p,sss,tec,er,tnem_la_yl,ertectnemlayl,control,p,0.0,0,e,i,irtectnemlayl,1
glocance,plocance,rs,,s,gloc,,ance,glocance,target,r,,0,g,p,plocance,1
niluortnemla,niluortnemla,prss,p,ss,luor,ni,tnem_la,niluortnemla,control,p,0.0,1,i,e,neluortnemla,0
jegal,jegal,rs,,s,jeg,,al,jegal,target,s,0.0,0,a,e,jegel,0
colglayl,colglall,rss,,ss,colg,,la_yl,colglayl,control,s,1.0,0,y,l,colglall,1
uninheed,unimheed,ppr,pp,,heed,un_in,,uninheed,target,p,1.0,1,n,m,unimheed,1
redisjeg,redisjeg,ppr,pp,,jeg,re_dis,,redisjeg,target,p,1.0,2,s,b,redibjeg,0
erpedluor,erpedluor,ppr,pp,,luor,erp_ed,,erpedluor,control,p,1.0,0,e,a,erpadluor,0
rekrewfully,rekrewfully,prss,p,ss,krew,re,ful_ly,rekrewfully,target,r,,1,r,n,reknewfully,0
overtaunfullyness,ohertaunfullyness,prsss,p,sss,taun,over,ful_ly_ness,overtaunfullyness,target,p,0.0,1,v,h,ohertaunfullyness,1
rederoul,rederoul,ppr,pp,,roul,re_de,,rederoul,target,p,0.0,1,e,o,roderoul,0
krewate,krewate,rs,,s,krew,,ate,krewate,target,s,0.0,2,e,u,krewatu,0
fomfully,fomfully,rss,,ss,fom,,ful_ly,fomfully,target,r,,1,o,i,fimfully,0
roulically,roulically,rsss,,sss,roul,,ic_al_ly,roulically,target,s,2.0,1,y,w,roulicallw,0
drunable,frunable,rs,,s,drun,,able,drunable,target,r,,0,d,f,frunable,1
nunidobcila,nunidobcili,pprss,pp,ss,dob,nu_ni,ci_la,nunidobcila,control,s,1.0,1,a,i,nunidobcili,1
trupmentally,trupmontally,rsss,,sss,trup,,ment_al_ly,trupmentally,target,s,0.0,1,e,o,trupmontally,1
naetlayl,neetlayl,rss,,ss,naet,,la_yl,naetlayl,control,r,,1,a,e,neetlayl,1
refomist,lefomist,prs,p,s,fom,re,ist,refomist,target,p,0.0,0,r,l,lefomist,1
ernilaeknoitala,ernilaeknoitali,pprss,pp,ss,laek,er_ni,noita_la,ernilaeknoitala,control,s,1.0,1,a,i,ernilaeknoitali,1
orproynoita,orproyroita,prs,p,s,roy,orp,noita,orproynoita,control,s,0.0,0,n,r,orproyroita,1
luorelba,luorelha,rs,,s,luor,,elba,luorelba,control,s,0.0,2,b,h,luorelha,1
siwla,siwla,rs,,s,siw,,la,siwla,control,r,,2,w,l,silla,0
regirtmentally,regirtmentally,prsss,p,sss,girt,re,ment_al_ly,regirtmentally,target,r,,1,i,e,regertmentally,0
indisbod,indisbod,ppr,pp,,bod,in_dis,,indisbod,target,r,,2,d,t,indisbot,0
revosarplayl,revosarplaym,prss,p,ss,sarp,revo,la_yl,revosarplayl,control,s,1.0,1,l,m,revosarplaym,1
ertuotektnemla,ertuobektnemla,pprss,pp,ss,tek,er_tuo,tnem_la,ertuotektnemla,control,r,,0,t,b,ertuobektnemla,1
ersimtnoptnem,ersimcnoptnem,pprs,pp,s,tnop,er_sim,tnem,ersimtnoptnem,control,r,,0,t,c,ersimcnoptnem,1
jegational,jagational,rss,,ss,jeg,,ation_al,jegational,target,r,,1,e,a,jagational,1
inmeer,inmeer,pr,p,,meer,in,,inmeer,target,r,,2,e,i,inmeir,0
redekealalistic,redekeayalistic,pprsss,pp,sss,keal,re_de,al_ist_ic,redekealalistic,target,r,,3,l,y,redekeayalistic,1
indisroulation,imdisroulation,pprs,pp,s,roul,in_dis,ation,indisroulation,target,p,0.0,1,n,m,imdisroulation,1
mitec,yitec,pr,p,,tec,mi,,mitec,control,p,0.0,0,m,y,yitec,1
errevopurtlatsici,errevopurtlatsici,pprsss,pp,sss,purt,er_revo,la_tsi_ci,errevopurtlatsici,control,p,1.0,1,e,a,erravopurtlatsici,0
imcetalistic,imcotalistic,prsss,p,sss,cet,im,al_ist_ic,imcetalistic,target,r,,1,e,o,imcotalistic,1
nuniroytsiciyl,nuniroytsiciyl,pprsss,pp,sss,roy,nu_ni,tsi_ci_yl,nuniroytsiciyl,control,s,0.0,0,t,h,nuniroyhsiciyl,0
nisidroy,nisidroy,ppr,pp,,roy,ni_sid,,nisidroy,control,r,,0,r,w,nisidwoy,0
belsfullyness,belshullyness,rsss,,sss,bels,,ful_ly_ness,belsfullyness,target,s,0.0,0,f,h,belshullyness,1
intaun,intaun,pr,p,,taun,in,,intaun,target,r,,0,t,s,insaun,0
dobecna,dobecna,rs,,s,dob,,ecna,dobecna,control,s,0.0,2,n,m,dobecma,0
inulaeklayl,inulaoklayl,prss,p,ss,laek,inu,la_yl,inulaeklayl,control,r,,2,e,o,inulaoklayl,1
ersidsiwecna,irsidsiwecna,pprs,pp,s,siw,er_sid,ecna,ersidsiwecna,control,p,0.0,0,e,i,irsidsiwecna,1
cetmentally,detmentally,rsss,,sss,cet,,ment_al_ly,cetmentally,target,r,,0,c,d,detmentally,1
teanally,teamally,rss,,ss,tean,,al_ly,teanally,target,r,,3,n,m,teamally,1
ertuotnoptsiciyl,ertuotnoptsitiyl,pprsss,pp,sss,tnop,er_tuo,tsi_ci_yl,ertuotnoptsiciyl,control,s,1.0,0,c,t,ertuotnoptsitiyl,1
erlaektsici,arlaektsici,prss,p,ss,laek,er,tsi_ci,erlaektsici,control,p,0.0,0,e,a,arlaektsici,1
prowisically,prowosically,prsss,p,sss,wis,pro,ic_al_ly,prowisically,target,r,,1,i,o,prowosically,1
erdoblufylssen,erdoblufylssen,prsss,p,sss,dob,er,luf_yl_ssen,erdoblufylssen,control,r,,1,o,u,erdublufylssen,0
refomly,refomly,prs,p,s,fom,re,ly,refomly,target,r,,2,m,n,refonly,0
reoutcunically,reoutcunically,pprsss,pp,sss,cun,re_out,ic_al_ly,reoutcunically,target,r,,0,c,p,reoutpunically,0
uninpontisticly,uninpontistecly,pprsss,pp,sss,pont,un_in,ist_ic_ly,uninpontisticly,target,s,1.0,0,i,e,uninpontistecly,1
orproyylssen,orproyylssen,prss,p,ss,roy,orp,yl_ssen,orproyylssen,control,r,,2,y,m,orpromylssen,0
nunuctnemlayl,nunuctnemlayl,prsss,p,sss,nuc,nu,tnem_la_yl,nunuctnemlayl,control,s,2.0,1,l,n,nunuctnemlayn,0
marlatsici,rarlatsici,rsss,,sss,mar,,la_tsi_ci,marlatsici,control,r,,0,m,r,rarlatsici,1
nisleb,lisleb,pr,p,,sleb,ni,,nisleb,control,p,0.0,0,n,l,lisleb,1
wisical,wisicel,rss,,ss,wis,,ic_al,wisical,target,s,1.0,0,a,e,wisicel,1
refomic,refomic,prs,p,s,fom,re,ic,refomic,target,p,0.0,1,e,i,rifomic,0
redrunal,redrunol,prs,p,s,drun,re,al,redrunal,target,s,0.0,0,a,o,redrunol,1
ermofci,ermohci,prs,p,s,mof,er,ci,ermofci,control,r,,2,f,h,ermohci,1
premisfomally,premisfomally,pprss,pp,ss,fom,pre_mis,al_ly,premisfomally,target,s,1.0,0,l,w,premisfomalwy,0
gejsuoiyl,gejsuoiyl,rss,,ss,gej,,suoi_yl,gejsuoiyl,control,s,1.0,0,y,m,gejsuoiml,0
protaunlyness,protaunlyness,prss,p,ss,taun,pro,ly_ness,protaunlyness,target,s,1.0,3,s,c,protaunlynesc,0
precarpal,precarpal,prs,p,s,carp,pre,al,precarpal,target,r,,2,r,w,precawpal,0
reindrunation,reimdrunation,pprs,pp,s,drun,re_in,ation,reindrunation,target,p,1.0,1,n,m,reimdrunation,1
eredreemeta,eredreemeta,pprs,pp,s,reem,er_ed,eta,eredreemeta,control,r,,3,m,y,eredreeyeta,0
retnitek,retnixek,pr,p,,tek,retni,,retnitek,control,r,,0,t,x,retnixek,1
moftsici,moftsici,rss,,ss,mof,,tsi_ci,moftsici,control,s,0.0,1,s,t,mofttici,0
ernurdnoita,ernurdnoiti,prs,p,s,nurd,er,noita,ernurdnoita,control,s,0.0,4,a,i,ernurdnoiti,1
sidtnoplufyl,sidtnoplufrl,prss,p,ss,tnop,sid,luf_yl,sidtnoplufyl,control,s,1.0,0,y,r,sidtnoplufrl,1
erteccilayl,erceccilayl,prsss,p,sss,tec,er,ci_la_yl,erteccilayl,control,r,,0,t,c,erceccilayl,1
reinram,reinram,ppr,pp,,ram,re_in,,reinram,target,p,1.0,0,i,o,reonram,0
ersimkoopnoita,ersimkoopnoeta,pprs,pp,s,koop,er_sim,noita,ersimkoopnoita,control,s,0.0,2,i,e,ersimkoopnoeta,1
erpedmof,erpedmof,ppr,pp,,mof,erp_ed,,erpedmof,control,r,,1,o,e,erpedmef,0
overwis,overris,pr,p,,wis,over,,overwis,target,r,,0,w,r,overris,1
reoverdrunmentally,reoverdrunmentally,pprsss,pp,sss,drun,re_over,ment_al_ly,reoverdrunmentally,target,p,1.0,0,o,i,reiverdrunmentally,0
eredtrigsuoiyl,eredtrigsuoiyl,pprss,pp,ss,trig,er_ed,suoi_yl,eredtrigsuoiyl,control,r,,0,t,c,eredcrigsuoiyl,0
errevodobnoitala,errevodohnoitala,pprss,pp,ss,dob,er_revo,noita_la,errevodobnoitala,control,r,,2,b,h,errevodohnoitala,1
ertrigtsici,ertrigtsivi,prss,p,ss,trig,er,tsi_ci,ertrigtsici,control,s,1.0,0,c,v,ertrigtsivi,1
inkrew,inkrew,pr,p,,krew,in,,inkrew,target,r,,3,w,l,inkrel,0
cetation,cetation,rs,,s,cet,,ation,cetation,target,r,,2,t,d,cedation,0
nigejla,negejla,prs,p,s,gej,ni,la,nigejla,control,p,0.0,1,i,e,negejla,1
erpedtekeru,erpedtegeru,pprs,pp,s,tek,erp_ed,eru,erpedtekeru,control,r,,2,k,g,erpedtegeru,1
siwtnemla,siwtnemla,rss,,ss,siw,,tnem_la,siwtnemla,control,s,1.0,0,l,r,siwtnemra,0
promorfully,promorfullm,prss,p,ss,mor,pro,ful_ly,promorfully,target,s,1.0,1,y,m,promorfullm,1
nineirlatsici,nineiwlatsici,prsss,p,sss,neir,ni,la_tsi_ci,nineirlatsici,control,r,,3,r,w,nineiwlatsici,1
inramal,inramal,prs,p,s,ram,in,al,inramal,target,p,0.0,1,n,m,imramal,0
reoutpontical,reouttontical,pprss,pp,ss,pont,re_out,ic_al,reoutpontical,target,r,,0,p,t,reouttontical,1
reoutcetmentally,reoutcetmentally,pprsss,pp,sss,cet,re_out,ment_al_ly,reoutcetmentally,target,s,2.0,1,y,m,reoutcetmentallm,0
redecuniously,redecuniously,pprss,pp,ss,cun,re_de,ious_ly,redecuniously,target,p,1.0,1,e,i,redicuniously,0
predekeir,predakeir,ppr,pp,,keir,pre_de,,predekeir,target,p,1.0,1,e,a,predakeir,1
niprac,niprac,pr,p,,prac,ni,,niprac,control,r,,0,p,s,nisrac,0
reoverpontation,reoverpontation,pprs,pp,s,pont,re_over,ation,reoverpontation,target,r,,2,n,m,reoverpomtation,0
ednuclufyl,ednuclufyl,prss,p,ss,nuc,ed,luf_yl,ednuclufyl,control,p,0.0,1,d,v,evnuclufyl,0
redistrup,redistrup,ppr,pp,,trup,re_dis,,redistrup,target,r,,2,u,e,redistrep,0
cunable,dunable,rs,,s,cun,,able,cunable,target,r,,0,c,d,dunable,1
morically,moricalll,rsss,,sss,mor,,ic_al_ly,morically,target,s,2.0,1,y,l,moricalll,1
redekeirational,radekeirational,pprss,pp,ss,keir,re_de,ation_al,redekeirational,target,p,0.0,1,e,a,radekeirational,1
praclayl,praclayl,rss,,ss,prac,,la_yl,praclayl,control,r,,3,c,t,pratlayl,0
siwlufyl,siwrufyl,rss,,ss,siw,,luf_yl,siwlufyl,control,s,0.0,0,l,r,siwrufyl,1
nibusluortnemlayl,nibusluortnemlayl,pprsss,pp,sss,luor,ni_bus,tnem_la_yl,nibusluortnemlayl,control,p,0.0,1,i,a,nabusluortnemlayl,0
belsable,belsabla,rs,,s,bels,,able,belsable,target,s,0.0,3,e,a,belsabla,1
pont,pont,r,,,pont,,,pont,target,r,,0,p,h,hont,0
edromtsiciyl,edromssiciyl,prsss,p,sss,rom,ed,tsi_ci_yl,edromtsiciyl,control,s,0.0,0,t,s,edromssiciyl,1
nurdlufyl,nurslufyl,rss,,ss,nurd,,luf_yl,nurdlufyl,control,r,,3,d,s,nurslufyl,1
eredsleb,eretsleb,ppr,pp,,sleb,er_ed,,eredsleb,control,p,1.0,1,d,t,eretsleb,1
nunipurttsiciyl,nunihurttsiciyl,pprsss,pp,sss,purt,nu_ni,tsi_ci_yl,nunipurttsiciyl,control,r,,0,p,h,nunihurttsiciyl,1
exteaniousness,exteanioucness,prss,p,ss,tean,ex,ious_ness,exteaniousness,target,s,0.0,3,s,c,exteanioucness,1
keirmentally,keilmentally,rsss,,sss,keir,,ment_al_ly,keirmentally,target,r,,3,r,l,keilmentally,1
purtlufylssen,purtlufrlssen,rsss,,sss,purt,,luf_yl_ssen,purtlufylssen,control,s,1.0,0,y,r,purtlufrlssen,1
redistaunation,redestaunation,pprs,pp,s,taun,re_dis,ation,redistaunation,target,p,1.0,1,i,e,redestaunation,1
prederoulal,prederoulan,pprs,pp,s,roul,pre_de,al,prederoulal,target,s,0.0,1,l,n,prederoulan,1
eredreemtnemlayl,eredmeemtnemlayl,pprsss,pp,sss,reem,er_ed,tnem_la_yl,eredreemtnemlayl,control,r,,0,r,m,eredmeemtnemlayl,1
belsfulness,pelsfulness,rss,,ss,bels,,ful_ness,belsfulness,target,r,,0,b,p,pelsfulness,1
colgsuoiyl,colgsuoill,rss,,ss,colg,,suoi_yl,colgsuoiyl,control,s,1.0,0,y,l,colgsuoill,1
nisidromci,nisidmomci,pprs,pp,s,rom,ni_sid,ci,nisidromci,control,r,,0,r,m,nisidmomci,1
bodational,bodational,rss,,ss,bod,,ation_al,bodational,target,r,,0,b,c,codational,0
errevodeehlayl,errevodeehlayl,pprss,pp,ss,deeh,er_revo,la_yl,errevodeehlayl,control,s,1.0,0,y,l,errevodeehlall,0
purtlufylssen,purtlofylssen,rsss,,sss,purt,,luf_yl_ssen,purtlufylssen,control,s,0.0,1,u,o,purtlofylssen,1
deroulational,doroulational,prss,p,ss,roul,de,ation_al,deroulational,target,p,0.0,1,e,o,doroulational,1
reoverkeirate,reoverkeirate,pprs,pp,s,keir,re_over,ate,reoverkeirate,target,r,,0,k,t,reoverteirate,0
indisketfullyness,indiskatfullyness,pprsss,pp,sss,ket,in_dis,ful_ly_ness,indisketfullyness,target,r,,1,e,a,indiskatfullyness,1
ertuopurttnemlayl,ertuopurttnemlayl,pprsss,pp,sss,purt,er_tuo,tnem_la_yl,ertuopurttnemlayl,control,s,0.0,0,t,p,ertuopurtpnemlayl,0
reinramational,reinramational,pprss,pp,ss,ram,re_in,ation_al,reinramational,target,s,0.0,1,t,d,reinramadional,0
ertuocolg,ertuocolc,ppr,pp,,colg,er_tuo,,ertuocolg,control,r,,3,g,c,ertuocolc,1
erpedsiwlufyl,erpedsiwlufyl,pprss,pp,ss,siw,erp_ed,luf_yl,erpedsiwlufyl,control,r,,0,s,t,erpedtiwlufyl,0
nibustalc,ribustalc,ppr,pp,,talc,ni_bus,,nibustalc,control,p,0.0,0,n,r,ribustalc,1
imyoristicly,imyoristicly,prsss,p,sss,yor,im,ist_ic_ly,imyoristicly,target,s,1.0,0,i,e,imyoristecly,0
inkrewure,inkrewuru,prs,p,s,krew,in,ure,inkrewure,target,s,0.0,2,e,u,inkrewuru,1
disrienfullyness,disrianfullyness,prsss,p,sss,rien,dis,ful_ly_ness,disrienfullyness,target,r,,2,e,a,disrianfullyness,1
protaunisticly,protaunisticwy,prsss,p,sss,taun,pro,ist_ic_ly,protaunisticly,target,s,2.0,0,l,w,protaunisticwy,1
nibusdob,nibupdob,ppr,pp,,dob,ni_bus,,nibusdob,control,p,1.0,2,s,p,nibupdob,1
unbebelsation,unbebelsation,pprs,pp,s,bels,un_be,ation,unbebelsation,target,s,0.0,1,t,f,unbebelsafion,0
cunation,cunatior,rs,,s,cun,,ation,cunation,target,s,0.0,4,n,r,cunatior,1
tecla,tecwa,rs,,s,tec,,la,tecla,control,s,0.0,0,l,w,tecwa,1
tnopnoita,tnapnoita,rs,,s,tnop,,noita,tnopnoita,control,r,,2,o,a,tnapnoita,1
morally,morally,rss,,ss,mor,,al_ly,morally,target,r,,0,m,r,rorally,0
defomfully,hefomfully,prss,p,ss,fom,de,ful_ly,defomfully,target,p,0.0,0,d,h,hefomfully,1
krewmentally,krewmentally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,r,,0,k,s,srewmentally,0
siwnoita,siwnoita,rs,,s,siw,,noita,siwnoita,control,s,0.0,4,a,e,siwnoite,0
interyorly,intaryorly,prs,p,s,yor,inter,ly,interyorly,target,p,0.0,3,e,a,intaryorly,1
nipurteru,nipurteru,prs,p,s,purt,ni,eru,nipurteru,control,s,0.0,1,r,m,nipurtemu,0
inumartsiciyl,inumartsiciyl,prsss,p,sss,mar,inu,tsi_ci_yl,inumartsiciyl,control,s,2.0,1,l,m,inumartsiciym,0
orpsiwla,orpsiwla,prs,p,s,siw,orp,la,orpsiwla,control,s,0.0,1,a,e,orpsiwle,0
nitnoperu,nitnoperu,prs,p,s,tnop,ni,eru,nitnoperu,control,p,0.0,1,i,o,notnoperu,0
xesarplatsici,xesarplatsici,prsss,p,sss,sarp,xe,la_tsi_ci,xesarplatsici,control,p,0.0,1,e,a,xasarplatsici,0
rediswis,redislis,ppr,pp,,wis,re_dis,,rediswis,target,r,,0,w,l,redislis,1
errevotnoplufylssen,errevotnoplufylssen,pprsss,pp,sss,tnop,er_revo,luf_yl_ssen,errevotnoplufylssen,control,r,,3,p,h,errevotnohlufylssen,0
erpednaetylssen,erpednaetylssen,pprss,pp,ss,naet,erp_ed,yl_ssen,erpednaetylssen,control,r,,1,a,e,erpedneetylssen,0
clat,blat,r,,,clat,,,clat,target,r,,0,c,b,blat,1
xegejmsi,xegajmsi,prs,p,s,gej,xe,msi,xegejmsi,control,r,,1,e,a,xegajmsi,1
refom,refom,pr,p,,fom,re,,refom,target,r,,0,f,c,recom,0
orpdeehylssen,orpdeehylssen,prss,p,ss,deeh,orp,yl_ssen,orpdeehylssen,control,r,,1,e,a,orpdaehylssen,0
luornoita,luornoita,rs,,s,luor,,noita,luornoita,control,r,,0,l,m,muornoita,0
rienmentally,rionmentally,rsss,,sss,rien,,ment_al_ly,rienmentally,target,r,,2,e,o,rionmentally,1
reinfomisticly,reinfowisticly,pprsss,pp,sss,fom,re_in,ist_ic_ly,reinfomisticly,target,r,,2,m,w,reinfowisticly,1
