first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
premisbodisticly,premisbodisticly,pprsss,pp,sss,bod,pre_mis,ist_ic_ly,premisbodisticly,target,r,,1,o,a,premisbadisticly,0
wislyness,wislyness,rss,,ss,wis,,ly_ness,wislyness,target,s,1.0,2,s,d,wislyneds,0
reprasisticly,reprasisticny,prsss,p,sss,pras,re,ist_ic_ly,reprasisticly,target,s,2.0,0,l,n,reprasisticny,1
reinprasalistic,reinprasalistic,pprsss,pp,sss,pras,re_in,al_ist_ic,reinprasalistic,target,p,0.0,0,r,y,yeinprasalistic,0
miscunisticly,miscunisticly,prsss,p,sss,cun,mis,ist_ic_ly,miscunisticly,target,s,1.0,0,i,e,miscunistecly,0
tektsiciyl,toktsiciyl,rsss,,sss,tek,,tsi_ci_yl,tektsiciyl,control,r,,1,e,o,toktsiciyl,1
indrunalistic,ingrunalistic,prsss,p,sss,drun,in,al_ist_ic,indrunalistic,target,r,,0,d,g,ingrunalistic,1
immeeral,immeeral,prs,p,s,meer,im,al,immeeral,target,p,0.0,1,m,w,iwmeeral,0
edwerk,edwerk,pr,p,,werk,ed,,edwerk,control,p,0.0,0,e,i,idwerk,0
roully,roumly,rs,,s,roul,,ly,roully,target,r,,3,l,m,roumly,1
reovercet,reovercet,ppr,pp,,cet,re_over,,reovercet,target,p,0.0,0,r,m,meovercet,0
roytnemla,roytnemla,rss,,ss,roy,,tnem_la,roytnemla,control,r,,0,r,y,yoytnemla,0
tnoptnemlayl,tnogtnemlayl,rsss,,sss,tnop,,tnem_la_yl,tnoptnemlayl,control,r,,3,p,g,tnogtnemlayl,1
orplaek,orpraek,pr,p,,laek,orp,,orplaek,control,r,,0,l,r,orpraek,1
orpsiwnoitala,orpsiwnoitala,prss,p,ss,siw,orp,noita_la,orpsiwnoitala,control,s,1.0,1,a,e,orpsiwnoitale,0
uninbels,unimbels,ppr,pp,,bels,un_in,,uninbels,target,p,1.0,1,n,m,unimbels,1
reprasly,reprasly,prs,p,s,pras,re,ly,reprasly,target,s,0.0,0,l,r,reprasry,0
ram,ray,r,,,ram,,,ram,target,r,,2,m,y,ray,1
unintrupational,unintrupational,pprss,pp,ss,trup,un_in,ation_al,unintrupational,target,p,0.0,0,u,e,enintrupational,0
buspraccilayl,buspraccilayl,prsss,p,sss,prac,bus,ci_la_yl,buspraccilayl,control,p,0.0,1,u,e,bespraccilayl,0
ingirtiousness,ingirciousness,prss,p,ss,girt,in,ious_ness,ingirtiousness,target,r,,3,t,c,ingirciousness,1
naetnoita,naetnoita,rs,,s,naet,,noita,naetnoita,control,r,,2,e,o,naotnoita,0
drunical,trunical,rss,,ss,drun,,ic_al,drunical,target,r,,0,d,t,trunical,1
inkrewalistic,onkrewalistic,prsss,p,sss,krew,in,al_ist_ic,inkrewalistic,target,p,0.0,0,i,o,onkrewalistic,1
reincetically,reincetically,pprsss,pp,sss,cet,re_in,ic_al_ly,reincetically,target,p,0.0,1,e,a,raincetically,0
orpwerk,orpwerc,pr,p,,werk,orp,,orpwerk,control,r,,3,k,c,orpwerc,1
ersimmoftnemlayl,ersimmoftnemlayl,pprsss,pp,sss,mof,er_sim,tnem_la_yl,ersimmoftnemlayl,control,p,1.0,0,s,p,erpimmoftnemlayl,0
tektnemlayl,tektnemlayl,rsss,,sss,tek,,tnem_la_yl,tektnemlayl,control,r,,0,t,s,sektnemlayl,0
marci,marci,rs,,s,mar,,ci,marci,control,r,,1,a,o,morci,0
redegirtal,redegirtar,pprs,pp,s,girt,re_de,al,redegirtal,target,s,0.0,1,l,r,redegirtar,1
deyor,deyor,pr,p,,yor,de,,deyor,target,r,,2,r,n,deyon,0
redispontiously,redisponhiously,pprss,pp,ss,pont,re_dis,ious_ly,redispontiously,target,r,,3,t,h,redisponhiously,1
erninucelba,erninuceyba,pprs,pp,s,nuc,er_ni,elba,erninucelba,control,s,0.0,1,l,y,erninuceyba,1
exjegical,exjegical,prss,p,ss,jeg,ex,ic_al,exjegical,target,p,0.0,0,e,o,oxjegical,0
xetnopci,xetnopci,prs,p,s,tnop,xe,ci,xetnopci,control,r,,0,t,h,xehnopci,0
nisarpeta,nesarpeta,prs,p,s,sarp,ni,eta,nisarpeta,control,p,0.0,1,i,e,nesarpeta,1
moristicly,moristicly,rsss,,sss,mor,,ist_ic_ly,moristicly,target,r,,0,m,y,yoristicly,0
clatational,clatational,rss,,ss,clat,,ation_al,clatational,target,r,,2,a,u,clutational,0
talc,talc,r,,,talc,,,talc,control,r,,0,t,d,dalc,0
niteksuoissen,nitekseoissen,prss,p,ss,tek,ni,suoi_ssen,niteksuoissen,control,s,0.0,1,u,e,nitekseoissen,1
rereamable,rereamable,prs,p,s,ream,re,able,rereamable,target,p,0.0,1,e,o,roreamable,0
predeteanically,predeteanically,pprsss,pp,sss,tean,pre_de,ic_al_ly,predeteanically,target,r,,3,n,y,predeteayically,0
sidtecnoitala,sidtecnoitama,prss,p,ss,tec,sid,noita_la,sidtecnoitala,control,s,1.0,0,l,m,sidtecnoitama,1
dobnoitala,dobnoitaya,rss,,ss,dob,,noita_la,dobnoitala,control,s,1.0,0,l,y,dobnoitaya,1
uninclatic,uninclatic,pprs,pp,s,clat,un_in,ic,uninclatic,target,s,0.0,1,c,p,uninclatip,0
koopcila,koopcila,rss,,ss,koop,,ci_la,koopcila,control,s,0.0,1,i,e,koopcela,0
meermentally,meermentally,rsss,,sss,meer,,ment_al_ly,meermentally,target,r,,0,m,y,yeermentally,0
nitnopnoita,nitnopnoita,prs,p,s,tnop,ni,noita,nitnopnoita,control,p,0.0,1,i,e,netnopnoita,0
incunical,encunical,prss,p,ss,cun,in,ic_al,incunical,target,p,0.0,0,i,e,encunical,1
erniriektsiciyl,erniriektsiciyl,pprsss,pp,sss,riek,er_ni,tsi_ci_yl,erniriektsiciyl,control,r,,0,r,m,ernimiektsiciyl,0
reamate,reamate,rs,,s,ream,,ate,reamate,target,r,,3,m,w,reawate,0
taunically,tiunically,rsss,,sss,taun,,ic_al_ly,taunically,target,r,,1,a,i,tiunically,1
reoutheedable,reoutheedeble,pprs,pp,s,heed,re_out,able,reoutheedable,target,s,0.0,0,a,e,reoutheedeble,1
nimaernoitala,nimaernoitala,prss,p,ss,maer,ni,noita_la,nimaernoitala,control,r,,3,r,y,nimaeynoitala,0
redistruply,redistruply,pprs,pp,s,trup,re_dis,ly,redistruply,target,s,0.0,1,y,m,redistruplm,0
erromtnem,erromtnem,prs,p,s,rom,er,tnem,erromtnem,control,p,0.0,0,e,a,arromtnem,0
ninuazeta,ninuazeta,prs,p,s,nuaz,ni,eta,ninuazeta,control,s,0.0,0,e,a,ninuazata,0
erneiryl,erneiryl,prs,p,s,neir,er,yl,erneiryl,control,p,0.0,1,r,y,eyneiryl,0
busmaernoitala,busmaernoitala,prss,p,ss,maer,bus,noita_la,busmaernoitala,control,s,0.0,2,i,e,busmaernoetala,0
belsable,belsable,rs,,s,bels,,able,belsable,target,s,0.0,0,a,u,belsuble,0
ramation,ramatoon,rs,,s,ram,,ation,ramation,target,s,0.0,2,i,o,ramatoon,1
xetalccilayl,xetalccilayl,prsss,p,sss,talc,xe,ci_la_yl,xetalccilayl,control,p,0.0,0,x,d,detalccilayl,0
xeslebnoitala,xeslibnoitala,prss,p,ss,sleb,xe,noita_la,xeslebnoitala,control,r,,2,e,i,xeslibnoitala,1
protaunlyness,prohaunlyness,prss,p,ss,taun,pro,ly_ness,protaunlyness,target,r,,0,t,h,prohaunlyness,1
inudobcilayl,inuhobcilayl,prsss,p,sss,dob,inu,ci_la_yl,inudobcilayl,control,r,,0,d,h,inuhobcilayl,1
redekeiral,ridekeiral,pprs,pp,s,keir,re_de,al,redekeiral,target,p,0.0,1,e,i,ridekeiral,1
erednuaz,erednuaz,ppr,pp,,nuaz,er_ed,,erednuaz,control,p,0.0,0,e,i,irednuaz,0
inket,inket,pr,p,,ket,in,,inket,target,r,,2,t,p,inkep,0
trupalistic,trupalistic,rsss,,sss,trup,,al_ist_ic,trupalistic,target,s,0.0,0,a,e,trupelistic,0
uninreamist,uninreamist,pprs,pp,s,ream,un_in,ist,uninreamist,target,r,,1,e,a,uninraamist,0
errevotalcla,errevotalcla,pprs,pp,s,talc,er_revo,la,errevotalcla,control,s,0.0,0,l,r,errevotalcra,0
erpedtalcyl,erpidtalcyl,pprs,pp,s,talc,erp_ed,yl,erpedtalcyl,control,p,1.0,0,e,i,erpidtalcyl,1
maerylssen,maerylssen,rss,,ss,maer,,yl_ssen,maerylssen,control,s,0.0,1,l,m,maerymssen,0
disketational,disketahional,prss,p,ss,ket,dis,ation_al,disketational,target,s,0.0,1,t,h,disketahional,1
inkeirically,inkoirically,prsss,p,sss,keir,in,ic_al_ly,inkeirically,target,r,,1,e,o,inkoirically,1
inroulmental,iyroulmental,prss,p,ss,roul,in,ment_al,inroulmental,target,p,0.0,1,n,y,iyroulmental,1
erninuctsici,erninuctsica,pprss,pp,ss,nuc,er_ni,tsi_ci,erninuctsici,control,s,1.0,1,i,a,erninuctsica,1
errevorieksuoiyl,errevorieksuoiyr,pprss,pp,ss,riek,er_revo,suoi_yl,errevorieksuoiyl,control,s,1.0,1,l,r,errevorieksuoiyr,1
trigla,trigla,rs,,s,trig,,la,trigla,control,r,,3,g,s,trisla,0
nucelba,nacelba,rs,,s,nuc,,elba,nucelba,control,r,,1,u,a,nacelba,1
nuaztnemlayl,nuaztnemmayl,rsss,,sss,nuaz,,tnem_la_yl,nuaztnemlayl,control,s,1.0,0,l,m,nuaztnemmayl,1
erniroy,ernirom,ppr,pp,,roy,er_ni,,erniroy,control,r,,2,y,m,ernirom,1
inrienlyness,inrienlyness,prss,p,ss,rien,in,ly_ness,inrienlyness,target,r,,1,i,o,inroenlyness,0
incet,uncet,pr,p,,cet,in,,incet,target,p,0.0,0,i,u,uncet,1
erwerkla,erwerkla,prs,p,s,werk,er,la,erwerkla,control,p,0.0,0,e,i,irwerkla,0
fomal,fomal,rs,,s,fom,,al,fomal,target,r,,0,f,s,somal,0
outtrup,outtrup,pr,p,,trup,out,,outtrup,target,p,0.0,0,o,e,euttrup,0
premistean,premistean,ppr,pp,,tean,pre_mis,,premistean,target,p,0.0,2,e,o,promistean,0
remisfomfully,remisfomfully,pprss,pp,ss,fom,re_mis,ful_ly,remisfomfully,target,s,0.0,0,f,s,remisfomsully,0
luornoita,luornoito,rs,,s,luor,,noita,luornoita,control,s,0.0,4,a,o,luornoito,1
eredmaercilayl,eredmaercilayl,pprsss,pp,sss,maer,er_ed,ci_la_yl,eredmaercilayl,control,s,2.0,0,y,w,eredmaercilawl,0
reoutbels,reoutbens,ppr,pp,,bels,re_out,,reoutbels,target,r,,2,l,n,reoutbens,1
ernuctsiciyl,ernuctsiciyl,prsss,p,sss,nuc,er,tsi_ci_yl,ernuctsiciyl,control,p,0.0,1,r,n,ennuctsiciyl,0
remismor,remismer,ppr,pp,,mor,re_mis,,remismor,target,r,,1,o,e,remismer,1
ernipracnoitala,ernipracnoitala,pprss,pp,ss,prac,er_ni,noita_la,ernipracnoitala,control,p,1.0,0,n,m,ermipracnoitala,0
nitektnemla,nitektnemla,prss,p,ss,tek,ni,tnem_la,nitektnemla,control,s,0.0,1,n,m,nitektmemla,0
errevotec,ermevotec,ppr,pp,,tec,er_revo,,errevotec,control,p,1.0,0,r,m,ermevotec,1
propontical,propontical,prss,p,ss,pont,pro,ic_al,propontical,target,p,0.0,2,o,e,prepontical,0
xerieknoita,herieknoita,prs,p,s,riek,xe,noita,xerieknoita,control,p,0.0,0,x,h,herieknoita,1
morfullyness,morfurlyness,rsss,,sss,mor,,ful_ly_ness,morfullyness,target,s,0.0,2,l,r,morfurlyness,1
moftnemla,moftnimla,rss,,ss,mof,,tnem_la,moftnemla,control,s,0.0,2,e,i,moftnimla,1
reoverramfullyness,reoverramfullyness,pprsss,pp,sss,ram,re_over,ful_ly_ness,reoverramfullyness,target,s,1.0,0,l,m,reoverramfulmyness,0
koopcilayl,kootcilayl,rsss,,sss,koop,,ci_la_yl,koopcilayl,control,r,,3,p,t,kootcilayl,1
sarplufylssen,darplufylssen,rsss,,sss,sarp,,luf_yl_ssen,sarplufylssen,control,r,,0,s,d,darplufylssen,1
sarptsiciyl,sarptsiciyl,rsss,,sss,sarp,,tsi_ci_yl,sarptsiciyl,control,s,0.0,1,s,p,sarptpiciyl,0
reinheedable,reinheodable,pprs,pp,s,heed,re_in,able,reinheedable,target,r,,2,e,o,reinheodable,1
rebodic,rebodic,prs,p,s,bod,re,ic,rebodic,target,s,0.0,1,c,h,rebodih,0
ernigej,ernigej,ppr,pp,,gej,er_ni,,ernigej,control,p,0.0,0,e,a,arnigej,0
reinketalistic,reinkatalistic,pprsss,pp,sss,ket,re_in,al_ist_ic,reinketalistic,target,r,,1,e,a,reinkatalistic,1
ertuosiwtnemlayl,ertuesiwtnemlayl,pprsss,pp,sss,siw,er_tuo,tnem_la_yl,ertuosiwtnemlayl,control,p,1.0,2,o,e,ertuesiwtnemlayl,1
retnitalc,rednitalc,pr,p,,talc,retni,,retnitalc,control,p,0.0,2,t,d,rednitalc,1
colg,colg,r,,,colg,,,colg,control,r,,0,c,t,tolg,0
sarpsuoiyl,sarpsuoiyl,rss,,ss,sarp,,suoi_yl,sarpsuoiyl,control,r,,1,a,i,sirpsuoiyl,0
ermaernoitala,ermaernoitala,prss,p,ss,maer,er,noita_la,ermaernoitala,control,p,0.0,0,e,i,irmaernoitala,0
reindrunally,reindjunally,pprss,pp,ss,drun,re_in,al_ly,reindrunally,target,r,,1,r,j,reindjunally,1
nuaznoitala,nuaznoitala,rss,,ss,nuaz,,noita_la,nuaznoitala,control,r,,1,u,a,naaznoitala,0
yoral,yeral,rs,,s,yor,,al,yoral,target,r,,1,o,e,yeral,1
erniroylayl,erniromlayl,pprss,pp,ss,roy,er_ni,la_yl,erniroylayl,control,r,,2,y,m,erniromlayl,1
mar,mar,r,,,mar,,,mar,control,r,,1,a,i,mir,0
drunational,dwunational,rss,,ss,drun,,ation_al,drunational,target,r,,1,r,w,dwunational,1
roulational,riulational,rss,,ss,roul,,ation_al,roulational,target,r,,1,o,i,riulational,1
ingirtically,ingirtically,prsss,p,sss,girt,in,ic_al_ly,ingirtically,target,r,,0,g,d,indirtically,0
ketmentally,ketmertally,rsss,,sss,ket,,ment_al_ly,ketmentally,target,s,0.0,2,n,r,ketmertally,1
erninuc,erninec,ppr,pp,,nuc,er_ni,,erninuc,control,r,,1,u,e,erninec,1
nilaek,yilaek,pr,p,,laek,ni,,nilaek,control,p,0.0,0,n,y,yilaek,1
reoutpont,reoutpont,ppr,pp,,pont,re_out,,reoutpont,target,r,,0,p,k,reoutkont,0
laeklufylssen,laeklufylssen,rsss,,sss,laek,,luf_yl_ssen,laeklufylssen,control,s,0.0,0,l,n,laeknufylssen,0
erpsimreemeta,erpsimreemepa,pprs,pp,s,reem,erp_sim,eta,erpsimreemeta,control,s,0.0,1,t,p,erpsimreemepa,1
tuoreem,tuoreem,pr,p,,reem,tuo,,tuoreem,control,r,,1,e,o,tuoroem,0
nuteccilayl,nuteccilayl,prsss,p,sss,tec,nu,ci_la_yl,nuteccilayl,control,s,1.0,0,l,w,nutecciwayl,0
reinglocational,reingmocational,pprss,pp,ss,gloc,re_in,ation_al,reinglocational,target,r,,1,l,m,reingmocational,1
erpsimsarptsiciyl,erpsimsarftsiciyl,pprsss,pp,sss,sarp,erp_sim,tsi_ci_yl,erpsimsarptsiciyl,control,r,,3,p,f,erpsimsarftsiciyl,1
ertalcelba,ertalcelba,prs,p,s,talc,er,elba,ertalcelba,control,p,0.0,0,e,i,irtalcelba,0
pontation,pontatien,rs,,s,pont,,ation,pontation,target,s,0.0,3,o,e,pontatien,1
nisleblatsici,nusleblatsici,prsss,p,sss,sleb,ni,la_tsi_ci,nisleblatsici,control,p,0.0,1,i,u,nusleblatsici,1
ertrigyl,ertrigyr,prs,p,s,trig,er,yl,ertrigyl,control,s,0.0,1,l,r,ertrigyr,1
pontal,portal,rs,,s,pont,,al,pontal,target,r,,2,n,r,portal,1
carpically,carpically,rsss,,sss,carp,,ic_al_ly,carpically,target,s,0.0,1,c,s,carpisally,0
deroulmental,deraulmental,prss,p,ss,roul,de,ment_al,deroulmental,target,r,,1,o,a,deraulmental,1
reincarpically,reincarpically,pprsss,pp,sss,carp,re_in,ic_al_ly,reincarpically,target,p,0.0,0,r,m,meincarpically,0
redisket,redisket,ppr,pp,,ket,re_dis,,redisket,target,r,,2,t,d,redisked,0
pookical,pookicul,rss,,ss,pook,,ic_al,pookical,target,s,1.0,0,a,u,pookicul,1
heedmentally,heedmenpally,rsss,,sss,heed,,ment_al_ly,heedmentally,target,s,0.0,3,t,p,heedmenpally,1
redekeir,rodekeir,ppr,pp,,keir,re_de,,redekeir,target,p,0.0,1,e,o,rodekeir,1
unirienfully,unirienfully,prss,p,ss,rien,uni,ful_ly,unirienfully,target,s,0.0,0,f,h,unirienhully,0
jegiously,jegiously,rss,,ss,jeg,,ious_ly,jegiously,target,r,,1,e,a,jagiously,0
nucnoitala,nucnoidala,rss,,ss,nuc,,noita_la,nucnoitala,control,s,0.0,3,t,d,nucnoidala,1
siwnoita,siwnoiha,rs,,s,siw,,noita,siwnoita,control,s,0.0,3,t,h,siwnoiha,1
nunisarptnemlayl,nunisarptnemlayl,pprsss,pp,sss,sarp,nu_ni,tnem_la_yl,nunisarptnemlayl,control,p,1.0,1,i,e,nunesarptnemlayl,0
maerluf,maerluf,rs,,s,maer,,luf,maerluf,control,s,0.0,2,f,g,maerlug,0
heedness,heedness,rs,,s,heed,,ness,heedness,target,s,0.0,1,e,i,heedniss,0
eredwerktnemla,eredwerftnemla,pprss,pp,ss,werk,er_ed,tnem_la,eredwerktnemla,control,r,,3,k,f,eredwerftnemla,1
orpkoop,orpkoop,pr,p,,koop,orp,,orpkoop,control,r,,0,k,c,orpcoop,0
erpedsarptnemlayl,orpedsarptnemlayl,pprsss,pp,sss,sarp,erp_ed,tnem_la_yl,erpedsarptnemlayl,control,p,0.0,0,e,o,orpedsarptnemlayl,1
recarpfullyness,recarpfullyness,prsss,p,sss,carp,re,ful_ly_ness,recarpfullyness,target,r,,3,p,t,recartfullyness,0
ersimneircilayl,ersimneircilayl,pprsss,pp,sss,neir,er_sim,ci_la_yl,ersimneircilayl,control,p,0.0,0,e,o,orsimneircilayl,0
erdeehnoita,erdeehnoita,prs,p,s,deeh,er,noita,erdeehnoita,control,s,0.0,4,a,e,erdeehnoite,0
belsal,belsal,rs,,s,bels,,al,belsal,target,s,0.0,0,a,e,belsel,0
edmaer,edmaer,pr,p,,maer,ed,,edmaer,control,r,,0,m,r,edraer,0
teklufyl,teklufyl,rss,,ss,tek,,luf_yl,teklufyl,control,r,,1,e,o,toklufyl,0
girtmentally,girtmentally,rsss,,sss,girt,,ment_al_ly,girtmentally,target,r,,3,t,h,girhmentally,0
erpsidsleb,erpsidslab,ppr,pp,,sleb,erp_sid,,erpsidsleb,control,r,,2,e,a,erpsidslab,1
jegation,jegation,rs,,s,jeg,,ation,jegation,target,s,0.0,4,n,m,jegatiom,0
reemla,reemla,rs,,s,reem,,la,reemla,control,r,,2,e,u,reumla,0
clatisticly,cyatisticly,rsss,,sss,clat,,ist_ic_ly,clatisticly,target,r,,1,l,y,cyatisticly,1
nunicolg,nunicolg,ppr,pp,,colg,nu_ni,,nunicolg,control,r,,1,o,i,nunicilg,0
intercet,intercet,pr,p,,cet,inter,,intercet,target,p,0.0,3,e,a,intarcet,0
ersidnaet,ersidnaec,ppr,pp,,naet,er_sid,,ersidnaet,control,r,,3,t,c,ersidnaec,1
orpsarptsiciyl,orpsarptsiciyl,prsss,p,sss,sarp,orp,tsi_ci_yl,orpsarptsiciyl,control,s,1.0,1,i,u,orpsarptsicuyl,0
