first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
inkrewance,imkrewance,prs,p,s,krew,in,ance,inkrewance,target,p,0.0,1,n,m,imkrewance,1
ernirom,ernirom,ppr,pp,,rom,er_ni,,ernirom,control,r,,1,o,a,erniram,0
redisram,redisram,ppr,pp,,ram,re_dis,,redisram,target,r,,0,r,m,redismam,0
unpontmental,unpintmental,prss,p,ss,pont,un,ment_al,unpontmental,target,r,,1,o,i,unpintmental,1
indiskrewate,indiscrewate,pprs,pp,s,krew,in_dis,ate,indiskrewate,target,r,,0,k,c,indiscrewate,1
remisclatalistic,remisclahalistic,pprsss,pp,sss,clat,re_mis,al_ist_ic,remisclatalistic,target,r,,3,t,h,remisclahalistic,1
werk,werk,r,,,werk,,,werk,control,r,,3,k,t,wert,0
reincarp,reiwcarp,ppr,pp,,carp,re_in,,reincarp,target,p,1.0,1,n,w,reiwcarp,1
remistrupmentally,remistrupmontally,pprsss,pp,sss,trup,re_mis,ment_al_ly,remistrupmentally,target,s,0.0,1,e,o,remistrupmontally,1
cunmentally,dunmentally,rsss,,sss,cun,,ment_al_ly,cunmentally,target,r,,0,c,d,dunmentally,1
prorienational,prorienational,prss,p,ss,rien,pro,ation_al,prorienational,target,p,0.0,0,p,t,trorienational,0
repontal,repontal,prs,p,s,pont,re,al,repontal,target,r,,2,n,m,repomtal,0
insubramalistic,insubramelistic,pprsss,pp,sss,ram,in_sub,al_ist_ic,insubramalistic,target,s,0.0,0,a,e,insubramelistic,1
sidnuazylssen,sidnuazylssen,prss,p,ss,nuaz,sid,yl_ssen,sidnuazylssen,control,s,0.0,0,y,w,sidnuazwlssen,0
pracci,pracci,rs,,s,prac,,ci,pracci,control,s,0.0,1,i,a,pracca,0
reroulfullyness,reroulfullyness,prsss,p,sss,roul,re,ful_ly_ness,reroulfullyness,target,p,0.0,0,r,m,meroulfullyness,0
insubroul,insubroul,ppr,pp,,roul,in_sub,,insubroul,target,r,,3,l,y,insubrouy,0
cetmentally,cetmentally,rsss,,sss,cet,,ment_al_ly,cetmentally,target,r,,1,e,u,cutmentally,0
nisidsarp,nisidsayp,ppr,pp,,sarp,ni_sid,,nisidsarp,control,r,,2,r,y,nisidsayp,1
mofcila,mofcila,rss,,ss,mof,,ci_la,mofcila,control,s,1.0,0,l,m,mofcima,0
errevonuclayl,errevomuclayl,pprss,pp,ss,nuc,er_revo,la_yl,errevonuclayl,control,r,,0,n,m,errevomuclayl,1
inbodalistic,inbodalistic,prsss,p,sss,bod,in,al_ist_ic,inbodalistic,target,r,,0,b,p,inpodalistic,0
indiskrewational,indiskrewational,pprss,pp,ss,krew,in_dis,ation_al,indiskrewational,target,p,0.0,0,i,a,andiskrewational,0
reoverpookically,reoverpookicallm,pprsss,pp,sss,pook,re_over,ic_al_ly,reoverpookically,target,s,2.0,1,y,m,reoverpookicallm,1
erptrigcila,erptrigcila,prss,p,ss,trig,erp,ci_la,erptrigcila,control,s,1.0,0,l,m,erptrigcima,0
subpontmental,subpontmental,prss,p,ss,pont,sub,ment_al,subpontmental,target,s,0.0,2,n,r,subpontmertal,0
prokealen,prokealen,prs,p,s,keal,pro,en,prokealen,target,r,,0,k,s,prosealen,0
recunalistic,necunalistic,prsss,p,sss,cun,re,al_ist_ic,recunalistic,target,p,0.0,0,r,n,necunalistic,1
erpsimtnoptnemla,erhsimtnoptnemla,pprss,pp,ss,tnop,erp_sim,tnem_la,erpsimtnoptnemla,control,p,0.0,2,p,h,erhsimtnoptnemla,1
nupurt,nupurg,pr,p,,purt,nu,,nupurt,control,r,,3,t,g,nupurg,1
roulational,roulational,rss,,ss,roul,,ation_al,roulational,target,r,,0,r,l,loulational,0
tuomar,suomar,pr,p,,mar,tuo,,tuomar,control,p,0.0,0,t,s,suomar,1
ercolgnoita,ircolgnoita,prs,p,s,colg,er,noita,ercolgnoita,control,p,0.0,0,e,i,ircolgnoita,1
erpedpraccila,erpedpraccila,pprss,pp,ss,prac,erp_ed,ci_la,erpedpraccila,control,r,,3,c,h,erpedprahcila,0
sidlaeklayl,sidlaeklayl,prss,p,ss,laek,sid,la_yl,sidlaeklayl,control,p,0.0,2,d,s,sislaeklayl,0
predejegisticly,predejegistecly,pprsss,pp,sss,jeg,pre_de,ist_ic_ly,predejegisticly,target,s,1.0,0,i,e,predejegistecly,1
reinkealiously,reinkealiously,pprss,pp,ss,keal,re_in,ious_ly,reinkealiously,target,p,0.0,0,r,y,yeinkealiously,0
reclatmentally,raclatmentally,prsss,p,sss,clat,re,ment_al_ly,reclatmentally,target,p,0.0,1,e,a,raclatmentally,1
ermaerlayl,ermaerlayl,prss,p,ss,maer,er,la_yl,ermaerlayl,control,r,,2,e,i,ermairlayl,0
belsational,belsatiinal,rss,,ss,bels,,ation_al,belsational,target,s,0.0,3,o,i,belsatiinal,1
pontation,pontatoon,rs,,s,pont,,ation,pontation,target,s,0.0,2,i,o,pontatoon,1
reglocment,reglocment,prs,p,s,gloc,re,ment,reglocment,target,r,,3,c,s,reglosment,0
moral,monal,rs,,s,mor,,al,moral,target,r,,2,r,n,monal,1
fomfully,fomfully,rss,,ss,fom,,ful_ly,fomfully,target,s,1.0,0,l,w,fomfulwy,0
subfom,subfom,pr,p,,fom,sub,,subfom,target,p,0.0,0,s,c,cubfom,0
edmoftnemlayl,ehmoftnemlayl,prsss,p,sss,mof,ed,tnem_la_yl,edmoftnemlayl,control,p,0.0,1,d,h,ehmoftnemlayl,1
keirist,ceirist,rs,,s,keir,,ist,keirist,target,r,,0,k,c,ceirist,1
nibussleb,nibussleb,ppr,pp,,sleb,ni_bus,,nibussleb,control,p,1.0,2,s,d,nibudsleb,0
dedrunic,dodrunic,prs,p,s,drun,de,ic,dedrunic,target,p,0.0,1,e,o,dodrunic,1
redetaun,redetoun,ppr,pp,,taun,re_de,,redetaun,target,r,,1,a,o,redetoun,1
inream,inream,pr,p,,ream,in,,inream,target,p,0.0,1,n,m,imream,0
nisidtek,nisidtek,ppr,pp,,tek,ni_sid,,nisidtek,control,r,,1,e,a,nisidtak,0
bodist,todist,rs,,s,bod,,ist,bodist,target,r,,0,b,t,todist,1
remisjeg,remisjeg,ppr,pp,,jeg,re_mis,,remisjeg,target,r,,1,e,a,remisjag,0
predebodal,predebodal,pprs,pp,s,bod,pre_de,al,predebodal,target,p,0.0,1,r,m,pmedebodal,0
errevosiwnoita,errevosiwnoita,pprs,pp,s,siw,er_revo,noita,errevosiwnoita,control,p,0.0,0,e,u,urrevosiwnoita,0
infomal,infomal,prs,p,s,fom,in,al,infomal,target,s,0.0,1,l,r,infomar,0
bodal,boday,rs,,s,bod,,al,bodal,target,s,0.0,1,l,y,boday,1
kooplufyl,kooplufnl,rss,,ss,koop,,luf_yl,kooplufyl,control,s,1.0,0,y,n,kooplufnl,1
ednuaztnemla,ehnuaztnemla,prss,p,ss,nuaz,ed,tnem_la,ednuaztnemla,control,p,0.0,1,d,h,ehnuaztnemla,1
overbodation,overbodation,prs,p,s,bod,over,ation,overbodation,target,s,0.0,4,n,m,overbodatiom,0
errevonurdcilayl,errevonurdcilayl,pprsss,pp,sss,nurd,er_revo,ci_la_yl,errevonurdcilayl,control,s,0.0,1,i,o,errevonurdcolayl,0
nuebnaetla,nuednaetla,pprs,pp,s,naet,nu_eb,la,nuebnaetla,control,p,1.0,1,b,d,nuednaetla,1
nibusdeehcila,nibusdeehcila,pprss,pp,ss,deeh,ni_bus,ci_la,nibusdeehcila,control,s,1.0,1,a,o,nibusdeehcilo,0
ermaertnemlayl,ormaertnemlayl,prsss,p,sss,maer,er,tnem_la_yl,ermaertnemlayl,control,p,0.0,0,e,o,ormaertnemlayl,1
reoverrienal,reoverrienal,pprs,pp,s,rien,re_over,al,reoverrienal,target,p,1.0,0,o,a,reaverrienal,0
busmaeryl,busmaerym,prs,p,s,maer,bus,yl,busmaeryl,control,s,0.0,1,l,m,busmaerym,1
kooptnemlayl,kaoptnemlayl,rsss,,sss,koop,,tnem_la_yl,kooptnemlayl,control,r,,1,o,a,kaoptnemlayl,1
erpedgejtsiciyl,erpedvejtsiciyl,pprsss,pp,sss,gej,erp_ed,tsi_ci_yl,erpedgejtsiciyl,control,r,,0,g,v,erpedvejtsiciyl,1
nibusgejlatsici,nibusgejlatsici,pprsss,pp,sss,gej,ni_bus,la_tsi_ci,nibusgejlatsici,control,p,1.0,2,s,g,nibuggejlatsici,0
ernimaerlayl,ernimaerlayl,pprss,pp,ss,maer,er_ni,la_yl,ernimaerlayl,control,p,1.0,0,n,w,erwimaerlayl,0
inpook,anpook,pr,p,,pook,in,,inpook,target,p,0.0,0,i,a,anpook,1
retrupational,retrupational,prss,p,ss,trup,re,ation_al,retrupational,target,s,0.0,3,o,e,retrupatienal,0
redisteanalistic,redisteanalistic,pprsss,pp,sss,tean,re_dis,al_ist_ic,redisteanalistic,target,s,0.0,1,l,m,redisteanamistic,0
ertuoroyeta,ertuoroyeta,pprs,pp,s,roy,er_tuo,eta,ertuoroyeta,control,r,,2,y,r,ertuororeta,0
redispras,redispras,ppr,pp,,pras,re_dis,,redispras,target,r,,2,a,e,redispres,0
proroulical,proroulical,prss,p,ss,roul,pro,ic_al,proroulical,target,r,,0,r,m,promoulical,0
wisiously,wisiously,rss,,ss,wis,,ious_ly,wisiously,target,s,1.0,1,y,r,wisiouslr,0
ersidkoop,ersidkoop,ppr,pp,,koop,er_sid,,ersidkoop,control,p,0.0,1,r,m,emsidkoop,0
purtlufylssen,purtlufylssen,rsss,,sss,purt,,luf_yl_ssen,purtlufylssen,control,r,,3,t,h,purhlufylssen,0
incetation,incepation,prs,p,s,cet,in,ation,incetation,target,r,,2,t,p,incepation,1
nisidpurt,nisihpurt,ppr,pp,,purt,ni_sid,,nisidpurt,control,p,1.0,2,d,h,nisihpurt,1
nibusgejsuoi,nisusgejsuoi,pprs,pp,s,gej,ni_bus,suoi,nibusgejsuoi,control,p,1.0,0,b,s,nisusgejsuoi,1
rieknoita,rieknoita,rs,,s,riek,,noita,rieknoita,control,r,,2,e,a,riaknoita,0
reovermoral,reovermoram,pprs,pp,s,mor,re_over,al,reovermoral,target,s,0.0,1,l,m,reovermoram,1
inuromtnemlayl,inuromtnemlayl,prsss,p,sss,rom,inu,tnem_la_yl,inuromtnemlayl,control,p,0.0,1,n,m,imuromtnemlayl,0
nucssel,nucssal,rs,,s,nuc,,ssel,nucssel,control,s,0.0,2,e,a,nucssal,1
nurdcilayl,nurdcilayl,rsss,,sss,nurd,,ci_la_yl,nurdcilayl,control,r,,2,r,m,numdcilayl,0
recunally,repunally,prss,p,ss,cun,re,al_ly,recunally,target,r,,0,c,p,repunally,1
nitrigecna,nitrigefna,prs,p,s,trig,ni,ecna,nitrigecna,control,s,0.0,1,c,f,nitrigefna,1
ersidneir,ersidneir,ppr,pp,,neir,er_sid,,ersidneir,control,r,,2,i,o,ersidneor,0
erroynoitala,erroynoitala,prss,p,ss,roy,er,noita_la,erroynoitala,control,p,0.0,1,r,m,emroynoitala,0
erromlatsici,erromlatsici,prsss,p,sss,rom,er,la_tsi_ci,erromlatsici,control,s,1.0,0,t,h,erromlahsici,0
nipurtnoita,nipurtnoite,prs,p,s,purt,ni,noita,nipurtnoita,control,s,0.0,4,a,e,nipurtnoite,1
erpedmaertnem,erpedmaertnem,pprs,pp,s,maer,erp_ed,tnem,erpedmaertnem,control,s,0.0,1,n,m,erpedmaertmem,0
pontless,pontless,rs,,s,pont,,less,pontless,target,s,0.0,0,l,w,pontwess,0
romnoita,ramnoita,rs,,s,rom,,noita,romnoita,control,r,,1,o,a,ramnoita,1
reamistic,reamostic,rss,,ss,ream,,ist_ic,reamistic,target,s,0.0,0,i,o,reamostic,1
inkrewmentally,inkrewmentally,prsss,p,sss,krew,in,ment_al_ly,inkrewmentally,target,r,,1,r,m,inkmewmentally,0
wisation,wisation,rs,,s,wis,,ation,wisation,target,r,,1,i,u,wusation,0
ersimdeehtnemlayl,arsimdeehtnemlayl,pprsss,pp,sss,deeh,er_sim,tnem_la_yl,ersimdeehtnemlayl,control,p,0.0,0,e,a,arsimdeehtnemlayl,1
detaunmental,detaunmental,prss,p,ss,taun,de,ment_al,detaunmental,target,p,0.0,1,e,u,dutaunmental,0
revosarpylssen,revosarpylssen,prss,p,ss,sarp,revo,yl_ssen,revosarpylssen,control,s,0.0,0,y,r,revosarprlssen,0
predeketment,pregeketment,pprs,pp,s,ket,pre_de,ment,predeketment,target,p,1.0,0,d,g,pregeketment,1
ersimtnopcila,ersintnopcila,pprss,pp,ss,tnop,er_sim,ci_la,ersimtnopcila,control,p,1.0,2,m,n,ersintnopcila,1
rediskrewness,rediskrewness,pprs,pp,s,krew,re_dis,ness,rediskrewness,target,s,0.0,1,e,o,rediskrewnoss,0
trupically,trupically,rsss,,sss,trup,,ic_al_ly,trupically,target,s,0.0,1,c,d,trupidally,0
pookation,pookation,rs,,s,pook,,ation,pookation,target,s,0.0,1,t,p,pookapion,0
sidlaektnemlayl,sidlaektnemlaym,prsss,p,sss,laek,sid,tnem_la_yl,sidlaektnemlayl,control,s,2.0,1,l,m,sidlaektnemlaym,1
nibusdeeheta,nibusdeeheta,pprs,pp,s,deeh,ni_bus,eta,nibusdeeheta,control,s,0.0,0,e,u,nibusdeehuta,0
rebodation,rebodation,prs,p,s,bod,re,ation,rebodation,target,r,,0,b,t,retodation,0
deehtsi,doehtsi,rs,,s,deeh,,tsi,deehtsi,control,r,,1,e,o,doehtsi,1
clatistic,clatistic,rss,,ss,clat,,ist_ic,clatistic,target,r,,2,a,u,clutistic,0
ednucci,odnucci,prs,p,s,nuc,ed,ci,ednucci,control,p,0.0,0,e,o,odnucci,1
redrunically,redrunically,prsss,p,sss,drun,re,ic_al_ly,redrunically,target,p,0.0,1,e,o,rodrunically,0
reamational,reamational,rss,,ss,ream,,ation_al,reamational,target,r,,0,r,w,weamational,0
ernimof,ernimof,ppr,pp,,mof,er_ni,,ernimof,control,p,1.0,0,n,m,ermimof,0
orpmaer,ompmaer,pr,p,,maer,orp,,orpmaer,control,p,0.0,1,r,m,ompmaer,1
inusarptsiciyl,inusarptsiceyl,prsss,p,sss,sarp,inu,tsi_ci_yl,inusarptsiciyl,control,s,1.0,1,i,e,inusarptsiceyl,1
reoverpontisticly,reoverpentisticly,pprsss,pp,sss,pont,re_over,ist_ic_ly,reoverpontisticly,target,r,,1,o,e,reoverpentisticly,1
derienmentally,derienmentally,prsss,p,sss,rien,de,ment_al_ly,derienmentally,target,p,0.0,0,d,t,terienmentally,0
naetcila,naetcila,rss,,ss,naet,,ci_la,naetcila,control,r,,0,n,r,raetcila,0
erpurt,erpurt,pr,p,,purt,er,,erpurt,control,p,0.0,0,e,a,arpurt,0
nimar,namar,pr,p,,mar,ni,,nimar,control,p,0.0,1,i,a,namar,1
edrometa,edrometa,prs,p,s,rom,ed,eta,edrometa,control,p,0.0,0,e,u,udrometa,0
proyorally,xroyorally,prss,p,ss,yor,pro,al_ly,proyorally,target,p,0.0,0,p,x,xroyorally,1
rienmental,rienmental,rss,,ss,rien,,ment_al,rienmental,target,r,,3,n,m,riemmental,0
nuromlatsici,nuromlatsici,prsss,p,sss,rom,nu,la_tsi_ci,nuromlatsici,control,s,2.0,1,i,o,nuromlatsico,0
erpeddeehla,erpedceehla,pprs,pp,s,deeh,erp_ed,la,erpeddeehla,control,r,,0,d,c,erpedceehla,1
nurdla,rurdla,rs,,s,nurd,,la,nurdla,control,r,,0,n,r,rurdla,1
nunislebyl,nunislebwl,pprs,pp,s,sleb,nu_ni,yl,nunislebyl,control,s,0.0,0,y,w,nunislebwl,1
orplaeknoitala,orplaaknoitala,prss,p,ss,laek,orp,noita_la,orplaeknoitala,control,r,,2,e,a,orplaaknoitala,1
predebelsational,predebelsational,pprss,pp,ss,bels,pre_de,ation_al,predebelsational,target,p,0.0,0,p,t,tredebelsational,0
predecunment,predocunment,pprs,pp,s,cun,pre_de,ment,predecunment,target,p,1.0,1,e,o,predocunment,1
doblufylssen,doblufylssen,rsss,,sss,dob,,luf_yl_ssen,doblufylssen,control,r,,2,b,t,dotlufylssen,0
disfomally,disgomally,prss,p,ss,fom,dis,al_ly,disfomally,target,r,,0,f,g,disgomally,1
ream,meam,r,,,ream,,,ream,target,r,,0,r,m,meam,1
sleb,sleb,r,,,sleb,,,sleb,control,r,,0,s,t,tleb,0
redejegly,redejegly,pprs,pp,s,jeg,re_de,ly,redejegly,target,s,0.0,1,y,l,redejegll,0
ramic,ramic,rs,,s,ram,,ic,ramic,target,s,0.0,0,i,a,ramac,0
ersiddobssen,ersipdobssen,pprs,pp,s,dob,er_sid,ssen,ersiddobssen,control,p,1.0,2,d,p,ersipdobssen,1
excunmentally,excunmentally,prsss,p,sss,cun,ex,ment_al_ly,excunmentally,target,s,2.0,0,l,y,excunmentalyy,0
pontalistic,pontalistic,rsss,,sss,pont,,al_ist_ic,pontalistic,target,s,1.0,1,s,v,pontalivtic,0
nikooptsiciyl,nekooptsiciyl,prsss,p,sss,koop,ni,tsi_ci_yl,nikooptsiciyl,control,p,0.0,1,i,e,nekooptsiciyl,1
nuaztsici,nuaztsici,rss,,ss,nuaz,,tsi_ci,nuaztsici,control,r,,2,a,i,nuiztsici,0
redemor,redemor,ppr,pp,,mor,re_de,,redemor,target,p,0.0,1,e,o,rodemor,0
eredteclatsici,eredteclatsici,pprsss,pp,sss,tec,er_ed,la_tsi_ci,eredteclatsici,control,r,,2,c,h,eredtehlatsici,0
overpooklyness,overpooklyness,prss,p,ss,pook,over,ly_ness,overpooklyness,target,p,0.0,1,v,c,ocerpooklyness,0
ernimoftsiciyl,ernimoftsisiyl,pprsss,pp,sss,mof,er_ni,tsi_ci_yl,ernimoftsiciyl,control,s,1.0,0,c,s,ernimoftsisiyl,1
roulmental,roulmentil,rss,,ss,roul,,ment_al,roulmental,target,s,1.0,0,a,i,roulmentil,1
prorienfully,prorienfulry,prss,p,ss,rien,pro,ful_ly,prorienfully,target,s,1.0,0,l,r,prorienfulry,1
nisarpla,nisarpla,prs,p,s,sarp,ni,la,nisarpla,control,r,,1,a,i,nisirpla,0
tectnemlayl,dectnemlayl,rsss,,sss,tec,,tnem_la_yl,tectnemlayl,control,r,,0,t,d,dectnemlayl,1
bodic,todic,rs,,s,bod,,ic,bodic,target,r,,0,b,t,todic,1
rediswis,rediswis,ppr,pp,,wis,re_dis,,rediswis,target,r,,2,s,f,rediswif,0
erniriek,elniriek,ppr,pp,,riek,er_ni,,erniriek,control,p,0.0,1,r,l,elniriek,1
nisidslebnoitala,nusidslebnoitala,pprss,pp,ss,sleb,ni_sid,noita_la,nisidslebnoitala,control,p,0.0,1,i,u,nusidslebnoitala,1
laekyl,laekyl,rs,,s,laek,,yl,laekyl,control,s,0.0,1,l,r,laekyr,0
rekrew,rekrew,pr,p,,krew,re,,rekrew,target,p,0.0,1,e,u,rukrew,0
roulmentally,roulmentally,rsss,,sss,roul,,ment_al_ly,roulmentally,target,r,,0,r,y,youlmentally,0
rekeirmentally,mekeirmentally,prsss,p,sss,keir,re,ment_al_ly,rekeirmentally,target,p,0.0,0,r,m,mekeirmentally,1
insubjegious,insubjegiuus,pprs,pp,s,jeg,in_sub,ious,insubjegious,target,s,0.0,1,o,u,insubjegiuus,1
drun,drun,r,,,drun,,,drun,target,r,,2,u,e,dren,0
reincet,reincep,ppr,pp,,cet,re_in,,reincet,target,r,,2,t,p,reincep,1
roycilayl,roycinayl,rsss,,sss,roy,,ci_la_yl,roycilayl,control,s,1.0,0,l,n,roycinayl,1
nisidsarplayl,nisidsarplayl,pprss,pp,ss,sarp,ni_sid,la_yl,nisidsarplayl,control,s,0.0,1,a,o,nisidsarployl,0
teanfullyness,geanfullyness,rsss,,sss,tean,,ful_ly_ness,teanfullyness,target,r,,0,t,g,geanfullyness,1
nitrignoitala,nutrignoitala,prss,p,ss,trig,ni,noita_la,nitrignoitala,control,p,0.0,1,i,u,nutrignoitala,1
siwnoita,siwnoitu,rs,,s,siw,,noita,siwnoita,control,s,0.0,4,a,u,siwnoitu,1
uninheedally,uninheedally,pprss,pp,ss,heed,un_in,al_ly,uninheedally,target,s,0.0,1,l,y,uninheedayly,0
orpdoblufyl,orpdoblufyl,prss,p,ss,dob,orp,luf_yl,orpdoblufyl,control,s,0.0,2,f,s,orpdoblusyl,0
erwerksuoi,ernerksuoi,prs,p,s,werk,er,suoi,erwerksuoi,control,r,,0,w,n,ernerksuoi,1
nurdla,nurdla,rs,,s,nurd,,la,nurdla,control,s,0.0,0,l,n,nurdna,0
ersimcolg,ersimcolg,ppr,pp,,colg,er_sim,,ersimcolg,control,r,,1,o,a,ersimcalg,0
talcylssen,talcylssen,rss,,ss,talc,,yl_ssen,talcylssen,control,r,,2,l,w,tawcylssen,0
sarpylssen,sarpwlssen,rss,,ss,sarp,,yl_ssen,sarpylssen,control,s,0.0,0,y,w,sarpwlssen,1
niromtnemlayl,niromtnemlaml,prsss,p,sss,rom,ni,tnem_la_yl,niromtnemlayl,control,s,2.0,0,y,m,niromtnemlaml,1
reemnoita,reemnoita,rs,,s,reem,,noita,reemnoita,control,r,,1,e,o,roemnoita,0
nireem,nireom,pr,p,,reem,ni,,nireem,control,r,,2,e,o,nireom,1
nimaerlatsici,nimaerlatsici,prsss,p,sss,maer,ni,la_tsi_ci,nimaerlatsici,control,r,,2,e,o,nimaorlatsici,0
ertuosarpnoitala,ertuosarpnoitala,pprss,pp,ss,sarp,er_tuo,noita_la,ertuosarpnoitala,control,s,1.0,0,l,m,ertuosarpnoitama,0
dobci,cobci,rs,,s,dob,,ci,dobci,control,r,,0,d,c,cobci,1
neirtnemla,neortnemla,rss,,ss,neir,,tnem_la,neirtnemla,control,r,,2,i,o,neortnemla,1
nuniwerknoita,nuniwerknoita,pprs,pp,s,werk,nu_ni,noita,nuniwerknoita,control,s,0.0,0,n,m,nuniwerkmoita,0
deehluf,deehyuf,rs,,s,deeh,,luf,deehluf,control,s,0.0,0,l,y,deehyuf,1
erpedsarpnoita,erpedsarpnoita,pprs,pp,s,sarp,erp_ed,noita,erpedsarpnoita,control,r,,3,p,g,erpedsargnoita,0
errevonaetsuoi,errevonaetsuai,pprs,pp,s,naet,er_revo,suoi,errevonaetsuoi,control,s,0.0,2,o,a,errevonaetsuai,1
indistean,indistean,ppr,pp,,tean,in_dis,,indistean,target,r,,1,e,a,indistaan,0
pontmental,dontmental,rss,,ss,pont,,ment_al,pontmental,target,r,,0,p,d,dontmental,1
erpsidneirlatsici,erpsidneirlatsici,pprsss,pp,sss,neir,erp_sid,la_tsi_ci,erpsidneirlatsici,control,r,,1,e,a,erpsidnairlatsici,0
maerlufylssen,maerlufylsfen,rsss,,sss,maer,,luf_yl_ssen,maerlufylssen,control,s,2.0,1,s,f,maerlufylsfen,1
errevomofla,errevamofla,pprs,pp,s,mof,er_revo,la,errevomofla,control,p,1.0,3,o,a,errevamofla,1
riekcilayl,riekcirayl,rsss,,sss,riek,,ci_la_yl,riekcilayl,control,s,1.0,0,l,r,riekcirayl,1
ersidgejlatsici,ersidvejlatsici,pprsss,pp,sss,gej,er_sid,la_tsi_ci,ersidgejlatsici,control,r,,0,g,v,ersidvejlatsici,1
talctnemlayl,palctnemlayl,rsss,,sss,talc,,tnem_la_yl,talctnemlayl,control,r,,0,t,p,palctnemlayl,1
xenuaztnemlayl,xenuaztnemlayl,prsss,p,sss,nuaz,xe,tnem_la_yl,xenuaztnemlayl,control,p,0.0,0,x,c,cenuaztnemlayl,0
predereamen,predureamen,pprs,pp,s,ream,pre_de,en,predereamen,target,p,1.0,1,e,u,predureamen,1
