first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
uniketfullyness,uniketfullyness,prsss,p,sss,ket,uni,ful_ly_ness,uniketfullyness,target,p,0.0,2,i,a,unaketfullyness,0
pookational,pookatiowal,rss,,ss,pook,,ation_al,pookational,target,s,0.0,4,n,w,pookatiowal,1
dobeta,dobeva,rs,,s,dob,,eta,dobeta,control,s,0.0,1,t,v,dobeva,1
uningirt,unengirt,ppr,pp,,girt,un_in,,uningirt,target,p,1.0,0,i,e,unengirt,1
busluornoita,busluorneita,prs,p,s,luor,bus,noita,busluornoita,control,s,0.0,1,o,e,busluorneita,1
dejeg,dejeg,pr,p,,jeg,de,,dejeg,target,r,,1,e,o,dejog,0
taunalistic,teunalistic,rsss,,sss,taun,,al_ist_ic,taunalistic,target,r,,1,a,e,teunalistic,1
riekyl,riepyl,rs,,s,riek,,yl,riekyl,control,r,,3,k,p,riepyl,1
moral,loral,rs,,s,mor,,al,moral,target,r,,0,m,l,loral,1
redispookalistic,redispookamistic,pprsss,pp,sss,pook,re_dis,al_ist_ic,redispookalistic,target,s,0.0,1,l,m,redispookamistic,1
reinkrewation,reinkrewation,pprs,pp,s,krew,re_in,ation,reinkrewation,target,s,0.0,1,t,d,reinkrewadion,0
sleblayl,sreblayl,rss,,ss,sleb,,la_yl,sleblayl,control,r,,1,l,r,sreblayl,1
dobla,dobla,rs,,s,dob,,la,dobla,control,s,0.0,0,l,y,dobya,0
erpedcolgcilayl,erpedcelgcilayl,pprsss,pp,sss,colg,erp_ed,ci_la_yl,erpedcolgcilayl,control,r,,1,o,e,erpedcelgcilayl,1
interwisation,interwisation,prs,p,s,wis,inter,ation,interwisation,target,p,0.0,2,t,s,inserwisation,0
talc,tolc,r,,,talc,,,talc,control,r,,1,a,o,tolc,1
romcilayl,romcilayl,rsss,,sss,rom,,ci_la_yl,romcilayl,control,r,,1,o,a,ramcilayl,0
rederoulation,rederuulation,pprs,pp,s,roul,re_de,ation,rederoulation,target,r,,1,o,u,rederuulation,1
protrupfullyness,protrupfullyness,prsss,p,sss,trup,pro,ful_ly_ness,protrupfullyness,target,r,,0,t,p,proprupfullyness,0
unindrun,unindron,ppr,pp,,drun,un_in,,unindrun,target,r,,2,u,o,unindron,1
keirist,keirost,rs,,s,keir,,ist,keirist,target,s,0.0,0,i,o,keirost,1
erpedtrigla,erpedtrigla,pprs,pp,s,trig,erp_ed,la,erpedtrigla,control,s,0.0,0,l,n,erpedtrigna,0
erpedkoopcilayl,erpeckoopcilayl,pprsss,pp,sss,koop,erp_ed,ci_la_yl,erpedkoopcilayl,control,p,1.0,1,d,c,erpeckoopcilayl,1
tecnoitala,tecnoitala,rss,,ss,tec,,noita_la,tecnoitala,control,r,,0,t,p,pecnoitala,0
proreamfullyness,proreamfuwlyness,prsss,p,sss,ream,pro,ful_ly_ness,proreamfullyness,target,s,0.0,2,l,w,proreamfuwlyness,1
progirtation,progirtation,prs,p,s,girt,pro,ation,progirtation,target,r,,3,t,h,progirhation,0
inreamational,enreamational,prss,p,ss,ream,in,ation_al,inreamational,target,p,0.0,0,i,e,enreamational,1
uninpontance,uninpontance,pprs,pp,s,pont,un_in,ance,uninpontance,target,s,0.0,1,n,l,uninpontalce,0
nuniluor,nunilaor,ppr,pp,,luor,nu_ni,,nuniluor,control,r,,1,u,a,nunilaor,1
ernireemylssen,ernireenylssen,pprss,pp,ss,reem,er_ni,yl_ssen,ernireemylssen,control,r,,3,m,n,ernireenylssen,1
cetical,cetihal,rss,,ss,cet,,ic_al,cetical,target,s,0.0,1,c,h,cetihal,1
edtrig,ehtrig,pr,p,,trig,ed,,edtrig,control,p,0.0,1,d,h,ehtrig,1
reclatment,reclatment,prs,p,s,clat,re,ment,reclatment,target,p,0.0,0,r,w,weclatment,0
eredreem,eredreem,ppr,pp,,reem,er_ed,,eredreem,control,r,,0,r,y,eredyeem,0
inprasistic,inprasistic,prss,p,ss,pras,in,ist_ic,inprasistic,target,s,1.0,0,i,e,inprasistec,0
heedational,heedationar,rss,,ss,heed,,ation_al,heedational,target,s,1.0,1,l,r,heedationar,1
subtean,subtean,pr,p,,tean,sub,,subtean,target,r,,1,e,a,subtaan,0
erninaetcilayl,erninaetcilayl,pprsss,pp,sss,naet,er_ni,ci_la_yl,erninaetcilayl,control,s,0.0,0,c,p,erninaetpilayl,0
roylayl,reylayl,rss,,ss,roy,,la_yl,roylayl,control,r,,1,o,e,reylayl,1
werkcilayl,werkcilayl,rsss,,sss,werk,,ci_la_yl,werkcilayl,control,s,2.0,0,y,r,werkcilarl,0
orptalccila,orstalccila,prss,p,ss,talc,orp,ci_la,orptalccila,control,p,0.0,2,p,s,orstalccila,1
siwcila,siycila,rss,,ss,siw,,ci_la,siwcila,control,r,,2,w,y,siycila,1
unintrupally,uninfrupally,pprss,pp,ss,trup,un_in,al_ly,unintrupally,target,r,,0,t,f,uninfrupally,1
unpookal,unpookal,prs,p,s,pook,un,al,unpookal,target,r,,0,p,t,untookal,0
glocisticly,glocisticly,rsss,,sss,gloc,,ist_ic_ly,glocisticly,target,s,0.0,2,t,s,glocissicly,0
carpation,carpetion,rs,,s,carp,,ation,carpation,target,s,0.0,0,a,e,carpetion,1
inrienmentally,inrieymentally,prsss,p,sss,rien,in,ment_al_ly,inrienmentally,target,r,,3,n,y,inrieymentally,1
reincunisticly,ruincunisticly,pprsss,pp,sss,cun,re_in,ist_ic_ly,reincunisticly,target,p,0.0,1,e,u,ruincunisticly,1
ketment,ketment,rs,,s,ket,,ment,ketment,target,s,0.0,1,e,o,ketmont,0
orproy,orproy,pr,p,,roy,orp,,orproy,control,p,0.0,2,p,k,orkroy,0
rejegic,rejegic,prs,p,s,jeg,re,ic,rejegic,target,r,,1,e,a,rejagic,0
nidobcila,midobcila,prss,p,ss,dob,ni,ci_la,nidobcila,control,p,0.0,0,n,m,midobcila,1
reinkealiously,reinkealiiusly,pprss,pp,ss,keal,re_in,ious_ly,reinkealiously,target,s,0.0,1,o,i,reinkealiiusly,1
dewis,dewes,pr,p,,wis,de,,dewis,target,r,,1,i,e,dewes,1
inulaek,inelaek,pr,p,,laek,inu,,inulaek,control,p,0.0,2,u,e,inelaek,1
erpedwerk,erpedwerk,ppr,pp,,werk,erp_ed,,erpedwerk,control,r,,3,k,s,erpedwers,0
trupmental,trupmentel,rss,,ss,trup,,ment_al,trupmental,target,s,1.0,0,a,e,trupmentel,1
nuazlatsici,nuazlatsice,rsss,,sss,nuaz,,la_tsi_ci,nuazlatsici,control,s,2.0,1,i,e,nuazlatsice,1
mofcilayl,mofciyayl,rsss,,sss,mof,,ci_la_yl,mofcilayl,control,s,1.0,0,l,y,mofciyayl,1
ermar,ermar,pr,p,,mar,er,,ermar,control,r,,1,a,i,ermir,0
cunate,cunati,rs,,s,cun,,ate,cunate,target,s,0.0,2,e,i,cunati,1
glocal,glocal,rs,,s,gloc,,al,glocal,target,s,0.0,1,l,r,glocar,0
subprasation,subprasataon,prs,p,s,pras,sub,ation,subprasation,target,s,0.0,2,i,a,subprasataon,1
exgirt,edgirt,pr,p,,girt,ex,,exgirt,target,p,0.0,1,x,d,edgirt,1
taunisticly,taunisticly,rsss,,sss,taun,,ist_ic_ly,taunisticly,target,s,2.0,0,l,m,taunisticmy,0
xetrignoita,xetrignoita,prs,p,s,trig,xe,noita,xetrignoita,control,s,0.0,3,t,f,xetrignoifa,0
ergejlayl,ergejlayl,prss,p,ss,gej,er,la_yl,ergejlayl,control,p,0.0,1,r,j,ejgejlayl,0
prokeirational,prokeirational,prss,p,ss,keir,pro,ation_al,prokeirational,target,p,0.0,1,r,m,pmokeirational,0
inyorically,inyorically,prsss,p,sss,yor,in,ic_al_ly,inyorically,target,r,,0,y,m,inmorically,0
sidnaetylssen,sidnaetylssen,prss,p,ss,naet,sid,yl_ssen,sidnaetylssen,control,p,0.0,0,s,h,hidnaetylssen,0
xemof,xemof,pr,p,,mof,xe,,xemof,control,r,,0,m,w,xewof,0
orppurtsuoissen,orppurtsuoissen,prss,p,ss,purt,orp,suoi_ssen,orppurtsuoissen,control,r,,2,r,l,orppultsuoissen,0
rieklayl,yieklayl,rss,,ss,riek,,la_yl,rieklayl,control,r,,0,r,y,yieklayl,1
misleb,mesleb,pr,p,,sleb,mi,,misleb,control,p,0.0,1,i,e,mesleb,1
orpwerknoitala,orpwervnoitala,prss,p,ss,werk,orp,noita_la,orpwerknoitala,control,r,,3,k,v,orpwervnoitala,1
eddeehnoitala,eddeehnoitala,prss,p,ss,deeh,ed,noita_la,eddeehnoitala,control,p,0.0,1,d,h,ehdeehnoitala,0
rienally,rienally,rss,,ss,rien,,al_ly,rienally,target,r,,3,n,y,rieyally,0
belsment,bemsment,rs,,s,bels,,ment,belsment,target,r,,2,l,m,bemsment,1
teanen,seanen,rs,,s,tean,,en,teanen,target,r,,0,t,s,seanen,1
ernilaek,ernilaek,ppr,pp,,laek,er_ni,,ernilaek,control,p,0.0,1,r,m,emnilaek,0
sidnaetlayl,sidnaetlayl,prss,p,ss,naet,sid,la_yl,sidnaetlayl,control,s,0.0,1,a,e,sidnaetleyl,0
nisleb,nisleb,pr,p,,sleb,ni,,nisleb,control,r,,0,s,h,nihleb,0
nitalc,netalc,pr,p,,talc,ni,,nitalc,control,p,0.0,1,i,e,netalc,1
incarp,incarp,pr,p,,carp,in,,incarp,target,p,0.0,0,i,e,encarp,0
infomical,infomical,prss,p,ss,fom,in,ic_al,infomical,target,p,0.0,1,n,w,iwfomical,0
inrieniously,inreeniously,prss,p,ss,rien,in,ious_ly,inrieniously,target,r,,1,i,e,inreeniously,1
roy,roy,r,,,roy,,,roy,control,r,,2,y,r,ror,0
errevolaekcilayl,errevolaekcilayl,pprsss,pp,sss,laek,er_revo,ci_la_yl,errevolaekcilayl,control,r,,3,k,f,errevolaefcilayl,0
orpnuaz,ompnuaz,pr,p,,nuaz,orp,,orpnuaz,control,p,0.0,1,r,m,ompnuaz,1
imjegation,imjegasion,prs,p,s,jeg,im,ation,imjegation,target,s,0.0,1,t,s,imjegasion,1
reoutcarpable,weoutcarpable,pprs,pp,s,carp,re_out,able,reoutcarpable,target,p,0.0,0,r,w,weoutcarpable,1
roulmental,roalmental,rss,,ss,roul,,ment_al,roulmental,target,r,,2,u,a,roalmental,1
roylayl,roylayl,rss,,ss,roy,,la_yl,roylayl,control,s,1.0,0,y,r,roylarl,0
orptalceta,orptalceta,prs,p,s,talc,orp,eta,orptalceta,control,s,0.0,1,t,s,orptalcesa,0
exfom,epfom,pr,p,,fom,ex,,exfom,target,p,0.0,1,x,p,epfom,1
redisgirtally,redesgirtally,pprss,pp,ss,girt,re_dis,al_ly,redisgirtally,target,p,1.0,1,i,e,redesgirtally,1
ramally,ramally,rss,,ss,ram,,al_ly,ramally,target,r,,0,r,l,lamally,0
orpdobla,orpdobla,prs,p,s,dob,orp,la,orpdobla,control,r,,1,o,i,orpdibla,0
reamness,reamness,rs,,s,ream,,ness,reamness,target,r,,1,e,o,roamness,0
erniriek,erniriek,ppr,pp,,riek,er_ni,,erniriek,control,r,,0,r,m,ernimiek,0
fomlyness,fomwyness,rss,,ss,fom,,ly_ness,fomlyness,target,s,0.0,0,l,w,fomwyness,1
tectsiciyl,tectsiciyl,rsss,,sss,tec,,tsi_ci_yl,tectsiciyl,control,s,0.0,0,t,d,tecdsiciyl,0
talcssen,tilcssen,rs,,s,talc,,ssen,talcssen,control,r,,1,a,i,tilcssen,1
excetmentally,excetmentally,prsss,p,sss,cet,ex,ment_al_ly,excetmentally,target,s,1.0,0,a,e,excetmentelly,0
erslebnoita,emslebnoita,prs,p,s,sleb,er,noita,erslebnoita,control,p,0.0,1,r,m,emslebnoita,1
reoutdrun,reoutdrun,ppr,pp,,drun,re_out,,reoutdrun,target,r,,0,d,h,reouthrun,0
debels,gebels,pr,p,,bels,de,,debels,target,p,0.0,0,d,g,gebels,1
erpedtecnoita,erpedticnoita,pprs,pp,s,tec,erp_ed,noita,erpedtecnoita,control,r,,1,e,i,erpedticnoita,1
nunimar,nunimar,ppr,pp,,mar,nu_ni,,nunimar,control,p,1.0,0,n,m,numimar,0
rediscunational,rediscunational,pprss,pp,ss,cun,re_dis,ation_al,rediscunational,target,s,0.0,4,n,w,rediscunatiowal,0
ersidgejnoitala,ersidgejnoitala,pprss,pp,ss,gej,er_sid,noita_la,ersidgejnoitala,control,p,1.0,2,d,c,ersicgejnoitala,0
reinpras,reinpras,ppr,pp,,pras,re_in,,reinpras,target,r,,3,s,t,reinprat,0
nineir,neneir,pr,p,,neir,ni,,nineir,control,p,0.0,1,i,e,neneir,1
pook,pook,r,,,pook,,,pook,target,r,,3,k,f,poof,0
mofyl,yofyl,rs,,s,mof,,yl,mofyl,control,r,,0,m,y,yofyl,1
wisational,wisationel,rss,,ss,wis,,ation_al,wisational,target,s,1.0,0,a,e,wisationel,1
ertuogejlayl,ertuogejlayl,pprss,pp,ss,gej,er_tuo,la_yl,ertuogejlayl,control,s,0.0,0,l,w,ertuogejwayl,0
ertrigyl,erkrigyl,prs,p,s,trig,er,yl,ertrigyl,control,r,,0,t,k,erkrigyl,1
pracelba,procelba,rs,,s,prac,,elba,pracelba,control,r,,2,a,o,procelba,1
inpookly,irpookly,prs,p,s,pook,in,ly,inpookly,target,p,0.0,1,n,r,irpookly,1
erneirtnemla,erneirtnemla,prss,p,ss,neir,er,tnem_la,erneirtnemla,control,s,0.0,1,n,m,erneirtmemla,0
ersidluorcila,ersidluorcila,pprss,pp,ss,luor,er_sid,ci_la,ersidluorcila,control,p,1.0,0,s,t,ertidluorcila,0
nunimaernoitala,nunimaernoitala,pprss,pp,ss,maer,nu_ni,noita_la,nunimaernoitala,control,r,,1,a,i,nunimiernoitala,0
ernitnop,ernitnop,ppr,pp,,tnop,er_ni,,ernitnop,control,p,1.0,1,i,a,ernatnop,0
redispontmentally,redispontmentalwy,pprsss,pp,sss,pont,re_dis,ment_al_ly,redispontmentally,target,s,2.0,0,l,w,redispontmentalwy,1
mikoop,mikoop,pr,p,,koop,mi,,mikoop,control,r,,0,k,s,misoop,0
laekla,liekla,rs,,s,laek,,la,laekla,control,r,,1,a,i,liekla,1
subpookically,subpootically,prsss,p,sss,pook,sub,ic_al_ly,subpookically,target,r,,3,k,t,subpootically,1
rejegal,rejegal,prs,p,s,jeg,re,al,rejegal,target,s,0.0,0,a,i,rejegil,0
naettsiciyl,naettsiciyl,rsss,,sss,naet,,tsi_ci_yl,naettsiciyl,control,r,,3,t,d,naedtsiciyl,0
pontic,pontit,rs,,s,pont,,ic,pontic,target,s,0.0,1,c,t,pontit,1
predeyorically,predeyorically,pprsss,pp,sss,yor,pre_de,ic_al_ly,predeyorically,target,r,,2,r,m,predeyomically,0
reinyoration,reinyoration,pprs,pp,s,yor,re_in,ation,reinyoration,target,s,0.0,0,a,e,reinyoretion,0
nuaztnemla,nuaztneyla,rss,,ss,nuaz,,tnem_la,nuaztnemla,control,s,0.0,3,m,y,nuaztneyla,1
profom,trofom,pr,p,,fom,pro,,profom,target,p,0.0,0,p,t,trofom,1
eredtnop,ereddnop,ppr,pp,,tnop,er_ed,,eredtnop,control,r,,0,t,d,ereddnop,1
carpically,carpicallm,rsss,,sss,carp,,ic_al_ly,carpically,target,s,2.0,1,y,m,carpicallm,1
naetla,noetla,rs,,s,naet,,la,naetla,control,r,,1,a,o,noetla,1
roully,roulry,rs,,s,roul,,ly,roully,target,s,0.0,0,l,r,roulry,1
sidnaetlufylssen,sidnaetlufylsson,prsss,p,sss,naet,sid,luf_yl_ssen,sidnaetlufylssen,control,s,2.0,2,e,o,sidnaetlufylsson,1
ernineirsuoiyl,erninoirsuoiyl,pprss,pp,ss,neir,er_ni,suoi_yl,ernineirsuoiyl,control,r,,1,e,o,erninoirsuoiyl,1
marne,malne,rs,,s,mar,,ne,marne,control,r,,2,r,l,malne,1
orppurtcilayl,orppurtcilayl,prsss,p,sss,purt,orp,ci_la_yl,orppurtcilayl,control,p,0.0,0,o,i,irppurtcilayl,0
ersidromnoitala,ersidremnoitala,pprss,pp,ss,rom,er_sid,noita_la,ersidromnoitala,control,r,,1,o,e,ersidremnoitala,1
girtically,girtigally,rsss,,sss,girt,,ic_al_ly,girtically,target,s,0.0,1,c,g,girtigally,1
rediskeiriously,rediskeiriously,pprss,pp,ss,keir,re_dis,ious_ly,rediskeiriously,target,p,0.0,1,e,o,rodiskeiriously,0
ketally,ketally,rss,,ss,ket,,al_ly,ketally,target,r,,2,t,g,kegally,0
orpnurdlufylssen,orpnurdlufylssen,prsss,p,sss,nurd,orp,luf_yl_ssen,orpnurdlufylssen,control,p,0.0,2,p,h,orhnurdlufylssen,0
nikooptnemlayl,nikooptnemlayl,prsss,p,sss,koop,ni,tnem_la_yl,nikooptnemlayl,control,p,0.0,0,n,w,wikooptnemlayl,0
reoutrienment,reoutrienmert,pprs,pp,s,rien,re_out,ment,reoutrienment,target,s,0.0,2,n,r,reoutrienmert,1
remisclat,remisclat,ppr,pp,,clat,re_mis,,remisclat,target,r,,3,t,f,remisclaf,0
prasisticly,prasisticly,rsss,,sss,pras,,ist_ic_ly,prasisticly,target,r,,3,s,c,pracisticly,0
redeheedmental,redeheedmentil,pprss,pp,ss,heed,re_de,ment_al,redeheedmental,target,s,1.0,0,a,i,redeheedmentil,1
naettnemla,noettnemla,rss,,ss,naet,,tnem_la,naettnemla,control,r,,1,a,o,noettnemla,1
krewlyness,kmewlyness,rss,,ss,krew,,ly_ness,krewlyness,target,r,,1,r,m,kmewlyness,1
predeketate,predeketate,pprs,pp,s,ket,pre_de,ate,predeketate,target,p,0.0,1,r,m,pmedeketate,0
neirtnem,neirtnem,rs,,s,neir,,tnem,neirtnem,control,s,0.0,0,t,v,neirvnem,0
ernimar,erniwar,ppr,pp,,mar,er_ni,,ernimar,control,r,,0,m,w,erniwar,1
naetlufylssen,naetlugylssen,rsss,,sss,naet,,luf_yl_ssen,naetlufylssen,control,s,0.0,2,f,g,naetlugylssen,1
ketisticly,petisticly,rsss,,sss,ket,,ist_ic_ly,ketisticly,target,r,,0,k,p,petisticly,1
rieknoitala,reeknoitala,rss,,ss,riek,,noita_la,rieknoitala,control,r,,1,i,e,reeknoitala,1
erniriek,ernoriek,ppr,pp,,riek,er_ni,,erniriek,control,p,1.0,1,i,o,ernoriek,1
reingirtic,reingirtic,pprs,pp,s,girt,re_in,ic,reingirtic,target,s,0.0,1,c,t,reingirtit,0
nuneirtsiciyl,muneirtsiciyl,prsss,p,sss,neir,nu,tsi_ci_yl,nuneirtsiciyl,control,p,0.0,0,n,m,muneirtsiciyl,1
unketfullyness,unketfulmyness,prsss,p,sss,ket,un,ful_ly_ness,unketfullyness,target,s,1.0,0,l,m,unketfulmyness,1
tnopcilayl,tnopcilayl,rsss,,sss,tnop,,ci_la_yl,tnopcilayl,control,s,2.0,0,y,r,tnopcilarl,0
reoutpookally,reoutpookalmy,pprss,pp,ss,pook,re_out,al_ly,reoutpookally,target,s,1.0,0,l,m,reoutpookalmy,1
ertuomoftsiciyl,ertuomaftsiciyl,pprsss,pp,sss,mof,er_tuo,tsi_ci_yl,ertuomoftsiciyl,control,r,,1,o,a,ertuomaftsiciyl,1
krewalistic,krawalistic,rsss,,sss,krew,,al_ist_ic,krewalistic,target,r,,2,e,a,krawalistic,1
krewisticly,kmewisticly,rsss,,sss,krew,,ist_ic_ly,krewisticly,target,r,,1,r,m,kmewisticly,1
ertuowerklayl,ertuowerklayl,pprss,pp,ss,werk,er_tuo,la_yl,ertuowerklayl,control,r,,3,k,d,ertuowerdlayl,0
carpisticly,carpisticly,rsss,,sss,carp,,ist_ic_ly,carpisticly,target,s,0.0,2,t,h,carpishicly,0
unincetational,unincetational,pprss,pp,ss,cet,un_in,ation_al,unincetational,target,s,0.0,3,o,e,unincetatienal,0
nuniromylssen,nuniromrlssen,pprss,pp,ss,rom,nu_ni,yl_ssen,nuniromylssen,control,s,0.0,0,y,r,nuniromrlssen,1
disheedment,disheedment,prs,p,s,heed,dis,ment,disheedment,target,r,,2,e,o,disheodment,0
eredromnoita,eredromneita,pprs,pp,s,rom,er_ed,noita,eredromnoita,control,s,0.0,1,o,e,eredromneita,1
unicarpmental,unicarpmental,prss,p,ss,carp,uni,ment_al,unicarpmental,target,s,0.0,1,e,i,unicarpmintal,0
deehtsiciyl,deehtsiciyl,rsss,,sss,deeh,,tsi_ci_yl,deehtsiciyl,control,s,0.0,2,i,o,deehtsociyl,0
nilaek,ninaek,pr,p,,laek,ni,,nilaek,control,r,,0,l,n,ninaek,1
edsleb,edsleb,pr,p,,sleb,ed,,edsleb,control,p,0.0,1,d,t,etsleb,0
carpfullyness,carpfallyness,rsss,,sss,carp,,ful_ly_ness,carpfullyness,target,s,0.0,1,u,a,carpfallyness,1
meerical,meerical,rss,,ss,meer,,ic_al,meerical,target,s,0.0,1,c,t,meerital,0
ernitnoptsiciyl,ernitnoptsiciyl,pprsss,pp,sss,tnop,er_ni,tsi_ci_yl,ernitnoptsiciyl,control,s,0.0,0,t,p,ernitnoppsiciyl,0
ersimmaer,irsimmaer,ppr,pp,,maer,er_sim,,ersimmaer,control,p,0.0,0,e,i,irsimmaer,1
rederamment,reveramment,pprs,pp,s,ram,re_de,ment,rederamment,target,p,1.0,0,d,v,reveramment,1
redisyormentally,redisyormentally,pprsss,pp,sss,yor,re_dis,ment_al_ly,redisyormentally,target,r,,2,r,m,redisyommentally,0
gejnoita,gejnoita,rs,,s,gej,,noita,gejnoita,control,r,,1,e,a,gajnoita,0
subkrewically,subkrewicelly,prsss,p,sss,krew,sub,ic_al_ly,subkrewically,target,s,1.0,0,a,e,subkrewicelly,1
neireru,neireru,rs,,s,neir,,eru,neireru,control,s,0.0,1,r,n,neirenu,0
eredpurtcilayl,eredpurtcilayl,pprsss,pp,sss,purt,er_ed,ci_la_yl,eredpurtcilayl,control,p,1.0,1,d,t,eretpurtcilayl,0
niriekyl,niriekyl,prs,p,s,riek,ni,yl,niriekyl,control,r,,0,r,w,niwiekyl,0
reoutmeerally,reoutmearally,pprss,pp,ss,meer,re_out,al_ly,reoutmeerally,target,r,,2,e,a,reoutmearally,1
nikoopnoitala,nikoopnoitala,prss,p,ss,koop,ni,noita_la,nikoopnoitala,control,r,,2,o,e,nikoepnoitala,0
impookfullyness,impookfullyness,prsss,p,sss,pook,im,ful_ly_ness,impookfullyness,target,p,0.0,0,i,e,empookfullyness,0
reammental,reammental,rss,,ss,ream,,ment_al,reammental,target,s,1.0,1,l,y,reammentay,0
remisprasiously,remesprasiously,pprss,pp,ss,pras,re_mis,ious_ly,remisprasiously,target,p,1.0,1,i,e,remesprasiously,1
reinpook,reinpook,ppr,pp,,pook,re_in,,reinpook,target,r,,2,o,a,reinpoak,0
inuromtnemla,inuromtnemla,prss,p,ss,rom,inu,tnem_la,inuromtnemla,control,s,1.0,1,a,o,inuromtnemlo,0
ertrig,ertrig,pr,p,,trig,er,,ertrig,control,r,,0,t,c,ercrig,0
ersidnaettnemlayl,ersidnaettnemlayl,pprsss,pp,sss,naet,er_sid,tnem_la_yl,ersidnaettnemlayl,control,r,,3,t,d,ersidnaedtnemlayl,0
ninaetsuoiyl,niraetsuoiyl,prss,p,ss,naet,ni,suoi_yl,ninaetsuoiyl,control,r,,0,n,r,niraetsuoiyl,1
excarp,ehcarp,pr,p,,carp,ex,,excarp,target,p,0.0,1,x,h,ehcarp,1
kealisticly,kealisticly,rsss,,sss,keal,,ist_ic_ly,kealisticly,target,s,1.0,1,c,t,kealistitly,0
sarpnoita,serpnoita,rs,,s,sarp,,noita,sarpnoita,control,r,,1,a,e,serpnoita,1
proream,preream,pr,p,,ream,pro,,proream,target,p,0.0,2,o,e,preream,1
girtly,cirtly,rs,,s,girt,,ly,girtly,target,r,,0,g,c,cirtly,1
rebelsation,rebelsatiow,prs,p,s,bels,re,ation,rebelsation,target,s,0.0,4,n,w,rebelsatiow,1
erpeddeeh,erpeddeeh,ppr,pp,,deeh,erp_ed,,erpeddeeh,control,p,0.0,2,p,s,erseddeeh,0
gejyl,gejyl,rs,,s,gej,,yl,gejyl,control,s,0.0,0,y,m,gejml,0
reoutyoristicly,reuutyoristicly,pprsss,pp,sss,yor,re_out,ist_ic_ly,reoutyoristicly,target,p,1.0,0,o,u,reuutyoristicly,1
