first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reoutcun,reoutcen,ppr,pp,,cun,re_out,,reoutcun,target,r,,1,u,e,reoutcen,1
prasational,prasational,rss,,ss,pras,,ation_al,prasational,target,r,,1,r,m,pmasational,0
protrupation,pritrupation,prs,p,s,trup,pro,ation,protrupation,target,p,0.0,2,o,i,pritrupation,1
reoutglocisticly,reoutglocisticly,pprsss,pp,sss,gloc,re_out,ist_ic_ly,reoutglocisticly,target,p,1.0,0,o,a,reautglocisticly,0
redisdrunate,redisdrunate,pprs,pp,s,drun,re_dis,ate,redisdrunate,target,p,1.0,0,d,s,resisdrunate,0
colgne,colsne,rs,,s,colg,,ne,colgne,control,r,,3,g,s,colsne,1
expontmental,expontmentol,prss,p,ss,pont,ex,ment_al,expontmental,target,s,1.0,0,a,o,expontmentol,1
orptalclatsici,orptilclatsici,prsss,p,sss,talc,orp,la_tsi_ci,orptalclatsici,control,r,,1,a,i,orptilclatsici,1
mireemci,mireemci,prs,p,s,reem,mi,ci,mireemci,control,s,0.0,1,i,u,mireemcu,0
practnemlayl,practnemlayl,rsss,,sss,prac,,tnem_la_yl,practnemlayl,control,s,2.0,0,y,m,practnemlaml,0
krewically,krewically,rsss,,sss,krew,,ic_al_ly,krewically,target,s,0.0,1,c,t,krewitally,0
rebod,resod,pr,p,,bod,re,,rebod,target,r,,0,b,s,resod,1
practnemlayl,practnemlayl,rsss,,sss,prac,,tnem_la_yl,practnemlayl,control,r,,0,p,t,tractnemlayl,0
sidnurd,sidnurd,pr,p,,nurd,sid,,sidnurd,control,r,,0,n,l,sidlurd,0
nuclufyl,wuclufyl,rss,,ss,nuc,,luf_yl,nuclufyl,control,r,,0,n,w,wuclufyl,1
ertrigla,ertrigla,prs,p,s,trig,er,la,ertrigla,control,p,0.0,1,r,m,emtrigla,0
orptecnoita,orptecnoita,prs,p,s,tec,orp,noita,orptecnoita,control,s,0.0,0,n,r,orptecroita,0
ingirtfully,irgirtfully,prss,p,ss,girt,in,ful_ly,ingirtfully,target,p,0.0,1,n,r,irgirtfully,1
kooptnemlayl,kooptnemlayl,rsss,,sss,koop,,tnem_la_yl,kooptnemlayl,control,r,,0,k,h,hooptnemlayl,0
erkooplufssen,emkooplufssen,prss,p,ss,koop,er,luf_ssen,erkooplufssen,control,p,0.0,1,r,m,emkooplufssen,1
pracnoitala,pmacnoitala,rss,,ss,prac,,noita_la,pracnoitala,control,r,,1,r,m,pmacnoitala,1
predisram,predisram,ppr,pp,,ram,pre_dis,,predisram,target,p,1.0,0,d,f,prefisram,0
intaunfully,intaunfully,prss,p,ss,taun,in,ful_ly,intaunfully,target,p,0.0,1,n,y,iytaunfully,0
slebeta,sleteta,rs,,s,sleb,,eta,slebeta,control,r,,3,b,t,sleteta,1
uniwismental,uniwismental,prss,p,ss,wis,uni,ment_al,uniwismental,target,r,,0,w,n,uninismental,0
remisjegically,remisjegically,pprsss,pp,sss,jeg,re_mis,ic_al_ly,remisjegically,target,p,1.0,2,s,p,remipjegically,0
niwerklayl,niwerklayl,prss,p,ss,werk,ni,la_yl,niwerklayl,control,p,0.0,1,i,e,newerklayl,0
ertuoromtnemlayl,ertuoromtnemlayl,pprsss,pp,sss,rom,er_tuo,tnem_la_yl,ertuoromtnemlayl,control,r,,2,m,l,ertuoroltnemlayl,0
progloc,prosloc,pr,p,,gloc,pro,,progloc,target,r,,0,g,s,prosloc,1
erroy,erroy,pr,p,,roy,er,,erroy,control,r,,2,y,m,errom,0
retrupal,retrupar,prs,p,s,trup,re,al,retrupal,target,s,0.0,1,l,r,retrupar,1
colgnoita,colgnoita,rs,,s,colg,,noita,colgnoita,control,r,,1,o,i,cilgnoita,0
ertuolaekyl,ertuolaekym,pprs,pp,s,laek,er_tuo,yl,ertuolaekyl,control,s,0.0,1,l,m,ertuolaekym,1
reyorfulness,reyorgulness,prss,p,ss,yor,re,ful_ness,reyorfulness,target,s,0.0,0,f,g,reyorgulness,1
tnoplufylssen,tnoplufylssen,rsss,,sss,tnop,,luf_yl_ssen,tnoplufylssen,control,s,0.0,0,l,m,tnopmufylssen,0
ramlyness,ramlmness,rss,,ss,ram,,ly_ness,ramlyness,target,s,0.0,1,y,m,ramlmness,1
immeerically,ommeerically,prsss,p,sss,meer,im,ic_al_ly,immeerically,target,p,0.0,0,i,o,ommeerically,1
yoristicly,yoristicmy,rsss,,sss,yor,,ist_ic_ly,yoristicly,target,s,2.0,0,l,m,yoristicmy,1
orproynoitala,orpwoynoitala,prss,p,ss,roy,orp,noita_la,orproynoitala,control,r,,0,r,w,orpwoynoitala,1
unbedrunate,unbedrunati,pprs,pp,s,drun,un_be,ate,unbedrunate,target,s,0.0,2,e,i,unbedrunati,1
preketation,preketation,prs,p,s,ket,pre,ation,preketation,target,p,0.0,0,p,b,breketation,0
nurdlayl,nurdlayl,rss,,ss,nurd,,la_yl,nurdlayl,control,s,0.0,0,l,m,nurdmayl,0
remeeralistic,remeewalistic,prsss,p,sss,meer,re,al_ist_ic,remeeralistic,target,r,,3,r,w,remeewalistic,1
remispookal,remispookal,pprs,pp,s,pook,re_mis,al,remispookal,target,r,,1,o,e,remispeokal,0
bustek,bustek,pr,p,,tek,bus,,bustek,control,p,0.0,1,u,a,bastek,0
dismeeric,dismeeric,prs,p,s,meer,dis,ic,dismeeric,target,s,0.0,0,i,e,dismeerec,0
unintrupic,unintrupic,pprs,pp,s,trup,un_in,ic,unintrupic,target,p,0.0,1,n,m,umintrupic,0
predetrupally,predetrupally,pprss,pp,ss,trup,pre_de,al_ly,predetrupally,target,s,1.0,0,l,n,predetrupalny,0
nunipurtla,nunipurtla,pprs,pp,s,purt,nu_ni,la,nunipurtla,control,r,,2,r,n,nunipuntla,0
indisroul,indisroul,ppr,pp,,roul,in_dis,,indisroul,target,r,,0,r,l,indisloul,0
rerammentally,rerammentally,prsss,p,sss,ram,re,ment_al_ly,rerammentally,target,s,0.0,1,e,a,rerammantally,0
tuoreem,tuoreem,pr,p,,reem,tuo,,tuoreem,control,p,0.0,2,o,e,tuereem,0
imkeirational,imkeirational,prss,p,ss,keir,im,ation_al,imkeirational,target,r,,1,e,a,imkairational,0
ninurdla,ninurdla,prs,p,s,nurd,ni,la,ninurdla,control,p,0.0,1,i,u,nunurdla,0
krewmentally,krewmentally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,r,,1,r,l,klewmentally,0
erpedwerk,erpedwerk,ppr,pp,,werk,erp_ed,,erpedwerk,control,p,1.0,1,d,h,erpehwerk,0
erpeddeehlatsici,erpeddeehlatsaci,pprsss,pp,sss,deeh,erp_ed,la_tsi_ci,erpeddeehlatsici,control,s,1.0,2,i,a,erpeddeehlatsaci,1
mipracnoitala,miprahnoitala,prss,p,ss,prac,mi,noita_la,mipracnoitala,control,r,,3,c,h,miprahnoitala,1
siwylssen,siwylssen,rss,,ss,siw,,yl_ssen,siwylssen,control,s,0.0,1,l,m,siwymssen,0
martnemlayl,martnemlayl,rsss,,sss,mar,,tnem_la_yl,martnemlayl,control,s,1.0,1,a,i,martnemliyl,0
uniclat,uniclak,pr,p,,clat,uni,,uniclat,target,r,,3,t,k,uniclak,1
expras,ixpras,pr,p,,pras,ex,,expras,target,p,0.0,0,e,i,ixpras,1
repookfully,repoosfully,prss,p,ss,pook,re,ful_ly,repookfully,target,r,,3,k,s,repoosfully,1
nurdnoitala,nerdnoitala,rss,,ss,nurd,,noita_la,nurdnoitala,control,r,,1,u,e,nerdnoitala,1
uninclat,aninclat,ppr,pp,,clat,un_in,,uninclat,target,p,0.0,0,u,a,aninclat,1
reoutroul,reoutwoul,ppr,pp,,roul,re_out,,reoutroul,target,r,,0,r,w,reoutwoul,1
remisdrunisticly,remisdrunisticly,pprsss,pp,sss,drun,re_mis,ist_ic_ly,remisdrunisticly,target,s,1.0,0,i,e,remisdrunistecly,0
nisidpurtlatsici,nisidpurtlatsici,pprsss,pp,sss,purt,ni_sid,la_tsi_ci,nisidpurtlatsici,control,r,,3,t,s,nisidpurslatsici,0
reoutrienmentally,meoutrienmentally,pprsss,pp,sss,rien,re_out,ment_al_ly,reoutrienmentally,target,p,0.0,0,r,m,meoutrienmentally,1
pontlyness,pontryness,rss,,ss,pont,,ly_ness,pontlyness,target,s,0.0,0,l,r,pontryness,1
nibusnuazlatsici,nibusnaazlatsici,pprsss,pp,sss,nuaz,ni_bus,la_tsi_ci,nibusnuazlatsici,control,r,,1,u,a,nibusnaazlatsici,1
siwlufssen,siwlufssen,rss,,ss,siw,,luf_ssen,siwlufssen,control,s,0.0,1,u,e,siwlefssen,0
cetfulness,cetfulness,rss,,ss,cet,,ful_ness,cetfulness,target,r,,1,e,o,cotfulness,0
recunfullyness,recunfullyness,prsss,p,sss,cun,re,ful_ly_ness,recunfullyness,target,s,0.0,2,l,n,recunfunlyness,0
reamfullyness,raamfullyness,rsss,,sss,ream,,ful_ly_ness,reamfullyness,target,r,,1,e,a,raamfullyness,1
rammentally,rammentally,rsss,,sss,ram,,ment_al_ly,rammentally,target,s,0.0,0,m,r,ramrentally,0
nikooplufylssen,nikooplufylssen,prsss,p,sss,koop,ni,luf_yl_ssen,nikooplufylssen,control,r,,3,p,h,nikoohlufylssen,0
diskealical,diskealical,prss,p,ss,keal,dis,ic_al,diskealical,target,s,0.0,0,i,a,diskealacal,0
yoration,yoyation,rs,,s,yor,,ation,yoration,target,r,,2,r,y,yoyation,1
disketable,disketable,prs,p,s,ket,dis,able,disketable,target,s,0.0,2,l,r,disketabre,0
deehtsici,deehtsici,rss,,ss,deeh,,tsi_ci,deehtsici,control,r,,1,e,o,doehtsici,0
remorfulness,remorfulress,prss,p,ss,mor,re,ful_ness,remorfulness,target,s,1.0,0,n,r,remorfulress,1
errevoslebsuoiyl,ermevoslebsuoiyl,pprss,pp,ss,sleb,er_revo,suoi_yl,errevoslebsuoiyl,control,p,1.0,0,r,m,ermevoslebsuoiyl,1
rekeiration,rekeiration,prs,p,s,keir,re,ation,rekeiration,target,s,0.0,0,a,e,rekeiretion,0
errevoreemlufyl,errevoruemlufyl,pprss,pp,ss,reem,er_revo,luf_yl,errevoreemlufyl,control,r,,1,e,u,errevoruemlufyl,1
ernilaeknoita,ernimaeknoita,pprs,pp,s,laek,er_ni,noita,ernilaeknoita,control,r,,0,l,m,ernimaeknoita,1
ramal,ramal,rs,,s,ram,,al,ramal,target,s,0.0,1,l,m,ramam,0
colgluf,colgluf,rs,,s,colg,,luf,colgluf,control,s,0.0,2,f,t,colglut,0
prederoulation,prederoulation,pprs,pp,s,roul,pre_de,ation,prederoulation,target,s,0.0,4,n,y,prederoulatioy,0
moral,moral,rs,,s,mor,,al,moral,target,s,0.0,0,a,i,moril,0
remisketfullyness,remisketfullynesp,pprsss,pp,sss,ket,re_mis,ful_ly_ness,remisketfullyness,target,s,2.0,3,s,p,remisketfullynesp,1
nunipraccilayl,nunipraccilayl,pprsss,pp,sss,prac,nu_ni,ci_la_yl,nunipraccilayl,control,p,1.0,1,i,a,nunapraccilayl,0
eredsiwlatsici,eredsiwlatsici,pprsss,pp,sss,siw,er_ed,la_tsi_ci,eredsiwlatsici,control,r,,0,s,h,eredhiwlatsici,0
ertalclufylssen,ertalclufylssen,prsss,p,sss,talc,er,luf_yl_ssen,ertalclufylssen,control,r,,0,t,p,erpalclufylssen,0
retrup,retmup,pr,p,,trup,re,,retrup,target,r,,1,r,m,retmup,1
meer,meer,r,,,meer,,,meer,target,r,,3,r,y,meey,0
reemyl,meemyl,rs,,s,reem,,yl,reemyl,control,r,,0,r,m,meemyl,1
ersimroylayl,ersimroylayl,pprss,pp,ss,roy,er_sim,la_yl,ersimroylayl,control,p,0.0,1,r,l,elsimroylayl,0
nisiweru,nisiwaru,prs,p,s,siw,ni,eru,nisiweru,control,s,0.0,0,e,a,nisiwaru,1
uniream,uniream,pr,p,,ream,uni,,uniream,target,p,0.0,1,n,l,uliream,0
procunmentally,procunmentally,prsss,p,sss,cun,pro,ment_al_ly,procunmentally,target,r,,2,n,m,procummentally,0
marylssen,maryrssen,rss,,ss,mar,,yl_ssen,marylssen,control,s,0.0,1,l,r,maryrssen,1
erpedromcila,erpedromcila,pprss,pp,ss,rom,erp_ed,ci_la,erpedromcila,control,s,0.0,1,i,a,erpedromcala,0
inutektnemlayl,inutektnemlayl,prsss,p,sss,tek,inu,tnem_la_yl,inutektnemlayl,control,r,,2,k,q,inuteqtnemlayl,0
interketiously,interkitiously,prss,p,ss,ket,inter,ious_ly,interketiously,target,r,,1,e,i,interkitiously,1
reovergirt,reovergirk,ppr,pp,,girt,re_over,,reovergirt,target,r,,3,t,k,reovergirk,1
reingirtation,reingirtation,pprs,pp,s,girt,re_in,ation,reingirtation,target,r,,2,r,m,reingimtation,0
rienational,rienational,rss,,ss,rien,,ation_al,rienational,target,r,,2,e,i,riinational,0
sidmaerelba,sidmairelba,prs,p,s,maer,sid,elba,sidmaerelba,control,r,,2,e,i,sidmairelba,1
talcnoitala,telcnoitala,rss,,ss,talc,,noita_la,talcnoitala,control,r,,1,a,e,telcnoitala,1
nunikooptsi,nanikooptsi,pprs,pp,s,koop,nu_ni,tsi,nunikooptsi,control,p,0.0,1,u,a,nanikooptsi,1
proketiously,proketeously,prss,p,ss,ket,pro,ious_ly,proketiously,target,s,0.0,0,i,e,proketeously,1
mimofnoita,mimofroita,prs,p,s,mof,mi,noita,mimofnoita,control,s,0.0,0,n,r,mimofroita,1
reincunation,reindunation,pprs,pp,s,cun,re_in,ation,reincunation,target,r,,0,c,d,reindunation,1
erpedslebtnemlayl,erpedslebtnemlayl,pprsss,pp,sss,sleb,erp_ed,tnem_la_yl,erpedslebtnemlayl,control,p,0.0,2,p,f,erfedslebtnemlayl,0
werktnemlayl,werktnemlayl,rsss,,sss,werk,,tnem_la_yl,werktnemlayl,control,r,,2,r,m,wemktnemlayl,0
reinrienious,reinrienious,pprs,pp,s,rien,re_in,ious,reinrienious,target,p,1.0,0,i,a,reanrienious,0
keiration,keiratiin,rs,,s,keir,,ation,keiration,target,s,0.0,3,o,i,keiratiin,1
xepurttnemlayl,xepurttnemlayl,prsss,p,sss,purt,xe,tnem_la_yl,xepurttnemlayl,control,r,,2,r,m,xepumttnemlayl,0
indrunal,indrunel,prs,p,s,drun,in,al,indrunal,target,s,0.0,0,a,e,indrunel,1
repookiously,repookiously,prss,p,ss,pook,re,ious_ly,repookiously,target,r,,3,k,f,repoofiously,0
outjeg,outleg,pr,p,,jeg,out,,outjeg,target,r,,0,j,l,outleg,1
glocisticly,glocisticly,rsss,,sss,gloc,,ist_ic_ly,glocisticly,target,s,1.0,1,c,g,glocistigly,0
unikealmentally,unikealmentalry,prsss,p,sss,keal,uni,ment_al_ly,unikealmentally,target,s,2.0,0,l,r,unikealmentalry,1
ernineirsuoi,ernineirsuoi,pprs,pp,s,neir,er_ni,suoi,ernineirsuoi,control,p,0.0,1,r,w,ewnineirsuoi,0
uninketical,uninkebical,pprss,pp,ss,ket,un_in,ic_al,uninketical,target,r,,2,t,b,uninkebical,1
wisally,wisally,rss,,ss,wis,,al_ly,wisally,target,r,,0,w,m,misally,0
interketmental,intertetmental,prss,p,ss,ket,inter,ment_al,interketmental,target,r,,0,k,t,intertetmental,1
niteccilayl,niheccilayl,prsss,p,sss,tec,ni,ci_la_yl,niteccilayl,control,r,,0,t,h,niheccilayl,1
errevodeehlayl,errevodeehlarl,pprss,pp,ss,deeh,er_revo,la_yl,errevodeehlayl,control,s,1.0,0,y,r,errevodeehlarl,1
ertuosarp,ertuosarp,ppr,pp,,sarp,er_tuo,,ertuosarp,control,r,,0,s,t,ertuotarp,0
indisgirtmental,indisgirtmental,pprss,pp,ss,girt,in_dis,ment_al,indisgirtmental,target,p,1.0,1,i,e,indesgirtmental,0
ernucsuoiyl,arnucsuoiyl,prss,p,ss,nuc,er,suoi_yl,ernucsuoiyl,control,p,0.0,0,e,a,arnucsuoiyl,1
marlatsici,larlatsici,rsss,,sss,mar,,la_tsi_ci,marlatsici,control,r,,0,m,l,larlatsici,1
nisidnurdsuoiyl,nisidnurdsuoiyl,pprss,pp,ss,nurd,ni_sid,suoi_yl,nisidnurdsuoiyl,control,s,1.0,0,y,n,nisidnurdsuoinl,0
insubyoralistic,insubyoralistic,pprsss,pp,sss,yor,in_sub,al_ist_ic,insubyoralistic,target,r,,0,y,w,insubworalistic,0
pontistic,pomtistic,rss,,ss,pont,,ist_ic,pontistic,target,r,,2,n,m,pomtistic,1
trigtnemlayl,tregtnemlayl,rsss,,sss,trig,,tnem_la_yl,trigtnemlayl,control,r,,2,i,e,tregtnemlayl,1
glocalistic,glocilistic,rsss,,sss,gloc,,al_ist_ic,glocalistic,target,s,0.0,0,a,i,glocilistic,1
nibustec,nibustec,ppr,pp,,tec,ni_bus,,nibustec,control,p,0.0,0,n,r,ribustec,0
orpreemsuoiyl,orpreemsuoiyl,prss,p,ss,reem,orp,suoi_yl,orpreemsuoiyl,control,s,0.0,3,i,e,orpreemsuoeyl,0
eredcolgcila,eradcolgcila,pprss,pp,ss,colg,er_ed,ci_la,eredcolgcila,control,p,1.0,0,e,a,eradcolgcila,1
inrienically,inrienically,prsss,p,sss,rien,in,ic_al_ly,inrienically,target,r,,2,e,i,inriinically,0
uninwisically,uninwesically,pprsss,pp,sss,wis,un_in,ic_al_ly,uninwisically,target,r,,1,i,e,uninwesically,1
redeyorly,redeyoyly,pprs,pp,s,yor,re_de,ly,redeyorly,target,r,,2,r,y,redeyoyly,1
indiskeirance,indiskeirance,pprs,pp,s,keir,in_dis,ance,indiskeirance,target,r,,1,e,o,indiskoirance,0
ersimslebtsiciyl,ersimslebtsiciyl,pprsss,pp,sss,sleb,er_sim,tsi_ci_yl,ersimslebtsiciyl,control,r,,3,b,t,ersimslettsiciyl,0
ramance,ramanse,rs,,s,ram,,ance,ramance,target,s,0.0,2,c,s,ramanse,1
sarpsuoiyl,sarpsuoiyl,rss,,ss,sarp,,suoi_yl,sarpsuoiyl,control,s,0.0,0,s,t,sarptuoiyl,0
uninkeiral,uninkeiral,pprs,pp,s,keir,un_in,al,uninkeiral,target,r,,1,e,o,uninkoiral,0
gejtnemla,gejtnemle,rss,,ss,gej,,tnem_la,gejtnemla,control,s,1.0,1,a,e,gejtnemle,1
redecunfully,redecunfully,pprss,pp,ss,cun,re_de,ful_ly,redecunfully,target,s,1.0,1,y,r,redecunfullr,0
reoutjegmentally,reoutjegmenhally,pprsss,pp,sss,jeg,re_out,ment_al_ly,reoutjegmentally,target,s,0.0,3,t,h,reoutjegmenhally,1
trignoitala,trignoitale,rss,,ss,trig,,noita_la,trignoitala,control,s,1.0,1,a,e,trignoitale,1
rediswisical,redisjisical,pprss,pp,ss,wis,re_dis,ic_al,rediswisical,target,r,,0,w,j,redisjisical,1
pook,pooc,r,,,pook,,,pook,target,r,,3,k,c,pooc,1
teanally,teamally,rss,,ss,tean,,al_ly,teanally,target,r,,3,n,m,teamally,1
insubpook,insubpook,ppr,pp,,pook,in_sub,,insubpook,target,p,1.0,1,u,e,insebpook,0
proketly,prokatly,prs,p,s,ket,pro,ly,proketly,target,r,,1,e,a,prokatly,1
wisen,wisen,rs,,s,wis,,en,wisen,target,r,,2,s,f,wifen,0
rekealmental,rekealmental,prss,p,ss,keal,re,ment_al,rekealmental,target,s,0.0,3,t,c,rekealmencal,0
riektnemlayl,riektnemlayl,rsss,,sss,riek,,tnem_la_yl,riektnemlayl,control,r,,0,r,m,miektnemlayl,0
eredtalcylssen,eredtalcylssen,pprss,pp,ss,talc,er_ed,yl_ssen,eredtalcylssen,control,r,,1,a,i,eredtilcylssen,0
remisdrunmentally,remisdrunmentally,pprsss,pp,sss,drun,re_mis,ment_al_ly,remisdrunmentally,target,p,0.0,1,e,i,rimisdrunmentally,0
practsiciyl,practsiciyl,rsss,,sss,prac,,tsi_ci_yl,practsiciyl,control,r,,2,a,o,proctsiciyl,0
imheedation,imheedation,prs,p,s,heed,im,ation,imheedation,target,p,0.0,1,m,r,irheedation,0
redeheedistic,radeheedistic,pprss,pp,ss,heed,re_de,ist_ic,redeheedistic,target,p,0.0,1,e,a,radeheedistic,1
ertalc,ertalc,pr,p,,talc,er,,ertalc,control,p,0.0,1,r,n,entalc,0
ersidmofeta,ersidmofeta,pprs,pp,s,mof,er_sid,eta,ersidmofeta,control,p,1.0,1,i,a,ersadmofeta,0
reovertaunally,reovertaunally,pprss,pp,ss,taun,re_over,al_ly,reovertaunally,target,r,,0,t,h,reoverhaunally,0
ersimtalclufylssen,ersimtalclufylssen,pprsss,pp,sss,talc,er_sim,luf_yl_ssen,ersimtalclufylssen,control,r,,3,c,f,ersimtalflufylssen,0
ingirt,ingirt,pr,p,,girt,in,,ingirt,target,p,0.0,0,i,e,engirt,0
nurdlatsici,nerdlatsici,rsss,,sss,nurd,,la_tsi_ci,nurdlatsici,control,r,,1,u,e,nerdlatsici,1
busneirlayl,busneirlayl,prss,p,ss,neir,bus,la_yl,busneirlayl,control,r,,3,r,w,busneiwlayl,0
reoutcetisticly,rioutcetisticly,pprsss,pp,sss,cet,re_out,ist_ic_ly,reoutcetisticly,target,p,0.0,1,e,i,rioutcetisticly,1
proreammentally,proreemmentally,prsss,p,sss,ream,pro,ment_al_ly,proreammentally,target,r,,2,a,e,proreemmentally,1
reoverkeirly,reoverkeirlm,pprs,pp,s,keir,re_over,ly,reoverkeirly,target,s,0.0,1,y,m,reoverkeirlm,1
marcilayl,marcilayl,rsss,,sss,mar,,ci_la_yl,marcilayl,control,r,,0,m,r,rarcilayl,0
marcilayl,marcilayl,rsss,,sss,mar,,ci_la_yl,marcilayl,control,s,0.0,0,c,h,marhilayl,0
rewisation,rewesation,prs,p,s,wis,re,ation,rewisation,target,r,,1,i,e,rewesation,1
krewious,krewioes,rs,,s,krew,,ious,krewious,target,s,0.0,2,u,e,krewioes,1
erednuaznoitala,ewednuaznoitala,pprss,pp,ss,nuaz,er_ed,noita_la,erednuaznoitala,control,p,0.0,1,r,w,ewednuaznoitala,1
erpsidsarp,erptidsarp,ppr,pp,,sarp,erp_sid,,erpsidsarp,control,p,1.0,0,s,t,erptidsarp,1
trupal,trupal,rs,,s,trup,,al,trupal,target,s,0.0,0,a,e,trupel,0
recun,recun,pr,p,,cun,re,,recun,target,p,0.0,0,r,l,lecun,0
meeral,meeral,rs,,s,meer,,al,meeral,target,s,0.0,1,l,y,meeray,0
prokeir,prokuir,pr,p,,keir,pro,,prokeir,target,r,,1,e,u,prokuir,1
orpriekyl,orpriekyl,prs,p,s,riek,orp,yl,orpriekyl,control,r,,1,i,a,orpraekyl,0
erpedmof,erpedmof,ppr,pp,,mof,erp_ed,,erpedmof,control,p,0.0,0,e,o,orpedmof,0
eredlaektsici,eredlaektsici,pprss,pp,ss,laek,er_ed,tsi_ci,eredlaektsici,control,s,1.0,1,i,e,eredlaektsice,0
insubtaun,insubbaun,ppr,pp,,taun,in_sub,,insubtaun,target,r,,0,t,b,insubbaun,1
teanically,teanically,rsss,,sss,tean,,ic_al_ly,teanically,target,r,,3,n,r,tearically,0
colg,colg,r,,,colg,,,colg,control,r,,3,g,t,colt,0
buslaekla,buslaeklu,prs,p,s,laek,bus,la,buslaekla,control,s,0.0,1,a,u,buslaeklu,1
colgtnem,cowgtnem,rs,,s,colg,,tnem,colgtnem,control,r,,2,l,w,cowgtnem,1
unincarp,enincarp,ppr,pp,,carp,un_in,,unincarp,target,p,0.0,0,u,e,enincarp,1
inulaektnemla,inulaektnemla,prss,p,ss,laek,inu,tnem_la,inulaektnemla,control,p,0.0,1,n,m,imulaektnemla,0
exyoration,exyoration,prs,p,s,yor,ex,ation,exyoration,target,s,0.0,0,a,o,exyorotion,0
talccilayl,talccilayl,rsss,,sss,talc,,ci_la_yl,talccilayl,control,s,0.0,0,c,f,talcfilayl,0
riektnemlayl,riektmemlayl,rsss,,sss,riek,,tnem_la_yl,riektnemlayl,control,s,0.0,1,n,m,riektmemlayl,1
reroulfullyness,reroulfullyniss,prsss,p,sss,roul,re,ful_ly_ness,reroulfullyness,target,s,2.0,1,e,i,reroulfullyniss,1
predekeiralistic,predekeiraliftic,pprsss,pp,sss,keir,pre_de,al_ist_ic,predekeiralistic,target,s,1.0,1,s,f,predekeiraliftic,1
buskoop,buskoop,pr,p,,koop,bus,,buskoop,control,r,,0,k,p,buspoop,0
