first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reoverrienational,reoverriinational,pprss,pp,ss,rien,re_over,ation_al,reoverrienational,target,r,,2,e,i,reoverriinational,1
gejnoitala,gejnoitala,rss,,ss,gej,,noita_la,gejnoitala,control,s,0.0,0,n,r,gejroitala,0
procarpally,procarpalyy,prss,p,ss,carp,pro,al_ly,procarpally,target,s,1.0,0,l,y,procarpalyy,1
indisfom,indisfom,ppr,pp,,fom,in_dis,,indisfom,target,p,1.0,2,s,c,indicfom,0
nisarplayl,nisarplayl,prss,p,ss,sarp,ni,la_yl,nisarplayl,control,s,0.0,0,l,m,nisarpmayl,0
indisream,indigream,ppr,pp,,ream,in_dis,,indisream,target,p,1.0,2,s,g,indigream,1
orpnuaznoita,erpnuaznoita,prs,p,s,nuaz,orp,noita,orpnuaznoita,control,p,0.0,0,o,e,erpnuaznoita,1
inusarptnemlayl,inasarptnemlayl,prsss,p,sss,sarp,inu,tnem_la_yl,inusarptnemlayl,control,p,0.0,2,u,a,inasarptnemlayl,1
glocable,glocabre,rs,,s,gloc,,able,glocable,target,s,0.0,2,l,r,glocabre,1
nisidnucnoitala,lisidnucnoitala,pprss,pp,ss,nuc,ni_sid,noita_la,nisidnucnoitala,control,p,0.0,0,n,l,lisidnucnoitala,1
naettnemlayl,naettnemlayl,rsss,,sss,naet,,tnem_la_yl,naettnemlayl,control,r,,1,a,e,neettnemlayl,0
inkeal,enkeal,pr,p,,keal,in,,inkeal,target,p,0.0,0,i,e,enkeal,1
errevotnoperu,errevotnopiru,pprs,pp,s,tnop,er_revo,eru,errevotnoperu,control,s,0.0,0,e,i,errevotnopiru,1
reoutpontmentally,reoutpontmentally,pprsss,pp,sss,pont,re_out,ment_al_ly,reoutpontmentally,target,s,2.0,1,y,m,reoutpontmentallm,0
erpmof,empmof,pr,p,,mof,erp,,erpmof,control,p,0.0,1,r,m,empmof,1
nireemyl,nireemyl,prs,p,s,reem,ni,yl,nireemyl,control,p,0.0,0,n,l,lireemyl,0
nusarplayl,nusarpwayl,prss,p,ss,sarp,nu,la_yl,nusarplayl,control,s,0.0,0,l,w,nusarpwayl,1
nurdla,nordla,rs,,s,nurd,,la,nurdla,control,r,,1,u,o,nordla,1
rereamical,rereemical,prss,p,ss,ream,re,ic_al,rereamical,target,r,,2,a,e,rereemical,1
carpically,carpically,rsss,,sss,carp,,ic_al_ly,carpically,target,s,0.0,0,i,o,carpocally,0
erdeehlufylssen,erdeehlufylssen,prsss,p,sss,deeh,er,luf_yl_ssen,erdeehlufylssen,control,p,0.0,1,r,w,ewdeehlufylssen,0
orpsarp,orpsarp,pr,p,,sarp,orp,,orpsarp,control,p,0.0,2,p,t,ortsarp,0
deeh,deoh,r,,,deeh,,,deeh,control,r,,2,e,o,deoh,1
edtnoplatsici,edtnoplathici,prsss,p,sss,tnop,ed,la_tsi_ci,edtnoplatsici,control,s,1.0,1,s,h,edtnoplathici,1
remisjegational,remisjegational,pprss,pp,ss,jeg,re_mis,ation_al,remisjegational,target,r,,1,e,a,remisjagational,0
milaek,milaek,pr,p,,laek,mi,,milaek,control,r,,3,k,d,milaed,0
trupational,trupational,rss,,ss,trup,,ation_al,trupational,target,s,1.0,0,a,e,trupationel,0
bodically,bodicalyy,rsss,,sss,bod,,ic_al_ly,bodically,target,s,2.0,0,l,y,bodicalyy,1
erpedtrigsuoiyl,erpidtrigsuoiyl,pprss,pp,ss,trig,erp_ed,suoi_yl,erpedtrigsuoiyl,control,p,1.0,0,e,i,erpidtrigsuoiyl,1
nibuspurtcilayl,nibispurtcilayl,pprsss,pp,sss,purt,ni_bus,ci_la_yl,nibuspurtcilayl,control,p,1.0,1,u,i,nibispurtcilayl,1
krewisticly,krewisticly,rsss,,sss,krew,,ist_ic_ly,krewisticly,target,r,,1,r,m,kmewisticly,0
pontmentally,ponsmentally,rsss,,sss,pont,,ment_al_ly,pontmentally,target,r,,3,t,s,ponsmentally,1
maryl,maryl,rs,,s,mar,,yl,maryl,control,r,,2,r,m,mamyl,0
retnirieknoitala,retnirieknoetala,prss,p,ss,riek,retni,noita_la,retnirieknoitala,control,s,0.0,2,i,e,retnirieknoetala,1
nimof,mimof,pr,p,,mof,ni,,nimof,control,p,0.0,0,n,m,mimof,1
nisidmaertnemlayl,nisidmoertnemlayl,pprsss,pp,sss,maer,ni_sid,tnem_la_yl,nisidmaertnemlayl,control,r,,1,a,o,nisidmoertnemlayl,1
fomly,fomly,rs,,s,fom,,ly,fomly,target,r,,1,o,i,fimly,0
nibussiwtnemlayl,nibussiwtnemlayl,pprsss,pp,sss,siw,ni_bus,tnem_la_yl,nibussiwtnemlayl,control,r,,0,s,t,nibustiwtnemlayl,0
retrupfullyness,retrupfullyness,prsss,p,sss,trup,re,ful_ly_ness,retrupfullyness,target,r,,2,u,i,retripfullyness,0
krewly,krewly,rs,,s,krew,,ly,krewly,target,s,0.0,0,l,m,krewmy,0
kealational,kealational,rss,,ss,keal,,ation_al,kealational,target,s,1.0,1,l,m,kealationam,0
ersidkoop,ersidkoop,ppr,pp,,koop,er_sid,,ersidkoop,control,r,,1,o,e,ersidkeop,0
ramal,ramal,rs,,s,ram,,al,ramal,target,s,0.0,1,l,r,ramar,0
preream,preream,pr,p,,ream,pre,,preream,target,p,0.0,2,e,o,proream,0
ergejeta,erhejeta,prs,p,s,gej,er,eta,ergejeta,control,r,,0,g,h,erhejeta,1
predebodisticly,predebodisticly,pprsss,pp,sss,bod,pre_de,ist_ic_ly,predebodisticly,target,s,0.0,2,t,c,predebodiscicly,0
trup,trup,r,,,trup,,,trup,target,r,,1,r,w,twup,0
ertuoromtnemla,ertuoromtnemla,pprss,pp,ss,rom,er_tuo,tnem_la,ertuoromtnemla,control,s,0.0,1,n,m,ertuoromtmemla,0
ersidtnopcila,ersidtnopcila,pprss,pp,ss,tnop,er_sid,ci_la,ersidtnopcila,control,s,0.0,0,c,p,ersidtnoppila,0
trigla,trigla,rs,,s,trig,,la,trigla,control,s,0.0,0,l,r,trigra,0
reketness,ruketness,prs,p,s,ket,re,ness,reketness,target,p,0.0,1,e,u,ruketness,1
exroulmental,exroulmentel,prss,p,ss,roul,ex,ment_al,exroulmental,target,s,1.0,0,a,e,exroulmentel,1
impont,irpont,pr,p,,pont,im,,impont,target,p,0.0,1,m,r,irpont,1
ernilaeketa,ernilaeketa,pprs,pp,s,laek,er_ni,eta,ernilaeketa,control,s,0.0,1,t,c,ernilaekeca,0
colglatsici,solglatsici,rsss,,sss,colg,,la_tsi_ci,colglatsici,control,r,,0,c,s,solglatsici,1
redistrupful,redistrupgul,pprs,pp,s,trup,re_dis,ful,redistrupful,target,s,0.0,0,f,g,redistrupgul,1
remisbod,remisbod,ppr,pp,,bod,re_mis,,remisbod,target,r,,1,o,i,remisbid,0
promeerable,promeerable,prs,p,s,meer,pro,able,promeerable,target,s,0.0,0,a,e,promeereble,0
slebylssen,slebylssen,rss,,ss,sleb,,yl_ssen,slebylssen,control,s,1.0,2,e,u,slebylssun,0
ertuonuaznoita,ertuonuaznoita,pprs,pp,s,nuaz,er_tuo,noita,ertuonuaznoita,control,r,,0,n,m,ertuomuaznoita,0
laeknoitala,laeknoifala,rss,,ss,laek,,noita_la,laeknoitala,control,s,0.0,3,t,f,laeknoifala,1
yoriously,yoraously,rss,,ss,yor,,ious_ly,yoriously,target,s,0.0,0,i,a,yoraously,1
busluornoita,bupluornoita,prs,p,s,luor,bus,noita,busluornoita,control,p,0.0,2,s,p,bupluornoita,1
propontal,propontal,prs,p,s,pont,pro,al,propontal,target,r,,2,n,r,proportal,0
nunireem,nenireem,ppr,pp,,reem,nu_ni,,nunireem,control,p,0.0,1,u,e,nenireem,1
redrunal,redrunal,prs,p,s,drun,re,al,redrunal,target,s,0.0,1,l,r,redrunar,0
disrammental,ditrammental,prss,p,ss,ram,dis,ment_al,disrammental,target,p,0.0,2,s,t,ditrammental,1
unincun,unincun,ppr,pp,,cun,un_in,,unincun,target,p,1.0,1,n,m,unimcun,0
morically,morically,rsss,,sss,mor,,ic_al_ly,morically,target,r,,1,o,i,mirically,0
reroulical,reroulical,prss,p,ss,roul,re,ic_al,reroulical,target,r,,3,l,m,reroumical,0
orpnuaztnemlayl,ompnuaztnemlayl,prsss,p,sss,nuaz,orp,tnem_la_yl,orpnuaztnemlayl,control,p,0.0,1,r,m,ompnuaztnemlayl,1
nisiddeehyl,nisiddeehyl,pprs,pp,s,deeh,ni_sid,yl,nisiddeehyl,control,p,1.0,2,d,p,nisipdeehyl,0
errevogejtnem,errevogejtnom,pprs,pp,s,gej,er_revo,tnem,errevogejtnem,control,s,0.0,2,e,o,errevogejtnom,1
infommentally,infommentallm,prsss,p,sss,fom,in,ment_al_ly,infommentally,target,s,2.0,1,y,m,infommentallm,1
morational,morational,rss,,ss,mor,,ation_al,morational,target,s,1.0,1,l,r,morationar,0
ersidsiwsuoiyl,ersidsiwsuoiyl,pprss,pp,ss,siw,er_sid,suoi_yl,ersidsiwsuoiyl,control,p,0.0,0,e,o,orsidsiwsuoiyl,0
reoverket,raoverket,ppr,pp,,ket,re_over,,reoverket,target,p,0.0,1,e,a,raoverket,1
nurdtsici,nurdtsici,rss,,ss,nurd,,tsi_ci,nurdtsici,control,s,1.0,1,i,e,nurdtsice,0
girtically,girtically,rsss,,sss,girt,,ic_al_ly,girtically,target,s,1.0,0,a,e,girticelly,0
erniteksuoiyl,erniteksuoeyl,pprss,pp,ss,tek,er_ni,suoi_yl,erniteksuoiyl,control,s,0.0,3,i,e,erniteksuoeyl,1
redecunance,rededunance,pprs,pp,s,cun,re_de,ance,redecunance,target,r,,0,c,d,rededunance,1
mitek,mitek,pr,p,,tek,mi,,mitek,control,p,0.0,0,m,l,litek,0
incarp,infarp,pr,p,,carp,in,,incarp,target,r,,0,c,f,infarp,1
insubcet,irsubcet,ppr,pp,,cet,in_sub,,insubcet,target,p,0.0,1,n,r,irsubcet,1
gejlatsici,gejlatsici,rsss,,sss,gej,,la_tsi_ci,gejlatsici,control,s,1.0,0,t,d,gejladsici,0
nuninuccilayl,nuninuccilanl,pprsss,pp,sss,nuc,nu_ni,ci_la_yl,nuninuccilayl,control,s,2.0,0,y,n,nuninuccilanl,1
carpmental,corpmental,rss,,ss,carp,,ment_al,carpmental,target,r,,1,a,o,corpmental,1
ketistic,ketistic,rss,,ss,ket,,ist_ic,ketistic,target,r,,0,k,s,setistic,0
imramalistic,imramalistuc,prsss,p,sss,ram,im,al_ist_ic,imramalistic,target,s,2.0,0,i,u,imramalistuc,1
imjeg,imjeg,pr,p,,jeg,im,,imjeg,target,r,,2,g,h,imjeh,0
remorate,remorate,prs,p,s,mor,re,ate,remorate,target,s,0.0,1,t,c,remorace,0
teanmentally,teanmentally,rsss,,sss,tean,,ment_al_ly,teanmentally,target,s,1.0,1,l,m,teanmentamly,0
reoverrien,reoverrier,ppr,pp,,rien,re_over,,reoverrien,target,r,,3,n,r,reoverrier,1
ermaercila,ermaercila,prss,p,ss,maer,er,ci_la,ermaercila,control,r,,2,e,o,ermaorcila,0
yoral,yoral,rs,,s,yor,,al,yoral,target,r,,0,y,n,noral,0
erkooplatsici,orkooplatsici,prsss,p,sss,koop,er,la_tsi_ci,erkooplatsici,control,p,0.0,0,e,o,orkooplatsici,1
indistaunational,indistaunational,pprss,pp,ss,taun,in_dis,ation_al,indistaunational,target,s,0.0,3,o,i,indistaunatiinal,0
insubyor,insubmor,ppr,pp,,yor,in_sub,,insubyor,target,r,,0,y,m,insubmor,1
bodfully,bodfully,rss,,ss,bod,,ful_ly,bodfully,target,r,,2,d,t,botfully,0
purtlatsici,pultlatsici,rsss,,sss,purt,,la_tsi_ci,purtlatsici,control,r,,2,r,l,pultlatsici,1
ernilaek,emnilaek,ppr,pp,,laek,er_ni,,ernilaek,control,p,0.0,1,r,m,emnilaek,1
reincarplyness,reintarplyness,pprss,pp,ss,carp,re_in,ly_ness,reincarplyness,target,r,,0,c,t,reintarplyness,1
recunate,recanate,prs,p,s,cun,re,ate,recunate,target,r,,1,u,a,recanate,1
interkrewational,interkrewational,prss,p,ss,krew,inter,ation_al,interkrewational,target,r,,2,e,i,interkriwational,0
imkeir,omkeir,pr,p,,keir,im,,imkeir,target,p,0.0,0,i,o,omkeir,1
dobeta,dobeta,rs,,s,dob,,eta,dobeta,control,r,,1,o,a,dabeta,0
exmoration,exmoration,prs,p,s,mor,ex,ation,exmoration,target,p,0.0,0,e,o,oxmoration,0
redecunmentally,redecunmentally,pprsss,pp,sss,cun,re_de,ment_al_ly,redecunmentally,target,r,,0,c,s,redesunmentally,0
disclatfully,disclatfully,prss,p,ss,clat,dis,ful_ly,disclatfully,target,r,,2,a,i,disclitfully,0
insubdrun,intubdrun,ppr,pp,,drun,in_sub,,insubdrun,target,p,1.0,0,s,t,intubdrun,1
mofcilayl,moscilayl,rsss,,sss,mof,,ci_la_yl,mofcilayl,control,r,,2,f,s,moscilayl,1
rieknoitala,rieknoitala,rss,,ss,riek,,noita_la,rieknoitala,control,r,,2,e,a,riaknoitala,0
indiscetmentally,indescetmentally,pprsss,pp,sss,cet,in_dis,ment_al_ly,indiscetmentally,target,p,1.0,1,i,e,indescetmentally,1
niriekcila,miriekcila,prss,p,ss,riek,ni,ci_la,niriekcila,control,p,0.0,0,n,m,miriekcila,1
ertuotrig,erfuotrig,ppr,pp,,trig,er_tuo,,ertuotrig,control,p,1.0,0,t,f,erfuotrig,1
glocmentally,glocmentally,rsss,,sss,gloc,,ment_al_ly,glocmentally,target,r,,3,c,v,glovmentally,0
nibuslaek,nihuslaek,ppr,pp,,laek,ni_bus,,nibuslaek,control,p,1.0,0,b,h,nihuslaek,1
nuebsiwnoitala,nuebsiwnoitala,pprss,pp,ss,siw,nu_eb,noita_la,nuebsiwnoitala,control,r,,1,i,o,nuebsownoitala,0
reinjeg,weinjeg,ppr,pp,,jeg,re_in,,reinjeg,target,p,0.0,0,r,w,weinjeg,1
sidsarpnoitala,sidsarpnoitalo,prss,p,ss,sarp,sid,noita_la,sidsarpnoitala,control,s,1.0,1,a,o,sidsarpnoitalo,1
slebcilayl,slehcilayl,rsss,,sss,sleb,,ci_la_yl,slebcilayl,control,r,,3,b,h,slehcilayl,1
reindrunical,reendrunical,pprss,pp,ss,drun,re_in,ic_al,reindrunical,target,p,1.0,0,i,e,reendrunical,1
tuosarp,tuosarp,pr,p,,sarp,tuo,,tuosarp,control,p,0.0,2,o,u,tuusarp,0
erpsimdobla,arpsimdobla,pprs,pp,s,dob,erp_sim,la,erpsimdobla,control,p,0.0,0,e,a,arpsimdobla,1
luorcilayl,luorcilayl,rsss,,sss,luor,,ci_la_yl,luorcilayl,control,s,1.0,1,a,e,luorcileyl,0
redeketation,redeketation,pprs,pp,s,ket,re_de,ation,redeketation,target,r,,2,t,g,redekegation,0
indiskealal,andiskealal,pprs,pp,s,keal,in_dis,al,indiskealal,target,p,0.0,0,i,a,andiskealal,1
miluor,miluor,pr,p,,luor,mi,,miluor,control,p,0.0,1,i,a,maluor,0
revosleblufylssen,revosleblifylssen,prsss,p,sss,sleb,revo,luf_yl_ssen,revosleblufylssen,control,s,0.0,1,u,i,revosleblifylssen,1
naetcilayl,naetcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,r,,1,a,e,neetcilayl,0
xetec,xitec,pr,p,,tec,xe,,xetec,control,p,0.0,1,e,i,xitec,1
expook,expook,pr,p,,pook,ex,,expook,target,p,0.0,0,e,a,axpook,0
erwerktnemla,erwerktnemla,prss,p,ss,werk,er,tnem_la,erwerktnemla,control,r,,3,k,t,erwerttnemla,0
siwtnemlayl,siwtnemlayl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,s,2.0,0,y,m,siwtnemlaml,0
nigejla,nigerla,prs,p,s,gej,ni,la,nigejla,control,r,,2,j,r,nigerla,1
dispontational,dispontational,prss,p,ss,pont,dis,ation_al,dispontational,target,s,1.0,1,l,n,dispontationan,0
simdoblatsici,simdoblatsici,prsss,p,sss,dob,sim,la_tsi_ci,simdoblatsici,control,p,0.0,2,m,w,siwdoblatsici,0
romtnemla,romtnemlo,rss,,ss,rom,,tnem_la,romtnemla,control,s,1.0,1,a,o,romtnemlo,1
mofyl,mofyl,rs,,s,mof,,yl,mofyl,control,s,0.0,1,l,r,mofyr,0
inupurtlayl,iyupurtlayl,prss,p,ss,purt,inu,la_yl,inupurtlayl,control,p,0.0,1,n,y,iyupurtlayl,1
ertrignoitala,ertrignoitali,prss,p,ss,trig,er,noita_la,ertrignoitala,control,s,1.0,1,a,i,ertrignoitali,1
roylufylssen,roylofylssen,rsss,,sss,roy,,luf_yl_ssen,roylufylssen,control,s,0.0,1,u,o,roylofylssen,1
refomate,refomate,prs,p,s,fom,re,ate,refomate,target,s,0.0,0,a,e,refomete,0
nunurdtnemlayl,nunurdtnemlayl,prsss,p,sss,nurd,nu,tnem_la_yl,nunurdtnemlayl,control,s,1.0,1,a,o,nunurdtnemloyl,0
pookation,pookahion,rs,,s,pook,,ation,pookation,target,s,0.0,1,t,h,pookahion,1
orppraclayl,orppraclayl,prss,p,ss,prac,orp,la_yl,orppraclayl,control,s,1.0,0,y,w,orppraclawl,0
siwlayl,sewlayl,rss,,ss,siw,,la_yl,siwlayl,control,r,,1,i,e,sewlayl,1
promoration,pyomoration,prs,p,s,mor,pro,ation,promoration,target,p,0.0,1,r,y,pyomoration,1
pontate,pontate,rs,,s,pont,,ate,pontate,target,r,,0,p,t,tontate,0
mofnoitala,mopnoitala,rss,,ss,mof,,noita_la,mofnoitala,control,r,,2,f,p,mopnoitala,1
eredmaernoitala,iredmaernoitala,pprss,pp,ss,maer,er_ed,noita_la,eredmaernoitala,control,p,0.0,0,e,i,iredmaernoitala,1
reemtsiciyl,reemtsiciyl,rsss,,sss,reem,,tsi_ci_yl,reemtsiciyl,control,s,2.0,0,y,m,reemtsiciml,0
ersimsiw,ersimsiw,ppr,pp,,siw,er_sim,,ersimsiw,control,p,1.0,0,s,p,erpimsiw,0
erpsidriekelba,erpsidrietelba,pprs,pp,s,riek,erp_sid,elba,erpsidriekelba,control,r,,3,k,t,erpsidrietelba,1
unprasally,unprasally,prss,p,ss,pras,un,al_ly,unprasally,target,p,0.0,0,u,a,anprasally,0
imketly,imketly,prs,p,s,ket,im,ly,imketly,target,p,0.0,0,i,a,amketly,0
proheedmental,proheedmental,prss,p,ss,heed,pro,ment_al,proheedmental,target,s,1.0,1,l,m,proheedmentam,0
predeketfullyness,predeketfullyness,pprsss,pp,sss,ket,pre_de,ful_ly_ness,predeketfullyness,target,s,0.0,0,f,s,predeketsullyness,0
nibusslebcilayl,nibusslebcilayl,pprsss,pp,sss,sleb,ni_bus,ci_la_yl,nibusslebcilayl,control,s,2.0,1,l,r,nibusslebcilayr,0
ertnoptnemlayl,ertnoptnemlayl,prsss,p,sss,tnop,er,tnem_la_yl,ertnoptnemlayl,control,r,,1,n,m,ertmoptnemlayl,0
reovertaunational,reovertaunational,pprss,pp,ss,taun,re_over,ation_al,reovertaunational,target,p,1.0,3,r,m,reovemtaunational,0
erreem,erream,pr,p,,reem,er,,erreem,control,r,,2,e,a,erream,1
neirtnemla,neirtnemla,rss,,ss,neir,,tnem_la,neirtnemla,control,r,,2,i,a,neartnemla,0
unramalistic,unramelistic,prsss,p,sss,ram,un,al_ist_ic,unramalistic,target,s,0.0,0,a,e,unramelistic,1
nibusprac,nibusprac,ppr,pp,,prac,ni_bus,,nibusprac,control,p,1.0,0,b,h,nihusprac,0
erpedtnoptsiciyl,erpodtnoptsiciyl,pprsss,pp,sss,tnop,erp_ed,tsi_ci_yl,erpedtnoptsiciyl,control,p,1.0,0,e,o,erpodtnoptsiciyl,1
reinkeally,reinkealmy,pprs,pp,s,keal,re_in,ly,reinkeally,target,s,0.0,0,l,m,reinkealmy,1
pontance,pontanhe,rs,,s,pont,,ance,pontance,target,s,0.0,2,c,h,pontanhe,1
errevogejlayl,errevegejlayl,pprss,pp,ss,gej,er_revo,la_yl,errevogejlayl,control,p,1.0,3,o,e,errevegejlayl,1
uninfom,uninsom,ppr,pp,,fom,un_in,,uninfom,target,r,,0,f,s,uninsom,1
errevoriek,errevoliek,ppr,pp,,riek,er_revo,,errevoriek,control,r,,0,r,l,errevoliek,1
sidnaet,sednaet,pr,p,,naet,sid,,sidnaet,control,p,0.0,1,i,e,sednaet,1
extrup,extrut,pr,p,,trup,ex,,extrup,target,r,,3,p,t,extrut,1
fomical,fomical,rss,,ss,fom,,ic_al,fomical,target,r,,1,o,a,famical,0
reoutkealure,reoutkealure,pprs,pp,s,keal,re_out,ure,reoutkealure,target,r,,3,l,r,reoutkearure,0
unigirtmentally,unigirdmentally,prsss,p,sss,girt,uni,ment_al_ly,unigirtmentally,target,r,,3,t,d,unigirdmentally,1
erroyssen,elroyssen,prs,p,s,roy,er,ssen,erroyssen,control,p,0.0,1,r,l,elroyssen,1
eredtrigtnemlayl,eridtrigtnemlayl,pprsss,pp,sss,trig,er_ed,tnem_la_yl,eredtrigtnemlayl,control,p,1.0,0,e,i,eridtrigtnemlayl,1
ernisleblufylssen,ernisleblufylssen,pprsss,pp,sss,sleb,er_ni,luf_yl_ssen,ernisleblufylssen,control,r,,2,e,i,ernisliblufylssen,0
rebodally,rebodally,prss,p,ss,bod,re,al_ly,rebodally,target,p,0.0,0,r,m,mebodally,0
inbelsly,inbelswy,prs,p,s,bels,in,ly,inbelsly,target,s,0.0,0,l,w,inbelswy,1
romsuoiyl,romsuoiyl,rss,,ss,rom,,suoi_yl,romsuoiyl,control,s,0.0,0,s,t,romtuoiyl,0
romcila,romcila,rss,,ss,rom,,ci_la,romcila,control,s,0.0,1,i,a,romcala,0
outbelsmentally,outbelpmentally,prsss,p,sss,bels,out,ment_al_ly,outbelsmentally,target,r,,3,s,p,outbelpmentally,1
ernireemyl,ernireenyl,pprs,pp,s,reem,er_ni,yl,ernireemyl,control,r,,3,m,n,ernireenyl,1
redispook,redispoek,ppr,pp,,pook,re_dis,,redispook,target,r,,2,o,e,redispoek,1
inkeirational,inkeirational,prss,p,ss,keir,in,ation_al,inkeirational,target,s,1.0,0,a,o,inkeirationol,0
roulic,roulic,rs,,s,roul,,ic,roulic,target,s,0.0,1,c,g,roulig,0
misroulalistic,mesroulalistic,prsss,p,sss,roul,mis,al_ist_ic,misroulalistic,target,p,0.0,1,i,e,mesroulalistic,1
reoutrienation,reoutrienation,pprs,pp,s,rien,re_out,ation,reoutrienation,target,r,,0,r,l,reoutlienation,0
inramally,inramolly,prss,p,ss,ram,in,al_ly,inramally,target,s,0.0,0,a,o,inramolly,1
reoveryorment,reoveryorment,pprs,pp,s,yor,re_over,ment,reoveryorment,target,r,,0,y,n,reovernorment,0
redisrienfully,redisrienfully,pprss,pp,ss,rien,re_dis,ful_ly,redisrienfully,target,s,1.0,1,y,m,redisrienfullm,0
ernucnoitala,ernucnoitalu,prss,p,ss,nuc,er,noita_la,ernucnoitala,control,s,1.0,1,a,u,ernucnoitalu,1
orpcolgtnemlayl,orpcolgtnemlayl,prsss,p,sss,colg,orp,tnem_la_yl,orpcolgtnemlayl,control,p,0.0,0,o,i,irpcolgtnemlayl,0
ersidtnopsuoiyl,ersidtnopsuoiyl,pprss,pp,ss,tnop,er_sid,suoi_yl,ersidtnopsuoiyl,control,p,0.0,1,r,n,ensidtnopsuoiyl,0
redisjegiously,redisregiously,pprss,pp,ss,jeg,re_dis,ious_ly,redisjegiously,target,r,,0,j,r,redisregiously,1
neireta,neireta,rs,,s,neir,,eta,neireta,control,s,0.0,0,e,a,neirata,0
niluorcila,niluercila,prss,p,ss,luor,ni,ci_la,niluorcila,control,r,,2,o,e,niluercila,1
reinroulate,reimroulate,pprs,pp,s,roul,re_in,ate,reinroulate,target,p,1.0,1,n,m,reimroulate,1
erromlufylssen,errimlufylssen,prsss,p,sss,rom,er,luf_yl_ssen,erromlufylssen,control,r,,1,o,i,errimlufylssen,1
unfomable,unfomable,prs,p,s,fom,un,able,unfomable,target,r,,0,f,s,unsomable,0
nukoopelba,nukoopelbe,prs,p,s,koop,nu,elba,nukoopelba,control,s,0.0,3,a,e,nukoopelbe,1
redepookically,redepookically,pprsss,pp,sss,pook,re_de,ic_al_ly,redepookically,target,p,0.0,0,r,m,medepookically,0
uninrienally,urinrienally,pprss,pp,ss,rien,un_in,al_ly,uninrienally,target,p,0.0,1,n,r,urinrienally,1
predegirtal,predegirtal,pprs,pp,s,girt,pre_de,al,predegirtal,target,p,1.0,1,e,a,predagirtal,0
reinpook,reinpoak,ppr,pp,,pook,re_in,,reinpook,target,r,,2,o,a,reinpoak,1
disyorfully,disyonfully,prss,p,ss,yor,dis,ful_ly,disyorfully,target,r,,2,r,n,disyonfully,1
eredpurtla,eredpurtla,pprs,pp,s,purt,er_ed,la,eredpurtla,control,s,0.0,0,l,j,eredpurtja,0
insubprasation,insubprasation,pprs,pp,s,pras,in_sub,ation,insubprasation,target,r,,3,s,k,insubprakation,0
erniluor,ejniluor,ppr,pp,,luor,er_ni,,erniluor,control,p,0.0,1,r,j,ejniluor,1
retnimof,retnirof,pr,p,,mof,retni,,retnimof,control,r,,0,m,r,retnirof,1
eredtalctnemlayl,eredtalctnemlayl,pprsss,pp,sss,talc,er_ed,tnem_la_yl,eredtalctnemlayl,control,r,,3,c,f,eredtalftnemlayl,0
progirtmentally,progortmentally,prsss,p,sss,girt,pro,ment_al_ly,progirtmentally,target,r,,1,i,o,progortmentally,1
ramalistic,ramayistic,rsss,,sss,ram,,al_ist_ic,ramalistic,target,s,0.0,1,l,y,ramayistic,1
