first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
retnirom,retnirom,pr,p,,rom,retni,,retnirom,control,p,0.0,1,e,o,rotnirom,0
taun,taun,r,,,taun,,,taun,target,r,,2,u,a,taan,0
reyor,reyor,pr,p,,yor,re,,reyor,target,p,0.0,1,e,a,rayor,0
imglocation,imglocatiol,prs,p,s,gloc,im,ation,imglocation,target,s,0.0,4,n,l,imglocatiol,1
ernipractsiciyl,ernipradtsiciyl,pprsss,pp,sss,prac,er_ni,tsi_ci_yl,ernipractsiciyl,control,r,,3,c,d,ernipradtsiciyl,1
dobnoitala,vobnoitala,rss,,ss,dob,,noita_la,dobnoitala,control,r,,0,d,v,vobnoitala,1
rediscun,mediscun,ppr,pp,,cun,re_dis,,rediscun,target,p,0.0,0,r,m,mediscun,1
erluorlatsici,irluorlatsici,prsss,p,sss,luor,er,la_tsi_ci,erluorlatsici,control,p,0.0,0,e,i,irluorlatsici,1
predejeg,predejeg,ppr,pp,,jeg,pre_de,,predejeg,target,r,,1,e,i,predejig,0
reinyorlyness,reinyorlyness,pprss,pp,ss,yor,re_in,ly_ness,reinyorlyness,target,r,,2,r,m,reinyomlyness,0
dob,hob,r,,,dob,,,dob,control,r,,0,d,h,hob,1
erpurttnem,erporttnem,prs,p,s,purt,er,tnem,erpurttnem,control,r,,1,u,o,erporttnem,1
remiskealfullyness,remiskealfullyness,pprsss,pp,sss,keal,re_mis,ful_ly_ness,remiskealfullyness,target,p,1.0,2,s,t,remitkealfullyness,0
inuriekcilayl,inurietcilayl,prsss,p,sss,riek,inu,ci_la_yl,inuriekcilayl,control,r,,3,k,t,inurietcilayl,1
reinpookally,reinpookally,pprss,pp,ss,pook,re_in,al_ly,reinpookally,target,r,,1,o,i,reinpiokally,0
eredpraclatsici,eredpraclatsici,pprsss,pp,sss,prac,er_ed,la_tsi_ci,eredpraclatsici,control,p,0.0,1,r,l,eledpraclatsici,0
bodistic,bodistic,rss,,ss,bod,,ist_ic,bodistic,target,r,,2,d,h,bohistic,0
exram,efram,pr,p,,ram,ex,,exram,target,p,0.0,1,x,f,efram,1
erpedtecnoita,erpedtepnoita,pprs,pp,s,tec,erp_ed,noita,erpedtecnoita,control,r,,2,c,p,erpedtepnoita,1
imclatalistic,imclatalistic,prsss,p,sss,clat,im,al_ist_ic,imclatalistic,target,r,,2,a,e,imcletalistic,0
reintaunal,reintaunal,pprs,pp,s,taun,re_in,al,reintaunal,target,s,0.0,0,a,e,reintaunel,0
nunimarcilayl,nunimarcilayl,pprsss,pp,sss,mar,nu_ni,ci_la_yl,nunimarcilayl,control,s,2.0,0,y,m,nunimarcilaml,0
subclat,tubclat,pr,p,,clat,sub,,subclat,target,p,0.0,0,s,t,tubclat,1
clatisticly,clatisticly,rsss,,sss,clat,,ist_ic_ly,clatisticly,target,s,2.0,0,l,y,clatisticyy,0
unincunly,unincunly,pprs,pp,s,cun,un_in,ly,unincunly,target,s,0.0,0,l,w,unincunwy,0
uningirtist,unengirtist,pprs,pp,s,girt,un_in,ist,uningirtist,target,p,1.0,0,i,e,unengirtist,1
reoutteanfullyness,reoutteanfullynets,pprsss,pp,sss,tean,re_out,ful_ly_ness,reoutteanfullyness,target,s,2.0,2,s,t,reoutteanfullynets,1
sidnuazcila,sidnuazcilu,prss,p,ss,nuaz,sid,ci_la,sidnuazcila,control,s,1.0,1,a,u,sidnuazcilu,1
unheedical,unheedipal,prss,p,ss,heed,un,ic_al,unheedical,target,s,0.0,1,c,p,unheedipal,1
ersimnaetyl,ersimnaetyl,pprs,pp,s,naet,er_sim,yl,ersimnaetyl,control,s,0.0,0,y,r,ersimnaetrl,0
deehtsiciyl,deehtsiciyl,rsss,,sss,deeh,,tsi_ci_yl,deehtsiciyl,control,r,,1,e,a,daehtsiciyl,0
nidobcilayl,nidobcilayl,prsss,p,sss,dob,ni,ci_la_yl,nidobcilayl,control,p,0.0,0,n,l,lidobcilayl,0
nuazyl,nuazyl,rs,,s,nuaz,,yl,nuazyl,control,s,0.0,1,l,w,nuazyw,0
remiskealically,remiskealically,pprsss,pp,sss,keal,re_mis,ic_al_ly,remiskealically,target,s,2.0,1,y,n,remiskealicalln,0
ertuorieklufyl,ertuorieklufyl,pprss,pp,ss,riek,er_tuo,luf_yl,ertuorieklufyl,control,r,,2,e,i,ertuoriiklufyl,0
sidnuaz,sidnuez,pr,p,,nuaz,sid,,sidnuaz,control,r,,2,a,e,sidnuez,1
uninbodally,uminbodally,pprss,pp,ss,bod,un_in,al_ly,uninbodally,target,p,0.0,1,n,m,uminbodally,1
reoutroulfully,reoutroulfully,pprss,pp,ss,roul,re_out,ful_ly,reoutroulfully,target,s,1.0,1,y,r,reoutroulfullr,0
eredslebcilayl,eredtlebcilayl,pprsss,pp,sss,sleb,er_ed,ci_la_yl,eredslebcilayl,control,r,,0,s,t,eredtlebcilayl,1
doblayl,doblayl,rss,,ss,dob,,la_yl,doblayl,control,s,1.0,0,y,r,doblarl,0
xetrigtsici,tetrigtsici,prss,p,ss,trig,xe,tsi_ci,xetrigtsici,control,p,0.0,0,x,t,tetrigtsici,1
belsiously,selsiously,rss,,ss,bels,,ious_ly,belsiously,target,r,,0,b,s,selsiously,1
naetcilayl,naetcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,s,1.0,1,a,i,naetciliyl,0
ersimwerkluf,ersimwerkwuf,pprs,pp,s,werk,er_sim,luf,ersimwerkluf,control,s,0.0,0,l,w,ersimwerkwuf,1
rederamalistic,rederamalistic,pprsss,pp,sss,ram,re_de,al_ist_ic,rederamalistic,target,s,1.0,2,t,p,rederamalispic,0
redisbodically,redisbodicallm,pprsss,pp,sss,bod,re_dis,ic_al_ly,redisbodically,target,s,2.0,1,y,m,redisbodicallm,1
colgtnem,comgtnem,rs,,s,colg,,tnem,colgtnem,control,r,,2,l,m,comgtnem,1
nuniroylatsici,nuniroylatsici,pprsss,pp,sss,roy,nu_ni,la_tsi_ci,nuniroylatsici,control,s,0.0,1,a,o,nuniroylotsici,0
predepookation,predepookation,pprs,pp,s,pook,pre_de,ation,predepookation,target,s,0.0,2,i,e,predepookateon,0
premisdrunal,primisdrunal,pprs,pp,s,drun,pre_mis,al,premisdrunal,target,p,0.0,2,e,i,primisdrunal,1
nislebtnemlayl,nidlebtnemlayl,prsss,p,sss,sleb,ni,tnem_la_yl,nislebtnemlayl,control,r,,0,s,d,nidlebtnemlayl,1
eredtalcyl,eredtalcyl,pprs,pp,s,talc,er_ed,yl,eredtalcyl,control,p,0.0,0,e,o,oredtalcyl,0
erniwerkcilayl,erriwerkcilayl,pprsss,pp,sss,werk,er_ni,ci_la_yl,erniwerkcilayl,control,p,1.0,0,n,r,erriwerkcilayl,1
predispras,predispras,ppr,pp,,pras,pre_dis,,predispras,target,r,,2,a,e,predispres,0
moristicly,moristicly,rsss,,sss,mor,,ist_ic_ly,moristicly,target,r,,1,o,a,maristicly,0
nuccilayl,nuccilarl,rsss,,sss,nuc,,ci_la_yl,nuccilayl,control,s,2.0,0,y,r,nuccilarl,1
proprasfully,propratfully,prss,p,ss,pras,pro,ful_ly,proprasfully,target,r,,3,s,t,propratfully,1
predispookation,predispookation,pprs,pp,s,pook,pre_dis,ation,predispookation,target,s,0.0,0,a,e,predispooketion,0
doblayl,doblayl,rss,,ss,dob,,la_yl,doblayl,control,r,,2,b,p,doplayl,0
xemar,xelar,pr,p,,mar,xe,,xemar,control,r,,0,m,l,xelar,1
exroulistic,exroumistic,prss,p,ss,roul,ex,ist_ic,exroulistic,target,r,,3,l,m,exroumistic,1
nunitnoptsi,nunitnoptsi,pprs,pp,s,tnop,nu_ni,tsi,nunitnoptsi,control,p,1.0,0,n,y,nuyitnoptsi,0
keiralistic,keiralistis,rsss,,sss,keir,,al_ist_ic,keiralistic,target,s,2.0,1,c,s,keiralistis,1
siwecna,siwacna,rs,,s,siw,,ecna,siwecna,control,s,0.0,0,e,a,siwacna,1
errevonuazlatsici,errevonuazlatsici,pprsss,pp,sss,nuaz,er_revo,la_tsi_ci,errevonuazlatsici,control,s,1.0,0,t,d,errevonuazladsici,0
erpedmaertnemla,erpedmaertnemla,pprss,pp,ss,maer,erp_ed,tnem_la,erpedmaertnemla,control,s,1.0,0,l,m,erpedmaertnemma,0
colglayl,colglayl,rss,,ss,colg,,la_yl,colglayl,control,r,,0,c,s,solglayl,0
orpneirlatsici,orpneirlatsici,prsss,p,sss,neir,orp,la_tsi_ci,orpneirlatsici,control,s,0.0,1,a,o,orpneirlotsici,0
redeketical,redetetical,pprss,pp,ss,ket,re_de,ic_al,redeketical,target,r,,0,k,t,redetetical,1
reoutpookment,reoatpookment,pprs,pp,s,pook,re_out,ment,reoutpookment,target,p,1.0,1,u,a,reoatpookment,1
refomalistic,refomalestic,prsss,p,sss,fom,re,al_ist_ic,refomalistic,target,s,1.0,0,i,e,refomalestic,1
nunireemyl,nunireemyl,pprs,pp,s,reem,nu_ni,yl,nunireemyl,control,r,,0,r,w,nuniweemyl,0
uninramically,unirramically,pprsss,pp,sss,ram,un_in,ic_al_ly,uninramically,target,p,1.0,1,n,r,unirramically,1
ernuazlayl,ernuazlayl,prss,p,ss,nuaz,er,la_yl,ernuazlayl,control,s,0.0,0,l,r,ernuazrayl,0
discarpical,discarpicel,prss,p,ss,carp,dis,ic_al,discarpical,target,s,1.0,0,a,e,discarpicel,1
ramic,ranic,rs,,s,ram,,ic,ramic,target,r,,2,m,n,ranic,1
nuaznoitala,nuaznoitalo,rss,,ss,nuaz,,noita_la,nuaznoitala,control,s,1.0,1,a,o,nuaznoitalo,1
keirically,keirically,rsss,,sss,keir,,ic_al_ly,keirically,target,s,0.0,0,i,e,keirecally,0
busnuc,besnuc,pr,p,,nuc,bus,,busnuc,control,p,0.0,1,u,e,besnuc,1
pookalistic,pookolistic,rsss,,sss,pook,,al_ist_ic,pookalistic,target,s,0.0,0,a,o,pookolistic,1
rienistic,rienistic,rss,,ss,rien,,ist_ic,rienistic,target,r,,3,n,r,rieristic,0
erpedgejtsiciyl,erpedgejtsiciyl,pprsss,pp,sss,gej,erp_ed,tsi_ci_yl,erpedgejtsiciyl,control,r,,1,e,a,erpedgajtsiciyl,0
inketable,inkotable,prs,p,s,ket,in,able,inketable,target,r,,1,e,o,inkotable,1
prediskeirically,predeskeirically,pprsss,pp,sss,keir,pre_dis,ic_al_ly,prediskeirically,target,p,1.0,1,i,e,predeskeirically,1
ertec,ertoc,pr,p,,tec,er,,ertec,control,r,,1,e,o,ertoc,1
sidtriglufyl,sidtriglufyl,prss,p,ss,trig,sid,luf_yl,sidtriglufyl,control,s,0.0,0,l,r,sidtrigrufyl,0
recet,rocet,pr,p,,cet,re,,recet,target,p,0.0,1,e,o,rocet,1
remisdrun,romisdrun,ppr,pp,,drun,re_mis,,remisdrun,target,p,0.0,1,e,o,romisdrun,1
ersidtalc,ersidtalc,ppr,pp,,talc,er_sid,,ersidtalc,control,p,1.0,1,i,e,ersedtalc,0
redisbodalistic,wedisbodalistic,pprsss,pp,sss,bod,re_dis,al_ist_ic,redisbodalistic,target,p,0.0,0,r,w,wedisbodalistic,1
rediscet,rediscet,ppr,pp,,cet,re_dis,,rediscet,target,r,,2,t,d,redisced,0
orpmoftnemla,orhmoftnemla,prss,p,ss,mof,orp,tnem_la,orpmoftnemla,control,p,0.0,2,p,h,orhmoftnemla,1
ermar,ermor,pr,p,,mar,er,,ermar,control,r,,1,a,o,ermor,1
erpednaetnoita,erpednaetnoita,pprs,pp,s,naet,erp_ed,noita,erpednaetnoita,control,r,,0,n,r,erpedraetnoita,0
prederienistic,prederienistic,pprss,pp,ss,rien,pre_de,ist_ic,prederienistic,target,r,,3,n,r,prederieristic,0
intean,intean,pr,p,,tean,in,,intean,target,p,0.0,0,i,a,antean,0
eredneir,eredneir,ppr,pp,,neir,er_ed,,eredneir,control,r,,2,i,u,eredneur,0
erpsimsiwla,irpsimsiwla,pprs,pp,s,siw,erp_sim,la,erpsimsiwla,control,p,0.0,0,e,i,irpsimsiwla,1
teanational,teanational,rss,,ss,tean,,ation_al,teanational,target,r,,1,e,i,tianational,0
predegirt,predegirs,ppr,pp,,girt,pre_de,,predegirt,target,r,,3,t,s,predegirs,1
maertsiciyl,moertsiciyl,rsss,,sss,maer,,tsi_ci_yl,maertsiciyl,control,r,,1,a,o,moertsiciyl,1
disprasfully,dispraspully,prss,p,ss,pras,dis,ful_ly,disprasfully,target,s,0.0,0,f,p,dispraspully,1
proheedally,proheedally,prss,p,ss,heed,pro,al_ly,proheedally,target,p,0.0,0,p,h,hroheedally,0
maertnemlayl,maertnemlaml,rsss,,sss,maer,,tnem_la_yl,maertnemlayl,control,s,2.0,0,y,m,maertnemlaml,1
redefom,redefem,ppr,pp,,fom,re_de,,redefom,target,r,,1,o,e,redefem,1
rerienious,rorienious,prs,p,s,rien,re,ious,rerienious,target,p,0.0,1,e,o,rorienious,1
ninaetlufylssen,ninaetlufywssen,prsss,p,sss,naet,ni,luf_yl_ssen,ninaetlufylssen,control,s,1.0,1,l,w,ninaetlufywssen,1
ersidtnop,ersidtnop,ppr,pp,,tnop,er_sid,,ersidtnop,control,r,,3,p,t,ersidtnot,0
trigyl,trigll,rs,,s,trig,,yl,trigyl,control,s,0.0,0,y,l,trigll,1
romtnem,yomtnem,rs,,s,rom,,tnem,romtnem,control,r,,0,r,y,yomtnem,1
tekla,tekla,rs,,s,tek,,la,tekla,control,r,,1,e,o,tokla,0
yorically,yoricelly,rsss,,sss,yor,,ic_al_ly,yorically,target,s,1.0,0,a,e,yoricelly,1
erpsidnucnoita,erpsidwucnoita,pprs,pp,s,nuc,erp_sid,noita,erpsidnucnoita,control,r,,0,n,w,erpsidwucnoita,1
errevowerktnemlayl,errevowerktnemlayl,pprsss,pp,sss,werk,er_revo,tnem_la_yl,errevowerktnemlayl,control,r,,1,e,i,errevowirktnemlayl,0
nidobcilayl,nidobcilayl,prsss,p,sss,dob,ni,ci_la_yl,nidobcilayl,control,s,2.0,1,l,m,nidobcilaym,0
ernineir,ernineor,ppr,pp,,neir,er_ni,,ernineir,control,r,,2,i,o,ernineor,1
inmor,iymor,pr,p,,mor,in,,inmor,target,p,0.0,1,n,y,iymor,1
rederoul,rederoul,ppr,pp,,roul,re_de,,rederoul,target,r,,3,l,r,rederour,0
keiriously,keimiously,rss,,ss,keir,,ious_ly,keiriously,target,r,,3,r,m,keimiously,1
uniroulically,uniroulically,prsss,p,sss,roul,uni,ic_al_ly,uniroulically,target,s,2.0,1,y,l,uniroulicalll,0
maerlayl,maellayl,rss,,ss,maer,,la_yl,maerlayl,control,r,,3,r,l,maellayl,1
erpsimlaek,erpsimlaok,ppr,pp,,laek,erp_sim,,erpsimlaek,control,r,,2,e,o,erpsimlaok,1
prokrewically,proklewically,prsss,p,sss,krew,pro,ic_al_ly,prokrewically,target,r,,1,r,l,proklewically,1
erninucylssen,erwinucylssen,pprss,pp,ss,nuc,er_ni,yl_ssen,erninucylssen,control,p,1.0,0,n,w,erwinucylssen,1
prederamate,prederamahe,pprs,pp,s,ram,pre_de,ate,prederamate,target,s,0.0,1,t,h,prederamahe,1
roylayl,roynayl,rss,,ss,roy,,la_yl,roylayl,control,s,0.0,0,l,n,roynayl,1
nireemsuoiyl,nireamsuoiyl,prss,p,ss,reem,ni,suoi_yl,nireemsuoiyl,control,r,,2,e,a,nireamsuoiyl,1
orpsarp,ordsarp,pr,p,,sarp,orp,,orpsarp,control,p,0.0,2,p,d,ordsarp,1
riektsiciyl,riektsiciyl,rsss,,sss,riek,,tsi_ci_yl,riektsiciyl,control,r,,3,k,t,riettsiciyl,0
trupisticly,trupisticly,rsss,,sss,trup,,ist_ic_ly,trupisticly,target,r,,1,r,l,tlupisticly,0
inteanation,inteanution,prs,p,s,tean,in,ation,inteanation,target,s,0.0,0,a,u,inteanution,1
disrien,disrien,pr,p,,rien,dis,,disrien,target,r,,2,e,u,disriun,0
retnitrignoita,retnitrignoita,prs,p,s,trig,retni,noita,retnitrignoita,control,s,0.0,4,a,o,retnitrignoito,0
sidslebyl,sedslebyl,prs,p,s,sleb,sid,yl,sidslebyl,control,p,0.0,1,i,e,sedslebyl,1
meeralistic,maeralistic,rsss,,sss,meer,,al_ist_ic,meeralistic,target,r,,1,e,a,maeralistic,1
redeheedically,redeheedicallj,pprsss,pp,sss,heed,re_de,ic_al_ly,redeheedically,target,s,2.0,1,y,j,redeheedicallj,1
dobcilayl,dovcilayl,rsss,,sss,dob,,ci_la_yl,dobcilayl,control,r,,2,b,v,dovcilayl,1
girtally,girtarly,rss,,ss,girt,,al_ly,girtally,target,s,0.0,1,l,r,girtarly,1
discunfully,discurfully,prss,p,ss,cun,dis,ful_ly,discunfully,target,r,,2,n,r,discurfully,1
ersimpurt,erdimpurt,ppr,pp,,purt,er_sim,,ersimpurt,control,p,1.0,0,s,d,erdimpurt,1
ungirtmentally,ungirtmentally,prsss,p,sss,girt,un,ment_al_ly,ungirtmentally,target,s,0.0,0,m,n,ungirtnentally,0
disream,disreem,pr,p,,ream,dis,,disream,target,r,,2,a,e,disreem,1
eredmaer,eredmaer,ppr,pp,,maer,er_ed,,eredmaer,control,r,,2,e,a,eredmaar,0
ertalcnoitala,ertalcnoitale,prss,p,ss,talc,er,noita_la,ertalcnoitala,control,s,1.0,1,a,e,ertalcnoitale,1
declatment,declatment,prs,p,s,clat,de,ment,declatment,target,s,0.0,3,t,h,declatmenh,0
proteanisticly,proteanisticly,prsss,p,sss,tean,pro,ist_ic_ly,proteanisticly,target,p,0.0,2,o,i,priteanisticly,0
predeketation,predeketation,pprs,pp,s,ket,pre_de,ation,predeketation,target,r,,0,k,h,predehetation,0
inmeerational,inmeerational,prss,p,ss,meer,in,ation_al,inmeerational,target,p,0.0,1,n,l,ilmeerational,0
preprasation,treprasation,prs,p,s,pras,pre,ation,preprasation,target,p,0.0,0,p,t,treprasation,1
reamation,reamatiow,rs,,s,ream,,ation,reamation,target,s,0.0,4,n,w,reamatiow,1
inglocfullyness,inglocfallyness,prsss,p,sss,gloc,in,ful_ly_ness,inglocfullyness,target,s,0.0,1,u,a,inglocfallyness,1
ertuodob,ertuodoh,ppr,pp,,dob,er_tuo,,ertuodob,control,r,,2,b,h,ertuodoh,1
rediskeirly,rediskeirmy,pprs,pp,s,keir,re_dis,ly,rediskeirly,target,s,0.0,0,l,m,rediskeirmy,1
ernurd,ernumd,pr,p,,nurd,er,,ernurd,control,r,,2,r,m,ernumd,1
pontisticly,pontistacly,rsss,,sss,pont,,ist_ic_ly,pontisticly,target,s,1.0,0,i,a,pontistacly,1
reinyorically,reinyorically,pprsss,pp,sss,yor,re_in,ic_al_ly,reinyorically,target,s,1.0,0,a,u,reinyoricully,0
rekeirically,rekeiricanly,prsss,p,sss,keir,re,ic_al_ly,rekeirically,target,s,1.0,1,l,n,rekeiricanly,1
sarpylssen,sarpylssen,rss,,ss,sarp,,yl_ssen,sarpylssen,control,r,,0,s,t,tarpylssen,0
excarpfully,excarsfully,prss,p,ss,carp,ex,ful_ly,excarpfully,target,r,,3,p,s,excarsfully,1
subjeg,kubjeg,pr,p,,jeg,sub,,subjeg,target,p,0.0,0,s,k,kubjeg,1
erniroy,erniroy,ppr,pp,,roy,er_ni,,erniroy,control,r,,0,r,y,erniyoy,0
rederoulate,rideroulate,pprs,pp,s,roul,re_de,ate,rederoulate,target,p,0.0,1,e,i,rideroulate,1
reglocment,reglocment,prs,p,s,gloc,re,ment,reglocment,target,p,0.0,0,r,l,leglocment,0
reemelba,reimelba,rs,,s,reem,,elba,reemelba,control,r,,2,e,i,reimelba,1
exprasmentally,exprasmentally,prsss,p,sss,pras,ex,ment_al_ly,exprasmentally,target,s,1.0,1,l,r,exprasmentarly,0
unincunance,unincunance,pprs,pp,s,cun,un_in,ance,unincunance,target,r,,0,c,k,uninkunance,0
orpreemtnem,orpraemtnem,prs,p,s,reem,orp,tnem,orpreemtnem,control,r,,1,e,a,orpraemtnem,1
yoral,yoral,rs,,s,yor,,al,yoral,target,s,0.0,0,a,o,yorol,0
niluor,nimuor,pr,p,,luor,ni,,niluor,control,r,,0,l,m,nimuor,1
reinketmental,reinketmental,pprss,pp,ss,ket,re_in,ment_al,reinketmental,target,p,1.0,1,n,r,reirketmental,0
nurdsuoiyl,nurdsuoiyl,rss,,ss,nurd,,suoi_yl,nurdsuoiyl,control,s,1.0,1,l,w,nurdsuoiyw,0
redetruplyness,redetruplyness,pprss,pp,ss,trup,re_de,ly_ness,redetruplyness,target,s,1.0,1,e,o,redetruplynoss,0
reinpontational,reinpontational,pprss,pp,ss,pont,re_in,ation_al,reinpontational,target,p,1.0,0,i,o,reonpontational,0
numarcilayl,nomarcilayl,prsss,p,sss,mar,nu,ci_la_yl,numarcilayl,control,p,0.0,1,u,o,nomarcilayl,1
ertuotriglufylssen,ertootriglufylssen,pprsss,pp,sss,trig,er_tuo,luf_yl_ssen,ertuotriglufylssen,control,p,1.0,1,u,o,ertootriglufylssen,1
redisheed,redisheed,ppr,pp,,heed,re_dis,,redisheed,target,p,1.0,1,i,e,redesheed,0
imkeiral,amkeiral,prs,p,s,keir,im,al,imkeiral,target,p,0.0,0,i,a,amkeiral,1
maerci,maerci,rs,,s,maer,,ci,maerci,control,s,0.0,1,i,a,maerca,0
reinream,reinriam,ppr,pp,,ream,re_in,,reinream,target,r,,1,e,i,reinriam,1
ersleb,erhleb,pr,p,,sleb,er,,ersleb,control,r,,0,s,h,erhleb,1
deehcila,deehcila,rss,,ss,deeh,,ci_la,deehcila,control,r,,0,d,t,teehcila,0
erpedreemtsici,erpedreemtsici,pprss,pp,ss,reem,erp_ed,tsi_ci,erpedreemtsici,control,s,0.0,2,i,e,erpedreemtseci,0
promormental,pramormental,prss,p,ss,mor,pro,ment_al,promormental,target,p,0.0,2,o,a,pramormental,1
nuazlufyl,nuazlufyl,rss,,ss,nuaz,,luf_yl,nuazlufyl,control,r,,2,a,o,nuozlufyl,0
sidprac,sidprac,pr,p,,prac,sid,,sidprac,control,r,,0,p,t,sidtrac,0
reyorically,reyorically,prsss,p,sss,yor,re,ic_al_ly,reyorically,target,p,0.0,0,r,m,meyorically,0
reinbodance,reinbodance,pprs,pp,s,bod,re_in,ance,reinbodance,target,r,,1,o,a,reinbadance,0
luorcilayl,luorcilayl,rsss,,sss,luor,,ci_la_yl,luorcilayl,control,s,1.0,0,l,w,luorciwayl,0
krewmentally,krewmentally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,r,,3,w,r,krermentally,0
nitec,nitec,pr,p,,tec,ni,,nitec,control,r,,2,c,h,niteh,0
ertuoneirtnemla,ertuoneirtnemla,pprss,pp,ss,neir,er_tuo,tnem_la,ertuoneirtnemla,control,r,,0,n,r,ertuoreirtnemla,0
niprac,liprac,pr,p,,prac,ni,,niprac,control,p,0.0,0,n,l,liprac,1
talctsiciyl,talctsiciyl,rsss,,sss,talc,,tsi_ci_yl,talctsiciyl,control,r,,1,a,i,tilctsiciyl,0
premiscet,premiscet,ppr,pp,,cet,pre_mis,,premiscet,target,p,0.0,2,e,u,prumiscet,0
belsfullyness,belsfullyness,rsss,,sss,bels,,ful_ly_ness,belsfullyness,target,r,,3,s,h,belhfullyness,0
uninteanalistic,uninteanalistuc,pprsss,pp,sss,tean,un_in,al_ist_ic,uninteanalistic,target,s,2.0,0,i,u,uninteanalistuc,1
eredneireta,eredneireta,pprs,pp,s,neir,er_ed,eta,eredneireta,control,s,0.0,2,a,u,eredneiretu,0
nunisarplufyl,numisarplufyl,pprss,pp,ss,sarp,nu_ni,luf_yl,nunisarplufyl,control,p,1.0,0,n,m,numisarplufyl,1
triglatsici,triglatsico,rsss,,sss,trig,,la_tsi_ci,triglatsici,control,s,2.0,1,i,o,triglatsico,1
ersimcolglufylssen,ersimcomglufylssen,pprsss,pp,sss,colg,er_sim,luf_yl_ssen,ersimcolglufylssen,control,r,,2,l,m,ersimcomglufylssen,1
girtmentally,gartmentally,rsss,,sss,girt,,ment_al_ly,girtmentally,target,r,,1,i,a,gartmentally,1
decunist,dicunist,prs,p,s,cun,de,ist,decunist,target,p,0.0,1,e,i,dicunist,1
erpsidcolglayl,erpsidcolglayl,pprss,pp,ss,colg,erp_sid,la_yl,erpsidcolglayl,control,s,1.0,0,y,r,erpsidcolglarl,0
ertuoluorlufylssen,artuoluorlufylssen,pprsss,pp,sss,luor,er_tuo,luf_yl_ssen,ertuoluorlufylssen,control,p,0.0,0,e,a,artuoluorlufylssen,1
