first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
remeer,remeer,pr,p,,meer,re,,remeer,target,r,,0,m,y,reyeer,0
ernineirlufylssen,ernineirlugylssen,pprsss,pp,sss,neir,er_ni,luf_yl_ssen,ernineirlufylssen,control,s,0.0,2,f,g,ernineirlugylssen,1
glocation,gmocation,rs,,s,gloc,,ation,glocation,target,r,,1,l,m,gmocation,1
inwisfullyness,inwisfullyness,prsss,p,sss,wis,in,ful_ly_ness,inwisfullyness,target,s,0.0,1,u,a,inwisfallyness,0
erlaekci,erlaekci,prs,p,s,laek,er,ci,erlaekci,control,r,,1,a,o,erloekci,0
ernidoblatsici,ernidoblassici,pprsss,pp,sss,dob,er_ni,la_tsi_ci,ernidoblatsici,control,s,1.0,0,t,s,ernidoblassici,1
laek,laek,r,,,laek,,,laek,control,r,,0,l,m,maek,0
predeclatfully,predeclatfully,pprss,pp,ss,clat,pre_de,ful_ly,predeclatfully,target,p,1.0,0,d,f,prefeclatfully,0
sidgejylssen,sidpejylssen,prss,p,ss,gej,sid,yl_ssen,sidgejylssen,control,r,,0,g,p,sidpejylssen,1
prededrun,pmededrun,ppr,pp,,drun,pre_de,,prededrun,target,p,0.0,1,r,m,pmededrun,1
prokrewful,pmokrewful,prs,p,s,krew,pro,ful,prokrewful,target,p,0.0,1,r,m,pmokrewful,1
siwcilayl,siwcilayl,rsss,,sss,siw,,ci_la_yl,siwcilayl,control,s,1.0,1,a,e,siwcileyl,0
inprasalistic,inpjasalistic,prsss,p,sss,pras,in,al_ist_ic,inprasalistic,target,r,,1,r,j,inpjasalistic,1
erdeehnoitala,erdeehnoitala,prss,p,ss,deeh,er,noita_la,erdeehnoitala,control,s,1.0,1,a,e,erdeehnoitale,0
nuazcilayl,nuazcilayl,rsss,,sss,nuaz,,ci_la_yl,nuazcilayl,control,r,,1,u,e,neazcilayl,0
orpmoftsici,orpmoftsici,prss,p,ss,mof,orp,tsi_ci,orpmoftsici,control,p,0.0,0,o,i,irpmoftsici,0
reoutrienation,reoutriemation,pprs,pp,s,rien,re_out,ation,reoutrienation,target,r,,3,n,m,reoutriemation,1
nupracla,nupraclu,prs,p,s,prac,nu,la,nupracla,control,s,0.0,1,a,u,nupraclu,1
intercunic,intercunic,prs,p,s,cun,inter,ic,intercunic,target,s,0.0,1,c,d,intercunid,0
subpras,subpras,pr,p,,pras,sub,,subpras,target,p,0.0,1,u,e,sebpras,0
ramal,ramal,rs,,s,ram,,al,ramal,target,r,,1,a,e,remal,0
cunment,cunment,rs,,s,cun,,ment,cunment,target,s,0.0,0,m,w,cunwent,0
nuazcilayl,ruazcilayl,rsss,,sss,nuaz,,ci_la_yl,nuazcilayl,control,r,,0,n,r,ruazcilayl,1
ertuowerktnemlayl,ertuowerktnemlayl,pprsss,pp,sss,werk,er_tuo,tnem_la_yl,ertuowerktnemlayl,control,p,1.0,0,t,s,ersuowerktnemlayl,0
ersidtnoptsici,ersidtnoptsici,pprss,pp,ss,tnop,er_sid,tsi_ci,ersidtnoptsici,control,p,1.0,1,i,a,ersadtnoptsici,0
reoverclatically,reoverclaticelly,pprsss,pp,sss,clat,re_over,ic_al_ly,reoverclatically,target,s,1.0,0,a,e,reoverclaticelly,1
inram,inram,pr,p,,ram,in,,inram,target,r,,1,a,e,inrem,0
remisketal,remisketar,pprs,pp,s,ket,re_mis,al,remisketal,target,s,0.0,1,l,r,remisketar,1
deram,deram,pr,p,,ram,de,,deram,target,r,,1,a,e,derem,0
erpsimrieknoita,erpsirrieknoita,pprs,pp,s,riek,erp_sim,noita,erpsimrieknoita,control,p,1.0,2,m,r,erpsirrieknoita,1
unbodistic,umbodistic,prss,p,ss,bod,un,ist_ic,unbodistic,target,p,0.0,1,n,m,umbodistic,1
predeclatmentally,predeclasmentally,pprsss,pp,sss,clat,pre_de,ment_al_ly,predeclatmentally,target,r,,3,t,s,predeclasmentally,1
reoutreamation,reoutmeamation,pprs,pp,s,ream,re_out,ation,reoutreamation,target,r,,0,r,m,reoutmeamation,1
pontlyness,pontlyness,rss,,ss,pont,,ly_ness,pontlyness,target,s,0.0,0,l,r,pontryness,0
inketmentally,inkotmentally,prsss,p,sss,ket,in,ment_al_ly,inketmentally,target,r,,1,e,o,inkotmentally,1
busmof,busmef,pr,p,,mof,bus,,busmof,control,r,,1,o,e,busmef,1
reinwisalistic,reinwisolistic,pprsss,pp,sss,wis,re_in,al_ist_ic,reinwisalistic,target,s,0.0,0,a,o,reinwisolistic,1
ernipraclufyl,ernipraclufyl,pprss,pp,ss,prac,er_ni,luf_yl,ernipraclufyl,control,r,,2,a,u,ernipruclufyl,0
tnopnoita,tyopnoita,rs,,s,tnop,,noita,tnopnoita,control,r,,1,n,y,tyopnoita,1
pook,pook,r,,,pook,,,pook,target,r,,3,k,s,poos,0
rienation,rienatian,rs,,s,rien,,ation,rienation,target,s,0.0,3,o,a,rienatian,1
inpookly,inpeokly,prs,p,s,pook,in,ly,inpookly,target,r,,1,o,e,inpeokly,1
roulmental,roummental,rss,,ss,roul,,ment_al,roulmental,target,r,,3,l,m,roummental,1
proreamational,proreamational,prss,p,ss,ream,pro,ation_al,proreamational,target,r,,3,m,r,prorearational,0
uninkealiously,uninkealiously,pprss,pp,ss,keal,un_in,ious_ly,uninkealiously,target,r,,1,e,i,uninkialiously,0
maerlufylssen,maerlufylssen,rsss,,sss,maer,,luf_yl_ssen,maerlufylssen,control,s,1.0,1,l,r,maerlufyrssen,0
reamure,reamure,rs,,s,ream,,ure,reamure,target,r,,0,r,n,neamure,0
exclatically,exclatically,prsss,p,sss,clat,ex,ic_al_ly,exclatically,target,p,0.0,0,e,o,oxclatically,0
injegable,injegable,prs,p,s,jeg,in,able,injegable,target,s,0.0,0,a,i,injegible,0
redisgloc,redisploc,ppr,pp,,gloc,re_dis,,redisgloc,target,r,,0,g,p,redisploc,1
unimor,unimar,pr,p,,mor,uni,,unimor,target,r,,1,o,a,unimar,1
remisjeg,remisjug,ppr,pp,,jeg,re_mis,,remisjeg,target,r,,1,e,u,remisjug,1
dismorlyness,pismorlyness,prss,p,ss,mor,dis,ly_ness,dismorlyness,target,p,0.0,0,d,p,pismorlyness,1
imcarp,imcarp,pr,p,,carp,im,,imcarp,target,r,,1,a,i,imcirp,0
praccila,prascila,rss,,ss,prac,,ci_la,praccila,control,r,,3,c,s,prascila,1
redeyoral,redeyoral,pprs,pp,s,yor,re_de,al,redeyoral,target,s,0.0,1,l,w,redeyoraw,0
orpnuazeru,orpnuazera,prs,p,s,nuaz,orp,eru,orpnuazeru,control,s,0.0,2,u,a,orpnuazera,1
orpwerklufylssen,orpwerklufylssen,prsss,p,sss,werk,orp,luf_yl_ssen,orpwerklufylssen,control,r,,2,r,m,orpwemklufylssen,0
inglocisticly,ingnocisticly,prsss,p,sss,gloc,in,ist_ic_ly,inglocisticly,target,r,,1,l,n,ingnocisticly,1
ersimlaek,ersimlaek,ppr,pp,,laek,er_sim,,ersimlaek,control,p,1.0,2,m,n,ersinlaek,0
nitalc,netalc,pr,p,,talc,ni,,nitalc,control,p,0.0,1,i,e,netalc,1
mitalcyl,ritalcyl,prs,p,s,talc,mi,yl,mitalcyl,control,p,0.0,0,m,r,ritalcyl,1
erpedtectsiciyl,erpedtectsiciyl,pprsss,pp,sss,tec,erp_ed,tsi_ci_yl,erpedtectsiciyl,control,p,0.0,1,r,m,empedtectsiciyl,0
ernisiwsuoiyl,ernisiwsooiyl,pprss,pp,ss,siw,er_ni,suoi_yl,ernisiwsuoiyl,control,s,0.0,1,u,o,ernisiwsooiyl,1
nunisarpsuoiyl,nunisarpsuoiyl,pprss,pp,ss,sarp,nu_ni,suoi_yl,nunisarpsuoiyl,control,p,0.0,0,n,m,munisarpsuoiyl,0
inkealure,inkealure,prs,p,s,keal,in,ure,inkealure,target,r,,3,l,w,inkeawure,0
krewiousness,krewiausness,rss,,ss,krew,,ious_ness,krewiousness,target,s,0.0,1,o,a,krewiausness,1
laekelba,laekelba,rs,,s,laek,,elba,laekelba,control,s,0.0,0,e,i,laekilba,0
pontation,pontation,rs,,s,pont,,ation,pontation,target,s,0.0,0,a,e,pontetion,0
eredtekyl,eredtekrl,pprs,pp,s,tek,er_ed,yl,eredtekyl,control,s,0.0,0,y,r,eredtekrl,1
nunigejlayl,nunigejlayl,pprss,pp,ss,gej,nu_ni,la_yl,nunigejlayl,control,p,1.0,0,n,r,nurigejlayl,0
rekrewational,rekrewational,prss,p,ss,krew,re,ation_al,rekrewational,target,r,,0,k,t,retrewational,0
projegically,prowegically,prsss,p,sss,jeg,pro,ic_al_ly,projegically,target,r,,0,j,w,prowegically,1
overbodism,uverbodism,prs,p,s,bod,over,ism,overbodism,target,p,0.0,0,o,u,uverbodism,1
heedfulness,heedfulness,rss,,ss,heed,,ful_ness,heedfulness,target,r,,1,e,o,hoedfulness,0
interwisalistic,imterwisalistic,prsss,p,sss,wis,inter,al_ist_ic,interwisalistic,target,p,0.0,1,n,m,imterwisalistic,1
reamalistic,reamalistic,rsss,,sss,ream,,al_ist_ic,reamalistic,target,r,,3,m,n,reanalistic,0
taunfully,tuunfully,rss,,ss,taun,,ful_ly,taunfully,target,r,,1,a,u,tuunfully,1
ersiddeehlufyl,ensiddeehlufyl,pprss,pp,ss,deeh,er_sid,luf_yl,ersiddeehlufyl,control,p,0.0,1,r,n,ensiddeehlufyl,1
mofcila,mofcila,rss,,ss,mof,,ci_la,mofcila,control,r,,1,o,i,mifcila,0
reemeru,reemeru,rs,,s,reem,,eru,reemeru,control,s,0.0,1,r,m,reememu,0
girt,girt,r,,,girt,,,girt,target,r,,3,t,d,gird,0
dobsuoissen,dobsuoissen,rss,,ss,dob,,suoi_ssen,dobsuoissen,control,s,1.0,3,n,l,dobsuoissel,0
trup,drup,r,,,trup,,,trup,target,r,,0,t,d,drup,1
moric,yoric,rs,,s,mor,,ic,moric,target,r,,0,m,y,yoric,1
prokeir,frokeir,pr,p,,keir,pro,,prokeir,target,p,0.0,0,p,f,frokeir,1
erpedtektnemlayl,erpedvektnemlayl,pprsss,pp,sss,tek,erp_ed,tnem_la_yl,erpedtektnemlayl,control,r,,0,t,v,erpedvektnemlayl,1
eredwerktnemla,eredwerktnerla,pprss,pp,ss,werk,er_ed,tnem_la,eredwerktnemla,control,s,0.0,3,m,r,eredwerktnerla,1
reinjegational,reinjegational,pprss,pp,ss,jeg,re_in,ation_al,reinjegational,target,r,,1,e,o,reinjogational,0
mipurtnoita,mopurtnoita,prs,p,s,purt,mi,noita,mipurtnoita,control,p,0.0,1,i,o,mopurtnoita,1
ersidpracnoitala,ersodpracnoitala,pprss,pp,ss,prac,er_sid,noita_la,ersidpracnoitala,control,p,1.0,1,i,o,ersodpracnoitala,1
xenuceta,xenuceta,prs,p,s,nuc,xe,eta,xenuceta,control,p,0.0,1,e,a,xanuceta,0
inroulational,inroulational,prss,p,ss,roul,in,ation_al,inroulational,target,r,,1,o,a,inraulational,0
edsiwsuoiyl,edsiwsuoiyl,prss,p,ss,siw,ed,suoi_yl,edsiwsuoiyl,control,r,,2,w,r,edsirsuoiyl,0
mimaer,mimaer,pr,p,,maer,mi,,mimaer,control,r,,1,a,e,mimeer,0
remismoristic,remismoristic,pprss,pp,ss,mor,re_mis,ist_ic,remismoristic,target,s,0.0,1,s,d,remismoridtic,0
ersimtalc,ergimtalc,ppr,pp,,talc,er_sim,,ersimtalc,control,p,1.0,0,s,g,ergimtalc,1
erneirla,erneirla,prs,p,s,neir,er,la,erneirla,control,r,,3,r,m,erneimla,0
xekoop,xekoop,pr,p,,koop,xe,,xekoop,control,r,,2,o,a,xekoap,0
reoutmeerly,reoutmeerll,pprs,pp,s,meer,re_out,ly,reoutmeerly,target,s,0.0,1,y,l,reoutmeerll,1
krewment,krewment,rs,,s,krew,,ment,krewment,target,r,,1,r,n,knewment,0
fomate,fomase,rs,,s,fom,,ate,fomate,target,s,0.0,1,t,s,fomase,1
ramisticly,ramisticly,rsss,,sss,ram,,ist_ic_ly,ramisticly,target,r,,2,m,r,raristicly,0
clatisticly,cmatisticly,rsss,,sss,clat,,ist_ic_ly,clatisticly,target,r,,1,l,m,cmatisticly,1
