first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
erptalcecna,erptalcocna,prs,p,s,talc,erp,ecna,erptalcecna,control,s,0.0,0,e,o,erptalcocna,1
disprasally,sisprasally,prss,p,ss,pras,dis,al_ly,disprasally,target,p,0.0,0,d,s,sisprasally,1
carpical,carpocal,rss,,ss,carp,,ic_al,carpical,target,s,0.0,0,i,o,carpocal,1
ertrigsuoiyl,ortrigsuoiyl,prss,p,ss,trig,er,suoi_yl,ertrigsuoiyl,control,p,0.0,0,e,o,ortrigsuoiyl,1
misrammentally,misrammentally,prsss,p,sss,ram,mis,ment_al_ly,misrammentally,target,s,1.0,0,a,o,misrammentolly,0
redisrienisticly,redisrienisticly,pprsss,pp,sss,rien,re_dis,ist_ic_ly,redisrienisticly,target,r,,2,e,o,redisrionisticly,0
reram,leram,pr,p,,ram,re,,reram,target,p,0.0,0,r,l,leram,1
revotrig,revotrig,pr,p,,trig,revo,,revotrig,control,p,0.0,0,r,j,jevotrig,0
interjegical,interjegital,prss,p,ss,jeg,inter,ic_al,interjegical,target,s,0.0,1,c,t,interjegital,1
bodisticly,bodisticlw,rsss,,sss,bod,,ist_ic_ly,bodisticly,target,s,2.0,1,y,w,bodisticlw,1
practnemlayl,practnemlayl,rsss,,sss,prac,,tnem_la_yl,practnemlayl,control,r,,0,p,s,sractnemlayl,0
erpedwerkcilayl,erpedrerkcilayl,pprsss,pp,sss,werk,erp_ed,ci_la_yl,erpedwerkcilayl,control,r,,0,w,r,erpedrerkcilayl,1
remisheedal,rimisheedal,pprs,pp,s,heed,re_mis,al,remisheedal,target,p,0.0,1,e,i,rimisheedal,1
expontical,expontical,prss,p,ss,pont,ex,ic_al,expontical,target,r,,1,o,e,expentical,0
simnuazlayl,pimnuazlayl,prss,p,ss,nuaz,sim,la_yl,simnuazlayl,control,p,0.0,0,s,p,pimnuazlayl,1
rammentally,mammentally,rsss,,sss,ram,,ment_al_ly,rammentally,target,r,,0,r,m,mammentally,1
preyoristic,preyoristic,prss,p,ss,yor,pre,ist_ic,preyoristic,target,p,0.0,0,p,d,dreyoristic,0
xeriekcilayl,xeriekcilayl,prsss,p,sss,riek,xe,ci_la_yl,xeriekcilayl,control,r,,2,e,i,xeriikcilayl,0
jegally,megally,rss,,ss,jeg,,al_ly,jegally,target,r,,0,j,m,megally,1
sidnaetlatsici,sidnaetlapsici,prsss,p,sss,naet,sid,la_tsi_ci,sidnaetlatsici,control,s,1.0,0,t,p,sidnaetlapsici,1
ersimneirtnemlayl,ersimniirtnemlayl,pprsss,pp,sss,neir,er_sim,tnem_la_yl,ersimneirtnemlayl,control,r,,1,e,i,ersimniirtnemlayl,1
ernitrignoita,ernitrignoifa,pprs,pp,s,trig,er_ni,noita,ernitrignoita,control,s,0.0,3,t,f,ernitrignoifa,1
reintaunful,rointaunful,pprs,pp,s,taun,re_in,ful,reintaunful,target,p,0.0,1,e,o,rointaunful,1
reinkrew,roinkrew,ppr,pp,,krew,re_in,,reinkrew,target,p,0.0,1,e,o,roinkrew,1
orptalcnoita,orptalcnoito,prs,p,s,talc,orp,noita,orptalcnoita,control,s,0.0,4,a,o,orptalcnoito,1
reoverket,reoverkot,ppr,pp,,ket,re_over,,reoverket,target,r,,1,e,o,reoverkot,1
erpdobtsici,erpdobtsici,prss,p,ss,dob,erp,tsi_ci,erpdobtsici,control,p,0.0,1,r,l,elpdobtsici,0
trig,trig,r,,,trig,,,trig,control,r,,1,r,l,tlig,0
carp,cirp,r,,,carp,,,carp,target,r,,1,a,i,cirp,1
dobtsici,dobttici,rss,,ss,dob,,tsi_ci,dobtsici,control,s,0.0,1,s,t,dobttici,1
ernineirci,ernineirci,pprs,pp,s,neir,er_ni,ci,ernineirci,control,p,0.0,0,e,o,ornineirci,0
ertuopractnem,ersuopractnem,pprs,pp,s,prac,er_tuo,tnem,ertuopractnem,control,p,1.0,0,t,s,ersuopractnem,1
krewisticly,trewisticly,rsss,,sss,krew,,ist_ic_ly,krewisticly,target,r,,0,k,t,trewisticly,1
mofnoita,mifnoita,rs,,s,mof,,noita,mofnoita,control,r,,1,o,i,mifnoita,1
heedfullyness,heedfullyness,rsss,,sss,heed,,ful_ly_ness,heedfullyness,target,r,,3,d,t,heetfullyness,0
edteknoitala,edteknoitala,prss,p,ss,tek,ed,noita_la,edteknoitala,control,p,0.0,0,e,o,odteknoitala,0
sarpci,sarpci,rs,,s,sarp,,ci,sarpci,control,s,0.0,1,i,e,sarpce,0
ersimnurdtsiciyl,ersirnurdtsiciyl,pprsss,pp,sss,nurd,er_sim,tsi_ci_yl,ersimnurdtsiciyl,control,p,1.0,2,m,r,ersirnurdtsiciyl,1
orpnaet,orpnaet,pr,p,,naet,orp,,orpnaet,control,p,0.0,1,r,y,oypnaet,0
ersidnurdylssen,ersidnurdylssen,pprss,pp,ss,nurd,er_sid,yl_ssen,ersidnurdylssen,control,s,0.0,1,l,y,ersidnurdyyssen,0
rediskealation,radiskealation,pprs,pp,s,keal,re_dis,ation,rediskealation,target,p,0.0,1,e,a,radiskealation,1
pookment,pookment,rs,,s,pook,,ment,pookment,target,s,0.0,3,t,c,pookmenc,0
uninrienfullyness,unanrienfullyness,pprsss,pp,sss,rien,un_in,ful_ly_ness,uninrienfullyness,target,p,1.0,0,i,a,unanrienfullyness,1
inrienmental,inrienmentam,prss,p,ss,rien,in,ment_al,inrienmental,target,s,1.0,1,l,m,inrienmentam,1
laeklayl,maeklayl,rss,,ss,laek,,la_yl,laeklayl,control,r,,0,l,m,maeklayl,1
reclat,reclas,pr,p,,clat,re,,reclat,target,r,,3,t,s,reclas,1
romyl,romml,rs,,s,rom,,yl,romyl,control,s,0.0,0,y,m,romml,1
ernuaz,ernuaz,pr,p,,nuaz,er,,ernuaz,control,r,,2,a,o,ernuoz,0
uninrien,uninrien,ppr,pp,,rien,un_in,,uninrien,target,p,0.0,1,n,m,uminrien,0
girtational,girtataonal,rss,,ss,girt,,ation_al,girtational,target,s,0.0,2,i,a,girtataonal,1
yor,yor,r,,,yor,,,yor,target,r,,1,o,e,yer,0
rekeiriously,redeiriously,prss,p,ss,keir,re,ious_ly,rekeiriously,target,r,,0,k,d,redeiriously,1
intercunate,intorcunate,prs,p,s,cun,inter,ate,intercunate,target,p,0.0,3,e,o,intorcunate,1
uninmeerfully,uninmeerfully,pprss,pp,ss,meer,un_in,ful_ly,uninmeerfully,target,r,,2,e,o,uninmeorfully,0
ersidnuazlayl,ersidnuazlayl,pprss,pp,ss,nuaz,er_sid,la_yl,ersidnuazlayl,control,s,0.0,0,l,j,ersidnuazjayl,0
keally,keally,rs,,s,keal,,ly,keally,target,s,0.0,0,l,r,kealry,0
tuoreemnoita,tuoreemnoita,prs,p,s,reem,tuo,noita,tuoreemnoita,control,r,,2,e,i,tuoreimnoita,0
prasical,pyasical,rss,,ss,pras,,ic_al,prasical,target,r,,1,r,y,pyasical,1
laektsiciyl,laektsiciyl,rsss,,sss,laek,,tsi_ci_yl,laektsiciyl,control,r,,1,a,o,loektsiciyl,0
uninkrew,uninkrew,ppr,pp,,krew,un_in,,uninkrew,target,p,1.0,1,n,j,unijkrew,0
predecun,predecun,ppr,pp,,cun,pre_de,,predecun,target,p,1.0,1,e,o,predocun,0
nunikoop,nunikoap,ppr,pp,,koop,nu_ni,,nunikoop,control,r,,2,o,a,nunikoap,1
prasmental,prasmentel,rss,,ss,pras,,ment_al,prasmental,target,s,1.0,0,a,e,prasmentel,1
nuniprac,neniprac,ppr,pp,,prac,nu_ni,,nuniprac,control,p,0.0,1,u,e,neniprac,1
uninglocmentally,uninglocmentally,pprsss,pp,sss,gloc,un_in,ment_al_ly,uninglocmentally,target,r,,3,c,t,uninglotmentally,0
fomal,fomal,rs,,s,fom,,al,fomal,target,r,,1,o,a,famal,0
ernimaerlayl,ernimaemlayl,pprss,pp,ss,maer,er_ni,la_yl,ernimaerlayl,control,r,,3,r,m,ernimaemlayl,1
incun,incun,pr,p,,cun,in,,incun,target,r,,2,n,m,incum,0
remistrupistic,remistrupistic,pprss,pp,ss,trup,re_mis,ist_ic,remistrupistic,target,s,1.0,1,c,f,remistrupistif,0
nidoblufssen,nidoblufssen,prss,p,ss,dob,ni,luf_ssen,nidoblufssen,control,s,1.0,2,e,o,nidoblufsson,0
ersimkoopylssen,ersimkoopymssen,pprss,pp,ss,koop,er_sim,yl_ssen,ersimkoopylssen,control,s,0.0,1,l,m,ersimkoopymssen,1
cetate,cetete,rs,,s,cet,,ate,cetate,target,s,0.0,0,a,e,cetete,1
inusleb,inutleb,pr,p,,sleb,inu,,inusleb,control,r,,0,s,t,inutleb,1
tektnem,tektnem,rs,,s,tek,,tnem,tektnem,control,r,,2,k,t,tettnem,0
reoverroulen,reoverloulen,pprs,pp,s,roul,re_over,en,reoverroulen,target,r,,0,r,l,reoverloulen,1
practsici,practsiti,rss,,ss,prac,,tsi_ci,practsici,control,s,1.0,0,c,t,practsiti,1
trupure,twupure,rs,,s,trup,,ure,trupure,target,r,,1,r,w,twupure,1
ersimnaetnoita,ursimnaetnoita,pprs,pp,s,naet,er_sim,noita,ersimnaetnoita,control,p,0.0,0,e,u,ursimnaetnoita,1
inkrewalistic,inkrewalistic,prsss,p,sss,krew,in,al_ist_ic,inkrewalistic,target,r,,1,r,m,inkmewalistic,0
ereddobyl,eredtobyl,pprs,pp,s,dob,er_ed,yl,ereddobyl,control,r,,0,d,t,eredtobyl,1
keirmentally,kairmentally,rsss,,sss,keir,,ment_al_ly,keirmentally,target,r,,1,e,a,kairmentally,1
yorment,yorment,rs,,s,yor,,ment,yorment,target,s,0.0,1,e,a,yormant,0
predisheedmental,predisheedmental,pprss,pp,ss,heed,pre_dis,ment_al,predisheedmental,target,p,1.0,1,i,e,predesheedmental,0
reoverjeg,reoverjeg,ppr,pp,,jeg,re_over,,reoverjeg,target,r,,1,e,a,reoverjag,0
ersidluorlayl,ersidluorlayl,pprss,pp,ss,luor,er_sid,la_yl,ersidluorlayl,control,r,,3,r,n,ersidluonlayl,0
ersidroytnemlayl,ersidroytnemlayl,pprsss,pp,sss,roy,er_sid,tnem_la_yl,ersidroytnemlayl,control,s,1.0,0,l,m,ersidroytnemmayl,0
uninbodalistic,uninbodalistic,pprsss,pp,sss,bod,un_in,al_ist_ic,uninbodalistic,target,r,,1,o,e,uninbedalistic,0
redemoralistic,redemoralistic,pprsss,pp,sss,mor,re_de,al_ist_ic,redemoralistic,target,r,,0,m,n,redenoralistic,0
