first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
eredtnopsuoi,eredsnopsuoi,pprs,pp,s,tnop,er_ed,suoi,eredtnopsuoi,control,r,,0,t,s,eredsnopsuoi,1
reteanically,reteenically,prsss,p,sss,tean,re,ic_al_ly,reteanically,target,r,,2,a,e,reteenically,1
deeh,deih,r,,,deeh,,,deeh,control,r,,2,e,i,deih,1
nipraccilayl,nipraccilayl,prsss,p,sss,prac,ni,ci_la_yl,nipraccilayl,control,s,0.0,0,c,g,nipracgilayl,0
gejtnemla,gejtnemla,rss,,ss,gej,,tnem_la,gejtnemla,control,r,,0,g,h,hejtnemla,0
nupurtelba,nupurtelba,prs,p,s,purt,nu,elba,nupurtelba,control,p,0.0,0,n,m,mupurtelba,0
uninheedation,uninheedation,pprs,pp,s,heed,un_in,ation,uninheedation,target,r,,1,e,a,uninhaedation,0
unbekeiralistic,unbekeiralistic,pprsss,pp,sss,keir,un_be,al_ist_ic,unbekeiralistic,target,s,0.0,1,l,m,unbekeiramistic,0
ertuosiw,ertiosiw,ppr,pp,,siw,er_tuo,,ertuosiw,control,p,1.0,1,u,i,ertiosiw,1
busneir,busneir,pr,p,,neir,bus,,busneir,control,p,0.0,2,s,c,bucneir,0
intaunmentally,intaunmentally,prsss,p,sss,taun,in,ment_al_ly,intaunmentally,target,s,2.0,1,y,l,intaunmentalll,0
ernitec,ernitec,ppr,pp,,tec,er_ni,,ernitec,control,r,,0,t,d,ernidec,0
unheedable,unheedable,prs,p,s,heed,un,able,unheedable,target,s,0.0,2,l,w,unheedabwe,0
carp,garp,r,,,carp,,,carp,target,r,,0,c,g,garp,1
miscarpisticly,liscarpisticly,prsss,p,sss,carp,mis,ist_ic_ly,miscarpisticly,target,p,0.0,0,m,l,liscarpisticly,1
nusiwnoita,nusiwnoita,prs,p,s,siw,nu,noita,nusiwnoita,control,p,0.0,0,n,m,musiwnoita,0
nisiddeehtnemlayl,nisiddeehtnemlayl,pprsss,pp,sss,deeh,ni_sid,tnem_la_yl,nisiddeehtnemlayl,control,r,,3,h,g,nisiddeegtnemlayl,0
nurdylssen,nurdylspen,rss,,ss,nurd,,yl_ssen,nurdylssen,control,s,1.0,1,s,p,nurdylspen,1
redeteanally,redeteanally,pprss,pp,ss,tean,re_de,al_ly,redeteanally,target,r,,1,e,a,redetaanally,0
jegfullyness,jegfullyness,rsss,,sss,jeg,,ful_ly_ness,jegfullyness,target,r,,1,e,i,jigfullyness,0
indisteanal,indisteanal,pprs,pp,s,tean,in_dis,al,indisteanal,target,s,0.0,0,a,o,indisteanol,0
nusarptsiciyl,nusamptsiciyl,prsss,p,sss,sarp,nu,tsi_ci_yl,nusarptsiciyl,control,r,,2,r,m,nusamptsiciyl,1
naettnemla,naettnemla,rss,,ss,naet,,tnem_la,naettnemla,control,r,,0,n,w,waettnemla,0
sarplufylssen,serplufylssen,rsss,,sss,sarp,,luf_yl_ssen,sarplufylssen,control,r,,1,a,e,serplufylssen,1
ermarcilayl,ermamcilayl,prsss,p,sss,mar,er,ci_la_yl,ermarcilayl,control,r,,2,r,m,ermamcilayl,1
luormsi,luormsi,rs,,s,luor,,msi,luormsi,control,r,,3,r,m,luommsi,0
eredpurttnemlayl,eredpurttnemlayl,pprsss,pp,sss,purt,er_ed,tnem_la_yl,eredpurttnemlayl,control,p,0.0,1,r,l,eledpurttnemlayl,0
nunicolg,nunicolg,ppr,pp,,colg,nu_ni,,nunicolg,control,r,,1,o,e,nunicelg,0
prasly,prasry,rs,,s,pras,,ly,prasly,target,s,0.0,0,l,r,prasry,1
eredtekcilayl,eredtekculayl,pprsss,pp,sss,tek,er_ed,ci_la_yl,eredtekcilayl,control,s,0.0,1,i,u,eredtekculayl,1
redeprasically,redepyasically,pprsss,pp,sss,pras,re_de,ic_al_ly,redeprasically,target,r,,1,r,y,redepyasically,1
insubdrunisticly,insubdrunistecly,pprsss,pp,sss,drun,in_sub,ist_ic_ly,insubdrunisticly,target,s,1.0,0,i,e,insubdrunistecly,1
incun,incun,pr,p,,cun,in,,incun,target,r,,2,n,m,incum,0
ernidoblayl,ernidoblayl,pprss,pp,ss,dob,er_ni,la_yl,ernidoblayl,control,s,0.0,1,a,e,ernidobleyl,0
unheedisticly,unheedisticly,prsss,p,sss,heed,un,ist_ic_ly,unheedisticly,target,s,2.0,0,l,m,unheedisticmy,0
uninmor,eninmor,ppr,pp,,mor,un_in,,uninmor,target,p,0.0,0,u,e,eninmor,1
reoutkealically,reoatkealically,pprsss,pp,sss,keal,re_out,ic_al_ly,reoutkealically,target,p,1.0,1,u,a,reoatkealically,1
progirtate,progirtate,prs,p,s,girt,pro,ate,progirtate,target,r,,1,i,o,progortate,0
edroy,edroy,pr,p,,roy,ed,,edroy,control,p,0.0,1,d,f,efroy,0
reinbod,reenbod,ppr,pp,,bod,re_in,,reinbod,target,p,1.0,0,i,e,reenbod,1
sarpnoita,sarpnoita,rs,,s,sarp,,noita,sarpnoita,control,r,,1,a,u,surpnoita,0
reinmorational,reinmorational,pprss,pp,ss,mor,re_in,ation_al,reinmorational,target,s,1.0,1,l,w,reinmorationaw,0
errevodobeta,errevodabeta,pprs,pp,s,dob,er_revo,eta,errevodobeta,control,r,,1,o,a,errevodabeta,1
purtci,purtci,rs,,s,purt,,ci,purtci,control,s,0.0,0,c,t,purtti,0
unkealically,unkealically,prsss,p,sss,keal,un,ic_al_ly,unkealically,target,s,2.0,1,y,m,unkealicallm,0
nurdlayl,nurdlayl,rss,,ss,nurd,,la_yl,nurdlayl,control,s,0.0,1,a,u,nurdluyl,0
eredluortnemlayl,eredluortnemlayl,pprsss,pp,sss,luor,er_ed,tnem_la_yl,eredluortnemlayl,control,s,1.0,1,a,o,eredluortnemloyl,0
dob,dod,r,,,dob,,,dob,control,r,,2,b,d,dod,1
nisidmarnoitala,nosidmarnoitala,pprss,pp,ss,mar,ni_sid,noita_la,nisidmarnoitala,control,p,0.0,1,i,o,nosidmarnoitala,1
unkealmentally,unkeilmentally,prsss,p,sss,keal,un,ment_al_ly,unkealmentally,target,r,,2,a,i,unkeilmentally,1
eredreemnoita,eredreemnoita,pprs,pp,s,reem,er_ed,noita,eredreemnoita,control,r,,2,e,o,eredreomnoita,0
erpedmaer,urpedmaer,ppr,pp,,maer,erp_ed,,erpedmaer,control,p,0.0,0,e,u,urpedmaer,1
reoutyor,reoutyar,ppr,pp,,yor,re_out,,reoutyor,target,r,,1,o,a,reoutyar,1
sidriektnem,sidriektrem,prs,p,s,riek,sid,tnem,sidriektnem,control,s,0.0,1,n,r,sidriektrem,1
ersimcolg,ersimcolg,ppr,pp,,colg,er_sim,,ersimcolg,control,r,,1,o,e,ersimcelg,0
reinroul,reimroul,ppr,pp,,roul,re_in,,reinroul,target,p,1.0,1,n,m,reimroul,1
talclayl,talcyayl,rss,,ss,talc,,la_yl,talclayl,control,s,0.0,0,l,y,talcyayl,1
maerlatsici,maerlatsici,rsss,,sss,maer,,la_tsi_ci,maerlatsici,control,r,,2,e,o,maorlatsici,0
procarpment,procarpment,prs,p,s,carp,pro,ment,procarpment,target,p,0.0,1,r,l,plocarpment,0
predetrupmental,predetrupmental,pprss,pp,ss,trup,pre_de,ment_al,predetrupmental,target,p,1.0,0,d,c,precetrupmental,0
unibelsly,unibelsll,prs,p,s,bels,uni,ly,unibelsly,target,s,0.0,1,y,l,unibelsll,1
ernitnoplufyl,ernitnoplufyl,pprss,pp,ss,tnop,er_ni,luf_yl,ernitnoplufyl,control,r,,1,n,w,ernitwoplufyl,0
ersimcolgnoita,ersimcolgnoita,pprs,pp,s,colg,er_sim,noita,ersimcolgnoita,control,s,0.0,2,i,o,ersimcolgnoota,0
erpedrom,urpedrom,ppr,pp,,rom,erp_ed,,erpedrom,control,p,0.0,0,e,u,urpedrom,1
erteklayl,ertetlayl,prss,p,ss,tek,er,la_yl,erteklayl,control,r,,2,k,t,ertetlayl,1
meeration,meeration,rs,,s,meer,,ation,meeration,target,r,,3,r,m,meemation,0
nibusnaetlayl,nibusnaetmayl,pprss,pp,ss,naet,ni_bus,la_yl,nibusnaetlayl,control,s,0.0,0,l,m,nibusnaetmayl,1
indrunically,indrunecally,prsss,p,sss,drun,in,ic_al_ly,indrunically,target,s,0.0,0,i,e,indrunecally,1
nuniwerk,nuniwerk,ppr,pp,,werk,nu_ni,,nuniwerk,control,p,1.0,0,n,w,nuwiwerk,0
inketmentally,onketmentally,prsss,p,sss,ket,in,ment_al_ly,inketmentally,target,p,0.0,0,i,o,onketmentally,1
erninurdyl,erninerdyl,pprs,pp,s,nurd,er_ni,yl,erninurdyl,control,r,,1,u,e,erninerdyl,1
pontally,pontally,rss,,ss,pont,,al_ly,pontally,target,r,,1,o,i,pintally,0
sleblatsici,sleblatsici,rsss,,sss,sleb,,la_tsi_ci,sleblatsici,control,s,2.0,1,i,u,sleblatsicu,0
reclat,reclat,pr,p,,clat,re,,reclat,target,p,0.0,0,r,m,meclat,0
inketical,inketical,prss,p,ss,ket,in,ic_al,inketical,target,p,0.0,0,i,o,onketical,0
unbegirtally,unbegimtally,pprss,pp,ss,girt,un_be,al_ly,unbegirtally,target,r,,2,r,m,unbegimtally,1
reoverwisically,reoveywisically,pprsss,pp,sss,wis,re_over,ic_al_ly,reoverwisically,target,p,1.0,3,r,y,reoveywisically,1
ingirtal,ingimtal,prs,p,s,girt,in,al,ingirtal,target,r,,2,r,m,ingimtal,1
nisidnaetnoitala,nisidnaeknoitala,pprss,pp,ss,naet,ni_sid,noita_la,nisidnaetnoitala,control,r,,3,t,k,nisidnaeknoitala,1
reteanation,reteanation,prs,p,s,tean,re,ation,reteanation,target,s,0.0,1,t,f,reteanafion,0
ernisiwlayl,ernisiwlayl,pprss,pp,ss,siw,er_ni,la_yl,ernisiwlayl,control,p,0.0,1,r,n,ennisiwlayl,0
royecna,royecna,rs,,s,roy,,ecna,royecna,control,s,0.0,1,c,t,royetna,0
erniwerknoitala,ernawerknoitala,pprss,pp,ss,werk,er_ni,noita_la,erniwerknoitala,control,p,1.0,1,i,a,ernawerknoitala,1
ertuokoop,ertuovoop,ppr,pp,,koop,er_tuo,,ertuokoop,control,r,,0,k,v,ertuovoop,1
nunaetcilayl,nunaetsilayl,prsss,p,sss,naet,nu,ci_la_yl,nunaetcilayl,control,s,0.0,0,c,s,nunaetsilayl,1
rekealmentally,rekealmentally,prsss,p,sss,keal,re,ment_al_ly,rekealmentally,target,r,,3,l,m,rekeammentally,0
insubglocal,insubglocal,pprs,pp,s,gloc,in_sub,al,insubglocal,target,s,0.0,1,l,m,insubglocam,0
predejeg,predejeg,ppr,pp,,jeg,pre_de,,predejeg,target,r,,0,j,m,predemeg,0
roulure,moulure,rs,,s,roul,,ure,roulure,target,r,,0,r,m,moulure,1
retnitecnoita,retnitesnoita,prs,p,s,tec,retni,noita,retnitecnoita,control,r,,2,c,s,retnitesnoita,1
ernimaerlayl,ernamaerlayl,pprss,pp,ss,maer,er_ni,la_yl,ernimaerlayl,control,p,1.0,1,i,a,ernamaerlayl,1
sidcolg,sidcolg,pr,p,,colg,sid,,sidcolg,control,p,0.0,2,d,t,sitcolg,0
neiryl,neiryl,rs,,s,neir,,yl,neiryl,control,s,0.0,1,l,m,neirym,0
reemcilayl,reemcilayl,rsss,,sss,reem,,ci_la_yl,reemcilayl,control,r,,2,e,a,reamcilayl,0
erpedsarp,erpedsurp,ppr,pp,,sarp,erp_ed,,erpedsarp,control,r,,1,a,u,erpedsurp,1
indisreamically,indisreamically,pprsss,pp,sss,ream,in_dis,ic_al_ly,indisreamically,target,p,0.0,1,n,y,iydisreamically,0
praclatsici,praclatsici,rsss,,sss,prac,,la_tsi_ci,praclatsici,control,r,,2,a,u,pruclatsici,0
predetrup,predetrup,ppr,pp,,trup,pre_de,,predetrup,target,p,1.0,1,e,i,preditrup,0
ermaryl,eymaryl,prs,p,s,mar,er,yl,ermaryl,control,p,0.0,1,r,y,eymaryl,1
nigejtnemlayl,nidejtnemlayl,prsss,p,sss,gej,ni,tnem_la_yl,nigejtnemlayl,control,r,,0,g,d,nidejtnemlayl,1
inyor,imyor,pr,p,,yor,in,,inyor,target,p,0.0,1,n,m,imyor,1
decunance,decunance,prs,p,s,cun,de,ance,decunance,target,p,0.0,1,e,u,ducunance,0
jeg,jeg,r,,,jeg,,,jeg,target,r,,2,g,t,jet,0
inkrew,inkrem,pr,p,,krew,in,,inkrew,target,r,,3,w,m,inkrem,1
fomational,fomational,rss,,ss,fom,,ation_al,fomational,target,r,,2,m,y,foyational,0
erpsidgejlufyl,erpsidgajlufyl,pprss,pp,ss,gej,erp_sid,luf_yl,erpsidgejlufyl,control,r,,1,e,a,erpsidgajlufyl,1
eredkoopcilayl,eredkoopcilayl,pprsss,pp,sss,koop,er_ed,ci_la_yl,eredkoopcilayl,control,s,1.0,0,l,j,eredkoopcijayl,0
ereddeehcilayl,ereddeehcirayl,pprsss,pp,sss,deeh,er_ed,ci_la_yl,ereddeehcilayl,control,s,1.0,0,l,r,ereddeehcirayl,1
reoutcetate,reoutcetata,pprs,pp,s,cet,re_out,ate,reoutcetate,target,s,0.0,2,e,a,reoutcetata,1
debelsational,debelsational,prss,p,ss,bels,de,ation_al,debelsational,target,p,0.0,1,e,i,dibelsational,0
colglayl,colglall,rss,,ss,colg,,la_yl,colglayl,control,s,1.0,0,y,l,colglall,1
bustrigelba,bustrigelba,prs,p,s,trig,bus,elba,bustrigelba,control,p,0.0,0,b,t,tustrigelba,0
ersimteclayl,ersimteclayl,pprss,pp,ss,tec,er_sim,la_yl,ersimteclayl,control,r,,0,t,s,ersimseclayl,0
prokeir,prekeir,pr,p,,keir,pro,,prokeir,target,p,0.0,2,o,e,prekeir,1
reincarpational,reincarpational,pprss,pp,ss,carp,re_in,ation_al,reincarpational,target,s,1.0,0,a,i,reincarpationil,0
eddeehtnemlayl,eddeahtnemlayl,prsss,p,sss,deeh,ed,tnem_la_yl,eddeehtnemlayl,control,r,,2,e,a,eddeahtnemlayl,1
insubram,insubram,ppr,pp,,ram,in_sub,,insubram,target,p,1.0,1,u,e,insebram,0
untrupal,untrupal,prs,p,s,trup,un,al,untrupal,target,r,,2,u,a,untrapal,0
simkooptsiciyl,simkooptsiciyl,prsss,p,sss,koop,sim,tsi_ci_yl,simkooptsiciyl,control,r,,2,o,e,simkoeptsiciyl,0
predegloc,predeglec,ppr,pp,,gloc,pre_de,,predegloc,target,r,,2,o,e,predeglec,1
moferu,maferu,rs,,s,mof,,eru,moferu,control,r,,1,o,a,maferu,1
ernimaertnem,ernimaeltnem,pprs,pp,s,maer,er_ni,tnem,ernimaertnem,control,r,,3,r,l,ernimaeltnem,1
rienation,rienatioy,rs,,s,rien,,ation,rienation,target,s,0.0,4,n,y,rienatioy,1
prediscunable,prediscunable,pprs,pp,s,cun,pre_dis,able,prediscunable,target,s,0.0,0,a,u,prediscunuble,0
belsfully,belsfully,rss,,ss,bels,,ful_ly,belsfully,target,s,1.0,1,y,r,belsfullr,0
nisidnuazylssen,nisidruazylssen,pprss,pp,ss,nuaz,ni_sid,yl_ssen,nisidnuazylssen,control,r,,0,n,r,nisidruazylssen,1
laektnemlayl,laektnemlanl,rsss,,sss,laek,,tnem_la_yl,laektnemlayl,control,s,2.0,0,y,n,laektnemlanl,1
predecarpically,predecarpically,pprsss,pp,sss,carp,pre_de,ic_al_ly,predecarpically,target,p,0.0,1,r,m,pmedecarpically,0
unipontmental,unepontmental,prss,p,ss,pont,uni,ment_al,unipontmental,target,p,0.0,2,i,e,unepontmental,1
outtaunation,outcaunation,prs,p,s,taun,out,ation,outtaunation,target,r,,0,t,c,outcaunation,1
nisidkoopluf,nisidcoopluf,pprs,pp,s,koop,ni_sid,luf,nisidkoopluf,control,r,,0,k,c,nisidcoopluf,1
rekealally,rekealawly,prss,p,ss,keal,re,al_ly,rekealally,target,s,0.0,1,l,w,rekealawly,1
wisally,wisally,rss,,ss,wis,,al_ly,wisally,target,s,0.0,1,l,m,wisamly,0
nineir,nineir,pr,p,,neir,ni,,nineir,control,r,,0,n,l,nileir,0
reindrunalistic,reendrunalistic,pprsss,pp,sss,drun,re_in,al_ist_ic,reindrunalistic,target,p,1.0,0,i,e,reendrunalistic,1
inroul,inmoul,pr,p,,roul,in,,inroul,target,r,,0,r,m,inmoul,1
depookmentally,depookmentally,prsss,p,sss,pook,de,ment_al_ly,depookmentally,target,r,,1,o,e,depeokmentally,0
tnoptnemlayl,tniptnemlayl,rsss,,sss,tnop,,tnem_la_yl,tnoptnemlayl,control,r,,2,o,i,tniptnemlayl,1
purttnemlayl,purttnewlayl,rsss,,sss,purt,,tnem_la_yl,purttnemlayl,control,s,0.0,3,m,w,purttnewlayl,1
sidsiwlufylssen,sidsiwlufylssen,prsss,p,sss,siw,sid,luf_yl_ssen,sidsiwlufylssen,control,p,0.0,2,d,s,sissiwlufylssen,0
laekylssen,laekylssen,rss,,ss,laek,,yl_ssen,laekylssen,control,s,1.0,1,s,c,laekylscen,0
mofcilayl,mofcilayl,rsss,,sss,mof,,ci_la_yl,mofcilayl,control,r,,2,f,h,mohcilayl,0
erpedgej,erpedgem,ppr,pp,,gej,erp_ed,,erpedgej,control,r,,2,j,m,erpedgem,1
reamically,reamicalyy,rsss,,sss,ream,,ic_al_ly,reamically,target,s,2.0,0,l,y,reamicalyy,1
redereamfullyness,redereemfullyness,pprsss,pp,sss,ream,re_de,ful_ly_ness,redereamfullyness,target,r,,2,a,e,redereemfullyness,1
edreemtnemla,edraemtnemla,prss,p,ss,reem,ed,tnem_la,edreemtnemla,control,r,,1,e,a,edraemtnemla,1
cuniously,guniously,rss,,ss,cun,,ious_ly,cuniously,target,r,,0,c,g,guniously,1
reinjegally,reinjegally,pprss,pp,ss,jeg,re_in,al_ly,reinjegally,target,s,0.0,1,l,m,reinjegamly,0
maertnemlayl,maertnemlaym,rsss,,sss,maer,,tnem_la_yl,maertnemlayl,control,s,2.0,1,l,m,maertnemlaym,1
luortnemla,luertnemla,rss,,ss,luor,,tnem_la,luortnemla,control,r,,2,o,e,luertnemla,1
nikoop,nikoop,pr,p,,koop,ni,,nikoop,control,p,0.0,1,i,a,nakoop,0
nunitalcnoita,nunitalbnoita,pprs,pp,s,talc,nu_ni,noita,nunitalcnoita,control,r,,3,c,b,nunitalbnoita,1
nisidreemtsi,nisidreemtsi,pprs,pp,s,reem,ni_sid,tsi,nisidreemtsi,control,r,,3,m,y,nisidreeytsi,0
tnopcilayl,tnohcilayl,rsss,,sss,tnop,,ci_la_yl,tnopcilayl,control,r,,3,p,h,tnohcilayl,1
indisfom,indisfom,ppr,pp,,fom,in_dis,,indisfom,target,r,,1,o,a,indisfam,0
sidsiwylssen,sidsiwylssen,prss,p,ss,siw,sid,yl_ssen,sidsiwylssen,control,p,0.0,2,d,s,sissiwylssen,0
inpras,iwpras,pr,p,,pras,in,,inpras,target,p,0.0,1,n,w,iwpras,1
unglocational,unglicational,prss,p,ss,gloc,un,ation_al,unglocational,target,r,,2,o,i,unglicational,1
busluor,busluor,pr,p,,luor,bus,,busluor,control,r,,1,u,o,busloor,0
reinkrewfullyness,reinkrewfullyness,pprsss,pp,sss,krew,re_in,ful_ly_ness,reinkrewfullyness,target,r,,1,r,l,reinklewfullyness,0
erwerknoitala,erwerknoitala,prss,p,ss,werk,er,noita_la,erwerknoitala,control,p,0.0,1,r,n,enwerknoitala,0
nideeh,nodeeh,pr,p,,deeh,ni,,nideeh,control,p,0.0,1,i,o,nodeeh,1
riektsi,riektsi,rs,,s,riek,,tsi,riektsi,control,s,0.0,2,i,u,riektsu,0
ninurd,ninuwd,pr,p,,nurd,ni,,ninurd,control,r,,2,r,w,ninuwd,1
indiscunlyness,endiscunlyness,pprss,pp,ss,cun,in_dis,ly_ness,indiscunlyness,target,p,0.0,0,i,e,endiscunlyness,1
orppurtlayl,orppartlayl,prss,p,ss,purt,orp,la_yl,orppurtlayl,control,r,,1,u,a,orppartlayl,1
indisjegational,indisjegational,pprss,pp,ss,jeg,in_dis,ation_al,indisjegational,target,s,1.0,1,l,r,indisjegationar,0
erniwerknoitala,erniwerknoitana,pprss,pp,ss,werk,er_ni,noita_la,erniwerknoitala,control,s,1.0,0,l,n,erniwerknoitana,1
ninuc,nimuc,pr,p,,nuc,ni,,ninuc,control,r,,0,n,m,nimuc,1
edtrigcilayl,ettrigcilayl,prsss,p,sss,trig,ed,ci_la_yl,edtrigcilayl,control,p,0.0,1,d,t,ettrigcilayl,1
nisidcolgtnemlayl,nisidcolgtnemlayl,pprsss,pp,sss,colg,ni_sid,tnem_la_yl,nisidcolgtnemlayl,control,s,2.0,0,y,r,nisidcolgtnemlarl,0
prederien,predorien,ppr,pp,,rien,pre_de,,prederien,target,p,1.0,1,e,o,predorien,1
erpedpurt,erpedpurt,ppr,pp,,purt,erp_ed,,erpedpurt,control,r,,1,u,o,erpedport,0
siwelba,siwelba,rs,,s,siw,,elba,siwelba,control,r,,0,s,t,tiwelba,0
subkrewable,subkrewagle,prs,p,s,krew,sub,able,subkrewable,target,s,0.0,1,b,g,subkrewagle,1
neirlufylssen,noirlufylssen,rsss,,sss,neir,,luf_yl_ssen,neirlufylssen,control,r,,1,e,o,noirlufylssen,1
ertektnemlayl,ertektnemlayl,prsss,p,sss,tek,er,tnem_la_yl,ertektnemlayl,control,r,,2,k,h,ertehtnemlayl,0
ermaer,erlaer,pr,p,,maer,er,,ermaer,control,r,,0,m,l,erlaer,1
eddeehecna,edpeehecna,prs,p,s,deeh,ed,ecna,eddeehecna,control,r,,0,d,p,edpeehecna,1
ertnop,ertnot,pr,p,,tnop,er,,ertnop,control,r,,3,p,t,ertnot,1
reingirtally,reingirtalry,pprss,pp,ss,girt,re_in,al_ly,reingirtally,target,s,1.0,0,l,r,reingirtalry,1
xeneir,xeneir,pr,p,,neir,xe,,xeneir,control,p,0.0,0,x,p,peneir,0
heedmentally,heedmentally,rsss,,sss,heed,,ment_al_ly,heedmentally,target,s,1.0,0,a,e,heedmentelly,0
rom,roy,r,,,rom,,,rom,control,r,,2,m,y,roy,1
protaunation,protaunation,prs,p,s,taun,pro,ation,protaunation,target,r,,3,n,m,protaumation,0
nidob,nidob,pr,p,,dob,ni,,nidob,control,p,0.0,1,i,a,nadob,0
remor,remor,pr,p,,mor,re,,remor,target,p,0.0,1,e,u,rumor,0
kooplatsici,kooplatsici,rsss,,sss,koop,,la_tsi_ci,kooplatsici,control,r,,1,o,u,kuoplatsici,0
inroulisticly,inloulisticly,prsss,p,sss,roul,in,ist_ic_ly,inroulisticly,target,r,,0,r,l,inloulisticly,1
ersidgejlayl,orsidgejlayl,pprss,pp,ss,gej,er_sid,la_yl,ersidgejlayl,control,p,0.0,0,e,o,orsidgejlayl,1
neirtsiciyl,neirtsidiyl,rsss,,sss,neir,,tsi_ci_yl,neirtsiciyl,control,s,1.0,0,c,d,neirtsidiyl,1
protaun,protaun,pr,p,,taun,pro,,protaun,target,p,0.0,2,o,u,prutaun,0
nineirtnemlayl,nineirtnemlayl,prsss,p,sss,neir,ni,tnem_la_yl,nineirtnemlayl,control,r,,0,n,w,niweirtnemlayl,0
nireemcilayl,niriemcilayl,prsss,p,sss,reem,ni,ci_la_yl,nireemcilayl,control,r,,1,e,i,niriemcilayl,1
ersidtecla,ersidteclo,pprs,pp,s,tec,er_sid,la,ersidtecla,control,s,0.0,1,a,o,ersidteclo,1
orptektnemlayl,orttektnemlayl,prsss,p,sss,tek,orp,tnem_la_yl,orptektnemlayl,control,p,0.0,2,p,t,orttektnemlayl,1
errevosarpcilayl,errevosarpcilayl,pprsss,pp,sss,sarp,er_revo,ci_la_yl,errevosarpcilayl,control,s,1.0,1,a,e,errevosarpcileyl,0
talc,tilc,r,,,talc,,,talc,control,r,,1,a,i,tilc,1
reoverteanment,reoverteanment,pprs,pp,s,tean,re_over,ment,reoverteanment,target,r,,0,t,g,reovergeanment,0
ernineirlatsici,ernineirlatsici,pprsss,pp,sss,neir,er_ni,la_tsi_ci,ernineirlatsici,control,r,,0,n,l,ernileirlatsici,0
indisrien,infisrien,ppr,pp,,rien,in_dis,,indisrien,target,p,1.0,0,d,f,infisrien,1
erkoopcilayl,erkoopcilayl,prsss,p,sss,koop,er,ci_la_yl,erkoopcilayl,control,r,,2,o,a,erkoapcilayl,0
nuebmoflatsici,nuebmofletsici,pprsss,pp,sss,mof,nu_eb,la_tsi_ci,nuebmoflatsici,control,s,0.0,1,a,e,nuebmofletsici,1
