first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
maercilayl,maircilayl,rsss,,sss,maer,,ci_la_yl,maercilayl,control,r,,2,e,i,maircilayl,1
reemnoitala,reemnoitala,rss,,ss,reem,,noita_la,reemnoitala,control,s,1.0,1,a,i,reemnoitali,0
sarpsuoi,sarpsuoi,rs,,s,sarp,,suoi,sarpsuoi,control,s,0.0,2,o,a,sarpsuai,0
retnidobnoita,retnidobnoita,prs,p,s,dob,retni,noita,retnidobnoita,control,r,,0,d,h,retnihobnoita,0
orpnuazcilayl,olpnuazcilayl,prsss,p,sss,nuaz,orp,ci_la_yl,orpnuazcilayl,control,p,0.0,1,r,l,olpnuazcilayl,1
interbodation,interbodation,prs,p,s,bod,inter,ation,interbodation,target,p,0.0,4,r,y,inteybodation,0
protaun,protaun,pr,p,,taun,pro,,protaun,target,p,0.0,1,r,l,plotaun,0
talc,talc,r,,,talc,,,talc,control,r,,2,l,m,tamc,0
ereddeehcilayl,ereddeehcilayl,pprsss,pp,sss,deeh,er_ed,ci_la_yl,ereddeehcilayl,control,s,0.0,1,i,u,ereddeehculayl,0
intercet,intercet,pr,p,,cet,inter,,intercet,target,p,0.0,0,i,e,entercet,0
praclufylssen,praclufylsgen,rsss,,sss,prac,,luf_yl_ssen,praclufylssen,control,s,2.0,1,s,g,praclufylsgen,1
heedically,heedically,rsss,,sss,heed,,ic_al_ly,heedically,target,s,2.0,0,l,r,heedicalry,0
ernimaercilayl,ernimaercilarl,pprsss,pp,sss,maer,er_ni,ci_la_yl,ernimaercilayl,control,s,2.0,0,y,r,ernimaercilarl,1
koopecna,koopecna,rs,,s,koop,,ecna,koopecna,control,r,,0,k,t,toopecna,0
erwerklayl,erwerklayl,prss,p,ss,werk,er,la_yl,erwerklayl,control,p,0.0,1,r,m,emwerklayl,0
nisidlaek,nisidlaek,ppr,pp,,laek,ni_sid,,nisidlaek,control,r,,0,l,r,nisidraek,0
deehlatsici,deehlatsici,rsss,,sss,deeh,,la_tsi_ci,deehlatsici,control,r,,1,e,i,diehlatsici,0
premisket,premisket,ppr,pp,,ket,pre_mis,,premisket,target,r,,1,e,a,premiskat,0
glocically,glocacally,rsss,,sss,gloc,,ic_al_ly,glocically,target,s,0.0,0,i,a,glocacally,1
niluor,niluor,pr,p,,luor,ni,,niluor,control,p,0.0,1,i,o,noluor,0
rerien,reroen,pr,p,,rien,re,,rerien,target,r,,1,i,o,reroen,1
reyoristic,reyoristic,prss,p,ss,yor,re,ist_ic,reyoristic,target,p,0.0,0,r,w,weyoristic,0
ermofecna,ermofecna,prs,p,s,mof,er,ecna,ermofecna,control,r,,2,f,t,ermotecna,0
erpurteta,erpurteta,prs,p,s,purt,er,eta,erpurteta,control,r,,2,r,l,erpulteta,0
reintrup,reintrup,ppr,pp,,trup,re_in,,reintrup,target,r,,0,t,h,reinhrup,0
carpational,carpational,rss,,ss,carp,,ation_al,carpational,target,r,,3,p,h,carhational,0
nineirtnemlayl,lineirtnemlayl,prsss,p,sss,neir,ni,tnem_la_yl,nineirtnemlayl,control,p,0.0,0,n,l,lineirtnemlayl,1
insubpookfullyness,insubpookfullyness,pprsss,pp,sss,pook,in_sub,ful_ly_ness,insubpookfullyness,target,s,1.0,0,l,r,insubpookfulryness,0
ersidcolgcila,ersidcolgcila,pprss,pp,ss,colg,er_sid,ci_la,ersidcolgcila,control,r,,1,o,a,ersidcalgcila,0
recarp,recarp,pr,p,,carp,re,,recarp,target,p,0.0,1,e,o,rocarp,0
tnopeta,gnopeta,rs,,s,tnop,,eta,tnopeta,control,r,,0,t,g,gnopeta,1
reoutrienical,reoutrienicam,pprss,pp,ss,rien,re_out,ic_al,reoutrienical,target,s,1.0,1,l,m,reoutrienicam,1
trupisticly,trucisticly,rsss,,sss,trup,,ist_ic_ly,trupisticly,target,r,,3,p,c,trucisticly,1
uninclat,uninclat,ppr,pp,,clat,un_in,,uninclat,target,r,,2,a,i,uninclit,0
koopcilayl,koopcelayl,rsss,,sss,koop,,ci_la_yl,koopcilayl,control,s,0.0,1,i,e,koopcelayl,1
ertuodobcila,artuodobcila,pprss,pp,ss,dob,er_tuo,ci_la,ertuodobcila,control,p,0.0,0,e,a,artuodobcila,1
girtal,girtal,rs,,s,girt,,al,girtal,target,r,,3,t,p,girpal,0
carpically,carpically,rsss,,sss,carp,,ic_al_ly,carpically,target,s,0.0,1,c,f,carpifally,0
ramically,ramipally,rsss,,sss,ram,,ic_al_ly,ramically,target,s,0.0,1,c,p,ramipally,1
insubbodal,irsubbodal,pprs,pp,s,bod,in_sub,al,insubbodal,target,p,0.0,1,n,r,irsubbodal,1
reinjegmentally,reinjegmintally,pprsss,pp,sss,jeg,re_in,ment_al_ly,reinjegmentally,target,s,0.0,1,e,i,reinjegmintally,1
remisjegly,remisjogly,pprs,pp,s,jeg,re_mis,ly,remisjegly,target,r,,1,e,o,remisjogly,1
errevoroynoita,errevoroyneita,pprs,pp,s,roy,er_revo,noita,errevoroynoita,control,s,0.0,1,o,e,errevoroyneita,1
tnoplatsici,tnoplatsici,rsss,,sss,tnop,,la_tsi_ci,tnoplatsici,control,r,,2,o,i,tniplatsici,0
incunly,iwcunly,prs,p,s,cun,in,ly,incunly,target,p,0.0,1,n,w,iwcunly,1
ersidwerkla,ersidwerkle,pprs,pp,s,werk,er_sid,la,ersidwerkla,control,s,0.0,1,a,e,ersidwerkle,1
sarpnoitala,sarpnoitela,rss,,ss,sarp,,noita_la,sarpnoitala,control,s,0.0,4,a,e,sarpnoitela,1
nunicolgtnemlayl,nunicolgtmemlayl,pprsss,pp,sss,colg,nu_ni,tnem_la_yl,nunicolgtnemlayl,control,s,0.0,1,n,m,nunicolgtmemlayl,1
erpedsarpcila,erpedsarpxila,pprss,pp,ss,sarp,erp_ed,ci_la,erpedsarpcila,control,s,0.0,0,c,x,erpedsarpxila,1
nurd,nurd,r,,,nurd,,,nurd,control,r,,0,n,r,rurd,0
prekeal,prekial,pr,p,,keal,pre,,prekeal,target,r,,1,e,i,prekial,1
erpsidroy,erpsidror,ppr,pp,,roy,erp_sid,,erpsidroy,control,r,,2,y,r,erpsidror,1
distaunfully,distaunfully,prss,p,ss,taun,dis,ful_ly,distaunfully,target,r,,2,u,e,distaenfully,0
probelsfullyness,probelssullyness,prsss,p,sss,bels,pro,ful_ly_ness,probelsfullyness,target,s,0.0,0,f,s,probelssullyness,1
talcnoitala,talcnoitalo,rss,,ss,talc,,noita_la,talcnoitala,control,s,1.0,1,a,o,talcnoitalo,1
eredsarplufylssen,eredsarplufylssen,pprsss,pp,sss,sarp,er_ed,luf_yl_ssen,eredsarplufylssen,control,s,2.0,1,s,c,eredsarplufylscen,0
sidneir,sitneir,pr,p,,neir,sid,,sidneir,control,p,0.0,2,d,t,sitneir,1
ersimwerklayl,ersimwerklayl,pprss,pp,ss,werk,er_sim,la_yl,ersimwerklayl,control,r,,0,w,m,ersimmerklayl,0
predeclatfulness,predeclatfulness,pprss,pp,ss,clat,pre_de,ful_ness,predeclatfulness,target,p,0.0,2,e,o,prodeclatfulness,0
rededrunically,rededrinically,pprsss,pp,sss,drun,re_de,ic_al_ly,rededrunically,target,r,,2,u,i,rededrinically,1
inteanance,ilteanance,prs,p,s,tean,in,ance,inteanance,target,p,0.0,1,n,l,ilteanance,1
simwerklatsici,simwerklatsici,prsss,p,sss,werk,sim,la_tsi_ci,simwerklatsici,control,r,,3,k,s,simwerslatsici,0
koopyl,koopyl,rs,,s,koop,,yl,koopyl,control,r,,0,k,t,toopyl,0
misramly,mislamly,prs,p,s,ram,mis,ly,misramly,target,r,,0,r,l,mislamly,1
uninmeermentally,unimmeermentally,pprsss,pp,sss,meer,un_in,ment_al_ly,uninmeermentally,target,p,1.0,1,n,m,unimmeermentally,1
neirtnemla,neirtnemla,rss,,ss,neir,,tnem_la,neirtnemla,control,s,0.0,1,n,m,neirtmemla,0
tektsiciyl,tektsiciwl,rsss,,sss,tek,,tsi_ci_yl,tektsiciyl,control,s,2.0,0,y,w,tektsiciwl,1
demeer,demeer,pr,p,,meer,de,,demeer,target,r,,3,r,m,demeem,0
remisdrunment,remisdrunment,pprs,pp,s,drun,re_mis,ment,remisdrunment,target,s,0.0,3,t,f,remisdrunmenf,0
meerly,meerly,rs,,s,meer,,ly,meerly,target,r,,2,e,a,mearly,0
nisarperu,nisarperu,prs,p,s,sarp,ni,eru,nisarperu,control,r,,3,p,h,nisarheru,0
subteanically,subteanically,prsss,p,sss,tean,sub,ic_al_ly,subteanically,target,r,,0,t,h,subheanically,0
redeglocation,redeglocation,pprs,pp,s,gloc,re_de,ation,redeglocation,target,r,,0,g,h,redehlocation,0
orpnaettsiciyl,orpnaettsiciyl,prsss,p,sss,naet,orp,tsi_ci_yl,orpnaettsiciyl,control,r,,1,a,i,orpniettsiciyl,0
rekrewfully,rekmewfully,prss,p,ss,krew,re,ful_ly,rekrewfully,target,r,,1,r,m,rekmewfully,1
eredrom,eredrom,ppr,pp,,rom,er_ed,,eredrom,control,p,0.0,1,r,m,emedrom,0
orpsleb,ompsleb,pr,p,,sleb,orp,,orpsleb,control,p,0.0,1,r,m,ompsleb,1
erriek,arriek,pr,p,,riek,er,,erriek,control,p,0.0,0,e,a,arriek,1
erpraccilayl,urpraccilayl,prsss,p,sss,prac,er,ci_la_yl,erpraccilayl,control,p,0.0,0,e,u,urpraccilayl,1
revoreemcilayl,revoreercilayl,prsss,p,sss,reem,revo,ci_la_yl,revoreemcilayl,control,r,,3,m,r,revoreercilayl,1
maercilayl,maercilayl,rsss,,sss,maer,,ci_la_yl,maercilayl,control,s,1.0,1,a,e,maercileyl,0
unketly,unketly,prs,p,s,ket,un,ly,unketly,target,s,0.0,0,l,m,unketmy,0
roytsici,roytsici,rss,,ss,roy,,tsi_ci,roytsici,control,s,0.0,1,s,x,roytxici,0
rediswisically,rediswisically,pprsss,pp,sss,wis,re_dis,ic_al_ly,rediswisically,target,r,,0,w,n,redisnisically,0
neirlufylssen,neirlufylsson,rsss,,sss,neir,,luf_yl_ssen,neirlufylssen,control,s,2.0,2,e,o,neirlufylsson,1
errevosiwlufssen,errevosiwlufssen,pprss,pp,ss,siw,er_revo,luf_ssen,errevosiwlufssen,control,s,0.0,0,l,y,errevosiwyufssen,0
ersidlaeklufylssen,eysidlaeklufylssen,pprsss,pp,sss,laek,er_sid,luf_yl_ssen,ersidlaeklufylssen,control,p,0.0,1,r,y,eysidlaeklufylssen,1
imcetally,imcetally,prss,p,ss,cet,im,al_ly,imcetally,target,s,1.0,0,l,m,imcetalmy,0
insubtaunational,insubtaunational,pprss,pp,ss,taun,in_sub,ation_al,insubtaunational,target,r,,1,a,e,insubteunational,0
ersidcolg,arsidcolg,ppr,pp,,colg,er_sid,,ersidcolg,control,p,0.0,0,e,a,arsidcolg,1
nisidcolglatsici,nisidcolgletsici,pprsss,pp,sss,colg,ni_sid,la_tsi_ci,nisidcolglatsici,control,s,0.0,1,a,e,nisidcolgletsici,1
neirlayl,neirlayl,rss,,ss,neir,,la_yl,neirlayl,control,r,,1,e,o,noirlayl,0
nisidsleb,nisedsleb,ppr,pp,,sleb,ni_sid,,nisidsleb,control,p,1.0,1,i,e,nisedsleb,1
ketfullyness,ketfulwyness,rsss,,sss,ket,,ful_ly_ness,ketfullyness,target,s,1.0,0,l,w,ketfulwyness,1
reovergloc,reovergloc,ppr,pp,,gloc,re_over,,reovergloc,target,p,1.0,3,r,m,reovemgloc,0
proket,proket,pr,p,,ket,pro,,proket,target,p,0.0,0,p,d,droket,0
remiscet,remiscet,ppr,pp,,cet,re_mis,,remiscet,target,p,0.0,0,r,m,memiscet,0
belsance,belsance,rs,,s,bels,,ance,belsance,target,s,0.0,0,a,i,belsince,0
tekcilayl,dekcilayl,rsss,,sss,tek,,ci_la_yl,tekcilayl,control,r,,0,t,d,dekcilayl,1
inpookly,inpookry,prs,p,s,pook,in,ly,inpookly,target,s,0.0,0,l,r,inpookry,1
nunucyl,nunucyl,prs,p,s,nuc,nu,yl,nunucyl,control,r,,1,u,i,nunicyl,0
rederoully,rederoully,pprs,pp,s,roul,re_de,ly,rederoully,target,s,0.0,0,l,m,rederoulmy,0
busteclufyl,busteclupyl,prss,p,ss,tec,bus,luf_yl,busteclufyl,control,s,0.0,2,f,p,busteclupyl,1
nibuswerklufylssen,nibusmerklufylssen,pprsss,pp,sss,werk,ni_bus,luf_yl_ssen,nibuswerklufylssen,control,r,,0,w,m,nibusmerklufylssen,1
edromnoita,edromnoita,prs,p,s,rom,ed,noita,edromnoita,control,r,,1,o,a,edramnoita,0
dobcilayl,dobcilayl,rsss,,sss,dob,,ci_la_yl,dobcilayl,control,r,,1,o,e,debcilayl,0
ramisticly,ramisticly,rsss,,sss,ram,,ist_ic_ly,ramisticly,target,s,2.0,0,l,m,ramisticmy,0
clatation,clatation,rs,,s,clat,,ation,clatation,target,r,,3,t,s,clasation,0
erdob,erdob,pr,p,,dob,er,,erdob,control,p,0.0,0,e,a,ardob,0
edmarnoita,edmarnoita,prs,p,s,mar,ed,noita,edmarnoita,control,s,0.0,4,a,i,edmarnoiti,0
ersimmar,ersimmay,ppr,pp,,mar,er_sim,,ersimmar,control,r,,2,r,y,ersimmay,1
predepookfullyness,pledepookfullyness,pprsss,pp,sss,pook,pre_de,ful_ly_ness,predepookfullyness,target,p,0.0,1,r,l,pledepookfullyness,1
errevosiwlufylssen,errevesiwlufylssen,pprsss,pp,sss,siw,er_revo,luf_yl_ssen,errevosiwlufylssen,control,p,1.0,3,o,e,errevesiwlufylssen,1
indispook,indispeok,ppr,pp,,pook,in_dis,,indispook,target,r,,1,o,e,indispeok,1
insubtaunalistic,insabtaunalistic,pprsss,pp,sss,taun,in_sub,al_ist_ic,insubtaunalistic,target,p,1.0,1,u,a,insabtaunalistic,1
inglocational,inglocetional,prss,p,ss,gloc,in,ation_al,inglocational,target,s,0.0,0,a,e,inglocetional,1
ercolglufylssen,ercolglufylssen,prsss,p,sss,colg,er,luf_yl_ssen,ercolglufylssen,control,s,1.0,1,l,r,ercolglufyrssen,0
imkeirlyness,irkeirlyness,prss,p,ss,keir,im,ly_ness,imkeirlyness,target,p,0.0,1,m,r,irkeirlyness,1
misiwylssen,musiwylssen,prss,p,ss,siw,mi,yl_ssen,misiwylssen,control,p,0.0,1,i,u,musiwylssen,1
nunimoftsiciyl,nunimoftsitiyl,pprsss,pp,sss,mof,nu_ni,tsi_ci_yl,nunimoftsiciyl,control,s,1.0,0,c,t,nunimoftsitiyl,1
inmeerure,inmeerure,prs,p,s,meer,in,ure,inmeerure,target,s,0.0,1,r,l,inmeerule,0
ernucla,ernutla,prs,p,s,nuc,er,la,ernucla,control,r,,2,c,t,ernutla,1
naetnoita,naetnoita,rs,,s,naet,,noita,naetnoita,control,s,0.0,1,o,i,naetniita,0
subwis,subwis,pr,p,,wis,sub,,subwis,target,r,,1,i,e,subwes,0
jegalistic,jegamistic,rsss,,sss,jeg,,al_ist_ic,jegalistic,target,s,0.0,1,l,m,jegamistic,1
sleblatsici,sleblathici,rsss,,sss,sleb,,la_tsi_ci,sleblatsici,control,s,1.0,1,s,h,sleblathici,1
nisidlaektnemlayl,nigidlaektnemlayl,pprsss,pp,sss,laek,ni_sid,tnem_la_yl,nisidlaektnemlayl,control,p,1.0,0,s,g,nigidlaektnemlayl,1
orptrig,onptrig,pr,p,,trig,orp,,orptrig,control,p,0.0,1,r,n,onptrig,1
nibusnuazeta,nibusnuazeta,pprs,pp,s,nuaz,ni_bus,eta,nibusnuazeta,control,s,0.0,1,t,d,nibusnuazeda,0
riektnemlayl,rieksnemlayl,rsss,,sss,riek,,tnem_la_yl,riektnemlayl,control,s,0.0,0,t,s,rieksnemlayl,1
reamly,reamlr,rs,,s,ream,,ly,reamly,target,s,0.0,1,y,r,reamlr,1
simnurdyl,simnurdwl,prs,p,s,nurd,sim,yl,simnurdyl,control,s,0.0,0,y,w,simnurdwl,1
ereddobyl,ereddobyl,pprs,pp,s,dob,er_ed,yl,ereddobyl,control,s,0.0,1,l,r,ereddobyr,0
ninuazyl,nanuazyl,prs,p,s,nuaz,ni,yl,ninuazyl,control,p,0.0,1,i,a,nanuazyl,1
maeryl,maerrl,rs,,s,maer,,yl,maeryl,control,s,0.0,0,y,r,maerrl,1
reinheedically,reinheedically,pprsss,pp,sss,heed,re_in,ic_al_ly,reinheedically,target,p,1.0,1,n,l,reilheedically,0
mofne,mofne,rs,,s,mof,,ne,mofne,control,r,,2,f,t,motne,0
errevonuclufyl,errevoruclufyl,pprss,pp,ss,nuc,er_revo,luf_yl,errevonuclufyl,control,r,,0,n,r,errevoruclufyl,1
reincarp,reincarp,ppr,pp,,carp,re_in,,reincarp,target,p,0.0,1,e,i,riincarp,0
talcylssen,tancylssen,rss,,ss,talc,,yl_ssen,talcylssen,control,r,,2,l,n,tancylssen,1
mismeeralistic,mismeeralihtic,prsss,p,sss,meer,mis,al_ist_ic,mismeeralistic,target,s,1.0,1,s,h,mismeeralihtic,1
rebelsal,rebelsal,prs,p,s,bels,re,al,rebelsal,target,p,0.0,0,r,y,yebelsal,0
redisclat,repisclat,ppr,pp,,clat,re_dis,,redisclat,target,p,1.0,0,d,p,repisclat,1
redebelsmental,ridebelsmental,pprss,pp,ss,bels,re_de,ment_al,redebelsmental,target,p,0.0,1,e,i,ridebelsmental,1
reprasation,reprasation,prs,p,s,pras,re,ation,reprasation,target,s,0.0,2,i,a,reprasataon,0
nisidreemeta,nisidreemota,pprs,pp,s,reem,ni_sid,eta,nisidreemeta,control,s,0.0,0,e,o,nisidreemota,1
busnaettnemla,busnaettnimla,prss,p,ss,naet,bus,tnem_la,busnaettnemla,control,s,0.0,2,e,i,busnaettnimla,1
maernoita,maerloita,rs,,s,maer,,noita,maernoita,control,s,0.0,0,n,l,maerloita,1
nisidmarnoita,nisidmarnoita,pprs,pp,s,mar,ni_sid,noita,nisidmarnoita,control,p,1.0,0,s,g,nigidmarnoita,0
xepractnemla,xepractnemla,prss,p,ss,prac,xe,tnem_la,xepractnemla,control,p,0.0,1,e,u,xupractnemla,0
exfommental,exfommental,prss,p,ss,fom,ex,ment_al,exfommental,target,p,0.0,0,e,o,oxfommental,0
purtyl,purtyl,rs,,s,purt,,yl,purtyl,control,s,0.0,1,l,n,purtyn,0
nidob,nidub,pr,p,,dob,ni,,nidob,control,r,,1,o,u,nidub,1
nurdnoitala,nurdnoitala,rss,,ss,nurd,,noita_la,nurdnoitala,control,r,,1,u,e,nerdnoitala,0
redewis,redewis,ppr,pp,,wis,re_de,,redewis,target,p,1.0,1,e,u,reduwis,0
drunisticly,drunisticly,rsss,,sss,drun,,ist_ic_ly,drunisticly,target,s,2.0,1,y,r,drunisticlr,0
ertuosleb,ertuosleb,ppr,pp,,sleb,er_tuo,,ertuosleb,control,r,,0,s,t,ertuotleb,0
dejeg,dejeg,pr,p,,jeg,de,,dejeg,target,p,0.0,1,e,a,dajeg,0
eredslebecna,eredslebecna,pprs,pp,s,sleb,er_ed,ecna,eredslebecna,control,p,1.0,0,e,a,eradslebecna,0
nisiddeeh,nisiddeeh,ppr,pp,,deeh,ni_sid,,nisiddeeh,control,p,1.0,0,s,d,nididdeeh,0
nibuscolglatsici,nibuscelglatsici,pprsss,pp,sss,colg,ni_bus,la_tsi_ci,nibuscolglatsici,control,r,,1,o,e,nibuscelglatsici,1
ramen,ramen,rs,,s,ram,,en,ramen,target,r,,1,a,o,romen,0
erpprac,erpprah,pr,p,,prac,erp,,erpprac,control,r,,3,c,h,erpprah,1
cunally,cunally,rss,,ss,cun,,al_ly,cunally,target,s,0.0,1,l,m,cunamly,0
naettsiciyl,naettsiciyl,rsss,,sss,naet,,tsi_ci_yl,naettsiciyl,control,r,,1,a,o,noettsiciyl,0
reoutkeiral,reoutkeeral,pprs,pp,s,keir,re_out,al,reoutkeiral,target,r,,2,i,e,reoutkeeral,1
pookiously,pookioasly,rss,,ss,pook,,ious_ly,pookiously,target,s,0.0,2,u,a,pookioasly,1
remismeeration,remisreeration,pprs,pp,s,meer,re_mis,ation,remismeeration,target,r,,0,m,r,remisreeration,1
nunimar,nunimir,ppr,pp,,mar,nu_ni,,nunimar,control,r,,1,a,i,nunimir,1
remiskrewally,remiskrewallm,pprss,pp,ss,krew,re_mis,al_ly,remiskrewally,target,s,1.0,1,y,m,remiskrewallm,1
redisrienal,redisrienal,pprs,pp,s,rien,re_dis,al,redisrienal,target,p,1.0,0,d,t,retisrienal,0
reinprasfullyness,reinsrasfullyness,pprsss,pp,sss,pras,re_in,ful_ly_ness,reinprasfullyness,target,r,,0,p,s,reinsrasfullyness,1
fomational,famational,rss,,ss,fom,,ation_al,fomational,target,r,,1,o,a,famational,1
redejegally,redejegarly,pprss,pp,ss,jeg,re_de,al_ly,redejegally,target,s,0.0,1,l,r,redejegarly,1
uninramally,uninramally,pprss,pp,ss,ram,un_in,al_ly,uninramally,target,s,1.0,0,l,w,uninramalwy,0
reoveryorational,reoveryoratiomal,pprss,pp,ss,yor,re_over,ation_al,reoveryorational,target,s,0.0,4,n,m,reoveryoratiomal,1
colgelba,colgelba,rs,,s,colg,,elba,colgelba,control,s,0.0,1,l,n,colgenba,0
inpont,inpont,pr,p,,pont,in,,inpont,target,r,,0,p,t,intont,0
ersarpyl,ersarpyl,prs,p,s,sarp,er,yl,ersarpyl,control,p,0.0,1,r,l,elsarpyl,0
morment,morment,rs,,s,mor,,ment,morment,target,r,,0,m,w,worment,0
tnoptnemla,tnoptnemma,rss,,ss,tnop,,tnem_la,tnoptnemla,control,s,1.0,0,l,m,tnoptnemma,1
nurdla,nurdla,rs,,s,nurd,,la,nurdla,control,s,0.0,0,l,r,nurdra,0
remisket,memisket,ppr,pp,,ket,re_mis,,remisket,target,p,0.0,0,r,m,memisket,1
reoverpookfullyness,reoverpookfullyness,pprsss,pp,sss,pook,re_over,ful_ly_ness,reoverpookfullyness,target,r,,3,k,c,reoverpoocfullyness,0
nisarpnoitala,nisarpnoitala,prss,p,ss,sarp,ni,noita_la,nisarpnoitala,control,s,0.0,4,a,o,nisarpnoitola,0
ernineircilayl,ernineircilaym,pprsss,pp,sss,neir,er_ni,ci_la_yl,ernineircilayl,control,s,2.0,1,l,m,ernineircilaym,1
reinpookally,reinpookalln,pprss,pp,ss,pook,re_in,al_ly,reinpookally,target,s,1.0,1,y,n,reinpookalln,1
nucnoita,nucneita,rs,,s,nuc,,noita,nucnoita,control,s,0.0,1,o,e,nucneita,1
outjegal,outjegal,prs,p,s,jeg,out,al,outjegal,target,p,0.0,1,u,e,oetjegal,0
inuromcilayl,inaromcilayl,prsss,p,sss,rom,inu,ci_la_yl,inuromcilayl,control,p,0.0,2,u,a,inaromcilayl,1
reprasance,leprasance,prs,p,s,pras,re,ance,reprasance,target,p,0.0,0,r,l,leprasance,1
pookisticly,pookisticly,rsss,,sss,pook,,ist_ic_ly,pookisticly,target,s,2.0,0,l,y,pookisticyy,0
ernilaekyl,ernilaekyl,pprs,pp,s,laek,er_ni,yl,ernilaekyl,control,p,0.0,1,r,l,elnilaekyl,0
slebtnemla,slevtnemla,rss,,ss,sleb,,tnem_la,slebtnemla,control,r,,3,b,v,slevtnemla,1
discet,discet,pr,p,,cet,dis,,discet,target,r,,1,e,o,discot,0
deyoration,deyoration,prs,p,s,yor,de,ation,deyoration,target,s,0.0,2,i,e,deyorateon,0
uninpookal,uninpoekal,pprs,pp,s,pook,un_in,al,uninpookal,target,r,,2,o,e,uninpoekal,1
ermaerlufylssen,elmaerlufylssen,prsss,p,sss,maer,er,luf_yl_ssen,ermaerlufylssen,control,p,0.0,1,r,l,elmaerlufylssen,1
tektnemlayl,tektnemlayl,rsss,,sss,tek,,tnem_la_yl,tektnemlayl,control,s,2.0,0,y,w,tektnemlawl,0
imgirt,imgirt,pr,p,,girt,im,,imgirt,target,r,,2,r,m,imgimt,0
