first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
orppurtylssen,orppurtylssen,prss,p,ss,purt,orp,yl_ssen,orppurtylssen,control,s,1.0,0,s,h,orppurtylhsen,0
royla,roylo,rs,,s,roy,,la,royla,control,s,0.0,1,a,o,roylo,1
nibustalcyl,nibustalcyl,pprs,pp,s,talc,ni_bus,yl,nibustalcyl,control,s,0.0,1,l,m,nibustalcym,0
reamation,reamation,rs,,s,ream,,ation,reamation,target,r,,2,a,i,reimation,0
nurdlatsici,nurdlatsici,rsss,,sss,nurd,,la_tsi_ci,nurdlatsici,control,s,2.0,1,i,e,nurdlatsice,0
xewerktnemla,xewerktnemla,prss,p,ss,werk,xe,tnem_la,xewerktnemla,control,r,,3,k,p,xewerptnemla,0
insubpontational,insubpontational,pprss,pp,ss,pont,in_sub,ation_al,insubpontational,target,s,1.0,0,a,e,insubpontationel,0
intaunally,intaumally,prss,p,ss,taun,in,al_ly,intaunally,target,r,,3,n,m,intaumally,1
decunmentally,dehunmentally,prsss,p,sss,cun,de,ment_al_ly,decunmentally,target,r,,0,c,h,dehunmentally,1
ermofyl,ewmofyl,prs,p,s,mof,er,yl,ermofyl,control,p,0.0,1,r,w,ewmofyl,1
sleblufyl,cleblufyl,rss,,ss,sleb,,luf_yl,sleblufyl,control,r,,0,s,c,cleblufyl,1
intercetly,intercetwy,prs,p,s,cet,inter,ly,intercetly,target,s,0.0,0,l,w,intercetwy,1
siwlufylssen,tiwlufylssen,rsss,,sss,siw,,luf_yl_ssen,siwlufylssen,control,r,,0,s,t,tiwlufylssen,1
nuebroy,nuebroy,ppr,pp,,roy,nu_eb,,nuebroy,control,r,,1,o,e,nuebrey,0
sarpelba,sirpelba,rs,,s,sarp,,elba,sarpelba,control,r,,1,a,i,sirpelba,1
prokrewational,prokrewational,prss,p,ss,krew,pro,ation_al,prokrewational,target,s,0.0,0,a,o,prokrewotional,0
prasistic,prasistic,rss,,ss,pras,,ist_ic,prasistic,target,s,0.0,2,t,p,prasispic,0
retninurdlayl,retninerdlayl,prss,p,ss,nurd,retni,la_yl,retninurdlayl,control,r,,1,u,e,retninerdlayl,1
indisbels,indisbels,ppr,pp,,bels,in_dis,,indisbels,target,p,1.0,0,d,s,insisbels,0
ersimtnopnoita,ersimtnopnoata,pprs,pp,s,tnop,er_sim,noita,ersimtnopnoita,control,s,0.0,2,i,a,ersimtnopnoata,1
roynoitala,roynoitala,rss,,ss,roy,,noita_la,roynoitala,control,r,,2,y,r,rornoitala,0
pookically,pookicelly,rsss,,sss,pook,,ic_al_ly,pookically,target,s,1.0,0,a,e,pookicelly,1
ramly,ramly,rs,,s,ram,,ly,ramly,target,s,0.0,0,l,y,ramyy,0
insubkrewfully,imsubkrewfully,pprss,pp,ss,krew,in_sub,ful_ly,insubkrewfully,target,p,0.0,1,n,m,imsubkrewfully,1
cetmentally,cetrentally,rsss,,sss,cet,,ment_al_ly,cetmentally,target,s,0.0,0,m,r,cetrentally,1
uninmor,uninror,ppr,pp,,mor,un_in,,uninmor,target,r,,0,m,r,uninror,1
remisclatfully,remihclatfully,pprss,pp,ss,clat,re_mis,ful_ly,remisclatfully,target,p,1.0,2,s,h,remihclatfully,1
nuebroynoita,nuebloynoita,pprs,pp,s,roy,nu_eb,noita,nuebroynoita,control,r,,0,r,l,nuebloynoita,1
ersiwcilayl,ersiwcilayl,prsss,p,sss,siw,er,ci_la_yl,ersiwcilayl,control,r,,0,s,g,ergiwcilayl,0
erniwerkcilayl,erniwerkcilall,pprsss,pp,sss,werk,er_ni,ci_la_yl,erniwerkcilayl,control,s,2.0,0,y,l,erniwerkcilall,1
pontally,pontelly,rss,,ss,pont,,al_ly,pontally,target,s,0.0,0,a,e,pontelly,1
mitalctsiciyl,mitilctsiciyl,prsss,p,sss,talc,mi,tsi_ci_yl,mitalctsiciyl,control,r,,1,a,i,mitilctsiciyl,1
predejegical,predejegihal,pprss,pp,ss,jeg,pre_de,ic_al,predejegical,target,s,0.0,1,c,h,predejegihal,1
disreamical,disreamical,prss,p,ss,ream,dis,ic_al,disreamical,target,s,1.0,0,a,u,disreamicul,0
reoutcarp,reautcarp,ppr,pp,,carp,re_out,,reoutcarp,target,p,1.0,0,o,a,reautcarp,1
ernitnopyl,ernitnopyl,pprs,pp,s,tnop,er_ni,yl,ernitnopyl,control,p,1.0,0,n,w,erwitnopyl,0
girtiously,dirtiously,rss,,ss,girt,,ious_ly,girtiously,target,r,,0,g,d,dirtiously,1
nuneiryl,nuneirnl,prs,p,s,neir,nu,yl,nuneiryl,control,s,0.0,0,y,n,nuneirnl,1
ernitnopci,ernitnopci,pprs,pp,s,tnop,er_ni,ci,ernitnopci,control,r,,3,p,h,ernitnohci,0
xegejtsiciyl,xegemtsiciyl,prsss,p,sss,gej,xe,tsi_ci_yl,xegejtsiciyl,control,r,,2,j,m,xegemtsiciyl,1
predistaunational,predistaunational,pprss,pp,ss,taun,pre_dis,ation_al,predistaunational,target,p,1.0,0,d,s,presistaunational,0
erpedneirtnemla,erpedneirtnemla,pprss,pp,ss,neir,erp_ed,tnem_la,erpedneirtnemla,control,r,,3,r,m,erpedneimtnemla,0
taunically,taunically,rsss,,sss,taun,,ic_al_ly,taunically,target,s,1.0,0,a,i,taunicilly,0
reketically,rekehically,prsss,p,sss,ket,re,ic_al_ly,reketically,target,r,,2,t,h,rekehically,1
naetcilayl,naetcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,r,,1,a,e,neetcilayl,0
discetational,discetational,prss,p,ss,cet,dis,ation_al,discetational,target,p,0.0,1,i,a,dascetational,0
reemtnemla,reemtnemle,rss,,ss,reem,,tnem_la,reemtnemla,control,s,1.0,1,a,e,reemtnemle,1
disheed,diskeed,pr,p,,heed,dis,,disheed,target,r,,0,h,k,diskeed,1
reintrupational,reintrupational,pprss,pp,ss,trup,re_in,ation_al,reintrupational,target,r,,0,t,p,reinprupational,0
imclatal,imclatil,prs,p,s,clat,im,al,imclatal,target,s,0.0,0,a,i,imclatil,1
interbelsmentally,interbelsmentelly,prsss,p,sss,bels,inter,ment_al_ly,interbelsmentally,target,s,1.0,0,a,e,interbelsmentelly,1
krew,kyew,r,,,krew,,,krew,target,r,,1,r,y,kyew,1
teccilayl,toccilayl,rsss,,sss,tec,,ci_la_yl,teccilayl,control,r,,1,e,o,toccilayl,1
inumofnoita,inumafnoita,prs,p,s,mof,inu,noita,inumofnoita,control,r,,1,o,a,inumafnoita,1
prodrunlyness,prodrunlyness,prss,p,ss,drun,pro,ly_ness,prodrunlyness,target,p,0.0,2,o,i,pridrunlyness,0
nibussiwlufyl,nibussiwrufyl,pprss,pp,ss,siw,ni_bus,luf_yl,nibussiwlufyl,control,s,0.0,0,l,r,nibussiwrufyl,1
deehsuoi,deihsuoi,rs,,s,deeh,,suoi,deehsuoi,control,r,,2,e,i,deihsuoi,1
remiswisation,remiswisation,pprs,pp,s,wis,re_mis,ation,remiswisation,target,p,0.0,0,r,y,yemiswisation,0
niroytnemla,niroytnemla,prss,p,ss,roy,ni,tnem_la,niroytnemla,control,r,,1,o,e,nireytnemla,0
predegloc,predegmoc,ppr,pp,,gloc,pre_de,,predegloc,target,r,,1,l,m,predegmoc,1
nuaznoita,nuaznoita,rs,,s,nuaz,,noita,nuaznoita,control,r,,2,a,i,nuiznoita,0
reoverbodational,reoverbodational,pprss,pp,ss,bod,re_over,ation_al,reoverbodational,target,r,,1,o,e,reoverbedational,0
orptalc,orptalc,pr,p,,talc,orp,,orptalc,control,p,0.0,0,o,e,erptalc,0
purtlayl,purtliyl,rss,,ss,purt,,la_yl,purtlayl,control,s,0.0,1,a,i,purtliyl,1
predefomal,predefomaj,pprs,pp,s,fom,pre_de,al,predefomal,target,s,0.0,1,l,j,predefomaj,1
nineirlayl,nineirlayl,prss,p,ss,neir,ni,la_yl,nineirlayl,control,s,0.0,0,l,r,nineirrayl,0
rebodally,ribodally,prss,p,ss,bod,re,al_ly,rebodally,target,p,0.0,1,e,i,ribodally,1
debodational,debodationam,prss,p,ss,bod,de,ation_al,debodational,target,s,1.0,1,l,m,debodationam,1
nuccila,nuccala,rss,,ss,nuc,,ci_la,nuccila,control,s,0.0,1,i,a,nuccala,1
reinbelsation,reonbelsation,pprs,pp,s,bels,re_in,ation,reinbelsation,target,p,1.0,0,i,o,reonbelsation,1
ketation,ketation,rs,,s,ket,,ation,ketation,target,r,,1,e,i,kitation,0
nimarsuoiyl,nimarsuoiyl,prss,p,ss,mar,ni,suoi_yl,nimarsuoiyl,control,s,1.0,1,l,r,nimarsuoiyr,0
uninpras,uninpris,ppr,pp,,pras,un_in,,uninpras,target,r,,2,a,i,uninpris,1
dobyl,dobyj,rs,,s,dob,,yl,dobyl,control,s,0.0,1,l,j,dobyj,1
erpednaetlufylssen,erpednietlufylssen,pprsss,pp,sss,naet,erp_ed,luf_yl_ssen,erpednaetlufylssen,control,r,,1,a,i,erpednietlufylssen,1
krewational,krewational,rss,,ss,krew,,ation_al,krewational,target,r,,1,r,m,kmewational,0
proramate,hroramate,prs,p,s,ram,pro,ate,proramate,target,p,0.0,0,p,h,hroramate,1
dereamisticly,dereamesticly,prsss,p,sss,ream,de,ist_ic_ly,dereamisticly,target,s,0.0,0,i,e,dereamesticly,1
errevowerkci,errevowerkci,pprs,pp,s,werk,er_revo,ci,errevowerkci,control,s,0.0,0,c,f,errevowerkfi,0
nisidmaerlufyl,nisidmaerlufyl,pprss,pp,ss,maer,ni_sid,luf_yl,nisidmaerlufyl,control,r,,3,r,l,nisidmaellufyl,0
redisram,radisram,ppr,pp,,ram,re_dis,,redisram,target,p,0.0,1,e,a,radisram,1
tnoplufylssen,tnoplufylssen,rsss,,sss,tnop,,luf_yl_ssen,tnoplufylssen,control,r,,3,p,x,tnoxlufylssen,0
erptrig,erptrig,pr,p,,trig,erp,,erptrig,control,r,,3,g,d,erptrid,0
rekeir,nekeir,pr,p,,keir,re,,rekeir,target,p,0.0,0,r,n,nekeir,1
repookly,repookly,prs,p,s,pook,re,ly,repookly,target,r,,3,k,t,repootly,0
ernipurttnem,ernipurttmem,pprs,pp,s,purt,er_ni,tnem,ernipurttnem,control,s,0.0,1,n,m,ernipurttmem,1
reinkeirly,reinkeirlr,pprs,pp,s,keir,re_in,ly,reinkeirly,target,s,0.0,1,y,r,reinkeirlr,1
colgtnemlayl,holgtnemlayl,rsss,,sss,colg,,tnem_la_yl,colgtnemlayl,control,r,,0,c,h,holgtnemlayl,1
wisance,wisance,rs,,s,wis,,ance,wisance,target,r,,2,s,t,witance,0
morically,morically,rsss,,sss,mor,,ic_al_ly,morically,target,r,,0,m,y,yorically,0
ermarlayl,ermarlayl,prss,p,ss,mar,er,la_yl,ermarlayl,control,r,,2,r,n,ermanlayl,0
eredsiwla,eredsiwla,pprs,pp,s,siw,er_ed,la,eredsiwla,control,p,0.0,1,r,y,eyedsiwla,0
kealfullyness,keulfullyness,rsss,,sss,keal,,ful_ly_ness,kealfullyness,target,r,,2,a,u,keulfullyness,1
erlaek,erlaek,pr,p,,laek,er,,erlaek,control,r,,0,l,r,erraek,0
teanfullyness,teanfullnness,rsss,,sss,tean,,ful_ly_ness,teanfullyness,target,s,1.0,1,y,n,teanfullnness,1
errevoriek,elrevoriek,ppr,pp,,riek,er_revo,,errevoriek,control,p,0.0,1,r,l,elrevoriek,1
uninmorly,uninmorly,pprs,pp,s,mor,un_in,ly,uninmorly,target,p,1.0,1,n,m,unimmorly,0
ramiously,ramieusly,rss,,ss,ram,,ious_ly,ramiously,target,s,0.0,1,o,e,ramieusly,1
erneirla,ernoirla,prs,p,s,neir,er,la,erneirla,control,r,,1,e,o,ernoirla,1
reoverkealically,reoversealically,pprsss,pp,sss,keal,re_over,ic_al_ly,reoverkealically,target,r,,0,k,s,reoversealically,1
erniroyecna,erniroyecna,pprs,pp,s,roy,er_ni,ecna,erniroyecna,control,r,,0,r,w,erniwoyecna,0
orptalcelba,orptalcelba,prs,p,s,talc,orp,elba,orptalcelba,control,p,0.0,0,o,e,erptalcelba,0
belsically,telsically,rsss,,sss,bels,,ic_al_ly,belsically,target,r,,0,b,t,telsically,1
kealmentally,kealmeltally,rsss,,sss,keal,,ment_al_ly,kealmentally,target,s,0.0,2,n,l,kealmeltally,1
erptrigtnemlayl,erptrigtnemlayl,prsss,p,sss,trig,erp,tnem_la_yl,erptrigtnemlayl,control,r,,1,r,m,erptmigtnemlayl,0
prasational,crasational,rss,,ss,pras,,ation_al,prasational,target,r,,0,p,c,crasational,1
nibusdeehnoitala,nibusdeehnoitawa,pprss,pp,ss,deeh,ni_bus,noita_la,nibusdeehnoitala,control,s,1.0,0,l,w,nibusdeehnoitawa,1
tnopla,tmopla,rs,,s,tnop,,la,tnopla,control,r,,1,n,m,tmopla,1
probelsen,probelsen,prs,p,s,bels,pro,en,probelsen,target,p,0.0,2,o,e,prebelsen,0
ramfullyness,ramfullynesp,rsss,,sss,ram,,ful_ly_ness,ramfullyness,target,s,2.0,3,s,p,ramfullynesp,1
ersimcolgcila,ersimcolgcila,pprss,pp,ss,colg,er_sim,ci_la,ersimcolgcila,control,p,1.0,2,m,r,ersircolgcila,0
ernicolgnoitala,emnicolgnoitala,pprss,pp,ss,colg,er_ni,noita_la,ernicolgnoitala,control,p,0.0,1,r,m,emnicolgnoitala,1
unbeketisticly,unbeketisticly,pprsss,pp,sss,ket,un_be,ist_ic_ly,unbeketisticly,target,s,2.0,0,l,m,unbeketisticmy,0
intertrupalistic,intertrupalistic,prsss,p,sss,trup,inter,al_ist_ic,intertrupalistic,target,r,,0,t,h,interhrupalistic,0
unjeg,unjeg,pr,p,,jeg,un,,unjeg,target,r,,0,j,r,unreg,0
ednuaztnem,ednuaztnem,prs,p,s,nuaz,ed,tnem,ednuaztnem,control,s,0.0,1,n,m,ednuaztmem,0
remismeer,rewismeer,ppr,pp,,meer,re_mis,,remismeer,target,p,1.0,0,m,w,rewismeer,1
clatlyness,clatlyness,rss,,ss,clat,,ly_ness,clatlyness,target,s,1.0,0,n,w,clatlywess,0
purtcilayl,purtcilayl,rsss,,sss,purt,,ci_la_yl,purtcilayl,control,s,1.0,1,a,e,purtcileyl,0
ertuoroycila,ertuoroycila,pprss,pp,ss,roy,er_tuo,ci_la,ertuoroycila,control,s,1.0,1,a,e,ertuoroycile,0
heedation,heedation,rs,,s,heed,,ation,heedation,target,r,,2,e,i,heidation,0
unbeheed,unbeheed,ppr,pp,,heed,un_be,,unbeheed,target,p,0.0,0,u,e,enbeheed,0
orppracnoitala,orspracnoitala,prss,p,ss,prac,orp,noita_la,orppracnoitala,control,p,0.0,2,p,s,orspracnoitala,1
retnitectsiciyl,retnitectsiciml,prsss,p,sss,tec,retni,tsi_ci_yl,retnitectsiciyl,control,s,2.0,0,y,m,retnitectsiciml,1
nitnoplatsici,nitnoplatsici,prsss,p,sss,tnop,ni,la_tsi_ci,nitnoplatsici,control,s,2.0,1,i,o,nitnoplatsico,0
redeglocalistic,redeglocalistih,pprsss,pp,sss,gloc,re_de,al_ist_ic,redeglocalistic,target,s,2.0,1,c,h,redeglocalistih,1
jegment,jegment,rs,,s,jeg,,ment,jegment,target,s,0.0,1,e,o,jegmont,0
ernuazmsi,emnuazmsi,prs,p,s,nuaz,er,msi,ernuazmsi,control,p,0.0,1,r,m,emnuazmsi,1
insubjeg,insubjev,ppr,pp,,jeg,in_sub,,insubjeg,target,r,,2,g,v,insubjev,1
nisidcolg,nisodcolg,ppr,pp,,colg,ni_sid,,nisidcolg,control,p,1.0,1,i,o,nisodcolg,1
repras,reprat,pr,p,,pras,re,,repras,target,r,,3,s,t,reprat,1
orptalctnemlayl,orptalctnemlayl,prsss,p,sss,talc,orp,tnem_la_yl,orptalctnemlayl,control,r,,2,l,r,orptarctnemlayl,0
dobluf,dobluf,rs,,s,dob,,luf,dobluf,control,s,0.0,0,l,n,dobnuf,0
unintrup,anintrup,ppr,pp,,trup,un_in,,unintrup,target,p,0.0,0,u,a,anintrup,1
marnoitala,marnoitala,rss,,ss,mar,,noita_la,marnoitala,control,r,,0,m,y,yarnoitala,0
siwtnemlayl,piwtnemlayl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,r,,0,s,p,piwtnemlayl,1
protaun,hrotaun,pr,p,,taun,pro,,protaun,target,p,0.0,0,p,h,hrotaun,1
nitnopyl,nitnopyl,prs,p,s,tnop,ni,yl,nitnopyl,control,s,0.0,0,y,w,nitnopwl,0
roytnemlayl,rontnemlayl,rsss,,sss,roy,,tnem_la_yl,roytnemlayl,control,r,,2,y,n,rontnemlayl,1
edpurtnoitala,edpurtnoitala,prss,p,ss,purt,ed,noita_la,edpurtnoitala,control,s,1.0,0,l,r,edpurtnoitara,0
reemnoitala,reemnoitala,rss,,ss,reem,,noita_la,reemnoitala,control,s,1.0,1,a,i,reemnoitali,0
erpedriekcila,erpedriakcila,pprss,pp,ss,riek,erp_ed,ci_la,erpedriekcila,control,r,,2,e,a,erpedriakcila,1
reamiously,reamiouhly,rss,,ss,ream,,ious_ly,reamiously,target,s,0.0,3,s,h,reamiouhly,1
ninurd,ninord,pr,p,,nurd,ni,,ninurd,control,r,,1,u,o,ninord,1
eredreemlatsici,eredreemlatsivi,pprsss,pp,sss,reem,er_ed,la_tsi_ci,eredreemlatsici,control,s,2.0,0,c,v,eredreemlatsivi,1
colgnoita,colgnoita,rs,,s,colg,,noita,colgnoita,control,s,0.0,4,a,o,colgnoito,0
retniwerkyl,retniwerkyl,prs,p,s,werk,retni,yl,retniwerkyl,control,s,0.0,1,l,w,retniwerkyw,0
rekealmentally,rekealmentalwy,prsss,p,sss,keal,re,ment_al_ly,rekealmentally,target,s,2.0,0,l,w,rekealmentalwy,1
inprasiously,inprasiously,prss,p,ss,pras,in,ious_ly,inprasiously,target,p,0.0,1,n,m,imprasiously,0
nuclufylssen,nuclufylssen,rsss,,sss,nuc,,luf_yl_ssen,nuclufylssen,control,r,,2,c,h,nuhlufylssen,0
nisidluor,nisidluor,ppr,pp,,luor,ni_sid,,nisidluor,control,r,,2,o,e,nisidluer,0
impontisticly,impintisticly,prsss,p,sss,pont,im,ist_ic_ly,impontisticly,target,r,,1,o,i,impintisticly,1
reamly,reamly,rs,,s,ream,,ly,reamly,target,s,0.0,1,y,r,reamlr,0
remor,ramor,pr,p,,mor,re,,remor,target,p,0.0,1,e,a,ramor,1
siwcila,siwcima,rss,,ss,siw,,ci_la,siwcila,control,s,1.0,0,l,m,siwcima,1
erpsidnuaznoitala,erpsidnuiznoitala,pprss,pp,ss,nuaz,erp_sid,noita_la,erpsidnuaznoitala,control,r,,2,a,i,erpsidnuiznoitala,1
redemeeral,redemeeral,pprs,pp,s,meer,re_de,al,redemeeral,target,r,,0,m,r,redereeral,0
clatate,clatete,rs,,s,clat,,ate,clatate,target,s,0.0,0,a,e,clatete,1
nisidmarne,nisidmarne,pprs,pp,s,mar,ni_sid,ne,nisidmarne,control,r,,1,a,u,nisidmurne,0
purtssen,purtssen,rs,,s,purt,,ssen,purtssen,control,s,0.0,1,s,h,purtshen,0
ersidgejsuoiyl,ersidgejseoiyl,pprss,pp,ss,gej,er_sid,suoi_yl,ersidgejsuoiyl,control,s,0.0,1,u,e,ersidgejseoiyl,1
nitnoplufylssen,nitnoslufylssen,prsss,p,sss,tnop,ni,luf_yl_ssen,nitnoplufylssen,control,r,,3,p,s,nitnoslufylssen,1
miromla,riromla,prs,p,s,rom,mi,la,miromla,control,p,0.0,0,m,r,riromla,1
remisyoristicly,rerisyoristicly,pprsss,pp,sss,yor,re_mis,ist_ic_ly,remisyoristicly,target,p,1.0,0,m,r,rerisyoristicly,1
unbetrupation,unbetmupation,pprs,pp,s,trup,un_be,ation,unbetrupation,target,r,,1,r,m,unbetmupation,1
reinprasically,reinprasically,pprsss,pp,sss,pras,re_in,ic_al_ly,reinprasically,target,r,,1,r,m,reinpmasically,0
errevolaek,errevolaek,ppr,pp,,laek,er_revo,,errevolaek,control,r,,0,l,r,errevoraek,0
reinrien,weinrien,ppr,pp,,rien,re_in,,reinrien,target,p,0.0,0,r,w,weinrien,1
errevodeehnoitala,errevodeehnoitala,pprss,pp,ss,deeh,er_revo,noita_la,errevodeehnoitala,control,s,0.0,1,o,e,errevodeehneitala,0
reinkealically,reinkealically,pprsss,pp,sss,keal,re_in,ic_al_ly,reinkealically,target,p,1.0,1,n,r,reirkealically,0
predemeerally,pmedemeerally,pprss,pp,ss,meer,pre_de,al_ly,predemeerally,target,p,0.0,1,r,m,pmedemeerally,1
insubkrew,insubkrew,ppr,pp,,krew,in_sub,,insubkrew,target,p,1.0,2,b,p,insupkrew,0
ersidcolgsuoiyl,ersidcolgseoiyl,pprss,pp,ss,colg,er_sid,suoi_yl,ersidcolgsuoiyl,control,s,0.0,1,u,e,ersidcolgseoiyl,1
yoration,yoration,rs,,s,yor,,ation,yoration,target,s,0.0,1,t,g,yoragion,0
orpnuceta,erpnuceta,prs,p,s,nuc,orp,eta,orpnuceta,control,p,0.0,0,o,e,erpnuceta,1
drunmentally,drunmentally,rsss,,sss,drun,,ment_al_ly,drunmentally,target,r,,3,n,r,drurmentally,0
erpedcolgnoitala,erpedcolgnoitala,pprss,pp,ss,colg,erp_ed,noita_la,erpedcolgnoitala,control,r,,1,o,a,erpedcalgnoitala,0
carpational,carpational,rss,,ss,carp,,ation_al,carpational,target,s,0.0,4,n,l,carpatiolal,0
reinroully,rainroully,pprs,pp,s,roul,re_in,ly,reinroully,target,p,0.0,1,e,a,rainroully,1
unketistic,unhetistic,prss,p,ss,ket,un,ist_ic,unketistic,target,r,,0,k,h,unhetistic,1
ertuomof,emtuomof,ppr,pp,,mof,er_tuo,,ertuomof,control,p,0.0,1,r,m,emtuomof,1
indisket,indisket,ppr,pp,,ket,in_dis,,indisket,target,r,,0,k,h,indishet,0
reovertrupic,reovertrupic,pprs,pp,s,trup,re_over,ic,reovertrupic,target,s,0.0,1,c,t,reovertrupit,0
carpically,sarpically,rsss,,sss,carp,,ic_al_ly,carpically,target,r,,0,c,s,sarpically,1
unincetic,unincetec,pprs,pp,s,cet,un_in,ic,unincetic,target,s,0.0,0,i,e,unincetec,1
laeklufyl,laeklufym,rss,,ss,laek,,luf_yl,laeklufyl,control,s,1.0,1,l,m,laeklufym,1
inutalctsici,inutalctsici,prss,p,ss,talc,inu,tsi_ci,inutalctsici,control,r,,0,t,p,inupalctsici,0
roycilayl,reycilayl,rsss,,sss,roy,,ci_la_yl,roycilayl,control,r,,1,o,e,reycilayl,1
maersuoiyl,maemsuoiyl,rss,,ss,maer,,suoi_yl,maersuoiyl,control,r,,3,r,m,maemsuoiyl,1
luorlufyl,luorlufyl,rss,,ss,luor,,luf_yl,luorlufyl,control,s,0.0,1,u,e,luorlefyl,0
unmeerment,inmeerment,prs,p,s,meer,un,ment,unmeerment,target,p,0.0,0,u,i,inmeerment,1
erpedlaeklayl,erpedlaeplayl,pprss,pp,ss,laek,erp_ed,la_yl,erpedlaeklayl,control,r,,3,k,p,erpedlaeplayl,1
roysuoi,rorsuoi,rs,,s,roy,,suoi,roysuoi,control,r,,2,y,r,rorsuoi,1
kealness,keelness,rs,,s,keal,,ness,kealness,target,r,,2,a,e,keelness,1
wisational,wasational,rss,,ss,wis,,ation_al,wisational,target,r,,1,i,a,wasational,1
incarpalistic,iycarpalistic,prsss,p,sss,carp,in,al_ist_ic,incarpalistic,target,p,0.0,1,n,y,iycarpalistic,1
nimoflatsici,nemoflatsici,prsss,p,sss,mof,ni,la_tsi_ci,nimoflatsici,control,p,0.0,1,i,e,nemoflatsici,1
remeerism,remeerism,prs,p,s,meer,re,ism,remeerism,target,r,,3,r,m,remeemism,0
ersimmartsiciyl,ersimmortsiciyl,pprsss,pp,sss,mar,er_sim,tsi_ci_yl,ersimmartsiciyl,control,r,,1,a,o,ersimmortsiciyl,1
errevotrigtnemlayl,errevotragtnemlayl,pprsss,pp,sss,trig,er_revo,tnem_la_yl,errevotrigtnemlayl,control,r,,2,i,a,errevotragtnemlayl,1
nunislebeta,nunislebetu,pprs,pp,s,sleb,nu_ni,eta,nunislebeta,control,s,0.0,2,a,u,nunislebetu,1
inroulate,inroulate,prs,p,s,roul,in,ate,inroulate,target,r,,2,u,a,inroalate,0
redejegally,redojegally,pprss,pp,ss,jeg,re_de,al_ly,redejegally,target,p,1.0,1,e,o,redojegally,1
redismeerful,redismeerful,pprs,pp,s,meer,re_dis,ful,redismeerful,target,s,0.0,2,l,m,redismeerfum,0
ramable,lamable,rs,,s,ram,,able,ramable,target,r,,0,r,l,lamable,1
rederoulically,rederoulicalln,pprsss,pp,sss,roul,re_de,ic_al_ly,rederoulically,target,s,2.0,1,y,n,rederoulicalln,1
