first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
repreincetically,ripreincetically,ppprsss,ppp,sss,cet,re_pre_in,ic_al_ly,repreincetically,target,p,0.0,1,e,i,ripreincetically,1
nideeh,nideeh,pr,p,,deeh,ni,,nideeh,control,r,,0,d,s,niseeh,0
niroy,niroy,pr,p,,roy,ni,,niroy,control,r,,0,r,m,nimoy,0
ererpnitalc,ererpnitalc,pppr,ppp,,talc,er_erp_ni,,ererpnitalc,control,r,,1,a,e,ererpnitelc,0
redismoristicly,rodismoristicly,pprsss,pp,sss,mor,re_dis,ist_ic_ly,redismoristicly,target,p,0.0,1,e,o,rodismoristicly,1
repreinramical,repreinramical,ppprss,ppp,ss,ram,re_pre_in,ic_al,repreinramical,target,p,0.0,0,r,y,yepreinramical,0
ererpnislebeta,ererpnislebeto,ppprs,ppp,s,sleb,er_erp_ni,eta,ererpnislebeta,control,s,0.0,2,a,o,ererpnislebeto,1
ererpnidobsuoiyl,ererpnidobsuaiyl,ppprss,ppp,ss,dob,er_erp_ni,suoi_yl,ererpnidobsuoiyl,control,s,0.0,2,o,a,ererpnidobsuaiyl,1
repreincarpfullyness,repreinparpfullyness,ppprsss,ppp,sss,carp,re_pre_in,ful_ly_ness,repreincarpfullyness,target,r,,0,c,p,repreinparpfullyness,1
demeer,dimeer,pr,p,,meer,de,,demeer,target,p,0.0,1,e,i,dimeer,1
inreamisticly,inreamisticly,prsss,p,sss,ream,in,ist_ic_ly,inreamisticly,target,s,1.0,0,i,o,inreamistocly,0
repreinmeeration,repreinmeeration,ppprs,ppp,s,meer,re_pre_in,ation,repreinmeeration,target,r,,0,m,r,repreinreeration,0
inteaner,intaaner,prs,p,s,tean,in,er,inteaner,target,r,,1,e,a,intaaner,1
ernideehtnemlayl,ernadeehtnemlayl,pprsss,pp,sss,deeh,er_ni,tnem_la_yl,ernideehtnemlayl,control,p,1.0,1,i,a,ernadeehtnemlayl,1
predebod,predebed,ppr,pp,,bod,pre_de,,predebod,target,r,,1,o,e,predebed,1
ernuedcolgnoita,ernuedcolgnoita,ppprs,ppp,s,colg,er_nu_ed,noita,ernuedcolgnoita,control,p,1.0,1,u,e,erneedcolgnoita,0
incetfullyness,incetfullnness,prsss,p,sss,cet,in,ful_ly_ness,incetfullyness,target,s,1.0,1,y,n,incetfullnness,1
repreinbelsate,repreinbelsate,ppprs,ppp,s,bels,re_pre_in,ate,repreinbelsate,target,s,0.0,2,e,a,repreinbelsata,0
laeklatsici,laeklatsici,rsss,,sss,laek,,la_tsi_ci,laeklatsici,control,s,1.0,1,s,g,laeklatgici,0
predetauner,predetauner,pprs,pp,s,taun,pre_de,er,predetauner,target,r,,2,u,e,predetaener,0
rediskeirfulness,rediskeirfulness,pprss,pp,ss,keir,re_dis,ful_ness,rediskeirfulness,target,s,1.0,1,e,a,rediskeirfulnass,0
uncetical,uncetical,prss,p,ss,cet,un,ic_al,uncetical,target,p,0.0,0,u,e,encetical,0
procetalistic,procetalistic,prsss,p,sss,cet,pro,al_ist_ic,procetalistic,target,p,0.0,0,p,d,drocetalistic,0
repreinbodically,repreinbodically,ppprsss,ppp,sss,bod,re_pre_in,ic_al_ly,repreinbodically,target,p,1.0,2,e,o,reproinbodically,0
reream,meream,pr,p,,ream,re,,reream,target,p,0.0,0,r,m,meream,1
ererpninurdnoitala,ererpninerdnoitala,ppprss,ppp,ss,nurd,er_erp_ni,noita_la,ererpninurdnoitala,control,r,,1,u,e,ererpninerdnoitala,1
ererpninaettsici,ererpnenaettsici,ppprss,ppp,ss,naet,er_erp_ni,tsi_ci,ererpninaettsici,control,p,2.0,1,i,e,ererpnenaettsici,1
ersiw,ersiw,pr,p,,siw,er,,ersiw,control,p,0.0,0,e,i,irsiw,0
ererpnipurttsiciyl,erempnipurttsiciyl,ppprsss,ppp,sss,purt,er_erp_ni,tsi_ci_yl,ererpnipurttsiciyl,control,p,1.0,1,r,m,erempnipurttsiciyl,1
ererpniluorcila,ererpniluorcile,ppprss,ppp,ss,luor,er_erp_ni,ci_la,ererpniluorcila,control,s,1.0,1,a,e,ererpniluorcile,1
nutecnoitala,nutecnoitala,prss,p,ss,tec,nu,noita_la,nutecnoitala,control,s,1.0,0,l,m,nutecnoitama,0
predegloc,predegloc,ppr,pp,,gloc,pre_de,,predegloc,target,r,,2,o,e,predeglec,0
precarpiously,precartiously,prss,p,ss,carp,pre,ious_ly,precarpiously,target,r,,3,p,t,precartiously,1
ramically,rarically,rsss,,sss,ram,,ic_al_ly,ramically,target,r,,2,m,r,rarically,1
reinclater,reinclater,pprs,pp,s,clat,re_in,er,reinclater,target,r,,1,l,n,reincnater,0
purtylssen,purtmlssen,rss,,ss,purt,,yl_ssen,purtylssen,control,s,0.0,0,y,m,purtmlssen,1
clatmentally,clatmentally,rsss,,sss,clat,,ment_al_ly,clatmentally,target,s,0.0,0,m,w,clatwentally,0
ererpnigejnoita,ererpnigejnoita,ppprs,ppp,s,gej,er_erp_ni,noita,ererpnigejnoita,control,r,,2,j,r,ererpnigernoita,0
praser,prasey,rs,,s,pras,,er,praser,target,s,0.0,1,r,y,prasey,1
revonaet,ravonaet,pr,p,,naet,revo,,revonaet,control,p,0.0,1,e,a,ravonaet,1
reincunmentally,reincunmentally,pprsss,pp,sss,cun,re_in,ment_al_ly,reincunmentally,target,s,2.0,1,y,r,reincunmentallr,0
erpedtalctsiciyl,erpedtalctsiciyl,pprsss,pp,sss,talc,erp_ed,tsi_ci_yl,erpedtalctsiciyl,control,s,0.0,1,s,c,erpedtalctciciyl,0
erniromre,erniromru,pprs,pp,s,rom,er_ni,re,erniromre,control,s,0.0,1,e,u,erniromru,1
undisbelsational,undisbelsatiomal,pprss,pp,ss,bels,un_dis,ation_al,undisbelsational,target,s,0.0,4,n,m,undisbelsatiomal,1
predecarpfullyness,predesarpfullyness,pprsss,pp,sss,carp,pre_de,ful_ly_ness,predecarpfullyness,target,r,,0,c,s,predesarpfullyness,1
ernisiw,ernisiw,ppr,pp,,siw,er_ni,,ernisiw,control,p,1.0,0,n,m,ermisiw,0
reinketmentally,reinketmentally,pprsss,pp,sss,ket,re_in,ment_al_ly,reinketmentally,target,r,,1,e,i,reinkitmentally,0
retniromtsiciyl,retniromtsiciyl,prsss,p,sss,rom,retni,tsi_ci_yl,retniromtsiciyl,control,r,,0,r,n,retninomtsiciyl,0
inwis,imwis,pr,p,,wis,in,,inwis,target,p,0.0,1,n,m,imwis,1
siwtnemlayl,siwtnellayl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,s,0.0,3,m,l,siwtnellayl,1
deehecna,deehecna,rs,,s,deeh,,ecna,deehecna,control,r,,3,h,s,deesecna,0
reteanical,reteanicel,prss,p,ss,tean,re,ic_al,reteanical,target,s,1.0,0,a,e,reteanicel,1
werkylssen,werkylssen,rss,,ss,werk,,yl_ssen,werkylssen,control,r,,2,r,m,wemkylssen,0
inbodisticly,inbodisticly,prsss,p,sss,bod,in,ist_ic_ly,inbodisticly,target,p,0.0,1,n,m,imbodisticly,0
disketal,disketel,prs,p,s,ket,dis,al,disketal,target,s,0.0,0,a,e,disketel,1
sleb,sweb,r,,,sleb,,,sleb,control,r,,1,l,w,sweb,1
rejegable,rejugable,prs,p,s,jeg,re,able,rejegable,target,r,,1,e,u,rejugable,1
ersidkoopcila,ersidkoopcila,pprss,pp,ss,koop,er_sid,ci_la,ersidkoopcila,control,s,0.0,1,i,e,ersidkoopcela,0
mof,mok,r,,,mof,,,mof,control,r,,2,f,k,mok,1
ersidsarpla,ersidsarhla,pprs,pp,s,sarp,er_sid,la,ersidsarpla,control,r,,3,p,h,ersidsarhla,1
deheed,deteed,pr,p,,heed,de,,deheed,target,r,,0,h,t,deteed,1
erninurdtsici,erninurdtsici,pprss,pp,ss,nurd,er_ni,tsi_ci,erninurdtsici,control,r,,3,d,t,erninurttsici,0
sidtectsiciyl,sodtectsiciyl,prsss,p,sss,tec,sid,tsi_ci_yl,sidtectsiciyl,control,p,0.0,1,i,o,sodtectsiciyl,1
reinpookalistic,reinpookalishic,pprsss,pp,sss,pook,re_in,al_ist_ic,reinpookalistic,target,s,1.0,2,t,h,reinpookalishic,1
reinkeal,reimkeal,ppr,pp,,keal,re_in,,reinkeal,target,p,1.0,1,n,m,reimkeal,1
ererpniwerk,urerpniwerk,pppr,ppp,,werk,er_erp_ni,,ererpniwerk,control,p,0.0,0,e,u,urerpniwerk,1
meermentally,meermenfally,rsss,,sss,meer,,ment_al_ly,meermentally,target,s,0.0,3,t,f,meermenfally,1
revomofre,revowofre,prs,p,s,mof,revo,re,revomofre,control,r,,0,m,w,revowofre,1
laektnemla,laektremla,rss,,ss,laek,,tnem_la,laektnemla,control,s,0.0,1,n,r,laektremla,1
inbelsmental,inbelsmentol,prss,p,ss,bels,in,ment_al,inbelsmental,target,s,1.0,0,a,o,inbelsmentol,1
colgtnemla,congtnemla,rss,,ss,colg,,tnem_la,colgtnemla,control,r,,2,l,n,congtnemla,1
ererpnimar,ererpniyar,pppr,ppp,,mar,er_erp_ni,,ererpnimar,control,r,,0,m,y,ererpniyar,1
ersidsarpla,ersudsarpla,pprs,pp,s,sarp,er_sid,la,ersidsarpla,control,p,1.0,1,i,u,ersudsarpla,1
reundegirter,reundegirtar,ppprs,ppp,s,girt,re_un_de,er,reundegirter,target,s,0.0,0,e,a,reundegirtar,1
imjegance,imjegance,prs,p,s,jeg,im,ance,imjegance,target,r,,1,e,i,imjigance,0
deehnoita,daehnoita,rs,,s,deeh,,noita,deehnoita,control,r,,1,e,a,daehnoita,1
erteknoitala,erteknoitala,prss,p,ss,tek,er,noita_la,erteknoitala,control,s,1.0,0,l,w,erteknoitawa,0
undisclat,undistlat,ppr,pp,,clat,un_dis,,undisclat,target,r,,0,c,t,undistlat,1
repreinrienist,repreinrienisp,ppprs,ppp,s,rien,re_pre_in,ist,repreinrienist,target,s,0.0,2,t,p,repreinrienisp,1
repreincetic,mepreincetic,ppprs,ppp,s,cet,re_pre_in,ic,repreincetic,target,p,0.0,0,r,m,mepreincetic,1
ererpnideehyl,ererpnideehyl,ppprs,ppp,s,deeh,er_erp_ni,yl,ererpnideehyl,control,r,,1,e,o,ererpnidoehyl,0
repreinpook,mepreinpook,pppr,ppp,,pook,re_pre_in,,repreinpook,target,p,0.0,0,r,m,mepreinpook,1
ersidtalclatsici,ewsidtalclatsici,pprsss,pp,sss,talc,er_sid,la_tsi_ci,ersidtalclatsici,control,p,0.0,1,r,w,ewsidtalclatsici,1
repreinmeeristicly,repreinmeerosticly,ppprsss,ppp,sss,meer,re_pre_in,ist_ic_ly,repreinmeeristicly,target,s,0.0,0,i,o,repreinmeerosticly,1
werkcilayl,werkcilayr,rsss,,sss,werk,,ci_la_yl,werkcilayl,control,s,2.0,1,l,r,werkcilayr,1
ersidnurdecna,ersidnurdecna,pprs,pp,s,nurd,er_sid,ecna,ersidnurdecna,control,s,0.0,2,n,r,ersidnurdecra,0
predeketational,predekitational,pprss,pp,ss,ket,pre_de,ation_al,predeketational,target,r,,1,e,i,predekitational,1
carp,camp,r,,,carp,,,carp,target,r,,2,r,m,camp,1
dedrun,didrun,pr,p,,drun,de,,dedrun,target,p,0.0,1,e,i,didrun,1
erpedcolglufylssen,erpedcolglufylssen,pprsss,pp,sss,colg,erp_ed,luf_yl_ssen,erpedcolglufylssen,control,p,0.0,1,r,y,eypedcolglufylssen,0
neirtnemlayl,neirtnemlayl,rsss,,sss,neir,,tnem_la_yl,neirtnemlayl,control,r,,1,e,a,nairtnemlayl,0
erniriekecna,erniriekecna,pprs,pp,s,riek,er_ni,ecna,erniriekecna,control,r,,1,i,a,erniraekecna,0
rammental,rammental,rss,,ss,ram,,ment_al,rammental,target,s,1.0,1,l,j,rammentaj,0
redisbelsic,redisbelsic,pprs,pp,s,bels,re_dis,ic,redisbelsic,target,p,0.0,1,e,a,radisbelsic,0
yorlyness,rorlyness,rss,,ss,yor,,ly_ness,yorlyness,target,r,,0,y,r,rorlyness,1
ererpnislebnoitala,erempnislebnoitala,ppprss,ppp,ss,sleb,er_erp_ni,noita_la,ererpnislebnoitala,control,p,1.0,1,r,m,erempnislebnoitala,1
repreincet,rapreincet,pppr,ppp,,cet,re_pre_in,,repreincet,target,p,0.0,1,e,a,rapreincet,1
reindrun,reindran,ppr,pp,,drun,re_in,,reindrun,target,r,,2,u,a,reindran,1
edprac,edcrac,pr,p,,prac,ed,,edprac,control,r,,0,p,c,edcrac,1
rediswisisticly,nediswisisticly,pprsss,pp,sss,wis,re_dis,ist_ic_ly,rediswisisticly,target,p,0.0,0,r,n,nediswisisticly,1
nisarpre,nisarpre,prs,p,s,sarp,ni,re,nisarpre,control,s,0.0,0,r,n,nisarpne,0
riektnemlayl,riektnemlayl,rsss,,sss,riek,,tnem_la_yl,riektnemlayl,control,s,2.0,1,l,m,riektnemlaym,0
predecetmental,predecetmental,pprss,pp,ss,cet,pre_de,ment_al,predecetmental,target,s,0.0,2,n,r,predecetmertal,0
colgyl,colgyl,rs,,s,colg,,yl,colgyl,control,r,,2,l,n,congyl,0
repreinclatate,repreinclatate,ppprs,ppp,s,clat,re_pre_in,ate,repreinclatate,target,s,0.0,2,e,o,repreinclatato,0
predisbodally,predisbodally,pprss,pp,ss,bod,pre_dis,al_ly,predisbodally,target,s,0.0,1,l,m,predisbodamly,0
morfullyness,morfullyness,rsss,,sss,mor,,ful_ly_ness,morfullyness,target,s,2.0,2,s,v,morfullynevs,0
pracsuoiyl,pracsueiyl,rss,,ss,prac,,suoi_yl,pracsuoiyl,control,s,0.0,2,o,e,pracsueiyl,1
imreamance,omreamance,prs,p,s,ream,im,ance,imreamance,target,p,0.0,0,i,o,omreamance,1
overheedfullyness,overheedfullyness,prsss,p,sss,heed,over,ful_ly_ness,overheedfullyness,target,s,0.0,1,u,i,overheedfillyness,0
erromcilayl,erlomcilayl,prsss,p,sss,rom,er,ci_la_yl,erromcilayl,control,r,,0,r,l,erlomcilayl,1
reinheedational,reinheedational,pprss,pp,ss,heed,re_in,ation_al,reinheedational,target,r,,3,d,t,reinheetational,0
repreindrun,ropreindrun,pppr,ppp,,drun,re_pre_in,,repreindrun,target,p,0.0,1,e,o,ropreindrun,1
purttsiciyl,pumttsiciyl,rsss,,sss,purt,,tsi_ci_yl,purttsiciyl,control,r,,2,r,m,pumttsiciyl,1
siwnoitala,siwnoitala,rss,,ss,siw,,noita_la,siwnoitala,control,r,,2,w,r,sirnoitala,0
keir,deir,r,,,keir,,,keir,target,r,,0,k,d,deir,1
siwla,silla,rs,,s,siw,,la,siwla,control,r,,2,w,l,silla,1
mineireta,mineireta,prs,p,s,neir,mi,eta,mineireta,control,s,0.0,1,t,h,mineireha,0
ererpnitnop,ererpnitnop,pppr,ppp,,tnop,er_erp_ni,,ererpnitnop,control,p,2.0,0,n,r,ererpritnop,0
erpedrieknoita,erpedrieknoita,pprs,pp,s,riek,erp_ed,noita,erpedrieknoita,control,p,1.0,0,e,i,erpidrieknoita,0
krewly,krewmy,rs,,s,krew,,ly,krewly,target,s,0.0,0,l,m,krewmy,1
wisfullyness,wisfullyness,rsss,,sss,wis,,ful_ly_ness,wisfullyness,target,s,0.0,0,f,p,wispullyness,0
dewis,dawis,pr,p,,wis,de,,dewis,target,p,0.0,1,e,a,dawis,1
riektnemlayl,riektnemlarl,rsss,,sss,riek,,tnem_la_yl,riektnemlayl,control,s,2.0,0,y,r,riektnemlarl,1
undisrien,undisrien,ppr,pp,,rien,un_dis,,undisrien,target,r,,0,r,m,undismien,0
ernueddeehcilayl,ernueddeehcilall,ppprsss,ppp,sss,deeh,er_nu_ed,ci_la_yl,ernueddeehcilayl,control,s,2.0,0,y,l,ernueddeehcilall,1
reundefomalistic,reundefomalistic,ppprsss,ppp,sss,fom,re_un_de,al_ist_ic,reundefomalistic,target,r,,1,o,a,reundefamalistic,0
edmar,edmar,pr,p,,mar,ed,,edmar,control,r,,1,a,u,edmur,0
intaun,intaun,pr,p,,taun,in,,intaun,target,r,,1,a,o,intoun,0
undispras,unhispras,ppr,pp,,pras,un_dis,,undispras,target,p,1.0,0,d,h,unhispras,1
ererpnicolgcila,ererpnicolgcila,ppprss,ppp,ss,colg,er_erp_ni,ci_la,ererpnicolgcila,control,r,,2,l,r,ererpnicorgcila,0
repreintrup,repreintrup,pppr,ppp,,trup,re_pre_in,,repreintrup,target,p,1.0,0,p,h,rehreintrup,0
reroul,reroul,pr,p,,roul,re,,reroul,target,p,0.0,1,e,a,raroul,0
disgirtisticly,visgirtisticly,prsss,p,sss,girt,dis,ist_ic_ly,disgirtisticly,target,p,0.0,0,d,v,visgirtisticly,1
ernuedtalclatsici,ernuedtalclatsici,ppprsss,ppp,sss,talc,er_nu_ed,la_tsi_ci,ernuedtalclatsici,control,r,,3,c,d,ernuedtaldlatsici,0
clatally,clatally,rss,,ss,clat,,al_ly,clatally,target,r,,1,l,y,cyatally,0
ergejtnemla,ergejtnemla,prss,p,ss,gej,er,tnem_la,ergejtnemla,control,p,0.0,1,r,m,emgejtnemla,0
nusidnaet,nusidnaet,ppr,pp,,naet,nu_sid,,nusidnaet,control,r,,2,e,i,nusidnait,0
romcilayl,romcilayl,rsss,,sss,rom,,ci_la_yl,romcilayl,control,r,,2,m,y,roycilayl,0
belsation,bersation,rs,,s,bels,,ation,belsation,target,r,,2,l,r,bersation,1
exkeirally,eskeirally,prss,p,ss,keir,ex,al_ly,exkeirally,target,p,0.0,1,x,s,eskeirally,1
repreinram,repreinrar,pppr,ppp,,ram,re_pre_in,,repreinram,target,r,,2,m,r,repreinrar,1
uniroulmentally,uniroulmentalmy,prsss,p,sss,roul,uni,ment_al_ly,uniroulmentally,target,s,2.0,0,l,m,uniroulmentalmy,1
ernuedwerktnemlayl,ernuedwerktnemlayl,ppprsss,ppp,sss,werk,er_nu_ed,tnem_la_yl,ernuedwerktnemlayl,control,p,1.0,0,n,l,erluedwerktnemlayl,0
repreincarpiously,repreincarpiously,ppprss,ppp,ss,carp,re_pre_in,ious_ly,repreincarpiously,target,s,1.0,1,y,r,repreincarpiouslr,0
reinyormentally,reinyormentally,pprsss,pp,sss,yor,re_in,ment_al_ly,reinyormentally,target,p,1.0,0,i,a,reanyormentally,0
predemeerfullyness,predemeerfullyness,pprsss,pp,sss,meer,pre_de,ful_ly_ness,predemeerfullyness,target,s,2.0,3,s,d,predemeerfullynesd,0
wisically,wisicully,rsss,,sss,wis,,ic_al_ly,wisically,target,s,1.0,0,a,u,wisicully,1
carpalistic,carpalistic,rsss,,sss,carp,,al_ist_ic,carpalistic,target,r,,2,r,l,calpalistic,0
regirtmentally,regirtmentally,prsss,p,sss,girt,re,ment_al_ly,regirtmentally,target,p,0.0,1,e,a,ragirtmentally,0
ererpnipraccilayl,ererpnipraccilayl,ppprsss,ppp,sss,prac,er_erp_ni,ci_la_yl,ererpnipraccilayl,control,r,,2,a,i,ererpnipriccilayl,0
inumaertnemlayl,inumaertnemlayl,prsss,p,sss,maer,inu,tnem_la_yl,inumaertnemlayl,control,p,0.0,1,n,m,imumaertnemlayl,0
redisjegal,redidjegal,pprs,pp,s,jeg,re_dis,al,redisjegal,target,p,1.0,2,s,d,redidjegal,1
ernirom,ernilom,ppr,pp,,rom,er_ni,,ernirom,control,r,,0,r,l,ernilom,1
disjegate,disjegate,prs,p,s,jeg,dis,ate,disjegate,target,s,0.0,2,e,o,disjegato,0
krewically,krewicalln,rsss,,sss,krew,,ic_al_ly,krewically,target,s,2.0,1,y,n,krewicalln,1
meerational,meerational,rss,,ss,meer,,ation_al,meerational,target,s,0.0,0,a,o,meerotional,0
reundeyorly,reundeyorlr,ppprs,ppp,s,yor,re_un_de,ly,reundeyorly,target,s,0.0,1,y,r,reundeyorlr,1
ninucnoitala,nonucnoitala,prss,p,ss,nuc,ni,noita_la,ninucnoitala,control,p,0.0,1,i,o,nonucnoitala,1
ererpnislebecna,ererpnislebecna,ppprs,ppp,s,sleb,er_erp_ni,ecna,ererpnislebecna,control,s,0.0,2,n,j,ererpnislebecja,0
nuazlufylssen,neazlufylssen,rsss,,sss,nuaz,,luf_yl_ssen,nuazlufylssen,control,r,,1,u,e,neazlufylssen,1
ernitriglayl,ernitreglayl,pprss,pp,ss,trig,er_ni,la_yl,ernitriglayl,control,r,,2,i,e,ernitreglayl,1
riektsiciyl,riektsiciyl,rsss,,sss,riek,,tsi_ci_yl,riektsiciyl,control,s,0.0,1,s,h,riekthiciyl,0
predetrupiously,predetrupiouslr,pprss,pp,ss,trup,pre_de,ious_ly,predetrupiously,target,s,1.0,1,y,r,predetrupiouslr,1
ererpnidobtnemlayl,ererpnidovtnemlayl,ppprsss,ppp,sss,dob,er_erp_ni,tnem_la_yl,ererpnidobtnemlayl,control,r,,2,b,v,ererpnidovtnemlayl,1
rediskrewalistic,rediskrewaliktic,pprsss,pp,sss,krew,re_dis,al_ist_ic,rediskrewalistic,target,s,1.0,1,s,k,rediskrewaliktic,1
reinprasally,reinprosally,pprss,pp,ss,pras,re_in,al_ly,reinprasally,target,r,,2,a,o,reinprosally,1
cetalistic,cetalistic,rsss,,sss,cet,,al_ist_ic,cetalistic,target,r,,2,t,s,cesalistic,0
repreinpontistic,repreinpintistic,ppprss,ppp,ss,pont,re_pre_in,ist_ic,repreinpontistic,target,r,,1,o,i,repreinpintistic,1
glociously,glociously,rss,,ss,gloc,,ious_ly,glociously,target,r,,1,l,r,grociously,0
kealmental,pealmental,rss,,ss,keal,,ment_al,kealmental,target,r,,0,k,p,pealmental,1
ernireemcilayl,ernireemcilayl,pprsss,pp,sss,reem,er_ni,ci_la_yl,ernireemcilayl,control,p,0.0,0,e,i,irnireemcilayl,0
orpsiw,orpsiw,pr,p,,siw,orp,,orpsiw,control,r,,2,w,m,orpsim,0
ererpnislebeta,ererpnislebeta,ppprs,ppp,s,sleb,er_erp_ni,eta,ererpnislebeta,control,p,2.0,1,i,e,ererpneslebeta,0
yorically,yorically,rsss,,sss,yor,,ic_al_ly,yorically,target,s,2.0,1,y,n,yoricalln,0
ererpnisiwnoita,arerpnisiwnoita,ppprs,ppp,s,siw,er_erp_ni,noita,ererpnisiwnoita,control,p,0.0,0,e,a,arerpnisiwnoita,1
inutnopyl,inutnipyl,prs,p,s,tnop,inu,yl,inutnopyl,control,r,,2,o,i,inutnipyl,1
erpedsiwnoitala,erpebsiwnoitala,pprss,pp,ss,siw,erp_ed,noita_la,erpedsiwnoitala,control,p,1.0,1,d,b,erpebsiwnoitala,1
ernuedtrigre,ernuedtrigre,ppprs,ppp,s,trig,er_nu_ed,re,ernuedtrigre,control,s,0.0,0,r,y,ernuedtrigye,0
predepookation,predepookation,pprs,pp,s,pook,pre_de,ation,predepookation,target,s,0.0,0,a,o,predepookotion,0
ernuaz,ernuaz,pr,p,,nuaz,er,,ernuaz,control,r,,3,z,s,ernuas,0
doblufylssen,doblufylssen,rsss,,sss,dob,,luf_yl_ssen,doblufylssen,control,s,0.0,2,f,s,doblusylssen,0
ererpnipurttnemla,ererpnipurttnemla,ppprss,ppp,ss,purt,er_erp_ni,tnem_la,ererpnipurttnemla,control,r,,2,r,y,ererpnipuyttnemla,0
ererpnilaekcilayl,ererpnilaekcilayl,ppprsss,ppp,sss,laek,er_erp_ni,ci_la_yl,ererpnilaekcilayl,control,r,,0,l,m,ererpnimaekcilayl,0
repreinfomation,repreinhomation,ppprs,ppp,s,fom,re_pre_in,ation,repreinfomation,target,r,,0,f,h,repreinhomation,1
bodically,bodically,rsss,,sss,bod,,ic_al_ly,bodically,target,r,,2,d,s,bosically,0
repreinteanate,repreintaanate,ppprs,ppp,s,tean,re_pre_in,ate,repreinteanate,target,r,,1,e,a,repreintaanate,1
edwerk,edwerk,pr,p,,werk,ed,,edwerk,control,r,,2,r,m,edwemk,0
repreinkrewer,repreinkrewer,ppprs,ppp,s,krew,re_pre_in,er,repreinkrewer,target,p,0.0,1,e,a,rapreinkrewer,0
reinyor,reinyor,ppr,pp,,yor,re_in,,reinyor,target,r,,1,o,e,reinyer,0
belsally,belsally,rss,,ss,bels,,al_ly,belsally,target,r,,3,s,c,belcally,0
prowismental,prowismental,prss,p,ss,wis,pro,ment_al,prowismental,target,s,1.0,1,l,m,prowismentam,0
naetre,naehre,rs,,s,naet,,re,naetre,control,r,,3,t,h,naehre,1
nusiddeeh,nosiddeeh,ppr,pp,,deeh,nu_sid,,nusiddeeh,control,p,0.0,1,u,o,nosiddeeh,1
luorla,luorla,rs,,s,luor,,la,luorla,control,r,,0,l,r,ruorla,0
ererpnireemtnemlayl,ererpnireimtnemlayl,ppprsss,ppp,sss,reem,er_erp_ni,tnem_la_yl,ererpnireemtnemlayl,control,r,,2,e,i,ererpnireimtnemlayl,1
ersidnuaztsiciyl,emsidnuaztsiciyl,pprsss,pp,sss,nuaz,er_sid,tsi_ci_yl,ersidnuaztsiciyl,control,p,0.0,1,r,m,emsidnuaztsiciyl,1
orpreemlatsici,orpreemlatcici,prsss,p,sss,reem,orp,la_tsi_ci,orpreemlatsici,control,s,1.0,1,s,c,orpreemlatcici,1
ererpnideehsuoiyl,ererprideehsuoiyl,ppprss,ppp,ss,deeh,er_erp_ni,suoi_yl,ererpnideehsuoiyl,control,p,2.0,0,n,r,ererprideehsuoiyl,1
reinmor,reinmor,ppr,pp,,mor,re_in,,reinmor,target,p,1.0,1,n,m,reimmor,0
