first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reoutgirtalistic,reoutgirtalistic,pprsss,pp,sss,girt,re_out,al_ist_ic,reoutgirtalistic,target,r,,1,i,e,reoutgertalistic,0
rieknoita,yieknoita,rs,,s,riek,,noita,rieknoita,control,r,,0,r,y,yieknoita,1
ernitalclatsici,eynitalclatsici,pprsss,pp,sss,talc,er_ni,la_tsi_ci,ernitalclatsici,control,p,0.0,1,r,y,eynitalclatsici,1
redetaunational,redetainational,pprss,pp,ss,taun,re_de,ation_al,redetaunational,target,r,,2,u,i,redetainational,1
heedmentally,heedmentally,rsss,,sss,heed,,ment_al_ly,heedmentally,target,r,,1,e,u,huedmentally,0
edtnoplayl,edtnoplaym,prss,p,ss,tnop,ed,la_yl,edtnoplayl,control,s,1.0,1,l,m,edtnoplaym,1
eredroytnem,eredroytnem,pprs,pp,s,roy,er_ed,tnem,eredroytnem,control,r,,1,o,i,eredriytnem,0
reramate,reramite,prs,p,s,ram,re,ate,reramate,target,s,0.0,0,a,i,reramite,1
teanic,teanic,rs,,s,tean,,ic,teanic,target,r,,0,t,b,beanic,0
dekeally,dekeally,prs,p,s,keal,de,ly,dekeally,target,r,,2,a,o,dekeolly,0
moflufyl,moflufyl,rss,,ss,mof,,luf_yl,moflufyl,control,r,,0,m,r,roflufyl,0
keiristic,keirostic,rss,,ss,keir,,ist_ic,keiristic,target,s,0.0,0,i,o,keirostic,1
teanally,teanally,rss,,ss,tean,,al_ly,teanally,target,s,0.0,1,l,m,teanamly,0
retnicolgcilayl,retnicolgcilayl,prsss,p,sss,colg,retni,ci_la_yl,retnicolgcilayl,control,p,0.0,4,i,u,retnucolgcilayl,0
taunal,taenal,rs,,s,taun,,al,taunal,target,r,,2,u,e,taenal,1
reintrupalistic,riintrupalistic,pprsss,pp,sss,trup,re_in,al_ist_ic,reintrupalistic,target,p,0.0,1,e,i,riintrupalistic,1
probodal,probodal,prs,p,s,bod,pro,al,probodal,target,s,0.0,1,l,r,probodar,0
xetalctsiciyl,xetalctsiciyl,prsss,p,sss,talc,xe,tsi_ci_yl,xetalctsiciyl,control,r,,3,c,d,xetaldtsiciyl,0
reinyor,reinyor,ppr,pp,,yor,re_in,,reinyor,target,r,,2,r,l,reinyol,0
orpmar,orpmar,pr,p,,mar,orp,,orpmar,control,p,0.0,2,p,t,ortmar,0
predepontmentally,prevepontmentally,pprsss,pp,sss,pont,pre_de,ment_al_ly,predepontmentally,target,p,1.0,0,d,v,prevepontmentally,1
exrienically,exrienically,prsss,p,sss,rien,ex,ic_al_ly,exrienically,target,p,0.0,0,e,i,ixrienically,0
insubkealable,insubkealable,pprs,pp,s,keal,in_sub,able,insubkealable,target,s,0.0,1,b,t,insubkealatle,0
sarpne,sarpne,rs,,s,sarp,,ne,sarpne,control,s,0.0,0,n,l,sarple,0
nibusmaercilayl,nibusmaercilayl,pprsss,pp,sss,maer,ni_bus,ci_la_yl,nibusmaercilayl,control,p,1.0,2,s,t,nibutmaercilayl,0
royeru,roweru,rs,,s,roy,,eru,royeru,control,r,,2,y,w,roweru,1
nucnoita,nucnoiha,rs,,s,nuc,,noita,nucnoita,control,s,0.0,3,t,h,nucnoiha,1
redispookation,redispookation,pprs,pp,s,pook,re_dis,ation,redispookation,target,s,0.0,0,a,i,redispookition,0
trupmentally,truhmentally,rsss,,sss,trup,,ment_al_ly,trupmentally,target,r,,3,p,h,truhmentally,1
redepookly,nedepookly,pprs,pp,s,pook,re_de,ly,redepookly,target,p,0.0,0,r,n,nedepookly,1
ersidsarptnemlayl,ersidsarptnemlayl,pprsss,pp,sss,sarp,er_sid,tnem_la_yl,ersidsarptnemlayl,control,s,0.0,3,m,l,ersidsarptnellayl,0
edlaeknoita,edlaeknoita,prs,p,s,laek,ed,noita,edlaeknoita,control,p,0.0,1,d,t,etlaeknoita,0
ersimtnopnoitala,ersimtnopnoitala,pprss,pp,ss,tnop,er_sim,noita_la,ersimtnopnoitala,control,r,,1,n,r,ersimtropnoitala,0
tnoptnemla,tnoptnamla,rss,,ss,tnop,,tnem_la,tnoptnemla,control,s,0.0,2,e,a,tnoptnamla,1
laeknoitala,laekroitala,rss,,ss,laek,,noita_la,laeknoitala,control,s,0.0,0,n,r,laekroitala,1
nigejyl,nigejyl,prs,p,s,gej,ni,yl,nigejyl,control,r,,0,g,s,nisejyl,0
koopcilayl,koopcilayy,rsss,,sss,koop,,ci_la_yl,koopcilayl,control,s,2.0,1,l,y,koopcilayy,1
unheedisticly,unpeedisticly,prsss,p,sss,heed,un,ist_ic_ly,unheedisticly,target,r,,0,h,p,unpeedisticly,1
recetlyness,recetlyness,prss,p,ss,cet,re,ly_ness,recetlyness,target,r,,0,c,d,redetlyness,0
miwerklufylssen,riwerklufylssen,prsss,p,sss,werk,mi,luf_yl_ssen,miwerklufylssen,control,p,0.0,0,m,r,riwerklufylssen,1
nurdcilayl,nurtcilayl,rsss,,sss,nurd,,ci_la_yl,nurdcilayl,control,r,,3,d,t,nurtcilayl,1
remisroulmental,remisroulmental,pprss,pp,ss,roul,re_mis,ment_al,remisroulmental,target,r,,2,u,e,remisroelmental,0
errevosleblayl,errevosleblayl,pprss,pp,ss,sleb,er_revo,la_yl,errevosleblayl,control,s,0.0,0,l,r,errevoslebrayl,0
imdrunically,iydrunically,prsss,p,sss,drun,im,ic_al_ly,imdrunically,target,p,0.0,1,m,y,iydrunically,1
ninaetne,ninaitne,prs,p,s,naet,ni,ne,ninaetne,control,r,,2,e,i,ninaitne,1
ersimtnopssel,ersimtnosssel,pprs,pp,s,tnop,er_sim,ssel,ersimtnopssel,control,r,,3,p,s,ersimtnosssel,1
ertuomoflufylssen,ertuomoflufylssen,pprsss,pp,sss,mof,er_tuo,luf_yl_ssen,ertuomoflufylssen,control,r,,0,m,l,ertuoloflufylssen,0
ertuowerklatsici,emtuowerklatsici,pprsss,pp,sss,werk,er_tuo,la_tsi_ci,ertuowerklatsici,control,p,0.0,1,r,m,emtuowerklatsici,1
orpmarcila,orpmarcila,prss,p,ss,mar,orp,ci_la,orpmarcila,control,p,0.0,2,p,h,orhmarcila,0
reammentally,meammentally,rsss,,sss,ream,,ment_al_ly,reammentally,target,r,,0,r,m,meammentally,1
mofnoita,mifnoita,rs,,s,mof,,noita,mofnoita,control,r,,1,o,i,mifnoita,1
unrienational,unmienational,prss,p,ss,rien,un,ation_al,unrienational,target,r,,0,r,m,unmienational,1
erniwerk,erniwerk,ppr,pp,,werk,er_ni,,erniwerk,control,r,,1,e,a,erniwark,0
ertuonurdlayl,ertuonurdleyl,pprss,pp,ss,nurd,er_tuo,la_yl,ertuonurdlayl,control,s,0.0,1,a,e,ertuonurdleyl,1
revocolg,revoculg,pr,p,,colg,revo,,revocolg,control,r,,1,o,u,revoculg,1
erpedkoopeta,erpeddoopeta,pprs,pp,s,koop,erp_ed,eta,erpedkoopeta,control,r,,0,k,d,erpeddoopeta,1
erniprac,erniprac,ppr,pp,,prac,er_ni,,erniprac,control,r,,3,c,t,erniprat,0
orpreem,orpreem,pr,p,,reem,orp,,orpreem,control,r,,2,e,i,orpreim,0
uninreamally,uninrearally,pprss,pp,ss,ream,un_in,al_ly,uninreamally,target,r,,3,m,r,uninrearally,1
ernimaereta,ernimaereta,pprs,pp,s,maer,er_ni,eta,ernimaereta,control,r,,1,a,u,ernimuereta,0
eredreem,eredreem,ppr,pp,,reem,er_ed,,eredreem,control,r,,0,r,m,eredmeem,0
proyorical,proyerical,prss,p,ss,yor,pro,ic_al,proyorical,target,r,,1,o,e,proyerical,1
untaunisticly,untaunisticll,prsss,p,sss,taun,un,ist_ic_ly,untaunisticly,target,s,2.0,1,y,l,untaunisticll,1
nibusnurdelba,nibusnurdalba,pprs,pp,s,nurd,ni_bus,elba,nibusnurdelba,control,s,0.0,0,e,a,nibusnurdalba,1
edmar,etmar,pr,p,,mar,ed,,edmar,control,p,0.0,1,d,t,etmar,1
clatly,tlatly,rs,,s,clat,,ly,clatly,target,r,,0,c,t,tlatly,1
ersidslebtsiciyl,ersidslebtsiciyl,pprsss,pp,sss,sleb,er_sid,tsi_ci_yl,ersidslebtsiciyl,control,p,1.0,2,d,t,ersitslebtsiciyl,0
jegmentally,jegmentally,rsss,,sss,jeg,,ment_al_ly,jegmentally,target,r,,1,e,u,jugmentally,0
colgsuoiyl,colghuoiyl,rss,,ss,colg,,suoi_yl,colgsuoiyl,control,s,0.0,0,s,h,colghuoiyl,1
orpwerkla,orpwerkla,prs,p,s,werk,orp,la,orpwerkla,control,s,0.0,0,l,r,orpwerkra,0
deehnoitala,deehnoitala,rss,,ss,deeh,,noita_la,deehnoitala,control,r,,1,e,i,diehnoitala,0
nigej,nidej,pr,p,,gej,ni,,nigej,control,r,,0,g,d,nidej,1
nisidroy,nisidroy,ppr,pp,,roy,ni_sid,,nisidroy,control,r,,2,y,m,nisidrom,0
redejegance,redejeganbe,pprs,pp,s,jeg,re_de,ance,redejegance,target,s,0.0,2,c,b,redejeganbe,1
inulaektnemla,inulaektnemla,prss,p,ss,laek,inu,tnem_la,inulaektnemla,control,r,,0,l,m,inumaektnemla,0
siddeehla,siddeehla,prs,p,s,deeh,sid,la,siddeehla,control,p,0.0,2,d,s,sisdeehla,0
wisational,wisational,rss,,ss,wis,,ation_al,wisational,target,s,1.0,1,l,r,wisationar,0
orpgejtsiciyl,orbgejtsiciyl,prsss,p,sss,gej,orp,tsi_ci_yl,orpgejtsiciyl,control,p,0.0,2,p,b,orbgejtsiciyl,1
tnoptnemlayl,dnoptnemlayl,rsss,,sss,tnop,,tnem_la_yl,tnoptnemlayl,control,r,,0,t,d,dnoptnemlayl,1
ertuokoopcilayl,ertuokoophilayl,pprsss,pp,sss,koop,er_tuo,ci_la_yl,ertuokoopcilayl,control,s,0.0,0,c,h,ertuokoophilayl,1
laekcilayl,laektilayl,rsss,,sss,laek,,ci_la_yl,laekcilayl,control,s,0.0,0,c,t,laektilayl,1
orpmar,orsmar,pr,p,,mar,orp,,orpmar,control,p,0.0,2,p,s,orsmar,1
deyor,deyom,pr,p,,yor,de,,deyor,target,r,,2,r,m,deyom,1
practnemlayl,practnemlayl,rsss,,sss,prac,,tnem_la_yl,practnemlayl,control,r,,1,r,m,pmactnemlayl,0
sidsarptnem,sidsarptnem,prs,p,s,sarp,sid,tnem,sidsarptnem,control,p,0.0,2,d,h,sihsarptnem,0
keir,keiw,r,,,keir,,,keir,target,r,,3,r,w,keiw,1
mislebcilayl,mislebcilayl,prsss,p,sss,sleb,mi,ci_la_yl,mislebcilayl,control,s,2.0,0,y,w,mislebcilawl,0
trupally,trupolly,rss,,ss,trup,,al_ly,trupally,target,s,0.0,0,a,o,trupolly,1
wisness,wisnesp,rs,,s,wis,,ness,wisness,target,s,0.0,3,s,p,wisnesp,1
ermarylssen,armarylssen,prss,p,ss,mar,er,yl_ssen,ermarylssen,control,p,0.0,0,e,a,armarylssen,1
yor,yor,r,,,yor,,,yor,target,r,,0,y,r,ror,0
erpractnem,erpractnem,prs,p,s,prac,er,tnem,erpractnem,control,p,0.0,1,r,m,empractnem,0
inroulmentally,inroulmentally,prsss,p,sss,roul,in,ment_al_ly,inroulmentally,target,s,2.0,0,l,w,inroulmentalwy,0
wisically,wisically,rsss,,sss,wis,,ic_al_ly,wisically,target,r,,2,s,c,wicically,0
outwisational,eutwisational,prss,p,ss,wis,out,ation_al,outwisational,target,p,0.0,0,o,e,eutwisational,1
uninmor,uninmor,ppr,pp,,mor,un_in,,uninmor,target,r,,2,r,y,uninmoy,0
mipurtcilayl,mipurtcilayl,prsss,p,sss,purt,mi,ci_la_yl,mipurtcilayl,control,r,,2,r,l,mipultcilayl,0
reamly,reanly,rs,,s,ream,,ly,reamly,target,r,,3,m,n,reanly,1
cunmentally,cunmentally,rsss,,sss,cun,,ment_al_ly,cunmentally,target,r,,0,c,h,hunmentally,0
wisfully,wosfully,rss,,ss,wis,,ful_ly,wisfully,target,r,,1,i,o,wosfully,1
pookfully,pookfully,rss,,ss,pook,,ful_ly,pookfully,target,s,0.0,0,f,t,pooktully,0
carpiously,carpiously,rss,,ss,carp,,ious_ly,carpiously,target,s,0.0,0,i,a,carpaously,0
predewisically,predewisically,pprsss,pp,sss,wis,pre_de,ic_al_ly,predewisically,target,p,0.0,1,r,l,pledewisically,0
subketmentally,subkepmentally,prsss,p,sss,ket,sub,ment_al_ly,subketmentally,target,r,,2,t,p,subkepmentally,1
ernirieklatsici,ernirieklatsici,pprsss,pp,sss,riek,er_ni,la_tsi_ci,ernirieklatsici,control,p,1.0,0,n,r,erririeklatsici,0
rereamational,rereamatioral,prss,p,ss,ream,re,ation_al,rereamational,target,s,0.0,4,n,r,rereamatioral,1
maerci,maerci,rs,,s,maer,,ci,maerci,control,s,0.0,1,i,o,maerco,0
nuromecna,nuromecna,prs,p,s,rom,nu,ecna,nuromecna,control,p,0.0,1,u,a,naromecna,0
unikrewiously,unikrewioudly,prss,p,ss,krew,uni,ious_ly,unikrewiously,target,s,0.0,3,s,d,unikrewioudly,1
indismeeralistic,indisyeeralistic,pprsss,pp,sss,meer,in_dis,al_ist_ic,indismeeralistic,target,r,,0,m,y,indisyeeralistic,1
reoutbelsfullyness,reoutbemsfullyness,pprsss,pp,sss,bels,re_out,ful_ly_ness,reoutbelsfullyness,target,r,,2,l,m,reoutbemsfullyness,1
neirtsiciyl,neirtsiciyl,rsss,,sss,neir,,tsi_ci_yl,neirtsiciyl,control,s,2.0,1,l,w,neirtsiciyw,0
indisbod,indisbod,ppr,pp,,bod,in_dis,,indisbod,target,r,,0,b,s,indissod,0
nimar,limar,pr,p,,mar,ni,,nimar,control,p,0.0,0,n,l,limar,1
prasation,prasation,rs,,s,pras,,ation,prasation,target,s,0.0,2,i,e,prasateon,0
rekeallyness,rekeallyness,prss,p,ss,keal,re,ly_ness,rekeallyness,target,p,0.0,1,e,o,rokeallyness,0
ernikoopcila,ernikoopcila,pprss,pp,ss,koop,er_ni,ci_la,ernikoopcila,control,r,,3,p,s,ernikooscila,0
inkeiristicly,inkeiristicly,prsss,p,sss,keir,in,ist_ic_ly,inkeiristicly,target,p,0.0,1,n,y,iykeiristicly,0
pontalistic,pontalistic,rsss,,sss,pont,,al_ist_ic,pontalistic,target,r,,1,o,e,pentalistic,0
remiscarpation,remiscarpation,pprs,pp,s,carp,re_mis,ation,remiscarpation,target,r,,3,p,t,remiscartation,0
tuonuaznoitala,tuinuaznoitala,prss,p,ss,nuaz,tuo,noita_la,tuonuaznoitala,control,p,0.0,2,o,i,tuinuaznoitala,1
nibusluorsuoiyl,nobusluorsuoiyl,pprss,pp,ss,luor,ni_bus,suoi_yl,nibusluorsuoiyl,control,p,0.0,1,i,o,nobusluorsuoiyl,1
redeclat,redeclat,ppr,pp,,clat,re_de,,redeclat,target,r,,0,c,s,redeslat,0
busmartnemlayl,busmartnemlayl,prsss,p,sss,mar,bus,tnem_la_yl,busmartnemlayl,control,s,0.0,3,m,r,busmartnerlayl,0
indisdrunical,indisdruyical,pprss,pp,ss,drun,in_dis,ic_al,indisdrunical,target,r,,3,n,y,indisdruyical,1
insubdruniously,insubdrunuously,pprss,pp,ss,drun,in_sub,ious_ly,insubdruniously,target,s,0.0,0,i,u,insubdrunuously,1
talctnemlayl,talctnemlayl,rsss,,sss,talc,,tnem_la_yl,talctnemlayl,control,r,,0,t,d,dalctnemlayl,0
gejnoitala,dejnoitala,rss,,ss,gej,,noita_la,gejnoitala,control,r,,0,g,d,dejnoitala,1
fomically,fomically,rsss,,sss,fom,,ic_al_ly,fomically,target,s,2.0,1,y,m,fomicallm,0
proketmentally,prokutmentally,prsss,p,sss,ket,pro,ment_al_ly,proketmentally,target,r,,1,e,u,prokutmentally,1
insubcet,insubceh,ppr,pp,,cet,in_sub,,insubcet,target,r,,2,t,h,insubceh,1
rediscetalistic,redistetalistic,pprsss,pp,sss,cet,re_dis,al_ist_ic,rediscetalistic,target,r,,0,c,t,redistetalistic,1
nineir,nineir,pr,p,,neir,ni,,nineir,control,p,0.0,0,n,r,rineir,0
inclat,invlat,pr,p,,clat,in,,inclat,target,r,,0,c,v,invlat,1
proglocless,proglocluss,prs,p,s,gloc,pro,less,proglocless,target,s,0.0,1,e,u,proglocluss,1
unbeclatlyness,unbeclatlyness,pprss,pp,ss,clat,un_be,ly_ness,unbeclatlyness,target,s,1.0,1,e,u,unbeclatlynuss,0
luortsiciyl,luortsiceyl,rsss,,sss,luor,,tsi_ci_yl,luortsiciyl,control,s,1.0,1,i,e,luortsiceyl,1
ermaerylssen,ermaerylssen,prss,p,ss,maer,er,yl_ssen,ermaerylssen,control,r,,2,e,o,ermaorylssen,0
erniteclufylssen,erniteclufylssen,pprsss,pp,sss,tec,er_ni,luf_yl_ssen,erniteclufylssen,control,r,,2,c,t,ernitetlufylssen,0
remiscunfully,remiscunfully,pprss,pp,ss,cun,re_mis,ful_ly,remiscunfully,target,s,1.0,0,l,w,remiscunfulwy,0
nigej,nigej,pr,p,,gej,ni,,nigej,control,p,0.0,0,n,r,rigej,0
errevoluor,orrevoluor,ppr,pp,,luor,er_revo,,errevoluor,control,p,0.0,0,e,o,orrevoluor,1
pracnoitala,pracnoitala,rss,,ss,prac,,noita_la,pracnoitala,control,r,,2,a,e,precnoitala,0
recunate,recunate,prs,p,s,cun,re,ate,recunate,target,s,0.0,0,a,u,recunute,0
deglocly,daglocly,prs,p,s,gloc,de,ly,deglocly,target,p,0.0,1,e,a,daglocly,1
eredwerkecna,eredwertecna,pprs,pp,s,werk,er_ed,ecna,eredwerkecna,control,r,,3,k,t,eredwertecna,1
romci,romca,rs,,s,rom,,ci,romci,control,s,0.0,1,i,a,romca,1
propras,propras,pr,p,,pras,pro,,propras,target,p,0.0,0,p,h,hropras,0
orpnurdtsiciyl,irpnurdtsiciyl,prsss,p,sss,nurd,orp,tsi_ci_yl,orpnurdtsiciyl,control,p,0.0,0,o,i,irpnurdtsiciyl,1
subteanmentally,hubteanmentally,prsss,p,sss,tean,sub,ment_al_ly,subteanmentally,target,p,0.0,0,s,h,hubteanmentally,1
clatational,clatationan,rss,,ss,clat,,ation_al,clatational,target,s,1.0,1,l,n,clatationan,1
orppurtsuoi,orppurtsuei,prs,p,s,purt,orp,suoi,orppurtsuoi,control,s,0.0,2,o,e,orppurtsuei,1
morure,momure,rs,,s,mor,,ure,morure,target,r,,2,r,m,momure,1
inurieksuoiyl,inurieksuoiyl,prss,p,ss,riek,inu,suoi_yl,inurieksuoiyl,control,p,0.0,1,n,w,iwurieksuoiyl,0
ernilaeketa,ernilaeketa,pprs,pp,s,laek,er_ni,eta,ernilaeketa,control,p,0.0,0,e,u,urnilaeketa,0
insubheed,insubheeh,ppr,pp,,heed,in_sub,,insubheed,target,r,,3,d,h,insubheeh,1
uninkeiralistic,uninkeiralistic,pprsss,pp,sss,keir,un_in,al_ist_ic,uninkeiralistic,target,r,,2,i,e,uninkeeralistic,0
nunicolgcilayl,nunicolgciyayl,pprsss,pp,sss,colg,nu_ni,ci_la_yl,nunicolgcilayl,control,s,1.0,0,l,y,nunicolgciyayl,1
neirtsici,neirtsaci,rss,,ss,neir,,tsi_ci,neirtsici,control,s,0.0,2,i,a,neirtsaci,1
nurdeta,nurdeta,rs,,s,nurd,,eta,nurdeta,control,r,,2,r,y,nuydeta,0
trupmental,trupmental,rss,,ss,trup,,ment_al,trupmental,target,r,,2,u,i,tripmental,0
teclatsici,teclatsice,rsss,,sss,tec,,la_tsi_ci,teclatsici,control,s,2.0,1,i,e,teclatsice,1
reoverbodiously,reoverbodiouslr,pprss,pp,ss,bod,re_over,ious_ly,reoverbodiously,target,s,1.0,1,y,r,reoverbodiouslr,1
exbelsal,exbelsal,prs,p,s,bels,ex,al,exbelsal,target,s,0.0,1,l,y,exbelsay,0
unbejegment,unbejegment,pprs,pp,s,jeg,un_be,ment,unbejegment,target,s,0.0,2,n,m,unbejegmemt,0
reemla,reemra,rs,,s,reem,,la,reemla,control,s,0.0,0,l,r,reemra,1
slebyl,slebyl,rs,,s,sleb,,yl,slebyl,control,r,,3,b,t,sletyl,0
inram,iwram,pr,p,,ram,in,,inram,target,p,0.0,1,n,w,iwram,1
ninaet,ninaet,pr,p,,naet,ni,,ninaet,control,r,,1,a,e,nineet,0
erpsimkoopnoitala,erpsimkoopnoitala,pprss,pp,ss,koop,erp_sim,noita_la,erpsimkoopnoitala,control,p,1.0,0,s,d,erpdimkoopnoitala,0
reinkrewmentally,reinkreymentally,pprsss,pp,sss,krew,re_in,ment_al_ly,reinkrewmentally,target,r,,3,w,y,reinkreymentally,1
reinprasalistic,reinprasalistic,pprsss,pp,sss,pras,re_in,al_ist_ic,reinprasalistic,target,s,0.0,1,l,r,reinprasaristic,0
remisjegational,remisjegational,pprss,pp,ss,jeg,re_mis,ation_al,remisjegational,target,r,,0,j,m,remismegational,0
inmeerally,inmeerally,prss,p,ss,meer,in,al_ly,inmeerally,target,s,1.0,1,y,m,inmeerallm,0
rewisical,rewisical,prss,p,ss,wis,re,ic_al,rewisical,target,p,0.0,1,e,o,rowisical,0
orppractnemlayl,onppractnemlayl,prsss,p,sss,prac,orp,tnem_la_yl,orppractnemlayl,control,p,0.0,1,r,n,onppractnemlayl,1
uningirt,uningirt,ppr,pp,,girt,un_in,,uningirt,target,r,,1,i,a,uningart,0
unpookmental,inpookmental,prss,p,ss,pook,un,ment_al,unpookmental,target,p,0.0,0,u,i,inpookmental,1
nunitrigci,nuritrigci,pprs,pp,s,trig,nu_ni,ci,nunitrigci,control,p,1.0,0,n,r,nuritrigci,1
reoutfomally,reoutfomally,pprss,pp,ss,fom,re_out,al_ly,reoutfomally,target,r,,2,m,n,reoutfonally,0
nipractnemla,nipractnemla,prss,p,ss,prac,ni,tnem_la,nipractnemla,control,r,,3,c,t,niprattnemla,0
eredtek,eredtek,ppr,pp,,tek,er_ed,,eredtek,control,p,1.0,1,d,s,erestek,0
prowisically,prowisically,prsss,p,sss,wis,pro,ic_al_ly,prowisically,target,p,0.0,0,p,d,drowisically,0
