first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nitnop,netnop,pr,p,,tnop,ni,,nitnop,control,p,0.0,1,i,e,netnop,1
inwisate,inrisate,prs,p,s,wis,in,ate,inwisate,target,r,,0,w,r,inrisate,1
ernitrig,ernitrig,ppr,pp,,trig,er_ni,,ernitrig,control,p,0.0,1,r,l,elnitrig,0
reovercetless,reovercetless,pprs,pp,s,cet,re_over,less,reovercetless,target,r,,0,c,t,reovertetless,0
redereamiously,redereamiously,pprss,pp,ss,ream,re_de,ious_ly,redereamiously,target,p,0.0,0,r,w,wedereamiously,0
redecarpmental,redecarpmental,pprss,pp,ss,carp,re_de,ment_al,redecarpmental,target,s,1.0,0,a,e,redecarpmentel,0
ramlyness,rarlyness,rss,,ss,ram,,ly_ness,ramlyness,target,r,,2,m,r,rarlyness,1
redisreammentally,redisraammentally,pprsss,pp,sss,ream,re_dis,ment_al_ly,redisreammentally,target,r,,1,e,a,redisraammentally,1
prokeirally,prokeirallw,prss,p,ss,keir,pro,al_ly,prokeirally,target,s,1.0,1,y,w,prokeirallw,1
redisrien,redibrien,ppr,pp,,rien,re_dis,,redisrien,target,p,1.0,2,s,b,redibrien,1
exglocically,axglocically,prsss,p,sss,gloc,ex,ic_al_ly,exglocically,target,p,0.0,0,e,a,axglocically,1
erninurd,erninurd,ppr,pp,,nurd,er_ni,,erninurd,control,p,1.0,0,n,y,eryinurd,0
wisalistic,wisalistic,rsss,,sss,wis,,al_ist_ic,wisalistic,target,s,1.0,1,s,t,wisalittic,0
erpurtcilayl,erpurtcilayl,prsss,p,sss,purt,er,ci_la_yl,erpurtcilayl,control,p,0.0,0,e,i,irpurtcilayl,0
incetical,incetical,prss,p,ss,cet,in,ic_al,incetical,target,s,0.0,1,c,f,incetifal,0
subpookfullyness,subpookfullyness,prsss,p,sss,pook,sub,ful_ly_ness,subpookfullyness,target,r,,1,o,a,subpaokfullyness,0
nuniromcilayl,nuniromcilayl,pprsss,pp,sss,rom,nu_ni,ci_la_yl,nuniromcilayl,control,p,0.0,0,n,r,runiromcilayl,0
depook,depook,pr,p,,pook,de,,depook,target,r,,1,o,a,depaok,0
siwylssen,siwylssen,rss,,ss,siw,,yl_ssen,siwylssen,control,s,0.0,0,y,w,siwwlssen,0
predisjeg,pregisjeg,ppr,pp,,jeg,pre_dis,,predisjeg,target,p,1.0,0,d,g,pregisjeg,1
mitnopla,mitnopla,prs,p,s,tnop,mi,la,mitnopla,control,r,,3,p,d,mitnodla,0
orpkoop,irpkoop,pr,p,,koop,orp,,orpkoop,control,p,0.0,0,o,i,irpkoop,1
uninroulation,uninroulation,pprs,pp,s,roul,un_in,ation,uninroulation,target,s,0.0,0,a,e,uninrouletion,0
tectnemlayl,tectnamlayl,rsss,,sss,tec,,tnem_la_yl,tectnemlayl,control,s,0.0,2,e,a,tectnamlayl,1
carp,carp,r,,,carp,,,carp,target,r,,2,r,m,camp,0
reoverroul,rioverroul,ppr,pp,,roul,re_over,,reoverroul,target,p,0.0,1,e,i,rioverroul,1
xereemcilayl,xereemcilayl,prsss,p,sss,reem,xe,ci_la_yl,xereemcilayl,control,s,1.0,0,l,n,xereemcinayl,0
ersidkoop,ersidkoep,ppr,pp,,koop,er_sid,,ersidkoop,control,r,,2,o,e,ersidkoep,1
ketance,kesance,rs,,s,ket,,ance,ketance,target,r,,2,t,s,kesance,1
orplaek,irplaek,pr,p,,laek,orp,,orplaek,control,p,0.0,0,o,i,irplaek,1
imreamisticly,imreamistidly,prsss,p,sss,ream,im,ist_ic_ly,imreamisticly,target,s,1.0,1,c,d,imreamistidly,1
ednuaz,ednuaz,pr,p,,nuaz,ed,,ednuaz,control,r,,2,a,e,ednuez,0
deketlyness,deketlyness,prss,p,ss,ket,de,ly_ness,deketlyness,target,s,1.0,1,e,a,deketlynass,0
mireemtnemlayl,mireemtnemlayl,prsss,p,sss,reem,mi,tnem_la_yl,mireemtnemlayl,control,s,1.0,0,l,m,mireemtnemmayl,0
trigmsi,prigmsi,rs,,s,trig,,msi,trigmsi,control,r,,0,t,p,prigmsi,1
nidob,nidob,pr,p,,dob,ni,,nidob,control,p,0.0,0,n,m,midob,0
tectnem,tettnem,rs,,s,tec,,tnem,tectnem,control,r,,2,c,t,tettnem,1
keiristicly,keiristicly,rsss,,sss,keir,,ist_ic_ly,keiristicly,target,s,2.0,0,l,r,keiristicry,0
ersidmof,ersedmof,ppr,pp,,mof,er_sid,,ersidmof,control,p,1.0,1,i,e,ersedmof,1
ertuoslebyl,ortuoslebyl,pprs,pp,s,sleb,er_tuo,yl,ertuoslebyl,control,p,0.0,0,e,o,ortuoslebyl,1
unkealically,unkealigally,prsss,p,sss,keal,un,ic_al_ly,unkealically,target,s,0.0,1,c,g,unkealigally,1
pookiously,pookiously,rss,,ss,pook,,ious_ly,pookiously,target,r,,2,o,a,poakiously,0
erpedkoop,erpedkoap,ppr,pp,,koop,erp_ed,,erpedkoop,control,r,,2,o,a,erpedkoap,1
erninuclatsici,erninuclatsici,pprsss,pp,sss,nuc,er_ni,la_tsi_ci,erninuclatsici,control,r,,0,n,m,ernimuclatsici,0
uninyorically,uninyoricarly,pprsss,pp,sss,yor,un_in,ic_al_ly,uninyorically,target,s,1.0,1,l,r,uninyoricarly,1
gloclyness,gloclyness,rss,,ss,gloc,,ly_ness,gloclyness,target,r,,2,o,i,gliclyness,0
maertnemla,maertnemla,rss,,ss,maer,,tnem_la,maertnemla,control,s,1.0,1,a,e,maertnemle,0
erpedpurtlufyl,erpedpurflufyl,pprss,pp,ss,purt,erp_ed,luf_yl,erpedpurtlufyl,control,r,,3,t,f,erpedpurflufyl,1
reoutyoral,reoutyoral,pprs,pp,s,yor,re_out,al,reoutyoral,target,s,0.0,0,a,e,reoutyorel,0
maerla,maella,rs,,s,maer,,la,maerla,control,r,,3,r,l,maella,1
inheed,inheeh,pr,p,,heed,in,,inheed,target,r,,3,d,h,inheeh,1
incetational,imcetational,prss,p,ss,cet,in,ation_al,incetational,target,p,0.0,1,n,m,imcetational,1
gejnoita,gejnoixa,rs,,s,gej,,noita,gejnoita,control,s,0.0,3,t,x,gejnoixa,1
nimaerlufyl,nimaerrufyl,prss,p,ss,maer,ni,luf_yl,nimaerlufyl,control,s,0.0,0,l,r,nimaerrufyl,1
taunally,taunally,rss,,ss,taun,,al_ly,taunally,target,r,,1,a,e,teunally,0
uninyoristicly,uyinyoristicly,pprsss,pp,sss,yor,un_in,ist_ic_ly,uninyoristicly,target,p,0.0,1,n,y,uyinyoristicly,1
nireemcila,nireemcila,prss,p,ss,reem,ni,ci_la,nireemcila,control,r,,1,e,a,niraemcila,0
inmormental,inmormental,prss,p,ss,mor,in,ment_al,inmormental,target,s,1.0,1,l,r,inmormentar,0
erroytnemla,arroytnemla,prss,p,ss,roy,er,tnem_la,erroytnemla,control,p,0.0,0,e,a,arroytnemla,1
preyoration,preyoration,prs,p,s,yor,pre,ation,preyoration,target,p,0.0,2,e,i,priyoration,0
tuomaer,tuomair,pr,p,,maer,tuo,,tuomaer,control,r,,2,e,i,tuomair,1
jegation,jegation,rs,,s,jeg,,ation,jegation,target,r,,1,e,a,jagation,0
roylatsici,roylatsici,rsss,,sss,roy,,la_tsi_ci,roylatsici,control,s,2.0,1,i,o,roylatsico,0
reglocation,reglocateon,prs,p,s,gloc,re,ation,reglocation,target,s,0.0,2,i,e,reglocateon,1
slebtnemla,slebtnemla,rss,,ss,sleb,,tnem_la,slebtnemla,control,s,1.0,1,a,e,slebtnemle,0
taunical,taunical,rss,,ss,taun,,ic_al,taunical,target,s,1.0,1,l,m,taunicam,0
retnisarp,retnisarp,pr,p,,sarp,retni,,retnisarp,control,p,0.0,0,r,n,netnisarp,0
maercilayl,maercilayl,rsss,,sss,maer,,ci_la_yl,maercilayl,control,s,0.0,0,c,g,maergilayl,0
reemsuoiyl,reemsuoiyl,rss,,ss,reem,,suoi_yl,reemsuoiyl,control,r,,1,e,a,raemsuoiyl,0
nunireemcila,nunireemcila,pprss,pp,ss,reem,nu_ni,ci_la,nunireemcila,control,p,0.0,0,n,r,runireemcila,0
neir,neir,r,,,neir,,,neir,control,r,,3,r,l,neil,0
erkoopcilayl,erpoopcilayl,prsss,p,sss,koop,er,ci_la_yl,erkoopcilayl,control,r,,0,k,p,erpoopcilayl,1
subcet,subcet,pr,p,,cet,sub,,subcet,target,r,,0,c,t,subtet,0
redismormentally,redismormentally,pprsss,pp,sss,mor,re_dis,ment_al_ly,redismormentally,target,r,,1,o,e,redismermentally,0
truplyness,tmuplyness,rss,,ss,trup,,ly_ness,truplyness,target,r,,1,r,m,tmuplyness,1
orpromlatsici,arpromlatsici,prsss,p,sss,rom,orp,la_tsi_ci,orpromlatsici,control,p,0.0,0,o,a,arpromlatsici,1
ertuoslebyl,ertuosrebyl,pprs,pp,s,sleb,er_tuo,yl,ertuoslebyl,control,r,,1,l,r,ertuosrebyl,1
reoutkeirical,reoutkoirical,pprss,pp,ss,keir,re_out,ic_al,reoutkeirical,target,r,,1,e,o,reoutkoirical,1
ertuonaetcila,ertuinaetcila,pprss,pp,ss,naet,er_tuo,ci_la,ertuonaetcila,control,p,1.0,2,o,i,ertuinaetcila,1
nigejtnemlayl,nigejtnemlayl,prsss,p,sss,gej,ni,tnem_la_yl,nigejtnemlayl,control,r,,0,g,k,nikejtnemlayl,0
erniriek,erniriek,ppr,pp,,riek,er_ni,,erniriek,control,r,,0,r,y,erniyiek,0
cuniously,cuniously,rss,,ss,cun,,ious_ly,cuniously,target,s,0.0,0,i,e,cuneously,0
bodation,bodation,rs,,s,bod,,ation,bodation,target,r,,0,b,t,todation,0
wisation,wosation,rs,,s,wis,,ation,wisation,target,r,,1,i,o,wosation,1
redecetment,redecetment,pprs,pp,s,cet,re_de,ment,redecetment,target,s,0.0,0,m,n,redecetnent,0
sarplufylssen,sarplufylssen,rsss,,sss,sarp,,luf_yl_ssen,sarplufylssen,control,r,,1,a,e,serplufylssen,0
taunically,taenically,rsss,,sss,taun,,ic_al_ly,taunically,target,r,,2,u,e,taenically,1
predepook,predepouk,ppr,pp,,pook,pre_de,,predepook,target,r,,2,o,u,predepouk,1
girtate,pirtate,rs,,s,girt,,ate,girtate,target,r,,0,g,p,pirtate,1
drun,drun,r,,,drun,,,drun,target,r,,1,r,n,dnun,0
niriek,nirieh,pr,p,,riek,ni,,niriek,control,r,,3,k,h,nirieh,1
erlaek,erlaek,pr,p,,laek,er,,erlaek,control,p,0.0,1,r,m,emlaek,0
edromcila,edromcili,prss,p,ss,rom,ed,ci_la,edromcila,control,s,1.0,1,a,i,edromcili,1
nimoflufyl,niroflufyl,prss,p,ss,mof,ni,luf_yl,nimoflufyl,control,r,,0,m,r,niroflufyl,1
rienmental,mienmental,rss,,ss,rien,,ment_al,rienmental,target,r,,0,r,m,mienmental,1
redekeirfullyness,redekeirfullyness,pprsss,pp,sss,keir,re_de,ful_ly_ness,redekeirfullyness,target,r,,1,e,o,redekoirfullyness,0
inpras,inpras,pr,p,,pras,in,,inpras,target,r,,3,s,g,inprag,0
nitrig,nitrig,pr,p,,trig,ni,,nitrig,control,r,,0,t,f,nifrig,0
ninaettnemla,ninaettnemla,prss,p,ss,naet,ni,tnem_la,ninaettnemla,control,r,,2,e,o,ninaottnemla,0
niroylatsici,niroylatsici,prsss,p,sss,roy,ni,la_tsi_ci,niroylatsici,control,r,,2,y,m,niromlatsici,0
reoverpookically,raoverpookically,pprsss,pp,sss,pook,re_over,ic_al_ly,reoverpookically,target,p,0.0,1,e,a,raoverpookically,1
interdrun,interdren,pr,p,,drun,inter,,interdrun,target,r,,2,u,e,interdren,1
ersidnuc,ersidnut,ppr,pp,,nuc,er_sid,,ersidnuc,control,r,,2,c,t,ersidnut,1
rieklatsici,rieklatsici,rsss,,sss,riek,,la_tsi_ci,rieklatsici,control,r,,1,i,u,rueklatsici,0
reoverjegational,reoverjogational,pprss,pp,ss,jeg,re_over,ation_al,reoverjegational,target,r,,1,e,o,reoverjogational,1
nipurteta,nipuyteta,prs,p,s,purt,ni,eta,nipurteta,control,r,,2,r,y,nipuyteta,1
redrun,redruj,pr,p,,drun,re,,redrun,target,r,,3,n,j,redruj,1
ersidpractnemlayl,ersidpractnemlayl,pprsss,pp,sss,prac,er_sid,tnem_la_yl,ersidpractnemlayl,control,p,0.0,0,e,i,irsidpractnemlayl,0
ersidmaer,emsidmaer,ppr,pp,,maer,er_sid,,ersidmaer,control,p,0.0,1,r,m,emsidmaer,1
ertuotecla,ertuotezla,pprs,pp,s,tec,er_tuo,la,ertuotecla,control,r,,2,c,z,ertuotezla,1
proyoristicly,proyoristicly,prsss,p,sss,yor,pro,ist_ic_ly,proyoristicly,target,p,0.0,1,r,l,ployoristicly,0
rekrewically,rekrewically,prsss,p,sss,krew,re,ic_al_ly,rekrewically,target,r,,3,w,m,rekremically,0
remiscarpal,remiscarpal,pprs,pp,s,carp,re_mis,al,remiscarpal,target,r,,2,r,l,remiscalpal,0
erreemtsiciyl,erreemtsiciyl,prsss,p,sss,reem,er,tsi_ci_yl,erreemtsiciyl,control,r,,1,e,a,erraemtsiciyl,0
inusleb,enusleb,pr,p,,sleb,inu,,inusleb,control,p,0.0,0,i,e,enusleb,1
erednuazyl,eresnuazyl,pprs,pp,s,nuaz,er_ed,yl,erednuazyl,control,p,1.0,1,d,s,eresnuazyl,1
krewical,krewicel,rss,,ss,krew,,ic_al,krewical,target,s,1.0,0,a,e,krewicel,1
nunideehtsiciyl,nunideehtsiciyl,pprsss,pp,sss,deeh,nu_ni,tsi_ci_yl,nunideehtsiciyl,control,r,,1,e,i,nunidiehtsiciyl,0
reindrunation,reimdrunation,pprs,pp,s,drun,re_in,ation,reindrunation,target,p,1.0,1,n,m,reimdrunation,1
incun,incan,pr,p,,cun,in,,incun,target,r,,1,u,a,incan,1
ernaet,arnaet,pr,p,,naet,er,,ernaet,control,p,0.0,0,e,a,arnaet,1
riekylssen,riekylssen,rss,,ss,riek,,yl_ssen,riekylssen,control,s,0.0,1,l,w,riekywssen,0
ernimaeryl,eryimaeryl,pprs,pp,s,maer,er_ni,yl,ernimaeryl,control,p,1.0,0,n,y,eryimaeryl,1
errevoreemnoita,errevoreelnoita,pprs,pp,s,reem,er_revo,noita,errevoreemnoita,control,r,,3,m,l,errevoreelnoita,1
propont,pnopont,pr,p,,pont,pro,,propont,target,p,0.0,1,r,n,pnopont,1
ersimroyla,ersimroyra,pprs,pp,s,roy,er_sim,la,ersimroyla,control,s,0.0,0,l,r,ersimroyra,1
erniroyla,erniroyla,pprs,pp,s,roy,er_ni,la,erniroyla,control,p,0.0,0,e,i,irniroyla,0
errevonuccilayl,ewrevonuccilayl,pprsss,pp,sss,nuc,er_revo,ci_la_yl,errevonuccilayl,control,p,0.0,1,r,w,ewrevonuccilayl,1
ernikoopnoitala,ernikoopnoitala,pprss,pp,ss,koop,er_ni,noita_la,ernikoopnoitala,control,r,,2,o,i,ernikoipnoitala,0
misiwtsiciyl,misawtsiciyl,prsss,p,sss,siw,mi,tsi_ci_yl,misiwtsiciyl,control,r,,1,i,a,misawtsiciyl,1
bodlyness,bodlynevs,rss,,ss,bod,,ly_ness,bodlyness,target,s,1.0,2,s,v,bodlynevs,1
kealalistic,keamalistic,rsss,,sss,keal,,al_ist_ic,kealalistic,target,r,,3,l,m,keamalistic,1
reoutpookalistic,reoutpookelistic,pprsss,pp,sss,pook,re_out,al_ist_ic,reoutpookalistic,target,s,0.0,0,a,e,reoutpookelistic,1
reamalistic,realalistic,rsss,,sss,ream,,al_ist_ic,reamalistic,target,r,,3,m,l,realalistic,1
disramally,disramallr,prss,p,ss,ram,dis,al_ly,disramally,target,s,1.0,1,y,r,disramallr,1
trupation,trupasion,rs,,s,trup,,ation,trupation,target,s,0.0,1,t,s,trupasion,1
reinglocalistic,reinglogalistic,pprsss,pp,sss,gloc,re_in,al_ist_ic,reinglocalistic,target,r,,3,c,g,reinglogalistic,1
ersidmaerne,ersidmaerna,pprs,pp,s,maer,er_sid,ne,ersidmaerne,control,s,0.0,1,e,a,ersidmaerna,1
reclatational,reclatational,prss,p,ss,clat,re,ation_al,reclatational,target,p,0.0,1,e,a,raclatational,0
prededrunfullyness,prededrunfullyness,pprsss,pp,sss,drun,pre_de,ful_ly_ness,prededrunfullyness,target,r,,0,d,t,predetrunfullyness,0
erpedcolglatsici,erpedcolglatsici,pprsss,pp,sss,colg,erp_ed,la_tsi_ci,erpedcolglatsici,control,r,,1,o,e,erpedcelglatsici,0
bels,bems,r,,,bels,,,bels,target,r,,2,l,m,bems,1
drunalistic,drunalistuc,rsss,,sss,drun,,al_ist_ic,drunalistic,target,s,2.0,0,i,u,drunalistuc,1
erluor,irluor,pr,p,,luor,er,,erluor,control,p,0.0,0,e,i,irluor,1
predisyor,predisyon,ppr,pp,,yor,pre_dis,,predisyor,target,r,,2,r,n,predisyon,1
marnoita,marnoita,rs,,s,mar,,noita,marnoita,control,r,,1,a,e,mernoita,0
talcnoitala,talcnoitala,rss,,ss,talc,,noita_la,talcnoitala,control,s,0.0,1,o,e,talcneitala,0
errevomarsuoissen,errevomirsuoissen,pprss,pp,ss,mar,er_revo,suoi_ssen,errevomarsuoissen,control,r,,1,a,i,errevomirsuoissen,1
reinbelsly,reanbelsly,pprs,pp,s,bels,re_in,ly,reinbelsly,target,p,1.0,0,i,a,reanbelsly,1
rereamate,rereamate,prs,p,s,ream,re,ate,rereamate,target,p,0.0,1,e,i,rireamate,0
ergej,ergej,pr,p,,gej,er,,ergej,control,r,,0,g,h,erhej,0
ninurdcilayl,ninuldcilayl,prsss,p,sss,nurd,ni,ci_la_yl,ninurdcilayl,control,r,,2,r,l,ninuldcilayl,1
unicetically,umicetically,prsss,p,sss,cet,uni,ic_al_ly,unicetically,target,p,0.0,1,n,m,umicetically,1
cunate,cunate,rs,,s,cun,,ate,cunate,target,r,,1,u,e,cenate,0
edtnopylssen,edtnopylssen,prss,p,ss,tnop,ed,yl_ssen,edtnopylssen,control,r,,1,n,m,edtmopylssen,0
recun,necun,pr,p,,cun,re,,recun,target,p,0.0,0,r,n,necun,1
bodic,bodic,rs,,s,bod,,ic,bodic,target,r,,2,d,f,bofic,0
reincunmentally,reincunmentamly,pprsss,pp,sss,cun,re_in,ment_al_ly,reincunmentally,target,s,1.0,1,l,m,reincunmentamly,1
taunisticly,tainisticly,rsss,,sss,taun,,ist_ic_ly,taunisticly,target,r,,2,u,i,tainisticly,1
sarplayl,sarplayl,rss,,ss,sarp,,la_yl,sarplayl,control,r,,1,a,e,serplayl,0
retruply,retruply,prs,p,s,trup,re,ly,retruply,target,s,0.0,1,y,r,retruplr,0
deehnoita,deesnoita,rs,,s,deeh,,noita,deehnoita,control,r,,3,h,s,deesnoita,1
unijegen,unijegem,prs,p,s,jeg,uni,en,unijegen,target,s,0.0,1,n,m,unijegem,1
reoutgloc,neoutgloc,ppr,pp,,gloc,re_out,,reoutgloc,target,p,0.0,0,r,n,neoutgloc,1
reoutjegfullyness,reoutjegfullyness,pprsss,pp,sss,jeg,re_out,ful_ly_ness,reoutjegfullyness,target,s,2.0,3,s,t,reoutjegfullynest,0
