first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
errevotalc,orrevotalc,ppr,pp,,talc,er_revo,,errevotalc,control,p,0.0,0,e,o,orrevotalc,1
gejtnemlayl,gejtnemrayl,rsss,,sss,gej,,tnem_la_yl,gejtnemlayl,control,s,1.0,0,l,r,gejtnemrayl,1
errevosiw,errevosiw,ppr,pp,,siw,er_revo,,errevosiw,control,p,1.0,0,r,n,ernevosiw,0
predefomly,predefowly,pprs,pp,s,fom,pre_de,ly,predefomly,target,r,,2,m,w,predefowly,1
nitrig,netrig,pr,p,,trig,ni,,nitrig,control,p,0.0,1,i,e,netrig,1
nitec,natec,pr,p,,tec,ni,,nitec,control,p,0.0,1,i,a,natec,1
inmorate,inmorate,prs,p,s,mor,in,ate,inmorate,target,r,,0,m,w,inworate,0
predeteanically,predeteanically,pprsss,pp,sss,tean,pre_de,ic_al_ly,predeteanically,target,r,,3,n,m,predeteamically,0
sarptnemla,sarptnimla,rss,,ss,sarp,,tnem_la,sarptnemla,control,s,0.0,2,e,i,sarptnimla,1
unyor,umyor,pr,p,,yor,un,,unyor,target,p,0.0,1,n,m,umyor,1
rienational,rienational,rss,,ss,rien,,ation_al,rienational,target,s,0.0,2,i,o,rienatoonal,0
migejlayl,yigejlayl,prss,p,ss,gej,mi,la_yl,migejlayl,control,p,0.0,0,m,y,yigejlayl,1
fomally,fomally,rss,,ss,fom,,al_ly,fomally,target,s,1.0,1,y,r,fomallr,0
tuoromcilayl,tuorimcilayl,prsss,p,sss,rom,tuo,ci_la_yl,tuoromcilayl,control,r,,1,o,i,tuorimcilayl,1
deehlayl,deehlaym,rss,,ss,deeh,,la_yl,deehlayl,control,s,1.0,1,l,m,deehlaym,1
indrunmentally,indrunmentally,prsss,p,sss,drun,in,ment_al_ly,indrunmentally,target,p,0.0,0,i,e,endrunmentally,0
ersimnaetlayl,ersimnaetlayl,pprss,pp,ss,naet,er_sim,la_yl,ersimnaetlayl,control,p,1.0,2,m,r,ersirnaetlayl,0
remismormentally,remismormentally,pprsss,pp,sss,mor,re_mis,ment_al_ly,remismormentally,target,s,0.0,2,n,m,remismormemtally,0
reinclatation,reinclatation,pprs,pp,s,clat,re_in,ation,reinclatation,target,s,0.0,3,o,a,reinclatatian,0
inunurd,inunurd,pr,p,,nurd,inu,,inunurd,control,r,,3,d,p,inunurp,0
predecet,credecet,ppr,pp,,cet,pre_de,,predecet,target,p,0.0,0,p,c,credecet,1
ersidtriglufylssen,ersidtriglufyltsen,pprsss,pp,sss,trig,er_sid,luf_yl_ssen,ersidtriglufylssen,control,s,2.0,0,s,t,ersidtriglufyltsen,1
redisglocmentally,reditglocmentally,pprsss,pp,sss,gloc,re_dis,ment_al_ly,redisglocmentally,target,p,1.0,2,s,t,reditglocmentally,1
disjegic,disjehic,prs,p,s,jeg,dis,ic,disjegic,target,r,,2,g,h,disjehic,1
reinket,reonket,ppr,pp,,ket,re_in,,reinket,target,p,1.0,0,i,o,reonket,1
premisketal,premisketal,pprs,pp,s,ket,pre_mis,al,premisketal,target,r,,2,t,h,premiskehal,0
ernuazlatsici,ernuazletsici,prsss,p,sss,nuaz,er,la_tsi_ci,ernuazlatsici,control,s,0.0,1,a,e,ernuazletsici,1
redisdrunically,redisdrunically,pprsss,pp,sss,drun,re_dis,ic_al_ly,redisdrunically,target,p,1.0,2,s,d,rediddrunically,0
nimoftnemlayl,nimoftnemlayl,prsss,p,sss,mof,ni,tnem_la_yl,nimoftnemlayl,control,p,0.0,1,i,e,nemoftnemlayl,0
uninpookment,uninpookmenh,pprs,pp,s,pook,un_in,ment,uninpookment,target,s,0.0,3,t,h,uninpookmenh,1
wisalistic,wisalistic,rsss,,sss,wis,,al_ist_ic,wisalistic,target,s,1.0,0,i,o,wisalostic,0
koop,toop,r,,,koop,,,koop,control,r,,0,k,t,toop,1
overgirtiously,overgirtiously,prss,p,ss,girt,over,ious_ly,overgirtiously,target,p,0.0,1,v,h,ohergirtiously,0
werktnemlayl,werktnemlayl,rsss,,sss,werk,,tnem_la_yl,werktnemlayl,control,r,,1,e,i,wirktnemlayl,0
inheed,inheed,pr,p,,heed,in,,inheed,target,r,,3,d,h,inheeh,0
rewisally,rewisalry,prss,p,ss,wis,re,al_ly,rewisally,target,s,1.0,0,l,r,rewisalry,1
reinpooklyness,reinpookryness,pprss,pp,ss,pook,re_in,ly_ness,reinpooklyness,target,s,0.0,0,l,r,reinpookryness,1
orpnuc,orpnuc,pr,p,,nuc,orp,,orpnuc,control,r,,0,n,r,orpruc,0
sarpeta,sarpega,rs,,s,sarp,,eta,sarpeta,control,s,0.0,1,t,g,sarpega,1
imketalistic,imketalistip,prsss,p,sss,ket,im,al_ist_ic,imketalistic,target,s,2.0,1,c,p,imketalistip,1
nutnopyl,nutnopml,prs,p,s,tnop,nu,yl,nutnopyl,control,s,0.0,0,y,m,nutnopml,1
incarpfullyness,imcarpfullyness,prsss,p,sss,carp,in,ful_ly_ness,incarpfullyness,target,p,0.0,1,n,m,imcarpfullyness,1
retaunically,rataunically,prsss,p,sss,taun,re,ic_al_ly,retaunically,target,p,0.0,1,e,a,rataunically,1
sleblayl,slublayl,rss,,ss,sleb,,la_yl,sleblayl,control,r,,2,e,u,slublayl,1
uninroulal,uninroulal,pprs,pp,s,roul,un_in,al,uninroulal,target,p,1.0,0,i,a,unanroulal,0
ertrigeru,ertrigeyu,prs,p,s,trig,er,eru,ertrigeru,control,s,0.0,1,r,y,ertrigeyu,1
projegen,projegen,prs,p,s,jeg,pro,en,projegen,target,r,,1,e,i,projigen,0
edmofnoitala,edmosnoitala,prss,p,ss,mof,ed,noita_la,edmofnoitala,control,r,,2,f,s,edmosnoitala,1
exfomation,exfomataon,prs,p,s,fom,ex,ation,exfomation,target,s,0.0,2,i,a,exfomataon,1
heed,heed,r,,,heed,,,heed,target,r,,2,e,o,heod,0
imyorically,imyoricalry,prsss,p,sss,yor,im,ic_al_ly,imyorically,target,s,2.0,0,l,r,imyoricalry,1
nucolgci,nucalgci,prs,p,s,colg,nu,ci,nucolgci,control,r,,1,o,a,nucalgci,1
erpsimmofla,erpsimmofla,pprs,pp,s,mof,erp_sim,la,erpsimmofla,control,r,,1,o,e,erpsimmefla,0
ersimpurttnemlayl,ersimpurptnemlayl,pprsss,pp,sss,purt,er_sim,tnem_la_yl,ersimpurttnemlayl,control,r,,3,t,p,ersimpurptnemlayl,1
orptalcne,orptalcne,prs,p,s,talc,orp,ne,orptalcne,control,r,,2,l,m,orptamcne,0
teanation,teanation,rs,,s,tean,,ation,teanation,target,r,,1,e,i,tianation,0
jegation,jegation,rs,,s,jeg,,ation,jegation,target,r,,2,g,p,jepation,0
ernuaz,ernuiz,pr,p,,nuaz,er,,ernuaz,control,r,,2,a,i,ernuiz,1
siwlufssen,diwlufssen,rss,,ss,siw,,luf_ssen,siwlufssen,control,r,,0,s,d,diwlufssen,1
nidoblufylssen,nidoblufylssen,prsss,p,sss,dob,ni,luf_yl_ssen,nidoblufylssen,control,r,,0,d,t,nitoblufylssen,0
erpeddeehcilayl,erpeddeehcilayl,pprsss,pp,sss,deeh,erp_ed,ci_la_yl,erpeddeehcilayl,control,r,,3,h,t,erpeddeetcilayl,0
ernitnopnoita,ernitnopnoitu,pprs,pp,s,tnop,er_ni,noita,ernitnopnoita,control,s,0.0,4,a,u,ernitnopnoitu,1
tekelba,sekelba,rs,,s,tek,,elba,tekelba,control,r,,0,t,s,sekelba,1
nusleb,nusleb,pr,p,,sleb,nu,,nusleb,control,r,,0,s,p,nupleb,0
reovertaun,reovertaun,ppr,pp,,taun,re_over,,reovertaun,target,r,,1,a,e,reoverteun,0
uncarp,umcarp,pr,p,,carp,un,,uncarp,target,p,0.0,1,n,m,umcarp,1
inroulical,inroulical,prss,p,ss,roul,in,ic_al,inroulical,target,r,,0,r,l,inloulical,0
orpmarlatsici,orpmarlutsici,prsss,p,sss,mar,orp,la_tsi_ci,orpmarlatsici,control,s,0.0,1,a,u,orpmarlutsici,1
werkyl,werkyl,rs,,s,werk,,yl,werkyl,control,r,,1,e,o,workyl,0
erpednurd,erpednurd,ppr,pp,,nurd,erp_ed,,erpednurd,control,p,0.0,1,r,m,empednurd,0
drunalistic,drunalissic,rsss,,sss,drun,,al_ist_ic,drunalistic,target,s,1.0,2,t,s,drunalissic,1
predewisation,predewisation,pprs,pp,s,wis,pre_de,ation,predewisation,target,p,0.0,0,p,t,tredewisation,0
reinmoration,reinmoration,pprs,pp,s,mor,re_in,ation,reinmoration,target,r,,2,r,m,reinmomation,0
cetful,cetfur,rs,,s,cet,,ful,cetful,target,s,0.0,2,l,r,cetfur,1
redisclatational,radisclatational,pprss,pp,ss,clat,re_dis,ation_al,redisclatational,target,p,0.0,1,e,a,radisclatational,1
jegfullyness,jegfullynesk,rsss,,sss,jeg,,ful_ly_ness,jegfullyness,target,s,2.0,3,s,k,jegfullynesk,1
cetic,cetit,rs,,s,cet,,ic,cetic,target,s,0.0,1,c,t,cetit,1
prekeiristicly,prekeiristicly,prsss,p,sss,keir,pre,ist_ic_ly,prekeiristicly,target,r,,2,i,a,prekearisticly,0
reoutbodiously,rooutbodiously,pprss,pp,ss,bod,re_out,ious_ly,reoutbodiously,target,p,0.0,1,e,o,rooutbodiously,1
reinroulmentally,reinroulmentally,pprsss,pp,sss,roul,re_in,ment_al_ly,reinroulmentally,target,p,0.0,1,e,i,riinroulmentally,0
purteru,purteru,rs,,s,purt,,eru,purteru,control,s,0.0,0,e,a,purtaru,0
inkeirable,inkeirable,prs,p,s,keir,in,able,inkeirable,target,s,0.0,0,a,e,inkeireble,0
koopnoitala,kaopnoitala,rss,,ss,koop,,noita_la,koopnoitala,control,r,,1,o,a,kaopnoitala,1
inbod,inbed,pr,p,,bod,in,,inbod,target,r,,1,o,e,inbed,1
inpont,inpant,pr,p,,pont,in,,inpont,target,r,,1,o,a,inpant,1
ercolg,arcolg,pr,p,,colg,er,,ercolg,control,p,0.0,0,e,a,arcolg,1
talcnoita,talcnoita,rs,,s,talc,,noita,talcnoita,control,s,0.0,0,n,w,talcwoita,0
eredkoop,eredkoop,ppr,pp,,koop,er_ed,,eredkoop,control,p,1.0,1,d,s,ereskoop,0
edtnopeta,edtnopeta,prs,p,s,tnop,ed,eta,edtnopeta,control,s,0.0,1,t,g,edtnopega,0
inyorfullyness,inyorfullyness,prsss,p,sss,yor,in,ful_ly_ness,inyorfullyness,target,p,0.0,0,i,u,unyorfullyness,0
redismorate,redismorate,pprs,pp,s,mor,re_dis,ate,redismorate,target,p,0.0,1,e,i,ridismorate,0
nimoflufssen,nimoflufssen,prss,p,ss,mof,ni,luf_ssen,nimoflufssen,control,s,1.0,0,s,h,nimoflufhsen,0
keirance,keerance,rs,,s,keir,,ance,keirance,target,r,,2,i,e,keerance,1
reintrupal,reintrupel,pprs,pp,s,trup,re_in,al,reintrupal,target,s,0.0,0,a,e,reintrupel,1
recet,recep,pr,p,,cet,re,,recet,target,r,,2,t,p,recep,1
glocally,glocally,rss,,ss,gloc,,al_ly,glocally,target,s,1.0,1,y,w,glocallw,0
redekrewate,redekrewate,pprs,pp,s,krew,re_de,ate,redekrewate,target,p,1.0,0,d,t,retekrewate,0
redistaun,redistaun,ppr,pp,,taun,re_dis,,redistaun,target,r,,0,t,d,redisdaun,0
disclat,disclat,pr,p,,clat,dis,,disclat,target,r,,1,l,m,discmat,0
morical,norical,rss,,ss,mor,,ic_al,morical,target,r,,0,m,n,norical,1
erednaeteta,erednaeteta,pprs,pp,s,naet,er_ed,eta,erednaeteta,control,p,1.0,1,d,t,eretnaeteta,0
errevopracnoita,errevopracnoita,pprs,pp,s,prac,er_revo,noita,errevopracnoita,control,s,0.0,0,n,m,errevopracmoita,0
nuninuc,nuninoc,ppr,pp,,nuc,nu_ni,,nuninuc,control,r,,1,u,o,nuninoc,1
gejyl,gajyl,rs,,s,gej,,yl,gejyl,control,r,,1,e,a,gajyl,1
glociousness,glociousness,rss,,ss,gloc,,ious_ness,glociousness,target,s,1.0,1,e,o,glociousnoss,0
erpedmarlatsici,erpedmarlatsice,pprsss,pp,sss,mar,erp_ed,la_tsi_ci,erpedmarlatsici,control,s,2.0,1,i,e,erpedmarlatsice,1
orpsleb,urpsleb,pr,p,,sleb,orp,,orpsleb,control,p,0.0,0,o,u,urpsleb,1
erniromla,emniromla,pprs,pp,s,rom,er_ni,la,erniromla,control,p,0.0,1,r,m,emniromla,1
ersimtalctsiciyl,ersimtalctsociyl,pprsss,pp,sss,talc,er_sim,tsi_ci_yl,ersimtalctsiciyl,control,s,0.0,2,i,o,ersimtalctsociyl,1
slebnoita,tlebnoita,rs,,s,sleb,,noita,slebnoita,control,r,,0,s,t,tlebnoita,1
roulment,roulrent,rs,,s,roul,,ment,roulment,target,s,0.0,0,m,r,roulrent,1
reoutmeer,reoutweer,ppr,pp,,meer,re_out,,reoutmeer,target,r,,0,m,w,reoutweer,1
ertuoneir,ertuoneir,ppr,pp,,neir,er_tuo,,ertuoneir,control,r,,2,i,e,ertuoneer,0
nunimaertnemla,nunimaertnemla,pprss,pp,ss,maer,nu_ni,tnem_la,nunimaertnemla,control,r,,0,m,w,nuniwaertnemla,0
roylatsici,roylatsipi,rsss,,sss,roy,,la_tsi_ci,roylatsici,control,s,2.0,0,c,p,roylatsipi,1
ermoflayl,ermoflayl,prss,p,ss,mof,er,la_yl,ermoflayl,control,r,,2,f,s,ermoslayl,0
jegmentally,jegmentelly,rsss,,sss,jeg,,ment_al_ly,jegmentally,target,s,1.0,0,a,e,jegmentelly,1
reinreamure,meinreamure,pprs,pp,s,ream,re_in,ure,reinreamure,target,p,0.0,0,r,m,meinreamure,1
luorlayl,yuorlayl,rss,,ss,luor,,la_yl,luorlayl,control,r,,0,l,y,yuorlayl,1
neircilayl,neircilayl,rsss,,sss,neir,,ci_la_yl,neircilayl,control,s,2.0,1,l,n,neircilayn,0
carpmentally,carpmentally,rsss,,sss,carp,,ment_al_ly,carpmentally,target,s,1.0,0,a,o,carpmentolly,0
wisal,wisil,rs,,s,wis,,al,wisal,target,s,0.0,0,a,i,wisil,1
keirable,keirable,rs,,s,keir,,able,keirable,target,r,,3,r,y,keiyable,0
reoutprasly,reoutprasly,pprs,pp,s,pras,re_out,ly,reoutprasly,target,p,1.0,1,u,e,reoetprasly,0
ertuokoopyl,artuokoopyl,pprs,pp,s,koop,er_tuo,yl,ertuokoopyl,control,p,0.0,0,e,a,artuokoopyl,1
reovercet,reoverhet,ppr,pp,,cet,re_over,,reovercet,target,r,,0,c,h,reoverhet,1
naet,naet,r,,,naet,,,naet,control,r,,2,e,a,naat,0
unreamically,unreemically,prsss,p,sss,ream,un,ic_al_ly,unreamically,target,r,,2,a,e,unreemically,1
luorcila,luorcila,rss,,ss,luor,,ci_la,luorcila,control,s,0.0,0,c,t,luortila,0
roulical,roulicar,rss,,ss,roul,,ic_al,roulical,target,s,1.0,1,l,r,roulicar,1
declatational,doclatational,prss,p,ss,clat,de,ation_al,declatational,target,p,0.0,1,e,o,doclatational,1
predekeirist,predekeiritt,pprs,pp,s,keir,pre_de,ist,predekeirist,target,s,0.0,1,s,t,predekeiritt,1
ersimtnoptnemlayl,ersimtnoptnemlayl,pprsss,pp,sss,tnop,er_sim,tnem_la_yl,ersimtnoptnemlayl,control,s,1.0,1,a,e,ersimtnoptnemleyl,0
inroul,imroul,pr,p,,roul,in,,inroul,target,p,0.0,1,n,m,imroul,1
erpsimriektsiciyl,erpsimriektgiciyl,pprsss,pp,sss,riek,erp_sim,tsi_ci_yl,erpsimriektsiciyl,control,s,0.0,1,s,g,erpsimriektgiciyl,1
niteclatsici,nitecmatsici,prsss,p,sss,tec,ni,la_tsi_ci,niteclatsici,control,s,0.0,0,l,m,nitecmatsici,1
protean,pretean,pr,p,,tean,pro,,protean,target,p,0.0,2,o,e,pretean,1
inpras,impras,pr,p,,pras,in,,inpras,target,p,0.0,1,n,m,impras,1
nurdtnem,nurptnem,rs,,s,nurd,,tnem,nurdtnem,control,r,,3,d,p,nurptnem,1
minaeteta,minaeteta,prs,p,s,naet,mi,eta,minaeteta,control,r,,0,n,y,miyaeteta,0
ermarlayl,ermarlaym,prss,p,ss,mar,er,la_yl,ermarlayl,control,s,1.0,1,l,m,ermarlaym,1
reoutteanically,reoutteanically,pprsss,pp,sss,tean,re_out,ic_al_ly,reoutteanically,target,p,1.0,1,u,e,reoetteanically,0
heedational,heedational,rss,,ss,heed,,ation_al,heedational,target,s,1.0,0,a,u,heedationul,0
ersidmartsiciyl,ersihmartsiciyl,pprsss,pp,sss,mar,er_sid,tsi_ci_yl,ersidmartsiciyl,control,p,1.0,2,d,h,ersihmartsiciyl,1
rieklatsici,raeklatsici,rsss,,sss,riek,,la_tsi_ci,rieklatsici,control,r,,1,i,a,raeklatsici,1
reinramly,reinramly,pprs,pp,s,ram,re_in,ly,reinramly,target,p,1.0,1,n,m,reimramly,0
ertuoriekcilayl,ertuoriekcilayl,pprsss,pp,sss,riek,er_tuo,ci_la_yl,ertuoriekcilayl,control,s,2.0,1,l,r,ertuoriekcilayr,0
deehlatsici,deehlahsici,rsss,,sss,deeh,,la_tsi_ci,deehlatsici,control,s,1.0,0,t,h,deehlahsici,1
unclat,unclat,pr,p,,clat,un,,unclat,target,p,0.0,0,u,i,inclat,0
eredslebylssen,eredslebylssen,pprss,pp,ss,sleb,er_ed,yl_ssen,eredslebylssen,control,r,,1,l,r,eredsrebylssen,0
ernitnopsuoiyl,ernitnopsuoiyl,pprss,pp,ss,tnop,er_ni,suoi_yl,ernitnopsuoiyl,control,p,0.0,1,r,m,emnitnopsuoiyl,0
nipurtelba,nipurtelba,prs,p,s,purt,ni,elba,nipurtelba,control,r,,2,r,l,nipultelba,0
glocically,plocically,rsss,,sss,gloc,,ic_al_ly,glocically,target,r,,0,g,p,plocically,1
probodalistic,probodalistic,prsss,p,sss,bod,pro,al_ist_ic,probodalistic,target,r,,0,b,f,profodalistic,0
inbodalistic,inbedalistic,prsss,p,sss,bod,in,al_ist_ic,inbodalistic,target,r,,1,o,e,inbedalistic,1
erninaetnoita,erninaotnoita,pprs,pp,s,naet,er_ni,noita,erninaetnoita,control,r,,2,e,o,erninaotnoita,1
uninclatmental,uminclatmental,pprss,pp,ss,clat,un_in,ment_al,uninclatmental,target,p,0.0,1,n,m,uminclatmental,1
nideeh,nudeeh,pr,p,,deeh,ni,,nideeh,control,p,0.0,1,i,u,nudeeh,1
laekcilayl,laekcelayl,rsss,,sss,laek,,ci_la_yl,laekcilayl,control,s,0.0,1,i,e,laekcelayl,1
buswerkyl,buswerkyl,prs,p,s,werk,bus,yl,buswerkyl,control,s,0.0,0,y,m,buswerkml,0
pookically,pookicalry,rsss,,sss,pook,,ic_al_ly,pookically,target,s,2.0,0,l,r,pookicalry,1
ertuomoflufyl,ertuomoflufyl,pprss,pp,ss,mof,er_tuo,luf_yl,ertuomoflufyl,control,s,1.0,1,l,r,ertuomoflufyr,0
imrienate,imrienate,prs,p,s,rien,im,ate,imrienate,target,s,0.0,1,t,b,imrienabe,0
niwerkyl,niwerkrl,prs,p,s,werk,ni,yl,niwerkyl,control,s,0.0,0,y,r,niwerkrl,1
erniromlayl,erniromlayl,pprss,pp,ss,rom,er_ni,la_yl,erniromlayl,control,p,0.0,0,e,a,arniromlayl,0
repookation,repookation,prs,p,s,pook,re,ation,repookation,target,p,0.0,0,r,l,lepookation,0
ertuoneiryl,ertooneiryl,pprs,pp,s,neir,er_tuo,yl,ertuoneiryl,control,p,1.0,1,u,o,ertooneiryl,1
predejeg,predajeg,ppr,pp,,jeg,pre_de,,predejeg,target,p,1.0,1,e,a,predajeg,1
uninprasly,uninprasly,pprs,pp,s,pras,un_in,ly,uninprasly,target,r,,1,r,m,uninpmasly,0
koopci,koopcu,rs,,s,koop,,ci,koopci,control,s,0.0,1,i,u,koopcu,1
rediscetically,redigcetically,pprsss,pp,sss,cet,re_dis,ic_al_ly,rediscetically,target,p,1.0,2,s,g,redigcetically,1
protauniously,protauniously,prss,p,ss,taun,pro,ious_ly,protauniously,target,p,0.0,2,o,e,pretauniously,0
drunally,drurally,rss,,ss,drun,,al_ly,drunally,target,r,,3,n,r,drurally,1
protaunation,protaunation,prs,p,s,taun,pro,ation,protaunation,target,r,,3,n,m,protaumation,0
intercunfully,intercunfully,prss,p,ss,cun,inter,ful_ly,intercunfully,target,r,,0,c,f,interfunfully,0
reoutmormentally,reoutmormentarly,pprsss,pp,sss,mor,re_out,ment_al_ly,reoutmormentally,target,s,1.0,1,l,r,reoutmormentarly,1
nunipraclatsici,nunipraclatsisi,pprsss,pp,sss,prac,nu_ni,la_tsi_ci,nunipraclatsici,control,s,2.0,0,c,s,nunipraclatsisi,1
reincun,reincur,ppr,pp,,cun,re_in,,reincun,target,r,,2,n,r,reincur,1
sarptsiciyl,sarptsociyl,rsss,,sss,sarp,,tsi_ci_yl,sarptsiciyl,control,s,0.0,2,i,o,sarptsociyl,1
erpurt,erport,pr,p,,purt,er,,erpurt,control,r,,1,u,o,erport,1
trup,trup,r,,,trup,,,trup,target,r,,2,u,a,trap,0
reoverrien,reoverraen,ppr,pp,,rien,re_over,,reoverrien,target,r,,1,i,a,reoverraen,1
tekla,tekle,rs,,s,tek,,la,tekla,control,s,0.0,1,a,e,tekle,1
keirical,keiricar,rss,,ss,keir,,ic_al,keirical,target,s,1.0,1,l,r,keiricar,1
reinfomiously,reinfemiously,pprss,pp,ss,fom,re_in,ious_ly,reinfomiously,target,r,,1,o,e,reinfemiously,1
recarpmental,rocarpmental,prss,p,ss,carp,re,ment_al,recarpmental,target,p,0.0,1,e,o,rocarpmental,1
indrun,indrun,pr,p,,drun,in,,indrun,target,p,0.0,1,n,w,iwdrun,0
ergejylssen,emgejylssen,prss,p,ss,gej,er,yl_ssen,ergejylssen,control,p,0.0,1,r,m,emgejylssen,1
uningirtally,uningirtallm,pprss,pp,ss,girt,un_in,al_ly,uningirtally,target,s,1.0,1,y,m,uningirtallm,1
uninwisical,uninwisical,pprss,pp,ss,wis,un_in,ic_al,uninwisical,target,s,1.0,1,l,w,uninwisicaw,0
submorfully,submorfully,prss,p,ss,mor,sub,ful_ly,submorfully,target,s,1.0,1,y,m,submorfullm,0
xepurt,xepurt,pr,p,,purt,xe,,xepurt,control,p,0.0,1,e,o,xopurt,0
bodational,bodational,rss,,ss,bod,,ation_al,bodational,target,s,0.0,4,n,m,bodatiomal,0
rieknoitala,riiknoitala,rss,,ss,riek,,noita_la,rieknoitala,control,r,,2,e,i,riiknoitala,1
recarpally,recarpalln,prss,p,ss,carp,re,al_ly,recarpally,target,s,1.0,1,y,n,recarpalln,1
ersidslebtnemlayl,ersidhlebtnemlayl,pprsss,pp,sss,sleb,er_sid,tnem_la_yl,ersidslebtnemlayl,control,r,,0,s,h,ersidhlebtnemlayl,1
pookational,pookatienal,rss,,ss,pook,,ation_al,pookational,target,s,0.0,3,o,e,pookatienal,1
ramation,ramation,rs,,s,ram,,ation,ramation,target,r,,2,m,r,raration,0
teclufylssen,teclufylssen,rsss,,sss,tec,,luf_yl_ssen,teclufylssen,control,r,,1,e,o,toclufylssen,0
uninyor,uninyow,ppr,pp,,yor,un_in,,uninyor,target,r,,2,r,w,uninyow,1
cetisticly,cetisticly,rsss,,sss,cet,,ist_ic_ly,cetisticly,target,r,,2,t,d,cedisticly,0
cetational,cetational,rss,,ss,cet,,ation_al,cetational,target,s,0.0,3,o,a,cetatianal,0
gejcila,gejcila,rss,,ss,gej,,ci_la,gejcila,control,s,0.0,1,i,a,gejcala,0
morly,rorly,rs,,s,mor,,ly,morly,target,r,,0,m,r,rorly,1
ersidluornoitala,ersidluornoitala,pprss,pp,ss,luor,er_sid,noita_la,ersidluornoitala,control,p,1.0,1,i,e,ersedluornoitala,0
