first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nireemnoita,nireemnoita,prs,p,s,reem,ni,noita,nireemnoita,control,s,0.0,0,n,r,nireemroita,0
colgla,colgla,rs,,s,colg,,la,colgla,control,s,0.0,0,l,w,colgwa,0
nulaek,nuwaek,pr,p,,laek,nu,,nulaek,control,r,,0,l,w,nuwaek,1
siddeeh,siddaeh,pr,p,,deeh,sid,,siddeeh,control,r,,1,e,a,siddaeh,1
imbodation,imbodation,prs,p,s,bod,im,ation,imbodation,target,p,0.0,1,m,r,irbodation,0
trigla,trigla,rs,,s,trig,,la,trigla,control,s,0.0,1,a,o,triglo,0
erpedslebtnemlayl,erpedslebtnemlayl,pprsss,pp,sss,sleb,erp_ed,tnem_la_yl,erpedslebtnemlayl,control,p,0.0,0,e,a,arpedslebtnemlayl,0
rerienally,rerienally,prss,p,ss,rien,re,al_ly,rerienally,target,r,,0,r,n,renienally,0
nisidnaetsuoiyl,nisednaetsuoiyl,pprss,pp,ss,naet,ni_sid,suoi_yl,nisidnaetsuoiyl,control,p,1.0,1,i,e,nisednaetsuoiyl,1
gloc,ploc,r,,,gloc,,,gloc,target,r,,0,g,p,ploc,1
indismoristicly,indismoristocly,pprsss,pp,sss,mor,in_dis,ist_ic_ly,indismoristicly,target,s,1.0,0,i,o,indismoristocly,1
ersimtecyl,ersimtecyl,pprs,pp,s,tec,er_sim,yl,ersimtecyl,control,s,0.0,0,y,r,ersimtecrl,0
mineirnoitala,minearnoitala,prss,p,ss,neir,mi,noita_la,mineirnoitala,control,r,,2,i,a,minearnoitala,1
predeprasable,predeprasabla,pprs,pp,s,pras,pre_de,able,predeprasable,target,s,0.0,3,e,a,predeprasabla,1
cunly,cenly,rs,,s,cun,,ly,cunly,target,r,,1,u,e,cenly,1
inpookisticly,inpookisticly,prsss,p,sss,pook,in,ist_ic_ly,inpookisticly,target,p,0.0,0,i,a,anpookisticly,0
cunious,cumious,rs,,s,cun,,ious,cunious,target,r,,2,n,m,cumious,1
moflayl,mofrayl,rss,,ss,mof,,la_yl,moflayl,control,s,0.0,0,l,r,mofrayl,1
redisroullyness,redisroullyness,pprss,pp,ss,roul,re_dis,ly_ness,redisroullyness,target,r,,2,u,o,redisroollyness,0
carpational,caypational,rss,,ss,carp,,ation_al,carpational,target,r,,2,r,y,caypational,1
ninaet,ninaet,pr,p,,naet,ni,,ninaet,control,r,,1,a,e,nineet,0
nuebsiwnoita,nuebgiwnoita,pprs,pp,s,siw,nu_eb,noita,nuebsiwnoita,control,r,,0,s,g,nuebgiwnoita,1
numofla,numofla,prs,p,s,mof,nu,la,numofla,control,p,0.0,1,u,a,namofla,0
remeermentally,remeermentally,prsss,p,sss,meer,re,ment_al_ly,remeermentally,target,p,0.0,1,e,i,rimeermentally,0
ertuotrigcilayl,ertuotrigcilayl,pprsss,pp,sss,trig,er_tuo,ci_la_yl,ertuotrigcilayl,control,r,,0,t,d,ertuodrigcilayl,0
pontically,pontically,rsss,,sss,pont,,ic_al_ly,pontically,target,s,2.0,1,y,r,ponticallr,0
ernicolglatsici,ernecolglatsici,pprsss,pp,sss,colg,er_ni,la_tsi_ci,ernicolglatsici,control,p,1.0,1,i,e,ernecolglatsici,1
premeeristicly,premeeristicly,prsss,p,sss,meer,pre,ist_ic_ly,premeeristicly,target,p,0.0,1,r,w,pwemeeristicly,0
insubpontmentally,insubportmentally,pprsss,pp,sss,pont,in_sub,ment_al_ly,insubpontmentally,target,r,,2,n,r,insubportmentally,1
nisidnuctnemla,nisidnuctnemla,pprss,pp,ss,nuc,ni_sid,tnem_la,nisidnuctnemla,control,p,1.0,2,d,s,nisisnuctnemla,0
luorcila,luorcila,rss,,ss,luor,,ci_la,luorcila,control,r,,3,r,w,luowcila,0
erluorlayl,erluorlayl,prss,p,ss,luor,er,la_yl,erluorlayl,control,s,1.0,1,l,m,erluorlaym,0
redisrienical,redisrienical,pprss,pp,ss,rien,re_dis,ic_al,redisrienical,target,r,,1,i,e,redisreenical,0
tek,tek,r,,,tek,,,tek,control,r,,1,e,i,tik,0
ernaetla,ernaatla,prs,p,s,naet,er,la,ernaetla,control,r,,2,e,a,ernaatla,1
indiscarpalistic,indiscarpalistid,pprsss,pp,sss,carp,in_dis,al_ist_ic,indiscarpalistic,target,s,2.0,1,c,d,indiscarpalistid,1
heedmentally,heedmentally,rsss,,sss,heed,,ment_al_ly,heedmentally,target,s,1.0,1,l,m,heedmentamly,0
premisfomfulness,premisfomfulness,pprss,pp,ss,fom,pre_mis,ful_ness,premisfomfulness,target,r,,0,f,p,premispomfulness,0
eredmof,uredmof,ppr,pp,,mof,er_ed,,eredmof,control,p,0.0,0,e,u,uredmof,1
royla,rojla,rs,,s,roy,,la,royla,control,r,,2,y,j,rojla,1
ersimtalccila,arsimtalccila,pprss,pp,ss,talc,er_sim,ci_la,ersimtalccila,control,p,0.0,0,e,a,arsimtalccila,1
heeden,heeden,rs,,s,heed,,en,heeden,target,s,0.0,0,e,o,heedon,0
nidobtsiciyl,nidostsiciyl,prsss,p,sss,dob,ni,tsi_ci_yl,nidobtsiciyl,control,r,,2,b,s,nidostsiciyl,1
ersimreemlayl,ersimreemlayl,pprss,pp,ss,reem,er_sim,la_yl,ersimreemlayl,control,s,0.0,1,a,i,ersimreemliyl,0
buswerk,buswert,pr,p,,werk,bus,,buswerk,control,r,,3,k,t,buswert,1
mofsuoi,mofsuoi,rs,,s,mof,,suoi,mofsuoi,control,r,,2,f,b,mobsuoi,0
ersimdob,ersimdop,ppr,pp,,dob,er_sim,,ersimdob,control,r,,2,b,p,ersimdop,1
inbodly,inbodry,prs,p,s,bod,in,ly,inbodly,target,s,0.0,0,l,r,inbodry,1
ersidcolgylssen,ersidcolgylssin,pprss,pp,ss,colg,er_sid,yl_ssen,ersidcolgylssen,control,s,1.0,2,e,i,ersidcolgylssin,1
distaunance,destaunance,prs,p,s,taun,dis,ance,distaunance,target,p,0.0,1,i,e,destaunance,1
inmorally,inmorally,prss,p,ss,mor,in,al_ly,inmorally,target,r,,0,m,w,inworally,0
interbelsal,irterbelsal,prs,p,s,bels,inter,al,interbelsal,target,p,0.0,1,n,r,irterbelsal,1
redejeg,redejeg,ppr,pp,,jeg,re_de,,redejeg,target,r,,2,g,h,redejeh,0
remiscarpical,remiscarpical,pprss,pp,ss,carp,re_mis,ic_al,remiscarpical,target,s,0.0,1,c,g,remiscarpigal,0
cetisticly,cetisticly,rsss,,sss,cet,,ist_ic_ly,cetisticly,target,r,,0,c,t,tetisticly,0
nisidtalcecna,nisidtalcecna,pprs,pp,s,talc,ni_sid,ecna,nisidtalcecna,control,r,,1,a,e,nisidtelcecna,0
erpednaetssen,erpednaetshen,pprs,pp,s,naet,erp_ed,ssen,erpednaetssen,control,s,0.0,1,s,h,erpednaetshen,1
luortsiciyl,luortciciyl,rsss,,sss,luor,,tsi_ci_yl,luortsiciyl,control,s,0.0,1,s,c,luortciciyl,1
rebels,lebels,pr,p,,bels,re,,rebels,target,p,0.0,0,r,l,lebels,1
ersimnurdnoita,ersimnurdnoita,pprs,pp,s,nurd,er_sim,noita,ersimnurdnoita,control,r,,2,r,n,ersimnundnoita,0
reoverreamal,reoverreamal,pprs,pp,s,ream,re_over,al,reoverreamal,target,p,1.0,3,r,m,reovemreamal,0
reinprasically,reinvrasically,pprsss,pp,sss,pras,re_in,ic_al_ly,reinprasically,target,r,,0,p,v,reinvrasically,1
nitnopnoitala,nitnopnoitala,prss,p,ss,tnop,ni,noita_la,nitnopnoitala,control,r,,2,o,a,nitnapnoitala,0
talcnoita,talcnoita,rs,,s,talc,,noita,talcnoita,control,s,0.0,3,t,h,talcnoiha,0
erdoblayl,erdiblayl,prss,p,ss,dob,er,la_yl,erdoblayl,control,r,,1,o,i,erdiblayl,1
insubkeirically,insubkairically,pprsss,pp,sss,keir,in_sub,ic_al_ly,insubkeirically,target,r,,1,e,a,insubkairically,1
redeclat,reteclat,ppr,pp,,clat,re_de,,redeclat,target,p,1.0,0,d,t,reteclat,1
redrunly,medrunly,prs,p,s,drun,re,ly,redrunly,target,p,0.0,0,r,m,medrunly,1
ketmentally,getmentally,rsss,,sss,ket,,ment_al_ly,ketmentally,target,r,,0,k,g,getmentally,1
ersarpyl,ersarpyl,prs,p,s,sarp,er,yl,ersarpyl,control,p,0.0,1,r,m,emsarpyl,0
orpwerktnemla,orpwerktnemla,prss,p,ss,werk,orp,tnem_la,orpwerktnemla,control,r,,3,k,p,orpwerptnemla,0
ertecnoita,erticnoita,prs,p,s,tec,er,noita,ertecnoita,control,r,,1,e,i,erticnoita,1
erpsidriek,erpsidjiek,ppr,pp,,riek,erp_sid,,erpsidriek,control,r,,0,r,j,erpsidjiek,1
keally,kaally,rs,,s,keal,,ly,keally,target,r,,1,e,a,kaally,1
dekrewmental,dekrewmentel,prss,p,ss,krew,de,ment_al,dekrewmental,target,s,1.0,0,a,e,dekrewmentel,1
ersidnuaz,ersidnuaz,ppr,pp,,nuaz,er_sid,,ersidnuaz,control,r,,0,n,l,ersidluaz,0
prebelsistic,prebelsistic,prss,p,ss,bels,pre,ist_ic,prebelsistic,target,p,0.0,0,p,g,grebelsistic,0
tuotrig,tuotrig,pr,p,,trig,tuo,,tuotrig,control,r,,2,i,a,tuotrag,0
redeyor,redeyor,ppr,pp,,yor,re_de,,redeyor,target,p,0.0,1,e,o,rodeyor,0
orpnuc,orpnuc,pr,p,,nuc,orp,,orpnuc,control,r,,1,u,i,orpnic,0
colgtsiciyl,colgtsiciyl,rsss,,sss,colg,,tsi_ci_yl,colgtsiciyl,control,s,2.0,0,y,m,colgtsiciml,0
ertuosiwyl,ertuosiwyl,pprs,pp,s,siw,er_tuo,yl,ertuosiwyl,control,r,,0,s,h,ertuohiwyl,0
trupical,trupical,rss,,ss,trup,,ic_al,trupical,target,s,0.0,1,c,h,trupihal,0
diswis,diswis,pr,p,,wis,dis,,diswis,target,p,0.0,2,s,f,difwis,0
talctnemlayl,talctnemlayl,rsss,,sss,talc,,tnem_la_yl,talctnemlayl,control,r,,3,c,s,talstnemlayl,0
reoutheedalistic,reoutheedalistic,pprsss,pp,sss,heed,re_out,al_ist_ic,reoutheedalistic,target,r,,0,h,s,reoutseedalistic,0
prorienation,srorienation,prs,p,s,rien,pro,ation,prorienation,target,p,0.0,0,p,s,srorienation,1
uninjegical,uninjegical,pprss,pp,ss,jeg,un_in,ic_al,uninjegical,target,r,,0,j,w,uninwegical,0
sidtalctnemlayl,sidtalctnemlayl,prsss,p,sss,talc,sid,tnem_la_yl,sidtalctnemlayl,control,s,1.0,0,l,r,sidtalctnemrayl,0
repookly,repookly,prs,p,s,pook,re,ly,repookly,target,s,0.0,0,l,m,repookmy,0
predebodmentally,predebodmentally,pprsss,pp,sss,bod,pre_de,ment_al_ly,predebodmentally,target,s,1.0,1,l,y,predebodmentayly,0
cetal,cetal,rs,,s,cet,,al,cetal,target,r,,1,e,i,cital,0
retninuaznoitala,retninuaznoatala,prss,p,ss,nuaz,retni,noita_la,retninuaznoitala,control,s,0.0,2,i,a,retninuaznoatala,1
ertnoplufylssen,ertnaplufylssen,prsss,p,sss,tnop,er,luf_yl_ssen,ertnoplufylssen,control,r,,2,o,a,ertnaplufylssen,1
predewis,tredewis,ppr,pp,,wis,pre_de,,predewis,target,p,0.0,0,p,t,tredewis,1
nibusmartnemlayl,nibusmartnemlayl,pprsss,pp,sss,mar,ni_bus,tnem_la_yl,nibusmartnemlayl,control,p,0.0,0,n,m,mibusmartnemlayl,0
nibuspurt,nibuspurt,ppr,pp,,purt,ni_bus,,nibuspurt,control,p,1.0,2,s,c,nibucpurt,0
nisidnuctsiciyl,nisidnuctsiciyl,pprsss,pp,sss,nuc,ni_sid,tsi_ci_yl,nisidnuctsiciyl,control,s,2.0,0,y,m,nisidnuctsiciml,0
deeh,deet,r,,,deeh,,,deeh,control,r,,3,h,t,deet,1
orpnaetnoitala,orpnaetnoitara,prss,p,ss,naet,orp,noita_la,orpnaetnoitala,control,s,1.0,0,l,r,orpnaetnoitara,1
roulisticly,roulisticll,rsss,,sss,roul,,ist_ic_ly,roulisticly,target,s,2.0,1,y,l,roulisticll,1
ninaettnemlayl,nenaettnemlayl,prsss,p,sss,naet,ni,tnem_la_yl,ninaettnemlayl,control,p,0.0,1,i,e,nenaettnemlayl,1
belsisticly,belsasticly,rsss,,sss,bels,,ist_ic_ly,belsisticly,target,s,0.0,0,i,a,belsasticly,1
orpsleb,orhsleb,pr,p,,sleb,orp,,orpsleb,control,p,0.0,2,p,h,orhsleb,1
nirieklufssen,nirieklufsser,prss,p,ss,riek,ni,luf_ssen,nirieklufssen,control,s,1.0,3,n,r,nirieklufsser,1
ertuotektnem,ertuotektyem,pprs,pp,s,tek,er_tuo,tnem,ertuotektnem,control,s,0.0,1,n,y,ertuotektyem,1
mipurttnemlayl,mapurttnemlayl,prsss,p,sss,purt,mi,tnem_la_yl,mipurttnemlayl,control,p,0.0,1,i,a,mapurttnemlayl,1
ersiwcilayl,ersiwcilayl,prsss,p,sss,siw,er,ci_la_yl,ersiwcilayl,control,s,1.0,1,a,e,ersiwcileyl,0
practnemlayl,practnomlayl,rsss,,sss,prac,,tnem_la_yl,practnemlayl,control,s,0.0,2,e,o,practnomlayl,1
rebodiously,rebediously,prss,p,ss,bod,re,ious_ly,rebodiously,target,r,,1,o,e,rebediously,1
outkeal,outkial,pr,p,,keal,out,,outkeal,target,r,,1,e,i,outkial,1
talcnoita,talcnoita,rs,,s,talc,,noita,talcnoita,control,r,,2,l,r,tarcnoita,0
reammental,roammental,rss,,ss,ream,,ment_al,reammental,target,r,,1,e,o,roammental,1
edpurt,edpirt,pr,p,,purt,ed,,edpurt,control,r,,1,u,i,edpirt,1
reemla,reeyla,rs,,s,reem,,la,reemla,control,r,,3,m,y,reeyla,1
ernitek,ernitek,ppr,pp,,tek,er_ni,,ernitek,control,r,,2,k,t,ernitet,0
meerally,meorally,rss,,ss,meer,,al_ly,meerally,target,r,,2,e,o,meorally,1
maernoita,maernoita,rs,,s,maer,,noita,maernoita,control,s,0.0,1,o,a,maernaita,0
gej,gej,r,,,gej,,,gej,control,r,,1,e,o,goj,0
remisclatical,remisclatical,pprss,pp,ss,clat,re_mis,ic_al,remisclatical,target,r,,0,c,d,remisdlatical,0
ersidmoftnemlayl,ersidmoftnemlayl,pprsss,pp,sss,mof,er_sid,tnem_la_yl,ersidmoftnemlayl,control,r,,2,f,s,ersidmostnemlayl,0
predisketisticly,predisketisticlm,pprsss,pp,sss,ket,pre_dis,ist_ic_ly,predisketisticly,target,s,2.0,1,y,m,predisketisticlm,1
pontmentally,dontmentally,rsss,,sss,pont,,ment_al_ly,pontmentally,target,r,,0,p,d,dontmentally,1
unjeg,unjeg,pr,p,,jeg,un,,unjeg,target,r,,2,g,c,unjec,0
erroytnemla,erroytnemla,prss,p,ss,roy,er,tnem_la,erroytnemla,control,r,,0,r,w,erwoytnemla,0
nurdnoitala,nurdneitala,rss,,ss,nurd,,noita_la,nurdnoitala,control,s,0.0,1,o,e,nurdneitala,1
ketalistic,ketaristic,rsss,,sss,ket,,al_ist_ic,ketalistic,target,s,0.0,1,l,r,ketaristic,1
redecunly,redebunly,pprs,pp,s,cun,re_de,ly,redecunly,target,r,,0,c,b,redebunly,1
nibustrignoitala,nibistrignoitala,pprss,pp,ss,trig,ni_bus,noita_la,nibustrignoitala,control,p,1.0,1,u,i,nibistrignoitala,1
reinyorate,reinyorata,pprs,pp,s,yor,re_in,ate,reinyorate,target,s,0.0,2,e,a,reinyorata,1
buspurt,buspurt,pr,p,,purt,bus,,buspurt,control,p,0.0,1,u,o,bospurt,0
reoutglocically,reoutglocically,pprsss,pp,sss,gloc,re_out,ic_al_ly,reoutglocically,target,r,,0,g,b,reoutblocically,0
erpedmof,erpedmof,ppr,pp,,mof,erp_ed,,erpedmof,control,p,1.0,0,e,i,erpidmof,0
sarpla,sartla,rs,,s,sarp,,la,sarpla,control,r,,3,p,t,sartla,1
predepookmentally,pmedepookmentally,pprsss,pp,sss,pook,pre_de,ment_al_ly,predepookmentally,target,p,0.0,1,r,m,pmedepookmentally,1
roycilayl,roycilayn,rsss,,sss,roy,,ci_la_yl,roycilayl,control,s,2.0,1,l,n,roycilayn,1
unmeeral,unmeeral,prs,p,s,meer,un,al,unmeeral,target,s,0.0,1,l,m,unmeeram,0
nitektsiciyl,nidektsiciyl,prsss,p,sss,tek,ni,tsi_ci_yl,nitektsiciyl,control,r,,0,t,d,nidektsiciyl,1
subcarpisticly,subcarpisticly,prsss,p,sss,carp,sub,ist_ic_ly,subcarpisticly,target,p,0.0,0,s,f,fubcarpisticly,0
wisance,misance,rs,,s,wis,,ance,wisance,target,r,,0,w,m,misance,1
nibusluorcila,nibusluorcile,pprss,pp,ss,luor,ni_bus,ci_la,nibusluorcila,control,s,1.0,1,a,e,nibusluorcile,1
prederienmentally,prederienmentally,pprsss,pp,sss,rien,pre_de,ment_al_ly,prederienmentally,target,p,0.0,2,e,i,priderienmentally,0
incetalistic,oncetalistic,prsss,p,sss,cet,in,al_ist_ic,incetalistic,target,p,0.0,0,i,o,oncetalistic,1
prededrunical,prededrunical,pprss,pp,ss,drun,pre_de,ic_al,prededrunical,target,r,,0,d,v,predevrunical,0
nibusmartnemla,nibusmartnemla,pprss,pp,ss,mar,ni_bus,tnem_la,nibusmartnemla,control,p,0.0,1,i,o,nobusmartnemla,0
ermofnoitala,irmofnoitala,prss,p,ss,mof,er,noita_la,ermofnoitala,control,p,0.0,0,e,i,irmofnoitala,1
eredsiwtnemla,eredsewtnemla,pprss,pp,ss,siw,er_ed,tnem_la,eredsiwtnemla,control,r,,1,i,e,eredsewtnemla,1
unbeteanation,unbeteanation,pprs,pp,s,tean,un_be,ation,unbeteanation,target,r,,0,t,s,unbeseanation,0
kealal,kealal,rs,,s,keal,,al,kealal,target,r,,3,l,m,keamal,0
ernucyl,ernucyl,prs,p,s,nuc,er,yl,ernucyl,control,r,,1,u,a,ernacyl,0
wisiousness,wisiousness,rss,,ss,wis,,ious_ness,wisiousness,target,s,0.0,0,i,a,wisaousness,0
morational,moratiunal,rss,,ss,mor,,ation_al,morational,target,s,0.0,3,o,u,moratiunal,1
insubroul,insubreul,ppr,pp,,roul,in_sub,,insubroul,target,r,,1,o,e,insubreul,1
niteceta,niteceta,prs,p,s,tec,ni,eta,niteceta,control,r,,0,t,s,niseceta,0
inkealmentally,inkoalmentally,prsss,p,sss,keal,in,ment_al_ly,inkealmentally,target,r,,1,e,o,inkoalmentally,1
reemcilayl,reemcilayl,rsss,,sss,reem,,ci_la_yl,reemcilayl,control,s,1.0,0,l,m,reemcimayl,0
reamally,reamally,rss,,ss,ream,,al_ly,reamally,target,s,0.0,1,l,m,reamamly,0
disfommentally,digfommentally,prsss,p,sss,fom,dis,ment_al_ly,disfommentally,target,p,0.0,2,s,g,digfommentally,1
indisream,indusream,ppr,pp,,ream,in_dis,,indisream,target,p,1.0,1,i,u,indusream,1
koopyl,koopym,rs,,s,koop,,yl,koopyl,control,s,0.0,1,l,m,koopym,1
girtmentally,girsmentally,rsss,,sss,girt,,ment_al_ly,girtmentally,target,r,,3,t,s,girsmentally,1
marlufylssen,marlufylssen,rsss,,sss,mar,,luf_yl_ssen,marlufylssen,control,s,2.0,1,s,d,marlufylsden,0
tekcilayl,teccilayl,rsss,,sss,tek,,ci_la_yl,tekcilayl,control,r,,2,k,c,teccilayl,1
nibusdeehsuoi,nibusdeehsuoa,pprs,pp,s,deeh,ni_bus,suoi,nibusdeehsuoi,control,s,0.0,3,i,a,nibusdeehsuoa,1
ernideehtsici,ernideehtsici,pprss,pp,ss,deeh,er_ni,tsi_ci,ernideehtsici,control,s,1.0,1,i,a,ernideehtsica,0
sarpla,sarpla,rs,,s,sarp,,la,sarpla,control,r,,3,p,s,sarsla,0
reinketmentally,ruinketmentally,pprsss,pp,sss,ket,re_in,ment_al_ly,reinketmentally,target,p,0.0,1,e,u,ruinketmentally,1
indiscunmentally,indiscunmentally,pprsss,pp,sss,cun,in_dis,ment_al_ly,indiscunmentally,target,s,0.0,2,n,m,indiscunmemtally,0
nuninaet,nunenaet,ppr,pp,,naet,nu_ni,,nuninaet,control,p,1.0,1,i,e,nunenaet,1
