first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reprasment,reprasment,prs,p,s,pras,re,ment,reprasment,target,s,0.0,1,e,a,reprasmant,0
ernimar,ornimar,ppr,pp,,mar,er_ni,,ernimar,control,p,0.0,0,e,o,ornimar,1
tnoplayl,tnoplayl,rss,,ss,tnop,,la_yl,tnoplayl,control,r,,0,t,d,dnoplayl,0
orpdeeh,ompdeeh,pr,p,,deeh,orp,,orpdeeh,control,p,0.0,1,r,m,ompdeeh,1
xecolg,xecolg,pr,p,,colg,xe,,xecolg,control,r,,3,g,f,xecolf,0
remor,remom,pr,p,,mor,re,,remor,target,r,,2,r,m,remom,1
pookal,pookil,rs,,s,pook,,al,pookal,target,s,0.0,0,a,i,pookil,1
proyorational,hroyorational,prss,p,ss,yor,pro,ation_al,proyorational,target,p,0.0,0,p,h,hroyorational,1
inketic,inketic,prs,p,s,ket,in,ic,inketic,target,s,0.0,1,c,d,inketid,0
ersidtekeru,ersidtekere,pprs,pp,s,tek,er_sid,eru,ersidtekeru,control,s,0.0,2,u,e,ersidtekere,1
reoutclatlyness,reoutclatlyness,pprss,pp,ss,clat,re_out,ly_ness,reoutclatlyness,target,p,0.0,1,e,o,rooutclatlyness,0
keiristicly,keiristicly,rsss,,sss,keir,,ist_ic_ly,keiristicly,target,r,,1,e,o,koiristicly,0
tnopyl,tnosyl,rs,,s,tnop,,yl,tnopyl,control,r,,3,p,s,tnosyl,1
erniluorlayl,erniluorlayl,pprss,pp,ss,luor,er_ni,la_yl,erniluorlayl,control,s,1.0,1,l,r,erniluorlayr,0
nicolg,ricolg,pr,p,,colg,ni,,nicolg,control,p,0.0,0,n,r,ricolg,1
nurdlatsici,nurdlahsici,rsss,,sss,nurd,,la_tsi_ci,nurdlatsici,control,s,1.0,0,t,h,nurdlahsici,1
erpedmarlayl,erpedmarlayl,pprss,pp,ss,mar,erp_ed,la_yl,erpedmarlayl,control,p,0.0,2,p,c,ercedmarlayl,0
ernilaeklatsici,ernilaeklatsici,pprsss,pp,sss,laek,er_ni,la_tsi_ci,ernilaeklatsici,control,p,0.0,0,e,i,irnilaeklatsici,0
nunislebla,nunislabla,pprs,pp,s,sleb,nu_ni,la,nunislebla,control,r,,2,e,a,nunislabla,1
pookmentally,poakmentally,rsss,,sss,pook,,ment_al_ly,pookmentally,target,r,,2,o,a,poakmentally,1
predejeg,predejeg,ppr,pp,,jeg,pre_de,,predejeg,target,r,,1,e,i,predejig,0
belsmentally,belsmentally,rsss,,sss,bels,,ment_al_ly,belsmentally,target,s,1.0,0,a,u,belsmentully,0
misfom,misfor,pr,p,,fom,mis,,misfom,target,r,,2,m,r,misfor,1
reinream,reinraam,ppr,pp,,ream,re_in,,reinream,target,r,,1,e,a,reinraam,1
rewis,relis,pr,p,,wis,re,,rewis,target,r,,0,w,l,relis,1
ednucnoitala,ednucnoitala,prss,p,ss,nuc,ed,noita_la,ednucnoitala,control,s,0.0,2,i,e,ednucnoetala,0
riekcilayl,riekciloyl,rsss,,sss,riek,,ci_la_yl,riekcilayl,control,s,1.0,1,a,o,riekciloyl,1
inbelsate,inbelsate,prs,p,s,bels,in,ate,inbelsate,target,s,0.0,1,t,h,inbelsahe,0
reoutpont,reoetpont,ppr,pp,,pont,re_out,,reoutpont,target,p,1.0,1,u,e,reoetpont,1
cun,cuw,r,,,cun,,,cun,target,r,,2,n,w,cuw,1
uninrien,uninrien,ppr,pp,,rien,un_in,,uninrien,target,p,0.0,1,n,m,uminrien,0
depontational,dipontational,prss,p,ss,pont,de,ation_al,depontational,target,p,0.0,1,e,i,dipontational,1
inramal,inramal,prs,p,s,ram,in,al,inramal,target,p,0.0,1,n,r,irramal,0
inbelsmental,inbelsmental,prss,p,ss,bels,in,ment_al,inbelsmental,target,p,0.0,0,i,a,anbelsmental,0
insubbelsisticly,unsubbelsisticly,pprsss,pp,sss,bels,in_sub,ist_ic_ly,insubbelsisticly,target,p,0.0,0,i,u,unsubbelsisticly,1
luor,luor,r,,,luor,,,luor,control,r,,1,u,e,leor,0
nideehlatsici,niheehlatsici,prsss,p,sss,deeh,ni,la_tsi_ci,nideehlatsici,control,r,,0,d,h,niheehlatsici,1
indistaunment,imdistaunment,pprs,pp,s,taun,in_dis,ment,indistaunment,target,p,0.0,1,n,m,imdistaunment,1
ersleblayl,ersleblayl,prss,p,ss,sleb,er,la_yl,ersleblayl,control,p,0.0,0,e,a,arsleblayl,0
ersiddob,ersiddob,ppr,pp,,dob,er_sid,,ersiddob,control,r,,2,b,c,ersiddoc,0
rekeal,rekeal,pr,p,,keal,re,,rekeal,target,p,0.0,0,r,m,mekeal,0
predeketmentally,predeketmentally,pprsss,pp,sss,ket,pre_de,ment_al_ly,predeketmentally,target,s,0.0,0,m,r,predeketrentally,0
yormentally,rormentally,rsss,,sss,yor,,ment_al_ly,yormentally,target,r,,0,y,r,rormentally,1
wisly,wisly,rs,,s,wis,,ly,wisly,target,s,0.0,0,l,w,wiswy,0
busgejne,busgajne,prs,p,s,gej,bus,ne,busgejne,control,r,,1,e,a,busgajne,1
redemeermentally,redemeermentally,pprsss,pp,sss,meer,re_de,ment_al_ly,redemeermentally,target,s,0.0,0,m,n,redemeernentally,0
moftnemlayl,moftnemlayl,rsss,,sss,mof,,tnem_la_yl,moftnemlayl,control,r,,2,f,h,mohtnemlayl,0
predefom,tredefom,ppr,pp,,fom,pre_de,,predefom,target,p,0.0,0,p,t,tredefom,1
redekeiralistic,redekeuralistic,pprsss,pp,sss,keir,re_de,al_ist_ic,redekeiralistic,target,r,,2,i,u,redekeuralistic,1
ersidnurdnoitala,ersidnurdnoitalo,pprss,pp,ss,nurd,er_sid,noita_la,ersidnurdnoitala,control,s,1.0,1,a,o,ersidnurdnoitalo,1
reemlufyl,raemlufyl,rss,,ss,reem,,luf_yl,reemlufyl,control,r,,1,e,a,raemlufyl,1
morfully,morfully,rss,,ss,mor,,ful_ly,morfully,target,r,,2,r,m,momfully,0
tnopluf,tnopluf,rs,,s,tnop,,luf,tnopluf,control,r,,1,n,l,tlopluf,0
unintrupistic,unintrupistic,pprss,pp,ss,trup,un_in,ist_ic,unintrupistic,target,r,,3,p,h,unintruhistic,0
ersimnuctsi,ersimnuctsi,pprs,pp,s,nuc,er_sim,tsi,ersimnuctsi,control,p,0.0,1,r,m,emsimnuctsi,0
reovercetation,reovarcetation,pprs,pp,s,cet,re_over,ation,reovercetation,target,p,1.0,2,e,a,reovarcetation,1
erniriek,erniraek,ppr,pp,,riek,er_ni,,erniriek,control,r,,1,i,a,erniraek,1
ertuoreemcila,ertuoreemcila,pprss,pp,ss,reem,er_tuo,ci_la,ertuoreemcila,control,r,,2,e,o,ertuoreomcila,0
ergejsuoissen,ergejsuoissen,prss,p,ss,gej,er,suoi_ssen,ergejsuoissen,control,s,0.0,3,i,a,ergejsuoassen,0
nutnopnoita,wutnopnoita,prs,p,s,tnop,nu,noita,nutnopnoita,control,p,0.0,0,n,w,wutnopnoita,1
mof,mof,r,,,mof,,,mof,control,r,,1,o,e,mef,0
inheedically,inheedicilly,prsss,p,sss,heed,in,ic_al_ly,inheedically,target,s,1.0,0,a,i,inheedicilly,1
eredriekci,eredriekci,pprs,pp,s,riek,er_ed,ci,eredriekci,control,p,1.0,0,e,a,eradriekci,0
nisidmartnem,nisidmartnem,pprs,pp,s,mar,ni_sid,tnem,nisidmartnem,control,p,0.0,0,n,j,jisidmartnem,0
erninurdnoita,erninurdnoita,pprs,pp,s,nurd,er_ni,noita,erninurdnoita,control,p,1.0,0,n,m,erminurdnoita,0
teanation,tianation,rs,,s,tean,,ation,teanation,target,r,,1,e,i,tianation,1
nibuspracsuoiyl,nibuspracsuoiml,pprss,pp,ss,prac,ni_bus,suoi_yl,nibuspracsuoiyl,control,s,1.0,0,y,m,nibuspracsuoiml,1
ertuosarp,ertuosorp,ppr,pp,,sarp,er_tuo,,ertuosarp,control,r,,1,a,o,ertuosorp,1
romylssen,romrlssen,rss,,ss,rom,,yl_ssen,romylssen,control,s,0.0,0,y,r,romrlssen,1
nuninaetluf,nuninaetluh,pprs,pp,s,naet,nu_ni,luf,nuninaetluf,control,s,0.0,2,f,h,nuninaetluh,1
ersidgejeta,ersidgejeta,pprs,pp,s,gej,er_sid,eta,ersidgejeta,control,r,,2,j,l,ersidgeleta,0
reket,rekes,pr,p,,ket,re,,reket,target,r,,2,t,s,rekes,1
roulical,roulical,rss,,ss,roul,,ic_al,roulical,target,s,1.0,1,l,y,roulicay,0
predereamfullyness,predereamfullyness,pprsss,pp,sss,ream,pre_de,ful_ly_ness,predereamfullyness,target,r,,2,a,e,predereemfullyness,0
roylatsici,roylatsici,rsss,,sss,roy,,la_tsi_ci,roylatsici,control,r,,1,o,e,reylatsici,0
belsfullyness,belsfullyness,rsss,,sss,bels,,ful_ly_ness,belsfullyness,target,r,,3,s,t,beltfullyness,0
nunuaznoitala,nunuaznoitala,prss,p,ss,nuaz,nu,noita_la,nunuaznoitala,control,r,,0,n,r,nuruaznoitala,0
simdeeh,sirdeeh,pr,p,,deeh,sim,,simdeeh,control,p,0.0,2,m,r,sirdeeh,1
exrienisticly,exrienisticly,prsss,p,sss,rien,ex,ist_ic_ly,exrienisticly,target,r,,2,e,o,exrionisticly,0
remiscarpical,remiscarpical,pprss,pp,ss,carp,re_mis,ic_al,remiscarpical,target,s,1.0,1,l,r,remiscarpicar,0
reinbodisticly,reinbodisticly,pprsss,pp,sss,bod,re_in,ist_ic_ly,reinbodisticly,target,r,,1,o,e,reinbedisticly,0
orptek,orptek,pr,p,,tek,orp,,orptek,control,p,0.0,0,o,a,arptek,0
ersarpnoitala,erserpnoitala,prss,p,ss,sarp,er,noita_la,ersarpnoitala,control,r,,1,a,e,erserpnoitala,1
nupurttsiciyl,nupurttticiyl,prsss,p,sss,purt,nu,tsi_ci_yl,nupurttsiciyl,control,s,0.0,1,s,t,nupurttticiyl,1
ertuomaerecna,ertuomaorecna,pprs,pp,s,maer,er_tuo,ecna,ertuomaerecna,control,r,,2,e,o,ertuomaorecna,1
uninrienational,uninrienational,pprss,pp,ss,rien,un_in,ation_al,uninrienational,target,s,0.0,0,a,u,uninrienutional,0
insubpraslyness,imsubpraslyness,pprss,pp,ss,pras,in_sub,ly_ness,insubpraslyness,target,p,0.0,1,n,m,imsubpraslyness,1
ersimpurtnoita,ersimpurtnoita,pprs,pp,s,purt,er_sim,noita,ersimpurtnoita,control,r,,2,r,m,ersimpumtnoita,0
pracylssen,hracylssen,rss,,ss,prac,,yl_ssen,pracylssen,control,r,,0,p,h,hracylssen,1
ertuomaer,ertuomoer,ppr,pp,,maer,er_tuo,,ertuomaer,control,r,,1,a,o,ertuomoer,1
predekealmentally,predekeelmentally,pprsss,pp,sss,keal,pre_de,ment_al_ly,predekealmentally,target,r,,2,a,e,predekeelmentally,1
pontally,pontelly,rss,,ss,pont,,al_ly,pontally,target,s,0.0,0,a,e,pontelly,1
nuroylatsici,nuroylatsici,prsss,p,sss,roy,nu,la_tsi_ci,nuroylatsici,control,r,,2,y,w,nurowlatsici,0
mipurtlufylssen,ripurtlufylssen,prsss,p,sss,purt,mi,luf_yl_ssen,mipurtlufylssen,control,p,0.0,0,m,r,ripurtlufylssen,1
predecarpally,predesarpally,pprss,pp,ss,carp,pre_de,al_ly,predecarpally,target,r,,0,c,s,predesarpally,1
nisidmar,nisidmar,ppr,pp,,mar,ni_sid,,nisidmar,control,r,,0,m,l,nisidlar,0
taunally,taanally,rss,,ss,taun,,al_ly,taunally,target,r,,2,u,a,taanally,1
reprasly,neprasly,prs,p,s,pras,re,ly,reprasly,target,p,0.0,0,r,n,neprasly,1
remisgirtist,remosgirtist,pprs,pp,s,girt,re_mis,ist,remisgirtist,target,p,1.0,1,i,o,remosgirtist,1
jegally,jegally,rss,,ss,jeg,,al_ly,jegally,target,r,,0,j,w,wegally,0
redekrew,yedekrew,ppr,pp,,krew,re_de,,redekrew,target,p,0.0,0,r,y,yedekrew,1
xereemla,xereerla,prs,p,s,reem,xe,la,xereemla,control,r,,3,m,r,xereerla,1
fomly,gomly,rs,,s,fom,,ly,fomly,target,r,,0,f,g,gomly,1
rienic,rionic,rs,,s,rien,,ic,rienic,target,r,,2,e,o,rionic,1
ernineirtnem,ernineirtnem,pprs,pp,s,neir,er_ni,tnem,ernineirtnem,control,r,,0,n,m,ernimeirtnem,0
rienable,rienable,rs,,s,rien,,able,rienable,target,s,0.0,2,l,m,rienabme,0
nurdcilayl,nurdcilayl,rsss,,sss,nurd,,ci_la_yl,nurdcilayl,control,r,,0,n,m,murdcilayl,0
glocly,glocly,rs,,s,gloc,,ly,glocly,target,s,0.0,1,y,m,gloclm,0
mipraclufylssen,mapraclufylssen,prsss,p,sss,prac,mi,luf_yl_ssen,mipraclufylssen,control,p,0.0,1,i,a,mapraclufylssen,1
inkeiristicly,inkeiristicly,prsss,p,sss,keir,in,ist_ic_ly,inkeiristicly,target,r,,3,r,y,inkeiyisticly,0
naetsuoiyl,raetsuoiyl,rss,,ss,naet,,suoi_yl,naetsuoiyl,control,r,,0,n,r,raetsuoiyl,1
nisidtrigtnem,nisidtrigtnem,pprs,pp,s,trig,ni_sid,tnem,nisidtrigtnem,control,r,,0,t,p,nisidprigtnem,0
nibuspractnemlayl,nibuspyactnemlayl,pprsss,pp,sss,prac,ni_bus,tnem_la_yl,nibuspractnemlayl,control,r,,1,r,y,nibuspyactnemlayl,1
redisbodment,redisbodment,pprs,pp,s,bod,re_dis,ment,redisbodment,target,r,,0,b,p,redispodment,0
kealful,kealful,rs,,s,keal,,ful,kealful,target,s,0.0,0,f,d,kealdul,0
pontlyness,pontlwness,rss,,ss,pont,,ly_ness,pontlyness,target,s,0.0,1,y,w,pontlwness,1
ket,ket,r,,,ket,,,ket,target,r,,1,e,o,kot,0
nuriekla,nuriekle,prs,p,s,riek,nu,la,nuriekla,control,s,0.0,1,a,e,nuriekle,1
prokeirically,prokeirically,prsss,p,sss,keir,pro,ic_al_ly,prokeirically,target,p,0.0,1,r,l,plokeirically,0
martnemlayl,martnemlayl,rsss,,sss,mar,,tnem_la_yl,martnemlayl,control,s,2.0,0,y,r,martnemlarl,0
erdob,urdob,pr,p,,dob,er,,erdob,control,p,0.0,0,e,u,urdob,1
morment,morment,rs,,s,mor,,ment,morment,target,s,0.0,1,e,o,mormont,0
dobtsiciyl,dobtsiciyl,rsss,,sss,dob,,tsi_ci_yl,dobtsiciyl,control,r,,1,o,a,dabtsiciyl,0
mitektnemla,mitektnemla,prss,p,ss,tek,mi,tnem_la,mitektnemla,control,p,0.0,0,m,r,ritektnemla,0
ednurdlufyl,ednurdlufym,prss,p,ss,nurd,ed,luf_yl,ednurdlufyl,control,s,1.0,1,l,m,ednurdlufym,1
errevotek,errevotek,ppr,pp,,tek,er_revo,,errevotek,control,r,,1,e,i,errevotik,0
subdrunmentally,subdrunmewtally,prsss,p,sss,drun,sub,ment_al_ly,subdrunmentally,target,s,0.0,2,n,w,subdrunmewtally,1
nuninucnoitala,nuninupnoitala,pprss,pp,ss,nuc,nu_ni,noita_la,nuninucnoitala,control,r,,2,c,p,nuninupnoitala,1
ertnopcilayl,ertnopcilayl,prsss,p,sss,tnop,er,ci_la_yl,ertnopcilayl,control,s,0.0,1,i,a,ertnopcalayl,0
redisjeg,radisjeg,ppr,pp,,jeg,re_dis,,redisjeg,target,p,0.0,1,e,a,radisjeg,1
nuebdeehsuoissen,nuebdeehsueissen,pprss,pp,ss,deeh,nu_eb,suoi_ssen,nuebdeehsuoissen,control,s,0.0,2,o,e,nuebdeehsueissen,1
infom,infom,pr,p,,fom,in,,infom,target,p,0.0,0,i,e,enfom,0
sarptsiciyl,sarptsiciyl,rsss,,sss,sarp,,tsi_ci_yl,sarptsiciyl,control,s,2.0,1,l,w,sarptsiciyw,0
erpeddob,erpeddob,ppr,pp,,dob,erp_ed,,erpeddob,control,p,0.0,0,e,i,irpeddob,0
ramfullyness,ramfullyness,rsss,,sss,ram,,ful_ly_ness,ramfullyness,target,r,,0,r,w,wamfullyness,0
keirically,keirically,rsss,,sss,keir,,ic_al_ly,keirically,target,r,,3,r,m,keimically,0
belsally,bewsally,rss,,ss,bels,,al_ly,belsally,target,r,,2,l,w,bewsally,1
imheedmental,impeedmental,prss,p,ss,heed,im,ment_al,imheedmental,target,r,,0,h,p,impeedmental,1
ramlyness,ramlyness,rss,,ss,ram,,ly_ness,ramlyness,target,r,,0,r,n,namlyness,0
pontiously,pondiously,rss,,ss,pont,,ious_ly,pontiously,target,r,,3,t,d,pondiously,1
ersidtalctnem,ersidtalctmem,pprs,pp,s,talc,er_sid,tnem,ersidtalctnem,control,s,0.0,1,n,m,ersidtalctmem,1
prodrunisticly,prodrunisticly,prsss,p,sss,drun,pro,ist_ic_ly,prodrunisticly,target,s,2.0,1,y,m,prodrunisticlm,0
luorylssen,luorylsson,rss,,ss,luor,,yl_ssen,luorylssen,control,s,1.0,2,e,o,luorylsson,1
imramist,imramist,prs,p,s,ram,im,ist,imramist,target,s,0.0,0,i,a,imramast,0
krewally,krewally,rss,,ss,krew,,al_ly,krewally,target,r,,0,k,c,crewally,0
maertnemla,maertnemlo,rss,,ss,maer,,tnem_la,maertnemla,control,s,1.0,1,a,o,maertnemlo,1
exjegal,exjegal,prs,p,s,jeg,ex,al,exjegal,target,r,,0,j,m,exmegal,0
erriek,erriek,pr,p,,riek,er,,erriek,control,r,,3,k,t,erriet,0
inunuazcilayl,inunuaztilayl,prsss,p,sss,nuaz,inu,ci_la_yl,inunuazcilayl,control,s,0.0,0,c,t,inunuaztilayl,1
naetyl,naetrl,rs,,s,naet,,yl,naetyl,control,s,0.0,0,y,r,naetrl,1
probels,probels,pr,p,,bels,pro,,probels,target,p,0.0,2,o,i,pribels,0
nitecylssen,nitecylssen,prss,p,ss,tec,ni,yl_ssen,nitecylssen,control,s,0.0,0,y,r,nitecrlssen,0
inroulation,inroulation,prs,p,s,roul,in,ation,inroulation,target,s,0.0,2,i,o,inroulatoon,0
erpedtrig,erpedtmig,ppr,pp,,trig,erp_ed,,erpedtrig,control,r,,1,r,m,erpedtmig,1
refom,refom,pr,p,,fom,re,,refom,target,p,0.0,1,e,i,rifom,0
erprac,erproc,pr,p,,prac,er,,erprac,control,r,,2,a,o,erproc,1
insubprasly,insubprasry,pprs,pp,s,pras,in_sub,ly,insubprasly,target,s,0.0,0,l,r,insubprasry,1
sidsiwlayl,didsiwlayl,prss,p,ss,siw,sid,la_yl,sidsiwlayl,control,p,0.0,0,s,d,didsiwlayl,1
predemor,prekemor,ppr,pp,,mor,pre_de,,predemor,target,p,1.0,0,d,k,prekemor,1
nuebpraccila,nuebpraccila,pprss,pp,ss,prac,nu_eb,ci_la,nuebpraccila,control,p,1.0,0,e,o,nuobpraccila,0
talc,talc,r,,,talc,,,talc,control,r,,0,t,d,dalc,0
ersidmoflatsici,ersidmoflatsica,pprsss,pp,sss,mof,er_sid,la_tsi_ci,ersidmoflatsici,control,s,2.0,1,i,a,ersidmoflatsica,1
redebodical,redebodical,pprss,pp,ss,bod,re_de,ic_al,redebodical,target,p,1.0,1,e,a,redabodical,0
orpmaernoitala,ompmaernoitala,prss,p,ss,maer,orp,noita_la,orpmaernoitala,control,p,0.0,1,r,m,ompmaernoitala,1
werkla,werkla,rs,,s,werk,,la,werkla,control,r,,2,r,w,wewkla,0
prasmentally,prasmentally,rsss,,sss,pras,,ment_al_ly,prasmentally,target,s,0.0,2,n,w,prasmewtally,0
prasic,prasic,rs,,s,pras,,ic,prasic,target,s,0.0,1,c,t,prasit,0
ertrigyl,erdrigyl,prs,p,s,trig,er,yl,ertrigyl,control,r,,0,t,d,erdrigyl,1
redecarpal,redecarpal,pprs,pp,s,carp,re_de,al,redecarpal,target,s,0.0,1,l,w,redecarpaw,0
niromnoitala,niromnoitola,prss,p,ss,rom,ni,noita_la,niromnoitala,control,s,0.0,4,a,o,niromnoitola,1
keal,keal,r,,,keal,,,keal,target,r,,3,l,r,kear,0
subpooken,subpoeken,prs,p,s,pook,sub,en,subpooken,target,r,,2,o,e,subpoeken,1
inutekne,inutekne,prs,p,s,tek,inu,ne,inutekne,control,r,,0,t,p,inupekne,0
unicetfully,unicetfulmy,prss,p,ss,cet,uni,ful_ly,unicetfully,target,s,1.0,0,l,m,unicetfulmy,1
reinmeeralistic,reinmeeralostic,pprsss,pp,sss,meer,re_in,al_ist_ic,reinmeeralistic,target,s,1.0,0,i,o,reinmeeralostic,1
purtlufylssen,portlufylssen,rsss,,sss,purt,,luf_yl_ssen,purtlufylssen,control,r,,1,u,o,portlufylssen,1
drunisticly,drunisticly,rsss,,sss,drun,,ist_ic_ly,drunisticly,target,r,,3,n,m,drumisticly,0
niroylufyl,niroymufyl,prss,p,ss,roy,ni,luf_yl,niroylufyl,control,s,0.0,0,l,m,niroymufyl,1
unkrew,unkrew,pr,p,,krew,un,,unkrew,target,p,0.0,1,n,l,ulkrew,0
werknoita,werkneita,rs,,s,werk,,noita,werknoita,control,s,0.0,1,o,e,werkneita,1
niluortsiciyl,niluortsiciyl,prsss,p,sss,luor,ni,tsi_ci_yl,niluortsiciyl,control,s,1.0,1,i,a,niluortsicayl,0
talctnemla,talctnemla,rss,,ss,talc,,tnem_la,talctnemla,control,r,,1,a,o,tolctnemla,0
inkrewlyness,inkrewlyness,prss,p,ss,krew,in,ly_ness,inkrewlyness,target,p,0.0,0,i,o,onkrewlyness,0
remiskrewally,remiskrewawly,pprss,pp,ss,krew,re_mis,al_ly,remiskrewally,target,s,0.0,1,l,w,remiskrewawly,1
nipurt,lipurt,pr,p,,purt,ni,,nipurt,control,p,0.0,0,n,l,lipurt,1
trigeta,triteta,rs,,s,trig,,eta,trigeta,control,r,,3,g,t,triteta,1
disteanlyness,distearlyness,prss,p,ss,tean,dis,ly_ness,disteanlyness,target,r,,3,n,r,distearlyness,1
procet,procet,pr,p,,cet,pro,,procet,target,r,,1,e,i,procit,0
cunlyness,punlyness,rss,,ss,cun,,ly_ness,cunlyness,target,r,,0,c,p,punlyness,1
nibuspurtcilayl,nibusturtcilayl,pprsss,pp,sss,purt,ni_bus,ci_la_yl,nibuspurtcilayl,control,r,,0,p,t,nibusturtcilayl,1
insubpookiously,insubpookiousmy,pprss,pp,ss,pook,in_sub,ious_ly,insubpookiously,target,s,1.0,0,l,m,insubpookiousmy,1
subbodically,sabbodically,prsss,p,sss,bod,sub,ic_al_ly,subbodically,target,p,0.0,1,u,a,sabbodically,1
recarpate,recarpate,prs,p,s,carp,re,ate,recarpate,target,r,,2,r,n,recanpate,0
indispras,indispnas,ppr,pp,,pras,in_dis,,indispras,target,r,,1,r,n,indispnas,1
laeklayl,laeklayl,rss,,ss,laek,,la_yl,laeklayl,control,r,,0,l,m,maeklayl,0
colgyl,celgyl,rs,,s,colg,,yl,colgyl,control,r,,1,o,e,celgyl,1
niriekssen,niriekssen,prs,p,s,riek,ni,ssen,niriekssen,control,r,,2,e,u,niriukssen,0
laeksuoiyl,laeksuoiyl,rss,,ss,laek,,suoi_yl,laeksuoiyl,control,s,1.0,1,l,n,laeksuoiyn,0
reoutbelsational,reoutbelsacional,pprss,pp,ss,bels,re_out,ation_al,reoutbelsational,target,s,0.0,1,t,c,reoutbelsacional,1
remeerable,remeerable,prs,p,s,meer,re,able,remeerable,target,p,0.0,0,r,l,lemeerable,0
erpsidromla,erpsidromla,pprs,pp,s,rom,erp_sid,la,erpsidromla,control,r,,2,m,r,erpsidrorla,0
laekcila,laekcila,rss,,ss,laek,,ci_la,laekcila,control,s,0.0,1,i,a,laekcala,0
promoristicly,promoresticly,prsss,p,sss,mor,pro,ist_ic_ly,promoristicly,target,s,0.0,0,i,e,promoresticly,1
extrup,extrup,pr,p,,trup,ex,,extrup,target,p,0.0,0,e,o,oxtrup,0
remismorment,memismorment,pprs,pp,s,mor,re_mis,ment,remismorment,target,p,0.0,0,r,m,memismorment,1
retrupfullyness,retrepfullyness,prsss,p,sss,trup,re,ful_ly_ness,retrupfullyness,target,r,,2,u,e,retrepfullyness,1
prokrewisticly,prokrewisticly,prsss,p,sss,krew,pro,ist_ic_ly,prokrewisticly,target,s,1.0,0,i,u,prokrewistucly,0
nisidreemlufyl,nitidreemlufyl,pprss,pp,ss,reem,ni_sid,luf_yl,nisidreemlufyl,control,p,1.0,0,s,t,nitidreemlufyl,1
sidpurtnoita,sidpurtnoita,prs,p,s,purt,sid,noita,sidpurtnoita,control,s,0.0,3,t,s,sidpurtnoisa,0
