first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reoverkealiously,reoverkealoously,pprss,pp,ss,keal,re_over,ious_ly,reoverkealiously,target,s,0.0,0,i,o,reoverkealoously,1
ramalistic,ramelistic,rsss,,sss,ram,,al_ist_ic,ramalistic,target,s,0.0,0,a,e,ramelistic,1
reinpras,reinsras,ppr,pp,,pras,re_in,,reinpras,target,r,,0,p,s,reinsras,1
uninmeerly,uninmeerly,pprs,pp,s,meer,un_in,ly,uninmeerly,target,p,1.0,1,n,w,uniwmeerly,0
nisleblatsici,nisleblatsici,prsss,p,sss,sleb,ni,la_tsi_ci,nisleblatsici,control,p,0.0,0,n,r,risleblatsici,0
nisidreemyl,nisidreamyl,pprs,pp,s,reem,ni_sid,yl,nisidreemyl,control,r,,2,e,a,nisidreamyl,1
yorfullyness,yorfullyness,rsss,,sss,yor,,ful_ly_ness,yorfullyness,target,s,0.0,1,u,i,yorfillyness,0
ersimrieklufylssen,ersimrieklufyyssen,pprsss,pp,sss,riek,er_sim,luf_yl_ssen,ersimrieklufylssen,control,s,1.0,1,l,y,ersimrieklufyyssen,1
disbels,sisbels,pr,p,,bels,dis,,disbels,target,p,0.0,0,d,s,sisbels,1
predefomically,predafomically,pprsss,pp,sss,fom,pre_de,ic_al_ly,predefomically,target,p,1.0,1,e,a,predafomically,1
niteclufylssen,nitedlufylssen,prsss,p,sss,tec,ni,luf_yl_ssen,niteclufylssen,control,r,,2,c,d,nitedlufylssen,1
naettnemla,naettnemma,rss,,ss,naet,,tnem_la,naettnemla,control,s,1.0,0,l,m,naettnemma,1
ertuotekcilayl,ertuotekciwayl,pprsss,pp,sss,tek,er_tuo,ci_la_yl,ertuotekcilayl,control,s,1.0,0,l,w,ertuotekciwayl,1
nitrignoitala,nitmignoitala,prss,p,ss,trig,ni,noita_la,nitrignoitala,control,r,,1,r,m,nitmignoitala,1
rekeirally,rekeirally,prss,p,ss,keir,re,al_ly,rekeirally,target,p,0.0,0,r,m,mekeirally,0
siwtnemlayl,siwtnemlayn,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,s,2.0,1,l,n,siwtnemlayn,1
roulical,roulecal,rss,,ss,roul,,ic_al,roulical,target,s,0.0,0,i,e,roulecal,1
sidnaet,sidnaet,pr,p,,naet,sid,,sidnaet,control,r,,2,e,u,sidnaut,0
mofeta,nofeta,rs,,s,mof,,eta,mofeta,control,r,,0,m,n,nofeta,1
redejegically,redejegically,pprsss,pp,sss,jeg,re_de,ic_al_ly,redejegically,target,s,0.0,1,c,f,redejegifally,0
remismormentally,remisrormentally,pprsss,pp,sss,mor,re_mis,ment_al_ly,remismormentally,target,r,,0,m,r,remisrormentally,1
sidtnoptnem,sictnoptnem,prs,p,s,tnop,sid,tnem,sidtnoptnem,control,p,0.0,2,d,c,sictnoptnem,1
keirmentally,keirmentally,rsss,,sss,keir,,ment_al_ly,keirmentally,target,s,0.0,0,m,r,keirrentally,0
yorate,yorate,rs,,s,yor,,ate,yorate,target,s,0.0,0,a,e,yorete,0
sidtnop,sidtnop,pr,p,,tnop,sid,,sidtnop,control,p,0.0,0,s,t,tidtnop,0
indiskealational,ildiskealational,pprss,pp,ss,keal,in_dis,ation_al,indiskealational,target,p,0.0,1,n,l,ildiskealational,1
predisheedfully,predisheedfully,pprss,pp,ss,heed,pre_dis,ful_ly,predisheedfully,target,s,1.0,0,l,r,predisheedfulry,0
insubclatate,insubclatate,pprs,pp,s,clat,in_sub,ate,insubclatate,target,r,,1,l,r,insubcratate,0
nisidwerkla,nisidwerkla,pprs,pp,s,werk,ni_sid,la,nisidwerkla,control,s,0.0,0,l,w,nisidwerkwa,0
predecetical,predecetical,pprss,pp,ss,cet,pre_de,ic_al,predecetical,target,p,0.0,0,p,s,sredecetical,0
reovercarpfully,reovercurpfully,pprss,pp,ss,carp,re_over,ful_ly,reovercarpfully,target,r,,1,a,u,reovercurpfully,1
dekrewlyness,dekrewlyness,prss,p,ss,krew,de,ly_ness,dekrewlyness,target,s,0.0,1,y,m,dekrewlmness,0
heedically,heedicolly,rsss,,sss,heed,,ic_al_ly,heedically,target,s,1.0,0,a,o,heedicolly,1
dismoral,bismoral,prs,p,s,mor,dis,al,dismoral,target,p,0.0,0,d,b,bismoral,1
tuodoblatsici,tuodoblatsici,prsss,p,sss,dob,tuo,la_tsi_ci,tuodoblatsici,control,s,1.0,2,i,u,tuodoblatsuci,0
inkrew,inkrew,pr,p,,krew,in,,inkrew,target,r,,0,k,c,increw,0
errevosiwsuoiyl,erruvosiwsuoiyl,pprss,pp,ss,siw,er_revo,suoi_yl,errevosiwsuoiyl,control,p,1.0,1,e,u,erruvosiwsuoiyl,1
yorure,yorure,rs,,s,yor,,ure,yorure,target,s,0.0,1,r,l,yorule,0
rekeal,rekoal,pr,p,,keal,re,,rekeal,target,r,,1,e,o,rekoal,1
inbelsical,enbelsical,prss,p,ss,bels,in,ic_al,inbelsical,target,p,0.0,0,i,e,enbelsical,1
tnopnoita,tnopnoiba,rs,,s,tnop,,noita,tnopnoita,control,s,0.0,3,t,b,tnopnoiba,1
trigsuoiyl,trigsuoiyl,rss,,ss,trig,,suoi_yl,trigsuoiyl,control,s,1.0,1,l,n,trigsuoiyn,0
errevomarcilayl,errevomarcilayl,pprsss,pp,sss,mar,er_revo,ci_la_yl,errevomarcilayl,control,s,2.0,1,l,r,errevomarcilayr,0
erpsimtecnoita,erpsimtefnoita,pprs,pp,s,tec,erp_sim,noita,erpsimtecnoita,control,r,,2,c,f,erpsimtefnoita,1
outfomalistic,outfomalispic,prsss,p,sss,fom,out,al_ist_ic,outfomalistic,target,s,1.0,2,t,p,outfomalispic,1
nibusrieketa,nibusrieketa,pprs,pp,s,riek,ni_bus,eta,nibusrieketa,control,r,,2,e,i,nibusriiketa,0
nisidnaetnoitala,nisidnaetloitala,pprss,pp,ss,naet,ni_sid,noita_la,nisidnaetnoitala,control,s,0.0,0,n,l,nisidnaetloitala,1
rereamically,rereamically,prsss,p,sss,ream,re,ic_al_ly,rereamically,target,p,0.0,0,r,m,mereamically,0
bodation,bodation,rs,,s,bod,,ation,bodation,target,s,0.0,4,n,l,bodatiol,0
belsiously,belhiously,rss,,ss,bels,,ious_ly,belsiously,target,r,,3,s,h,belhiously,1
orptalclayl,orptulclayl,prss,p,ss,talc,orp,la_yl,orptalclayl,control,r,,1,a,u,orptulclayl,1
siwtnemla,siwtnemla,rss,,ss,siw,,tnem_la,siwtnemla,control,s,1.0,0,l,r,siwtnemra,0
incunisticly,incunisticly,prsss,p,sss,cun,in,ist_ic_ly,incunisticly,target,s,2.0,1,y,r,incunisticlr,0
colgtnemlayl,colgtnemlayl,rsss,,sss,colg,,tnem_la_yl,colgtnemlayl,control,r,,2,l,w,cowgtnemlayl,0
reinyorly,neinyorly,pprs,pp,s,yor,re_in,ly,reinyorly,target,p,0.0,0,r,n,neinyorly,1
colgtnemlayl,colptnemlayl,rsss,,sss,colg,,tnem_la_yl,colgtnemlayl,control,r,,3,g,p,colptnemlayl,1
ernuctnemlayl,ernuctnemlayl,prsss,p,sss,nuc,er,tnem_la_yl,ernuctnemlayl,control,p,0.0,0,e,i,irnuctnemlayl,0
reoverkealic,reoverkealic,pprs,pp,s,keal,re_over,ic,reoverkealic,target,p,1.0,1,v,h,reoherkealic,0
uninprasically,uninprasacally,pprsss,pp,sss,pras,un_in,ic_al_ly,uninprasically,target,s,0.0,0,i,a,uninprasacally,1
reemcila,reemcila,rss,,ss,reem,,ci_la,reemcila,control,s,1.0,0,l,y,reemciya,0
remistean,remistean,ppr,pp,,tean,re_mis,,remistean,target,p,0.0,1,e,i,rimistean,0
jegational,jegational,rss,,ss,jeg,,ation_al,jegational,target,r,,1,e,a,jagational,0
rekrewically,rikrewically,prsss,p,sss,krew,re,ic_al_ly,rekrewically,target,p,0.0,1,e,i,rikrewically,1
reinpookful,reinpookful,pprs,pp,s,pook,re_in,ful,reinpookful,target,p,1.0,0,i,e,reenpookful,0
imkrew,imtrew,pr,p,,krew,im,,imkrew,target,r,,0,k,t,imtrew,1
nunisiwci,yunisiwci,pprs,pp,s,siw,nu_ni,ci,nunisiwci,control,p,0.0,0,n,y,yunisiwci,1
tnopcilayl,tnopcilayl,rsss,,sss,tnop,,ci_la_yl,tnopcilayl,control,s,1.0,0,l,r,tnopcirayl,0
reoverbodically,reuverbodically,pprsss,pp,sss,bod,re_over,ic_al_ly,reoverbodically,target,p,1.0,0,o,u,reuverbodically,1
girtious,girtious,rs,,s,girt,,ious,girtious,target,s,0.0,1,o,e,girtieus,0
pookalistic,pookalastic,rsss,,sss,pook,,al_ist_ic,pookalistic,target,s,1.0,0,i,a,pookalastic,1
imheedful,imheedful,prs,p,s,heed,im,ful,imheedful,target,r,,0,h,c,imceedful,0
outpookation,outpookation,prs,p,s,pook,out,ation,outpookation,target,r,,3,k,s,outpoosation,0
nisidcolglayl,nisidcolglayl,pprss,pp,ss,colg,ni_sid,la_yl,nisidcolglayl,control,r,,0,c,s,nisidsolglayl,0
progirt,propirt,pr,p,,girt,pro,,progirt,target,r,,0,g,p,propirt,1
redecetally,redecatally,pprss,pp,ss,cet,re_de,al_ly,redecetally,target,r,,1,e,a,redecatally,1
roulically,roulically,rsss,,sss,roul,,ic_al_ly,roulically,target,r,,0,r,m,moulically,0
erpedtnop,erpedtnop,ppr,pp,,tnop,erp_ed,,erpedtnop,control,p,1.0,0,e,o,erpodtnop,0
reoverwisational,reoverwisational,pprss,pp,ss,wis,re_over,ation_al,reoverwisational,target,p,0.0,1,e,a,raoverwisational,0
ernipurtyl,ernipurtyl,pprs,pp,s,purt,er_ni,yl,ernipurtyl,control,p,0.0,1,r,n,ennipurtyl,0
inheedal,inheedar,prs,p,s,heed,in,al,inheedal,target,s,0.0,1,l,r,inheedar,1
tuotrignoita,tuotrignoite,prs,p,s,trig,tuo,noita,tuotrignoita,control,s,0.0,4,a,e,tuotrignoite,1
mimarlayl,rimarlayl,prss,p,ss,mar,mi,la_yl,mimarlayl,control,p,0.0,0,m,r,rimarlayl,1
carpfullyness,carpfullyness,rsss,,sss,carp,,ful_ly_ness,carpfullyness,target,s,2.0,3,s,k,carpfullynesk,0
moftsiciyl,woftsiciyl,rsss,,sss,mof,,tsi_ci_yl,moftsiciyl,control,r,,0,m,w,woftsiciyl,1
inramly,inramly,prs,p,s,ram,in,ly,inramly,target,p,0.0,1,n,r,irramly,0
pontiously,pontiousmy,rss,,ss,pont,,ious_ly,pontiously,target,s,1.0,0,l,m,pontiousmy,1
taunically,taunicamly,rsss,,sss,taun,,ic_al_ly,taunically,target,s,1.0,1,l,m,taunicamly,1
girtmentally,girtmentallm,rsss,,sss,girt,,ment_al_ly,girtmentally,target,s,2.0,1,y,m,girtmentallm,1
nunineircilayl,nunineircilayy,pprsss,pp,sss,neir,nu_ni,ci_la_yl,nunineircilayl,control,s,2.0,1,l,y,nunineircilayy,1
uninteanical,unintaanical,pprss,pp,ss,tean,un_in,ic_al,uninteanical,target,r,,1,e,a,unintaanical,1
xesarp,xisarp,pr,p,,sarp,xe,,xesarp,control,p,0.0,1,e,i,xisarp,1
tuokooplufylssen,teokooplufylssen,prsss,p,sss,koop,tuo,luf_yl_ssen,tuokooplufylssen,control,p,0.0,1,u,e,teokooplufylssen,1
nikoopla,nikoopla,prs,p,s,koop,ni,la,nikoopla,control,p,0.0,1,i,e,nekoopla,0
siwlatsici,siwlatsici,rsss,,sss,siw,,la_tsi_ci,siwlatsici,control,s,2.0,1,i,a,siwlatsica,0
retnineireta,retrineireta,prs,p,s,neir,retni,eta,retnineireta,control,p,0.0,3,n,r,retrineireta,1
neirlufylssen,neiylufylssen,rsss,,sss,neir,,luf_yl_ssen,neirlufylssen,control,r,,3,r,y,neiylufylssen,1
redrunically,redrunically,prsss,p,sss,drun,re,ic_al_ly,redrunically,target,p,0.0,1,e,o,rodrunically,0
nitectnemlayl,nitectnemlayl,prsss,p,sss,tec,ni,tnem_la_yl,nitectnemlayl,control,s,0.0,2,e,u,nitectnumlayl,0
colgsuoiyl,colpsuoiyl,rss,,ss,colg,,suoi_yl,colgsuoiyl,control,r,,3,g,p,colpsuoiyl,1
pracnoitala,pracnoihala,rss,,ss,prac,,noita_la,pracnoitala,control,s,0.0,3,t,h,pracnoihala,1
interbelsly,interbelsly,prs,p,s,bels,inter,ly,interbelsly,target,s,0.0,1,y,m,interbelslm,0
taunate,taunate,rs,,s,taun,,ate,taunate,target,s,0.0,2,e,u,taunatu,0
mimoftnemla,nimoftnemla,prss,p,ss,mof,mi,tnem_la,mimoftnemla,control,p,0.0,0,m,n,nimoftnemla,1
taunation,taunation,rs,,s,taun,,ation,taunation,target,s,0.0,3,o,e,taunatien,0
protrup,prosrup,pr,p,,trup,pro,,protrup,target,r,,0,t,s,prosrup,1
retnireem,retnireem,pr,p,,reem,retni,,retnireem,control,p,0.0,2,t,d,rednireem,0
erpracla,erpracla,prs,p,s,prac,er,la,erpracla,control,r,,0,p,s,ersracla,0
pracnoitala,pracnoitala,rss,,ss,prac,,noita_la,pracnoitala,control,r,,1,r,m,pmacnoitala,0
praceta,praveta,rs,,s,prac,,eta,praceta,control,r,,3,c,v,praveta,1
wisation,wesation,rs,,s,wis,,ation,wisation,target,r,,1,i,e,wesation,1
sidsiwcilayl,sadsiwcilayl,prsss,p,sss,siw,sid,ci_la_yl,sidsiwcilayl,control,p,0.0,1,i,a,sadsiwcilayl,1
reincet,reircet,ppr,pp,,cet,re_in,,reincet,target,p,1.0,1,n,r,reircet,1
busdeehylssen,busdeehylssen,prss,p,ss,deeh,bus,yl_ssen,busdeehylssen,control,r,,1,e,i,busdiehylssen,0
erpedcolgcilayl,erpedcolgcilayl,pprsss,pp,sss,colg,erp_ed,ci_la_yl,erpedcolgcilayl,control,p,1.0,1,d,t,erpetcolgcilayl,0
xedobla,xedobla,prs,p,s,dob,xe,la,xedobla,control,r,,1,o,e,xedebla,0
ermofyl,ermofyl,prs,p,s,mof,er,yl,ermofyl,control,p,0.0,0,e,o,ormofyl,0
redeprasically,redeprasecally,pprsss,pp,sss,pras,re_de,ic_al_ly,redeprasically,target,s,0.0,0,i,e,redeprasecally,1
busnurdtnemlayl,busnurdtnemlayl,prsss,p,sss,nurd,bus,tnem_la_yl,busnurdtnemlayl,control,r,,1,u,e,busnerdtnemlayl,0
erpedromlayl,erpedromlayl,pprss,pp,ss,rom,erp_ed,la_yl,erpedromlayl,control,r,,0,r,w,erpedwomlayl,0
uninmeeralistic,uninmeeralistic,pprsss,pp,sss,meer,un_in,al_ist_ic,uninmeeralistic,target,r,,3,r,y,uninmeeyalistic,0
reoverclatalistic,reoverclatalistid,pprsss,pp,sss,clat,re_over,al_ist_ic,reoverclatalistic,target,s,2.0,1,c,d,reoverclatalistid,1
xedobnoita,xedobniita,prs,p,s,dob,xe,noita,xedobnoita,control,s,0.0,1,o,i,xedobniita,1
nuniteklatsici,nuniteklaksici,pprsss,pp,sss,tek,nu_ni,la_tsi_ci,nuniteklatsici,control,s,1.0,0,t,k,nuniteklaksici,1
nurieklatsici,nurieklatsici,prsss,p,sss,riek,nu,la_tsi_ci,nurieklatsici,control,p,0.0,0,n,r,rurieklatsici,0
deroul,deroul,pr,p,,roul,de,,deroul,target,p,0.0,1,e,a,daroul,0
nunislebyl,nunislebyl,pprs,pp,s,sleb,nu_ni,yl,nunislebyl,control,p,0.0,0,n,r,runislebyl,0
glocly,glocmy,rs,,s,gloc,,ly,glocly,target,s,0.0,0,l,m,glocmy,1
reemeru,reemeru,rs,,s,reem,,eru,reemeru,control,r,,1,e,a,raemeru,0
neir,meir,r,,,neir,,,neir,control,r,,0,n,m,meir,1
ersidwerklufyl,ersidwerklufyl,pprss,pp,ss,werk,er_sid,luf_yl,ersidwerklufyl,control,p,1.0,0,s,b,erbidwerklufyl,0
reinbodal,reenbodal,pprs,pp,s,bod,re_in,al,reinbodal,target,p,1.0,0,i,e,reenbodal,1
retniriekyl,retniriekyl,prs,p,s,riek,retni,yl,retniriekyl,control,r,,1,i,e,retnireekyl,0
unirienate,unirienata,prs,p,s,rien,uni,ate,unirienate,target,s,0.0,2,e,a,unirienata,1
rieksuoi,raeksuoi,rs,,s,riek,,suoi,rieksuoi,control,r,,1,i,a,raeksuoi,1
uninramalistic,uninramalistic,pprsss,pp,sss,ram,un_in,al_ist_ic,uninramalistic,target,r,,0,r,y,uninyamalistic,0
colgeta,colgete,rs,,s,colg,,eta,colgeta,control,s,0.0,2,a,e,colgete,1
inrammental,ilrammental,prss,p,ss,ram,in,ment_al,inrammental,target,p,0.0,1,n,l,ilrammental,1
trigtnemlayl,trigtnerlayl,rsss,,sss,trig,,tnem_la_yl,trigtnemlayl,control,s,0.0,3,m,r,trigtnerlayl,1
minurdlufyl,minurdlufyl,prss,p,ss,nurd,mi,luf_yl,minurdlufyl,control,s,1.0,0,y,m,minurdlufml,0
colgtsiciyl,colgtsicoyl,rsss,,sss,colg,,tsi_ci_yl,colgtsiciyl,control,s,1.0,1,i,o,colgtsicoyl,1
predemeerally,predemierally,pprss,pp,ss,meer,pre_de,al_ly,predemeerally,target,r,,1,e,i,predemierally,1
ernuaz,ernuaz,pr,p,,nuaz,er,,ernuaz,control,r,,1,u,o,ernoaz,0
kealic,kealic,rs,,s,keal,,ic,kealic,target,r,,0,k,t,tealic,0
erniluorcilayl,erniluircilayl,pprsss,pp,sss,luor,er_ni,ci_la_yl,erniluorcilayl,control,r,,2,o,i,erniluircilayl,1
nisarptnemlayl,nisarptnemleyl,prsss,p,sss,sarp,ni,tnem_la_yl,nisarptnemlayl,control,s,1.0,1,a,e,nisarptnemleyl,1
promeerally,promeerally,prss,p,ss,meer,pro,al_ly,promeerally,target,p,0.0,2,o,a,prameerally,0
talctsiciyl,talctsiciyl,rsss,,sss,talc,,tsi_ci_yl,talctsiciyl,control,r,,0,t,s,salctsiciyl,0
xenurdla,xenurdla,prs,p,s,nurd,xe,la,xenurdla,control,s,0.0,1,a,e,xenurdle,0
krewmentally,krewmentally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,s,1.0,0,a,i,krewmentilly,0
ernitec,ernitec,ppr,pp,,tec,er_ni,,ernitec,control,r,,1,e,i,ernitic,0
inclatalistic,inclatalistac,prsss,p,sss,clat,in,al_ist_ic,inclatalistic,target,s,2.0,0,i,a,inclatalistac,1
erpedmofcila,erpedmoffila,pprss,pp,ss,mof,erp_ed,ci_la,erpedmofcila,control,s,0.0,0,c,f,erpedmoffila,1
mitec,mitec,pr,p,,tec,mi,,mitec,control,p,0.0,1,i,o,motec,0
remisroulically,remisloulically,pprsss,pp,sss,roul,re_mis,ic_al_ly,remisroulically,target,r,,0,r,l,remisloulically,1
insubrien,insubrien,ppr,pp,,rien,in_sub,,insubrien,target,p,1.0,2,b,g,insugrien,0
errevokoopsuoiyl,errevokoopsuaiyl,pprss,pp,ss,koop,er_revo,suoi_yl,errevokoopsuoiyl,control,s,0.0,2,o,a,errevokoopsuaiyl,1
erpsidroy,ertsidroy,ppr,pp,,roy,erp_sid,,erpsidroy,control,p,0.0,2,p,t,ertsidroy,1
girtical,girtical,rss,,ss,girt,,ic_al,girtical,target,r,,1,i,a,gartical,0
ersimnuc,arsimnuc,ppr,pp,,nuc,er_sim,,ersimnuc,control,p,0.0,0,e,a,arsimnuc,1
inrienfullyness,inrienfullynass,prsss,p,sss,rien,in,ful_ly_ness,inrienfullyness,target,s,2.0,1,e,a,inrienfullynass,1
wisate,wisate,rs,,s,wis,,ate,wisate,target,s,0.0,1,t,k,wisake,0
tec,tec,r,,,tec,,,tec,control,r,,0,t,c,cec,0
retaun,retaun,pr,p,,taun,re,,retaun,target,r,,1,a,o,retoun,0
inulaekla,inulaekla,prs,p,s,laek,inu,la,inulaekla,control,r,,3,k,s,inulaesla,0
errevosarplufyl,errevosarplufyl,pprss,pp,ss,sarp,er_revo,luf_yl,errevosarplufyl,control,p,1.0,2,v,t,erretosarplufyl,0
ninuaz,ninuaz,pr,p,,nuaz,ni,,ninuaz,control,p,0.0,0,n,y,yinuaz,0
remistrupfullyness,remistrupfullyness,pprsss,pp,sss,trup,re_mis,ful_ly_ness,remistrupfullyness,target,p,1.0,2,s,t,remittrupfullyness,0
romcila,romdila,rss,,ss,rom,,ci_la,romcila,control,s,0.0,0,c,d,romdila,1
reinfomly,reinfomly,pprs,pp,s,fom,re_in,ly,reinfomly,target,p,1.0,1,n,w,reiwfomly,0
taun,haun,r,,,taun,,,taun,target,r,,0,t,h,haun,1
unincunation,unincunation,pprs,pp,s,cun,un_in,ation,unincunation,target,r,,1,u,o,uninconation,0
orpteklayl,orpteklayl,prss,p,ss,tek,orp,la_yl,orpteklayl,control,p,0.0,1,r,w,owpteklayl,0
orptec,orpsec,pr,p,,tec,orp,,orptec,control,r,,0,t,s,orpsec,1
ninaettsiciyl,ninaettsiciyl,prsss,p,sss,naet,ni,tsi_ci_yl,ninaettsiciyl,control,s,2.0,1,l,m,ninaettsiciym,0
ersimroytnemlayl,ersimroytnemleyl,pprsss,pp,sss,roy,er_sim,tnem_la_yl,ersimroytnemlayl,control,s,1.0,1,a,e,ersimroytnemleyl,1
ernicolgyl,ernicolgyl,pprs,pp,s,colg,er_ni,yl,ernicolgyl,control,p,1.0,0,n,l,erlicolgyl,0
redemorist,redemorist,pprs,pp,s,mor,re_de,ist,redemorist,target,s,0.0,0,i,o,redemorost,0
inkealmentally,inkealmentally,prsss,p,sss,keal,in,ment_al_ly,inkealmentally,target,s,1.0,1,l,y,inkealmentayly,0
retninuccilayl,retninuccilayl,prsss,p,sss,nuc,retni,ci_la_yl,retninuccilayl,control,r,,1,u,e,retnineccilayl,0
xeroyci,xeroyci,prs,p,s,roy,xe,ci,xeroyci,control,r,,2,y,m,xeromci,0
