first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
keiristicly,keiristitly,rsss,,sss,keir,,ist_ic_ly,keiristicly,target,s,1.0,1,c,t,keiristitly,1
orpreemlatsici,orpreemlatsici,prsss,p,sss,reem,orp,la_tsi_ci,orpreemlatsici,control,p,0.0,1,r,m,ompreemlatsici,0
ersidtektsiciyl,ersidtektsiciyl,pprsss,pp,sss,tek,er_sid,tsi_ci_yl,ersidtektsiciyl,control,p,0.0,0,e,o,orsidtektsiciyl,0
infom,enfom,pr,p,,fom,in,,infom,target,p,0.0,0,i,e,enfom,1
luortnemlayl,luortnemrayl,rsss,,sss,luor,,tnem_la_yl,luortnemlayl,control,s,1.0,0,l,r,luortnemrayl,1
ereddoblayl,ereddoblayr,pprss,pp,ss,dob,er_ed,la_yl,ereddoblayl,control,s,1.0,1,l,r,ereddoblayr,1
nunuazci,nunuazci,prs,p,s,nuaz,nu,ci,nunuazci,control,s,0.0,0,c,s,nunuazsi,0
remistean,remistean,ppr,pp,,tean,re_mis,,remistean,target,r,,3,n,l,remisteal,0
propookation,pmopookation,prs,p,s,pook,pro,ation,propookation,target,p,0.0,1,r,m,pmopookation,1
erpsiddob,erpsiddob,ppr,pp,,dob,erp_sid,,erpsiddob,control,p,0.0,1,r,m,empsiddob,0
insubwis,insubwis,ppr,pp,,wis,in_sub,,insubwis,target,p,1.0,0,s,f,infubwis,0
reintaunational,reintaunationel,pprss,pp,ss,taun,re_in,ation_al,reintaunational,target,s,1.0,0,a,e,reintaunationel,1
tecyl,tecyl,rs,,s,tec,,yl,tecyl,control,s,0.0,1,l,m,tecym,0
rediskrewalistic,rediskreralistic,pprsss,pp,sss,krew,re_dis,al_ist_ic,rediskrewalistic,target,r,,3,w,r,rediskreralistic,1
insubkrewational,ensubkrewational,pprss,pp,ss,krew,in_sub,ation_al,insubkrewational,target,p,0.0,0,i,e,ensubkrewational,1
ernipurtnoitala,ernipurtnoitala,pprss,pp,ss,purt,er_ni,noita_la,ernipurtnoitala,control,p,0.0,1,r,l,elnipurtnoitala,0
kealically,keolically,rsss,,sss,keal,,ic_al_ly,kealically,target,r,,2,a,o,keolically,1
pook,pook,r,,,pook,,,pook,target,r,,2,o,i,poik,0
inugejtsiciyl,inigejtsiciyl,prsss,p,sss,gej,inu,tsi_ci_yl,inugejtsiciyl,control,p,0.0,2,u,i,inigejtsiciyl,1
derienalistic,derienalistic,prsss,p,sss,rien,de,al_ist_ic,derienalistic,target,s,0.0,1,l,r,derienaristic,0
redepontalistic,redepontalistic,pprsss,pp,sss,pont,re_de,al_ist_ic,redepontalistic,target,s,1.0,2,t,d,redepontalisdic,0
redisheedalistic,redisheedalistic,pprsss,pp,sss,heed,re_dis,al_ist_ic,redisheedalistic,target,p,1.0,0,d,h,rehisheedalistic,0
ersimnuc,orsimnuc,ppr,pp,,nuc,er_sim,,ersimnuc,control,p,0.0,0,e,o,orsimnuc,1
ersidtnoptnemla,ersidtnoptnemla,pprss,pp,ss,tnop,er_sid,tnem_la,ersidtnoptnemla,control,s,0.0,1,n,r,ersidtnoptremla,0
nisiddeeheta,nisiddeehesa,pprs,pp,s,deeh,ni_sid,eta,nisiddeeheta,control,s,0.0,1,t,s,nisiddeehesa,1
nibustrig,nibuftrig,ppr,pp,,trig,ni_bus,,nibustrig,control,p,1.0,2,s,f,nibuftrig,1
reingirtmentally,reingiltmentally,pprsss,pp,sss,girt,re_in,ment_al_ly,reingirtmentally,target,r,,2,r,l,reingiltmentally,1
fommentally,formentally,rsss,,sss,fom,,ment_al_ly,fommentally,target,r,,2,m,r,formentally,1
remeer,releer,pr,p,,meer,re,,remeer,target,r,,0,m,l,releer,1
ernireemcila,arnireemcila,pprss,pp,ss,reem,er_ni,ci_la,ernireemcila,control,p,0.0,0,e,a,arnireemcila,1
untrup,untrup,pr,p,,trup,un,,untrup,target,p,0.0,1,n,l,ultrup,0
sidtek,sudtek,pr,p,,tek,sid,,sidtek,control,p,0.0,1,i,u,sudtek,1
redeteanally,redebeanally,pprss,pp,ss,tean,re_de,al_ly,redeteanally,target,r,,0,t,b,redebeanally,1
nusarpcila,nusarpcila,prss,p,ss,sarp,nu,ci_la,nusarpcila,control,r,,3,p,s,nusarscila,0
royelba,royelta,rs,,s,roy,,elba,royelba,control,s,0.0,2,b,t,royelta,1
erpedluorlayl,erpedluorlayl,pprss,pp,ss,luor,erp_ed,la_yl,erpedluorlayl,control,r,,2,o,i,erpedluirlayl,0
nuaztsiciyl,nuaztsiciyl,rsss,,sss,nuaz,,tsi_ci_yl,nuaztsiciyl,control,s,0.0,2,i,e,nuaztseciyl,0
numarnoita,numamnoita,prs,p,s,mar,nu,noita,numarnoita,control,r,,2,r,m,numamnoita,1
ertuomaerlufssen,ertuomaerlufssen,pprss,pp,ss,maer,er_tuo,luf_ssen,ertuomaerlufssen,control,r,,3,r,m,ertuomaemlufssen,0
belsful,belsful,rs,,s,bels,,ful,belsful,target,s,0.0,0,f,d,belsdul,0
redebels,redebels,ppr,pp,,bels,re_de,,redebels,target,p,0.0,1,e,u,rudebels,0
rerienment,rerienmemt,prs,p,s,rien,re,ment,rerienment,target,s,0.0,2,n,m,rerienmemt,1
ereddob,ereddob,ppr,pp,,dob,er_ed,,ereddob,control,r,,0,d,t,eredtob,0
erreemnoitala,erreemnoitala,prss,p,ss,reem,er,noita_la,erreemnoitala,control,p,0.0,1,r,m,emreemnoitala,0
gejnoita,gejnoita,rs,,s,gej,,noita,gejnoita,control,r,,0,g,c,cejnoita,0
nidob,nidob,pr,p,,dob,ni,,nidob,control,p,0.0,1,i,o,nodob,0
nuneir,nuneir,pr,p,,neir,nu,,nuneir,control,p,0.0,0,n,r,runeir,0
nuclufyl,naclufyl,rss,,ss,nuc,,luf_yl,nuclufyl,control,r,,1,u,a,naclufyl,1
naetlufssen,naetlufssen,rss,,ss,naet,,luf_ssen,naetlufssen,control,r,,2,e,i,naitlufssen,0
insubtrup,insubtrep,ppr,pp,,trup,in_sub,,insubtrup,target,r,,2,u,e,insubtrep,1
marssen,marssen,rs,,s,mar,,ssen,marssen,control,r,,1,a,e,merssen,0
sarptnem,sarptnel,rs,,s,sarp,,tnem,sarptnem,control,s,0.0,3,m,l,sarptnel,1
unjegic,unjegic,prs,p,s,jeg,un,ic,unjegic,target,s,0.0,1,c,s,unjegis,0
reinteanational,rointeanational,pprss,pp,ss,tean,re_in,ation_al,reinteanational,target,p,0.0,1,e,o,rointeanational,1
predeyormentally,predeyormentally,pprsss,pp,sss,yor,pre_de,ment_al_ly,predeyormentally,target,s,2.0,0,l,w,predeyormentalwy,0
reinpookational,reinpootational,pprss,pp,ss,pook,re_in,ation_al,reinpookational,target,r,,3,k,t,reinpootational,1
reoverdrunical,reoverdrunical,pprss,pp,ss,drun,re_over,ic_al,reoverdrunical,target,s,1.0,1,l,r,reoverdrunicar,0
ersidmarlufyl,ersidmarwufyl,pprss,pp,ss,mar,er_sid,luf_yl,ersidmarlufyl,control,s,0.0,0,l,w,ersidmarwufyl,1
reinramlyness,meinramlyness,pprss,pp,ss,ram,re_in,ly_ness,reinramlyness,target,p,0.0,0,r,m,meinramlyness,1
erednucsuoiyl,erednucsuoiyl,pprss,pp,ss,nuc,er_ed,suoi_yl,erednucsuoiyl,control,s,0.0,2,o,e,erednucsueiyl,0
carpically,carpically,rsss,,sss,carp,,ic_al_ly,carpically,target,r,,1,a,u,curpically,0
tuolaekylssen,tuolaekylssen,prss,p,ss,laek,tuo,yl_ssen,tuolaekylssen,control,s,0.0,0,y,l,tuolaekllssen,0
girtance,girtancu,rs,,s,girt,,ance,girtance,target,s,0.0,3,e,u,girtancu,1
erpedpurt,erpadpurt,ppr,pp,,purt,erp_ed,,erpedpurt,control,p,1.0,0,e,a,erpadpurt,1
ergejsuoiyl,ergejsuoiyl,prss,p,ss,gej,er,suoi_yl,ergejsuoiyl,control,s,1.0,1,l,w,ergejsuoiyw,0
ernimartnemlayl,ernimartnemlayl,pprsss,pp,sss,mar,er_ni,tnem_la_yl,ernimartnemlayl,control,s,1.0,0,l,m,ernimartnemmayl,0
purtcila,purtcima,rss,,ss,purt,,ci_la,purtcila,control,s,1.0,0,l,m,purtcima,1
ersimrom,ersimmom,ppr,pp,,rom,er_sim,,ersimrom,control,r,,0,r,m,ersimmom,1
morally,morally,rss,,ss,mor,,al_ly,morally,target,s,1.0,1,y,w,morallw,0
purt,purp,r,,,purt,,,purt,control,r,,3,t,p,purp,1
remistaun,reristaun,ppr,pp,,taun,re_mis,,remistaun,target,p,1.0,0,m,r,reristaun,1
tekyl,hekyl,rs,,s,tek,,yl,tekyl,control,r,,0,t,h,hekyl,1
nipurt,nipurt,pr,p,,purt,ni,,nipurt,control,r,,1,u,a,nipart,0
nunitnop,nunatnop,ppr,pp,,tnop,nu_ni,,nunitnop,control,p,1.0,1,i,a,nunatnop,1
luorsuoiyl,luorsuoiyl,rss,,ss,luor,,suoi_yl,luorsuoiyl,control,r,,2,o,u,luursuoiyl,0
uniramal,uniramal,prs,p,s,ram,uni,al,uniramal,target,r,,1,a,e,uniremal,0
keal,teal,r,,,keal,,,keal,target,r,,0,k,t,teal,1
ergejcila,ertejcila,prss,p,ss,gej,er,ci_la,ergejcila,control,r,,0,g,t,ertejcila,1
reinheedance,reenheedance,pprs,pp,s,heed,re_in,ance,reinheedance,target,p,1.0,0,i,e,reenheedance,1
drunically,drunically,rsss,,sss,drun,,ic_al_ly,drunically,target,s,1.0,1,l,m,drunicamly,0
tnoplufssen,tnoplefssen,rss,,ss,tnop,,luf_ssen,tnoplufssen,control,s,0.0,1,u,e,tnoplefssen,1
inbodfully,inbodfully,prss,p,ss,bod,in,ful_ly,inbodfully,target,p,0.0,0,i,e,enbodfully,0
fommental,fommental,rss,,ss,fom,,ment_al,fommental,target,s,1.0,0,a,o,fommentol,0
retnisiwnoita,retnisiwnoita,prs,p,s,siw,retni,noita,retnisiwnoita,control,r,,1,i,u,retnisuwnoita,0
eredgejsuoi,eredgejsuoo,pprs,pp,s,gej,er_ed,suoi,eredgejsuoi,control,s,0.0,3,i,o,eredgejsuoo,1
taunational,taunational,rss,,ss,taun,,ation_al,taunational,target,r,,0,t,h,haunational,0
discunation,discunataon,prs,p,s,cun,dis,ation,discunation,target,s,0.0,2,i,a,discunataon,1
proteanment,proteanment,prs,p,s,tean,pro,ment,proteanment,target,r,,2,a,e,proteenment,0
reoutpook,reoutpoik,ppr,pp,,pook,re_out,,reoutpook,target,r,,2,o,i,reoutpoik,1
erednurd,eregnurd,ppr,pp,,nurd,er_ed,,erednurd,control,p,1.0,1,d,g,eregnurd,1
pookfully,pookfully,rss,,ss,pook,,ful_ly,pookfully,target,s,0.0,1,u,o,pookfolly,0
sidteketa,sidteketa,prs,p,s,tek,sid,eta,sidteketa,control,s,0.0,1,t,f,sidtekefa,0
reinglocisticly,reinglocisticly,pprsss,pp,sss,gloc,re_in,ist_ic_ly,reinglocisticly,target,p,0.0,1,e,a,rainglocisticly,0
insubtaunfully,insubtounfully,pprss,pp,ss,taun,in_sub,ful_ly,insubtaunfully,target,r,,1,a,o,insubtounfully,1
dismeermentally,dismeermentally,prsss,p,sss,meer,dis,ment_al_ly,dismeermentally,target,p,0.0,1,i,a,dasmeermentally,0
orpdoblufssen,ompdoblufssen,prss,p,ss,dob,orp,luf_ssen,orpdoblufssen,control,p,0.0,1,r,m,ompdoblufssen,1
promoristicly,promoristicly,prsss,p,sss,mor,pro,ist_ic_ly,promoristicly,target,p,0.0,0,p,t,tromoristicly,0
inclatal,inclatal,prs,p,s,clat,in,al,inclatal,target,p,0.0,0,i,e,enclatal,0
nibusprac,nibusprac,ppr,pp,,prac,ni_bus,,nibusprac,control,p,1.0,0,b,p,nipusprac,0
predeclatically,predeclatically,pprsss,pp,sss,clat,pre_de,ic_al_ly,predeclatically,target,p,1.0,0,d,t,preteclatically,0
reteanation,reteanation,prs,p,s,tean,re,ation,reteanation,target,p,0.0,0,r,l,leteanation,0
reprasiously,yeprasiously,prss,p,ss,pras,re,ious_ly,reprasiously,target,p,0.0,0,r,y,yeprasiously,1
nisidrieklufylssen,risidrieklufylssen,pprsss,pp,sss,riek,ni_sid,luf_yl_ssen,nisidrieklufylssen,control,p,0.0,0,n,r,risidrieklufylssen,1
ersidmaerecna,ersidmaerecna,pprs,pp,s,maer,er_sid,ecna,ersidmaerecna,control,r,,1,a,e,ersidmeerecna,0
reamiously,reamiously,rss,,ss,ream,,ious_ly,reamiously,target,s,1.0,1,y,m,reamiouslm,0
romlufylssen,romlufylssen,rsss,,sss,rom,,luf_yl_ssen,romlufylssen,control,r,,0,r,m,momlufylssen,0
ernuaz,erneaz,pr,p,,nuaz,er,,ernuaz,control,r,,1,u,e,erneaz,1
inrienically,inrienicalry,prsss,p,sss,rien,in,ic_al_ly,inrienically,target,s,2.0,0,l,r,inrienicalry,1
eredwerknoita,eredwerkneita,pprs,pp,s,werk,er_ed,noita,eredwerknoita,control,s,0.0,1,o,e,eredwerkneita,1
ingirt,ingird,pr,p,,girt,in,,ingirt,target,r,,3,t,d,ingird,1
erpednuclufyl,erpehnuclufyl,pprss,pp,ss,nuc,erp_ed,luf_yl,erpednuclufyl,control,p,1.0,1,d,h,erpehnuclufyl,1
ersiwsuoiyl,ersiwsuoiyl,prss,p,ss,siw,er,suoi_yl,ersiwsuoiyl,control,p,0.0,0,e,i,irsiwsuoiyl,0
reoverroulist,reoverroulist,pprs,pp,s,roul,re_over,ist,reoverroulist,target,s,0.0,1,s,h,reoverrouliht,0
talcnoita,talcnoita,rs,,s,talc,,noita,talcnoita,control,s,0.0,3,t,d,talcnoida,0
cunly,cunyy,rs,,s,cun,,ly,cunly,target,s,0.0,0,l,y,cunyy,1
indisprasate,indisdrasate,pprs,pp,s,pras,in_dis,ate,indisprasate,target,r,,0,p,d,indisdrasate,1
triglatsici,trigmatsici,rsss,,sss,trig,,la_tsi_ci,triglatsici,control,s,0.0,0,l,m,trigmatsici,1
jegable,jegable,rs,,s,jeg,,able,jegable,target,s,0.0,1,b,p,jegaple,0
erninurdtnemlayl,erninurdtnemlaml,pprsss,pp,sss,nurd,er_ni,tnem_la_yl,erninurdtnemlayl,control,s,2.0,0,y,m,erninurdtnemlaml,1
xemarlatsici,temarlatsici,prsss,p,sss,mar,xe,la_tsi_ci,xemarlatsici,control,p,0.0,0,x,t,temarlatsici,1
predisclat,prehisclat,ppr,pp,,clat,pre_dis,,predisclat,target,p,1.0,0,d,h,prehisclat,1
ernidobelba,ernibobelba,pprs,pp,s,dob,er_ni,elba,ernidobelba,control,r,,0,d,b,ernibobelba,1
erpurtcilayl,urpurtcilayl,prsss,p,sss,purt,er,ci_la_yl,erpurtcilayl,control,p,0.0,0,e,u,urpurtcilayl,1
orpsiw,orpsiw,pr,p,,siw,orp,,orpsiw,control,r,,2,w,m,orpsim,0
outroullyness,oetroullyness,prss,p,ss,roul,out,ly_ness,outroullyness,target,p,0.0,1,u,e,oetroullyness,1
eredreemne,eredreemne,pprs,pp,s,reem,er_ed,ne,eredreemne,control,s,0.0,0,n,m,eredreemme,0
nipurt,nifurt,pr,p,,purt,ni,,nipurt,control,r,,0,p,f,nifurt,1
ernitrignoitala,elnitrignoitala,pprss,pp,ss,trig,er_ni,noita_la,ernitrignoitala,control,p,0.0,1,r,l,elnitrignoitala,1
redetaunation,redetaunation,pprs,pp,s,taun,re_de,ation,redetaunation,target,p,0.0,0,r,l,ledetaunation,0
reinpontal,reinpontel,pprs,pp,s,pont,re_in,al,reinpontal,target,s,0.0,0,a,e,reinpontel,1
imket,irket,pr,p,,ket,im,,imket,target,p,0.0,1,m,r,irket,1
nunipraclufyl,nunipraclufyl,pprss,pp,ss,prac,nu_ni,luf_yl,nunipraclufyl,control,s,1.0,1,l,w,nunipraclufyw,0
reinmoralistic,reinmoralistic,pprsss,pp,sss,mor,re_in,al_ist_ic,reinmoralistic,target,r,,1,o,i,reinmiralistic,0
reemla,reemma,rs,,s,reem,,la,reemla,control,s,0.0,0,l,m,reemma,1
nuteclatsici,nutedlatsici,prsss,p,sss,tec,nu,la_tsi_ci,nuteclatsici,control,r,,2,c,d,nutedlatsici,1
mistrup,mishrup,pr,p,,trup,mis,,mistrup,target,r,,0,t,h,mishrup,1
doblayl,deblayl,rss,,ss,dob,,la_yl,doblayl,control,r,,1,o,e,deblayl,1
reouttaunic,raouttaunic,pprs,pp,s,taun,re_out,ic,reouttaunic,target,p,0.0,1,e,a,raouttaunic,1
orptecnoita,orptecnoita,prs,p,s,tec,orp,noita,orptecnoita,control,r,,2,c,d,orptednoita,0
declatisticly,declatisticly,prsss,p,sss,clat,de,ist_ic_ly,declatisticly,target,r,,0,c,s,deslatisticly,0
yoriously,yoriousyy,rss,,ss,yor,,ious_ly,yoriously,target,s,1.0,0,l,y,yoriousyy,1
incarply,incarpwy,prs,p,s,carp,in,ly,incarply,target,s,0.0,0,l,w,incarpwy,1
predeteanically,predeteanicelly,pprsss,pp,sss,tean,pre_de,ic_al_ly,predeteanically,target,s,1.0,0,a,e,predeteanicelly,1
xenuc,xemuc,pr,p,,nuc,xe,,xenuc,control,r,,0,n,m,xemuc,1
moration,moration,rs,,s,mor,,ation,moration,target,r,,1,o,e,meration,0
nireemtsiciyl,nireemtsiceyl,prsss,p,sss,reem,ni,tsi_ci_yl,nireemtsiciyl,control,s,1.0,1,i,e,nireemtsiceyl,1
siwnoitala,siwnoitola,rss,,ss,siw,,noita_la,siwnoitala,control,s,0.0,4,a,o,siwnoitola,1
ertuoreem,ertuoreem,ppr,pp,,reem,er_tuo,,ertuoreem,control,r,,2,e,o,ertuoreom,0
interfomation,interfemation,prs,p,s,fom,inter,ation,interfomation,target,r,,1,o,e,interfemation,1
redrunmental,wedrunmental,prss,p,ss,drun,re,ment_al,redrunmental,target,p,0.0,0,r,w,wedrunmental,1
siwlufylssen,siwnufylssen,rsss,,sss,siw,,luf_yl_ssen,siwlufylssen,control,s,0.0,0,l,n,siwnufylssen,1
inteanation,imteanation,prs,p,s,tean,in,ation,inteanation,target,p,0.0,1,n,m,imteanation,1
orpslebcilayl,orpslebcilayl,prsss,p,sss,sleb,orp,ci_la_yl,orpslebcilayl,control,p,0.0,1,r,l,olpslebcilayl,0
redeglocen,redeblocen,pprs,pp,s,gloc,re_de,en,redeglocen,target,r,,0,g,b,redeblocen,1
insubcetation,insubcetation,pprs,pp,s,cet,in_sub,ation,insubcetation,target,r,,0,c,s,insubsetation,0
clatate,clatase,rs,,s,clat,,ate,clatate,target,s,0.0,1,t,s,clatase,1
predebelsisticly,predebolsisticly,pprsss,pp,sss,bels,pre_de,ist_ic_ly,predebelsisticly,target,r,,1,e,o,predebolsisticly,1
mitektsiciyl,mitekhsiciyl,prsss,p,sss,tek,mi,tsi_ci_yl,mitektsiciyl,control,s,0.0,0,t,h,mitekhsiciyl,1
uninpontfully,uninpontfully,pprss,pp,ss,pont,un_in,ful_ly,uninpontfully,target,p,0.0,0,u,a,aninpontfully,0
erpedsleb,erpedsleb,ppr,pp,,sleb,erp_ed,,erpedsleb,control,r,,2,e,u,erpedslub,0
prasically,prasicolly,rsss,,sss,pras,,ic_al_ly,prasically,target,s,1.0,0,a,o,prasicolly,1
erniroyylssen,erniyoyylssen,pprss,pp,ss,roy,er_ni,yl_ssen,erniroyylssen,control,r,,0,r,y,erniyoyylssen,1
disfomate,sisfomate,prs,p,s,fom,dis,ate,disfomate,target,p,0.0,0,d,s,sisfomate,1
ertektnem,ertektnem,prs,p,s,tek,er,tnem,ertektnem,control,p,0.0,0,e,a,artektnem,0
orptriglayl,erptriglayl,prss,p,ss,trig,orp,la_yl,orptriglayl,control,p,0.0,0,o,e,erptriglayl,1
nunideehyl,nunideahyl,pprs,pp,s,deeh,nu_ni,yl,nunideehyl,control,r,,2,e,a,nunideahyl,1
sidtrignoitala,sihtrignoitala,prss,p,ss,trig,sid,noita_la,sidtrignoitala,control,p,0.0,2,d,h,sihtrignoitala,1
sidmoftnemlayl,sidmoftnemlayl,prsss,p,sss,mof,sid,tnem_la_yl,sidmoftnemlayl,control,r,,0,m,y,sidyoftnemlayl,0
redepookical,redetookical,pprss,pp,ss,pook,re_de,ic_al,redepookical,target,r,,0,p,t,redetookical,1
nurd,nurd,r,,,nurd,,,nurd,control,r,,1,u,e,nerd,0
gloclyness,gloclyness,rss,,ss,gloc,,ly_ness,gloclyness,target,r,,3,c,t,glotlyness,0
ernurdnoitala,ernurdnoitala,prss,p,ss,nurd,er,noita_la,ernurdnoitala,control,r,,1,u,i,ernirdnoitala,0
ernitrig,ernitrig,ppr,pp,,trig,er_ni,,ernitrig,control,p,1.0,0,n,m,ermitrig,0
wisalistic,wisalistic,rsss,,sss,wis,,al_ist_ic,wisalistic,target,s,2.0,1,c,h,wisalistih,0
procunically,prosunically,prsss,p,sss,cun,pro,ic_al_ly,procunically,target,r,,0,c,s,prosunically,1
siwcila,siwcila,rss,,ss,siw,,ci_la,siwcila,control,r,,0,s,c,ciwcila,0
unglocical,unglocigal,prss,p,ss,gloc,un,ic_al,unglocical,target,s,0.0,1,c,g,unglocigal,1
slebyl,slebyl,rs,,s,sleb,,yl,slebyl,control,s,0.0,1,l,m,slebym,0
niteknoitala,niteknoitale,prss,p,ss,tek,ni,noita_la,niteknoitala,control,s,1.0,1,a,e,niteknoitale,1
intrup,intrup,pr,p,,trup,in,,intrup,target,r,,1,r,y,intyup,0
nulaekcilayl,nulaektilayl,prsss,p,sss,laek,nu,ci_la_yl,nulaekcilayl,control,s,0.0,0,c,t,nulaektilayl,1
nitalc,mitalc,pr,p,,talc,ni,,nitalc,control,p,0.0,0,n,m,mitalc,1
intertruply,intertrupmy,prs,p,s,trup,inter,ly,intertruply,target,s,0.0,0,l,m,intertrupmy,1
siddobnoita,siddobnoita,prs,p,s,dob,sid,noita,siddobnoita,control,p,0.0,1,i,o,soddobnoita,0
uningirtmentally,uningimtmentally,pprsss,pp,sss,girt,un_in,ment_al_ly,uningirtmentally,target,r,,2,r,m,uningimtmentally,1
reinpras,reinpras,ppr,pp,,pras,re_in,,reinpras,target,r,,2,a,e,reinpres,0
ersidmof,ersidmof,ppr,pp,,mof,er_sid,,ersidmof,control,r,,1,o,e,ersidmef,0
unintaun,unintaun,ppr,pp,,taun,un_in,,unintaun,target,r,,2,u,e,unintaen,0
proclatally,proclatally,prss,p,ss,clat,pro,al_ly,proclatally,target,r,,3,t,g,proclagally,0
riekcilayl,riekcilayl,rsss,,sss,riek,,ci_la_yl,riekcilayl,control,r,,2,e,i,riikcilayl,0
carpally,sarpally,rss,,ss,carp,,al_ly,carpally,target,r,,0,c,s,sarpally,1
ersimnuc,ersimmuc,ppr,pp,,nuc,er_sim,,ersimnuc,control,r,,0,n,m,ersimmuc,1
nibusreemlayl,nibuhreemlayl,pprss,pp,ss,reem,ni_bus,la_yl,nibusreemlayl,control,p,1.0,2,s,h,nibuhreemlayl,1
erslebnoita,erslebnoita,prs,p,s,sleb,er,noita,erslebnoita,control,r,,0,s,t,ertlebnoita,0
erpednuctsiciyl,erpednuctsiciyl,pprsss,pp,sss,nuc,erp_ed,tsi_ci_yl,erpednuctsiciyl,control,s,1.0,0,c,s,erpednuctsisiyl,0
sarpecna,sarpecna,rs,,s,sarp,,ecna,sarpecna,control,s,0.0,3,a,o,sarpecno,0
mitalcnoitala,ritalcnoitala,prss,p,ss,talc,mi,noita_la,mitalcnoitala,control,p,0.0,0,m,r,ritalcnoitala,1
rediskrew,rediskraw,ppr,pp,,krew,re_dis,,rediskrew,target,r,,2,e,a,rediskraw,1
nunigejtsiciyl,nunigejtsiciyl,pprsss,pp,sss,gej,nu_ni,tsi_ci_yl,nunigejtsiciyl,control,p,1.0,1,i,e,nunegejtsiciyl,0
proyorational,froyorational,prss,p,ss,yor,pro,ation_al,proyorational,target,p,0.0,0,p,f,froyorational,1
uninroully,unonroully,pprs,pp,s,roul,un_in,ly,uninroully,target,p,1.0,0,i,o,unonroully,1
indismeer,indismeer,ppr,pp,,meer,in_dis,,indismeer,target,p,0.0,0,i,e,endismeer,0
laeklufylssen,laeklufylssen,rsss,,sss,laek,,luf_yl_ssen,laeklufylssen,control,r,,2,e,i,laiklufylssen,0
nunuazyl,nunuazyl,prs,p,s,nuaz,nu,yl,nunuazyl,control,p,0.0,1,u,e,nenuazyl,0
nunicolglayl,nulicolglayl,pprss,pp,ss,colg,nu_ni,la_yl,nunicolglayl,control,p,1.0,0,n,l,nulicolglayl,1
