first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ertuosiwnoita,ertuosiwnoita,pprs,pp,s,siw,er_tuo,noita,ertuosiwnoita,control,r,,0,s,d,ertuodiwnoita,0
orpdoblufylssen,ompdoblufylssen,prsss,p,sss,dob,orp,luf_yl_ssen,orpdoblufylssen,control,p,0.0,1,r,m,ompdoblufylssen,1
ersidmaerla,ersidraerla,pprs,pp,s,maer,er_sid,la,ersidmaerla,control,r,,0,m,r,ersidraerla,1
imtrupful,imtrupful,prs,p,s,trup,im,ful,imtrupful,target,r,,1,r,n,imtnupful,0
nunilaektnemlayl,nunileektnemlayl,pprsss,pp,sss,laek,nu_ni,tnem_la_yl,nunilaektnemlayl,control,r,,1,a,e,nunileektnemlayl,1
fommentally,femmentally,rsss,,sss,fom,,ment_al_ly,fommentally,target,r,,1,o,e,femmentally,1
exkrewally,oxkrewally,prss,p,ss,krew,ex,al_ly,exkrewally,target,p,0.0,0,e,o,oxkrewally,1
gloclyness,gloclyness,rss,,ss,gloc,,ly_ness,gloclyness,target,s,0.0,1,y,n,gloclnness,0
nitecnoitala,nitecnoitala,prss,p,ss,tec,ni,noita_la,nitecnoitala,control,r,,2,c,t,nitetnoitala,0
talctnemlayl,talctnemlayl,rsss,,sss,talc,,tnem_la_yl,talctnemlayl,control,r,,0,t,f,falctnemlayl,0
orpriek,orpriek,pr,p,,riek,orp,,orpriek,control,r,,3,k,f,orprief,0
reinjegisticly,reinjegisticly,pprsss,pp,sss,jeg,re_in,ist_ic_ly,reinjegisticly,target,s,2.0,1,y,r,reinjegisticlr,0
redisclatate,redisclatete,pprs,pp,s,clat,re_dis,ate,redisclatate,target,s,0.0,0,a,e,redisclatete,1
predisjegate,predisjegate,pprs,pp,s,jeg,pre_dis,ate,predisjegate,target,r,,0,j,r,predisregate,0
immoralistic,immuralistic,prsss,p,sss,mor,im,al_ist_ic,immoralistic,target,r,,1,o,u,immuralistic,1
mimaryl,memaryl,prs,p,s,mar,mi,yl,mimaryl,control,p,0.0,1,i,e,memaryl,1
intean,imtean,pr,p,,tean,in,,intean,target,p,0.0,1,n,m,imtean,1
kealfullyness,kealfullyness,rsss,,sss,keal,,ful_ly_ness,kealfullyness,target,s,2.0,0,n,r,kealfullyress,0
erdeehlufylssen,erdeehlufllssen,prsss,p,sss,deeh,er,luf_yl_ssen,erdeehlufylssen,control,s,1.0,0,y,l,erdeehlufllssen,1
retnislebtsiciyl,retnislebtsiciyl,prsss,p,sss,sleb,retni,tsi_ci_yl,retnislebtsiciyl,control,s,2.0,0,y,m,retnislebtsiciml,0
excetic,excitic,prs,p,s,cet,ex,ic,excetic,target,r,,1,e,i,excitic,1
wisational,wisational,rss,,ss,wis,,ation_al,wisational,target,s,0.0,0,a,i,wisitional,0
nipurtyl,nipurtyn,prs,p,s,purt,ni,yl,nipurtyl,control,s,0.0,1,l,n,nipurtyn,1
ertuorieknoita,ertuorieknoita,pprs,pp,s,riek,er_tuo,noita,ertuorieknoita,control,p,1.0,2,o,i,ertuirieknoita,0
erpedprac,erpedprec,ppr,pp,,prac,erp_ed,,erpedprac,control,r,,2,a,e,erpedprec,1
nunimoflatsici,nunimoflatsici,pprsss,pp,sss,mof,nu_ni,la_tsi_ci,nunimoflatsici,control,s,0.0,1,a,o,nunimoflotsici,0
reoverkealational,reoverkealational,pprss,pp,ss,keal,re_over,ation_al,reoverkealational,target,p,1.0,0,o,e,reeverkealational,0
koop,koot,r,,,koop,,,koop,control,r,,3,p,t,koot,1
reinglocational,reinglocational,pprss,pp,ss,gloc,re_in,ation_al,reinglocational,target,r,,3,c,t,reinglotational,0
ersidroycilayl,orsidroycilayl,pprsss,pp,sss,roy,er_sid,ci_la_yl,ersidroycilayl,control,p,0.0,0,e,o,orsidroycilayl,1
reoutdrun,reoutdrun,ppr,pp,,drun,re_out,,reoutdrun,target,p,0.0,1,e,i,rioutdrun,0
ernilaekla,ernilaekwa,pprs,pp,s,laek,er_ni,la,ernilaekla,control,s,0.0,0,l,w,ernilaekwa,1
inheed,inheid,pr,p,,heed,in,,inheed,target,r,,2,e,i,inheid,1
predisfomment,predisfomment,pprs,pp,s,fom,pre_dis,ment,predisfomment,target,r,,0,f,p,predispomment,0
incetfullyness,incetfullyness,prsss,p,sss,cet,in,ful_ly_ness,incetfullyness,target,p,0.0,1,n,m,imcetfullyness,0
luor,luow,r,,,luor,,,luor,control,r,,3,r,w,luow,1
errevogej,errevagej,ppr,pp,,gej,er_revo,,errevogej,control,p,1.0,3,o,a,errevagej,1
ertuogejylssen,ertuogejylssen,pprss,pp,ss,gej,er_tuo,yl_ssen,ertuogejylssen,control,s,0.0,0,y,m,ertuogejmlssen,0
niluoreru,niluoreru,prs,p,s,luor,ni,eru,niluoreru,control,s,0.0,1,r,m,niluoremu,0
gejylssen,gejylssen,rss,,ss,gej,,yl_ssen,gejylssen,control,s,1.0,2,e,o,gejylsson,0
uninmeermental,uninmeermenfal,pprss,pp,ss,meer,un_in,ment_al,uninmeermental,target,s,0.0,3,t,f,uninmeermenfal,1
reclat,recnat,pr,p,,clat,re,,reclat,target,r,,1,l,n,recnat,1
reovertrupalistic,reoversrupalistic,pprsss,pp,sss,trup,re_over,al_ist_ic,reovertrupalistic,target,r,,0,t,s,reoversrupalistic,1
reingirture,reingirture,pprs,pp,s,girt,re_in,ure,reingirture,target,p,1.0,0,i,o,reongirture,0
siwlufylssen,siwlufylksen,rsss,,sss,siw,,luf_yl_ssen,siwlufylssen,control,s,2.0,0,s,k,siwlufylksen,1
neirnoita,neirnoita,rs,,s,neir,,noita,neirnoita,control,s,0.0,1,o,i,neirniita,0
unipont,unipont,pr,p,,pont,uni,,unipont,target,p,0.0,0,u,o,onipont,0
naetnoitala,naetnoitali,rss,,ss,naet,,noita_la,naetnoitala,control,s,1.0,1,a,i,naetnoitali,1
erpedsiwtsiciyl,erpedsimtsiciyl,pprsss,pp,sss,siw,erp_ed,tsi_ci_yl,erpedsiwtsiciyl,control,r,,2,w,m,erpedsimtsiciyl,1
redetaunically,redetaunically,pprsss,pp,sss,taun,re_de,ic_al_ly,redetaunically,target,r,,0,t,s,redesaunically,0
ernisiw,ernasiw,ppr,pp,,siw,er_ni,,ernisiw,control,p,1.0,1,i,a,ernasiw,1
reincarpiously,reincerpiously,pprss,pp,ss,carp,re_in,ious_ly,reincarpiously,target,r,,1,a,e,reincerpiously,1
predejegisticly,predejegisticlw,pprsss,pp,sss,jeg,pre_de,ist_ic_ly,predejegisticly,target,s,2.0,1,y,w,predejegisticlw,1
ernilaeksuoiyl,ernilaoksuoiyl,pprss,pp,ss,laek,er_ni,suoi_yl,ernilaeksuoiyl,control,r,,2,e,o,ernilaoksuoiyl,1
unram,unram,pr,p,,ram,un,,unram,target,r,,1,a,o,unrom,0
ersidcolgcila,ersidcolgcila,pprss,pp,ss,colg,er_sid,ci_la,ersidcolgcila,control,s,1.0,1,a,o,ersidcolgcilo,0
reoverjeg,reoverjeg,ppr,pp,,jeg,re_over,,reoverjeg,target,r,,2,g,f,reoverjef,0
ertrigtnemlayl,ertrigtnemleyl,prsss,p,sss,trig,er,tnem_la_yl,ertrigtnemlayl,control,s,1.0,1,a,e,ertrigtnemleyl,1
reinketical,reinketicol,pprss,pp,ss,ket,re_in,ic_al,reinketical,target,s,1.0,0,a,o,reinketicol,1
rediscarpically,rediscarpically,pprsss,pp,sss,carp,re_dis,ic_al_ly,rediscarpically,target,r,,1,a,o,rediscorpically,0
ramlyness,ramlyness,rss,,ss,ram,,ly_ness,ramlyness,target,r,,2,m,w,rawlyness,0
erednaet,erednaet,ppr,pp,,naet,er_ed,,erednaet,control,r,,0,n,l,eredlaet,0
reoutcetally,reoutcesally,pprss,pp,ss,cet,re_out,al_ly,reoutcetally,target,r,,2,t,s,reoutcesally,1
subkealally,subkealally,prss,p,ss,keal,sub,al_ly,subkealally,target,r,,0,k,s,subsealally,0
demorally,demorally,prss,p,ss,mor,de,al_ly,demorally,target,p,0.0,0,d,c,cemorally,0
tektnemlayl,tektnemlayl,rsss,,sss,tek,,tnem_la_yl,tektnemlayl,control,r,,2,k,p,teptnemlayl,0
distrupational,dittrupational,prss,p,ss,trup,dis,ation_al,distrupational,target,p,0.0,2,s,t,dittrupational,1
proprasisticly,proprasisticly,prsss,p,sss,pras,pro,ist_ic_ly,proprasisticly,target,r,,0,p,s,prosrasisticly,0
remisjegalistic,remisjegelistic,pprsss,pp,sss,jeg,re_mis,al_ist_ic,remisjegalistic,target,s,0.0,0,a,e,remisjegelistic,1
nitek,notek,pr,p,,tek,ni,,nitek,control,p,0.0,1,i,o,notek,1
carpism,carpism,rs,,s,carp,,ism,carpism,target,r,,0,c,t,tarpism,0
nitalcla,nitalcla,prs,p,s,talc,ni,la,nitalcla,control,r,,2,l,m,nitamcla,0
taunical,taunacal,rss,,ss,taun,,ic_al,taunical,target,s,0.0,0,i,a,taunacal,1
nunigej,nunihej,ppr,pp,,gej,nu_ni,,nunigej,control,r,,0,g,h,nunihej,1
inglocational,ingwocational,prss,p,ss,gloc,in,ation_al,inglocational,target,r,,1,l,w,ingwocational,1
luortnemlayl,luortnemlayl,rsss,,sss,luor,,tnem_la_yl,luortnemlayl,control,s,0.0,2,e,o,luortnomlayl,0
reinheediously,reinheediousry,pprss,pp,ss,heed,re_in,ious_ly,reinheediously,target,s,1.0,0,l,r,reinheediousry,1
proketlyness,prokitlyness,prss,p,ss,ket,pro,ly_ness,proketlyness,target,r,,1,e,i,prokitlyness,1
inglociously,englociously,prss,p,ss,gloc,in,ious_ly,inglociously,target,p,0.0,0,i,e,englociously,1
uninrienful,uninrienhul,pprs,pp,s,rien,un_in,ful,uninrienful,target,s,0.0,0,f,h,uninrienhul,1
predetaunlyness,predetaunlyness,pprss,pp,ss,taun,pre_de,ly_ness,predetaunlyness,target,p,1.0,1,e,o,predotaunlyness,0
cetmental,cetmental,rss,,ss,cet,,ment_al,cetmental,target,s,0.0,2,n,m,cetmemtal,0
reoutheedation,reouthiedation,pprs,pp,s,heed,re_out,ation,reoutheedation,target,r,,1,e,i,reouthiedation,1
tecylssen,tecylssen,rss,,ss,tec,,yl_ssen,tecylssen,control,r,,0,t,h,hecylssen,0
slebtsiciyl,slebtsiciyl,rsss,,sss,sleb,,tsi_ci_yl,slebtsiciyl,control,r,,1,l,m,smebtsiciyl,0
uninpont,uninpont,ppr,pp,,pont,un_in,,uninpont,target,r,,0,p,c,unincont,0
krewational,krewational,rss,,ss,krew,,ation_al,krewational,target,r,,1,r,m,kmewational,0
ertuomaer,erkuomaer,ppr,pp,,maer,er_tuo,,ertuomaer,control,p,1.0,0,t,k,erkuomaer,1
erniriekylssen,ernimiekylssen,pprss,pp,ss,riek,er_ni,yl_ssen,erniriekylssen,control,r,,0,r,m,ernimiekylssen,1
nunisiwcila,nunisowcila,pprss,pp,ss,siw,nu_ni,ci_la,nunisiwcila,control,r,,1,i,o,nunisowcila,1
nitrigsuoiyl,mitrigsuoiyl,prss,p,ss,trig,ni,suoi_yl,nitrigsuoiyl,control,p,0.0,0,n,m,mitrigsuoiyl,1
reintrupmentally,reintyupmentally,pprsss,pp,sss,trup,re_in,ment_al_ly,reintrupmentally,target,r,,1,r,y,reintyupmentally,1
teclayl,teclayr,rss,,ss,tec,,la_yl,teclayl,control,s,1.0,1,l,r,teclayr,1
reoverream,reoherream,ppr,pp,,ream,re_over,,reoverream,target,p,1.0,1,v,h,reoherream,1
moralistic,meralistic,rsss,,sss,mor,,al_ist_ic,moralistic,target,r,,1,o,e,meralistic,1
pookisticly,poekisticly,rsss,,sss,pook,,ist_ic_ly,pookisticly,target,r,,2,o,e,poekisticly,1
inyoriously,inyoriously,prss,p,ss,yor,in,ious_ly,inyoriously,target,s,0.0,2,u,o,inyorioosly,0
keirically,keirically,rsss,,sss,keir,,ic_al_ly,keirically,target,r,,0,k,b,beirically,0
girtational,gartational,rss,,ss,girt,,ation_al,girtational,target,r,,1,i,a,gartational,1
errevosarpnoitala,errevosarpnoitala,pprss,pp,ss,sarp,er_revo,noita_la,errevosarpnoitala,control,r,,0,s,g,errevogarpnoitala,0
jegmentally,jegmentally,rsss,,sss,jeg,,ment_al_ly,jegmentally,target,s,1.0,0,a,i,jegmentilly,0
inprasational,inprasational,prss,p,ss,pras,in,ation_al,inprasational,target,s,1.0,1,l,m,inprasationam,0
moftnemla,moftnumla,rss,,ss,mof,,tnem_la,moftnemla,control,s,0.0,2,e,u,moftnumla,1
erdobtnemlayl,erdobtnemlayl,prsss,p,sss,dob,er,tnem_la_yl,erdobtnemlayl,control,p,0.0,1,r,j,ejdobtnemlayl,0
prodrunfully,prodrunfulny,prss,p,ss,drun,pro,ful_ly,prodrunfully,target,s,1.0,0,l,n,prodrunfulny,1
protaunment,pnotaunment,prs,p,s,taun,pro,ment,protaunment,target,p,0.0,1,r,n,pnotaunment,1
siwylssen,siwylssen,rss,,ss,siw,,yl_ssen,siwylssen,control,r,,1,i,o,sowylssen,0
nimaer,nimaor,pr,p,,maer,ni,,nimaer,control,r,,2,e,o,nimaor,1
meerically,meerically,rsss,,sss,meer,,ic_al_ly,meerically,target,s,2.0,0,l,m,meericalmy,0
ersidtek,ersidtek,ppr,pp,,tek,er_sid,,ersidtek,control,r,,2,k,t,ersidtet,0
belsmentally,belsmentally,rsss,,sss,bels,,ment_al_ly,belsmentally,target,r,,2,l,m,bemsmentally,0
edpurtlayl,adpurtlayl,prss,p,ss,purt,ed,la_yl,edpurtlayl,control,p,0.0,0,e,a,adpurtlayl,1
predismeerfulness,predismeerfulness,pprss,pp,ss,meer,pre_dis,ful_ness,predismeerfulness,target,s,1.0,1,e,o,predismeerfulnoss,0
nitecnoita,nitecnoita,prs,p,s,tec,ni,noita,nitecnoita,control,r,,2,c,t,nitetnoita,0
ernitrigeru,ernitrigeru,pprs,pp,s,trig,er_ni,eru,ernitrigeru,control,p,1.0,0,n,w,erwitrigeru,0
uninkeal,uninkeal,ppr,pp,,keal,un_in,,uninkeal,target,p,0.0,1,n,m,uminkeal,0
reincunally,reimcunally,pprss,pp,ss,cun,re_in,al_ly,reincunally,target,p,1.0,1,n,m,reimcunally,1
errevopurttsici,errevopurttsici,pprss,pp,ss,purt,er_revo,tsi_ci,errevopurttsici,control,r,,2,r,y,errevopuyttsici,0
erroyyl,errayyl,prs,p,s,roy,er,yl,erroyyl,control,r,,1,o,a,errayyl,1
nunitalctsiciyl,nunitalctsiciyl,pprsss,pp,sss,talc,nu_ni,tsi_ci_yl,nunitalctsiciyl,control,p,0.0,1,u,o,nonitalctsiciyl,0
ramically,ramically,rsss,,sss,ram,,ic_al_ly,ramically,target,s,0.0,0,i,a,ramacally,0
drunal,drunal,rs,,s,drun,,al,drunal,target,s,0.0,0,a,e,drunel,0
reoutcarp,reoutcarp,ppr,pp,,carp,re_out,,reoutcarp,target,r,,2,r,l,reoutcalp,0
injegation,injegation,prs,p,s,jeg,in,ation,injegation,target,p,0.0,0,i,o,onjegation,0
uninrienalistic,ununrienalistic,pprsss,pp,sss,rien,un_in,al_ist_ic,uninrienalistic,target,p,1.0,0,i,u,ununrienalistic,1
remistaunmentally,remistaunmentally,pprsss,pp,sss,taun,re_mis,ment_al_ly,remistaunmentally,target,s,1.0,1,l,w,remistaunmentawly,0
demoral,dimoral,prs,p,s,mor,de,al,demoral,target,p,0.0,1,e,i,dimoral,1
reketisticly,riketisticly,prsss,p,sss,ket,re,ist_ic_ly,reketisticly,target,p,0.0,1,e,i,riketisticly,1
ermoflufyl,ermoflutyl,prss,p,ss,mof,er,luf_yl,ermoflufyl,control,s,0.0,2,f,t,ermoflutyl,1
xenuc,xunuc,pr,p,,nuc,xe,,xenuc,control,p,0.0,1,e,u,xunuc,1
prokealiousness,prakealiousness,prss,p,ss,keal,pro,ious_ness,prokealiousness,target,p,0.0,2,o,a,prakealiousness,1
redismeeric,redismeemic,pprs,pp,s,meer,re_dis,ic,redismeeric,target,r,,3,r,m,redismeemic,1
mirieknoitala,mirieknoitala,prss,p,ss,riek,mi,noita_la,mirieknoitala,control,p,0.0,0,m,r,ririeknoitala,0
intaunation,intaunation,prs,p,s,taun,in,ation,intaunation,target,p,0.0,0,i,a,antaunation,0
ersimsarpnoita,ersimsarpnoita,pprs,pp,s,sarp,er_sim,noita,ersimsarpnoita,control,s,0.0,3,t,h,ersimsarpnoiha,0
fomically,fomically,rsss,,sss,fom,,ic_al_ly,fomically,target,s,0.0,0,i,o,fomocally,0
redisclat,redishlat,ppr,pp,,clat,re_dis,,redisclat,target,r,,0,c,h,redishlat,1
nunurdcilayl,nenurdcilayl,prsss,p,sss,nurd,nu,ci_la_yl,nunurdcilayl,control,p,0.0,1,u,e,nenurdcilayl,1
inkeirmentally,inkeirmentally,prsss,p,sss,keir,in,ment_al_ly,inkeirmentally,target,s,2.0,0,l,w,inkeirmentalwy,0
repont,repont,pr,p,,pont,re,,repont,target,r,,1,o,e,repent,0
rederien,rederien,ppr,pp,,rien,re_de,,rederien,target,r,,1,i,a,rederaen,0
ersimpurtnoitala,ersimpultnoitala,pprss,pp,ss,purt,er_sim,noita_la,ersimpurtnoitala,control,r,,2,r,l,ersimpultnoitala,1
nutrigtnemla,nutrihtnemla,prss,p,ss,trig,nu,tnem_la,nutrigtnemla,control,r,,3,g,h,nutrihtnemla,1
reinpontically,reinpontitally,pprsss,pp,sss,pont,re_in,ic_al_ly,reinpontically,target,s,0.0,1,c,t,reinpontitally,1
inkrewmentally,inkrewmentally,prsss,p,sss,krew,in,ment_al_ly,inkrewmentally,target,s,0.0,1,e,i,inkrewmintally,0
deehyl,deehyl,rs,,s,deeh,,yl,deehyl,control,s,0.0,0,y,r,deehrl,0
uninfomic,uninfomic,pprs,pp,s,fom,un_in,ic,uninfomic,target,s,0.0,0,i,a,uninfomac,0
heedically,heedically,rsss,,sss,heed,,ic_al_ly,heedically,target,r,,1,e,u,huedically,0
erniroycila,erniroycila,pprss,pp,ss,roy,er_ni,ci_la,erniroycila,control,p,0.0,0,e,u,urniroycila,0
erdobnoitala,erdibnoitala,prss,p,ss,dob,er,noita_la,erdobnoitala,control,r,,1,o,i,erdibnoitala,1
remisreamational,remisreamational,pprss,pp,ss,ream,re_mis,ation_al,remisreamational,target,r,,0,r,l,remisleamational,0
cet,ced,r,,,cet,,,cet,target,r,,2,t,d,ced,1
orpsarpsuoissen,orpserpsuoissen,prss,p,ss,sarp,orp,suoi_ssen,orpsarpsuoissen,control,r,,1,a,e,orpserpsuoissen,1
uninwis,unirwis,ppr,pp,,wis,un_in,,uninwis,target,p,1.0,1,n,r,unirwis,1
revoriek,revoriek,pr,p,,riek,revo,,revoriek,control,p,0.0,0,r,m,mevoriek,0
unreamly,urreamly,prs,p,s,ream,un,ly,unreamly,target,p,0.0,1,n,r,urreamly,1
taunisticly,teunisticly,rsss,,sss,taun,,ist_ic_ly,taunisticly,target,r,,1,a,e,teunisticly,1
teanational,teanational,rss,,ss,tean,,ation_al,teanational,target,s,1.0,1,l,n,teanationan,0
wisally,risally,rss,,ss,wis,,al_ly,wisally,target,r,,0,w,r,risally,1
ernitnopnoitala,ermitnopnoitala,pprss,pp,ss,tnop,er_ni,noita_la,ernitnopnoitala,control,p,1.0,0,n,m,ermitnopnoitala,1
xemaersuoiyl,xemaersuoiyl,prss,p,ss,maer,xe,suoi_yl,xemaersuoiyl,control,p,0.0,1,e,o,xomaersuoiyl,0
nimofnoita,rimofnoita,prs,p,s,mof,ni,noita,nimofnoita,control,p,0.0,0,n,r,rimofnoita,1
recarp,revarp,pr,p,,carp,re,,recarp,target,r,,0,c,v,revarp,1
redrun,radrun,pr,p,,drun,re,,redrun,target,p,0.0,1,e,a,radrun,1
maerecna,maerecna,rs,,s,maer,,ecna,maerecna,control,s,0.0,3,a,o,maerecno,0
bustnop,bustnop,pr,p,,tnop,bus,,bustnop,control,r,,1,n,m,bustmop,0
expras,expras,pr,p,,pras,ex,,expras,target,r,,3,s,v,exprav,0
reprasfully,reprasfully,prss,p,ss,pras,re,ful_ly,reprasfully,target,p,0.0,1,e,a,raprasfully,0
rekeiristicly,rekeiristicly,prsss,p,sss,keir,re,ist_ic_ly,rekeiristicly,target,r,,2,i,a,rekearisticly,0
carplyness,carplynuss,rss,,ss,carp,,ly_ness,carplyness,target,s,1.0,1,e,u,carplynuss,1
imram,imram,pr,p,,ram,im,,imram,target,p,0.0,1,m,r,irram,0
tnopcilayl,tnoscilayl,rsss,,sss,tnop,,ci_la_yl,tnopcilayl,control,r,,3,p,s,tnoscilayl,1
ersidcolglayl,ersidcolglayr,pprss,pp,ss,colg,er_sid,la_yl,ersidcolglayl,control,s,1.0,1,l,r,ersidcolglayr,1
talcyl,talcyl,rs,,s,talc,,yl,talcyl,control,s,0.0,1,l,m,talcym,0
yoralistic,yoralistic,rsss,,sss,yor,,al_ist_ic,yoralistic,target,r,,2,r,w,yowalistic,0
maerlayl,maerlayl,rss,,ss,maer,,la_yl,maerlayl,control,s,1.0,0,y,l,maerlall,0
uninbodisticly,uninbodistitly,pprsss,pp,sss,bod,un_in,ist_ic_ly,uninbodisticly,target,s,1.0,1,c,t,uninbodistitly,1
drunical,drunical,rss,,ss,drun,,ic_al,drunical,target,r,,3,n,l,drulical,0
reoutteanically,reoutteanihally,pprsss,pp,sss,tean,re_out,ic_al_ly,reoutteanically,target,s,0.0,1,c,h,reoutteanihally,1
premispook,promispook,ppr,pp,,pook,pre_mis,,premispook,target,p,0.0,2,e,o,promispook,1
purtnoitala,furtnoitala,rss,,ss,purt,,noita_la,purtnoitala,control,r,,0,p,f,furtnoitala,1
remisbodance,remisbodance,pprs,pp,s,bod,re_mis,ance,remisbodance,target,r,,1,o,e,remisbedance,0
nimaer,mimaer,pr,p,,maer,ni,,nimaer,control,p,0.0,0,n,m,mimaer,1
redisheedal,redisheedal,pprs,pp,s,heed,re_dis,al,redisheedal,target,p,1.0,1,i,o,redosheedal,0
xeriektsiciyl,xeriehtsiciyl,prsss,p,sss,riek,xe,tsi_ci_yl,xeriektsiciyl,control,r,,3,k,h,xeriehtsiciyl,1
inmeermentally,inmeermentally,prsss,p,sss,meer,in,ment_al_ly,inmeermentally,target,p,0.0,0,i,u,unmeermentally,0
imramational,imramational,prss,p,ss,ram,im,ation_al,imramational,target,p,0.0,0,i,o,omramational,0
slebcila,slebcila,rss,,ss,sleb,,ci_la,slebcila,control,s,0.0,1,i,e,slebcela,0
unrienmental,unrienmental,prss,p,ss,rien,un,ment_al,unrienmental,target,p,0.0,1,n,j,ujrienmental,0
ertuonuc,ertuonec,ppr,pp,,nuc,er_tuo,,ertuonuc,control,r,,1,u,e,ertuonec,1
tekeru,tekeru,rs,,s,tek,,eru,tekeru,control,s,0.0,1,r,n,tekenu,0
reprasalistic,reprasalistic,prsss,p,sss,pras,re,al_ist_ic,reprasalistic,target,r,,3,s,h,reprahalistic,0
gejyl,gejml,rs,,s,gej,,yl,gejyl,control,s,0.0,0,y,m,gejml,1
tecnoitala,tecnoitala,rss,,ss,tec,,noita_la,tecnoitala,control,r,,2,c,t,tetnoitala,0
roytnemlayl,roytnemnayl,rsss,,sss,roy,,tnem_la_yl,roytnemlayl,control,s,1.0,0,l,n,roytnemnayl,1
erpsidwerkci,erpsidmerkci,pprs,pp,s,werk,erp_sid,ci,erpsidwerkci,control,r,,0,w,m,erpsidmerkci,1
keirmentally,keiymentally,rsss,,sss,keir,,ment_al_ly,keirmentally,target,r,,3,r,y,keiymentally,1
ersimdeehlatsici,ersimdeehlatsici,pprsss,pp,sss,deeh,er_sim,la_tsi_ci,ersimdeehlatsici,control,p,0.0,1,r,m,emsimdeehlatsici,0
orpneiryl,orpneiryl,prs,p,s,neir,orp,yl,orpneiryl,control,s,0.0,0,y,m,orpneirml,0
repookfullyness,mepookfullyness,prsss,p,sss,pook,re,ful_ly_ness,repookfullyness,target,p,0.0,0,r,m,mepookfullyness,1
redisyor,redisyor,ppr,pp,,yor,re_dis,,redisyor,target,p,0.0,0,r,w,wedisyor,0
prediskealalistic,prediskealalittic,pprsss,pp,sss,keal,pre_dis,al_ist_ic,prediskealalistic,target,s,1.0,1,s,t,prediskealalittic,1
erprac,erpyac,pr,p,,prac,er,,erprac,control,r,,1,r,y,erpyac,1
erpedteceta,elpedteceta,pprs,pp,s,tec,erp_ed,eta,erpedteceta,control,p,0.0,1,r,l,elpedteceta,1
tnoplayl,tnoplayl,rss,,ss,tnop,,la_yl,tnoplayl,control,s,1.0,0,y,w,tnoplawl,0
reoutyorlyness,reoutyorlyness,pprss,pp,ss,yor,re_out,ly_ness,reoutyorlyness,target,p,0.0,0,r,l,leoutyorlyness,0
xetnop,xehnop,pr,p,,tnop,xe,,xetnop,control,r,,0,t,h,xehnop,1
ertuosiwcilayl,ertuotiwcilayl,pprsss,pp,sss,siw,er_tuo,ci_la_yl,ertuosiwcilayl,control,r,,0,s,t,ertuotiwcilayl,1
meeration,meeration,rs,,s,meer,,ation,meeration,target,r,,3,r,m,meemation,0
naetnoita,naetmoita,rs,,s,naet,,noita,naetnoita,control,s,0.0,0,n,m,naetmoita,1
