first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nislebnoitala,nislebnoitala,prss,p,ss,sleb,ni,noita_la,nislebnoitala,control,s,0.0,4,a,o,nislebnoitola,0
interfomly,interfemly,prs,p,s,fom,inter,ly,interfomly,target,r,,1,o,e,interfemly,1
ernuedroy,ernuedroy,pppr,ppp,,roy,er_nu_ed,,ernuedroy,control,p,2.0,0,e,a,ernuadroy,0
nusidtnop,nusidtyop,ppr,pp,,tnop,nu_sid,,nusidtnop,control,r,,1,n,y,nusidtyop,1
ererpnitekcilayl,ererpnitekcilayl,ppprsss,ppp,sss,tek,er_erp_ni,ci_la_yl,ererpnitekcilayl,control,s,1.0,0,l,r,ererpnitekcirayl,0
erpedneircilayl,erpedneircilayl,pprsss,pp,sss,neir,erp_ed,ci_la_yl,erpedneircilayl,control,s,2.0,0,y,r,erpedneircilarl,0
repreingloc,repreingloc,pppr,ppp,,gloc,re_pre_in,,repreingloc,target,p,2.0,1,n,l,repreilgloc,0
morfully,morfully,rss,,ss,mor,,ful_ly,morfully,target,r,,1,o,e,merfully,0
ererpnitek,ererpnitek,pppr,ppp,,tek,er_erp_ni,,ererpnitek,control,r,,2,k,b,ererpniteb,0
repreinkeirically,repreinteirically,ppprsss,ppp,sss,keir,re_pre_in,ic_al_ly,repreinkeirically,target,r,,0,k,t,repreinteirically,1
reundeyor,reundeyor,pppr,ppp,,yor,re_un_de,,reundeyor,target,p,0.0,0,r,m,meundeyor,0
repreinpont,repreilpont,pppr,ppp,,pont,re_pre_in,,repreinpont,target,p,2.0,1,n,l,repreilpont,1
orptecla,orptecle,prs,p,s,tec,orp,la,orptecla,control,s,0.0,1,a,e,orptecle,1
reinketmental,roinketmental,pprss,pp,ss,ket,re_in,ment_al,reinketmental,target,p,0.0,1,e,o,roinketmental,1
gejnoitala,gejnoitawa,rss,,ss,gej,,noita_la,gejnoitala,control,s,1.0,0,l,w,gejnoitawa,1
wisable,lisable,rs,,s,wis,,able,wisable,target,r,,0,w,l,lisable,1
ererpnipurtlatsici,ererpnipurslatsici,ppprsss,ppp,sss,purt,er_erp_ni,la_tsi_ci,ererpnipurtlatsici,control,r,,3,t,s,ererpnipurslatsici,1
orpromtnemlayl,orpromtnemlarl,prsss,p,sss,rom,orp,tnem_la_yl,orpromtnemlayl,control,s,2.0,0,y,r,orpromtnemlarl,1
undistaunmentally,undisteunmentally,pprsss,pp,sss,taun,un_dis,ment_al_ly,undistaunmentally,target,r,,1,a,e,undisteunmentally,1
orptekcila,orptekcila,prss,p,ss,tek,orp,ci_la,orptekcila,control,r,,1,e,i,orptikcila,0
cetalistic,citalistic,rsss,,sss,cet,,al_ist_ic,cetalistic,target,r,,1,e,i,citalistic,1
carpmentally,carpmentallm,rsss,,sss,carp,,ment_al_ly,carpmentally,target,s,2.0,1,y,m,carpmentallm,1
krewmental,krewmental,rss,,ss,krew,,ment_al,krewmental,target,s,0.0,3,t,h,krewmenhal,0
reinkeal,reinkeal,ppr,pp,,keal,re_in,,reinkeal,target,r,,2,a,i,reinkeil,0
repreinprasically,repreimprasically,ppprsss,ppp,sss,pras,re_pre_in,ic_al_ly,repreinprasically,target,p,2.0,1,n,m,repreimprasically,1
inpont,anpont,pr,p,,pont,in,,inpont,target,p,0.0,0,i,a,anpont,1
inpookation,inpookation,prs,p,s,pook,in,ation,inpookation,target,p,0.0,0,i,u,unpookation,0
gejlatsici,gejlutsici,rsss,,sss,gej,,la_tsi_ci,gejlatsici,control,s,0.0,1,a,u,gejlutsici,1
riekcilayl,riekcilayl,rsss,,sss,riek,,ci_la_yl,riekcilayl,control,r,,3,k,c,rieccilayl,0
roulious,roulious,rs,,s,roul,,ious,roulious,target,s,0.0,0,i,e,rouleous,0
