first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reoverpontmentally,ruoverpontmentally,pprsss,pp,sss,pont,re_over,ment_al_ly,reoverpontmentally,target,p,0.0,1,e,u,ruoverpontmentally,1
rediskrewation,rediskwewation,pprs,pp,s,krew,re_dis,ation,rediskrewation,target,r,,1,r,w,rediskwewation,1
luor,luom,r,,,luor,,,luor,control,r,,3,r,m,luom,1
ersidnurdlufylssen,ersidnurdlufylssen,pprsss,pp,sss,nurd,er_sid,luf_yl_ssen,ersidnurdlufylssen,control,s,1.0,1,l,m,ersidnurdlufymssen,0
nisiwsuoiyl,nisiwsuoiyl,prss,p,ss,siw,ni,suoi_yl,nisiwsuoiyl,control,p,0.0,0,n,r,risiwsuoiyl,0
ereddob,ereddob,ppr,pp,,dob,er_ed,,ereddob,control,p,0.0,0,e,o,oreddob,0
ersimslebtsici,ersimslebtsico,pprss,pp,ss,sleb,er_sim,tsi_ci,ersimslebtsici,control,s,1.0,1,i,o,ersimslebtsico,1
purtla,purtla,rs,,s,purt,,la,purtla,control,s,0.0,1,a,o,purtlo,0
trupic,trupic,rs,,s,trup,,ic,trupic,target,s,0.0,1,c,t,trupit,0
overgirtalistic,overgirtalistic,prsss,p,sss,girt,over,al_ist_ic,overgirtalistic,target,s,1.0,1,s,t,overgirtalittic,0
naet,naat,r,,,naet,,,naet,control,r,,2,e,a,naat,1
prekrewate,prekrewate,prs,p,s,krew,pre,ate,prekrewate,target,p,0.0,0,p,s,srekrewate,0
kealate,kealute,rs,,s,keal,,ate,kealate,target,s,0.0,0,a,u,kealute,1
redismormentally,redismormentally,pprsss,pp,sss,mor,re_dis,ment_al_ly,redismormentally,target,p,1.0,0,d,p,repismormentally,0
mitrig,mitrig,pr,p,,trig,mi,,mitrig,control,p,0.0,0,m,r,ritrig,0
imheedalistic,imhaedalistic,prsss,p,sss,heed,im,al_ist_ic,imheedalistic,target,r,,1,e,a,imhaedalistic,1
mineircila,mineircila,prss,p,ss,neir,mi,ci_la,mineircila,control,r,,0,n,l,mileircila,0
reteanally,reteanally,prss,p,ss,tean,re,al_ly,reteanally,target,p,0.0,0,r,y,yeteanally,0
predetrup,pridetrup,ppr,pp,,trup,pre_de,,predetrup,target,p,0.0,2,e,i,pridetrup,1
reoverdrunance,reoverdrunance,pprs,pp,s,drun,re_over,ance,reoverdrunance,target,p,1.0,3,r,m,reovemdrunance,0
erkoopla,erkoopla,prs,p,s,koop,er,la,erkoopla,control,p,0.0,0,e,o,orkoopla,0
misiw,misiw,pr,p,,siw,mi,,misiw,control,p,0.0,0,m,r,risiw,0
revonuc,revoluc,pr,p,,nuc,revo,,revonuc,control,r,,0,n,l,revoluc,1
ingirtmental,irgirtmental,prss,p,ss,girt,in,ment_al,ingirtmental,target,p,0.0,1,n,r,irgirtmental,1
reoverglocically,reoverplocically,pprsss,pp,sss,gloc,re_over,ic_al_ly,reoverglocically,target,r,,0,g,p,reoverplocically,1
erpedtnop,erpedtnop,ppr,pp,,tnop,erp_ed,,erpedtnop,control,r,,0,t,v,erpedvnop,0
naetnoitala,naotnoitala,rss,,ss,naet,,noita_la,naetnoitala,control,r,,2,e,o,naotnoitala,1
ersidmoftnemlayl,ersidmoftnemlayl,pprsss,pp,sss,mof,er_sid,tnem_la_yl,ersidmoftnemlayl,control,p,0.0,1,r,m,emsidmoftnemlayl,0
nireemlufylssen,nireemlufylssen,prsss,p,sss,reem,ni,luf_yl_ssen,nireemlufylssen,control,s,1.0,1,l,w,nireemlufywssen,0
uninjegmental,uninjegmental,pprss,pp,ss,jeg,un_in,ment_al,uninjegmental,target,r,,0,j,m,uninmegmental,0
prederamiously,pyederamiously,pprss,pp,ss,ram,pre_de,ious_ly,prederamiously,target,p,0.0,1,r,y,pyederamiously,1
reoutprasmental,reoutprasmental,pprss,pp,ss,pras,re_out,ment_al,reoutprasmental,target,s,1.0,0,a,i,reoutprasmentil,0
remistaunistic,remestaunistic,pprss,pp,ss,taun,re_mis,ist_ic,remistaunistic,target,p,1.0,1,i,e,remestaunistic,1
ernaet,ernaet,pr,p,,naet,er,,ernaet,control,r,,0,n,m,ermaet,0
trupation,trupation,rs,,s,trup,,ation,trupation,target,r,,0,t,h,hrupation,0
ersimsarpyl,ersilsarpyl,pprs,pp,s,sarp,er_sim,yl,ersimsarpyl,control,p,1.0,2,m,l,ersilsarpyl,1
erluorcilayl,erluorcilayl,prsss,p,sss,luor,er,ci_la_yl,erluorcilayl,control,s,0.0,0,c,p,erluorpilayl,0
eredkooptnemla,eredkoopbnemla,pprss,pp,ss,koop,er_ed,tnem_la,eredkooptnemla,control,s,0.0,0,t,b,eredkoopbnemla,1
erpedslebnoitala,erpedslebnoitala,pprss,pp,ss,sleb,erp_ed,noita_la,erpedslebnoitala,control,r,,1,l,m,erpedsmebnoitala,0
fom,fom,r,,,fom,,,fom,target,r,,1,o,u,fum,0
prasation,prasation,rs,,s,pras,,ation,prasation,target,r,,2,a,o,prosation,0
reoutcarp,reoutcarp,ppr,pp,,carp,re_out,,reoutcarp,target,p,0.0,0,r,m,meoutcarp,0
mitekecna,motekecna,prs,p,s,tek,mi,ecna,mitekecna,control,p,0.0,1,i,o,motekecna,1
debodate,debodate,prs,p,s,bod,de,ate,debodate,target,s,0.0,2,e,o,debodato,0
ersidnucla,ersidnucla,pprs,pp,s,nuc,er_sid,la,ersidnucla,control,p,1.0,0,s,t,ertidnucla,0
clatalistic,clatayistic,rsss,,sss,clat,,al_ist_ic,clatalistic,target,s,0.0,1,l,y,clatayistic,1
mipurttsi,mipurttsi,prs,p,s,purt,mi,tsi,mipurttsi,control,r,,1,u,i,mipirttsi,0
inpook,inpoik,pr,p,,pook,in,,inpook,target,r,,2,o,i,inpoik,1
nuaztnemla,naaztnemla,rss,,ss,nuaz,,tnem_la,nuaztnemla,control,r,,1,u,a,naaztnemla,1
mofylssen,mifylssen,rss,,ss,mof,,yl_ssen,mofylssen,control,r,,1,o,i,mifylssen,1
pras,prab,r,,,pras,,,pras,target,r,,3,s,b,prab,1
niteceta,nitececa,prs,p,s,tec,ni,eta,niteceta,control,s,0.0,1,t,c,nitececa,1
imrienance,imruenance,prs,p,s,rien,im,ance,imrienance,target,r,,1,i,u,imruenance,1
ernimaryl,ernimaryl,pprs,pp,s,mar,er_ni,yl,ernimaryl,control,r,,2,r,y,ernimayyl,0
ertuotnoplayl,ertuotnoplayl,pprss,pp,ss,tnop,er_tuo,la_yl,ertuotnoplayl,control,r,,1,n,m,ertuotmoplayl,0
reoutpras,reoutprap,ppr,pp,,pras,re_out,,reoutpras,target,r,,3,s,p,reoutprap,1
nuninurdyl,nuninurcyl,pprs,pp,s,nurd,nu_ni,yl,nuninurdyl,control,r,,3,d,c,nuninurcyl,1
predejeg,predereg,ppr,pp,,jeg,pre_de,,predejeg,target,r,,0,j,r,predereg,1
girtfully,girtfully,rss,,ss,girt,,ful_ly,girtfully,target,s,1.0,1,y,m,girtfullm,0
bussleb,bussleb,pr,p,,sleb,bus,,bussleb,control,p,0.0,2,s,b,bubsleb,0
eredsarptnemla,eredharptnemla,pprss,pp,ss,sarp,er_ed,tnem_la,eredsarptnemla,control,r,,0,s,h,eredharptnemla,1
remiscunical,remiscunicam,pprss,pp,ss,cun,re_mis,ic_al,remiscunical,target,s,1.0,1,l,m,remiscunicam,1
tektnemlayl,tektnemlayl,rsss,,sss,tek,,tnem_la_yl,tektnemlayl,control,s,0.0,0,t,k,tekknemlayl,0
ersidreemsuoiyl,ersidreemsuoiyl,pprss,pp,ss,reem,er_sid,suoi_yl,ersidreemsuoiyl,control,s,1.0,1,l,y,ersidreemsuoiyy,0
ertecla,ertecla,prs,p,s,tec,er,la,ertecla,control,p,0.0,0,e,i,irtecla,0
overfom,overgom,pr,p,,fom,over,,overfom,target,r,,0,f,g,overgom,1
niluorylssen,niluorylssen,prss,p,ss,luor,ni,yl_ssen,niluorylssen,control,r,,1,u,e,nileorylssen,0
edteknoitala,edteknoitala,prss,p,ss,tek,ed,noita_la,edteknoitala,control,s,1.0,0,l,r,edteknoitara,0
sarplatsici,sarplatsisi,rsss,,sss,sarp,,la_tsi_ci,sarplatsici,control,s,2.0,0,c,s,sarplatsisi,1
carpation,carpation,rs,,s,carp,,ation,carpation,target,s,0.0,2,i,u,carpatuon,0
redismoral,redismoray,pprs,pp,s,mor,re_dis,al,redismoral,target,s,0.0,1,l,y,redismoray,1
pontmentally,pontmentally,rsss,,sss,pont,,ment_al_ly,pontmentally,target,s,0.0,0,m,j,pontjentally,0
maerylssen,maerylssen,rss,,ss,maer,,yl_ssen,maerylssen,control,s,1.0,3,n,m,maerylssem,0
rieknoita,rieknoita,rs,,s,riek,,noita,rieknoita,control,r,,3,k,c,riecnoita,0
inteanfullyness,inteanfullyness,prsss,p,sss,tean,in,ful_ly_ness,inteanfullyness,target,s,1.0,1,y,w,inteanfullwness,0
redisclat,redisclat,ppr,pp,,clat,re_dis,,redisclat,target,r,,0,c,p,redisplat,0
uninrienical,uninrienical,pprss,pp,ss,rien,un_in,ic_al,uninrienical,target,s,0.0,0,i,e,uninrienecal,0
profom,profow,pr,p,,fom,pro,,profom,target,r,,2,m,w,profow,1
ersiwtsiciyl,ersiwtsiciyl,prsss,p,sss,siw,er,tsi_ci_yl,ersiwtsiciyl,control,r,,2,w,y,ersiytsiciyl,0
reinrammentally,meinrammentally,pprsss,pp,sss,ram,re_in,ment_al_ly,reinrammentally,target,p,0.0,0,r,m,meinrammentally,1
predecarpate,predecarpata,pprs,pp,s,carp,pre_de,ate,predecarpate,target,s,0.0,2,e,a,predecarpata,1
regloc,rogloc,pr,p,,gloc,re,,regloc,target,p,0.0,1,e,o,rogloc,1
regirtmentally,regirtmentally,prsss,p,sss,girt,re,ment_al_ly,regirtmentally,target,r,,1,i,e,regertmentally,0
intaun,intaun,pr,p,,taun,in,,intaun,target,r,,1,a,i,intiun,0
predecarplyness,predecarpwyness,pprss,pp,ss,carp,pre_de,ly_ness,predecarplyness,target,s,0.0,0,l,w,predecarpwyness,1
sleblayl,sleblayl,rss,,ss,sleb,,la_yl,sleblayl,control,r,,0,s,g,gleblayl,0
orpnaet,orpneet,pr,p,,naet,orp,,orpnaet,control,r,,1,a,e,orpneet,1
errevomarcilayl,errevomamcilayl,pprsss,pp,sss,mar,er_revo,ci_la_yl,errevomarcilayl,control,r,,2,r,m,errevomamcilayl,1
colgnoita,cilgnoita,rs,,s,colg,,noita,colgnoita,control,r,,1,o,i,cilgnoita,1
siwnoitala,sirnoitala,rss,,ss,siw,,noita_la,siwnoitala,control,r,,2,w,r,sirnoitala,1
drunfullyness,drunfullyness,rsss,,sss,drun,,ful_ly_ness,drunfullyness,target,r,,3,n,m,drumfullyness,0
romnoita,remnoita,rs,,s,rom,,noita,romnoita,control,r,,1,o,e,remnoita,1
pontiously,pontiously,rss,,ss,pont,,ious_ly,pontiously,target,r,,2,n,y,poytiously,0
wisal,wisol,rs,,s,wis,,al,wisal,target,s,0.0,0,a,o,wisol,1
redismoristicly,redismoristicly,pprsss,pp,sss,mor,re_dis,ist_ic_ly,redismoristicly,target,r,,1,o,i,redismiristicly,0
rewismental,rewismental,prss,p,ss,wis,re,ment_al,rewismental,target,r,,0,w,m,remismental,0
reinwis,reinwis,ppr,pp,,wis,re_in,,reinwis,target,r,,2,s,h,reinwih,0
redeket,rideket,ppr,pp,,ket,re_de,,redeket,target,p,0.0,1,e,i,rideket,1
purtcilayl,purtculayl,rsss,,sss,purt,,ci_la_yl,purtcilayl,control,s,0.0,1,i,u,purtculayl,1
simpurt,simpurt,pr,p,,purt,sim,,simpurt,control,r,,0,p,s,simsurt,0
outdrunation,outdrunation,prs,p,s,drun,out,ation,outdrunation,target,r,,0,d,t,outtrunation,0
reincarpmentally,reincarhmentally,pprsss,pp,sss,carp,re_in,ment_al_ly,reincarpmentally,target,r,,3,p,h,reincarhmentally,1
praccila,praccila,rss,,ss,prac,,ci_la,praccila,control,s,1.0,0,l,m,praccima,0
reinglocisticly,reinglocisticly,pprsss,pp,sss,gloc,re_in,ist_ic_ly,reinglocisticly,target,r,,2,o,a,reinglacisticly,0
ereddeehlufyl,ereddeehlufyl,pprss,pp,ss,deeh,er_ed,luf_yl,ereddeehlufyl,control,r,,0,d,f,eredfeehlufyl,0
reovermeerational,reovermeerationel,pprss,pp,ss,meer,re_over,ation_al,reovermeerational,target,s,1.0,0,a,e,reovermeerationel,1
predeheed,predeheed,ppr,pp,,heed,pre_de,,predeheed,target,p,1.0,1,e,o,predoheed,0
orpneir,orpneir,pr,p,,neir,orp,,orpneir,control,r,,2,i,e,orpneer,0
reoverroulalistic,reoverroumalistic,pprsss,pp,sss,roul,re_over,al_ist_ic,reoverroulalistic,target,r,,3,l,m,reoverroumalistic,1
dispras,dispras,pr,p,,pras,dis,,dispras,target,r,,0,p,t,distras,0
imkrewal,ilkrewal,prs,p,s,krew,im,al,imkrewal,target,p,0.0,1,m,l,ilkrewal,1
reroully,roroully,prs,p,s,roul,re,ly,reroully,target,p,0.0,1,e,o,roroully,1
nuclufyl,nucrufyl,rss,,ss,nuc,,luf_yl,nuclufyl,control,s,0.0,0,l,r,nucrufyl,1
rerienly,rerienmy,prs,p,s,rien,re,ly,rerienly,target,s,0.0,0,l,m,rerienmy,1
drunly,drunly,rs,,s,drun,,ly,drunly,target,r,,1,r,l,dlunly,0
uninbelsation,uninbersation,pprs,pp,s,bels,un_in,ation,uninbelsation,target,r,,2,l,r,uninbersation,1
exroul,exreul,pr,p,,roul,ex,,exroul,target,r,,1,o,e,exreul,1
nideeh,nideih,pr,p,,deeh,ni,,nideeh,control,r,,2,e,i,nideih,1
micolglatsici,micolglatsici,prsss,p,sss,colg,mi,la_tsi_ci,micolglatsici,control,p,0.0,1,i,a,macolglatsici,0
erwerknoitala,errerknoitala,prss,p,ss,werk,er,noita_la,erwerknoitala,control,r,,0,w,r,errerknoitala,1
imbod,imbod,pr,p,,bod,im,,imbod,target,p,0.0,0,i,e,embod,0
gejlayl,gejlall,rss,,ss,gej,,la_yl,gejlayl,control,s,1.0,0,y,l,gejlall,1
eredtek,eredtek,ppr,pp,,tek,er_ed,,eredtek,control,p,1.0,1,d,s,erestek,0
remisclatation,remisclutation,pprs,pp,s,clat,re_mis,ation,remisclatation,target,r,,2,a,u,remisclutation,1
ketically,ketigally,rsss,,sss,ket,,ic_al_ly,ketically,target,s,0.0,1,c,g,ketigally,1
orpmaerelba,orpmaerelba,prs,p,s,maer,orp,elba,orpmaerelba,control,s,0.0,2,b,t,orpmaerelta,0
uninwismental,ulinwismental,pprss,pp,ss,wis,un_in,ment_al,uninwismental,target,p,0.0,1,n,l,ulinwismental,1
belsational,balsational,rss,,ss,bels,,ation_al,belsational,target,r,,1,e,a,balsational,1
tnopylssen,tnopylxsen,rss,,ss,tnop,,yl_ssen,tnopylssen,control,s,1.0,0,s,x,tnopylxsen,1
indrunfullyness,indrunfullyness,prsss,p,sss,drun,in,ful_ly_ness,indrunfullyness,target,p,0.0,1,n,m,imdrunfullyness,0
unirammentally,uwirammentally,prsss,p,sss,ram,uni,ment_al_ly,unirammentally,target,p,0.0,1,n,w,uwirammentally,1
marnoita,maynoita,rs,,s,mar,,noita,marnoita,control,r,,2,r,y,maynoita,1
heedmentally,heedmentally,rsss,,sss,heed,,ment_al_ly,heedmentally,target,s,0.0,1,e,a,heedmantally,0
reinyoration,reiryoration,pprs,pp,s,yor,re_in,ation,reinyoration,target,p,1.0,1,n,r,reiryoration,1
praslyness,praslyness,rss,,ss,pras,,ly_ness,praslyness,target,s,1.0,3,s,c,praslynesc,0
niriekcilayl,neriekcilayl,prsss,p,sss,riek,ni,ci_la_yl,niriekcilayl,control,p,0.0,1,i,e,neriekcilayl,1
siweta,siweta,rs,,s,siw,,eta,siweta,control,s,0.0,0,e,a,siwata,0
unpook,uypook,pr,p,,pook,un,,unpook,target,p,0.0,1,n,y,uypook,1
nuriekcilayl,nureekcilayl,prsss,p,sss,riek,nu,ci_la_yl,nuriekcilayl,control,r,,1,i,e,nureekcilayl,1
prededrunation,prededrunation,pprs,pp,s,drun,pre_de,ation,prededrunation,target,p,1.0,0,d,b,prebedrunation,0
prasational,prasational,rss,,ss,pras,,ation_al,prasational,target,r,,0,p,v,vrasational,0
inroulically,inroulically,prsss,p,sss,roul,in,ic_al_ly,inroulically,target,r,,3,l,m,inroumically,0
interwis,interwis,pr,p,,wis,inter,,interwis,target,p,0.0,1,n,w,iwterwis,0
ersimmaernoita,ersimmaarnoita,pprs,pp,s,maer,er_sim,noita,ersimmaernoita,control,r,,2,e,a,ersimmaarnoita,1
girtation,girtation,rs,,s,girt,,ation,girtation,target,r,,2,r,m,gimtation,0
erkoopyl,erkoopyl,prs,p,s,koop,er,yl,erkoopyl,control,r,,1,o,i,erkiopyl,0
ernicolgtnem,ernicolgtnem,pprs,pp,s,colg,er_ni,tnem,ernicolgtnem,control,r,,1,o,i,ernicilgtnem,0
redekealmental,redekealmental,pprss,pp,ss,keal,re_de,ment_al,redekealmental,target,p,1.0,1,e,i,redikealmental,0
jegally,jegally,rss,,ss,jeg,,al_ly,jegally,target,r,,0,j,m,megally,0
errevoneirtnemlayl,errevoreirtnemlayl,pprsss,pp,sss,neir,er_revo,tnem_la_yl,errevoneirtnemlayl,control,r,,0,n,r,errevoreirtnemlayl,1
reoutyorly,reoutmorly,pprs,pp,s,yor,re_out,ly,reoutyorly,target,r,,0,y,m,reoutmorly,1
inrienically,inriewically,prsss,p,sss,rien,in,ic_al_ly,inrienically,target,r,,3,n,w,inriewically,1
deprasational,deprasational,prss,p,ss,pras,de,ation_al,deprasational,target,s,1.0,0,a,i,deprasationil,0
redisfomfullyness,radisfomfullyness,pprsss,pp,sss,fom,re_dis,ful_ly_ness,redisfomfullyness,target,p,0.0,1,e,a,radisfomfullyness,1
reintaunate,reintaunate,pprs,pp,s,taun,re_in,ate,reintaunate,target,p,1.0,1,n,l,reiltaunate,0
eredtalc,erudtalc,ppr,pp,,talc,er_ed,,eredtalc,control,p,1.0,0,e,u,erudtalc,1
slebnoitala,slebnoitalo,rss,,ss,sleb,,noita_la,slebnoitala,control,s,1.0,1,a,o,slebnoitalo,1
slebcila,srebcila,rss,,ss,sleb,,ci_la,slebcila,control,r,,1,l,r,srebcila,1
subcetate,fubcetate,prs,p,s,cet,sub,ate,subcetate,target,p,0.0,0,s,f,fubcetate,1
erninuc,erninuc,ppr,pp,,nuc,er_ni,,erninuc,control,r,,2,c,p,erninup,0
redisjeg,redisjeg,ppr,pp,,jeg,re_dis,,redisjeg,target,p,0.0,0,r,w,wedisjeg,0
prokeirment,plokeirment,prs,p,s,keir,pro,ment,prokeirment,target,p,0.0,1,r,l,plokeirment,1
orpromlufylssen,orpromlufyrssen,prsss,p,sss,rom,orp,luf_yl_ssen,orpromlufylssen,control,s,1.0,1,l,r,orpromlufyrssen,1
xerom,xerom,pr,p,,rom,xe,,xerom,control,r,,1,o,e,xerem,0
ersidtalcnoita,erdidtalcnoita,pprs,pp,s,talc,er_sid,noita,ersidtalcnoita,control,p,1.0,0,s,d,erdidtalcnoita,1
orprom,orprom,pr,p,,rom,orp,,orprom,control,r,,1,o,a,orpram,0
