first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nunigej,nunigej,ppr,pp,,gej,nu_ni,,nunigej,control,r,,0,g,f,nunifej,0
ernireemyl,ernireemym,pprs,pp,s,reem,er_ni,yl,ernireemyl,control,s,0.0,1,l,m,ernireemym,1
redrun,rodrun,pr,p,,drun,re,,redrun,target,p,0.0,1,e,o,rodrun,1
redisketal,redisketal,pprs,pp,s,ket,re_dis,al,redisketal,target,r,,0,k,t,redistetal,0
inclatly,inclatly,prs,p,s,clat,in,ly,inclatly,target,s,0.0,0,l,r,inclatry,0
reoverteanalistic,reoverteanalistic,pprsss,pp,sss,tean,re_over,al_ist_ic,reoverteanalistic,target,r,,1,e,o,reovertoanalistic,0
inmor,inmor,pr,p,,mor,in,,inmor,target,r,,1,o,a,inmar,0
proheedational,proheadational,prss,p,ss,heed,pro,ation_al,proheedational,target,r,,2,e,a,proheadational,1
degirt,degirt,pr,p,,girt,de,,degirt,target,r,,1,i,a,degart,0
pookation,pookation,rs,,s,pook,,ation,pookation,target,r,,0,p,h,hookation,0
talclayl,talclayl,rss,,ss,talc,,la_yl,talclayl,control,s,1.0,0,y,r,talclarl,0
predefomically,predefomically,pprsss,pp,sss,fom,pre_de,ic_al_ly,predefomically,target,s,2.0,1,y,m,predefomicallm,0
ernipurtyl,ernipurtyl,pprs,pp,s,purt,er_ni,yl,ernipurtyl,control,r,,2,r,l,ernipultyl,0
unwisation,unwesation,prs,p,s,wis,un,ation,unwisation,target,r,,1,i,e,unwesation,1
ersimluor,ersimluur,ppr,pp,,luor,er_sim,,ersimluor,control,r,,2,o,u,ersimluur,1
werklayl,werklayr,rss,,ss,werk,,la_yl,werklayl,control,s,1.0,1,l,r,werklayr,1
inwis,inwis,pr,p,,wis,in,,inwis,target,p,0.0,1,n,m,imwis,0
errevodeehnoitala,errevodeehnoitala,pprss,pp,ss,deeh,er_revo,noita_la,errevodeehnoitala,control,r,,0,d,h,errevoheehnoitala,0
simmar,simmar,pr,p,,mar,sim,,simmar,control,r,,1,a,e,simmer,0
heediousness,heediousness,rss,,ss,heed,,ious_ness,heediousness,target,s,0.0,1,o,a,heediausness,0
reoverkeally,reoverkeally,pprs,pp,s,keal,re_over,ly,reoverkeally,target,r,,0,k,f,reoverfeally,0
koopnoitala,kooploitala,rss,,ss,koop,,noita_la,koopnoitala,control,s,0.0,0,n,l,kooploitala,1
prokeirly,prokeirly,prs,p,s,keir,pro,ly,prokeirly,target,s,0.0,1,y,m,prokeirlm,0
predekeir,predekeir,ppr,pp,,keir,pre_de,,predekeir,target,r,,2,i,u,predekeur,0
imtrupal,imtrupal,prs,p,s,trup,im,al,imtrupal,target,s,0.0,0,a,o,imtrupol,0
erniwerktsiciyl,erniwerktsiciyl,pprsss,pp,sss,werk,er_ni,tsi_ci_yl,erniwerktsiciyl,control,r,,0,w,r,ernirerktsiciyl,0
trupation,krupation,rs,,s,trup,,ation,trupation,target,r,,0,t,k,krupation,1
reoutramically,reoutramically,pprsss,pp,sss,ram,re_out,ic_al_ly,reoutramically,target,r,,0,r,m,reoutmamically,0
ersidnurdla,ersidnurdla,pprs,pp,s,nurd,er_sid,la,ersidnurdla,control,s,0.0,1,a,e,ersidnurdle,0
purtlayl,purtluyl,rss,,ss,purt,,la_yl,purtlayl,control,s,0.0,1,a,u,purtluyl,1
bod,boh,r,,,bod,,,bod,target,r,,2,d,h,boh,1
ermoflufylssen,ermoflufylssen,prsss,p,sss,mof,er,luf_yl_ssen,ermoflufylssen,control,s,0.0,1,u,o,ermoflofylssen,0
taunational,daunational,rss,,ss,taun,,ation_al,taunational,target,r,,0,t,d,daunational,1
orpriek,erpriek,pr,p,,riek,orp,,orpriek,control,p,0.0,0,o,e,erpriek,1
edlaekcilayl,edlaekcilayl,prsss,p,sss,laek,ed,ci_la_yl,edlaekcilayl,control,r,,2,e,a,edlaakcilayl,0
inbelsmental,inbelvmental,prss,p,ss,bels,in,ment_al,inbelsmental,target,r,,3,s,v,inbelvmental,1
erninuazcilayl,erninuezcilayl,pprsss,pp,sss,nuaz,er_ni,ci_la_yl,erninuazcilayl,control,r,,2,a,e,erninuezcilayl,1
pookically,poukically,rsss,,sss,pook,,ic_al_ly,pookically,target,r,,2,o,u,poukically,1
ernineirlayl,erninairlayl,pprss,pp,ss,neir,er_ni,la_yl,ernineirlayl,control,r,,1,e,a,erninairlayl,1
unincarp,unimcarp,ppr,pp,,carp,un_in,,unincarp,target,p,1.0,1,n,m,unimcarp,1
rebod,mebod,pr,p,,bod,re,,rebod,target,p,0.0,0,r,m,mebod,1
mareta,maneta,rs,,s,mar,,eta,mareta,control,r,,2,r,n,maneta,1
excarpalistic,exkarpalistic,prsss,p,sss,carp,ex,al_ist_ic,excarpalistic,target,r,,0,c,k,exkarpalistic,1
retaun,retauy,pr,p,,taun,re,,retaun,target,r,,3,n,y,retauy,1
ertuotalctnemlayl,eytuotalctnemlayl,pprsss,pp,sss,talc,er_tuo,tnem_la_yl,ertuotalctnemlayl,control,p,0.0,1,r,y,eytuotalctnemlayl,1
rereamational,rereamational,prss,p,ss,ream,re,ation_al,rereamational,target,r,,1,e,a,reraamational,0
unwisically,unwasically,prsss,p,sss,wis,un,ic_al_ly,unwisically,target,r,,1,i,a,unwasically,1
rediskrewmentally,rediskrewmentally,pprsss,pp,sss,krew,re_dis,ment_al_ly,rediskrewmentally,target,s,0.0,0,m,j,rediskrewjentally,0
exgirtfully,exgirtfuwly,prss,p,ss,girt,ex,ful_ly,exgirtfully,target,s,0.0,2,l,w,exgirtfuwly,1
sidteknoita,sidteknoita,prs,p,s,tek,sid,noita,sidteknoita,control,p,0.0,2,d,s,sisteknoita,0
unitruplyness,unitruplyness,prss,p,ss,trup,uni,ly_ness,unitruplyness,target,r,,0,t,b,unibruplyness,0
reinpras,reinpras,ppr,pp,,pras,re_in,,reinpras,target,p,1.0,0,i,e,reenpras,0
erpracnoita,eypracnoita,prs,p,s,prac,er,noita,erpracnoita,control,p,0.0,1,r,y,eypracnoita,1
reinketly,reinketly,pprs,pp,s,ket,re_in,ly,reinketly,target,s,0.0,0,l,r,reinketry,0
nunitalclatsici,nulitalclatsici,pprsss,pp,sss,talc,nu_ni,la_tsi_ci,nunitalclatsici,control,p,1.0,0,n,l,nulitalclatsici,1
deehlatsici,deehratsici,rsss,,sss,deeh,,la_tsi_ci,deehlatsici,control,s,0.0,0,l,r,deehratsici,1
orpnurdcila,orpnurdcima,prss,p,ss,nurd,orp,ci_la,orpnurdcila,control,s,1.0,0,l,m,orpnurdcima,1
tnoptnemlayl,tnoptnemliyl,rsss,,sss,tnop,,tnem_la_yl,tnoptnemlayl,control,s,1.0,1,a,i,tnoptnemliyl,1
reingirtist,reingirtist,pprs,pp,s,girt,re_in,ist,reingirtist,target,s,0.0,0,i,a,reingirtast,0
rekealation,rekealateon,prs,p,s,keal,re,ation,rekealation,target,s,0.0,2,i,e,rekealateon,1
tuosarpecna,tuosampecna,prs,p,s,sarp,tuo,ecna,tuosarpecna,control,r,,2,r,m,tuosampecna,1
riektsiciyl,riektsiciyl,rsss,,sss,riek,,tsi_ci_yl,riektsiciyl,control,r,,0,r,m,miektsiciyl,0
pontical,portical,rss,,ss,pont,,ic_al,pontical,target,r,,2,n,r,portical,1
nikoopecna,nikoopecna,prs,p,s,koop,ni,ecna,nikoopecna,control,s,0.0,1,c,s,nikoopesna,0
riek,riek,r,,,riek,,,riek,control,r,,0,r,m,miek,0
ersidsiw,ersadsiw,ppr,pp,,siw,er_sid,,ersidsiw,control,p,1.0,1,i,a,ersadsiw,1
nurdla,nurdlo,rs,,s,nurd,,la,nurdla,control,s,0.0,1,a,o,nurdlo,1
reinpooklyness,reinpooklmness,pprss,pp,ss,pook,re_in,ly_ness,reinpooklyness,target,s,0.0,1,y,m,reinpooklmness,1
xegejla,xegejla,prs,p,s,gej,xe,la,xegejla,control,r,,0,g,h,xehejla,0
ernitrig,erritrig,ppr,pp,,trig,er_ni,,ernitrig,control,p,1.0,0,n,r,erritrig,1
fomalistic,fomamistic,rsss,,sss,fom,,al_ist_ic,fomalistic,target,s,0.0,1,l,m,fomamistic,1
nuclatsici,nucratsici,rsss,,sss,nuc,,la_tsi_ci,nuclatsici,control,s,0.0,0,l,r,nucratsici,1
ersidtektnem,ersidtektnem,pprs,pp,s,tek,er_sid,tnem,ersidtektnem,control,s,0.0,2,e,o,ersidtektnom,0
maerlatsici,yaerlatsici,rsss,,sss,maer,,la_tsi_ci,maerlatsici,control,r,,0,m,y,yaerlatsici,1
redewismental,redewismental,pprss,pp,ss,wis,re_de,ment_al,redewismental,target,r,,0,w,r,rederismental,0
erpedmar,erpedmar,ppr,pp,,mar,erp_ed,,erpedmar,control,r,,2,r,y,erpedmay,0
rerienation,rerienatian,prs,p,s,rien,re,ation,rerienation,target,s,0.0,3,o,a,rerienatian,1
imteanmental,imteanmantal,prss,p,ss,tean,im,ment_al,imteanmental,target,s,0.0,1,e,a,imteanmantal,1
ertnop,ertnop,pr,p,,tnop,er,,ertnop,control,p,0.0,1,r,l,eltnop,0
meerational,meorational,rss,,ss,meer,,ation_al,meerational,target,r,,2,e,o,meorational,1
reteanisticly,roteanisticly,prsss,p,sss,tean,re,ist_ic_ly,reteanisticly,target,p,0.0,1,e,o,roteanisticly,1
procet,procat,pr,p,,cet,pro,,procet,target,r,,1,e,a,procat,1
ninuaztnemla,ninuazhnemla,prss,p,ss,nuaz,ni,tnem_la,ninuaztnemla,control,s,0.0,0,t,h,ninuazhnemla,1
reoutroulable,reoutrouladle,pprs,pp,s,roul,re_out,able,reoutroulable,target,s,0.0,1,b,d,reoutrouladle,1
roulmental,roulmental,rss,,ss,roul,,ment_al,roulmental,target,s,1.0,0,a,o,roulmentol,0
redisbodically,redisbodicamly,pprsss,pp,sss,bod,re_dis,ic_al_ly,redisbodically,target,s,1.0,1,l,m,redisbodicamly,1
subpookal,subpiokal,prs,p,s,pook,sub,al,subpookal,target,r,,1,o,i,subpiokal,1
reindrunly,reindrumly,pprs,pp,s,drun,re_in,ly,reindrunly,target,r,,3,n,m,reindrumly,1
talcyl,tarcyl,rs,,s,talc,,yl,talcyl,control,r,,2,l,r,tarcyl,1
erprac,ersrac,pr,p,,prac,er,,erprac,control,r,,0,p,s,ersrac,1
ertuogejtnem,ertuogejtnem,pprs,pp,s,gej,er_tuo,tnem,ertuogejtnem,control,s,0.0,0,t,p,ertuogejpnem,0
interclatal,intelclatal,prs,p,s,clat,inter,al,interclatal,target,p,0.0,4,r,l,intelclatal,1
ernilaektsi,ernilaektso,pprs,pp,s,laek,er_ni,tsi,ernilaektsi,control,s,0.0,2,i,o,ernilaektso,1
reinreamisticly,reinreamisticly,pprsss,pp,sss,ream,re_in,ist_ic_ly,reinreamisticly,target,s,0.0,1,s,f,reinreamifticly,0
subfom,subfom,pr,p,,fom,sub,,subfom,target,r,,2,m,y,subfoy,0
ernilaekyl,ernilaeknl,pprs,pp,s,laek,er_ni,yl,ernilaekyl,control,s,0.0,0,y,n,ernilaeknl,1
remorally,remorally,prss,p,ss,mor,re,al_ly,remorally,target,s,0.0,0,a,e,remorelly,0
busdeehla,busdeehra,prs,p,s,deeh,bus,la,busdeehla,control,s,0.0,0,l,r,busdeehra,1
orpdeeh,orsdeeh,pr,p,,deeh,orp,,orpdeeh,control,p,0.0,2,p,s,orsdeeh,1
predeclat,preduclat,ppr,pp,,clat,pre_de,,predeclat,target,p,1.0,1,e,u,preduclat,1
reindrunational,reindrunational,pprss,pp,ss,drun,re_in,ation_al,reindrunational,target,p,1.0,1,n,m,reimdrunational,0
deehcilayl,deehcirayl,rsss,,sss,deeh,,ci_la_yl,deehcilayl,control,s,1.0,0,l,r,deehcirayl,1
keirically,keirihally,rsss,,sss,keir,,ic_al_ly,keirically,target,s,0.0,1,c,h,keirihally,1
ernitrignoitala,ernitrignoitala,pprss,pp,ss,trig,er_ni,noita_la,ernitrignoitala,control,r,,2,i,e,ernitregnoitala,0
erroylayl,emroylayl,prss,p,ss,roy,er,la_yl,erroylayl,control,p,0.0,1,r,m,emroylayl,1
uninrienation,unanrienation,pprs,pp,s,rien,un_in,ation,uninrienation,target,p,1.0,0,i,a,unanrienation,1
praclufyl,praclutyl,rss,,ss,prac,,luf_yl,praclufyl,control,s,0.0,2,f,t,praclutyl,1
nurdnoitala,nurdnoitala,rss,,ss,nurd,,noita_la,nurdnoitala,control,s,1.0,1,a,i,nurdnoitali,0
ketalistic,ketalistic,rsss,,sss,ket,,al_ist_ic,ketalistic,target,s,2.0,1,c,d,ketalistid,0
trupical,trupical,rss,,ss,trup,,ic_al,trupical,target,s,0.0,1,c,p,trupipal,0
reincarply,reincarply,pprs,pp,s,carp,re_in,ly,reincarply,target,p,1.0,0,i,e,reencarply,0
ernipurttsiciyl,erwipurttsiciyl,pprsss,pp,sss,purt,er_ni,tsi_ci_yl,ernipurttsiciyl,control,p,1.0,0,n,w,erwipurttsiciyl,1
remiskrewance,rimiskrewance,pprs,pp,s,krew,re_mis,ance,remiskrewance,target,p,0.0,1,e,i,rimiskrewance,1
erneirnoitala,erneirnoitala,prss,p,ss,neir,er,noita_la,erneirnoitala,control,r,,0,n,m,ermeirnoitala,0
errevolaektnemla,errevolaektnemla,pprss,pp,ss,laek,er_revo,tnem_la,errevolaektnemla,control,s,0.0,1,n,w,errevolaektwemla,0
reemla,reemla,rs,,s,reem,,la,reemla,control,s,0.0,0,l,m,reemma,0
numaertnemla,mumaertnemla,prss,p,ss,maer,nu,tnem_la,numaertnemla,control,p,0.0,0,n,m,mumaertnemla,1
miroyci,miroyti,prs,p,s,roy,mi,ci,miroyci,control,s,0.0,0,c,t,miroyti,1
pontmentally,pontmentally,rsss,,sss,pont,,ment_al_ly,pontmentally,target,s,0.0,0,m,r,pontrentally,0
eredmofeta,eredmofeta,pprs,pp,s,mof,er_ed,eta,eredmofeta,control,p,1.0,1,d,s,eresmofeta,0
nuaznoita,wuaznoita,rs,,s,nuaz,,noita,nuaznoita,control,r,,0,n,w,wuaznoita,1
ednurd,ednurd,pr,p,,nurd,ed,,ednurd,control,r,,2,r,l,ednuld,0
busdob,busdib,pr,p,,dob,bus,,busdob,control,r,,1,o,i,busdib,1
uniroulalistic,uniroulalistic,prsss,p,sss,roul,uni,al_ist_ic,uniroulalistic,target,s,2.0,0,i,e,uniroulalistec,0
krewisticly,krewisticly,rsss,,sss,krew,,ist_ic_ly,krewisticly,target,s,1.0,0,i,e,krewistecly,0
erluor,erluor,pr,p,,luor,er,,erluor,control,p,0.0,0,e,i,irluor,0
naetnoitala,naetnoitala,rss,,ss,naet,,noita_la,naetnoitala,control,s,0.0,0,n,m,naetmoitala,0
ertuowerkylssen,ertuowerkyrssen,pprss,pp,ss,werk,er_tuo,yl_ssen,ertuowerkylssen,control,s,0.0,1,l,r,ertuowerkyrssen,1
erpedtalcnoitala,erpestalcnoitala,pprss,pp,ss,talc,erp_ed,noita_la,erpedtalcnoitala,control,p,1.0,1,d,s,erpestalcnoitala,1
nuninuaz,nuninuaz,ppr,pp,,nuaz,nu_ni,,nuninuaz,control,r,,0,n,y,nuniyuaz,0
extrupal,extrupal,prs,p,s,trup,ex,al,extrupal,target,r,,1,r,y,extyupal,0
ernisiw,ernisiw,ppr,pp,,siw,er_ni,,ernisiw,control,r,,2,w,r,ernisir,0
rewisal,rewital,prs,p,s,wis,re,al,rewisal,target,r,,2,s,t,rewital,1
reindrun,reindrun,ppr,pp,,drun,re_in,,reindrun,target,p,0.0,1,e,u,ruindrun,0
rekrewfullyness,rekrewfullyness,prsss,p,sss,krew,re,ful_ly_ness,rekrewfullyness,target,r,,2,e,a,rekrawfullyness,0
erpeddeehcilayl,erpeddeehcilayl,pprsss,pp,sss,deeh,erp_ed,ci_la_yl,erpeddeehcilayl,control,s,0.0,1,i,e,erpeddeehcelayl,0
imkeally,inkeally,prs,p,s,keal,im,ly,imkeally,target,p,0.0,1,m,n,inkeally,1
reinketic,reenketic,pprs,pp,s,ket,re_in,ic,reinketic,target,p,1.0,0,i,e,reenketic,1
erpedgejlufyl,erpedgejlefyl,pprss,pp,ss,gej,erp_ed,luf_yl,erpedgejlufyl,control,s,0.0,1,u,e,erpedgejlefyl,1
nimof,nimof,pr,p,,mof,ni,,nimof,control,p,0.0,0,n,l,limof,0
mispras,mispras,pr,p,,pras,mis,,mispras,target,r,,2,a,o,mispros,0
redeketmentally,redeketmentally,pprsss,pp,sss,ket,re_de,ment_al_ly,redeketmentally,target,s,0.0,2,n,m,redeketmemtally,0
eredromtnemlayl,eredromtnemlayl,pprsss,pp,sss,rom,er_ed,tnem_la_yl,eredromtnemlayl,control,s,1.0,1,a,e,eredromtnemleyl,0
heedically,heedically,rsss,,sss,heed,,ic_al_ly,heedically,target,s,2.0,0,l,y,heedicalyy,0
neirci,neirci,rs,,s,neir,,ci,neirci,control,s,0.0,1,i,a,neirca,0
heedical,heedical,rss,,ss,heed,,ic_al,heedical,target,s,0.0,1,c,v,heedival,0
ertuomarla,eytuomarla,pprs,pp,s,mar,er_tuo,la,ertuomarla,control,p,0.0,1,r,y,eytuomarla,1
nuaznoita,nuaznoita,rs,,s,nuaz,,noita,nuaznoita,control,r,,2,a,e,nueznoita,0
nuninuaz,nuninuab,ppr,pp,,nuaz,nu_ni,,nuninuaz,control,r,,3,z,b,nuninuab,1
simriektnemlayl,simriektnemlayl,prsss,p,sss,riek,sim,tnem_la_yl,simriektnemlayl,control,p,0.0,0,s,p,pimriektnemlayl,0
trignoita,trignoita,rs,,s,trig,,noita,trignoita,control,r,,2,i,e,tregnoita,0
girtmental,girtmentel,rss,,ss,girt,,ment_al,girtmental,target,s,1.0,0,a,e,girtmentel,1
heedally,heedally,rss,,ss,heed,,al_ly,heedally,target,r,,2,e,a,headally,0
nitek,nitek,pr,p,,tek,ni,,nitek,control,r,,1,e,o,nitok,0
sidromlatsici,sidromlatsici,prsss,p,sss,rom,sid,la_tsi_ci,sidromlatsici,control,p,0.0,0,s,g,gidromlatsici,0
erpedneirtnemla,erpesneirtnemla,pprss,pp,ss,neir,erp_ed,tnem_la,erpedneirtnemla,control,p,1.0,1,d,s,erpesneirtnemla,1
incet,oncet,pr,p,,cet,in,,incet,target,p,0.0,0,i,o,oncet,1
clatally,clatally,rss,,ss,clat,,al_ly,clatally,target,r,,0,c,t,tlatally,0
degirtally,degirtamly,prss,p,ss,girt,de,al_ly,degirtally,target,s,0.0,1,l,m,degirtamly,1
mofla,motla,rs,,s,mof,,la,mofla,control,r,,2,f,t,motla,1
unroulmental,unroulmental,prss,p,ss,roul,un,ment_al,unroulmental,target,r,,3,l,m,unroummental,0
orpkoopyl,orpkoopyl,prs,p,s,koop,orp,yl,orpkoopyl,control,s,0.0,1,l,n,orpkoopyn,0
erpedluorcilayl,erpedlaorcilayl,pprsss,pp,sss,luor,erp_ed,ci_la_yl,erpedluorcilayl,control,r,,1,u,a,erpedlaorcilayl,1
inteanational,inteanational,prss,p,ss,tean,in,ation_al,inteanational,target,s,0.0,1,t,h,inteanahional,0
xeteceta,teteceta,prs,p,s,tec,xe,eta,xeteceta,control,p,0.0,0,x,t,teteceta,1
siwtnemlayl,siwtyemlayl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,s,0.0,1,n,y,siwtyemlayl,1
ertnoptnemlayl,ertnoptnemlayl,prsss,p,sss,tnop,er,tnem_la_yl,ertnoptnemlayl,control,p,0.0,0,e,i,irtnoptnemlayl,0
trigcila,trigcila,rss,,ss,trig,,ci_la,trigcila,control,r,,1,r,n,tnigcila,0
predemorlyness,predemoryyness,pprss,pp,ss,mor,pre_de,ly_ness,predemorlyness,target,s,0.0,0,l,y,predemoryyness,1
dobtsiciyl,dobtsiciyw,rsss,,sss,dob,,tsi_ci_yl,dobtsiciyl,control,s,2.0,1,l,w,dobtsiciyw,1
prasate,prasate,rs,,s,pras,,ate,prasate,target,r,,0,p,t,trasate,0
redisjegisticly,redisjegisticly,pprsss,pp,sss,jeg,re_dis,ist_ic_ly,redisjegisticly,target,p,1.0,2,s,p,redipjegisticly,0
remisbels,remitbels,ppr,pp,,bels,re_mis,,remisbels,target,p,1.0,2,s,t,remitbels,1
luorcilayl,luorcilayl,rsss,,sss,luor,,ci_la_yl,luorcilayl,control,s,2.0,0,y,r,luorcilarl,0
romnoitala,romnoitala,rss,,ss,rom,,noita_la,romnoitala,control,r,,0,r,l,lomnoitala,0
clatance,clatance,rs,,s,clat,,ance,clatance,target,r,,0,c,b,blatance,0
ertuomaerla,ertuomaerle,pprs,pp,s,maer,er_tuo,la,ertuomaerla,control,s,0.0,1,a,e,ertuomaerle,1
projegmentally,projegmentally,prsss,p,sss,jeg,pro,ment_al_ly,projegmentally,target,r,,2,g,s,projesmentally,0
misbelsalistic,misbelsalistic,prsss,p,sss,bels,mis,al_ist_ic,misbelsalistic,target,p,0.0,0,m,r,risbelsalistic,0
erpednaetlatsici,erpednaetlatsici,pprsss,pp,sss,naet,erp_ed,la_tsi_ci,erpednaetlatsici,control,r,,1,a,o,erpednoetlatsici,0
drunal,drunil,rs,,s,drun,,al,drunal,target,s,0.0,0,a,i,drunil,1
rekrew,reklew,pr,p,,krew,re,,rekrew,target,r,,1,r,l,reklew,1
rieknoitala,riecnoitala,rss,,ss,riek,,noita_la,rieknoitala,control,r,,3,k,c,riecnoitala,1
buspurtyl,busturtyl,prs,p,s,purt,bus,yl,buspurtyl,control,r,,0,p,t,busturtyl,1
belsically,belsically,rsss,,sss,bels,,ic_al_ly,belsically,target,r,,0,b,s,selsically,0
niromtnem,niromtner,prs,p,s,rom,ni,tnem,niromtnem,control,s,0.0,3,m,r,niromtner,1
ernidob,ermidob,ppr,pp,,dob,er_ni,,ernidob,control,p,1.0,0,n,m,ermidob,1
nuazcila,nuazciya,rss,,ss,nuaz,,ci_la,nuazcila,control,s,1.0,0,l,y,nuazciya,1
simsarplatsici,simsarplathici,prsss,p,sss,sarp,sim,la_tsi_ci,simsarplatsici,control,s,1.0,1,s,h,simsarplathici,1
reouttrupmentally,reouttrupmentally,pprsss,pp,sss,trup,re_out,ment_al_ly,reouttrupmentally,target,s,2.0,1,y,l,reouttrupmentalll,0
predisroul,predisroul,ppr,pp,,roul,pre_dis,,predisroul,target,p,0.0,2,e,a,pradisroul,0
carply,carply,rs,,s,carp,,ly,carply,target,r,,3,p,t,cartly,0
prokeal,prokeal,pr,p,,keal,pro,,prokeal,target,r,,3,l,r,prokear,0
tektnemla,tektnemla,rss,,ss,tek,,tnem_la,tektnemla,control,r,,2,k,g,tegtnemla,0
teklatsici,teklatsici,rsss,,sss,tek,,la_tsi_ci,teklatsici,control,r,,0,t,h,heklatsici,0
erroytnemla,erroytnemla,prss,p,ss,roy,er,tnem_la,erroytnemla,control,p,0.0,1,r,l,elroytnemla,0
rieknoita,riekmoita,rs,,s,riek,,noita,rieknoita,control,s,0.0,0,n,m,riekmoita,1
erpurttsiciyl,erpurttsiciyn,prsss,p,sss,purt,er,tsi_ci_yl,erpurttsiciyl,control,s,2.0,1,l,n,erpurttsiciyn,1
predetrup,predecrup,ppr,pp,,trup,pre_de,,predetrup,target,r,,0,t,c,predecrup,1
ernuaztsiciyl,ernuaztsiciyl,prsss,p,sss,nuaz,er,tsi_ci_yl,ernuaztsiciyl,control,s,0.0,2,i,u,ernuaztsuciyl,0
riek,riek,r,,,riek,,,riek,control,r,,1,i,u,ruek,0
reinwisically,reinwisically,pprsss,pp,sss,wis,re_in,ic_al_ly,reinwisically,target,r,,2,s,d,reinwidically,0
rediscarp,rediscarp,ppr,pp,,carp,re_dis,,rediscarp,target,r,,1,a,e,rediscerp,0
girtiously,gintiously,rss,,ss,girt,,ious_ly,girtiously,target,r,,2,r,n,gintiously,1
redismeer,medismeer,ppr,pp,,meer,re_dis,,redismeer,target,p,0.0,0,r,m,medismeer,1
yorly,yorly,rs,,s,yor,,ly,yorly,target,r,,0,y,l,lorly,0
inpook,inpook,pr,p,,pook,in,,inpook,target,p,0.0,0,i,a,anpook,0
recarpation,recarpatiun,prs,p,s,carp,re,ation,recarpation,target,s,0.0,3,o,u,recarpatiun,1
romcila,romcila,rss,,ss,rom,,ci_la,romcila,control,s,0.0,1,i,e,romcela,0
prediscarpisticly,prediscarhisticly,pprsss,pp,sss,carp,pre_dis,ist_ic_ly,prediscarpisticly,target,r,,3,p,h,prediscarhisticly,1
remisreamational,remisreayational,pprss,pp,ss,ream,re_mis,ation_al,remisreamational,target,r,,3,m,y,remisreayational,1
errevoriekluf,errevoriekluf,pprs,pp,s,riek,er_revo,luf,errevoriekluf,control,s,0.0,1,u,o,errevorieklof,0
nimar,nimaw,pr,p,,mar,ni,,nimar,control,r,,2,r,w,nimaw,1
