first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reinkeirfullyness,reankeirfullyness,pprsss,pp,sss,keir,re_in,ful_ly_ness,reinkeirfullyness,target,p,1.0,0,i,a,reankeirfullyness,1
ersidluornoita,ersidluarnoita,pprs,pp,s,luor,er_sid,noita,ersidluornoita,control,r,,2,o,a,ersidluarnoita,1
cunation,cunatien,rs,,s,cun,,ation,cunation,target,s,0.0,3,o,e,cunatien,1
nuctnemla,nuhtnemla,rss,,ss,nuc,,tnem_la,nuctnemla,control,r,,2,c,h,nuhtnemla,1
reoverpras,rioverpras,ppr,pp,,pras,re_over,,reoverpras,target,p,0.0,1,e,i,rioverpras,1
erniwerkcila,erniwerkcola,pprss,pp,ss,werk,er_ni,ci_la,erniwerkcila,control,s,0.0,1,i,o,erniwerkcola,1
clatation,clatution,rs,,s,clat,,ation,clatation,target,s,0.0,0,a,u,clatution,1
redemeermentally,redemeermentally,pprsss,pp,sss,meer,re_de,ment_al_ly,redemeermentally,target,s,0.0,1,e,o,redemeermontally,0
glocally,grocally,rss,,ss,gloc,,al_ly,glocally,target,r,,1,l,r,grocally,1
errevotek,enrevotek,ppr,pp,,tek,er_revo,,errevotek,control,p,0.0,1,r,n,enrevotek,1
reream,reream,pr,p,,ream,re,,reream,target,p,0.0,1,e,u,ruream,0
girtational,girtationil,rss,,ss,girt,,ation_al,girtational,target,s,1.0,0,a,i,girtationil,1
naetnoitala,nuetnoitala,rss,,ss,naet,,noita_la,naetnoitala,control,r,,1,a,u,nuetnoitala,1
keiration,keiration,rs,,s,keir,,ation,keiration,target,s,0.0,4,n,j,keiratioj,0
ertuotnopnoitala,ertuotnopnoitala,pprss,pp,ss,tnop,er_tuo,noita_la,ertuotnopnoitala,control,p,1.0,0,t,h,erhuotnopnoitala,0
meerance,meemance,rs,,s,meer,,ance,meerance,target,r,,3,r,m,meemance,1
submor,subjor,pr,p,,mor,sub,,submor,target,r,,0,m,j,subjor,1
ersimcolgelba,ersimcolvelba,pprs,pp,s,colg,er_sim,elba,ersimcolgelba,control,r,,3,g,v,ersimcolvelba,1
clatmentally,clagmentally,rsss,,sss,clat,,ment_al_ly,clatmentally,target,r,,3,t,g,clagmentally,1
remispook,memispook,ppr,pp,,pook,re_mis,,remispook,target,p,0.0,0,r,m,memispook,1
pras,pras,r,,,pras,,,pras,target,r,,1,r,y,pyas,0
reouttaunlyness,reouttaanlyness,pprss,pp,ss,taun,re_out,ly_ness,reouttaunlyness,target,r,,2,u,a,reouttaanlyness,1
ersimtek,ersimtek,ppr,pp,,tek,er_sim,,ersimtek,control,p,0.0,1,r,n,ensimtek,0
slebnoita,slebnoita,rs,,s,sleb,,noita,slebnoita,control,s,0.0,2,i,a,slebnoata,0
inyorfully,inyorfully,prss,p,ss,yor,in,ful_ly,inyorfully,target,s,1.0,0,l,m,inyorfulmy,0
erpednuclayl,erpednuclayl,pprss,pp,ss,nuc,erp_ed,la_yl,erpednuclayl,control,p,0.0,2,p,s,ersednuclayl,0
ernisarptnemlayl,ernisarptnemmayl,pprsss,pp,sss,sarp,er_ni,tnem_la_yl,ernisarptnemlayl,control,s,1.0,0,l,m,ernisarptnemmayl,1
pontmentally,puntmentally,rsss,,sss,pont,,ment_al_ly,pontmentally,target,r,,1,o,u,puntmentally,1
kealational,kealational,rss,,ss,keal,,ation_al,kealational,target,s,1.0,1,l,w,kealationaw,0
errevolaektsiciyl,errevolaekssiciyl,pprsss,pp,sss,laek,er_revo,tsi_ci_yl,errevolaektsiciyl,control,s,0.0,0,t,s,errevolaekssiciyl,1
maerla,maerle,rs,,s,maer,,la,maerla,control,s,0.0,1,a,e,maerle,1
promorance,promorance,prs,p,s,mor,pro,ance,promorance,target,r,,2,r,m,promomance,0
ertrig,ertrig,pr,p,,trig,er,,ertrig,control,r,,2,i,e,ertreg,0
carpically,carpically,rsss,,sss,carp,,ic_al_ly,carpically,target,r,,1,a,i,cirpically,0
prediscunmentally,prediscunmentally,pprsss,pp,sss,cun,pre_dis,ment_al_ly,prediscunmentally,target,s,0.0,1,e,o,prediscunmontally,0
praclufyl,pyaclufyl,rss,,ss,prac,,luf_yl,praclufyl,control,r,,1,r,y,pyaclufyl,1
unikrewfullyness,inikrewfullyness,prsss,p,sss,krew,uni,ful_ly_ness,unikrewfullyness,target,p,0.0,0,u,i,inikrewfullyness,1
trupmental,trupmental,rss,,ss,trup,,ment_al,trupmental,target,s,1.0,0,a,i,trupmentil,0
erluor,erleor,pr,p,,luor,er,,erluor,control,r,,1,u,e,erleor,1
belsical,belsical,rss,,ss,bels,,ic_al,belsical,target,s,1.0,0,a,e,belsicel,0
rederammentally,rederammentally,pprsss,pp,sss,ram,re_de,ment_al_ly,rederammentally,target,p,0.0,0,r,m,mederammentally,0
heed,heed,r,,,heed,,,heed,target,r,,0,h,c,ceed,0
deehtnemlayl,deehtnemlayl,rsss,,sss,deeh,,tnem_la_yl,deehtnemlayl,control,s,1.0,0,l,r,deehtnemrayl,0
dedrunalistic,dedrunalistit,prsss,p,sss,drun,de,al_ist_ic,dedrunalistic,target,s,2.0,1,c,t,dedrunalistit,1
pookically,pookically,rsss,,sss,pook,,ic_al_ly,pookically,target,r,,2,o,i,poikically,0
nunirom,nunimom,ppr,pp,,rom,nu_ni,,nunirom,control,r,,0,r,m,nunimom,1
nuaznoita,nuaznoite,rs,,s,nuaz,,noita,nuaznoita,control,s,0.0,4,a,e,nuaznoite,1
reingirt,reincirt,ppr,pp,,girt,re_in,,reingirt,target,r,,0,g,c,reincirt,1
minuc,minuc,pr,p,,nuc,mi,,minuc,control,r,,1,u,i,minic,0
inrienfully,inrienfully,prss,p,ss,rien,in,ful_ly,inrienfully,target,s,1.0,0,l,r,inrienfulry,0
reoverbelsation,reoverbelsation,pprs,pp,s,bels,re_over,ation,reoverbelsation,target,s,0.0,3,o,e,reoverbelsatien,0
ereddeehsuoiyl,ereddeehsuoiyl,pprss,pp,ss,deeh,er_ed,suoi_yl,ereddeehsuoiyl,control,s,0.0,2,o,i,ereddeehsuiiyl,0
eredmofcila,eredmofcila,pprss,pp,ss,mof,er_ed,ci_la,eredmofcila,control,s,1.0,1,a,e,eredmofcile,0
reamically,reamically,rsss,,sss,ream,,ic_al_ly,reamically,target,r,,0,r,l,leamically,0
nisleblufyl,nisleblufyl,prss,p,ss,sleb,ni,luf_yl,nisleblufyl,control,r,,0,s,p,nipleblufyl,0
eredlaektnemlayl,eredlaektnemlayl,pprsss,pp,sss,laek,er_ed,tnem_la_yl,eredlaektnemlayl,control,s,0.0,3,m,l,eredlaektnellayl,0
laekci,laekci,rs,,s,laek,,ci,laekci,control,s,0.0,0,c,f,laekfi,0
kooptnemlayl,kooptnemlayl,rsss,,sss,koop,,tnem_la_yl,kooptnemlayl,control,s,2.0,1,l,m,kooptnemlaym,0
erpedsiwlufyl,erpedsiwlufyl,pprss,pp,ss,siw,erp_ed,luf_yl,erpedsiwlufyl,control,r,,1,i,e,erpedsewlufyl,0
ersimnuazelba,ersirnuazelba,pprs,pp,s,nuaz,er_sim,elba,ersimnuazelba,control,p,1.0,2,m,r,ersirnuazelba,1
ernisiwlufylssen,ernisiwlufylgsen,pprsss,pp,sss,siw,er_ni,luf_yl_ssen,ernisiwlufylssen,control,s,2.0,0,s,g,ernisiwlufylgsen,1
xetek,petek,pr,p,,tek,xe,,xetek,control,p,0.0,0,x,p,petek,1
predepookally,predepookally,pprss,pp,ss,pook,pre_de,al_ly,predepookally,target,p,1.0,1,e,i,predipookally,0
triglatsici,triglatsici,rsss,,sss,trig,,la_tsi_ci,triglatsici,control,s,0.0,0,l,r,trigratsici,0
premisbodmentally,premishodmentally,pprsss,pp,sss,bod,pre_mis,ment_al_ly,premisbodmentally,target,r,,0,b,h,premishodmentally,1
reoutjeg,reoutjeg,ppr,pp,,jeg,re_out,,reoutjeg,target,p,0.0,0,r,n,neoutjeg,0
premiskeiral,premiskeiral,pprs,pp,s,keir,pre_mis,al,premiskeiral,target,p,1.0,1,i,e,premeskeiral,0
orplaekcilayl,orplaekcilayl,prsss,p,sss,laek,orp,ci_la_yl,orplaekcilayl,control,p,0.0,2,p,s,orslaekcilayl,0
distrupmentally,distrupmentally,prsss,p,sss,trup,dis,ment_al_ly,distrupmentally,target,s,0.0,3,t,h,distrupmenhally,0
ersidneirnoitala,ersidneirnoitala,pprss,pp,ss,neir,er_sid,noita_la,ersidneirnoitala,control,p,1.0,2,d,p,ersipneirnoitala,0
ersimnaetyl,ersimneetyl,pprs,pp,s,naet,er_sim,yl,ersimnaetyl,control,r,,1,a,e,ersimneetyl,1
ersimgejyl,ersimgejyl,pprs,pp,s,gej,er_sim,yl,ersimgejyl,control,s,0.0,0,y,r,ersimgejrl,0
ernikoop,ernekoop,ppr,pp,,koop,er_ni,,ernikoop,control,p,1.0,1,i,e,ernekoop,1
siwnoitala,siwnoatala,rss,,ss,siw,,noita_la,siwnoitala,control,s,0.0,2,i,a,siwnoatala,1
nutekne,nusekne,prs,p,s,tek,nu,ne,nutekne,control,r,,0,t,s,nusekne,1
cunmentally,cunmintally,rsss,,sss,cun,,ment_al_ly,cunmentally,target,s,0.0,1,e,i,cunmintally,1
redewis,redewis,ppr,pp,,wis,re_de,,redewis,target,p,1.0,1,e,u,reduwis,0
nitnoplufyl,nitnoplufyl,prss,p,ss,tnop,ni,luf_yl,nitnoplufyl,control,p,0.0,0,n,r,ritnoplufyl,0
nireemylssen,nireemylssen,prss,p,ss,reem,ni,yl_ssen,nireemylssen,control,r,,0,r,w,niweemylssen,0
reincarp,reincarp,ppr,pp,,carp,re_in,,reincarp,target,p,1.0,1,n,m,reimcarp,0
uninmeer,uninmeir,ppr,pp,,meer,un_in,,uninmeer,target,r,,2,e,i,uninmeir,1
rekrewfully,rekreyfully,prss,p,ss,krew,re,ful_ly,rekrewfully,target,r,,3,w,y,rekreyfully,1
wisal,wisay,rs,,s,wis,,al,wisal,target,s,0.0,1,l,y,wisay,1
orpcolgcila,orpcolgcila,prss,p,ss,colg,orp,ci_la,orpcolgcila,control,s,1.0,0,l,w,orpcolgciwa,0
xetriglayl,xetrigmayl,prss,p,ss,trig,xe,la_yl,xetriglayl,control,s,0.0,0,l,m,xetrigmayl,1
purt,purt,r,,,purt,,,purt,control,r,,3,t,b,purb,0
teccilayl,tedcilayl,rsss,,sss,tec,,ci_la_yl,teccilayl,control,r,,2,c,d,tedcilayl,1
reinyor,reinyor,ppr,pp,,yor,re_in,,reinyor,target,r,,1,o,i,reinyir,0
belsmentally,belsmentally,rsss,,sss,bels,,ment_al_ly,belsmentally,target,s,0.0,0,m,l,belslentally,0
incetfully,incetfully,prss,p,ss,cet,in,ful_ly,incetfully,target,s,1.0,1,y,m,incetfullm,0
busteknoitala,busteknoitala,prss,p,ss,tek,bus,noita_la,busteknoitala,control,r,,1,e,o,bustoknoitala,0
erromtnemlayl,erromtnemrayl,prsss,p,sss,rom,er,tnem_la_yl,erromtnemlayl,control,s,1.0,0,l,r,erromtnemrayl,1
rejeg,nejeg,pr,p,,jeg,re,,rejeg,target,p,0.0,0,r,n,nejeg,1
keirical,keirical,rss,,ss,keir,,ic_al,keirical,target,s,1.0,0,a,u,keiricul,0
ermofnoita,ermofnoita,prs,p,s,mof,er,noita,ermofnoita,control,r,,0,m,r,errofnoita,0
reoverjegisticly,reoverjogisticly,pprsss,pp,sss,jeg,re_over,ist_ic_ly,reoverjegisticly,target,r,,1,e,o,reoverjogisticly,1
laeklayl,raeklayl,rss,,ss,laek,,la_yl,laeklayl,control,r,,0,l,r,raeklayl,1
reincun,reincun,ppr,pp,,cun,re_in,,reincun,target,p,0.0,0,r,y,yeincun,0
moren,morin,rs,,s,mor,,en,moren,target,s,0.0,0,e,i,morin,1
martnemlayl,martnemluyl,rsss,,sss,mar,,tnem_la_yl,martnemlayl,control,s,1.0,1,a,u,martnemluyl,1
ersidluor,ersidluor,ppr,pp,,luor,er_sid,,ersidluor,control,p,0.0,0,e,i,irsidluor,0
ersidpraclayl,ersidpraclayl,pprss,pp,ss,prac,er_sid,la_yl,ersidpraclayl,control,r,,1,r,m,ersidpmaclayl,0
reoutpras,reoutpras,ppr,pp,,pras,re_out,,reoutpras,target,r,,2,a,e,reoutpres,0
reclatment,reclatment,prs,p,s,clat,re,ment,reclatment,target,r,,0,c,s,reslatment,0
reincarpism,reincarpism,pprs,pp,s,carp,re_in,ism,reincarpism,target,r,,2,r,m,reincampism,0
talcnoita,talcnoita,rs,,s,talc,,noita,talcnoita,control,s,0.0,3,t,h,talcnoiha,0
inreammentally,inreammentally,prsss,p,sss,ream,in,ment_al_ly,inreammentally,target,s,0.0,0,m,w,inreamwentally,0
erpsimdobtnemlayl,erpsimvobtnemlayl,pprsss,pp,sss,dob,erp_sim,tnem_la_yl,erpsimdobtnemlayl,control,r,,0,d,v,erpsimvobtnemlayl,1
nunuaznoita,nunuaznoita,prs,p,s,nuaz,nu,noita,nunuaznoita,control,r,,0,n,r,nuruaznoita,0
ersimtalc,irsimtalc,ppr,pp,,talc,er_sim,,ersimtalc,control,p,0.0,0,e,i,irsimtalc,1
tectsiciyl,tectsiciyl,rsss,,sss,tec,,tsi_ci_yl,tectsiciyl,control,s,1.0,0,c,k,tectsikiyl,0
remistaunation,remisbaunation,pprs,pp,s,taun,re_mis,ation,remistaunation,target,r,,0,t,b,remisbaunation,1
ersimslebci,ersimslebci,pprs,pp,s,sleb,er_sim,ci,ersimslebci,control,p,0.0,0,e,o,orsimslebci,0
reoutclatational,meoutclatational,pprss,pp,ss,clat,re_out,ation_al,reoutclatational,target,p,0.0,0,r,m,meoutclatational,1
predeclatfully,predeclatfully,pprss,pp,ss,clat,pre_de,ful_ly,predeclatfully,target,r,,2,a,i,predeclitfully,0
erpeddoblatsici,erpedhoblatsici,pprsss,pp,sss,dob,erp_ed,la_tsi_ci,erpeddoblatsici,control,r,,0,d,h,erpedhoblatsici,1
naetecna,naetecna,rs,,s,naet,,ecna,naetecna,control,r,,0,n,r,raetecna,0
uncarpment,uncarpment,prs,p,s,carp,un,ment,uncarpment,target,r,,3,p,h,uncarhment,0
ernuazcilayl,erluazcilayl,prsss,p,sss,nuaz,er,ci_la_yl,ernuazcilayl,control,r,,0,n,l,erluazcilayl,1
erlaektnemlayl,erlaektnemloyl,prsss,p,sss,laek,er,tnem_la_yl,erlaektnemlayl,control,s,1.0,1,a,o,erlaektnemloyl,1
predegirtisticly,predegirtisticly,pprsss,pp,sss,girt,pre_de,ist_ic_ly,predegirtisticly,target,s,2.0,0,l,m,predegirtisticmy,0
rienalistic,rienalistic,rsss,,sss,rien,,al_ist_ic,rienalistic,target,r,,2,e,u,riunalistic,0
cetational,setational,rss,,ss,cet,,ation_al,cetational,target,r,,0,c,s,setational,1
eredtek,iredtek,ppr,pp,,tek,er_ed,,eredtek,control,p,0.0,0,e,i,iredtek,1
remisbelsfullyness,remisbelsfullyness,pprsss,pp,sss,bels,re_mis,ful_ly_ness,remisbelsfullyness,target,p,0.0,0,r,n,nemisbelsfullyness,0
reoverwis,reoverwis,ppr,pp,,wis,re_over,,reoverwis,target,r,,2,s,p,reoverwip,0
ersarptnem,ersarptnem,prs,p,s,sarp,er,tnem,ersarptnem,control,s,0.0,1,n,l,ersarptlem,0
redispookically,redispookically,pprsss,pp,sss,pook,re_dis,ic_al_ly,redispookically,target,s,1.0,0,a,e,redispookicelly,0
reinjeg,reinjeg,ppr,pp,,jeg,re_in,,reinjeg,target,p,0.0,1,e,a,rainjeg,0
reoutgirtfullyness,leoutgirtfullyness,pprsss,pp,sss,girt,re_out,ful_ly_ness,reoutgirtfullyness,target,p,0.0,0,r,l,leoutgirtfullyness,1
probelsical,probalsical,prss,p,ss,bels,pro,ic_al,probelsical,target,r,,1,e,a,probalsical,1
cet,ceh,r,,,cet,,,cet,target,r,,2,t,h,ceh,1
wisation,wisation,rs,,s,wis,,ation,wisation,target,s,0.0,1,t,d,wisadion,0
inkealfully,inkealfully,prss,p,ss,keal,in,ful_ly,inkealfully,target,s,0.0,0,f,t,inkealtully,0
marnoita,marneita,rs,,s,mar,,noita,marnoita,control,s,0.0,1,o,e,marneita,1
ertrig,ersrig,pr,p,,trig,er,,ertrig,control,r,,0,t,s,ersrig,1
erpsidsiwlufylssen,ertsidsiwlufylssen,pprsss,pp,sss,siw,erp_sid,luf_yl_ssen,erpsidsiwlufylssen,control,p,0.0,2,p,t,ertsidsiwlufylssen,1
carpisticly,carpipticly,rsss,,sss,carp,,ist_ic_ly,carpisticly,target,s,0.0,1,s,p,carpipticly,1
incetate,incetote,prs,p,s,cet,in,ate,incetate,target,s,0.0,0,a,o,incetote,1
koopsuoiyl,koopsuoiyl,rss,,ss,koop,,suoi_yl,koopsuoiyl,control,s,0.0,3,i,o,koopsuooyl,0
nireemelba,nireeyelba,prs,p,s,reem,ni,elba,nireemelba,control,r,,3,m,y,nireeyelba,1
clat,cmat,r,,,clat,,,clat,target,r,,1,l,m,cmat,1
reoutfom,reoutfom,ppr,pp,,fom,re_out,,reoutfom,target,p,1.0,1,u,e,reoetfom,0
tuonaettnemlayl,tuonaettnemlayl,prsss,p,sss,naet,tuo,tnem_la_yl,tuonaettnemlayl,control,s,2.0,1,l,m,tuonaettnemlaym,0
nisleblayl,nisleblayr,prss,p,ss,sleb,ni,la_yl,nisleblayl,control,s,1.0,1,l,r,nisleblayr,1
remisketly,remisketly,pprs,pp,s,ket,re_mis,ly,remisketly,target,r,,0,k,d,remisdetly,0
inbelsally,irbelsally,prss,p,ss,bels,in,al_ly,inbelsally,target,p,0.0,1,n,r,irbelsally,1
remisyoric,remisyoric,pprs,pp,s,yor,re_mis,ic,remisyoric,target,p,0.0,0,r,n,nemisyoric,0
naetsuoiyl,naetsuoiyl,rss,,ss,naet,,suoi_yl,naetsuoiyl,control,r,,0,n,r,raetsuoiyl,0
erpractnemla,erpractnemla,prss,p,ss,prac,er,tnem_la,erpractnemla,control,r,,0,p,s,ersractnemla,0
predeglocal,predeglocal,pprs,pp,s,gloc,pre_de,al,predeglocal,target,s,0.0,0,a,o,predeglocol,0
sidtriglayl,sidtriglayl,prss,p,ss,trig,sid,la_yl,sidtriglayl,control,s,0.0,1,a,o,sidtrigloyl,0
purttsiciyl,purttsiciyl,rsss,,sss,purt,,tsi_ci_yl,purttsiciyl,control,s,2.0,0,y,w,purttsiciwl,0
exroul,exroul,pr,p,,roul,ex,,exroul,target,r,,3,l,r,exrour,0
bussiw,tussiw,pr,p,,siw,bus,,bussiw,control,p,0.0,0,b,t,tussiw,1
ernideehluf,ornideehluf,pprs,pp,s,deeh,er_ni,luf,ernideehluf,control,p,0.0,0,e,o,ornideehluf,1
rediskeiric,rediskairic,pprs,pp,s,keir,re_dis,ic,rediskeiric,target,r,,1,e,a,rediskairic,1
ertuodeehtnemla,ertuodeehtneyla,pprss,pp,ss,deeh,er_tuo,tnem_la,ertuodeehtnemla,control,s,0.0,3,m,y,ertuodeehtneyla,1
remisyor,remisror,ppr,pp,,yor,re_mis,,remisyor,target,r,,0,y,r,remisror,1
kooptnem,kooptner,rs,,s,koop,,tnem,kooptnem,control,s,0.0,3,m,r,kooptner,1
erpedcolgla,erpedcolgla,pprs,pp,s,colg,erp_ed,la,erpedcolgla,control,p,0.0,1,r,y,eypedcolgla,0
errevoslebne,errevosledne,pprs,pp,s,sleb,er_revo,ne,errevoslebne,control,r,,3,b,d,errevosledne,1
inwismental,imwismental,prss,p,ss,wis,in,ment_al,inwismental,target,p,0.0,1,n,m,imwismental,1
meerical,meericol,rss,,ss,meer,,ic_al,meerical,target,s,1.0,0,a,o,meericol,1
promeerically,promeerically,prsss,p,sss,meer,pro,ic_al_ly,promeerically,target,r,,1,e,a,promaerically,0
cetation,cetation,rs,,s,cet,,ation,cetation,target,s,0.0,0,a,e,cetetion,0
erpmaerci,erpmaerca,prs,p,s,maer,erp,ci,erpmaerci,control,s,0.0,1,i,a,erpmaerca,1
erlaekcilayl,erlaekcilayl,prsss,p,sss,laek,er,ci_la_yl,erlaekcilayl,control,p,0.0,1,r,m,emlaekcilayl,0
ketmentally,katmentally,rsss,,sss,ket,,ment_al_ly,ketmentally,target,r,,1,e,a,katmentally,1
ersidpurt,ersippurt,ppr,pp,,purt,er_sid,,ersidpurt,control,p,1.0,2,d,p,ersippurt,1
imjegmentally,imjegmentanly,prsss,p,sss,jeg,im,ment_al_ly,imjegmentally,target,s,1.0,1,l,n,imjegmentanly,1
ertuotekylssen,ertuotekylssen,pprss,pp,ss,tek,er_tuo,yl_ssen,ertuotekylssen,control,s,0.0,0,y,l,ertuotekllssen,0
mofnoita,mofnoita,rs,,s,mof,,noita,mofnoita,control,s,0.0,3,t,s,mofnoisa,0
erpedsiwcila,erpedsiwcila,pprss,pp,ss,siw,erp_ed,ci_la,erpedsiwcila,control,r,,2,w,m,erpedsimcila,0
uninheedlyness,uninheedlyness,pprss,pp,ss,heed,un_in,ly_ness,uninheedlyness,target,s,0.0,0,l,r,uninheedryness,0
koopnoita,koopnoiva,rs,,s,koop,,noita,koopnoita,control,s,0.0,3,t,v,koopnoiva,1
roulmentally,roulmentally,rsss,,sss,roul,,ment_al_ly,roulmentally,target,r,,2,u,o,roolmentally,0
deehylssen,seehylssen,rss,,ss,deeh,,yl_ssen,deehylssen,control,r,,0,d,s,seehylssen,1
nunitek,nunidek,ppr,pp,,tek,nu_ni,,nunitek,control,r,,0,t,d,nunidek,1
intean,intean,pr,p,,tean,in,,intean,target,p,0.0,1,n,m,imtean,0
krewically,krewicallr,rsss,,sss,krew,,ic_al_ly,krewically,target,s,2.0,1,y,r,krewicallr,1
ercolgecna,ercolgecna,prs,p,s,colg,er,ecna,ercolgecna,control,s,0.0,1,c,h,ercolgehna,0
heedmentally,haedmentally,rsss,,sss,heed,,ment_al_ly,heedmentally,target,r,,1,e,a,haedmentally,1
reket,riket,pr,p,,ket,re,,reket,target,p,0.0,1,e,i,riket,1
reingirtly,reingirtlw,pprs,pp,s,girt,re_in,ly,reingirtly,target,s,0.0,1,y,w,reingirtlw,1
ersidgejnoitala,ersadgejnoitala,pprss,pp,ss,gej,er_sid,noita_la,ersidgejnoitala,control,p,1.0,1,i,a,ersadgejnoitala,1
reemtnemlayl,reemtnemlayl,rsss,,sss,reem,,tnem_la_yl,reemtnemlayl,control,r,,1,e,a,raemtnemlayl,0
naet,noet,r,,,naet,,,naet,control,r,,1,a,o,noet,1
errom,errom,pr,p,,rom,er,,errom,control,r,,1,o,a,erram,0
carpment,cawpment,rs,,s,carp,,ment,carpment,target,r,,2,r,w,cawpment,1
ersimtnop,ersamtnop,ppr,pp,,tnop,er_sim,,ersimtnop,control,p,1.0,1,i,a,ersamtnop,1
