first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nuccilayl,nuccilayl,rsss,,sss,nuc,,ci_la_yl,nuccilayl,control,r,,0,n,m,muccilayl,0
nuernocluor,nuemnocluor,pppr,ppp,,luor,nu_er_noc,,nuernocluor,control,p,1.0,1,r,m,nuemnocluor,1
imketmentally,imketmentally,prsss,p,sss,ket,im,ment_al_ly,imketmentally,target,r,,0,k,h,imhetmentally,0
repreinglocly,repreingloclm,ppprs,ppp,s,gloc,re_pre_in,ly,repreinglocly,target,s,0.0,1,y,m,repreingloclm,1
cetmental,cetwental,rss,,ss,cet,,ment_al,cetmental,target,s,0.0,0,m,w,cetwental,1
reprasate,reprasatu,prs,p,s,pras,re,ate,reprasate,target,s,0.0,2,e,u,reprasatu,1
inkeally,enkeally,prs,p,s,keal,in,ly,inkeally,target,p,0.0,0,i,e,enkeally,1
repreinkrewfully,repreinkrewfully,ppprss,ppp,ss,krew,re_pre_in,ful_ly,repreinkrewfully,target,r,,0,k,d,repreindrewfully,0
reinwisically,reinwisically,pprsss,pp,sss,wis,re_in,ic_al_ly,reinwisically,target,s,0.0,1,c,h,reinwisihally,0
reinfomational,reinfomational,pprss,pp,ss,fom,re_in,ation_al,reinfomational,target,r,,2,m,r,reinforational,0
ernusidreemnoitala,ernupidreemnoitala,ppprss,ppp,ss,reem,er_nu_sid,noita_la,ernusidreemnoitala,control,p,2.0,0,s,p,ernupidreemnoitala,1
repreinyor,repreinyor,pppr,ppp,,yor,re_pre_in,,repreinyor,target,p,2.0,1,n,r,repreiryor,0
siwnoita,siwmoita,rs,,s,siw,,noita,siwnoita,control,s,0.0,0,n,m,siwmoita,1
reingirtalistic,reingirtalistic,pprsss,pp,sss,girt,re_in,al_ist_ic,reingirtalistic,target,s,1.0,0,i,o,reingirtalostic,0
niprac,nipric,pr,p,,prac,ni,,niprac,control,r,,2,a,i,nipric,1
rerienical,rerienical,prss,p,ss,rien,re,ic_al,rerienical,target,r,,0,r,l,relienical,0
reundiswisally,reundiswisally,ppprss,ppp,ss,wis,re_un_dis,al_ly,reundiswisally,target,p,0.0,1,e,o,roundiswisally,0
ererpnirom,erewpnirom,pppr,ppp,,rom,er_erp_ni,,ererpnirom,control,p,1.0,1,r,w,erewpnirom,1
remisdrun,remisdrun,ppr,pp,,drun,re_mis,,remisdrun,target,p,1.0,0,m,w,rewisdrun,0
erpedriekelba,erpedriekelba,pprs,pp,s,riek,erp_ed,elba,erpedriekelba,control,r,,3,k,t,erpedrietelba,0
ingirt,ingirt,pr,p,,girt,in,,ingirt,target,p,0.0,0,i,e,engirt,0
reheedlyness,raheedlyness,prss,p,ss,heed,re,ly_ness,reheedlyness,target,p,0.0,1,e,a,raheedlyness,1
ererpnireemcila,ererpnireemcila,ppprss,ppp,ss,reem,er_erp_ni,ci_la,ererpnireemcila,control,p,1.0,2,p,h,ererhnireemcila,0
ersidtrig,ersidtrig,ppr,pp,,trig,er_sid,,ersidtrig,control,p,1.0,0,s,g,ergidtrig,0
drunist,drunist,rs,,s,drun,,ist,drunist,target,s,0.0,0,i,u,drunust,0
rekrewure,rekrewure,prs,p,s,krew,re,ure,rekrewure,target,p,0.0,0,r,l,lekrewure,0
rienalistic,rienalistic,rsss,,sss,rien,,al_ist_ic,rienalistic,target,s,2.0,1,c,t,rienalistit,0
bodmentally,bodmentally,rsss,,sss,bod,,ment_al_ly,bodmentally,target,r,,1,o,u,budmentally,0
repreinteanically,repreinteanically,ppprsss,ppp,sss,tean,re_pre_in,ic_al_ly,repreinteanically,target,r,,1,e,a,repreintaanically,0
ernusidgejlufylssen,ernesidgejlufylssen,ppprsss,ppp,sss,gej,er_nu_sid,luf_yl_ssen,ernusidgejlufylssen,control,p,1.0,1,u,e,ernesidgejlufylssen,1
erpgejne,erpgojne,prs,p,s,gej,erp,ne,erpgejne,control,r,,1,e,o,erpgojne,1
ernineir,ernineir,ppr,pp,,neir,er_ni,,ernineir,control,r,,2,i,a,erninear,0
heedate,heedate,rs,,s,heed,,ate,heedate,target,s,0.0,1,t,c,heedace,0
tuotnopla,tuotnople,prs,p,s,tnop,tuo,la,tuotnopla,control,s,0.0,1,a,e,tuotnople,1
remisunmoren,remisunmorew,ppprs,ppp,s,mor,re_mis_un,en,remisunmoren,target,s,0.0,1,n,w,remisunmorew,1
minurdtnemlayl,winurdtnemlayl,prsss,p,sss,nurd,mi,tnem_la_yl,minurdtnemlayl,control,p,0.0,0,m,w,winurdtnemlayl,1
reamally,reamally,rss,,ss,ream,,al_ly,reamally,target,s,1.0,0,l,y,reamalyy,0
koopnoitala,koopnoitala,rss,,ss,koop,,noita_la,koopnoitala,control,r,,0,k,g,goopnoitala,0
romnoitala,romnoitala,rss,,ss,rom,,noita_la,romnoitala,control,r,,2,m,w,rownoitala,0
revoslebcilayl,revoslebcilarl,prsss,p,sss,sleb,revo,ci_la_yl,revoslebcilayl,control,s,2.0,0,y,r,revoslebcilarl,1
reundispontically,reundispontically,ppprsss,ppp,sss,pont,re_un_dis,ic_al_ly,reundispontically,target,p,1.0,0,u,e,reendispontically,0
nuernocsiweta,nuernocsiwata,ppprs,ppp,s,siw,nu_er_noc,eta,nuernocsiweta,control,s,0.0,0,e,a,nuernocsiwata,1
prasally,hrasally,rss,,ss,pras,,al_ly,prasally,target,r,,0,p,h,hrasally,1
redisreammentally,redisruammentally,pprsss,pp,sss,ream,re_dis,ment_al_ly,redisreammentally,target,r,,1,e,u,redisruammentally,1
maerlayl,muerlayl,rss,,ss,maer,,la_yl,maerlayl,control,r,,1,a,u,muerlayl,1
nuernoctalc,nuernoctarc,pppr,ppp,,talc,nu_er_noc,,nuernoctalc,control,r,,2,l,r,nuernoctarc,1
jegically,jegically,rsss,,sss,jeg,,ic_al_ly,jegically,target,s,2.0,0,l,r,jegicalry,0
naetci,naetci,rs,,s,naet,,ci,naetci,control,s,0.0,0,c,d,naetdi,0
ererpniwerk,ererpniwerd,pppr,ppp,,werk,er_erp_ni,,ererpniwerk,control,r,,3,k,d,ererpniwerd,1
repreinheed,repreinhees,pppr,ppp,,heed,re_pre_in,,repreinheed,target,r,,3,d,s,repreinhees,1
unimkealal,unimkealan,pprs,pp,s,keal,un_im,al,unimkealal,target,s,0.0,1,l,n,unimkealan,1
prasisticly,prasihticly,rsss,,sss,pras,,ist_ic_ly,prasisticly,target,s,0.0,1,s,h,prasihticly,1
wisalistic,wisalistec,rsss,,sss,wis,,al_ist_ic,wisalistic,target,s,2.0,0,i,e,wisalistec,1
rediskealally,rediskoalally,pprss,pp,ss,keal,re_dis,al_ly,rediskealally,target,r,,1,e,o,rediskoalally,1
ersimnulaek,ersimnulaek,pppr,ppp,,laek,er_sim_nu,,ersimnulaek,control,r,,2,e,a,ersimnulaak,0
erromcilayl,ernomcilayl,prsss,p,sss,rom,er,ci_la_yl,erromcilayl,control,r,,0,r,n,ernomcilayl,1
remisdrunalistic,remisdrunalishic,pprsss,pp,sss,drun,re_mis,al_ist_ic,remisdrunalistic,target,s,1.0,2,t,h,remisdrunalishic,1
ersimnuslebcilayl,ersimnuslebcilayl,ppprsss,ppp,sss,sleb,er_sim_nu,ci_la_yl,ersimnuslebcilayl,control,p,0.0,1,r,w,ewsimnuslebcilayl,0
ersimlaektnemlayl,ersimlaeptnemlayl,pprsss,pp,sss,laek,er_sim,tnem_la_yl,ersimlaektnemlayl,control,r,,3,k,p,ersimlaeptnemlayl,1
remorate,remorate,prs,p,s,mor,re,ate,remorate,target,s,0.0,1,t,c,remorace,0
reinbelsfullyness,reinbelsfuylyness,pprsss,pp,sss,bels,re_in,ful_ly_ness,reinbelsfullyness,target,s,0.0,2,l,y,reinbelsfuylyness,1
procetly,procetly,prs,p,s,cet,pro,ly,procetly,target,p,0.0,0,p,s,srocetly,0
inkrewate,irkrewate,prs,p,s,krew,in,ate,inkrewate,target,p,0.0,1,n,r,irkrewate,1
inbodly,inbodly,prs,p,s,bod,in,ly,inbodly,target,p,0.0,1,n,j,ijbodly,0
mitek,mitek,pr,p,,tek,mi,,mitek,control,p,0.0,0,m,l,litek,0
repreincetically,repreincetically,ppprsss,ppp,sss,cet,re_pre_in,ic_al_ly,repreincetically,target,s,0.0,0,i,a,repreincetacally,0
remiskealical,remiskeolical,pprss,pp,ss,keal,re_mis,ic_al,remiskealical,target,r,,2,a,o,remiskeolical,1
ernitnoplufylssen,ernitnoplufylsson,pprsss,pp,sss,tnop,er_ni,luf_yl_ssen,ernitnoplufylssen,control,s,2.0,2,e,o,ernitnoplufylsson,1
rekealational,rekearational,prss,p,ss,keal,re,ation_al,rekealational,target,r,,3,l,r,rekearational,1
sleblatsici,slebmatsici,rsss,,sss,sleb,,la_tsi_ci,sleblatsici,control,s,0.0,0,l,m,slebmatsici,1
erwerktsiciyl,erwerktsiciyl,prsss,p,sss,werk,er,tsi_ci_yl,erwerktsiciyl,control,p,0.0,1,r,m,emwerktsiciyl,0
remisunfommentally,remisunfommentally,ppprsss,ppp,sss,fom,re_mis_un,ment_al_ly,remisunfommentally,target,p,1.0,1,i,e,remesunfommentally,0
laekla,laekwa,rs,,s,laek,,la,laekla,control,s,0.0,0,l,w,laekwa,1
sarptsiciyl,sarptsiciyl,rsss,,sss,sarp,,tsi_ci_yl,sarptsiciyl,control,s,0.0,0,t,h,sarphsiciyl,0
krewically,krenically,rsss,,sss,krew,,ic_al_ly,krewically,target,r,,3,w,n,krenically,1
erptalclufylssen,erptalclufylssen,prsss,p,sss,talc,erp,luf_yl_ssen,erptalclufylssen,control,s,0.0,2,f,k,erptalclukylssen,0
rereammentally,rereammentally,prsss,p,sss,ream,re,ment_al_ly,rereammentally,target,p,0.0,0,r,y,yereammentally,0
tuotecnoitala,tuotecnoitala,prss,p,ss,tec,tuo,noita_la,tuotecnoitala,control,p,0.0,2,o,a,tuatecnoitala,0
resubkeally,resubkeally,pprs,pp,s,keal,re_sub,ly,resubkeally,target,s,0.0,0,l,m,resubkealmy,0
nikoopnoita,nikoopnoita,prs,p,s,koop,ni,noita,nikoopnoita,control,r,,3,p,d,nikoodnoita,0
ninucyl,nonucyl,prs,p,s,nuc,ni,yl,ninucyl,control,p,0.0,1,i,o,nonucyl,1
micolglufylssen,micolglufylssen,prsss,p,sss,colg,mi,luf_yl_ssen,micolglufylssen,control,r,,2,l,y,micoyglufylssen,0
rienisticly,rienisticly,rsss,,sss,rien,,ist_ic_ly,rienisticly,target,r,,1,i,e,reenisticly,0
nuernocwerklufylssen,nuernocwerklufylssen,ppprsss,ppp,sss,werk,nu_er_noc,luf_yl_ssen,nuernocwerklufylssen,control,r,,2,r,w,nuernocwewklufylssen,0
remiskealically,remiskealically,pprsss,pp,sss,keal,re_mis,ic_al_ly,remiskealically,target,s,0.0,1,c,f,remiskealifally,0
neireta,neirata,rs,,s,neir,,eta,neireta,control,s,0.0,0,e,a,neirata,1
inusiwnoitala,inusiwnoitala,prss,p,ss,siw,inu,noita_la,inusiwnoitala,control,r,,0,s,g,inugiwnoitala,0
ernusidgejcilayl,ernusidcejcilayl,ppprsss,ppp,sss,gej,er_nu_sid,ci_la_yl,ernusidgejcilayl,control,r,,0,g,c,ernusidcejcilayl,1
pontate,tontate,rs,,s,pont,,ate,pontate,target,r,,0,p,t,tontate,1
ernusidtekla,ernusidtekla,ppprs,ppp,s,tek,er_nu_sid,la,ernusidtekla,control,p,1.0,0,n,l,erlusidtekla,0
prewis,prewis,pr,p,,wis,pre,,prewis,target,r,,1,i,e,prewes,0
ererpninurdlufyl,ererpninurdlufyl,ppprss,ppp,ss,nurd,er_erp_ni,luf_yl,ererpninurdlufyl,control,r,,2,r,y,ererpninuydlufyl,0
luorlatsici,luorlatsici,rsss,,sss,luor,,la_tsi_ci,luorlatsici,control,s,2.0,0,c,p,luorlatsipi,0
ersidpurttnemla,ersidpurttnemla,pprss,pp,ss,purt,er_sid,tnem_la,ersidpurttnemla,control,p,0.0,1,r,m,emsidpurttnemla,0
ersimpraccila,erhimpraccila,pprss,pp,ss,prac,er_sim,ci_la,ersimpraccila,control,p,1.0,0,s,h,erhimpraccila,1
nucsuoi,nucsuoi,rs,,s,nuc,,suoi,nucsuoi,control,s,0.0,2,o,a,nucsuai,0
reundisprasically,reundisprasically,ppprsss,ppp,sss,pras,re_un_dis,ic_al_ly,reundisprasically,target,p,1.0,0,u,i,reindisprasically,0
ernireem,ernireem,ppr,pp,,reem,er_ni,,ernireem,control,p,1.0,1,i,a,ernareem,0
belsalistic,belsalistis,rsss,,sss,bels,,al_ist_ic,belsalistic,target,s,2.0,1,c,s,belsalistis,1
resubbodally,resubbotally,pprss,pp,ss,bod,re_sub,al_ly,resubbodally,target,r,,2,d,t,resubbotally,1
nusidtnopyl,nusidtnopyl,pprs,pp,s,tnop,nu_sid,yl,nusidtnopyl,control,s,0.0,1,l,m,nusidtnopym,0
nidobnoita,nedobnoita,prs,p,s,dob,ni,noita,nidobnoita,control,p,0.0,1,i,e,nedobnoita,1
ersimroyyl,ersimrowyl,pprs,pp,s,roy,er_sim,yl,ersimroyyl,control,r,,2,y,w,ersimrowyl,1
erbusnurd,erbusnurd,ppr,pp,,nurd,er_bus,,erbusnurd,control,p,1.0,1,u,e,erbesnurd,0
glocical,gyocical,rss,,ss,gloc,,ic_al,glocical,target,r,,1,l,y,gyocical,1
ersidsarptnemlayl,ersidsarptnemlayl,pprsss,pp,sss,sarp,er_sid,tnem_la_yl,ersidsarptnemlayl,control,s,2.0,1,l,m,ersidsarptnemlaym,0
nuernocteclufssen,ruernocteclufssen,ppprss,ppp,ss,tec,nu_er_noc,luf_ssen,nuernocteclufssen,control,p,0.0,0,n,r,ruernocteclufssen,1
unreconclatly,unreconclatlm,ppprs,ppp,s,clat,un_re_con,ly,unreconclatly,target,s,0.0,1,y,m,unreconclatlm,1
clatic,clatic,rs,,s,clat,,ic,clatic,target,r,,3,t,g,clagic,0
ersimprac,ersimprac,ppr,pp,,prac,er_sim,,ersimprac,control,p,1.0,0,s,h,erhimprac,0
werkcila,werkcila,rss,,ss,werk,,ci_la,werkcila,control,r,,2,r,y,weykcila,0
uniwisal,uniwisal,prs,p,s,wis,uni,al,uniwisal,target,r,,1,i,a,uniwasal,0
nuernocdoblufylssen,nuemnocdoblufylssen,ppprsss,ppp,sss,dob,nu_er_noc,luf_yl_ssen,nuernocdoblufylssen,control,p,1.0,1,r,m,nuemnocdoblufylssen,1
repreinkrewly,repreinhrewly,ppprs,ppp,s,krew,re_pre_in,ly,repreinkrewly,target,r,,0,k,h,repreinhrewly,1
remispookation,remispootation,pprs,pp,s,pook,re_mis,ation,remispookation,target,r,,3,k,t,remispootation,1
ersidmaercila,ersidmaercile,pprss,pp,ss,maer,er_sid,ci_la,ersidmaercila,control,s,1.0,1,a,e,ersidmaercile,1
unreconpontal,unreconpoltal,ppprs,ppp,s,pont,un_re_con,al,unreconpontal,target,r,,2,n,l,unreconpoltal,1
inuluor,inuleor,pr,p,,luor,inu,,inuluor,control,r,,1,u,e,inuleor,1
ersimsarpcila,ersirsarpcila,pprss,pp,ss,sarp,er_sim,ci_la,ersimsarpcila,control,p,1.0,2,m,r,ersirsarpcila,1
ninuc,ninec,pr,p,,nuc,ni,,ninuc,control,r,,1,u,e,ninec,1
predemeerlyness,predemeerlyness,pprss,pp,ss,meer,pre_de,ly_ness,predemeerlyness,target,s,0.0,1,y,n,predemeerlnness,0
remisungloc,remusungloc,pppr,ppp,,gloc,re_mis_un,,remisungloc,target,p,1.0,1,i,u,remusungloc,1
ernireem,ernireem,ppr,pp,,reem,er_ni,,ernireem,control,r,,0,r,l,ernileem,0
predisramly,predisramly,pprs,pp,s,ram,pre_dis,ly,predisramly,target,r,,2,m,l,predisrally,0
nitek,natek,pr,p,,tek,ni,,nitek,control,p,0.0,1,i,a,natek,1
tnoplufylssen,tnoplufylssen,rsss,,sss,tnop,,luf_yl_ssen,tnoplufylssen,control,s,1.0,1,l,m,tnoplufymssen,0
ernipracecna,ernipracecna,pprs,pp,s,prac,er_ni,ecna,ernipracecna,control,p,0.0,1,r,m,emnipracecna,0
nurdlayl,nurdlayl,rss,,ss,nurd,,la_yl,nurdlayl,control,s,1.0,1,l,m,nurdlaym,0
talclufylssen,talclufylssen,rsss,,sss,talc,,luf_yl_ssen,talclufylssen,control,r,,3,c,s,talslufylssen,0
ernusidsleb,ernusidsleh,pppr,ppp,,sleb,er_nu_sid,,ernusidsleb,control,r,,3,b,h,ernusidsleh,1
erpsidnurdyl,empsidnurdyl,pprs,pp,s,nurd,erp_sid,yl,erpsidnurdyl,control,p,0.0,1,r,m,empsidnurdyl,1
