first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
deehlufyl,deehlufll,rss,,ss,deeh,,luf_yl,deehlufyl,control,s,1.0,0,y,l,deehlufll,1
erpsimreemeta,erpsimreemota,pprs,pp,s,reem,erp_sim,eta,erpsimreemeta,control,s,0.0,0,e,o,erpsimreemota,1
reinyorist,reinyorist,pprs,pp,s,yor,re_in,ist,reinyorist,target,r,,1,o,e,reinyerist,0
erneircila,erneircima,prss,p,ss,neir,er,ci_la,erneircila,control,s,1.0,0,l,m,erneircima,1
premisreamate,premisreamate,pprs,pp,s,ream,pre_mis,ate,premisreamate,target,s,0.0,1,t,d,premisreamade,0
inkeal,inkeal,pr,p,,keal,in,,inkeal,target,r,,3,l,m,inkeam,0
belsment,belsmemt,rs,,s,bels,,ment,belsment,target,s,0.0,2,n,m,belsmemt,1
nikoop,rikoop,pr,p,,koop,ni,,nikoop,control,p,0.0,0,n,r,rikoop,1
rienal,rienal,rs,,s,rien,,al,rienal,target,r,,1,i,e,reenal,0
rekealational,rekealationam,prss,p,ss,keal,re,ation_al,rekealational,target,s,1.0,1,l,m,rekealationam,1
roy,moy,r,,,roy,,,roy,control,r,,0,r,m,moy,1
prodrunistic,prodlunistic,prss,p,ss,drun,pro,ist_ic,prodrunistic,target,r,,1,r,l,prodlunistic,1
uninpont,uminpont,ppr,pp,,pont,un_in,,uninpont,target,p,0.0,1,n,m,uminpont,1
clatfullyness,clatfullyness,rsss,,sss,clat,,ful_ly_ness,clatfullyness,target,r,,2,a,u,clutfullyness,0
mimoftnemlayl,mimoftnemlayl,prsss,p,sss,mof,mi,tnem_la_yl,mimoftnemlayl,control,r,,2,f,p,mimoptnemlayl,0
reramical,reramicel,prss,p,ss,ram,re,ic_al,reramical,target,s,1.0,0,a,e,reramicel,1
cunistic,cunistic,rss,,ss,cun,,ist_ic,cunistic,target,r,,2,n,y,cuyistic,0
predisgirtally,predisgirtamly,pprss,pp,ss,girt,pre_dis,al_ly,predisgirtally,target,s,0.0,1,l,m,predisgirtamly,1
inkrewate,inkrewate,prs,p,s,krew,in,ate,inkrewate,target,s,0.0,1,t,g,inkrewage,0
reoverteanate,reoverteanate,pprs,pp,s,tean,re_over,ate,reoverteanate,target,p,1.0,2,e,o,reovorteanate,0
outcunmental,outcunmental,prss,p,ss,cun,out,ment_al,outcunmental,target,p,0.0,0,o,e,eutcunmental,0
erteclatsici,erteclatsici,prsss,p,sss,tec,er,la_tsi_ci,erteclatsici,control,s,0.0,1,a,u,erteclutsici,0
redekeirure,redekeirure,pprs,pp,s,keir,re_de,ure,redekeirure,target,p,1.0,1,e,i,redikeirure,0
ernimaersuoiyl,ernomaersuoiyl,pprss,pp,ss,maer,er_ni,suoi_yl,ernimaersuoiyl,control,p,1.0,1,i,o,ernomaersuoiyl,1
exroulational,exroulational,prss,p,ss,roul,ex,ation_al,exroulational,target,r,,2,u,o,exroolational,0
overketical,overketical,prss,p,ss,ket,over,ic_al,overketical,target,p,0.0,1,v,f,oferketical,0
ernimarlatsici,ernimarlatsigi,pprsss,pp,sss,mar,er_ni,la_tsi_ci,ernimarlatsici,control,s,2.0,0,c,g,ernimarlatsigi,1
errevodeehnoita,errevoseehnoita,pprs,pp,s,deeh,er_revo,noita,errevodeehnoita,control,r,,0,d,s,errevoseehnoita,1
reinclat,reinclat,ppr,pp,,clat,re_in,,reinclat,target,p,0.0,0,r,m,meinclat,0
taunation,taunation,rs,,s,taun,,ation,taunation,target,r,,1,a,o,tounation,0
predeyor,prodeyor,ppr,pp,,yor,pre_de,,predeyor,target,p,0.0,2,e,o,prodeyor,1
orpgejtsici,orpgewtsici,prss,p,ss,gej,orp,tsi_ci,orpgejtsici,control,r,,2,j,w,orpgewtsici,1
eredromcilayl,eredromcilayl,pprsss,pp,sss,rom,er_ed,ci_la_yl,eredromcilayl,control,r,,0,r,l,eredlomcilayl,0
yoral,yoram,rs,,s,yor,,al,yoral,target,s,0.0,1,l,m,yoram,1
redekeir,redekeir,ppr,pp,,keir,re_de,,redekeir,target,r,,1,e,i,redekiir,0
edmofnoita,edmefnoita,prs,p,s,mof,ed,noita,edmofnoita,control,r,,1,o,e,edmefnoita,1
errevodob,errevodob,ppr,pp,,dob,er_revo,,errevodob,control,p,1.0,1,e,a,erravodob,0
recun,recun,pr,p,,cun,re,,recun,target,p,0.0,1,e,o,rocun,0
niroytnemlayl,niroytnemlayl,prsss,p,sss,roy,ni,tnem_la_yl,niroytnemlayl,control,r,,0,r,l,niloytnemlayl,0
cetically,cetically,rsss,,sss,cet,,ic_al_ly,cetically,target,s,1.0,0,a,e,ceticelly,0
pontation,pontateon,rs,,s,pont,,ation,pontation,target,s,0.0,2,i,e,pontateon,1
rediscarpic,rediscarpic,pprs,pp,s,carp,re_dis,ic,rediscarpic,target,r,,0,c,t,redistarpic,0
nuceta,nucita,rs,,s,nuc,,eta,nuceta,control,s,0.0,0,e,i,nucita,1
reinroulfully,reinroulfulry,pprss,pp,ss,roul,re_in,ful_ly,reinroulfully,target,s,1.0,0,l,r,reinroulfulry,1
redismeermentally,redismeermentally,pprsss,pp,sss,meer,re_dis,ment_al_ly,redismeermentally,target,r,,2,e,o,redismeormentally,0
practnemla,practnemla,rss,,ss,prac,,tnem_la,practnemla,control,r,,1,r,w,pwactnemla,0
uninbels,uninsels,ppr,pp,,bels,un_in,,uninbels,target,r,,0,b,s,uninsels,1
nicolg,necolg,pr,p,,colg,ni,,nicolg,control,p,0.0,1,i,e,necolg,1
ersidprac,ersidprac,ppr,pp,,prac,er_sid,,ersidprac,control,p,1.0,2,d,f,ersifprac,0
remismoration,rerismoration,pprs,pp,s,mor,re_mis,ation,remismoration,target,p,1.0,0,m,r,rerismoration,1
erninuc,erninuc,ppr,pp,,nuc,er_ni,,erninuc,control,r,,1,u,e,erninec,0
errevotalccilayl,errevotalcciliyl,pprsss,pp,sss,talc,er_revo,ci_la_yl,errevotalccilayl,control,s,1.0,1,a,i,errevotalcciliyl,1
remisrieniously,lemisrieniously,pprss,pp,ss,rien,re_mis,ious_ly,remisrieniously,target,p,0.0,0,r,l,lemisrieniously,1
laeknoita,laeknoita,rs,,s,laek,,noita,laeknoita,control,r,,0,l,r,raeknoita,0
remisheed,remosheed,ppr,pp,,heed,re_mis,,remisheed,target,p,1.0,1,i,o,remosheed,1
carpfullyness,carpfullyness,rsss,,sss,carp,,ful_ly_ness,carpfullyness,target,s,1.0,1,y,l,carpfulllness,0
jegmentally,jegmentally,rsss,,sss,jeg,,ment_al_ly,jegmentally,target,s,1.0,1,l,r,jegmentarly,0
nicolgtnemla,nicolgtnemla,prss,p,ss,colg,ni,tnem_la,nicolgtnemla,control,p,0.0,0,n,m,micolgtnemla,0
roylufylssen,reylufylssen,rsss,,sss,roy,,luf_yl_ssen,roylufylssen,control,r,,1,o,e,reylufylssen,1
ernimar,ernimar,ppr,pp,,mar,er_ni,,ernimar,control,r,,2,r,w,ernimaw,0
reinfomfullyness,reinfomfullyness,pprsss,pp,sss,fom,re_in,ful_ly_ness,reinfomfullyness,target,r,,0,f,t,reintomfullyness,0
cetical,tetical,rss,,ss,cet,,ic_al,cetical,target,r,,0,c,t,tetical,1
erniwerkcilayl,erniwerkcilayl,pprsss,pp,sss,werk,er_ni,ci_la_yl,erniwerkcilayl,control,p,1.0,0,n,m,ermiwerkcilayl,0
heedate,heedate,rs,,s,heed,,ate,heedate,target,r,,3,d,k,heekate,0
uninketically,unirketically,pprsss,pp,sss,ket,un_in,ic_al_ly,uninketically,target,p,1.0,1,n,r,unirketically,1
erpedsiwnoitala,erpedsiwnoitala,pprss,pp,ss,siw,erp_ed,noita_la,erpedsiwnoitala,control,r,,0,s,t,erpedtiwnoitala,0
redeglocically,redeglocically,pprsss,pp,sss,gloc,re_de,ic_al_ly,redeglocically,target,r,,1,l,r,redegrocically,0
nilaek,nolaek,pr,p,,laek,ni,,nilaek,control,p,0.0,1,i,o,nolaek,1
erpedsleb,erpedslib,ppr,pp,,sleb,erp_ed,,erpedsleb,control,r,,2,e,i,erpedslib,1
tekci,tekci,rs,,s,tek,,ci,tekci,control,s,0.0,0,c,d,tekdi,0
slebecna,slebecna,rs,,s,sleb,,ecna,slebecna,control,r,,3,b,h,slehecna,0
exjeg,exjeg,pr,p,,jeg,ex,,exjeg,target,r,,1,e,a,exjag,0
tnoplufyl,tnoplutyl,rss,,ss,tnop,,luf_yl,tnoplufyl,control,s,0.0,2,f,t,tnoplutyl,1
xesleblatsici,hesleblatsici,prsss,p,sss,sleb,xe,la_tsi_ci,xesleblatsici,control,p,0.0,0,x,h,hesleblatsici,1
errieknoitala,errieknoitala,prss,p,ss,riek,er,noita_la,errieknoitala,control,p,0.0,0,e,a,arrieknoitala,0
inpont,irpont,pr,p,,pont,in,,inpont,target,p,0.0,1,n,r,irpont,1
erpsiddeehtnemlayl,erpsiddeehtnemlarl,pprsss,pp,sss,deeh,erp_sid,tnem_la_yl,erpsiddeehtnemlayl,control,s,2.0,0,y,r,erpsiddeehtnemlarl,1
rediscun,rediscuw,ppr,pp,,cun,re_dis,,rediscun,target,r,,2,n,w,rediscuw,1
erednaet,eredraet,ppr,pp,,naet,er_ed,,erednaet,control,r,,0,n,r,eredraet,1
rebelsational,rebelsational,prss,p,ss,bels,re,ation_al,rebelsational,target,p,0.0,1,e,i,ribelsational,0
erluortsiciyl,erluortsiciyl,prsss,p,sss,luor,er,tsi_ci_yl,erluortsiciyl,control,p,0.0,0,e,a,arluortsiciyl,0
redeclatal,redeclahal,pprs,pp,s,clat,re_de,al,redeclatal,target,r,,3,t,h,redeclahal,1
erpedlaeknoitala,erpedlaeknoitala,pprss,pp,ss,laek,erp_ed,noita_la,erpedlaeknoitala,control,p,0.0,2,p,h,erhedlaeknoitala,0
redisreamisticly,redihreamisticly,pprsss,pp,sss,ream,re_dis,ist_ic_ly,redisreamisticly,target,p,1.0,2,s,h,redihreamisticly,1
uninmorational,uninworational,pprss,pp,ss,mor,un_in,ation_al,uninmorational,target,r,,0,m,w,uninworational,1
ersidlaektnemlayl,ersidlaektnemlayl,pprsss,pp,sss,laek,er_sid,tnem_la_yl,ersidlaektnemlayl,control,s,0.0,2,e,o,ersidlaektnomlayl,0
eredsiwla,eredsiwla,pprs,pp,s,siw,er_ed,la,eredsiwla,control,s,0.0,0,l,m,eredsiwma,0
clat,clat,r,,,clat,,,clat,target,r,,2,a,i,clit,0
predepontment,predepontment,pprs,pp,s,pont,pre_de,ment,predepontment,target,p,1.0,0,d,h,prehepontment,0
inpontalistic,inpontelistic,prsss,p,sss,pont,in,al_ist_ic,inpontalistic,target,s,0.0,0,a,e,inpontelistic,1
cetfully,cetfelly,rss,,ss,cet,,ful_ly,cetfully,target,s,0.0,1,u,e,cetfelly,1
simmofnoitala,simmofnoitala,prss,p,ss,mof,sim,noita_la,simmofnoitala,control,r,,1,o,e,simmefnoitala,0
inyorical,inyorical,prss,p,ss,yor,in,ic_al,inyorical,target,p,0.0,0,i,a,anyorical,0
erkoopcilayl,ewkoopcilayl,prsss,p,sss,koop,er,ci_la_yl,erkoopcilayl,control,p,0.0,1,r,w,ewkoopcilayl,1
marlatsici,morlatsici,rsss,,sss,mar,,la_tsi_ci,marlatsici,control,r,,1,a,o,morlatsici,1
errevotrigtnemlayl,errevotrigtnemlayl,pprsss,pp,sss,trig,er_revo,tnem_la_yl,errevotrigtnemlayl,control,p,1.0,1,e,i,errivotrigtnemlayl,0
predisclatmentally,prediscletmentally,pprsss,pp,sss,clat,pre_dis,ment_al_ly,predisclatmentally,target,r,,2,a,e,prediscletmentally,1
inyoriously,inyorioutly,prss,p,ss,yor,in,ious_ly,inyoriously,target,s,0.0,3,s,t,inyorioutly,1
eredmofnoita,eredmofnoita,pprs,pp,s,mof,er_ed,noita,eredmofnoita,control,s,0.0,4,a,o,eredmofnoito,0
carpful,carpfum,rs,,s,carp,,ful,carpful,target,s,0.0,2,l,m,carpfum,1
incarpment,incarpmenh,prs,p,s,carp,in,ment,incarpment,target,s,0.0,3,t,h,incarpmenh,1
deyorlyness,deyorlyness,prss,p,ss,yor,de,ly_ness,deyorlyness,target,p,0.0,1,e,a,dayorlyness,0
sarplufyl,serplufyl,rss,,ss,sarp,,luf_yl,sarplufyl,control,r,,1,a,e,serplufyl,1
neircila,neurcila,rss,,ss,neir,,ci_la,neircila,control,r,,2,i,u,neurcila,1
errom,erwom,pr,p,,rom,er,,errom,control,r,,0,r,w,erwom,1
ersidsarpcilayl,ersidsarpciyayl,pprsss,pp,sss,sarp,er_sid,ci_la_yl,ersidsarpcilayl,control,s,1.0,0,l,y,ersidsarpciyayl,1
unkeirmentally,unkeilmentally,prsss,p,sss,keir,un,ment_al_ly,unkeirmentally,target,r,,3,r,l,unkeilmentally,1
colgluf,colgluf,rs,,s,colg,,luf,colgluf,control,s,0.0,2,f,t,colglut,0
maernoitala,maernoitila,rss,,ss,maer,,noita_la,maernoitala,control,s,0.0,4,a,i,maernoitila,1
erneir,erreir,pr,p,,neir,er,,erneir,control,r,,0,n,r,erreir,1
xenaet,xenaet,pr,p,,naet,xe,,xenaet,control,r,,1,a,o,xenoet,0
ketmentally,ketmentally,rsss,,sss,ket,,ment_al_ly,ketmentally,target,s,2.0,0,l,m,ketmentalmy,0
ernipurtyl,ernipurtyl,pprs,pp,s,purt,er_ni,yl,ernipurtyl,control,s,0.0,0,y,r,ernipurtrl,0
mitnop,mifnop,pr,p,,tnop,mi,,mitnop,control,r,,0,t,f,mifnop,1
rederienation,rederieyation,pprs,pp,s,rien,re_de,ation,rederienation,target,r,,3,n,y,rederieyation,1
ersidkooptnemla,ersidkooptnemla,pprss,pp,ss,koop,er_sid,tnem_la,ersidkooptnemla,control,s,0.0,0,t,k,ersidkoopknemla,0
rederoulen,roderoulen,pprs,pp,s,roul,re_de,en,rederoulen,target,p,0.0,1,e,o,roderoulen,1
revocolgcila,yevocolgcila,prss,p,ss,colg,revo,ci_la,revocolgcila,control,p,0.0,0,r,y,yevocolgcila,1
erwerktsiciyl,erwerkthiciyl,prsss,p,sss,werk,er,tsi_ci_yl,erwerktsiciyl,control,s,0.0,1,s,h,erwerkthiciyl,1
remisteanmental,remisteanmental,pprss,pp,ss,tean,re_mis,ment_al,remisteanmental,target,p,0.0,1,e,o,romisteanmental,0
predeteanmental,pmedeteanmental,pprss,pp,ss,tean,pre_de,ment_al,predeteanmental,target,p,0.0,1,r,m,pmedeteanmental,1
xeneirelba,xeneirelbe,prs,p,s,neir,xe,elba,xeneirelba,control,s,0.0,3,a,e,xeneirelbe,1
orpteknoitala,orptehnoitala,prss,p,ss,tek,orp,noita_la,orpteknoitala,control,r,,2,k,h,orptehnoitala,1
reramalistic,reremalistic,prsss,p,sss,ram,re,al_ist_ic,reramalistic,target,r,,1,a,e,reremalistic,1
reovercunically,leovercunically,pprsss,pp,sss,cun,re_over,ic_al_ly,reovercunically,target,p,0.0,0,r,l,leovercunically,1
reoutmoration,reoutmoration,pprs,pp,s,mor,re_out,ation,reoutmoration,target,s,0.0,4,n,m,reoutmoratiom,0
mislebnoita,mislebniita,prs,p,s,sleb,mi,noita,mislebnoita,control,s,0.0,1,o,i,mislebniita,1
reyor,renor,pr,p,,yor,re,,reyor,target,r,,0,y,n,renor,1
ednuctnemlayl,ednuctnemlayl,prsss,p,sss,nuc,ed,tnem_la_yl,ednuctnemlayl,control,p,0.0,1,d,h,ehnuctnemlayl,0
romla,romla,rs,,s,rom,,la,romla,control,r,,2,m,l,rolla,0
sarplufylssen,sarplufylssen,rsss,,sss,sarp,,luf_yl_ssen,sarplufylssen,control,r,,0,s,h,harplufylssen,0
predisjegally,predisjegallm,pprss,pp,ss,jeg,pre_dis,al_ly,predisjegally,target,s,1.0,1,y,m,predisjegallm,1
imroul,imroul,pr,p,,roul,im,,imroul,target,r,,0,r,l,imloul,0
retnineireru,rotnineireru,prs,p,s,neir,retni,eru,retnineireru,control,p,0.0,1,e,o,rotnineireru,1
ersidslebnoita,erpidslebnoita,pprs,pp,s,sleb,er_sid,noita,ersidslebnoita,control,p,1.0,0,s,p,erpidslebnoita,1
nuazcila,nuazcela,rss,,ss,nuaz,,ci_la,nuazcila,control,s,0.0,1,i,e,nuazcela,1
reinketation,reinketation,pprs,pp,s,ket,re_in,ation,reinketation,target,r,,2,t,s,reinkesation,0
disgirtation,disgirtation,prs,p,s,girt,dis,ation,disgirtation,target,r,,2,r,m,disgimtation,0
ernireemnoita,ernireemmoita,pprs,pp,s,reem,er_ni,noita,ernireemnoita,control,s,0.0,0,n,m,ernireemmoita,1
glocation,grocation,rs,,s,gloc,,ation,glocation,target,r,,1,l,r,grocation,1
mineir,mineir,pr,p,,neir,mi,,mineir,control,r,,3,r,n,minein,0
bodmentally,bodmentally,rsss,,sss,bod,,ment_al_ly,bodmentally,target,r,,0,b,t,todmentally,0
teanance,teanonce,rs,,s,tean,,ance,teanance,target,s,0.0,0,a,o,teanonce,1
predetaun,pretetaun,ppr,pp,,taun,pre_de,,predetaun,target,p,1.0,0,d,t,pretetaun,1
eredwerkeru,erednerkeru,pprs,pp,s,werk,er_ed,eru,eredwerkeru,control,r,,0,w,n,erednerkeru,1
ersidkooptnemla,ersiskooptnemla,pprss,pp,ss,koop,er_sid,tnem_la,ersidkooptnemla,control,p,1.0,2,d,s,ersiskooptnemla,1
unwis,onwis,pr,p,,wis,un,,unwis,target,p,0.0,0,u,o,onwis,1
reoutjegational,reoutjagational,pprss,pp,ss,jeg,re_out,ation_al,reoutjegational,target,r,,1,e,a,reoutjagational,1
rerienalistic,rorienalistic,prsss,p,sss,rien,re,al_ist_ic,rerienalistic,target,p,0.0,1,e,o,rorienalistic,1
reinyorally,reinyorally,pprss,pp,ss,yor,re_in,al_ly,reinyorally,target,s,0.0,1,l,y,reinyorayly,0
ermofnoita,ermofnoita,prs,p,s,mof,er,noita,ermofnoita,control,r,,1,o,e,ermefnoita,0
orppraceta,orppriceta,prs,p,s,prac,orp,eta,orppraceta,control,r,,2,a,i,orppriceta,1
ernimarlufylssen,ernimarlufylssen,pprsss,pp,sss,mar,er_ni,luf_yl_ssen,ernimarlufylssen,control,p,1.0,1,i,a,ernamarlufylssen,0
jegic,jegic,rs,,s,jeg,,ic,jegic,target,r,,0,j,m,megic,0
fomalistic,fomalistic,rsss,,sss,fom,,al_ist_ic,fomalistic,target,r,,0,f,g,gomalistic,0
erdeeh,erdeeh,pr,p,,deeh,er,,erdeeh,control,r,,2,e,o,erdeoh,0
prasisticly,prasisticly,rsss,,sss,pras,,ist_ic_ly,prasisticly,target,s,0.0,2,t,p,prasispicly,0
prederoulational,prederoulational,pprss,pp,ss,roul,pre_de,ation_al,prederoulational,target,s,0.0,0,a,e,prederouletional,0
redisketisticly,redisketisticly,pprsss,pp,sss,ket,re_dis,ist_ic_ly,redisketisticly,target,r,,0,k,d,redisdetisticly,0
teanalistic,teanalistic,rsss,,sss,tean,,al_ist_ic,teanalistic,target,s,1.0,0,i,e,teanalestic,0
reemnoita,reemnoita,rs,,s,reem,,noita,reemnoita,control,r,,0,r,j,jeemnoita,0
reingirtally,reingirsally,pprss,pp,ss,girt,re_in,al_ly,reingirtally,target,r,,3,t,s,reingirsally,1
reoverprasation,reoverpresation,pprs,pp,s,pras,re_over,ation,reoverprasation,target,r,,2,a,e,reoverpresation,1
eredluorci,eredlaorci,pprs,pp,s,luor,er_ed,ci,eredluorci,control,r,,1,u,a,eredlaorci,1
ertuoromtsiciyl,ertuoromtsiciyl,pprsss,pp,sss,rom,er_tuo,tsi_ci_yl,ertuoromtsiciyl,control,p,0.0,1,r,y,eytuoromtsiciyl,0
roycilayl,riycilayl,rsss,,sss,roy,,ci_la_yl,roycilayl,control,r,,1,o,i,riycilayl,1
ertuoroynoitala,ertuoroynoitala,pprss,pp,ss,roy,er_tuo,noita_la,ertuoroynoitala,control,s,0.0,1,o,e,ertuoroyneitala,0
reinglocfully,reinglocfully,pprss,pp,ss,gloc,re_in,ful_ly,reinglocfully,target,s,1.0,0,l,r,reinglocfulry,0
cetally,cetally,rss,,ss,cet,,al_ly,cetally,target,r,,0,c,d,detally,0
ednucylssen,ednufylssen,prss,p,ss,nuc,ed,yl_ssen,ednucylssen,control,r,,2,c,f,ednufylssen,1
orptnopcila,irptnopcila,prss,p,ss,tnop,orp,ci_la,orptnopcila,control,p,0.0,0,o,i,irptnopcila,1
nunisleb,nunismeb,ppr,pp,,sleb,nu_ni,,nunisleb,control,r,,1,l,m,nunismeb,1
nuctnemlayl,nuktnemlayl,rsss,,sss,nuc,,tnem_la_yl,nuctnemlayl,control,r,,2,c,k,nuktnemlayl,1
doblayl,doblayl,rss,,ss,dob,,la_yl,doblayl,control,r,,2,b,t,dotlayl,0
reammentally,reammentally,rsss,,sss,ream,,ment_al_ly,reammentally,target,s,0.0,0,m,l,reamlentally,0
moftnemlayl,moftnemlayl,rsss,,sss,mof,,tnem_la_yl,moftnemlayl,control,r,,0,m,r,roftnemlayl,0
siwtnemlayl,siwtnemlayl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,r,,2,w,m,simtnemlayl,0
ersidmaercilayl,ersidmaercilayl,pprsss,pp,sss,maer,er_sid,ci_la_yl,ersidmaercilayl,control,p,0.0,1,r,w,ewsidmaercilayl,0
decarpment,cecarpment,prs,p,s,carp,de,ment,decarpment,target,p,0.0,0,d,c,cecarpment,1
orpmartnemlayl,olpmartnemlayl,prsss,p,sss,mar,orp,tnem_la_yl,orpmartnemlayl,control,p,0.0,1,r,l,olpmartnemlayl,1
erlaek,erlaek,pr,p,,laek,er,,erlaek,control,r,,3,k,h,erlaeh,0
doblatsici,doblatsici,rsss,,sss,dob,,la_tsi_ci,doblatsici,control,s,0.0,1,a,o,doblotsici,0
ernideehlufyl,ernideehlufyl,pprss,pp,ss,deeh,er_ni,luf_yl,ernideehlufyl,control,s,1.0,0,y,m,ernideehlufml,0
redisgirtiously,retisgirtiously,pprss,pp,ss,girt,re_dis,ious_ly,redisgirtiously,target,p,1.0,0,d,t,retisgirtiously,1
proketmentally,proketmenhally,prsss,p,sss,ket,pro,ment_al_ly,proketmentally,target,s,0.0,3,t,h,proketmenhally,1
wismental,wismental,rss,,ss,wis,,ment_al,wismental,target,s,0.0,2,n,m,wismemtal,0
koop,koop,r,,,koop,,,koop,control,r,,1,o,e,keop,0
talclatsici,dalclatsici,rsss,,sss,talc,,la_tsi_ci,talclatsici,control,r,,0,t,d,dalclatsici,1
ertnoplayl,ertnoplayl,prss,p,ss,tnop,er,la_yl,ertnoplayl,control,s,0.0,0,l,m,ertnopmayl,0
siwla,tiwla,rs,,s,siw,,la,siwla,control,r,,0,s,t,tiwla,1
edreemtnem,edreemtnem,prs,p,s,reem,ed,tnem,edreemtnem,control,s,0.0,0,t,h,edreemhnem,0
martsiciyl,martsiciml,rsss,,sss,mar,,tsi_ci_yl,martsiciyl,control,s,2.0,0,y,m,martsiciml,1
erpdeehlatsici,erpdeehlatsici,prsss,p,sss,deeh,erp,la_tsi_ci,erpdeehlatsici,control,s,0.0,0,l,m,erpdeehmatsici,0
decunation,cecunation,prs,p,s,cun,de,ation,decunation,target,p,0.0,0,d,c,cecunation,1
talclayl,talclayl,rss,,ss,talc,,la_yl,talclayl,control,s,0.0,0,l,n,talcnayl,0
erninuc,erniruc,ppr,pp,,nuc,er_ni,,erninuc,control,r,,0,n,r,erniruc,1
neircila,neircila,rss,,ss,neir,,ci_la,neircila,control,r,,2,i,o,neorcila,0
