first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ertuosleblufylssen,ertuosleblufylssen,pprsss,pp,sss,sleb,er_tuo,luf_yl_ssen,ertuosleblufylssen,control,r,,1,l,r,ertuosreblufylssen,0
martnem,martnem,rs,,s,mar,,tnem,martnem,control,s,0.0,3,m,r,martner,0
maernoitala,maernoisala,rss,,ss,maer,,noita_la,maernoitala,control,s,0.0,3,t,s,maernoisala,1
redispras,redispras,ppr,pp,,pras,re_dis,,redispras,target,r,,3,s,d,redisprad,0
drunable,drunabla,rs,,s,drun,,able,drunable,target,s,0.0,3,e,a,drunabla,1
tuocolglayl,tuocolglayl,prss,p,ss,colg,tuo,la_yl,tuocolglayl,control,s,0.0,0,l,m,tuocolgmayl,0
uninheedal,uninheedal,pprs,pp,s,heed,un_in,al,uninheedal,target,p,1.0,0,i,e,unenheedal,0
bodation,todation,rs,,s,bod,,ation,bodation,target,r,,0,b,t,todation,1
glocfully,glocfully,rss,,ss,gloc,,ful_ly,glocfully,target,r,,3,c,t,glotfully,0
ersiwne,ersiwne,prs,p,s,siw,er,ne,ersiwne,control,p,0.0,0,e,o,orsiwne,0
procarpism,precarpism,prs,p,s,carp,pro,ism,procarpism,target,p,0.0,2,o,e,precarpism,1
ersidwerk,ersidwerk,ppr,pp,,werk,er_sid,,ersidwerk,control,r,,1,e,o,ersidwork,0
rederien,redelien,ppr,pp,,rien,re_de,,rederien,target,r,,0,r,l,redelien,1
sidnurdlufssen,sidnurdwufssen,prss,p,ss,nurd,sid,luf_ssen,sidnurdlufssen,control,s,0.0,0,l,w,sidnurdwufssen,1
reoutkealure,reoutkealure,pprs,pp,s,keal,re_out,ure,reoutkealure,target,p,0.0,0,r,y,yeoutkealure,0
yormentally,yommentally,rsss,,sss,yor,,ment_al_ly,yormentally,target,r,,2,r,m,yommentally,1
rediscetation,rediscatation,pprs,pp,s,cet,re_dis,ation,rediscetation,target,r,,1,e,a,rediscatation,1
premisbels,premisbels,ppr,pp,,bels,pre_mis,,premisbels,target,r,,2,l,w,premisbews,0
rekeal,rekeal,pr,p,,keal,re,,rekeal,target,r,,0,k,t,reteal,0
reheedmentally,reheedmentully,prsss,p,sss,heed,re,ment_al_ly,reheedmentally,target,s,1.0,0,a,u,reheedmentully,1
keal,keal,r,,,keal,,,keal,target,r,,2,a,u,keul,0
neirtnemla,neirtnemla,rss,,ss,neir,,tnem_la,neirtnemla,control,r,,0,n,l,leirtnemla,0
reinkrew,reinkrew,ppr,pp,,krew,re_in,,reinkrew,target,p,0.0,1,e,i,riinkrew,0
orptekyl,orptekyl,prs,p,s,tek,orp,yl,orptekyl,control,p,0.0,0,o,a,arptekyl,0
predemorational,predemorational,pprss,pp,ss,mor,pre_de,ation_al,predemorational,target,s,1.0,0,a,e,predemorationel,0
inbodal,enbodal,prs,p,s,bod,in,al,inbodal,target,p,0.0,0,i,e,enbodal,1
interjegisticly,interjegisticly,prsss,p,sss,jeg,inter,ist_ic_ly,interjegisticly,target,s,1.0,0,i,a,interjegistacly,0
redistrupfullyness,redistrupfullyness,pprsss,pp,sss,trup,re_dis,ful_ly_ness,redistrupfullyness,target,s,0.0,1,u,i,redistrupfillyness,0
exglocally,exglocally,prss,p,ss,gloc,ex,al_ly,exglocally,target,p,0.0,1,x,t,etglocally,0
ertuoriek,ertuoriek,ppr,pp,,riek,er_tuo,,ertuoriek,control,r,,1,i,o,ertuoroek,0
tek,teg,r,,,tek,,,tek,control,r,,2,k,g,teg,1
uninjeg,unimjeg,ppr,pp,,jeg,un_in,,uninjeg,target,p,1.0,1,n,m,unimjeg,1
subglocmental,subglocmentay,prss,p,ss,gloc,sub,ment_al,subglocmental,target,s,1.0,1,l,y,subglocmentay,1
heedlyness,heedlyness,rss,,ss,heed,,ly_ness,heedlyness,target,s,1.0,3,s,b,heedlynesb,0
nurdlatsici,nurdlathici,rsss,,sss,nurd,,la_tsi_ci,nurdlatsici,control,s,1.0,1,s,h,nurdlathici,1
sidtalcyl,sidtalcyl,prs,p,s,talc,sid,yl,sidtalcyl,control,p,0.0,1,i,a,sadtalcyl,0
glocisticly,glocistiply,rsss,,sss,gloc,,ist_ic_ly,glocisticly,target,s,1.0,1,c,p,glocistiply,1
tuosiwlufyl,tuosiwlufyl,prss,p,ss,siw,tuo,luf_yl,tuosiwlufyl,control,p,0.0,1,u,a,taosiwlufyl,0
predeyorically,predeyorically,pprsss,pp,sss,yor,pre_de,ic_al_ly,predeyorically,target,p,0.0,2,e,i,prideyorically,0
sidnaetlufssen,sidnaetlufssen,prss,p,ss,naet,sid,luf_ssen,sidnaetlufssen,control,r,,1,a,e,sidneetlufssen,0
ersimsiw,ersimsiw,ppr,pp,,siw,er_sim,,ersimsiw,control,r,,1,i,o,ersimsow,0
inketally,inketally,prss,p,ss,ket,in,al_ly,inketally,target,p,0.0,0,i,e,enketally,0
naetlayl,raetlayl,rss,,ss,naet,,la_yl,naetlayl,control,r,,0,n,r,raetlayl,1
imreamiousness,imreamieusness,prss,p,ss,ream,im,ious_ness,imreamiousness,target,s,0.0,1,o,e,imreamieusness,1
erpeddobcilayl,erpeddobcilayl,pprsss,pp,sss,dob,erp_ed,ci_la_yl,erpeddobcilayl,control,s,1.0,0,l,m,erpeddobcimayl,0
ernuaz,ornuaz,pr,p,,nuaz,er,,ernuaz,control,p,0.0,0,e,o,ornuaz,1
roulful,roulhul,rs,,s,roul,,ful,roulful,target,s,0.0,0,f,h,roulhul,1
inkeir,inkeiw,pr,p,,keir,in,,inkeir,target,r,,3,r,w,inkeiw,1
inroulalistic,inroulalestic,prsss,p,sss,roul,in,al_ist_ic,inroulalistic,target,s,1.0,0,i,e,inroulalestic,1
krewalistic,krewalistic,rsss,,sss,krew,,al_ist_ic,krewalistic,target,s,0.0,0,a,e,krewelistic,0
redisglocen,redisgrocen,pprs,pp,s,gloc,re_dis,en,redisglocen,target,r,,1,l,r,redisgrocen,1
errevocolg,errevocolg,ppr,pp,,colg,er_revo,,errevocolg,control,r,,1,o,e,errevocelg,0
remistaunal,remistaunal,pprs,pp,s,taun,re_mis,al,remistaunal,target,r,,0,t,k,remiskaunal,0
orpkoopyl,orpkoopyl,prs,p,s,koop,orp,yl,orpkoopyl,control,s,0.0,0,y,w,orpkoopwl,0
nuninuaz,nuninuaz,ppr,pp,,nuaz,nu_ni,,nuninuaz,control,r,,2,a,e,nuninuez,0
ingirtically,ingirtically,prsss,p,sss,girt,in,ic_al_ly,ingirtically,target,r,,0,g,f,infirtically,0
ramation,ramation,rs,,s,ram,,ation,ramation,target,r,,0,r,w,wamation,0
ernikooptnemla,ernikooptnemla,pprss,pp,ss,koop,er_ni,tnem_la,ernikooptnemla,control,r,,0,k,p,ernipooptnemla,0
pookance,poocance,rs,,s,pook,,ance,pookance,target,r,,3,k,c,poocance,1
ersimreemla,ersimreemla,pprs,pp,s,reem,er_sim,la,ersimreemla,control,p,0.0,1,r,m,emsimreemla,0
reoutreammentally,reoutreammentally,pprsss,pp,sss,ream,re_out,ment_al_ly,reoutreammentally,target,r,,3,m,r,reoutrearmentally,0
talcecna,talcecna,rs,,s,talc,,ecna,talcecna,control,r,,2,l,w,tawcecna,0
erpsimnuc,empsimnuc,ppr,pp,,nuc,erp_sim,,erpsimnuc,control,p,0.0,1,r,m,empsimnuc,1
errevotrigeta,errevotrigeta,pprs,pp,s,trig,er_revo,eta,errevotrigeta,control,r,,3,g,d,errevotrideta,0
ernireemeru,ernireemeru,pprs,pp,s,reem,er_ni,eru,ernireemeru,control,p,0.0,1,r,l,elnireemeru,0
jegical,jedical,rss,,ss,jeg,,ic_al,jegical,target,r,,2,g,d,jedical,1
erppurtcilayl,erppirtcilayl,prsss,p,sss,purt,erp,ci_la_yl,erppurtcilayl,control,r,,1,u,i,erppirtcilayl,1
erpedreemecna,erpedreemecna,pprs,pp,s,reem,erp_ed,ecna,erpedreemecna,control,s,0.0,0,e,i,erpedreemicna,0
outkealfully,ootkealfully,prss,p,ss,keal,out,ful_ly,outkealfully,target,p,0.0,1,u,o,ootkealfully,1
incarpically,incarhically,prsss,p,sss,carp,in,ic_al_ly,incarpically,target,r,,3,p,h,incarhically,1
exmoration,exmaration,prs,p,s,mor,ex,ation,exmoration,target,r,,1,o,a,exmaration,1
teklufyl,teklufyl,rss,,ss,tek,,luf_yl,teklufyl,control,r,,0,t,g,geklufyl,0
redispookfullyness,redispoogfullyness,pprsss,pp,sss,pook,re_dis,ful_ly_ness,redispookfullyness,target,r,,3,k,g,redispoogfullyness,1
ernilaek,ewnilaek,ppr,pp,,laek,er_ni,,ernilaek,control,p,0.0,1,r,w,ewnilaek,1
nudoblayl,nidoblayl,prss,p,ss,dob,nu,la_yl,nudoblayl,control,p,0.0,1,u,i,nidoblayl,1
reovertean,reovertean,ppr,pp,,tean,re_over,,reovertean,target,r,,2,a,e,reoverteen,0
reinkrewfullyness,reinkrewfullyness,pprsss,pp,sss,krew,re_in,ful_ly_ness,reinkrewfullyness,target,s,0.0,2,l,m,reinkrewfumlyness,0
derien,derien,pr,p,,rien,de,,derien,target,r,,0,r,m,demien,0
predismorly,predismorly,pprs,pp,s,mor,pre_dis,ly,predismorly,target,s,0.0,0,l,m,predismormy,0
talctnemla,talctnemla,rss,,ss,talc,,tnem_la,talctnemla,control,s,0.0,3,m,r,talctnerla,0
redecetisticly,redecetisticly,pprsss,pp,sss,cet,re_de,ist_ic_ly,redecetisticly,target,r,,1,e,a,redecatisticly,0
nunirieklufyl,nunirieklufyl,pprss,pp,ss,riek,nu_ni,luf_yl,nunirieklufyl,control,s,0.0,0,l,w,nuniriekwufyl,0
nipurtlayl,nipurtlayl,prss,p,ss,purt,ni,la_yl,nipurtlayl,control,p,0.0,1,i,o,nopurtlayl,0
retaunen,retaunen,prs,p,s,taun,re,en,retaunen,target,r,,2,u,i,retainen,0
cetation,cetation,rs,,s,cet,,ation,cetation,target,s,0.0,4,n,r,cetatior,0
proyorly,proyerly,prs,p,s,yor,pro,ly,proyorly,target,r,,1,o,e,proyerly,1
reoverbelsfully,reoverbelsfully,pprss,pp,ss,bels,re_over,ful_ly,reoverbelsfully,target,r,,3,s,v,reoverbelvfully,0
prokealment,prukealment,prs,p,s,keal,pro,ment,prokealment,target,p,0.0,2,o,u,prukealment,1
disrien,disreen,pr,p,,rien,dis,,disrien,target,r,,1,i,e,disreen,1
predebelsate,predebelsage,pprs,pp,s,bels,pre_de,ate,predebelsate,target,s,0.0,1,t,g,predebelsage,1
slebtnemlayl,smebtnemlayl,rsss,,sss,sleb,,tnem_la_yl,slebtnemlayl,control,r,,1,l,m,smebtnemlayl,1
pookically,pookically,rsss,,sss,pook,,ic_al_ly,pookically,target,r,,3,k,h,poohically,0
ersimluorla,ersimluorla,pprs,pp,s,luor,er_sim,la,ersimluorla,control,p,0.0,1,r,w,ewsimluorla,0
siwcilayl,siwcilayl,rsss,,sss,siw,,ci_la_yl,siwcilayl,control,r,,2,w,r,sircilayl,0
ersimsarp,ersimsarp,ppr,pp,,sarp,er_sim,,ersimsarp,control,r,,0,s,t,ersimtarp,0
sarptnemla,sirptnemla,rss,,ss,sarp,,tnem_la,sarptnemla,control,r,,1,a,i,sirptnemla,1
erniluorcila,erniluorcira,pprss,pp,ss,luor,er_ni,ci_la,erniluorcila,control,s,1.0,0,l,r,erniluorcira,1
riekla,riekla,rs,,s,riek,,la,riekla,control,s,0.0,0,l,r,riekra,0
tnoplayl,tnoplayl,rss,,ss,tnop,,la_yl,tnoplayl,control,s,0.0,0,l,w,tnopwayl,0
predisjegical,predisjegical,pprss,pp,ss,jeg,pre_dis,ic_al,predisjegical,target,r,,0,j,r,predisregical,0
errevomof,irrevomof,ppr,pp,,mof,er_revo,,errevomof,control,p,0.0,0,e,i,irrevomof,1
redekrewmentally,redekrewmentally,pprsss,pp,sss,krew,re_de,ment_al_ly,redekrewmentally,target,s,0.0,2,n,l,redekrewmeltally,0
redrunate,redrunate,prs,p,s,drun,re,ate,redrunate,target,r,,0,d,s,resrunate,0
reinpontical,reinpontical,pprss,pp,ss,pont,re_in,ic_al,reinpontical,target,r,,0,p,h,reinhontical,0
deglocly,deglacly,prs,p,s,gloc,de,ly,deglocly,target,r,,2,o,a,deglacly,1
talclufylssen,talglufylssen,rsss,,sss,talc,,luf_yl_ssen,talclufylssen,control,r,,3,c,g,talglufylssen,1
ernicolgcilayl,ernicolgcilayl,pprsss,pp,sss,colg,er_ni,ci_la_yl,ernicolgcilayl,control,p,1.0,0,n,m,ermicolgcilayl,0
remispont,remispomt,ppr,pp,,pont,re_mis,,remispont,target,r,,2,n,m,remispomt,1
jeg,jeg,r,,,jeg,,,jeg,target,r,,2,g,k,jek,0
busluortsiciyl,busluortsiciyl,prsss,p,sss,luor,bus,tsi_ci_yl,busluortsiciyl,control,s,0.0,0,t,h,busluorhsiciyl,0
keirally,keirally,rss,,ss,keir,,al_ly,keirally,target,r,,2,i,o,keorally,0
profomation,prosomation,prs,p,s,fom,pro,ation,profomation,target,r,,0,f,s,prosomation,1
ersimmarelba,ersimmarelbe,pprs,pp,s,mar,er_sim,elba,ersimmarelba,control,s,0.0,3,a,e,ersimmarelbe,1
teknoitala,teknoitala,rss,,ss,tek,,noita_la,teknoitala,control,r,,0,t,c,ceknoitala,0
pontisticly,pontistecly,rsss,,sss,pont,,ist_ic_ly,pontisticly,target,s,1.0,0,i,e,pontistecly,1
trupal,trupal,rs,,s,trup,,al,trupal,target,s,0.0,1,l,n,trupan,0
predetrupisticly,predetrupistocly,pprsss,pp,sss,trup,pre_de,ist_ic_ly,predetrupisticly,target,s,1.0,0,i,o,predetrupistocly,1
tuoriekelba,tuoriekelba,prs,p,s,riek,tuo,elba,tuoriekelba,control,r,,0,r,m,tuomiekelba,0
rederoulation,rederoulation,pprs,pp,s,roul,re_de,ation,rederoulation,target,p,0.0,1,e,a,raderoulation,0
nipurtlufyl,nipurtlufyl,prss,p,ss,purt,ni,luf_yl,nipurtlufyl,control,p,0.0,0,n,m,mipurtlufyl,0
yoral,yoral,rs,,s,yor,,al,yoral,target,s,0.0,1,l,r,yorar,0
ernaetsuoiyl,ernaetsuoiyl,prss,p,ss,naet,er,suoi_yl,ernaetsuoiyl,control,p,0.0,1,r,n,ennaetsuoiyl,0
ersimsiw,ersimsiw,ppr,pp,,siw,er_sim,,ersimsiw,control,p,0.0,0,e,o,orsimsiw,0
bodiously,bopiously,rss,,ss,bod,,ious_ly,bodiously,target,r,,2,d,p,bopiously,1
ernigej,ernigej,ppr,pp,,gej,er_ni,,ernigej,control,p,1.0,0,n,l,erligej,0
ertuolaek,ertuolaek,ppr,pp,,laek,er_tuo,,ertuolaek,control,r,,1,a,i,ertuoliek,0
nunilaeknoitala,nunilaeknoitala,pprss,pp,ss,laek,nu_ni,noita_la,nunilaeknoitala,control,r,,2,e,i,nunilaiknoitala,0
reoveryor,reoveryor,ppr,pp,,yor,re_over,,reoveryor,target,p,1.0,1,v,c,reoceryor,0
teclatsici,taclatsici,rsss,,sss,tec,,la_tsi_ci,teclatsici,control,r,,1,e,a,taclatsici,1
procun,procun,pr,p,,cun,pro,,procun,target,p,0.0,2,o,e,precun,0
taunfully,taunfully,rss,,ss,taun,,ful_ly,taunfully,target,s,0.0,2,l,m,taunfumly,0
uningirtful,uniwgirtful,pprs,pp,s,girt,un_in,ful,uningirtful,target,p,1.0,1,n,w,uniwgirtful,1
reinket,reincet,ppr,pp,,ket,re_in,,reinket,target,r,,0,k,c,reincet,1
inketisticly,inkesisticly,prsss,p,sss,ket,in,ist_ic_ly,inketisticly,target,r,,2,t,s,inkesisticly,1
reoverroulically,reoverloulically,pprsss,pp,sss,roul,re_over,ic_al_ly,reoverroulically,target,r,,0,r,l,reoverloulically,1
orplaekmsi,orplaekmsi,prs,p,s,laek,orp,msi,orplaekmsi,control,p,0.0,1,r,w,owplaekmsi,0
ernisarpcila,ernisarpcila,pprss,pp,ss,sarp,er_ni,ci_la,ernisarpcila,control,r,,1,a,o,ernisorpcila,0
xemarsuoiyl,xemarsuoiyy,prss,p,ss,mar,xe,suoi_yl,xemarsuoiyl,control,s,1.0,1,l,y,xemarsuoiyy,1
propookious,propookious,prs,p,s,pook,pro,ious,propookious,target,s,0.0,2,u,e,propookioes,0
subgirtation,suhgirtation,prs,p,s,girt,sub,ation,subgirtation,target,p,0.0,2,b,h,suhgirtation,1
inpontisticly,inpontisticly,prsss,p,sss,pont,in,ist_ic_ly,inpontisticly,target,p,0.0,1,n,r,irpontisticly,0
ersiddeehcilayl,ersiddaehcilayl,pprsss,pp,sss,deeh,er_sid,ci_la_yl,ersiddeehcilayl,control,r,,1,e,a,ersiddaehcilayl,1
diskeally,diskeilly,prs,p,s,keal,dis,ly,diskeally,target,r,,2,a,i,diskeilly,1
laekla,loekla,rs,,s,laek,,la,laekla,control,r,,1,a,o,loekla,1
nuaztnemlayl,nuaztnemlayl,rsss,,sss,nuaz,,tnem_la_yl,nuaztnemlayl,control,s,2.0,1,l,m,nuaztnemlaym,0
sidmarcilayl,sidmarcilayl,prsss,p,sss,mar,sid,ci_la_yl,sidmarcilayl,control,s,2.0,0,y,n,sidmarcilanl,0
meer,meer,r,,,meer,,,meer,target,r,,2,e,i,meir,0
trigelba,trigelba,rs,,s,trig,,elba,trigelba,control,r,,0,t,h,hrigelba,0
propontally,propantally,prss,p,ss,pont,pro,al_ly,propontally,target,r,,1,o,a,propantally,1
errevolaeknoita,errevolaeknoita,pprs,pp,s,laek,er_revo,noita,errevolaeknoita,control,r,,1,a,o,errevoloeknoita,0
diskeirfulness,hiskeirfulness,prss,p,ss,keir,dis,ful_ness,diskeirfulness,target,p,0.0,0,d,h,hiskeirfulness,1
keiral,keirar,rs,,s,keir,,al,keiral,target,s,0.0,1,l,r,keirar,1
