first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reoutmormental,reoutmormertal,pprss,pp,ss,mor,re_out,ment_al,reoutmormental,target,s,0.0,2,n,r,reoutmormertal,1
jegically,jegically,rsss,,sss,jeg,,ic_al_ly,jegically,target,s,2.0,1,y,w,jegicallw,0
remisjegiously,remisjegiously,pprss,pp,ss,jeg,re_mis,ious_ly,remisjegiously,target,s,0.0,0,i,e,remisjegeously,0
mimarlayl,mimerlayl,prss,p,ss,mar,mi,la_yl,mimarlayl,control,r,,1,a,e,mimerlayl,1
reyoration,reyoration,prs,p,s,yor,re,ation,reyoration,target,r,,0,y,l,reloration,0
teknoitala,teknoitala,rss,,ss,tek,,noita_la,teknoitala,control,r,,2,k,d,tednoitala,0
predewisically,predewisically,pprsss,pp,sss,wis,pre_de,ic_al_ly,predewisically,target,r,,0,w,r,prederisically,0
ertuoromtnemlayl,ertuoromtnemlaym,pprsss,pp,sss,rom,er_tuo,tnem_la_yl,ertuoromtnemlayl,control,s,2.0,1,l,m,ertuoromtnemlaym,1
rerien,rerien,pr,p,,rien,re,,rerien,target,r,,0,r,m,remien,0
erroylufylssen,orroylufylssen,prsss,p,sss,roy,er,luf_yl_ssen,erroylufylssen,control,p,0.0,0,e,o,orroylufylssen,1
prac,prac,r,,,prac,,,prac,control,r,,0,p,t,trac,0
unintaunable,unirtaunable,pprs,pp,s,taun,un_in,able,unintaunable,target,p,1.0,1,n,r,unirtaunable,1
kealal,kealal,rs,,s,keal,,al,kealal,target,r,,3,l,m,keamal,0
nidobyl,nidobyl,prs,p,s,dob,ni,yl,nidobyl,control,p,0.0,1,i,a,nadobyl,0
nunitekelba,nunitekelba,pprs,pp,s,tek,nu_ni,elba,nunitekelba,control,s,0.0,1,l,n,nunitekenba,0
cunalistic,cunalistic,rsss,,sss,cun,,al_ist_ic,cunalistic,target,s,0.0,1,l,r,cunaristic,0
prederamly,prederammy,pprs,pp,s,ram,pre_de,ly,prederamly,target,s,0.0,0,l,m,prederammy,1
morically,rorically,rsss,,sss,mor,,ic_al_ly,morically,target,r,,0,m,r,rorically,1
orpteccilayl,orpteccilayl,prsss,p,sss,tec,orp,ci_la_yl,orpteccilayl,control,r,,2,c,b,orptebcilayl,0
reteanmentally,reteanmentally,prsss,p,sss,tean,re,ment_al_ly,reteanmentally,target,p,0.0,0,r,l,leteanmentally,0
proketen,prokesen,prs,p,s,ket,pro,en,proketen,target,r,,2,t,s,prokesen,1
unincun,unincuw,ppr,pp,,cun,un_in,,unincun,target,r,,2,n,w,unincuw,1
jegiously,jegiously,rss,,ss,jeg,,ious_ly,jegiously,target,s,0.0,2,u,a,jegioasly,0
orptalcnoita,orptalcnoita,prs,p,s,talc,orp,noita,orptalcnoita,control,r,,0,t,p,orppalcnoita,0
ertnop,ertnop,pr,p,,tnop,er,,ertnop,control,r,,0,t,p,erpnop,0
tnopcilayl,tnopcileyl,rsss,,sss,tnop,,ci_la_yl,tnopcilayl,control,s,1.0,1,a,e,tnopcileyl,1
tnopci,tnopce,rs,,s,tnop,,ci,tnopci,control,s,0.0,1,i,e,tnopce,1
uninmoristicly,uninmoristicly,pprsss,pp,sss,mor,un_in,ist_ic_ly,uninmoristicly,target,r,,0,m,r,uninroristicly,0
reemlufylssen,reemlufwlssen,rsss,,sss,reem,,luf_yl_ssen,reemlufylssen,control,s,1.0,0,y,w,reemlufwlssen,1
trigcilayl,grigcilayl,rsss,,sss,trig,,ci_la_yl,trigcilayl,control,r,,0,t,g,grigcilayl,1
regirt,regirt,pr,p,,girt,re,,regirt,target,r,,1,i,u,regurt,0
moral,moral,rs,,s,mor,,al,moral,target,s,0.0,1,l,m,moram,0
orptrig,orptwig,pr,p,,trig,orp,,orptrig,control,r,,1,r,w,orptwig,1
rediscunisticly,rediscunisticll,pprsss,pp,sss,cun,re_dis,ist_ic_ly,rediscunisticly,target,s,2.0,1,y,l,rediscunisticll,1
nireemlufyl,nireemluhyl,prss,p,ss,reem,ni,luf_yl,nireemlufyl,control,s,0.0,2,f,h,nireemluhyl,1
erpedcolglatsici,erpedcolglatsici,pprsss,pp,sss,colg,erp_ed,la_tsi_ci,erpedcolglatsici,control,r,,0,c,b,erpedbolglatsici,0
regirtiously,regimtiously,prss,p,ss,girt,re,ious_ly,regirtiously,target,r,,2,r,m,regimtiously,1
girt,girt,r,,,girt,,,girt,target,r,,3,t,p,girp,0
yorly,yorlr,rs,,s,yor,,ly,yorly,target,s,0.0,1,y,r,yorlr,1
simslebelba,simslebelba,prs,p,s,sleb,sim,elba,simslebelba,control,r,,1,l,m,simsmebelba,0
ermartnemlayl,ermartnemlayl,prsss,p,sss,mar,er,tnem_la_yl,ermartnemlayl,control,s,0.0,3,m,r,ermartnerlayl,0
bodal,bodal,rs,,s,bod,,al,bodal,target,r,,2,d,h,bohal,0
recarpalistic,ricarpalistic,prsss,p,sss,carp,re,al_ist_ic,recarpalistic,target,p,0.0,1,e,i,ricarpalistic,1
buscolgeta,buscelgeta,prs,p,s,colg,bus,eta,buscolgeta,control,r,,1,o,e,buscelgeta,1
nirom,nirow,pr,p,,rom,ni,,nirom,control,r,,2,m,w,nirow,1
predewisation,predewisation,pprs,pp,s,wis,pre_de,ation,predewisation,target,s,0.0,0,a,i,predewisition,0
proyoral,proyoray,prs,p,s,yor,pro,al,proyoral,target,s,0.0,1,l,y,proyoray,1
reinwis,reinris,ppr,pp,,wis,re_in,,reinwis,target,r,,0,w,r,reinris,1
royecna,royecno,rs,,s,roy,,ecna,royecna,control,s,0.0,3,a,o,royecno,1
trupically,trupically,rsss,,sss,trup,,ic_al_ly,trupically,target,r,,1,r,m,tmupically,0
inclatate,inclatate,prs,p,s,clat,in,ate,inclatate,target,s,0.0,1,t,p,inclatape,0
remormentally,memormentally,prsss,p,sss,mor,re,ment_al_ly,remormentally,target,p,0.0,0,r,m,memormentally,1
eredrieklayl,eredriuklayl,pprss,pp,ss,riek,er_ed,la_yl,eredrieklayl,control,r,,2,e,u,eredriuklayl,1
tuoneir,tooneir,pr,p,,neir,tuo,,tuoneir,control,p,0.0,1,u,o,tooneir,1
overtaun,overtaun,pr,p,,taun,over,,overtaun,target,p,0.0,3,r,n,oventaun,0
degirtalistic,dagirtalistic,prsss,p,sss,girt,de,al_ist_ic,degirtalistic,target,p,0.0,1,e,a,dagirtalistic,1
intaunically,intaunicalmy,prsss,p,sss,taun,in,ic_al_ly,intaunically,target,s,2.0,0,l,m,intaunicalmy,1
teanate,teanate,rs,,s,tean,,ate,teanate,target,r,,2,a,e,teenate,0
reoutjegiously,reoutjegiously,pprss,pp,ss,jeg,re_out,ious_ly,reoutjegiously,target,r,,1,e,a,reoutjagiously,0
outroulmentally,outmoulmentally,prsss,p,sss,roul,out,ment_al_ly,outroulmentally,target,r,,0,r,m,outmoulmentally,1
ersimreemcilayl,ersimreemcilayl,pprsss,pp,sss,reem,er_sim,ci_la_yl,ersimreemcilayl,control,s,2.0,0,y,r,ersimreemcilarl,0
ernimof,ernimof,ppr,pp,,mof,er_ni,,ernimof,control,r,,0,m,r,ernirof,0
ersleblufyl,ersleblufyl,prss,p,ss,sleb,er,luf_yl,ersleblufyl,control,p,0.0,1,r,y,eysleblufyl,0
intrupfully,antrupfully,prss,p,ss,trup,in,ful_ly,intrupfully,target,p,0.0,0,i,a,antrupfully,1
remiscunisticly,remiscunisticly,pprsss,pp,sss,cun,re_mis,ist_ic_ly,remiscunisticly,target,s,1.0,0,i,o,remiscunistocly,0
reteanation,reteanasion,prs,p,s,tean,re,ation,reteanation,target,s,0.0,1,t,s,reteanasion,1
ketiously,kotiously,rss,,ss,ket,,ious_ly,ketiously,target,r,,1,e,o,kotiously,1
nicolg,nicilg,pr,p,,colg,ni,,nicolg,control,r,,1,o,i,nicilg,1
laeklufyl,laeklufyl,rss,,ss,laek,,luf_yl,laeklufyl,control,s,1.0,1,l,r,laeklufyr,0
ertuonurdsuoiyl,ertuonurdsuoiyl,pprss,pp,ss,nurd,er_tuo,suoi_yl,ertuonurdsuoiyl,control,p,0.0,1,r,m,emtuonurdsuoiyl,0
deehlatsici,deehmatsici,rsss,,sss,deeh,,la_tsi_ci,deehlatsici,control,s,0.0,0,l,m,deehmatsici,1
redisgirtfullyness,redisgirtfullyness,pprsss,pp,sss,girt,re_dis,ful_ly_ness,redisgirtfullyness,target,s,1.0,1,y,r,redisgirtfullrness,0
rereamally,rereamally,prss,p,ss,ream,re,al_ly,rereamally,target,p,0.0,0,r,l,lereamally,0
insubcarpation,insubcarpation,pprs,pp,s,carp,in_sub,ation,insubcarpation,target,r,,1,a,e,insubcerpation,0
carpable,campable,rs,,s,carp,,able,carpable,target,r,,2,r,m,campable,1
unigirtalistic,unigirtaligtic,prsss,p,sss,girt,uni,al_ist_ic,unigirtalistic,target,s,1.0,1,s,g,unigirtaligtic,1
unincetal,unincetal,pprs,pp,s,cet,un_in,al,unincetal,target,r,,2,t,g,unincegal,0
erpeddobtnemlayl,erpeddobtnemlayl,pprsss,pp,sss,dob,erp_ed,tnem_la_yl,erpeddobtnemlayl,control,p,1.0,1,d,h,erpehdobtnemlayl,0
nitalctsici,notalctsici,prss,p,ss,talc,ni,tsi_ci,nitalctsici,control,p,0.0,1,i,o,notalctsici,1
ernitrig,ernitrig,ppr,pp,,trig,er_ni,,ernitrig,control,p,1.0,0,n,m,ermitrig,0
ertec,irtec,pr,p,,tec,er,,ertec,control,p,0.0,0,e,i,irtec,1
interdrunal,imterdrunal,prs,p,s,drun,inter,al,interdrunal,target,p,0.0,1,n,m,imterdrunal,1
insubfomlyness,insubfojlyness,pprss,pp,ss,fom,in_sub,ly_ness,insubfomlyness,target,r,,2,m,j,insubfojlyness,1
maryl,maryl,rs,,s,mar,,yl,maryl,control,s,0.0,0,y,m,marml,0
ernisarpnoita,ernisarpnoito,pprs,pp,s,sarp,er_ni,noita,ernisarpnoita,control,s,0.0,4,a,o,ernisarpnoito,1
nucnoitala,nucnoitala,rss,,ss,nuc,,noita_la,nucnoitala,control,s,1.0,0,l,m,nucnoitama,0
romtnemla,romtnemla,rss,,ss,rom,,tnem_la,romtnemla,control,s,0.0,0,t,g,romgnemla,0
meerically,meerically,rsss,,sss,meer,,ic_al_ly,meerically,target,s,1.0,1,l,r,meericarly,0
nitalcnoita,nitalcyoita,prs,p,s,talc,ni,noita,nitalcnoita,control,s,0.0,0,n,y,nitalcyoita,1
inket,inket,pr,p,,ket,in,,inket,target,p,0.0,1,n,r,irket,0
uninketically,uninketicalmy,pprsss,pp,sss,ket,un_in,ic_al_ly,uninketically,target,s,2.0,0,l,m,uninketicalmy,1
erlaek,emlaek,pr,p,,laek,er,,erlaek,control,p,0.0,1,r,m,emlaek,1
predejegal,predejagal,pprs,pp,s,jeg,pre_de,al,predejegal,target,r,,1,e,a,predejagal,1
reoutpookment,reoucpookment,pprs,pp,s,pook,re_out,ment,reoutpookment,target,p,1.0,2,t,c,reoucpookment,1
mitriglayl,mitriglayl,prss,p,ss,trig,mi,la_yl,mitriglayl,control,s,1.0,0,y,r,mitriglarl,0
reoverpookisticly,reoverpookisticly,pprsss,pp,sss,pook,re_over,ist_ic_ly,reoverpookisticly,target,r,,3,k,t,reoverpootisticly,0
erpnuazcilayl,erpnuizcilayl,prsss,p,sss,nuaz,erp,ci_la_yl,erpnuazcilayl,control,r,,2,a,i,erpnuizcilayl,1
rienmentally,rienmentally,rsss,,sss,rien,,ment_al_ly,rienmentally,target,s,0.0,3,t,c,rienmencally,0
uninkeiristicly,uninkeiristicly,pprsss,pp,sss,keir,un_in,ist_ic_ly,uninkeiristicly,target,p,1.0,0,i,a,unankeiristicly,0
niromcilayl,niromcilayl,prsss,p,sss,rom,ni,ci_la_yl,niromcilayl,control,s,1.0,0,l,m,niromcimayl,0
prokealically,hrokealically,prsss,p,sss,keal,pro,ic_al_ly,prokealically,target,p,0.0,0,p,h,hrokealically,1
koopcilayl,koopcilayl,rsss,,sss,koop,,ci_la_yl,koopcilayl,control,r,,0,k,p,poopcilayl,0
insubpras,insubplas,ppr,pp,,pras,in_sub,,insubpras,target,r,,1,r,l,insubplas,1
insubkealfully,insubkeelfully,pprss,pp,ss,keal,in_sub,ful_ly,insubkealfully,target,r,,2,a,e,insubkeelfully,1
erninuazlatsici,ernineazlatsici,pprsss,pp,sss,nuaz,er_ni,la_tsi_ci,erninuazlatsici,control,r,,1,u,e,ernineazlatsici,1
carply,carplr,rs,,s,carp,,ly,carply,target,s,0.0,1,y,r,carplr,1
redekeirmentally,redekeirmentally,pprsss,pp,sss,keir,re_de,ment_al_ly,redekeirmentally,target,p,1.0,0,d,p,repekeirmentally,0
reemla,reemle,rs,,s,reem,,la,reemla,control,s,0.0,1,a,e,reemle,1
tnopeta,tnopete,rs,,s,tnop,,eta,tnopeta,control,s,0.0,2,a,e,tnopete,1
nibusnaetcila,nibusnaetcila,pprss,pp,ss,naet,ni_bus,ci_la,nibusnaetcila,control,p,0.0,1,i,e,nebusnaetcila,0
krewfullyness,prewfullyness,rsss,,sss,krew,,ful_ly_ness,krewfullyness,target,r,,0,k,p,prewfullyness,1
yoric,yoric,rs,,s,yor,,ic,yoric,target,s,0.0,1,c,t,yorit,0
reinyorically,reinyorically,pprsss,pp,sss,yor,re_in,ic_al_ly,reinyorically,target,s,0.0,1,c,g,reinyorigally,0
indisheed,indisheed,ppr,pp,,heed,in_dis,,indisheed,target,r,,0,h,d,indisdeed,0
proclatal,hroclatal,prs,p,s,clat,pro,al,proclatal,target,p,0.0,0,p,h,hroclatal,1
tektnemlayl,testnemlayl,rsss,,sss,tek,,tnem_la_yl,tektnemlayl,control,r,,2,k,s,testnemlayl,1
diskealmental,diskualmental,prss,p,ss,keal,dis,ment_al,diskealmental,target,r,,1,e,u,diskualmental,1
deehtnemlayl,deehtnerlayl,rsss,,sss,deeh,,tnem_la_yl,deehtnemlayl,control,s,0.0,3,m,r,deehtnerlayl,1
unbod,unbod,pr,p,,bod,un,,unbod,target,r,,1,o,a,unbad,0
nibusnuccilayl,nibutnuccilayl,pprsss,pp,sss,nuc,ni_bus,ci_la_yl,nibusnuccilayl,control,p,1.0,2,s,t,nibutnuccilayl,1
talccila,talccila,rss,,ss,talc,,ci_la,talccila,control,s,0.0,1,i,e,talccela,0
talc,talc,r,,,talc,,,talc,control,r,,0,t,c,calc,0
indrunly,indrunmy,prs,p,s,drun,in,ly,indrunly,target,s,0.0,0,l,m,indrunmy,1
intrupistic,intrupistic,prss,p,ss,trup,in,ist_ic,intrupistic,target,r,,2,u,a,intrapistic,0
kealation,keamation,rs,,s,keal,,ation,kealation,target,r,,3,l,m,keamation,1
neirnoita,neirnoita,rs,,s,neir,,noita,neirnoita,control,r,,0,n,j,jeirnoita,0
reglocmental,raglocmental,prss,p,ss,gloc,re,ment_al,reglocmental,target,p,0.0,1,e,a,raglocmental,1
roycilayl,rorcilayl,rsss,,sss,roy,,ci_la_yl,roycilayl,control,r,,2,y,r,rorcilayl,1
tnopyl,tnopyl,rs,,s,tnop,,yl,tnopyl,control,r,,3,p,h,tnohyl,0
ertuowerktnemla,ertuowerktnemla,pprss,pp,ss,werk,er_tuo,tnem_la,ertuowerktnemla,control,s,0.0,0,t,h,ertuowerkhnemla,0
unbecet,onbecet,ppr,pp,,cet,un_be,,unbecet,target,p,0.0,0,u,o,onbecet,1
disgirt,disgirt,pr,p,,girt,dis,,disgirt,target,r,,2,r,m,disgimt,0
roulisticly,roulisticlw,rsss,,sss,roul,,ist_ic_ly,roulisticly,target,s,2.0,1,y,w,roulisticlw,1
orpriekecna,orpriekocna,prs,p,s,riek,orp,ecna,orpriekecna,control,s,0.0,0,e,o,orpriekocna,1
sidtek,siddek,pr,p,,tek,sid,,sidtek,control,r,,0,t,d,siddek,1
dobtnemlayl,dobtnemlarl,rsss,,sss,dob,,tnem_la_yl,dobtnemlayl,control,s,2.0,0,y,r,dobtnemlarl,1
prasalistic,prasalistic,rsss,,sss,pras,,al_ist_ic,prasalistic,target,s,0.0,1,l,r,prasaristic,0
roynoita,roynoita,rs,,s,roy,,noita,roynoita,control,r,,0,r,w,woynoita,0
nisidtalclatsici,nisidtalclatsici,pprsss,pp,sss,talc,ni_sid,la_tsi_ci,nisidtalclatsici,control,p,0.0,0,n,r,risidtalclatsici,0
ninurd,ninurd,pr,p,,nurd,ni,,ninurd,control,p,0.0,1,i,o,nonurd,0
ersidtrigtsiciyl,ersidtrigtsicayl,pprsss,pp,sss,trig,er_sid,tsi_ci_yl,ersidtrigtsiciyl,control,s,1.0,1,i,a,ersidtrigtsicayl,1
ertuoprac,erhuoprac,ppr,pp,,prac,er_tuo,,ertuoprac,control,p,1.0,0,t,h,erhuoprac,1
premismeeriously,premismeeriausly,pprss,pp,ss,meer,pre_mis,ious_ly,premismeeriously,target,s,0.0,1,o,a,premismeeriausly,1
proreamation,proreamation,prs,p,s,ream,pro,ation,proreamation,target,s,0.0,1,t,s,proreamasion,0
nuaztnem,muaztnem,rs,,s,nuaz,,tnem,nuaztnem,control,r,,0,n,m,muaztnem,1
subcarpate,subcarpate,prs,p,s,carp,sub,ate,subcarpate,target,r,,1,a,o,subcorpate,0
kealfullyness,keanfullyness,rsss,,sss,keal,,ful_ly_ness,kealfullyness,target,r,,3,l,n,keanfullyness,1
intaunment,intaunmeng,prs,p,s,taun,in,ment,intaunment,target,s,0.0,3,t,g,intaunmeng,1
nuninurdtsiciyl,nuninurdthiciyl,pprsss,pp,sss,nurd,nu_ni,tsi_ci_yl,nuninurdtsiciyl,control,s,0.0,1,s,h,nuninurdthiciyl,1
nirometa,nirometa,prs,p,s,rom,ni,eta,nirometa,control,p,0.0,0,n,m,mirometa,0
