first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
unibodally,unibodalmy,prss,p,ss,bod,uni,al_ly,unibodally,target,s,1.0,0,l,m,unibodalmy,1
erpreemcilayl,erpraemcilayl,prsss,p,sss,reem,erp,ci_la_yl,erpreemcilayl,control,r,,1,e,a,erpraemcilayl,1
cunical,tunical,rss,,ss,cun,,ic_al,cunical,target,r,,0,c,t,tunical,1
reinfomally,reinfomalwy,pprss,pp,ss,fom,re_in,al_ly,reinfomally,target,s,1.0,0,l,w,reinfomalwy,1
nideeh,nigeeh,pr,p,,deeh,ni,,nideeh,control,r,,0,d,g,nigeeh,1
nunaet,nunaet,pr,p,,naet,nu,,nunaet,control,p,0.0,1,u,o,nonaet,0
meerfullyness,meerfullyness,rsss,,sss,meer,,ful_ly_ness,meerfullyness,target,s,1.0,0,l,r,meerfulryness,0
clatmentally,cmatmentally,rsss,,sss,clat,,ment_al_ly,clatmentally,target,r,,1,l,m,cmatmentally,1
nuniroy,nuniroy,ppr,pp,,roy,nu_ni,,nuniroy,control,p,0.0,1,u,e,neniroy,0
orppurtla,orppurtla,prs,p,s,purt,orp,la,orppurtla,control,s,0.0,0,l,m,orppurtma,0
orpnurderu,orpnurderu,prs,p,s,nurd,orp,eru,orpnurderu,control,s,0.0,0,e,i,orpnurdiru,0
belsically,belsically,rsss,,sss,bels,,ic_al_ly,belsically,target,r,,2,l,m,bemsically,0
errevonaet,errevonaet,ppr,pp,,naet,er_revo,,errevonaet,control,r,,3,t,p,errevonaep,0
cunisticly,cunisticly,rsss,,sss,cun,,ist_ic_ly,cunisticly,target,s,1.0,0,i,o,cunistocly,0
reoverteanmentally,raoverteanmentally,pprsss,pp,sss,tean,re_over,ment_al_ly,reoverteanmentally,target,p,0.0,1,e,a,raoverteanmentally,1
errevoluorla,orrevoluorla,pprs,pp,s,luor,er_revo,la,errevoluorla,control,p,0.0,0,e,o,orrevoluorla,1
jegational,jegationam,rss,,ss,jeg,,ation_al,jegational,target,s,1.0,1,l,m,jegationam,1
eredkoop,eridkoop,ppr,pp,,koop,er_ed,,eredkoop,control,p,1.0,0,e,i,eridkoop,1
errevonurdlatsici,errevonurdlatsici,pprsss,pp,sss,nurd,er_revo,la_tsi_ci,errevonurdlatsici,control,p,0.0,0,e,i,irrevonurdlatsici,0
redispookmentally,redispookmentally,pprsss,pp,sss,pook,re_dis,ment_al_ly,redispookmentally,target,r,,2,o,a,redispoakmentally,0
moflatsici,maflatsici,rsss,,sss,mof,,la_tsi_ci,moflatsici,control,r,,1,o,a,maflatsici,1
inmeeristicly,inmeeristicry,prsss,p,sss,meer,in,ist_ic_ly,inmeeristicly,target,s,2.0,0,l,r,inmeeristicry,1
edpraclayl,edpracmayl,prss,p,ss,prac,ed,la_yl,edpraclayl,control,s,0.0,0,l,m,edpracmayl,1
nigejnoita,nigejnuita,prs,p,s,gej,ni,noita,nigejnoita,control,s,0.0,1,o,u,nigejnuita,1
ersidmar,ersidmar,ppr,pp,,mar,er_sid,,ersidmar,control,p,1.0,0,s,t,ertidmar,0
colgtnemla,celgtnemla,rss,,ss,colg,,tnem_la,colgtnemla,control,r,,1,o,e,celgtnemla,1
ersidmaernoitala,ersidmaernoitala,pprss,pp,ss,maer,er_sid,noita_la,ersidmaernoitala,control,r,,2,e,o,ersidmaornoitala,0
inutnopla,inutnopla,prs,p,s,tnop,inu,la,inutnopla,control,r,,2,o,i,inutnipla,0
propookism,cropookism,prs,p,s,pook,pro,ism,propookism,target,p,0.0,0,p,c,cropookism,1
subtean,subtaan,pr,p,,tean,sub,,subtean,target,r,,1,e,a,subtaan,1
rieknoita,rieknoita,rs,,s,riek,,noita,rieknoita,control,s,0.0,1,o,e,riekneita,0
reovermoralistic,reovermoralistih,pprsss,pp,sss,mor,re_over,al_ist_ic,reovermoralistic,target,s,2.0,1,c,h,reovermoralistih,1
probodal,probodal,prs,p,s,bod,pro,al,probodal,target,s,0.0,0,a,e,probodel,0
ertekyl,irtekyl,prs,p,s,tek,er,yl,ertekyl,control,p,0.0,0,e,i,irtekyl,1
nitnopyl,nitnopyl,prs,p,s,tnop,ni,yl,nitnopyl,control,r,,2,o,u,nitnupyl,0
cetational,cetational,rss,,ss,cet,,ation_al,cetational,target,r,,2,t,d,cedational,0
reoutmorly,reoutmormy,pprs,pp,s,mor,re_out,ly,reoutmorly,target,s,0.0,0,l,m,reoutmormy,1
uninpookism,uninpookism,pprs,pp,s,pook,un_in,ism,uninpookism,target,r,,3,k,h,uninpoohism,0
ersimnurd,erdimnurd,ppr,pp,,nurd,er_sim,,ersimnurd,control,p,1.0,0,s,d,erdimnurd,1
reemnoitala,roemnoitala,rss,,ss,reem,,noita_la,reemnoitala,control,r,,1,e,o,roemnoitala,1
reemeta,reemeta,rs,,s,reem,,eta,reemeta,control,r,,1,e,i,riemeta,0
sarpluf,barpluf,rs,,s,sarp,,luf,sarpluf,control,r,,0,s,b,barpluf,1
interglocistic,enterglocistic,prss,p,ss,gloc,inter,ist_ic,interglocistic,target,p,0.0,0,i,e,enterglocistic,1
fomiously,fowiously,rss,,ss,fom,,ious_ly,fomiously,target,r,,2,m,w,fowiously,1
niwerknoitala,niweyknoitala,prss,p,ss,werk,ni,noita_la,niwerknoitala,control,r,,2,r,y,niweyknoitala,1
redebelsisticly,redebelsisticly,pprsss,pp,sss,bels,re_de,ist_ic_ly,redebelsisticly,target,p,1.0,1,e,o,redobelsisticly,0
nuniluormsi,nunilaormsi,pprs,pp,s,luor,nu_ni,msi,nuniluormsi,control,r,,1,u,a,nunilaormsi,1
imbelsal,imbelsal,prs,p,s,bels,im,al,imbelsal,target,r,,3,s,t,imbeltal,0
trigcilayl,trigcilayl,rsss,,sss,trig,,ci_la_yl,trigcilayl,control,r,,1,r,m,tmigcilayl,0
reoverclatal,reoverclatal,pprs,pp,s,clat,re_over,al,reoverclatal,target,r,,1,l,w,reovercwatal,0
unwisically,unwisicolly,prsss,p,sss,wis,un,ic_al_ly,unwisically,target,s,1.0,0,a,o,unwisicolly,1
redetaunation,rehetaunation,pprs,pp,s,taun,re_de,ation,redetaunation,target,p,1.0,0,d,h,rehetaunation,1
inbodation,inbidation,prs,p,s,bod,in,ation,inbodation,target,r,,1,o,i,inbidation,1
nucla,nucla,rs,,s,nuc,,la,nucla,control,r,,2,c,d,nudla,0
eredtalcla,eredtalcla,pprs,pp,s,talc,er_ed,la,eredtalcla,control,r,,3,c,b,eredtalbla,0
defomally,defomally,prss,p,ss,fom,de,al_ly,defomally,target,s,0.0,1,l,r,defomarly,0
uninwismental,uninwismental,pprss,pp,ss,wis,un_in,ment_al,uninwismental,target,s,1.0,0,a,u,uninwismentul,0
niromlayl,niromlayl,prss,p,ss,rom,ni,la_yl,niromlayl,control,p,0.0,0,n,m,miromlayl,0
erpedsiweta,erpedsiweta,pprs,pp,s,siw,erp_ed,eta,erpedsiweta,control,s,0.0,0,e,u,erpedsiwuta,0
redisrienmentally,redisrienmentelly,pprsss,pp,sss,rien,re_dis,ment_al_ly,redisrienmentally,target,s,1.0,0,a,e,redisrienmentelly,1
ersidkoop,ersidkoep,ppr,pp,,koop,er_sid,,ersidkoop,control,r,,2,o,e,ersidkoep,1
edsarplayl,edsarpliyl,prss,p,ss,sarp,ed,la_yl,edsarplayl,control,s,0.0,1,a,i,edsarpliyl,1
nutalc,netalc,pr,p,,talc,nu,,nutalc,control,p,0.0,1,u,e,netalc,1
reoverramal,reoverramal,pprs,pp,s,ram,re_over,al,reoverramal,target,r,,2,m,y,reoverrayal,0
decetable,decetabre,prs,p,s,cet,de,able,decetable,target,s,0.0,2,l,r,decetabre,1
uninwisalistic,uninwisamistic,pprsss,pp,sss,wis,un_in,al_ist_ic,uninwisalistic,target,s,0.0,1,l,m,uninwisamistic,1
fommentally,hommentally,rsss,,sss,fom,,ment_al_ly,fommentally,target,r,,0,f,h,hommentally,1
pookation,pookation,rs,,s,pook,,ation,pookation,target,s,0.0,3,o,i,pookatiin,0
reinmeerful,reinmeerhul,pprs,pp,s,meer,re_in,ful,reinmeerful,target,s,0.0,0,f,h,reinmeerhul,1
reoverreamal,reoverreamal,pprs,pp,s,ream,re_over,al,reoverreamal,target,r,,1,e,o,reoverroamal,0
nireemlufylssen,lireemlufylssen,prsss,p,sss,reem,ni,luf_yl_ssen,nireemlufylssen,control,p,0.0,0,n,l,lireemlufylssen,1
reoverreamally,reoverreamelly,pprss,pp,ss,ream,re_over,al_ly,reoverreamally,target,s,0.0,0,a,e,reoverreamelly,1
nitektnemlayl,nihektnemlayl,prsss,p,sss,tek,ni,tnem_la_yl,nitektnemlayl,control,r,,0,t,h,nihektnemlayl,1
moral,moram,rs,,s,mor,,al,moral,target,s,0.0,1,l,m,moram,1
prokealation,prokealation,prs,p,s,keal,pro,ation,prokealation,target,r,,0,k,c,procealation,0
clatate,cmatate,rs,,s,clat,,ate,clatate,target,r,,1,l,m,cmatate,1
ercolg,erdolg,pr,p,,colg,er,,ercolg,control,r,,0,c,d,erdolg,1
nigej,nigej,pr,p,,gej,ni,,nigej,control,p,0.0,1,i,e,negej,0
krewment,krewment,rs,,s,krew,,ment,krewment,target,s,0.0,1,e,a,krewmant,0
tnoplufyl,tnoplufyl,rss,,ss,tnop,,luf_yl,tnoplufyl,control,r,,3,p,v,tnovlufyl,0
nunislebtnemla,nunislebtnemla,pprss,pp,ss,sleb,nu_ni,tnem_la,nunislebtnemla,control,s,1.0,1,a,e,nunislebtnemle,0
reinroulmentally,reinroulmentally,pprsss,pp,sss,roul,re_in,ment_al_ly,reinroulmentally,target,p,1.0,0,i,e,reenroulmentally,0
luornoitala,leornoitala,rss,,ss,luor,,noita_la,luornoitala,control,r,,1,u,e,leornoitala,1
ertuokoopylssen,ertuokooprlssen,pprss,pp,ss,koop,er_tuo,yl_ssen,ertuokoopylssen,control,s,0.0,0,y,r,ertuokooprlssen,1
erlaeknoita,emlaeknoita,prs,p,s,laek,er,noita,erlaeknoita,control,p,0.0,1,r,m,emlaeknoita,1
sarpcilayl,sarpcilayl,rsss,,sss,sarp,,ci_la_yl,sarpcilayl,control,r,,1,a,o,sorpcilayl,0
reoutketiously,ruoutketiously,pprss,pp,ss,ket,re_out,ious_ly,reoutketiously,target,p,0.0,1,e,u,ruoutketiously,1
depontiously,depontiously,prss,p,ss,pont,de,ious_ly,depontiously,target,s,1.0,0,l,m,depontiousmy,0
mor,mor,r,,,mor,,,mor,target,r,,2,r,w,mow,0
reoutkrewational,reoutvrewational,pprss,pp,ss,krew,re_out,ation_al,reoutkrewational,target,r,,0,k,v,reoutvrewational,1
reinheedful,roinheedful,pprs,pp,s,heed,re_in,ful,reinheedful,target,p,0.0,1,e,o,roinheedful,1
sarptnemla,sarptnemla,rss,,ss,sarp,,tnem_la,sarptnemla,control,s,0.0,1,n,r,sarptremla,0
premisroul,premisloul,ppr,pp,,roul,pre_mis,,premisroul,target,r,,0,r,l,premisloul,1
ersimsiwnoitala,ersimsiwnoitala,pprss,pp,ss,siw,er_sim,noita_la,ersimsiwnoitala,control,p,1.0,0,s,p,erpimsiwnoitala,0
colgnoitala,colgnoitala,rss,,ss,colg,,noita_la,colgnoitala,control,s,0.0,1,o,i,colgniitala,0
probodure,probodure,prs,p,s,bod,pro,ure,probodure,target,r,,0,b,d,prododure,0
sarptsiciyl,sarptsiciyl,rsss,,sss,sarp,,tsi_ci_yl,sarptsiciyl,control,s,2.0,1,l,y,sarptsiciyy,0
pontate,pontate,rs,,s,pont,,ate,pontate,target,r,,1,o,e,pentate,0
taunisticly,taunisticly,rsss,,sss,taun,,ist_ic_ly,taunisticly,target,r,,0,t,p,paunisticly,0
imkeally,emkeally,prs,p,s,keal,im,ly,imkeally,target,p,0.0,0,i,e,emkeally,1
trupational,trupational,rss,,ss,trup,,ation_al,trupational,target,s,0.0,4,n,m,trupatiomal,0
uninfommental,uninfommental,pprss,pp,ss,fom,un_in,ment_al,uninfommental,target,r,,0,f,t,unintommental,0
redejeg,redejeg,ppr,pp,,jeg,re_de,,redejeg,target,r,,2,g,c,redejec,0
refomly,rofomly,prs,p,s,fom,re,ly,refomly,target,p,0.0,1,e,o,rofomly,1
ertuonuazlufyl,erfuonuazlufyl,pprss,pp,ss,nuaz,er_tuo,luf_yl,ertuonuazlufyl,control,p,1.0,0,t,f,erfuonuazlufyl,1
eredsiwecna,eredsiwecna,pprs,pp,s,siw,er_ed,ecna,eredsiwecna,control,s,0.0,2,n,l,eredsiwecla,0
rederienly,rederienly,pprs,pp,s,rien,re_de,ly,rederienly,target,p,0.0,0,r,m,mederienly,0
decetical,gecetical,prss,p,ss,cet,de,ic_al,decetical,target,p,0.0,0,d,g,gecetical,1
reheedistic,reheedisfic,prss,p,ss,heed,re,ist_ic,reheedistic,target,s,0.0,2,t,f,reheedisfic,1
morational,morational,rss,,ss,mor,,ation_al,morational,target,s,1.0,1,l,r,morationar,0
prasal,prasal,rs,,s,pras,,al,prasal,target,r,,3,s,t,pratal,0
ersimneir,ersimneer,ppr,pp,,neir,er_sim,,ersimneir,control,r,,2,i,e,ersimneer,1
erdobeta,erdoseta,prs,p,s,dob,er,eta,erdobeta,control,r,,2,b,s,erdoseta,1
ernineirtnemla,elnineirtnemla,pprss,pp,ss,neir,er_ni,tnem_la,ernineirtnemla,control,p,0.0,1,r,l,elnineirtnemla,1
infomiously,infomioesly,prss,p,ss,fom,in,ious_ly,infomiously,target,s,0.0,2,u,e,infomioesly,1
deehlatsici,deehratsici,rsss,,sss,deeh,,la_tsi_ci,deehlatsici,control,s,0.0,0,l,r,deehratsici,1
krewmental,krewmental,rss,,ss,krew,,ment_al,krewmental,target,s,1.0,1,l,m,krewmentam,0
heedmentally,heedmenpally,rsss,,sss,heed,,ment_al_ly,heedmentally,target,s,0.0,3,t,p,heedmenpally,1
ersidrom,ersidrom,ppr,pp,,rom,er_sid,,ersidrom,control,p,1.0,1,i,a,ersadrom,0
colgtnem,colgpnem,rs,,s,colg,,tnem,colgtnem,control,s,0.0,0,t,p,colgpnem,1
ersimroycilayl,ersimroycilayl,pprsss,pp,sss,roy,er_sim,ci_la_yl,ersimroycilayl,control,p,0.0,1,r,w,ewsimroycilayl,0
errevoroy,errevoroy,ppr,pp,,roy,er_revo,,errevoroy,control,p,0.0,1,r,l,elrevoroy,0
ketmental,kitmental,rss,,ss,ket,,ment_al,ketmental,target,r,,1,e,i,kitmental,1
keirational,keirational,rss,,ss,keir,,ation_al,keirational,target,s,0.0,3,o,i,keiratiinal,0
imyormentally,imyormeltally,prsss,p,sss,yor,im,ment_al_ly,imyormentally,target,s,0.0,2,n,l,imyormeltally,1
keten,keten,rs,,s,ket,,en,keten,target,r,,1,e,i,kiten,0
errevosleblayl,errevosleblayl,pprss,pp,ss,sleb,er_revo,la_yl,errevosleblayl,control,p,1.0,0,r,m,ermevosleblayl,0
tectnemlayl,tectnemlayl,rsss,,sss,tec,,tnem_la_yl,tectnemlayl,control,r,,0,t,d,dectnemlayl,0
nuninurdcila,nuninurdcila,pprss,pp,ss,nurd,nu_ni,ci_la,nuninurdcila,control,p,1.0,1,i,e,nunenurdcila,0
reinmeerational,reinmeerationam,pprss,pp,ss,meer,re_in,ation_al,reinmeerational,target,s,1.0,1,l,m,reinmeerationam,1
eredmaeryl,eredmaeryl,pprs,pp,s,maer,er_ed,yl,eredmaeryl,control,r,,1,a,i,eredmieryl,0
expontical,evpontical,prss,p,ss,pont,ex,ic_al,expontical,target,p,0.0,1,x,v,evpontical,1
reoverbod,reovurbod,ppr,pp,,bod,re_over,,reoverbod,target,p,1.0,2,e,u,reovurbod,1
reoutpras,reoutpras,ppr,pp,,pras,re_out,,reoutpras,target,r,,1,r,n,reoutpnas,0
erpsimtec,erpsimtec,ppr,pp,,tec,erp_sim,,erpsimtec,control,r,,0,t,c,erpsimcec,0
ninaetcila,ninaetcila,prss,p,ss,naet,ni,ci_la,ninaetcila,control,s,0.0,1,i,u,ninaetcula,0
erninurdtnemlayl,erninurdtnemlayl,pprsss,pp,sss,nurd,er_ni,tnem_la_yl,erninurdtnemlayl,control,s,2.0,1,l,r,erninurdtnemlayr,0
ernirom,ernarom,ppr,pp,,rom,er_ni,,ernirom,control,p,1.0,1,i,a,ernarom,1
ertuotecyl,ertuotecyl,pprs,pp,s,tec,er_tuo,yl,ertuotecyl,control,p,1.0,1,u,e,erteotecyl,0
slebcila,slebcija,rss,,ss,sleb,,ci_la,slebcila,control,s,1.0,0,l,j,slebcija,1
prasment,prasment,rs,,s,pras,,ment,prasment,target,s,0.0,0,m,l,praslent,0
injegally,injegally,prss,p,ss,jeg,in,al_ly,injegally,target,r,,1,e,o,injogally,0
maereta,maeweta,rs,,s,maer,,eta,maereta,control,r,,3,r,w,maeweta,1
clatfullyness,clatfullyness,rsss,,sss,clat,,ful_ly_ness,clatfullyness,target,r,,2,a,o,clotfullyness,0
edneirelba,efneirelba,prs,p,s,neir,ed,elba,edneirelba,control,p,0.0,1,d,f,efneirelba,1
werktnemlayl,werktnemlayl,rsss,,sss,werk,,tnem_la_yl,werktnemlayl,control,s,0.0,3,m,w,werktnewlayl,0
talcla,talcma,rs,,s,talc,,la,talcla,control,s,0.0,0,l,m,talcma,1
errevonuazla,errevonuazla,pprs,pp,s,nuaz,er_revo,la,errevonuazla,control,r,,3,z,s,errevonuasla,0
prepontfullyness,prepontfullynets,prsss,p,sss,pont,pre,ful_ly_ness,prepontfullyness,target,s,2.0,2,s,t,prepontfullynets,1
luortsici,luortsici,rss,,ss,luor,,tsi_ci,luortsici,control,r,,0,l,y,yuortsici,0
drunmental,drunmental,rss,,ss,drun,,ment_al,drunmental,target,s,1.0,0,a,e,drunmentel,0
nurdlayl,nundlayl,rss,,ss,nurd,,la_yl,nurdlayl,control,r,,2,r,n,nundlayl,1
deehyl,deehyl,rs,,s,deeh,,yl,deehyl,control,s,0.0,0,y,r,deehrl,0
triglatsici,triglatsici,rsss,,sss,trig,,la_tsi_ci,triglatsici,control,s,2.0,1,i,o,triglatsico,0
unbodisticly,unsodisticly,prsss,p,sss,bod,un,ist_ic_ly,unbodisticly,target,r,,0,b,s,unsodisticly,1
incetally,intetally,prss,p,ss,cet,in,al_ly,incetally,target,r,,0,c,t,intetally,1
sidsarp,sidsarp,pr,p,,sarp,sid,,sidsarp,control,r,,2,r,y,sidsayp,0
teanational,teanational,rss,,ss,tean,,ation_al,teanational,target,r,,0,t,s,seanational,0
