first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
erpsidtnopla,erpsidtnopla,pprs,pp,s,tnop,erp_sid,la,erpsidtnopla,control,s,0.0,1,a,o,erpsidtnoplo,0
ernikoopnoita,ernikoopnoota,pprs,pp,s,koop,er_ni,noita,ernikoopnoita,control,s,0.0,2,i,o,ernikoopnoota,1
retaunmental,rotaunmental,prss,p,ss,taun,re,ment_al,retaunmental,target,p,0.0,1,e,o,rotaunmental,1
werkcilayl,werkcilayl,rsss,,sss,werk,,ci_la_yl,werkcilayl,control,r,,1,e,a,warkcilayl,0
extrupational,extrutational,prss,p,ss,trup,ex,ation_al,extrupational,target,r,,3,p,t,extrutational,1
cetally,cetally,rss,,ss,cet,,al_ly,cetally,target,s,0.0,1,l,y,cetayly,0
erpedgejcilayl,erpedgejcilayl,pprsss,pp,sss,gej,erp_ed,ci_la_yl,erpedgejcilayl,control,s,1.0,1,a,o,erpedgejciloyl,0
probelsically,probelsicarly,prsss,p,sss,bels,pro,ic_al_ly,probelsically,target,s,1.0,1,l,r,probelsicarly,1
nipurttnemla,lipurttnemla,prss,p,ss,purt,ni,tnem_la,nipurttnemla,control,p,0.0,0,n,l,lipurttnemla,1
orpnuaznoitala,orpnuazmoitala,prss,p,ss,nuaz,orp,noita_la,orpnuaznoitala,control,s,0.0,0,n,m,orpnuazmoitala,1
orpromcilayl,olpromcilayl,prsss,p,sss,rom,orp,ci_la_yl,orpromcilayl,control,p,0.0,1,r,l,olpromcilayl,1
naettsiciyl,naettsiciyl,rsss,,sss,naet,,tsi_ci_yl,naettsiciyl,control,s,1.0,0,c,d,naettsidiyl,0
ernikooplayl,emnikooplayl,pprss,pp,ss,koop,er_ni,la_yl,ernikooplayl,control,p,0.0,1,r,m,emnikooplayl,1
nisidsleb,nesidsleb,ppr,pp,,sleb,ni_sid,,nisidsleb,control,p,0.0,1,i,e,nesidsleb,1
reinramation,reinranation,pprs,pp,s,ram,re_in,ation,reinramation,target,r,,2,m,n,reinranation,1
simtrig,simcrig,pr,p,,trig,sim,,simtrig,control,r,,0,t,c,simcrig,1
maernoita,maernoita,rs,,s,maer,,noita,maernoita,control,r,,3,r,w,maewnoita,0
reintaun,reintaun,ppr,pp,,taun,re_in,,reintaun,target,r,,0,t,h,reinhaun,0
teclatsici,tuclatsici,rsss,,sss,tec,,la_tsi_ci,teclatsici,control,r,,1,e,u,tuclatsici,1
reinfom,reinfor,ppr,pp,,fom,re_in,,reinfom,target,r,,2,m,r,reinfor,1
nikoopsuoiyl,nikoopsuoiyl,prss,p,ss,koop,ni,suoi_yl,nikoopsuoiyl,control,r,,1,o,e,nikeopsuoiyl,0
outteanmentally,outteanmentally,prsss,p,sss,tean,out,ment_al_ly,outteanmentally,target,p,0.0,1,u,e,oetteanmentally,0
reoverdrun,reoverdrun,ppr,pp,,drun,re_over,,reoverdrun,target,p,0.0,1,e,a,raoverdrun,0
ketfullyness,ketfullyness,rsss,,sss,ket,,ful_ly_ness,ketfullyness,target,s,1.0,0,l,r,ketfulryness,0
purteru,purteru,rs,,s,purt,,eru,purteru,control,r,,3,t,p,purperu,0
remeer,remeer,pr,p,,meer,re,,remeer,target,p,0.0,0,r,m,memeer,0
gejcila,gejcila,rss,,ss,gej,,ci_la,gejcila,control,r,,2,j,m,gemcila,0
retninurd,retninurd,pr,p,,nurd,retni,,retninurd,control,p,0.0,3,n,m,retminurd,0
rekealmentally,rokealmentally,prsss,p,sss,keal,re,ment_al_ly,rekealmentally,target,p,0.0,1,e,o,rokealmentally,1
laekcilayl,laescilayl,rsss,,sss,laek,,ci_la_yl,laekcilayl,control,r,,3,k,s,laescilayl,1
overjegist,overjegist,prs,p,s,jeg,over,ist,overjegist,target,p,0.0,0,o,e,everjegist,0
ernitnoplufylssen,ernitnoplufywssen,pprsss,pp,sss,tnop,er_ni,luf_yl_ssen,ernitnoplufylssen,control,s,1.0,1,l,w,ernitnoplufywssen,1
nisidsarplayl,nisidsarplayl,pprss,pp,ss,sarp,ni_sid,la_yl,nisidsarplayl,control,r,,0,s,h,nisidharplayl,0
inpontmental,inpontmental,prss,p,ss,pont,in,ment_al,inpontmental,target,r,,0,p,h,inhontmental,0
inkeir,inkeiy,pr,p,,keir,in,,inkeir,target,r,,3,r,y,inkeiy,1
uninkrewalistic,uninkremalistic,pprsss,pp,sss,krew,un_in,al_ist_ic,uninkrewalistic,target,r,,3,w,m,uninkremalistic,1
ersarptnemla,ersarptnemla,prss,p,ss,sarp,er,tnem_la,ersarptnemla,control,r,,2,r,m,ersamptnemla,0
reoverjegically,reoverjegicalll,pprsss,pp,sss,jeg,re_over,ic_al_ly,reoverjegically,target,s,2.0,1,y,l,reoverjegicalll,1
reinglocmental,reindlocmental,pprss,pp,ss,gloc,re_in,ment_al,reinglocmental,target,r,,0,g,d,reindlocmental,1
koopluf,koopluf,rs,,s,koop,,luf,koopluf,control,s,0.0,1,u,i,kooplif,0
repook,ripook,pr,p,,pook,re,,repook,target,p,0.0,1,e,i,ripook,1
slebcila,slebcila,rss,,ss,sleb,,ci_la,slebcila,control,s,1.0,0,l,m,slebcima,0
remisramical,remismamical,pprss,pp,ss,ram,re_mis,ic_al,remisramical,target,r,,0,r,m,remismamical,1
tnopnoita,tnopnoida,rs,,s,tnop,,noita,tnopnoita,control,s,0.0,3,t,d,tnopnoida,1
ertuomaer,ertuomaer,ppr,pp,,maer,er_tuo,,ertuomaer,control,r,,3,r,m,ertuomaem,0
insubcetlyness,insubcetlynesb,pprss,pp,ss,cet,in_sub,ly_ness,insubcetlyness,target,s,1.0,3,s,b,insubcetlynesb,1
revodeehnoita,revodeehnaita,prs,p,s,deeh,revo,noita,revodeehnoita,control,s,0.0,1,o,a,revodeehnaita,1
insubreammentally,insubreummentally,pprsss,pp,sss,ream,in_sub,ment_al_ly,insubreammentally,target,r,,2,a,u,insubreummentally,1
erpedmaereta,erpedmaerepa,pprs,pp,s,maer,erp_ed,eta,erpedmaereta,control,s,0.0,1,t,p,erpedmaerepa,1
remisbodation,remisbodation,pprs,pp,s,bod,re_mis,ation,remisbodation,target,s,0.0,4,n,r,remisbodatior,0
ernineirci,ernineirca,pprs,pp,s,neir,er_ni,ci,ernineirci,control,s,0.0,1,i,a,ernineirca,1
insubteanal,ansubteanal,pprs,pp,s,tean,in_sub,al,insubteanal,target,p,0.0,0,i,a,ansubteanal,1
erpedsiwnoita,erpedsimnoita,pprs,pp,s,siw,erp_ed,noita,erpedsiwnoita,control,r,,2,w,m,erpedsimnoita,1
glocalistic,glocalistic,rsss,,sss,gloc,,al_ist_ic,glocalistic,target,r,,1,l,m,gmocalistic,0
nitalcci,nitalcci,prs,p,s,talc,ni,ci,nitalcci,control,r,,2,l,w,nitawcci,0
reamational,reamationay,rss,,ss,ream,,ation_al,reamational,target,s,1.0,1,l,y,reamationay,1
reketable,reketadle,prs,p,s,ket,re,able,reketable,target,s,0.0,1,b,d,reketadle,1
reinprasmentally,reintrasmentally,pprsss,pp,sss,pras,re_in,ment_al_ly,reinprasmentally,target,r,,0,p,t,reintrasmentally,1
trup,trut,r,,,trup,,,trup,target,r,,3,p,t,trut,1
edmaer,edmaer,pr,p,,maer,ed,,edmaer,control,r,,0,m,w,edwaer,0
nideehlatsici,nideehlatsici,prsss,p,sss,deeh,ni,la_tsi_ci,nideehlatsici,control,r,,2,e,u,nideuhlatsici,0
exrien,exrier,pr,p,,rien,ex,,exrien,target,r,,3,n,r,exrier,1
tekci,tikci,rs,,s,tek,,ci,tekci,control,r,,1,e,i,tikci,1
siwtnemlayl,siwtnemlayl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,r,,0,s,p,piwtnemlayl,0
ersidmar,ersidmar,ppr,pp,,mar,er_sid,,ersidmar,control,r,,1,a,e,ersidmer,0
eredsarptnemla,eredsarptnemla,pprss,pp,ss,sarp,er_ed,tnem_la,eredsarptnemla,control,r,,0,s,t,eredtarptnemla,0
erluorelba,erluorelba,prs,p,s,luor,er,elba,erluorelba,control,s,0.0,2,b,k,erluorelka,0
reinbodation,reinbedation,pprs,pp,s,bod,re_in,ation,reinbodation,target,r,,1,o,e,reinbedation,1
sidgej,sidgej,pr,p,,gej,sid,,sidgej,control,r,,0,g,b,sidbej,0
insubbelsfullyness,insubbemsfullyness,pprsss,pp,sss,bels,in_sub,ful_ly_ness,insubbelsfullyness,target,r,,2,l,m,insubbemsfullyness,1
eredgej,eredgoj,ppr,pp,,gej,er_ed,,eredgej,control,r,,1,e,o,eredgoj,1
ersimkooplayl,ersimkooplayw,pprss,pp,ss,koop,er_sim,la_yl,ersimkooplayl,control,s,1.0,1,l,w,ersimkooplayw,1
talcla,talcla,rs,,s,talc,,la,talcla,control,s,0.0,0,l,r,talcra,0
indiscet,indiscet,ppr,pp,,cet,in_dis,,indiscet,target,r,,0,c,p,indispet,0
reamfulness,weamfulness,rss,,ss,ream,,ful_ness,reamfulness,target,r,,0,r,w,weamfulness,1
moration,morataon,rs,,s,mor,,ation,moration,target,s,0.0,2,i,a,morataon,1
inmeeric,inmeeric,prs,p,s,meer,in,ic,inmeeric,target,p,0.0,1,n,l,ilmeeric,0
yormentally,yormentally,rsss,,sss,yor,,ment_al_ly,yormentally,target,s,1.0,1,l,m,yormentamly,0
remispontally,remispontally,pprss,pp,ss,pont,re_mis,al_ly,remispontally,target,s,0.0,0,a,i,remispontilly,0
subglocist,tubglocist,prs,p,s,gloc,sub,ist,subglocist,target,p,0.0,0,s,t,tubglocist,1
interream,interream,pr,p,,ream,inter,,interream,target,p,0.0,3,e,o,intorream,0
nibustnopcila,nibustnopcila,pprss,pp,ss,tnop,ni_bus,ci_la,nibustnopcila,control,s,1.0,0,l,m,nibustnopcima,0
ertuodobla,ertuodobla,pprs,pp,s,dob,er_tuo,la,ertuodobla,control,s,0.0,0,l,m,ertuodobma,0
sidwerk,tidwerk,pr,p,,werk,sid,,sidwerk,control,p,0.0,0,s,t,tidwerk,1
ersimdobcila,ersimdobtila,pprss,pp,ss,dob,er_sim,ci_la,ersimdobcila,control,s,0.0,0,c,t,ersimdobtila,1
reketance,reketance,prs,p,s,ket,re,ance,reketance,target,r,,1,e,o,rekotance,0
rien,rien,r,,,rien,,,rien,target,r,,1,i,a,raen,0
inyoralistic,inyorelistic,prsss,p,sss,yor,in,al_ist_ic,inyoralistic,target,s,0.0,0,a,e,inyorelistic,1
siwcilayl,suwcilayl,rsss,,sss,siw,,ci_la_yl,siwcilayl,control,r,,1,i,u,suwcilayl,1
indrun,indrun,pr,p,,drun,in,,indrun,target,p,0.0,1,n,m,imdrun,0
heedation,heedation,rs,,s,heed,,ation,heedation,target,s,0.0,0,a,i,heedition,0
colglatsici,colglotsici,rsss,,sss,colg,,la_tsi_ci,colglatsici,control,s,0.0,1,a,o,colglotsici,1
nireemcilayl,nireemcilayl,prsss,p,sss,reem,ni,ci_la_yl,nireemcilayl,control,s,0.0,1,i,a,nireemcalayl,0
redisdrunational,rediddrunational,pprss,pp,ss,drun,re_dis,ation_al,redisdrunational,target,p,1.0,2,s,d,rediddrunational,1
inramfully,enramfully,prss,p,ss,ram,in,ful_ly,inramfully,target,p,0.0,0,i,e,enramfully,1
ersidnurdeta,ersidnurdeta,pprs,pp,s,nurd,er_sid,eta,ersidnurdeta,control,r,,3,d,p,ersidnurpeta,0
minuazci,minuazci,prs,p,s,nuaz,mi,ci,minuazci,control,p,0.0,0,m,y,yinuazci,0
reoverfomation,reoverfamation,pprs,pp,s,fom,re_over,ation,reoverfomation,target,r,,1,o,a,reoverfamation,1
kooplufylssen,kooplufylssen,rsss,,sss,koop,,luf_yl_ssen,kooplufylssen,control,r,,1,o,i,kioplufylssen,0
inglocfully,inglocbully,prss,p,ss,gloc,in,ful_ly,inglocfully,target,s,0.0,0,f,b,inglocbully,1
wisfully,wisfully,rss,,ss,wis,,ful_ly,wisfully,target,s,1.0,1,y,r,wisfullr,0
ersimpraclufylssen,ersimpraclufmlssen,pprsss,pp,sss,prac,er_sim,luf_yl_ssen,ersimpraclufylssen,control,s,1.0,0,y,m,ersimpraclufmlssen,1
naetnoita,naetnoita,rs,,s,naet,,noita,naetnoita,control,s,0.0,0,n,r,naetroita,0
koopnoitala,koopnoitala,rss,,ss,koop,,noita_la,koopnoitala,control,r,,2,o,i,koipnoitala,0
rienical,rienifal,rss,,ss,rien,,ic_al,rienical,target,s,0.0,1,c,f,rienifal,1
miluorcilayl,miluorpilayl,prsss,p,sss,luor,mi,ci_la_yl,miluorcilayl,control,s,0.0,0,c,p,miluorpilayl,1
nibusromtnemlayl,nibusromtwemlayl,pprsss,pp,sss,rom,ni_bus,tnem_la_yl,nibusromtnemlayl,control,s,0.0,1,n,w,nibusromtwemlayl,1
unincarpally,unincarpally,pprss,pp,ss,carp,un_in,al_ly,unincarpally,target,s,1.0,1,y,w,unincarpallw,0
inmor,inmom,pr,p,,mor,in,,inmor,target,r,,2,r,m,inmom,1
disbod,gisbod,pr,p,,bod,dis,,disbod,target,p,0.0,0,d,g,gisbod,1
eredtrig,eredtrug,ppr,pp,,trig,er_ed,,eredtrig,control,r,,2,i,u,eredtrug,1
errevomareta,errevomareta,pprs,pp,s,mar,er_revo,eta,errevomareta,control,s,0.0,2,a,o,errevomareto,0
orptalctsiciyl,orptalctsiciyl,prsss,p,sss,talc,orp,tsi_ci_yl,orptalctsiciyl,control,s,0.0,2,i,a,orptalctsaciyl,0
glocation,glocatiol,rs,,s,gloc,,ation,glocation,target,s,0.0,4,n,l,glocatiol,1
moral,meral,rs,,s,mor,,al,moral,target,r,,1,o,e,meral,1
ertuoreemylssen,ertuoraemylssen,pprss,pp,ss,reem,er_tuo,yl_ssen,ertuoreemylssen,control,r,,1,e,a,ertuoraemylssen,1
imprasment,imprasment,prs,p,s,pras,im,ment,imprasment,target,s,0.0,2,n,m,imprasmemt,0
meerical,reerical,rss,,ss,meer,,ic_al,meerical,target,r,,0,m,r,reerical,1
xeroynoitala,xeroynoitala,prss,p,ss,roy,xe,noita_la,xeroynoitala,control,p,0.0,1,e,o,xoroynoitala,0
redewismental,refewismental,pprss,pp,ss,wis,re_de,ment_al,redewismental,target,p,1.0,0,d,f,refewismental,1
prasally,presally,rss,,ss,pras,,al_ly,prasally,target,r,,2,a,e,presally,1
nibuscolgnoitala,nibuscolgnoitala,pprss,pp,ss,colg,ni_bus,noita_la,nibuscolgnoitala,control,p,1.0,2,s,t,nibutcolgnoitala,0
nipraceta,nopraceta,prs,p,s,prac,ni,eta,nipraceta,control,p,0.0,1,i,o,nopraceta,1
remisrienfullyness,remisrienfullyness,pprsss,pp,sss,rien,re_mis,ful_ly_ness,remisrienfullyness,target,p,1.0,2,s,d,remidrienfullyness,0
degirtalistic,tegirtalistic,prsss,p,sss,girt,de,al_ist_ic,degirtalistic,target,p,0.0,0,d,t,tegirtalistic,1
gejtsici,gejtsica,rss,,ss,gej,,tsi_ci,gejtsici,control,s,1.0,1,i,a,gejtsica,1
remormental,remorrental,prss,p,ss,mor,re,ment_al,remormental,target,s,0.0,0,m,r,remorrental,1
rerammental,rerammental,prss,p,ss,ram,re,ment_al,rerammental,target,r,,0,r,j,rejammental,0
uninpont,uninpont,ppr,pp,,pont,un_in,,uninpont,target,r,,3,t,f,uninponf,0
reyoric,reyoric,prs,p,s,yor,re,ic,reyoric,target,r,,1,o,a,reyaric,0
ernitalcnoita,ernitalcnoita,pprs,pp,s,talc,er_ni,noita,ernitalcnoita,control,p,0.0,1,r,n,ennitalcnoita,0
reincarpmental,reincarpmental,pprss,pp,ss,carp,re_in,ment_al,reincarpmental,target,s,0.0,3,t,s,reincarpmensal,0
praccila,praccila,rss,,ss,prac,,ci_la,praccila,control,s,0.0,1,i,e,praccela,0
tek,pek,r,,,tek,,,tek,control,r,,0,t,p,pek,1
inkealate,imkealate,prs,p,s,keal,in,ate,inkealate,target,p,0.0,1,n,m,imkealate,1
nibusnurdtnemlayl,nibusnurdtnemlayl,pprsss,pp,sss,nurd,ni_bus,tnem_la_yl,nibusnurdtnemlayl,control,s,1.0,0,l,m,nibusnurdtnemmayl,0
ersidlaektsiciyl,ersidlaektsiciyl,pprsss,pp,sss,laek,er_sid,tsi_ci_yl,ersidlaektsiciyl,control,s,1.0,0,c,h,ersidlaektsihiyl,0
indismeerate,indismeerate,pprs,pp,s,meer,in_dis,ate,indismeerate,target,s,0.0,2,e,i,indismeerati,0
overclatation,overclasation,prs,p,s,clat,over,ation,overclatation,target,r,,3,t,s,overclasation,1
remistrupalistic,remistrupalistic,pprsss,pp,sss,trup,re_mis,al_ist_ic,remistrupalistic,target,s,0.0,1,l,n,remistrupanistic,0
nipurtlufyl,nipurtlufyl,prss,p,ss,purt,ni,luf_yl,nipurtlufyl,control,r,,2,r,m,nipumtlufyl,0
cunically,cunically,rsss,,sss,cun,,ic_al_ly,cunically,target,s,0.0,0,i,a,cunacally,0
nupurtla,nupurtli,prs,p,s,purt,nu,la,nupurtla,control,s,0.0,1,a,i,nupurtli,1
slebtnemlayl,slabtnemlayl,rsss,,sss,sleb,,tnem_la_yl,slebtnemlayl,control,r,,2,e,a,slabtnemlayl,1
nisidtecssel,nisidtecssel,pprs,pp,s,tec,ni_sid,ssel,nisidtecssel,control,r,,1,e,o,nisidtocssel,0
redistaunisticly,redistaunisticly,pprsss,pp,sss,taun,re_dis,ist_ic_ly,redistaunisticly,target,s,1.0,0,i,e,redistaunistecly,0
ramly,ramwy,rs,,s,ram,,ly,ramly,target,s,0.0,0,l,w,ramwy,1
errevoromtnemlayl,errevoromtnemlayr,pprsss,pp,sss,rom,er_revo,tnem_la_yl,errevoromtnemlayl,control,s,2.0,1,l,r,errevoromtnemlayr,1
mofnoita,mofnoita,rs,,s,mof,,noita,mofnoita,control,r,,2,f,t,motnoita,0
reem,neem,r,,,reem,,,reem,control,r,,0,r,n,neem,1
prokrewically,prokrewically,prsss,p,sss,krew,pro,ic_al_ly,prokrewically,target,s,1.0,0,a,o,prokrewicolly,0
orpdeehtsiciyl,orpdeehdsiciyl,prsss,p,sss,deeh,orp,tsi_ci_yl,orpdeehtsiciyl,control,s,0.0,0,t,d,orpdeehdsiciyl,1
pontable,pontacle,rs,,s,pont,,able,pontable,target,s,0.0,1,b,c,pontacle,1
orpneirlufyl,orpneirlufyl,prss,p,ss,neir,orp,luf_yl,orpneirlufyl,control,s,0.0,0,l,r,orpneirrufyl,0
wisfullyness,wisfullyness,rsss,,sss,wis,,ful_ly_ness,wisfullyness,target,s,2.0,3,s,d,wisfullynesd,0
xeriektsiciyl,xeriektsiciyl,prsss,p,sss,riek,xe,tsi_ci_yl,xeriektsiciyl,control,s,2.0,0,y,w,xeriektsiciwl,0
errom,irrom,pr,p,,rom,er,,errom,control,p,0.0,0,e,i,irrom,1
nitekmsi,nidekmsi,prs,p,s,tek,ni,msi,nitekmsi,control,r,,0,t,d,nidekmsi,1
errevonurdnoita,errevonurdnoita,pprs,pp,s,nurd,er_revo,noita,errevonurdnoita,control,s,0.0,3,t,s,errevonurdnoisa,0
reramfullyness,reramfumlyness,prsss,p,sss,ram,re,ful_ly_ness,reramfullyness,target,s,0.0,2,l,m,reramfumlyness,1
errevoriek,errevoriek,ppr,pp,,riek,er_revo,,errevoriek,control,p,1.0,1,e,i,errivoriek,0
erpedcolgtnemla,erpedcolgtnemla,pprss,pp,ss,colg,erp_ed,tnem_la,erpedcolgtnemla,control,s,0.0,3,m,r,erpedcolgtnerla,0
glocical,glocical,rss,,ss,gloc,,ic_al,glocical,target,r,,2,o,a,glacical,0
repont,repont,pr,p,,pont,re,,repont,target,r,,0,p,t,retont,0
indiscunure,indiscunure,pprs,pp,s,cun,in_dis,ure,indiscunure,target,r,,0,c,k,indiskunure,0
pookical,pookical,rss,,ss,pook,,ic_al,pookical,target,r,,1,o,i,piokical,0
meerure,meerura,rs,,s,meer,,ure,meerure,target,s,0.0,2,e,a,meerura,1
proglocfully,praglocfully,prss,p,ss,gloc,pro,ful_ly,proglocfully,target,p,0.0,2,o,a,praglocfully,1
eddobtsiciyl,eddobtsiciyl,prsss,p,sss,dob,ed,tsi_ci_yl,eddobtsiciyl,control,p,0.0,1,d,t,etdobtsiciyl,0
reoverreamate,reovemreamate,pprs,pp,s,ream,re_over,ate,reoverreamate,target,p,1.0,3,r,m,reovemreamate,1
clatalistic,hlatalistic,rsss,,sss,clat,,al_ist_ic,clatalistic,target,r,,0,c,h,hlatalistic,1
uniclatically,uniclatically,prsss,p,sss,clat,uni,ic_al_ly,uniclatically,target,s,2.0,1,y,r,uniclaticallr,0
nisidcolgsuoiyl,nisidcelgsuoiyl,pprss,pp,ss,colg,ni_sid,suoi_yl,nisidcolgsuoiyl,control,r,,1,o,e,nisidcelgsuoiyl,1
nuazcila,nuatcila,rss,,ss,nuaz,,ci_la,nuazcila,control,r,,3,z,t,nuatcila,1
inmeeristicly,enmeeristicly,prsss,p,sss,meer,in,ist_ic_ly,inmeeristicly,target,p,0.0,0,i,e,enmeeristicly,1
erpedsleb,erpecsleb,ppr,pp,,sleb,erp_ed,,erpedsleb,control,p,1.0,1,d,c,erpecsleb,1
reamen,reamen,rs,,s,ream,,en,reamen,target,s,0.0,1,n,l,reamel,0
ersiwcilayl,ersiwcilayl,prsss,p,sss,siw,er,ci_la_yl,ersiwcilayl,control,s,0.0,1,i,o,ersiwcolayl,0
belsalistic,bemsalistic,rsss,,sss,bels,,al_ist_ic,belsalistic,target,r,,2,l,m,bemsalistic,1
reemnoitala,reemnoitala,rss,,ss,reem,,noita_la,reemnoitala,control,s,0.0,1,o,i,reemniitala,0
ninaet,nineet,pr,p,,naet,ni,,ninaet,control,r,,1,a,e,nineet,1
ersimwerknoita,ersimwerknoeta,pprs,pp,s,werk,er_sim,noita,ersimwerknoita,control,s,0.0,2,i,e,ersimwerknoeta,1
cetly,cetlr,rs,,s,cet,,ly,cetly,target,s,0.0,1,y,r,cetlr,1
teklufylssen,teplufylssen,rsss,,sss,tek,,luf_yl_ssen,teklufylssen,control,r,,2,k,p,teplufylssen,1
luorcilayl,luorcilaym,rsss,,sss,luor,,ci_la_yl,luorcilayl,control,s,2.0,1,l,m,luorcilaym,1
ermar,errar,pr,p,,mar,er,,ermar,control,r,,0,m,r,errar,1
niwerk,niwork,pr,p,,werk,ni,,niwerk,control,r,,1,e,o,niwork,1
morfully,morfully,rss,,ss,mor,,ful_ly,morfully,target,r,,1,o,i,mirfully,0
predewisate,predewisate,pprs,pp,s,wis,pre_de,ate,predewisate,target,p,0.0,2,e,o,prodewisate,0
xedeehnoitala,xedeehnoitala,prss,p,ss,deeh,xe,noita_la,xedeehnoitala,control,s,0.0,1,o,e,xedeehneitala,0
reoverclat,reoverclat,ppr,pp,,clat,re_over,,reoverclat,target,p,1.0,2,e,a,reovarclat,0
pretaun,pretaen,pr,p,,taun,pre,,pretaun,target,r,,2,u,e,pretaen,1
indistauniously,indistauniously,pprss,pp,ss,taun,in_dis,ious_ly,indistauniously,target,r,,0,t,d,indisdauniously,0
naetlatsici,naeslatsici,rsss,,sss,naet,,la_tsi_ci,naetlatsici,control,r,,3,t,s,naeslatsici,1
immeeric,immeewic,prs,p,s,meer,im,ic,immeeric,target,r,,3,r,w,immeewic,1
niroy,neroy,pr,p,,roy,ni,,niroy,control,p,0.0,1,i,e,neroy,1
krew,prew,r,,,krew,,,krew,target,r,,0,k,p,prew,1
ketational,ketational,rss,,ss,ket,,ation_al,ketational,target,r,,1,e,u,kutational,0
ermar,ermar,pr,p,,mar,er,,ermar,control,p,0.0,0,e,i,irmar,0
roylayl,roylayl,rss,,ss,roy,,la_yl,roylayl,control,r,,0,r,y,yoylayl,0
mofla,mofla,rs,,s,mof,,la,mofla,control,r,,0,m,r,rofla,0
nunicolgtnemlayl,nunicolgtnemlayl,pprsss,pp,sss,colg,nu_ni,tnem_la_yl,nunicolgtnemlayl,control,p,1.0,1,i,o,nunocolgtnemlayl,0
mitrigtnem,mityigtnem,prs,p,s,trig,mi,tnem,mitrigtnem,control,r,,1,r,y,mityigtnem,1
ertuosiwne,ertuosiwne,pprs,pp,s,siw,er_tuo,ne,ertuosiwne,control,p,1.0,1,u,e,erteosiwne,0
retean,retean,pr,p,,tean,re,,retean,target,p,0.0,1,e,o,rotean,0
retniluortsiciyl,retniluortsiciyl,prsss,p,sss,luor,retni,tsi_ci_yl,retniluortsiciyl,control,p,0.0,0,r,m,metniluortsiciyl,0
ernipurt,ernepurt,ppr,pp,,purt,er_ni,,ernipurt,control,p,1.0,1,i,e,ernepurt,1
exkealisticly,exkealisticly,prsss,p,sss,keal,ex,ist_ic_ly,exkealisticly,target,p,0.0,0,e,a,axkealisticly,0
nurdylssen,nurdylssin,rss,,ss,nurd,,yl_ssen,nurdylssen,control,s,1.0,2,e,i,nurdylssin,1
nibuspracla,nibuspracla,pprs,pp,s,prac,ni_bus,la,nibuspracla,control,s,0.0,1,a,i,nibuspracli,0
procunation,procunatior,prs,p,s,cun,pro,ation,procunation,target,s,0.0,4,n,r,procunatior,1
