first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reoutbels,weoutbels,ppr,pp,,bels,re_out,,reoutbels,target,p,0.0,0,r,w,weoutbels,1
laektnemlayl,laektyemlayl,rsss,,sss,laek,,tnem_la_yl,laektnemlayl,control,s,0.0,1,n,y,laektyemlayl,1
nideeh,nidoeh,pr,p,,deeh,ni,,nideeh,control,r,,1,e,o,nidoeh,1
ersidsiw,ersifsiw,ppr,pp,,siw,er_sid,,ersidsiw,control,p,1.0,2,d,f,ersifsiw,1
inmor,inmol,pr,p,,mor,in,,inmor,target,r,,2,r,l,inmol,1
eredluor,eredluor,ppr,pp,,luor,er_ed,,eredluor,control,p,1.0,0,e,a,eradluor,0
mitrig,litrig,pr,p,,trig,mi,,mitrig,control,p,0.0,0,m,l,litrig,1
erwerktsi,erwerktsi,prs,p,s,werk,er,tsi,erwerktsi,control,s,0.0,2,i,a,erwerktsa,0
reovertaunical,reovertaunical,pprss,pp,ss,taun,re_over,ic_al,reovertaunical,target,p,0.0,0,r,l,leovertaunical,0
keally,keally,rs,,s,keal,,ly,keally,target,r,,2,a,o,keolly,0
insubmeeriously,insubmeeniously,pprss,pp,ss,meer,in_sub,ious_ly,insubmeeriously,target,r,,3,r,n,insubmeeniously,1
erteklatsici,erteklatsici,prsss,p,sss,tek,er,la_tsi_ci,erteklatsici,control,p,0.0,0,e,o,orteklatsici,0
uninbod,uninbod,ppr,pp,,bod,un_in,,uninbod,target,p,1.0,1,n,m,unimbod,0
erpdeehtnemlayl,erpdeehtnemlayl,prsss,p,sss,deeh,erp,tnem_la_yl,erpdeehtnemlayl,control,r,,0,d,s,erpseehtnemlayl,0
ercolgcila,urcolgcila,prss,p,ss,colg,er,ci_la,ercolgcila,control,p,0.0,0,e,u,urcolgcila,1
inclatation,irclatation,prs,p,s,clat,in,ation,inclatation,target,p,0.0,1,n,r,irclatation,1
proreamable,prireamable,prs,p,s,ream,pro,able,proreamable,target,p,0.0,2,o,i,prireamable,1
nibusdeehcilayl,nibusdeetcilayl,pprsss,pp,sss,deeh,ni_bus,ci_la_yl,nibusdeehcilayl,control,r,,3,h,t,nibusdeetcilayl,1
erninucla,erninucla,pprs,pp,s,nuc,er_ni,la,erninucla,control,p,0.0,1,r,m,emninucla,0
siwlayl,siwlayl,rss,,ss,siw,,la_yl,siwlayl,control,s,1.0,0,y,l,siwlall,0
eddeehtsiciyl,addeehtsiciyl,prsss,p,sss,deeh,ed,tsi_ci_yl,eddeehtsiciyl,control,p,0.0,0,e,a,addeehtsiciyl,1
inprasiously,inpraseously,prss,p,ss,pras,in,ious_ly,inprasiously,target,s,0.0,0,i,e,inpraseously,1
inkrewly,ankrewly,prs,p,s,krew,in,ly,inkrewly,target,p,0.0,0,i,a,ankrewly,1
keirance,keimance,rs,,s,keir,,ance,keirance,target,r,,3,r,m,keimance,1
jegly,jegwy,rs,,s,jeg,,ly,jegly,target,s,0.0,0,l,w,jegwy,1
predetaunational,predetaunationay,pprss,pp,ss,taun,pre_de,ation_al,predetaunational,target,s,1.0,1,l,y,predetaunationay,1
siw,siw,r,,,siw,,,siw,control,r,,2,w,m,sim,0
rien,mien,r,,,rien,,,rien,target,r,,0,r,m,mien,1
redecun,redecun,ppr,pp,,cun,re_de,,redecun,target,p,1.0,1,e,a,redacun,0
moration,moretion,rs,,s,mor,,ation,moration,target,s,0.0,0,a,e,moretion,1
redefomisticly,redefomisticmy,pprsss,pp,sss,fom,re_de,ist_ic_ly,redefomisticly,target,s,2.0,0,l,m,redefomisticmy,1
redewis,redemis,ppr,pp,,wis,re_de,,redewis,target,r,,0,w,m,redemis,1
subkealalistic,subkealalistic,prsss,p,sss,keal,sub,al_ist_ic,subkealalistic,target,s,1.0,0,i,o,subkealalostic,0
rom,rom,r,,,rom,,,rom,control,r,,1,o,a,ram,0
reoverroulmental,reoverroulmental,pprss,pp,ss,roul,re_over,ment_al,reoverroulmental,target,s,1.0,1,l,r,reoverroulmentar,0
krewally,krewayly,rss,,ss,krew,,al_ly,krewally,target,s,0.0,1,l,y,krewayly,1
intrupation,intrupation,prs,p,s,trup,in,ation,intrupation,target,s,0.0,3,o,a,intrupatian,0
luoreru,luoriru,rs,,s,luor,,eru,luoreru,control,s,0.0,0,e,i,luoriru,1
extaunate,extaanate,prs,p,s,taun,ex,ate,extaunate,target,r,,2,u,a,extaanate,1
reoutkeal,reoutkeal,ppr,pp,,keal,re_out,,reoutkeal,target,p,1.0,0,o,i,reiutkeal,0
intrup,antrup,pr,p,,trup,in,,intrup,target,p,0.0,0,i,a,antrup,1
bodically,bidically,rsss,,sss,bod,,ic_al_ly,bodically,target,r,,1,o,i,bidically,1
nibusreem,nibusreem,ppr,pp,,reem,ni_bus,,nibusreem,control,p,0.0,0,n,l,libusreem,0
erroy,erjoy,pr,p,,roy,er,,erroy,control,r,,0,r,j,erjoy,1
gloc,gloc,r,,,gloc,,,gloc,target,r,,3,c,g,glog,0
nurdlayl,nurdrayl,rss,,ss,nurd,,la_yl,nurdlayl,control,s,0.0,0,l,r,nurdrayl,1
reteanal,reteanal,prs,p,s,tean,re,al,reteanal,target,s,0.0,0,a,e,reteanel,0
deehyl,deesyl,rs,,s,deeh,,yl,deehyl,control,r,,3,h,s,deesyl,1
nunireemeta,nunireemeta,pprs,pp,s,reem,nu_ni,eta,nunireemeta,control,r,,2,e,o,nunireometa,0
morational,merational,rss,,ss,mor,,ation_al,morational,target,r,,1,o,e,merational,1
marlatsici,marlatsici,rsss,,sss,mar,,la_tsi_ci,marlatsici,control,r,,1,a,e,merlatsici,0
nitrig,nitrig,pr,p,,trig,ni,,nitrig,control,p,0.0,0,n,l,litrig,0
luortnemlayl,luortnemlayl,rsss,,sss,luor,,tnem_la_yl,luortnemlayl,control,s,2.0,0,y,m,luortnemlaml,0
deehlatsici,deehlitsici,rsss,,sss,deeh,,la_tsi_ci,deehlatsici,control,s,0.0,1,a,i,deehlitsici,1
prokeiration,srokeiration,prs,p,s,keir,pro,ation,prokeiration,target,p,0.0,0,p,s,srokeiration,1
erkooplatsici,irkooplatsici,prsss,p,sss,koop,er,la_tsi_ci,erkooplatsici,control,p,0.0,0,e,i,irkooplatsici,1
orpnurdcila,orpnurdcila,prss,p,ss,nurd,orp,ci_la,orpnurdcila,control,p,0.0,0,o,a,arpnurdcila,0
colgeta,colgeti,rs,,s,colg,,eta,colgeta,control,s,0.0,2,a,i,colgeti,1
erlaek,erlaeh,pr,p,,laek,er,,erlaek,control,r,,3,k,h,erlaeh,1
predetaunly,predetaunly,pprs,pp,s,taun,pre_de,ly,predetaunly,target,r,,0,t,d,prededaunly,0
koopla,koopla,rs,,s,koop,,la,koopla,control,s,0.0,0,l,w,koopwa,0
reintaunally,reintaunally,pprss,pp,ss,taun,re_in,al_ly,reintaunally,target,r,,3,n,r,reintaurally,0
ernuaztnemlayl,ermuaztnemlayl,prsss,p,sss,nuaz,er,tnem_la_yl,ernuaztnemlayl,control,r,,0,n,m,ermuaztnemlayl,1
nitalc,netalc,pr,p,,talc,ni,,nitalc,control,p,0.0,1,i,e,netalc,1
errevoroy,errevoroy,ppr,pp,,roy,er_revo,,errevoroy,control,r,,2,y,r,errevoror,0
reemtnemla,reemtnemya,rss,,ss,reem,,tnem_la,reemtnemla,control,s,1.0,0,l,y,reemtnemya,1
dedrunisticly,dedrunisticmy,prsss,p,sss,drun,de,ist_ic_ly,dedrunisticly,target,s,2.0,0,l,m,dedrunisticmy,1
ertuoriektsiciyl,ertuoriektsiciyl,pprsss,pp,sss,riek,er_tuo,tsi_ci_yl,ertuoriektsiciyl,control,r,,0,r,m,ertuomiektsiciyl,0
nurdnoita,nurdnoita,rs,,s,nurd,,noita,nurdnoita,control,r,,1,u,o,nordnoita,0
rienally,rienally,rss,,ss,rien,,al_ly,rienally,target,s,1.0,1,y,m,rienallm,0
ketalistic,ketalistic,rsss,,sss,ket,,al_ist_ic,ketalistic,target,s,0.0,1,l,j,ketajistic,0
prowisfulness,prowisfulness,prss,p,ss,wis,pro,ful_ness,prowisfulness,target,p,0.0,0,p,f,frowisfulness,0
uninglocical,uninglocical,pprss,pp,ss,gloc,un_in,ic_al,uninglocical,target,p,0.0,0,u,i,ininglocical,0
edpurt,adpurt,pr,p,,purt,ed,,edpurt,control,p,0.0,0,e,a,adpurt,1
inclatical,inclatical,prss,p,ss,clat,in,ic_al,inclatical,target,r,,0,c,h,inhlatical,0
redecarpic,redecarpac,pprs,pp,s,carp,re_de,ic,redecarpic,target,s,0.0,0,i,a,redecarpac,1
reinheedisticly,reinheedisticly,pprsss,pp,sss,heed,re_in,ist_ic_ly,reinheedisticly,target,p,1.0,1,n,r,reirheedisticly,0
rediscetfullyness,redescetfullyness,pprsss,pp,sss,cet,re_dis,ful_ly_ness,rediscetfullyness,target,p,1.0,1,i,e,redescetfullyness,1
orpsarptnemlayl,orpsarptmemlayl,prsss,p,sss,sarp,orp,tnem_la_yl,orpsarptnemlayl,control,s,0.0,1,n,m,orpsarptmemlayl,1
redebelsfullyness,redebelsfullyness,pprsss,pp,sss,bels,re_de,ful_ly_ness,redebelsfullyness,target,p,1.0,0,d,f,refebelsfullyness,0
unintrup,unintrup,ppr,pp,,trup,un_in,,unintrup,target,p,1.0,0,i,a,unantrup,0
nurdtnemlayl,nurdtnemlayl,rsss,,sss,nurd,,tnem_la_yl,nurdtnemlayl,control,s,2.0,0,y,r,nurdtnemlarl,0
clatalistic,clatalistic,rsss,,sss,clat,,al_ist_ic,clatalistic,target,s,0.0,0,a,i,clatilistic,0
reovermeeriously,reovermeiriously,pprss,pp,ss,meer,re_over,ious_ly,reovermeeriously,target,r,,2,e,i,reovermeiriously,1
tuotecelba,tuotecelba,prs,p,s,tec,tuo,elba,tuotecelba,control,s,0.0,2,b,d,tuotecelda,0
moftnemla,moftnerla,rss,,ss,mof,,tnem_la,moftnemla,control,s,0.0,3,m,r,moftnerla,1
luoreta,luoreta,rs,,s,luor,,eta,luoreta,control,s,0.0,1,t,s,luoresa,0
errevosarpsuoiyl,errevotarpsuoiyl,pprss,pp,ss,sarp,er_revo,suoi_yl,errevosarpsuoiyl,control,r,,0,s,t,errevotarpsuoiyl,1
prowisical,prowisical,prss,p,ss,wis,pro,ic_al,prowisical,target,s,0.0,0,i,o,prowisocal,0
nuebtalc,nuebpalc,ppr,pp,,talc,nu_eb,,nuebtalc,control,r,,0,t,p,nuebpalc,1
errevotnopcila,errevotnoccila,pprss,pp,ss,tnop,er_revo,ci_la,errevotnopcila,control,r,,3,p,c,errevotnoccila,1
misiwnoitala,misiwnoitala,prss,p,ss,siw,mi,noita_la,misiwnoitala,control,s,0.0,1,o,i,misiwniitala,0
belsically,belsically,rsss,,sss,bels,,ic_al_ly,belsically,target,s,0.0,0,i,o,belsocally,0
dobnoita,dobnoita,rs,,s,dob,,noita,dobnoita,control,r,,1,o,e,debnoita,0
erdobtnemla,erdobtnemla,prss,p,ss,dob,er,tnem_la,erdobtnemla,control,p,0.0,1,r,l,eldobtnemla,0
repontiously,repentiously,prss,p,ss,pont,re,ious_ly,repontiously,target,r,,1,o,e,repentiously,1
ninaet,ninaet,pr,p,,naet,ni,,ninaet,control,r,,2,e,i,ninait,0
nisidprac,risidprac,ppr,pp,,prac,ni_sid,,nisidprac,control,p,0.0,0,n,r,risidprac,1
nunaetsuoiyl,nunaetsuoiyl,prss,p,ss,naet,nu,suoi_yl,nunaetsuoiyl,control,r,,1,a,e,nuneetsuoiyl,0
insubmoral,insutmoral,pprs,pp,s,mor,in_sub,al,insubmoral,target,p,1.0,2,b,t,insutmoral,1
rebelsical,rebelsical,prss,p,ss,bels,re,ic_al,rebelsical,target,s,1.0,0,a,i,rebelsicil,0
imramfully,imwamfully,prss,p,ss,ram,im,ful_ly,imramfully,target,r,,0,r,w,imwamfully,1
nutalcylssen,rutalcylssen,prss,p,ss,talc,nu,yl_ssen,nutalcylssen,control,p,0.0,0,n,r,rutalcylssen,1
ersidmofcila,ersidmofcila,pprss,pp,ss,mof,er_sid,ci_la,ersidmofcila,control,s,1.0,0,l,w,ersidmofciwa,0
nitecsuoiyl,nitecsuoiyl,prss,p,ss,tec,ni,suoi_yl,nitecsuoiyl,control,r,,2,c,d,nitedsuoiyl,0
ertuocolgtnemla,ervuocolgtnemla,pprss,pp,ss,colg,er_tuo,tnem_la,ertuocolgtnemla,control,p,1.0,0,t,v,ervuocolgtnemla,1
procarpational,hrocarpational,prss,p,ss,carp,pro,ation_al,procarpational,target,p,0.0,0,p,h,hrocarpational,1
busgej,busgej,pr,p,,gej,bus,,busgej,control,p,0.0,2,s,v,buvgej,0
retnitek,retnitok,pr,p,,tek,retni,,retnitek,control,r,,1,e,o,retnitok,1
krewically,krewicamly,rsss,,sss,krew,,ic_al_ly,krewically,target,s,1.0,1,l,m,krewicamly,1
teanisticly,teaniscicly,rsss,,sss,tean,,ist_ic_ly,teanisticly,target,s,0.0,2,t,c,teaniscicly,1
inprasation,inprasation,prs,p,s,pras,in,ation,inprasation,target,r,,1,r,m,inpmasation,0
tean,taan,r,,,tean,,,tean,target,r,,1,e,a,taan,1
imgloc,imsloc,pr,p,,gloc,im,,imgloc,target,r,,0,g,s,imsloc,1
tnoptsiciyl,tnovtsiciyl,rsss,,sss,tnop,,tsi_ci_yl,tnoptsiciyl,control,r,,3,p,v,tnovtsiciyl,1
nuebtek,nuebtec,ppr,pp,,tek,nu_eb,,nuebtek,control,r,,2,k,c,nuebtec,1
heedfully,heehfully,rss,,ss,heed,,ful_ly,heedfully,target,r,,3,d,h,heehfully,1
insubcet,insubcet,ppr,pp,,cet,in_sub,,insubcet,target,r,,2,t,g,insubceg,0
nibusdoberu,nibusdoberu,pprs,pp,s,dob,ni_bus,eru,nibusdoberu,control,p,0.0,0,n,m,mibusdoberu,0
proglocalistic,proglocalistic,prsss,p,sss,gloc,pro,al_ist_ic,proglocalistic,target,s,0.0,1,l,n,proglocanistic,0
predetrupal,predetrupam,pprs,pp,s,trup,pre_de,al,predetrupal,target,s,0.0,1,l,m,predetrupam,1
indiskealance,indiskealance,pprs,pp,s,keal,in_dis,ance,indiskealance,target,s,0.0,3,e,a,indiskealanca,0
recarpmental,recarpmental,prss,p,ss,carp,re,ment_al,recarpmental,target,p,0.0,0,r,m,mecarpmental,0
ninucyl,ninutyl,prs,p,s,nuc,ni,yl,ninucyl,control,r,,2,c,t,ninutyl,1
reemtnemla,reemtnamla,rss,,ss,reem,,tnem_la,reemtnemla,control,s,0.0,2,e,a,reemtnamla,1
erpsidluorla,erpsidluorma,pprs,pp,s,luor,erp_sid,la,erpsidluorla,control,s,0.0,0,l,m,erpsidluorma,1
trigsuoiyl,trigsuoiyl,rss,,ss,trig,,suoi_yl,trigsuoiyl,control,r,,2,i,e,tregsuoiyl,0
romcilayl,romcilayl,rsss,,sss,rom,,ci_la_yl,romcilayl,control,r,,1,o,a,ramcilayl,0
trigeta,trigeta,rs,,s,trig,,eta,trigeta,control,s,0.0,2,a,e,trigete,0
recet,recet,pr,p,,cet,re,,recet,target,r,,1,e,i,recit,0
taunmental,taunmental,rss,,ss,taun,,ment_al,taunmental,target,r,,1,a,e,teunmental,0
ertuonaetla,ertuonaitla,pprs,pp,s,naet,er_tuo,la,ertuonaetla,control,r,,2,e,i,ertuonaitla,1
xenuaznoita,xenuaznoita,prs,p,s,nuaz,xe,noita,xenuaznoita,control,p,0.0,0,x,b,benuaznoita,0
tnopyl,tnopyl,rs,,s,tnop,,yl,tnopyl,control,s,0.0,1,l,m,tnopym,0
reyoralistic,reyomalistic,prsss,p,sss,yor,re,al_ist_ic,reyoralistic,target,r,,2,r,m,reyomalistic,1
rekeirmentally,rekeirmentally,prsss,p,sss,keir,re,ment_al_ly,rekeirmentally,target,s,0.0,2,n,r,rekeirmertally,0
orpgejlufssen,orpgejlufssen,prss,p,ss,gej,orp,luf_ssen,orpgejlufssen,control,p,0.0,1,r,y,oypgejlufssen,0
insubpook,insubpook,ppr,pp,,pook,in_sub,,insubpook,target,r,,3,k,h,insubpooh,0
erednuazcilayl,erednuazcilayl,pprsss,pp,sss,nuaz,er_ed,ci_la_yl,erednuazcilayl,control,p,0.0,0,e,i,irednuazcilayl,0
pook,pook,r,,,pook,,,pook,target,r,,1,o,u,puok,0
uncetable,uncetable,prs,p,s,cet,un,able,uncetable,target,s,0.0,0,a,e,unceteble,0
nunirieklayl,munirieklayl,pprss,pp,ss,riek,nu_ni,la_yl,nunirieklayl,control,p,0.0,0,n,m,munirieklayl,1
orpmaerlatsici,orpmaerlatsici,prsss,p,sss,maer,orp,la_tsi_ci,orpmaerlatsici,control,p,0.0,0,o,i,irpmaerlatsici,0
roulmentally,roulmentally,rsss,,sss,roul,,ment_al_ly,roulmentally,target,s,1.0,1,l,r,roulmentarly,0
werktnemlayl,werktnemlayl,rsss,,sss,werk,,tnem_la_yl,werktnemlayl,control,r,,1,e,o,worktnemlayl,0
orptecelba,orpteceyba,prs,p,s,tec,orp,elba,orptecelba,control,s,0.0,1,l,y,orpteceyba,1
insubprasisticly,indubprasisticly,pprsss,pp,sss,pras,in_sub,ist_ic_ly,insubprasisticly,target,p,1.0,0,s,d,indubprasisticly,1
niromlatsici,nimomlatsici,prsss,p,sss,rom,ni,la_tsi_ci,niromlatsici,control,r,,0,r,m,nimomlatsici,1
niluorcilayl,noluorcilayl,prsss,p,sss,luor,ni,ci_la_yl,niluorcilayl,control,p,0.0,1,i,o,noluorcilayl,1
neireru,neireru,rs,,s,neir,,eru,neireru,control,r,,2,i,a,neareru,0
inutrig,inutrig,pr,p,,trig,inu,,inutrig,control,p,0.0,2,u,i,initrig,0
reoutbodational,reoutbodational,pprss,pp,ss,bod,re_out,ation_al,reoutbodational,target,s,1.0,0,a,e,reoutbodationel,0
reoutpontisticly,reoutpontissicly,pprsss,pp,sss,pont,re_out,ist_ic_ly,reoutpontisticly,target,s,0.0,2,t,s,reoutpontissicly,1
tekcila,tekcila,rss,,ss,tek,,ci_la,tekcila,control,s,0.0,0,c,b,tekbila,0
kooplufyl,kooplufyl,rss,,ss,koop,,luf_yl,kooplufyl,control,r,,3,p,t,kootlufyl,0
unintrupate,urintrupate,pprs,pp,s,trup,un_in,ate,unintrupate,target,p,0.0,1,n,r,urintrupate,1
prasational,prasational,rss,,ss,pras,,ation_al,prasational,target,s,0.0,2,i,u,prasatuonal,0
eredteccila,eredteccila,pprss,pp,ss,tec,er_ed,ci_la,eredteccila,control,r,,1,e,o,eredtoccila,0
nurdcila,nurdcila,rss,,ss,nurd,,ci_la,nurdcila,control,s,0.0,0,c,t,nurdtila,0
nirom,niyom,pr,p,,rom,ni,,nirom,control,r,,0,r,y,niyom,1
tek,fek,r,,,tek,,,tek,control,r,,0,t,f,fek,1
sidpurt,sidpurt,pr,p,,purt,sid,,sidpurt,control,p,0.0,0,s,v,vidpurt,0
propontmentally,propontmentally,prsss,p,sss,pont,pro,ment_al_ly,propontmentally,target,r,,0,p,g,progontmentally,0
naettnemla,naettnemla,rss,,ss,naet,,tnem_la,naettnemla,control,s,0.0,1,n,m,naettmemla,0
gloclyness,gloclyness,rss,,ss,gloc,,ly_ness,gloclyness,target,s,1.0,1,e,o,gloclynoss,0
naettsiciyl,raettsiciyl,rsss,,sss,naet,,tsi_ci_yl,naettsiciyl,control,r,,0,n,r,raettsiciyl,1
fomisticly,fomisticly,rsss,,sss,fom,,ist_ic_ly,fomisticly,target,r,,0,f,p,pomisticly,0
reovermeer,reovermier,ppr,pp,,meer,re_over,,reovermeer,target,r,,1,e,i,reovermier,1
indisgirtance,indisgirtance,pprs,pp,s,girt,in_dis,ance,indisgirtance,target,s,0.0,3,e,i,indisgirtanci,0
kealfullyness,kearfullyness,rsss,,sss,keal,,ful_ly_ness,kealfullyness,target,r,,3,l,r,kearfullyness,1
deehlufylssen,deehlufylssen,rsss,,sss,deeh,,luf_yl_ssen,deehlufylssen,control,s,0.0,2,f,g,deehlugylssen,0
ernidob,ernidob,ppr,pp,,dob,er_ni,,ernidob,control,p,1.0,0,n,r,erridob,0
naet,nait,r,,,naet,,,naet,control,r,,2,e,i,nait,1
sarpeta,sarpeta,rs,,s,sarp,,eta,sarpeta,control,s,0.0,0,e,i,sarpita,0
erniluornoitala,eyniluornoitala,pprss,pp,ss,luor,er_ni,noita_la,erniluornoitala,control,p,0.0,1,r,y,eyniluornoitala,1
subram,subrom,pr,p,,ram,sub,,subram,target,r,,1,a,o,subrom,1
deehtnemla,deehtnemla,rss,,ss,deeh,,tnem_la,deehtnemla,control,s,1.0,0,l,y,deehtnemya,0
colgyl,colgrl,rs,,s,colg,,yl,colgyl,control,s,0.0,0,y,r,colgrl,1
eredroy,eredroy,ppr,pp,,roy,er_ed,,eredroy,control,r,,2,y,r,eredror,0
yormentally,yormentally,rsss,,sss,yor,,ment_al_ly,yormentally,target,r,,2,r,m,yommentally,0
keir,keir,r,,,keir,,,keir,target,r,,0,k,t,teir,0
reindrun,reindran,ppr,pp,,drun,re_in,,reindrun,target,r,,2,u,a,reindran,1
ertuorom,ertuorem,ppr,pp,,rom,er_tuo,,ertuorom,control,r,,1,o,e,ertuorem,1
remiscetalistic,remiscetalistic,pprsss,pp,sss,cet,re_mis,al_ist_ic,remiscetalistic,target,s,0.0,1,l,m,remiscetamistic,0
teanmental,teanmentol,rss,,ss,tean,,ment_al,teanmental,target,s,1.0,0,a,o,teanmentol,1
pookalistic,pookamistic,rsss,,sss,pook,,al_ist_ic,pookalistic,target,s,0.0,1,l,m,pookamistic,1
errevoroynoita,errevoroynoita,pprs,pp,s,roy,er_revo,noita,errevoroynoita,control,s,0.0,4,a,i,errevoroynoiti,0
redisheed,redisheef,ppr,pp,,heed,re_dis,,redisheed,target,r,,3,d,f,redisheef,1
nimartsici,nimartsici,prss,p,ss,mar,ni,tsi_ci,nimartsici,control,s,0.0,1,s,h,nimarthici,0
reoutgirt,reoutgirt,ppr,pp,,girt,re_out,,reoutgirt,target,p,0.0,1,e,a,raoutgirt,0
heedmental,headmental,rss,,ss,heed,,ment_al,heedmental,target,r,,2,e,a,headmental,1
exglocfullyness,exglocfullyness,prsss,p,sss,gloc,ex,ful_ly_ness,exglocfullyness,target,s,2.0,2,s,t,exglocfullynets,0
redismorfullyness,redismorfullyness,pprsss,pp,sss,mor,re_dis,ful_ly_ness,redismorfullyness,target,p,1.0,0,d,t,retismorfullyness,0
pontmental,ponhmental,rss,,ss,pont,,ment_al,pontmental,target,r,,3,t,h,ponhmental,1
nisidteclufylssen,nisidtecmufylssen,pprsss,pp,sss,tec,ni_sid,luf_yl_ssen,nisidteclufylssen,control,s,0.0,0,l,m,nisidtecmufylssen,1
ersidmaerlufylssen,ersidmaerlufylssen,pprsss,pp,sss,maer,er_sid,luf_yl_ssen,ersidmaerlufylssen,control,s,2.0,2,e,u,ersidmaerlufylssun,0
ersimriekcila,ersimriekcila,pprss,pp,ss,riek,er_sim,ci_la,ersimriekcila,control,p,0.0,0,e,u,ursimriekcila,0
reovercetation,reovercetation,pprs,pp,s,cet,re_over,ation,reovercetation,target,s,0.0,3,o,a,reovercetatian,0
ernilaeklayl,ernilaeklayl,pprss,pp,ss,laek,er_ni,la_yl,ernilaeklayl,control,p,0.0,1,r,m,emnilaeklayl,0
ertrigtnem,ertrigbnem,prs,p,s,trig,er,tnem,ertrigtnem,control,s,0.0,0,t,b,ertrigbnem,1
unindrunally,unindrunalry,pprss,pp,ss,drun,un_in,al_ly,unindrunally,target,s,1.0,0,l,r,unindrunalry,1
eredpraccilayl,eradpraccilayl,pprsss,pp,sss,prac,er_ed,ci_la_yl,eredpraccilayl,control,p,1.0,0,e,a,eradpraccilayl,1
excarpance,excarpance,prs,p,s,carp,ex,ance,excarpance,target,r,,2,r,l,excalpance,0
trupalistic,trupalistic,rsss,,sss,trup,,al_ist_ic,trupalistic,target,r,,2,u,e,trepalistic,0
reteanation,reteanation,prs,p,s,tean,re,ation,reteanation,target,s,0.0,2,i,e,reteanateon,0
reoverkrew,yeoverkrew,ppr,pp,,krew,re_over,,reoverkrew,target,p,0.0,0,r,y,yeoverkrew,1
pookiously,pookiously,rss,,ss,pook,,ious_ly,pookiously,target,r,,0,p,d,dookiously,0
indisramfullyness,indisrawfullyness,pprsss,pp,sss,ram,in_dis,ful_ly_ness,indisramfullyness,target,r,,2,m,w,indisrawfullyness,1
errevomaertnemlayl,errevomaertnemlayl,pprsss,pp,sss,maer,er_revo,tnem_la_yl,errevomaertnemlayl,control,r,,1,a,e,errevomeertnemlayl,0
riektnemlayl,riektnemlayr,rsss,,sss,riek,,tnem_la_yl,riektnemlayl,control,s,2.0,1,l,r,riektnemlayr,1
taunly,taunlm,rs,,s,taun,,ly,taunly,target,s,0.0,1,y,m,taunlm,1
redekeirlyness,redekeimlyness,pprss,pp,ss,keir,re_de,ly_ness,redekeirlyness,target,r,,3,r,m,redekeimlyness,1
romylssen,romylssen,rss,,ss,rom,,yl_ssen,romylssen,control,s,1.0,1,s,p,romylspen,0
eredtnoplayl,eredtloplayl,pprss,pp,ss,tnop,er_ed,la_yl,eredtnoplayl,control,r,,1,n,l,eredtloplayl,1
jegmentally,jegmentally,rsss,,sss,jeg,,ment_al_ly,jegmentally,target,r,,0,j,m,megmentally,0
prepontmentally,prepontmintally,prsss,p,sss,pont,pre,ment_al_ly,prepontmentally,target,s,0.0,1,e,i,prepontmintally,1
redisreamic,redisjeamic,pprs,pp,s,ream,re_dis,ic,redisreamic,target,r,,0,r,j,redisjeamic,1
ketate,ketate,rs,,s,ket,,ate,ketate,target,s,0.0,0,a,e,ketete,0
eredcolgci,eredcolgci,pprs,pp,s,colg,er_ed,ci,eredcolgci,control,r,,0,c,g,eredgolgci,0
