first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
talctnemlayl,talctnemlayl,rsss,,sss,talc,,tnem_la_yl,talctnemlayl,control,r,,1,a,e,telctnemlayl,0
reintaunational,reintaunational,pprss,pp,ss,taun,re_in,ation_al,reintaunational,target,r,,1,a,e,reinteunational,0
remistrupally,remistrupally,pprss,pp,ss,trup,re_mis,al_ly,remistrupally,target,p,0.0,0,r,y,yemistrupally,0
reinglocic,reinglocic,pprs,pp,s,gloc,re_in,ic,reinglocic,target,r,,0,g,t,reintlocic,0
premismeerational,premismeerational,pprss,pp,ss,meer,pre_mis,ation_al,premismeerational,target,p,1.0,2,s,t,premitmeerational,0
ersidwerksuoiyl,ersidwerksooiyl,pprss,pp,ss,werk,er_sid,suoi_yl,ersidwerksuoiyl,control,s,0.0,1,u,o,ersidwerksooiyl,1
gejlayl,gejmayl,rss,,ss,gej,,la_yl,gejlayl,control,s,0.0,0,l,m,gejmayl,1
prowisisticly,priwisisticly,prsss,p,sss,wis,pro,ist_ic_ly,prowisisticly,target,p,0.0,2,o,i,priwisisticly,1
niriekyl,niriekyl,prs,p,s,riek,ni,yl,niriekyl,control,r,,0,r,j,nijiekyl,0
redrun,redrun,pr,p,,drun,re,,redrun,target,r,,2,u,e,redren,0
ernireemlayl,ernireemlayl,pprss,pp,ss,reem,er_ni,la_yl,ernireemlayl,control,r,,0,r,m,ernimeemlayl,0
reoverheed,reoverheed,ppr,pp,,heed,re_over,,reoverheed,target,p,1.0,0,o,e,reeverheed,0
errevonucnoita,orrevonucnoita,pprs,pp,s,nuc,er_revo,noita,errevonucnoita,control,p,0.0,0,e,o,orrevonucnoita,1
talc,telc,r,,,talc,,,talc,control,r,,1,a,e,telc,1
eredsarpne,eredsarpne,pprs,pp,s,sarp,er_ed,ne,eredsarpne,control,s,0.0,1,e,i,eredsarpni,0
gejnoitala,gejnoitala,rss,,ss,gej,,noita_la,gejnoitala,control,s,0.0,1,o,a,gejnaitala,0
ersiddob,ersidpob,ppr,pp,,dob,er_sid,,ersiddob,control,r,,0,d,p,ersidpob,1
inpontation,inpontahion,prs,p,s,pont,in,ation,inpontation,target,s,0.0,1,t,h,inpontahion,1
reoverkeally,reoverkeally,pprs,pp,s,keal,re_over,ly,reoverkeally,target,p,1.0,2,e,a,reovarkeally,0
predispontation,predispontatuon,pprs,pp,s,pont,pre_dis,ation,predispontation,target,s,0.0,2,i,u,predispontatuon,1
reprasmentally,revrasmentally,prsss,p,sss,pras,re,ment_al_ly,reprasmentally,target,r,,0,p,v,revrasmentally,1
reoveryor,reoveryor,ppr,pp,,yor,re_over,,reoveryor,target,p,0.0,1,e,o,rooveryor,0
rebod,rebod,pr,p,,bod,re,,rebod,target,p,0.0,0,r,m,mebod,0
erninuc,erninuc,ppr,pp,,nuc,er_ni,,erninuc,control,p,1.0,1,i,a,ernanuc,0
roycila,roycala,rss,,ss,roy,,ci_la,roycila,control,s,0.0,1,i,a,roycala,1
migejla,migejla,prs,p,s,gej,mi,la,migejla,control,p,0.0,0,m,r,rigejla,0
minurdecna,manurdecna,prs,p,s,nurd,mi,ecna,minurdecna,control,p,0.0,1,i,a,manurdecna,1
clatiously,clatiously,rss,,ss,clat,,ious_ly,clatiously,target,s,0.0,3,s,p,clatiouply,0
redisketally,redisketanly,pprss,pp,ss,ket,re_dis,al_ly,redisketally,target,s,0.0,1,l,n,redisketanly,1
injeg,imjeg,pr,p,,jeg,in,,injeg,target,p,0.0,1,n,m,imjeg,1
niroytnemlayl,niroytnemleyl,prsss,p,sss,roy,ni,tnem_la_yl,niroytnemlayl,control,s,1.0,1,a,e,niroytnemleyl,1
ninaettsi,rinaettsi,prs,p,s,naet,ni,tsi,ninaettsi,control,p,0.0,0,n,r,rinaettsi,1
ingirtmentally,ingirtmentally,prsss,p,sss,girt,in,ment_al_ly,ingirtmentally,target,p,0.0,1,n,r,irgirtmentally,0
eredcolgnoita,eredcolgnoita,pprs,pp,s,colg,er_ed,noita,eredcolgnoita,control,r,,0,c,t,eredtolgnoita,0
predewisational,predewisational,pprss,pp,ss,wis,pre_de,ation_al,predewisational,target,s,0.0,4,n,m,predewisatiomal,0
reemsuoiyl,reemsuooyl,rss,,ss,reem,,suoi_yl,reemsuoiyl,control,s,0.0,3,i,o,reemsuooyl,1
ernitalccilayl,ernitalccilayl,pprsss,pp,sss,talc,er_ni,ci_la_yl,ernitalccilayl,control,r,,3,c,g,ernitalgcilayl,0
nuaznoitala,nuaznoitale,rss,,ss,nuaz,,noita_la,nuaznoitala,control,s,1.0,1,a,e,nuaznoitale,1
yorly,yorwy,rs,,s,yor,,ly,yorly,target,s,0.0,0,l,w,yorwy,1
erwerklatsici,erwerklatsici,prsss,p,sss,werk,er,la_tsi_ci,erwerklatsici,control,s,0.0,1,a,e,erwerkletsici,0
teaniously,teanioosly,rss,,ss,tean,,ious_ly,teaniously,target,s,0.0,2,u,o,teanioosly,1
ersarptnemla,irsarptnemla,prss,p,ss,sarp,er,tnem_la,ersarptnemla,control,p,0.0,0,e,i,irsarptnemla,1
ersimkoopnoitala,ersimkoopnoitala,pprss,pp,ss,koop,er_sim,noita_la,ersimkoopnoitala,control,r,,1,o,e,ersimkeopnoitala,0
protrup,protmup,pr,p,,trup,pro,,protrup,target,r,,1,r,m,protmup,1
ernitecci,ernitecfi,pprs,pp,s,tec,er_ni,ci,ernitecci,control,s,0.0,0,c,f,ernitecfi,1
reteanfullyness,reteanfullyness,prsss,p,sss,tean,re,ful_ly_ness,reteanfullyness,target,r,,2,a,i,reteinfullyness,0
ket,ket,r,,,ket,,,ket,target,r,,2,t,f,kef,0
keirational,keirationol,rss,,ss,keir,,ation_al,keirational,target,s,1.0,0,a,o,keirationol,1
predekealally,predekealallr,pprss,pp,ss,keal,pre_de,al_ly,predekealally,target,s,1.0,1,y,r,predekealallr,1
predisdrun,predisdrun,ppr,pp,,drun,pre_dis,,predisdrun,target,r,,0,d,f,predisfrun,0
erriek,arriek,pr,p,,riek,er,,erriek,control,p,0.0,0,e,a,arriek,1
ersidsarplayl,emsidsarplayl,pprss,pp,ss,sarp,er_sid,la_yl,ersidsarplayl,control,p,0.0,1,r,m,emsidsarplayl,1
siwnoitala,siwnoitala,rss,,ss,siw,,noita_la,siwnoitala,control,s,1.0,0,l,y,siwnoitaya,0
heed,heed,r,,,heed,,,heed,target,r,,1,e,i,hied,0
reinjegmentally,reinjegmentelly,pprsss,pp,sss,jeg,re_in,ment_al_ly,reinjegmentally,target,s,1.0,0,a,e,reinjegmentelly,1
deehtsiciyl,deehtsicoyl,rsss,,sss,deeh,,tsi_ci_yl,deehtsiciyl,control,s,1.0,1,i,o,deehtsicoyl,1
reinbod,reinbod,ppr,pp,,bod,re_in,,reinbod,target,r,,0,b,s,reinsod,0
tecnoita,tecnoita,rs,,s,tec,,noita,tecnoita,control,r,,1,e,i,ticnoita,0
inkealal,inkealal,prs,p,s,keal,in,al,inkealal,target,p,0.0,1,n,w,iwkealal,0
errevocolgeta,errevocolgeha,pprs,pp,s,colg,er_revo,eta,errevocolgeta,control,s,0.0,1,t,h,errevocolgeha,1
rededrunmentally,rededrunmentally,pprsss,pp,sss,drun,re_de,ment_al_ly,rededrunmentally,target,r,,2,u,e,rededrenmentally,0
nigejcila,nihejcila,prss,p,ss,gej,ni,ci_la,nigejcila,control,r,,0,g,h,nihejcila,1
edneir,edneir,pr,p,,neir,ed,,edneir,control,r,,1,e,i,edniir,0
ketical,ketical,rss,,ss,ket,,ic_al,ketical,target,r,,1,e,o,kotical,0
teknoitala,teknoetala,rss,,ss,tek,,noita_la,teknoitala,control,s,0.0,2,i,e,teknoetala,1
erdobla,erdobla,prs,p,s,dob,er,la,erdobla,control,p,0.0,1,r,m,emdobla,0
ernitektnemla,ernitektnemla,pprss,pp,ss,tek,er_ni,tnem_la,ernitektnemla,control,s,0.0,1,n,m,ernitektmemla,0
probod,pribod,pr,p,,bod,pro,,probod,target,p,0.0,2,o,i,pribod,1
rouliously,rouliousyy,rss,,ss,roul,,ious_ly,rouliously,target,s,1.0,0,l,y,rouliousyy,1
ersarptnemla,ersarktnemla,prss,p,ss,sarp,er,tnem_la,ersarptnemla,control,r,,3,p,k,ersarktnemla,1
bodfully,bodfully,rss,,ss,bod,,ful_ly,bodfully,target,r,,1,o,i,bidfully,0
orpreemci,orproemci,prs,p,s,reem,orp,ci,orpreemci,control,r,,1,e,o,orproemci,1
taunation,taination,rs,,s,taun,,ation,taunation,target,r,,2,u,i,taination,1
predetrup,predetrup,ppr,pp,,trup,pre_de,,predetrup,target,r,,2,u,a,predetrap,0
erptectsici,erptectsici,prss,p,ss,tec,erp,tsi_ci,erptectsici,control,p,0.0,2,p,c,erctectsici,0
edmartnemlayl,edmartnemlayl,prsss,p,sss,mar,ed,tnem_la_yl,edmartnemlayl,control,s,2.0,1,l,w,edmartnemlayw,0
mipurttnemlayl,nipurttnemlayl,prsss,p,sss,purt,mi,tnem_la_yl,mipurttnemlayl,control,p,0.0,0,m,n,nipurttnemlayl,1
morate,morate,rs,,s,mor,,ate,morate,target,s,0.0,1,t,d,morade,0
reindrun,reindrun,ppr,pp,,drun,re_in,,reindrun,target,r,,0,d,s,reinsrun,0
errevonuazlufylssen,errevoruazlufylssen,pprsss,pp,sss,nuaz,er_revo,luf_yl_ssen,errevonuazlufylssen,control,r,,0,n,r,errevoruazlufylssen,1
reoverreamally,reoverreamally,pprss,pp,ss,ream,re_over,al_ly,reoverreamally,target,p,0.0,0,r,m,meoverreamally,0
niriektnemlayl,niriettnemlayl,prsss,p,sss,riek,ni,tnem_la_yl,niriektnemlayl,control,r,,3,k,t,niriettnemlayl,1
erpedreemlatsici,erpedreemlatsici,pprsss,pp,sss,reem,erp_ed,la_tsi_ci,erpedreemlatsici,control,r,,1,e,a,erpedraemlatsici,0
xeromtsiciyl,xiromtsiciyl,prsss,p,sss,rom,xe,tsi_ci_yl,xeromtsiciyl,control,p,0.0,1,e,i,xiromtsiciyl,1
krewful,prewful,rs,,s,krew,,ful,krewful,target,r,,0,k,p,prewful,1
reoutgloc,reoutgloc,ppr,pp,,gloc,re_out,,reoutgloc,target,p,0.0,0,r,m,meoutgloc,0
cunational,cunationam,rss,,ss,cun,,ation_al,cunational,target,s,1.0,1,l,m,cunationam,1
reemla,reemli,rs,,s,reem,,la,reemla,control,s,0.0,1,a,i,reemli,1
predekeiralistic,predekeiralistic,pprsss,pp,sss,keir,pre_de,al_ist_ic,predekeiralistic,target,r,,3,r,m,predekeimalistic,0
rekealmentally,rekealmentally,prsss,p,sss,keal,re,ment_al_ly,rekealmentally,target,p,0.0,1,e,o,rokealmentally,0
roytnemlayl,roytnemlayl,rsss,,sss,roy,,tnem_la_yl,roytnemlayl,control,s,2.0,1,l,m,roytnemlaym,0
ersiddobcilayl,ersidcobcilayl,pprsss,pp,sss,dob,er_sid,ci_la_yl,ersiddobcilayl,control,r,,0,d,c,ersidcobcilayl,1
redisram,redisram,ppr,pp,,ram,re_dis,,redisram,target,r,,0,r,l,redislam,0
proket,preket,pr,p,,ket,pro,,proket,target,p,0.0,2,o,e,preket,1
regirt,wegirt,pr,p,,girt,re,,regirt,target,p,0.0,0,r,w,wegirt,1
girtalistic,girtalistip,rsss,,sss,girt,,al_ist_ic,girtalistic,target,s,2.0,1,c,p,girtalistip,1
luoreta,luoreta,rs,,s,luor,,eta,luoreta,control,s,0.0,0,e,i,luorita,0
reamically,reamically,rsss,,sss,ream,,ic_al_ly,reamically,target,s,1.0,0,a,o,reamicolly,0
fomation,fometion,rs,,s,fom,,ation,fomation,target,s,0.0,0,a,e,fometion,1
morational,morational,rss,,ss,mor,,ation_al,morational,target,r,,0,m,l,lorational,0
predebelsalistic,predebelsalistic,pprsss,pp,sss,bels,pre_de,al_ist_ic,predebelsalistic,target,r,,2,l,m,predebemsalistic,0
wismentally,wosmentally,rsss,,sss,wis,,ment_al_ly,wismentally,target,r,,1,i,o,wosmentally,1
ernuaznoita,ewnuaznoita,prs,p,s,nuaz,er,noita,ernuaznoita,control,p,0.0,1,r,w,ewnuaznoita,1
tectnemlayl,tectmemlayl,rsss,,sss,tec,,tnem_la_yl,tectnemlayl,control,s,0.0,1,n,m,tectmemlayl,1
ramate,ramate,rs,,s,ram,,ate,ramate,target,s,0.0,2,e,a,ramata,0
ertuotrigeru,ertuotrigeru,pprs,pp,s,trig,er_tuo,eru,ertuotrigeru,control,r,,2,i,o,ertuotrogeru,0
errevotrig,errevotrig,ppr,pp,,trig,er_revo,,errevotrig,control,p,1.0,2,v,g,erregotrig,0
inteanation,inpeanation,prs,p,s,tean,in,ation,inteanation,target,r,,0,t,p,inpeanation,1
redrunly,redrunlm,prs,p,s,drun,re,ly,redrunly,target,s,0.0,1,y,m,redrunlm,1
siwecna,siwecna,rs,,s,siw,,ecna,siwecna,control,r,,1,i,a,sawecna,0
ersimluorcilayl,ersimluorcilayl,pprsss,pp,sss,luor,er_sim,ci_la_yl,ersimluorcilayl,control,p,1.0,2,m,w,ersiwluorcilayl,0
mireem,miriem,pr,p,,reem,mi,,mireem,control,r,,1,e,i,miriem,1
niriekelba,niriekelba,prs,p,s,riek,ni,elba,niriekelba,control,s,0.0,2,b,f,niriekelfa,0
predemeer,predemeer,ppr,pp,,meer,pre_de,,predemeer,target,r,,0,m,y,predeyeer,0
reoverpookate,reoverpookate,pprs,pp,s,pook,re_over,ate,reoverpookate,target,s,0.0,0,a,i,reoverpookite,0
bodically,botically,rsss,,sss,bod,,ic_al_ly,bodically,target,r,,2,d,t,botically,1
predekeal,predekeal,ppr,pp,,keal,pre_de,,predekeal,target,r,,2,a,u,predekeul,0
pookally,pookalmy,rss,,ss,pook,,al_ly,pookally,target,s,1.0,0,l,m,pookalmy,1
rederienfully,rederienfully,pprss,pp,ss,rien,re_de,ful_ly,rederienfully,target,p,0.0,1,e,o,roderienfully,0
rien,riem,r,,,rien,,,rien,target,r,,3,n,m,riem,1
exroulable,exroulable,prs,p,s,roul,ex,able,exroulable,target,s,0.0,0,a,e,exrouleble,0
reamfully,reamfulry,rss,,ss,ream,,ful_ly,reamfully,target,s,1.0,0,l,r,reamfulry,1
inrienical,inrienical,prss,p,ss,rien,in,ic_al,inrienical,target,r,,0,r,m,inmienical,0
erninuaznoita,erniluaznoita,pprs,pp,s,nuaz,er_ni,noita,erninuaznoita,control,r,,0,n,l,erniluaznoita,1
imrien,imrien,pr,p,,rien,im,,imrien,target,r,,0,r,n,imnien,0
cetmentally,catmentally,rsss,,sss,cet,,ment_al_ly,cetmentally,target,r,,1,e,a,catmentally,1
roulful,roulcul,rs,,s,roul,,ful,roulful,target,s,0.0,0,f,c,roulcul,1
prasance,prasance,rs,,s,pras,,ance,prasance,target,r,,2,a,o,prosance,0
errevomarcila,orrevomarcila,pprss,pp,ss,mar,er_revo,ci_la,errevomarcila,control,p,0.0,0,e,o,orrevomarcila,1
nitnoptnem,nitnoptnem,prs,p,s,tnop,ni,tnem,nitnoptnem,control,s,0.0,2,e,i,nitnoptnim,0
inkrewist,inkrewist,prs,p,s,krew,in,ist,inkrewist,target,r,,0,k,h,inhrewist,0
rammentally,rammenbally,rsss,,sss,ram,,ment_al_ly,rammentally,target,s,0.0,3,t,b,rammenbally,1
wisation,wisation,rs,,s,wis,,ation,wisation,target,s,0.0,1,t,g,wisagion,0
revomarlayl,revomarlayl,prss,p,ss,mar,revo,la_yl,revomarlayl,control,s,1.0,1,l,j,revomarlayj,0
rederoulation,regeroulation,pprs,pp,s,roul,re_de,ation,rederoulation,target,p,1.0,0,d,g,regeroulation,1
reinpontally,reinpontally,pprss,pp,ss,pont,re_in,al_ly,reinpontally,target,r,,3,t,d,reinpondally,0
inheedation,irheedation,prs,p,s,heed,in,ation,inheedation,target,p,0.0,1,n,r,irheedation,1
mofluf,mofluf,rs,,s,mof,,luf,mofluf,control,r,,2,f,t,motluf,0
naetlufyl,naetrufyl,rss,,ss,naet,,luf_yl,naetlufyl,control,s,0.0,0,l,r,naetrufyl,1
erpedwerktsiciyl,erpedwerktsiciyl,pprsss,pp,sss,werk,erp_ed,tsi_ci_yl,erpedwerktsiciyl,control,r,,3,k,t,erpedwerttsiciyl,0
exglocisticly,exglocisticly,prsss,p,sss,gloc,ex,ist_ic_ly,exglocisticly,target,s,2.0,1,y,m,exglocisticlm,0
prorienism,pmorienism,prs,p,s,rien,pro,ism,prorienism,target,p,0.0,1,r,m,pmorienism,1
miromyl,miwomyl,prs,p,s,rom,mi,yl,miromyl,control,r,,0,r,w,miwomyl,1
reovermorly,roovermorly,pprs,pp,s,mor,re_over,ly,reovermorly,target,p,0.0,1,e,o,roovermorly,1
nitecnoita,nitecnoita,prs,p,s,tec,ni,noita,nitecnoita,control,s,0.0,1,o,u,nitecnuita,0
clatical,clatucal,rss,,ss,clat,,ic_al,clatical,target,s,0.0,0,i,u,clatucal,1
nurdsuoiyl,nurdsuoiml,rss,,ss,nurd,,suoi_yl,nurdsuoiyl,control,s,1.0,0,y,m,nurdsuoiml,1
remeerfully,remeerfunly,prss,p,ss,meer,re,ful_ly,remeerfully,target,s,0.0,2,l,n,remeerfunly,1
laekyl,laekyl,rs,,s,laek,,yl,laekyl,control,s,0.0,1,l,m,laekym,0
ersidmareta,ersidnareta,pprs,pp,s,mar,er_sid,eta,ersidmareta,control,r,,0,m,n,ersidnareta,1
errevodoblayl,errevodotlayl,pprss,pp,ss,dob,er_revo,la_yl,errevodoblayl,control,r,,2,b,t,errevodotlayl,1
reinbelsance,reinbolsance,pprs,pp,s,bels,re_in,ance,reinbelsance,target,r,,1,e,o,reinbolsance,1
inrammental,inrimmental,prss,p,ss,ram,in,ment_al,inrammental,target,r,,1,a,i,inrimmental,1
indrunmentally,indrunmendally,prsss,p,sss,drun,in,ment_al_ly,indrunmentally,target,s,0.0,3,t,d,indrunmendally,1
tekecna,tekecna,rs,,s,tek,,ecna,tekecna,control,s,0.0,0,e,i,tekicna,0
reoverkrewisticly,reoverkrewisticly,pprsss,pp,sss,krew,re_over,ist_ic_ly,reoverkrewisticly,target,p,0.0,0,r,w,weoverkrewisticly,0
reinwisation,reinnisation,pprs,pp,s,wis,re_in,ation,reinwisation,target,r,,0,w,n,reinnisation,1
ernitec,ernotec,ppr,pp,,tec,er_ni,,ernitec,control,p,1.0,1,i,o,ernotec,1
redeprasist,redeprasest,pprs,pp,s,pras,re_de,ist,redeprasist,target,s,0.0,0,i,e,redeprasest,1
ersarp,erdarp,pr,p,,sarp,er,,ersarp,control,r,,0,s,d,erdarp,1
redispont,redisponc,ppr,pp,,pont,re_dis,,redispont,target,r,,3,t,c,redisponc,1
reroulational,reroolational,prss,p,ss,roul,re,ation_al,reroulational,target,r,,2,u,o,reroolational,1
errevoluoryl,errevoluaryl,pprs,pp,s,luor,er_revo,yl,errevoluoryl,control,r,,2,o,a,errevoluaryl,1
revogej,retogej,pr,p,,gej,revo,,revogej,control,p,0.0,2,v,t,retogej,1
luortnemla,luomtnemla,rss,,ss,luor,,tnem_la,luortnemla,control,r,,3,r,m,luomtnemla,1
