first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
errevoluornoitala,errevoluownoitala,pprss,pp,ss,luor,er_revo,noita_la,errevoluornoitala,control,r,,3,r,w,errevoluownoitala,1
eredreem,erudreem,ppr,pp,,reem,er_ed,,eredreem,control,p,1.0,0,e,u,erudreem,1
cet,cit,r,,,cet,,,cet,target,r,,1,e,i,cit,1
reammental,reammental,rss,,ss,ream,,ment_al,reammental,target,r,,1,e,a,raammental,0
redetaunmentally,redetaunmentally,pprsss,pp,sss,taun,re_de,ment_al_ly,redetaunmentally,target,p,0.0,1,e,i,ridetaunmentally,0
doblufyl,doblusyl,rss,,ss,dob,,luf_yl,doblufyl,control,s,0.0,2,f,s,doblusyl,1
erromnoitala,erromnoitala,prss,p,ss,rom,er,noita_la,erromnoitala,control,p,0.0,1,r,y,eyromnoitala,0
nuroytsici,nuroytsici,prss,p,ss,roy,nu,tsi_ci,nuroytsici,control,p,0.0,0,n,w,wuroytsici,0
nitnopyl,nitnopyl,prs,p,s,tnop,ni,yl,nitnopyl,control,r,,2,o,e,nitnepyl,0
keirly,keirly,rs,,s,keir,,ly,keirly,target,r,,3,r,m,keimly,0
uninpookal,uninpookal,pprs,pp,s,pook,un_in,al,uninpookal,target,r,,3,k,p,uninpoopal,0
girtically,girtically,rsss,,sss,girt,,ic_al_ly,girtically,target,s,0.0,0,i,a,girtacally,0
cunalistic,cunalistit,rsss,,sss,cun,,al_ist_ic,cunalistic,target,s,2.0,1,c,t,cunalistit,1
nunipurtlatsici,nunipurtlatsici,pprsss,pp,sss,purt,nu_ni,la_tsi_ci,nunipurtlatsici,control,s,1.0,1,s,t,nunipurtlattici,0
ersidtrigyl,ersidtnigyl,pprs,pp,s,trig,er_sid,yl,ersidtrigyl,control,r,,1,r,n,ersidtnigyl,1
propras,propras,pr,p,,pras,pro,,propras,target,p,0.0,2,o,i,pripras,0
reheedment,reheefment,prs,p,s,heed,re,ment,reheedment,target,r,,3,d,f,reheefment,1
demeeral,demeeral,prs,p,s,meer,de,al,demeeral,target,r,,0,m,r,dereeral,0
predekeirically,predekeirically,pprsss,pp,sss,keir,pre_de,ic_al_ly,predekeirically,target,s,1.0,0,a,i,predekeiricilly,0
prerien,hrerien,pr,p,,rien,pre,,prerien,target,p,0.0,0,p,h,hrerien,1
clatical,clatical,rss,,ss,clat,,ic_al,clatical,target,r,,3,t,s,clasical,0
xesarp,xesarp,pr,p,,sarp,xe,,xesarp,control,p,0.0,1,e,o,xosarp,0
ersidrieknoitala,emsidrieknoitala,pprss,pp,ss,riek,er_sid,noita_la,ersidrieknoitala,control,p,0.0,1,r,m,emsidrieknoitala,1
propontational,propantational,prss,p,ss,pont,pro,ation_al,propontational,target,r,,1,o,a,propantational,1
niroy,yiroy,pr,p,,roy,ni,,niroy,control,p,0.0,0,n,y,yiroy,1
tektnemla,tektnemle,rss,,ss,tek,,tnem_la,tektnemla,control,s,1.0,1,a,e,tektnemle,1
orpdoblufylssen,orpdoblufrlssen,prsss,p,sss,dob,orp,luf_yl_ssen,orpdoblufylssen,control,s,1.0,0,y,r,orpdoblufrlssen,1
reoutcarpfullyness,reoutcarpfallyness,pprsss,pp,sss,carp,re_out,ful_ly_ness,reoutcarpfullyness,target,s,0.0,1,u,a,reoutcarpfallyness,1
sidnurdsuoissen,sidnurdsuoissen,prss,p,ss,nurd,sid,suoi_ssen,sidnurdsuoissen,control,s,0.0,2,o,a,sidnurdsuaissen,0
fom,fom,r,,,fom,,,fom,target,r,,0,f,s,som,0
unpontically,unpontically,prsss,p,sss,pont,un,ic_al_ly,unpontically,target,p,0.0,1,n,r,urpontically,0
ernitalcnoitala,ernitelcnoitala,pprss,pp,ss,talc,er_ni,noita_la,ernitalcnoitala,control,r,,1,a,e,ernitelcnoitala,1
reovermeerfullyness,reovermeerfullyness,pprsss,pp,sss,meer,re_over,ful_ly_ness,reovermeerfullyness,target,p,0.0,1,e,a,raovermeerfullyness,0
laeklufylssen,laeklufylssen,rsss,,sss,laek,,luf_yl_ssen,laeklufylssen,control,s,2.0,1,s,t,laeklufylsten,0
remisfom,remisfom,ppr,pp,,fom,re_mis,,remisfom,target,r,,1,o,e,remisfem,0
untaunistic,untaunistic,prss,p,ss,taun,un,ist_ic,untaunistic,target,r,,0,t,b,unbaunistic,0
ernimofluf,ernimofluf,pprs,pp,s,mof,er_ni,luf,ernimofluf,control,p,0.0,1,r,m,emnimofluf,0
prederoulical,prederaulical,pprss,pp,ss,roul,pre_de,ic_al,prederoulical,target,r,,1,o,a,prederaulical,1
pracylssen,pracylssen,rss,,ss,prac,,yl_ssen,pracylssen,control,r,,1,r,y,pyacylssen,0
disfom,disfom,pr,p,,fom,dis,,disfom,target,r,,0,f,t,distom,0
reamation,riamation,rs,,s,ream,,ation,reamation,target,r,,1,e,i,riamation,1
rieklayl,rieklayl,rss,,ss,riek,,la_yl,rieklayl,control,r,,2,e,a,riaklayl,0
nusiwtsiciyl,nusiwtsiciyl,prsss,p,sss,siw,nu,tsi_ci_yl,nusiwtsiciyl,control,p,0.0,1,u,e,nesiwtsiciyl,0
edroynoitala,edroynuitala,prss,p,ss,roy,ed,noita_la,edroynoitala,control,s,0.0,1,o,u,edroynuitala,1
exdrun,exdrun,pr,p,,drun,ex,,exdrun,target,p,0.0,0,e,o,oxdrun,0
nurdla,nurdla,rs,,s,nurd,,la,nurdla,control,s,0.0,0,l,y,nurdya,0
ertuocolgtsiciyl,ertuocolgtsiciyl,pprsss,pp,sss,colg,er_tuo,tsi_ci_yl,ertuocolgtsiciyl,control,s,0.0,0,t,g,ertuocolggsiciyl,0
redetean,redetean,ppr,pp,,tean,re_de,,redetean,target,p,1.0,0,d,t,retetean,0
krewical,krewical,rss,,ss,krew,,ic_al,krewical,target,s,1.0,1,l,m,krewicam,0
ersidreemnoitala,ersidreemnoitala,pprss,pp,ss,reem,er_sid,noita_la,ersidreemnoitala,control,r,,2,e,o,ersidreomnoitala,0
tnoptnemla,hnoptnemla,rss,,ss,tnop,,tnem_la,tnoptnemla,control,r,,0,t,h,hnoptnemla,1
krewable,krewable,rs,,s,krew,,able,krewable,target,r,,3,w,r,krerable,0
redeyoristic,redeyoristic,pprss,pp,ss,yor,re_de,ist_ic,redeyoristic,target,r,,2,r,l,redeyolistic,0
morate,morati,rs,,s,mor,,ate,morate,target,s,0.0,2,e,i,morati,1
protaun,pritaun,pr,p,,taun,pro,,protaun,target,p,0.0,2,o,i,pritaun,1
inkealfullyness,onkealfullyness,prsss,p,sss,keal,in,ful_ly_ness,inkealfullyness,target,p,0.0,0,i,o,onkealfullyness,1
errevoneirtnemlayl,erlevoneirtnemlayl,pprsss,pp,sss,neir,er_revo,tnem_la_yl,errevoneirtnemlayl,control,p,1.0,0,r,l,erlevoneirtnemlayl,1
inuluortsiciyl,inuluortsiciyl,prsss,p,sss,luor,inu,tsi_ci_yl,inuluortsiciyl,control,s,0.0,1,s,d,inuluortdiciyl,0
uninream,uninream,ppr,pp,,ream,un_in,,uninream,target,p,1.0,1,n,w,uniwream,0
eredmar,eredmar,ppr,pp,,mar,er_ed,,eredmar,control,r,,1,a,e,eredmer,0
keiration,kairation,rs,,s,keir,,ation,keiration,target,r,,1,e,a,kairation,1
remisjegfulness,remisjegfulness,pprss,pp,ss,jeg,re_mis,ful_ness,remisjegfulness,target,p,0.0,1,e,a,ramisjegfulness,0
kealically,keanically,rsss,,sss,keal,,ic_al_ly,kealically,target,r,,3,l,n,keanically,1
inrienally,inlienally,prss,p,ss,rien,in,al_ly,inrienally,target,r,,0,r,l,inlienally,1
nunitnopsuoiyl,nunitnopsuoayl,pprss,pp,ss,tnop,nu_ni,suoi_yl,nunitnopsuoiyl,control,s,0.0,3,i,a,nunitnopsuoayl,1
ernuctnem,ernuctnem,prs,p,s,nuc,er,tnem,ernuctnem,control,s,0.0,1,n,r,ernuctrem,0
reinrienate,reinrienate,pprs,pp,s,rien,re_in,ate,reinrienate,target,r,,1,i,o,reinroenate,0
erlaekcila,erlaekcila,prss,p,ss,laek,er,ci_la,erlaekcila,control,r,,3,k,t,erlaetcila,0
subprasic,subprasoc,prs,p,s,pras,sub,ic,subprasic,target,s,0.0,0,i,o,subprasoc,1
redeclatmental,redeclatmental,pprss,pp,ss,clat,re_de,ment_al,redeclatmental,target,s,0.0,3,t,f,redeclatmenfal,0
procunalistic,procunalistic,prsss,p,sss,cun,pro,al_ist_ic,procunalistic,target,s,1.0,0,i,e,procunalestic,0
tek,tex,r,,,tek,,,tek,control,r,,2,k,x,tex,1
edneirlatsici,edneirlatsici,prsss,p,sss,neir,ed,la_tsi_ci,edneirlatsici,control,s,0.0,1,a,e,edneirletsici,0
inyor,inmor,pr,p,,yor,in,,inyor,target,r,,0,y,m,inmor,1
nitrigtsiciyl,mitrigtsiciyl,prsss,p,sss,trig,ni,tsi_ci_yl,nitrigtsiciyl,control,p,0.0,0,n,m,mitrigtsiciyl,1
procetmental,pricetmental,prss,p,ss,cet,pro,ment_al,procetmental,target,p,0.0,2,o,i,pricetmental,1
predebelsal,predebelsal,pprs,pp,s,bels,pre_de,al,predebelsal,target,s,0.0,0,a,u,predebelsul,0
erpedtecnoitala,erpedtecnoitalo,pprss,pp,ss,tec,erp_ed,noita_la,erpedtecnoitala,control,s,1.0,1,a,o,erpedtecnoitalo,1
excarpmentally,excarpmentally,prsss,p,sss,carp,ex,ment_al_ly,excarpmentally,target,s,2.0,1,y,l,excarpmentalll,0
remisjegly,remasjegly,pprs,pp,s,jeg,re_mis,ly,remisjegly,target,p,1.0,1,i,a,remasjegly,1
repras,repras,pr,p,,pras,re,,repras,target,p,0.0,1,e,o,ropras,0
retaun,metaun,pr,p,,taun,re,,retaun,target,p,0.0,0,r,m,metaun,1
jegation,jehation,rs,,s,jeg,,ation,jegation,target,r,,2,g,h,jehation,1
nimarlayl,nimarloyl,prss,p,ss,mar,ni,la_yl,nimarlayl,control,s,0.0,1,a,o,nimarloyl,1
erpedtec,erpedtec,ppr,pp,,tec,erp_ed,,erpedtec,control,r,,2,c,d,erpedted,0
riek,rieh,r,,,riek,,,riek,control,r,,3,k,h,rieh,1
ersidkoop,ersidkoop,ppr,pp,,koop,er_sid,,ersidkoop,control,r,,1,o,e,ersidkeop,0
cunisticly,cunitticly,rsss,,sss,cun,,ist_ic_ly,cunisticly,target,s,0.0,1,s,t,cunitticly,1
ninurd,linurd,pr,p,,nurd,ni,,ninurd,control,p,0.0,0,n,l,linurd,1
bodally,bodarly,rss,,ss,bod,,al_ly,bodally,target,s,0.0,1,l,r,bodarly,1
prededrunment,prededrunment,pprs,pp,s,drun,pre_de,ment,prededrunment,target,p,1.0,1,e,i,predidrunment,0
naetlatsici,raetlatsici,rsss,,sss,naet,,la_tsi_ci,naetlatsici,control,r,,0,n,r,raetlatsici,1
redisfomable,rudisfomable,pprs,pp,s,fom,re_dis,able,redisfomable,target,p,0.0,1,e,u,rudisfomable,1
ersimslebcila,ersimslebcina,pprss,pp,ss,sleb,er_sim,ci_la,ersimslebcila,control,s,1.0,0,l,n,ersimslebcina,1
trig,trig,r,,,trig,,,trig,control,r,,3,g,t,trit,0
clatly,clatly,rs,,s,clat,,ly,clatly,target,r,,1,l,r,cratly,0
colgtnemlayl,colgtnemlayl,rsss,,sss,colg,,tnem_la_yl,colgtnemlayl,control,r,,1,o,e,celgtnemlayl,0
reoutketational,reoutketational,pprss,pp,ss,ket,re_out,ation_al,reoutketational,target,p,1.0,1,u,o,reootketational,0
marlufylssen,marmufylssen,rsss,,sss,mar,,luf_yl_ssen,marlufylssen,control,s,0.0,0,l,m,marmufylssen,1
reinyoralistic,reinyoralistic,pprsss,pp,sss,yor,re_in,al_ist_ic,reinyoralistic,target,s,0.0,0,a,e,reinyorelistic,0
remispras,remispras,ppr,pp,,pras,re_mis,,remispras,target,p,0.0,0,r,w,wemispras,0
yoralistic,yoralistic,rsss,,sss,yor,,al_ist_ic,yoralistic,target,r,,0,y,w,woralistic,0
indrunation,indrunation,prs,p,s,drun,in,ation,indrunation,target,s,0.0,4,n,m,indrunatiom,0
reindruniously,reindluniously,pprss,pp,ss,drun,re_in,ious_ly,reindruniously,target,r,,1,r,l,reindluniously,1
errevosiwtnemlayl,errevasiwtnemlayl,pprsss,pp,sss,siw,er_revo,tnem_la_yl,errevosiwtnemlayl,control,p,1.0,3,o,a,errevasiwtnemlayl,1
rediskeir,rediskeir,ppr,pp,,keir,re_dis,,rediskeir,target,p,1.0,0,d,h,rehiskeir,0
roynoitala,woynoitala,rss,,ss,roy,,noita_la,roynoitala,control,r,,0,r,w,woynoitala,1
practnemlayl,practnemluyl,rsss,,sss,prac,,tnem_la_yl,practnemlayl,control,s,1.0,1,a,u,practnemluyl,1
sidtnop,sidtnop,pr,p,,tnop,sid,,sidtnop,control,r,,0,t,s,sidsnop,0
rerienmentally,rarienmentally,prsss,p,sss,rien,re,ment_al_ly,rerienmentally,target,p,0.0,1,e,a,rarienmentally,1
reoverprasfully,meoverprasfully,pprss,pp,ss,pras,re_over,ful_ly,reoverprasfully,target,p,0.0,0,r,m,meoverprasfully,1
nunigejlufylssen,nunigejlufylssen,pprsss,pp,sss,gej,nu_ni,luf_yl_ssen,nunigejlufylssen,control,r,,0,g,t,nunitejlufylssen,0
nireemlufylssen,noreemlufylssen,prsss,p,sss,reem,ni,luf_yl_ssen,nireemlufylssen,control,p,0.0,1,i,o,noreemlufylssen,1
redisclatational,rodisclatational,pprss,pp,ss,clat,re_dis,ation_al,redisclatational,target,p,0.0,1,e,o,rodisclatational,1
trigtnemla,trigtnemla,rss,,ss,trig,,tnem_la,trigtnemla,control,s,1.0,1,a,e,trigtnemle,0
trigcilayl,trigcilayl,rsss,,sss,trig,,ci_la_yl,trigcilayl,control,s,0.0,0,c,t,trigtilayl,0
kooptsiciyl,koophsiciyl,rsss,,sss,koop,,tsi_ci_yl,kooptsiciyl,control,s,0.0,0,t,h,koophsiciyl,1
erpedtalccilayl,erpedtaldcilayl,pprsss,pp,sss,talc,erp_ed,ci_la_yl,erpedtalccilayl,control,r,,3,c,d,erpedtaldcilayl,1
ernireemlufylssen,ernimeemlufylssen,pprsss,pp,sss,reem,er_ni,luf_yl_ssen,ernireemlufylssen,control,r,,0,r,m,ernimeemlufylssen,1
colglatsici,colglatsici,rsss,,sss,colg,,la_tsi_ci,colglatsici,control,r,,1,o,e,celglatsici,0
recetalistic,recetalistib,prsss,p,sss,cet,re,al_ist_ic,recetalistic,target,s,2.0,1,c,b,recetalistib,1
nimofcila,nimofcila,prss,p,ss,mof,ni,ci_la,nimofcila,control,s,1.0,1,a,e,nimofcile,0
laekla,maekla,rs,,s,laek,,la,laekla,control,r,,0,l,m,maekla,1
erprac,emprac,pr,p,,prac,er,,erprac,control,p,0.0,1,r,m,emprac,1
ernurdtnemlayl,ernurdtnemlayl,prsss,p,sss,nurd,er,tnem_la_yl,ernurdtnemlayl,control,p,0.0,0,e,o,ornurdtnemlayl,0
rebodation,rebotation,prs,p,s,bod,re,ation,rebodation,target,r,,2,d,t,rebotation,1
maercila,miercila,rss,,ss,maer,,ci_la,maercila,control,r,,1,a,i,miercila,1
reinheedfullyness,reinheetfullyness,pprsss,pp,sss,heed,re_in,ful_ly_ness,reinheedfullyness,target,r,,3,d,t,reinheetfullyness,1
redecunation,wedecunation,pprs,pp,s,cun,re_de,ation,redecunation,target,p,0.0,0,r,w,wedecunation,1
disbod,disbod,pr,p,,bod,dis,,disbod,target,p,0.0,0,d,h,hisbod,0
erniluorsuoiyl,erniluorsuoiyl,pprss,pp,ss,luor,er_ni,suoi_yl,erniluorsuoiyl,control,r,,2,o,e,erniluersuoiyl,0
ermartnem,ermartmem,prs,p,s,mar,er,tnem,ermartnem,control,s,0.0,1,n,m,ermartmem,1
reinheedfully,reinheedfully,pprss,pp,ss,heed,re_in,ful_ly,reinheedfully,target,s,0.0,1,u,o,reinheedfolly,0
predefomational,predefomational,pprss,pp,ss,fom,pre_de,ation_al,predefomational,target,r,,2,m,n,predefonational,0
unindrun,unindrun,ppr,pp,,drun,un_in,,unindrun,target,p,0.0,1,n,w,uwindrun,0
teksuoiyl,tekseoiyl,rss,,ss,tek,,suoi_yl,teksuoiyl,control,s,0.0,1,u,e,tekseoiyl,1
reoverramly,reoverramlr,pprs,pp,s,ram,re_over,ly,reoverramly,target,s,0.0,1,y,r,reoverramlr,1
drunlyness,drunlynass,rss,,ss,drun,,ly_ness,drunlyness,target,s,1.0,1,e,a,drunlynass,1
eredmoftnemlayl,eredmoftnemlayl,pprsss,pp,sss,mof,er_ed,tnem_la_yl,eredmoftnemlayl,control,p,1.0,0,e,i,eridmoftnemlayl,0
dewisalistic,dewisalishic,prsss,p,sss,wis,de,al_ist_ic,dewisalistic,target,s,1.0,2,t,h,dewisalishic,1
exrien,exriel,pr,p,,rien,ex,,exrien,target,r,,3,n,l,exriel,1
tnopla,tnopla,rs,,s,tnop,,la,tnopla,control,r,,1,n,m,tmopla,0
redrunisticly,redrenisticly,prsss,p,sss,drun,re,ist_ic_ly,redrunisticly,target,r,,2,u,e,redrenisticly,1
exkeiration,exkeiration,prs,p,s,keir,ex,ation,exkeiration,target,p,0.0,0,e,i,ixkeiration,0
nunisarp,nunisarp,ppr,pp,,sarp,nu_ni,,nunisarp,control,r,,0,s,h,nuniharp,0
uninpookalistic,uninpookalistic,pprsss,pp,sss,pook,un_in,al_ist_ic,uninpookalistic,target,r,,0,p,t,unintookalistic,0
ersimtektsi,ersimtektti,pprs,pp,s,tek,er_sim,tsi,ersimtektsi,control,s,0.0,1,s,t,ersimtektti,1
kealistic,healistic,rss,,ss,keal,,ist_ic,kealistic,target,r,,0,k,h,healistic,1
rediskeally,rediskeallm,pprs,pp,s,keal,re_dis,ly,rediskeally,target,s,0.0,1,y,m,rediskeallm,1
nuazlatsici,neazlatsici,rsss,,sss,nuaz,,la_tsi_ci,nuazlatsici,control,r,,1,u,e,neazlatsici,1
ertuocolg,ertuocolg,ppr,pp,,colg,er_tuo,,ertuocolg,control,r,,2,l,j,ertuocojg,0
incunly,incunly,prs,p,s,cun,in,ly,incunly,target,s,0.0,0,l,m,incunmy,0
ninuclufyl,ninuclufyl,prss,p,ss,nuc,ni,luf_yl,ninuclufyl,control,s,1.0,0,y,l,ninuclufll,0
inbodation,inbodation,prs,p,s,bod,in,ation,inbodation,target,s,0.0,2,i,o,inbodatoon,0
reovermorfully,reovermorfully,pprss,pp,ss,mor,re_over,ful_ly,reovermorfully,target,p,1.0,2,e,a,reovarmorfully,0
discarpational,dascarpational,prss,p,ss,carp,dis,ation_al,discarpational,target,p,0.0,1,i,a,dascarpational,1
taunfullyness,taunfullmness,rsss,,sss,taun,,ful_ly_ness,taunfullyness,target,s,1.0,1,y,m,taunfullmness,1
inunucla,iwunucla,prs,p,s,nuc,inu,la,inunucla,control,p,0.0,1,n,w,iwunucla,1
heedalistic,heedalistic,rsss,,sss,heed,,al_ist_ic,heedalistic,target,s,1.0,2,t,h,heedalishic,0
ertuomaerelba,ertiomaerelba,pprs,pp,s,maer,er_tuo,elba,ertuomaerelba,control,p,1.0,1,u,i,ertiomaerelba,1
redepookally,redepookally,pprss,pp,ss,pook,re_de,al_ly,redepookally,target,s,1.0,1,y,r,redepookallr,0
cetmentally,cetmentally,rsss,,sss,cet,,ment_al_ly,cetmentally,target,s,0.0,1,e,i,cetmintally,0
nidoblatsici,nidoblathici,prsss,p,sss,dob,ni,la_tsi_ci,nidoblatsici,control,s,1.0,1,s,h,nidoblathici,1
ernicolg,ernicojg,ppr,pp,,colg,er_ni,,ernicolg,control,r,,2,l,j,ernicojg,1
remiscarpmentally,remiscampmentally,pprsss,pp,sss,carp,re_mis,ment_al_ly,remiscarpmentally,target,r,,2,r,m,remiscampmentally,1
xeneir,xenair,pr,p,,neir,xe,,xeneir,control,r,,1,e,a,xenair,1
inram,irram,pr,p,,ram,in,,inram,target,p,0.0,1,n,r,irram,1
glocmental,glocmental,rss,,ss,gloc,,ment_al,glocmental,target,r,,1,l,m,gmocmental,0
errevomarla,errevamarla,pprs,pp,s,mar,er_revo,la,errevomarla,control,p,1.0,3,o,a,errevamarla,1
ernipracci,ernipracci,pprs,pp,s,prac,er_ni,ci,ernipracci,control,p,1.0,1,i,e,ernepracci,0
ketate,ketate,rs,,s,ket,,ate,ketate,target,r,,1,e,a,katate,0
sidtalc,sidtalc,pr,p,,talc,sid,,sidtalc,control,r,,2,l,r,sidtarc,0
rerien,rerien,pr,p,,rien,re,,rerien,target,p,0.0,0,r,m,merien,0
trupalistic,trupalisvic,rsss,,sss,trup,,al_ist_ic,trupalistic,target,s,1.0,2,t,v,trupalisvic,1
trupically,trupicamly,rsss,,sss,trup,,ic_al_ly,trupically,target,s,1.0,1,l,m,trupicamly,1
rebelsational,rebelsationam,prss,p,ss,bels,re,ation_al,rebelsational,target,s,1.0,1,l,m,rebelsationam,1
exroul,exroul,pr,p,,roul,ex,,exroul,target,p,0.0,1,x,s,esroul,0
jegal,jegal,rs,,s,jeg,,al,jegal,target,r,,1,e,o,jogal,0
nunipracla,nunipraxla,pprs,pp,s,prac,nu_ni,la,nunipracla,control,r,,3,c,x,nunipraxla,1
prowisalistic,growisalistic,prsss,p,sss,wis,pro,al_ist_ic,prowisalistic,target,p,0.0,0,p,g,growisalistic,1
reoutcetational,reautcetational,pprss,pp,ss,cet,re_out,ation_al,reoutcetational,target,p,1.0,0,o,a,reautcetational,1
inutectnemla,inutectnemra,prss,p,ss,tec,inu,tnem_la,inutectnemla,control,s,1.0,0,l,r,inutectnemra,1
redisket,redisket,ppr,pp,,ket,re_dis,,redisket,target,r,,2,t,k,rediskek,0
tuosiwla,tuosiwla,prs,p,s,siw,tuo,la,tuosiwla,control,s,0.0,1,a,e,tuosiwle,0
koopeta,koopota,rs,,s,koop,,eta,koopeta,control,s,0.0,0,e,o,koopota,1
remiskrewisticly,remiskrewicticly,pprsss,pp,sss,krew,re_mis,ist_ic_ly,remiskrewisticly,target,s,0.0,1,s,c,remiskrewicticly,1
naetyl,naetyl,rs,,s,naet,,yl,naetyl,control,s,0.0,0,y,l,naetll,0
rienation,rienation,rs,,s,rien,,ation,rienation,target,r,,3,n,r,rieration,0
orpnurd,orpnurd,pr,p,,nurd,orp,,orpnurd,control,r,,2,r,m,orpnumd,0
simmarcilayl,simmarcilayl,prsss,p,sss,mar,sim,ci_la_yl,simmarcilayl,control,s,0.0,0,c,k,simmarkilayl,0
rediskealable,redeskealable,pprs,pp,s,keal,re_dis,able,rediskealable,target,p,1.0,1,i,e,redeskealable,1
teclatsici,teclatsici,rsss,,sss,tec,,la_tsi_ci,teclatsici,control,r,,2,c,q,teqlatsici,0
outbels,outbels,pr,p,,bels,out,,outbels,target,r,,1,e,a,outbals,0
sidsarptnemla,sidsirptnemla,prss,p,ss,sarp,sid,tnem_la,sidsarptnemla,control,r,,1,a,i,sidsirptnemla,1
naetelba,naepelba,rs,,s,naet,,elba,naetelba,control,r,,3,t,p,naepelba,1
edgejla,edgejla,prs,p,s,gej,ed,la,edgejla,control,p,0.0,1,d,b,ebgejla,0
keirically,keirically,rsss,,sss,keir,,ic_al_ly,keirically,target,s,0.0,1,c,g,keirigally,0
nigej,nigaj,pr,p,,gej,ni,,nigej,control,r,,1,e,a,nigaj,1
orpmofnoitala,orpmofnoitala,prss,p,ss,mof,orp,noita_la,orpmofnoitala,control,s,1.0,1,a,e,orpmofnoitale,0
ertuokooplatsici,ertuokooplatsici,pprsss,pp,sss,koop,er_tuo,la_tsi_ci,ertuokooplatsici,control,p,0.0,0,e,i,irtuokooplatsici,0
orpsleblufylssen,orpsleblufylssen,prsss,p,sss,sleb,orp,luf_yl_ssen,orpsleblufylssen,control,p,0.0,0,o,a,arpsleblufylssen,0
ersidcolg,ersidzolg,ppr,pp,,colg,er_sid,,ersidcolg,control,r,,0,c,z,ersidzolg,1
ketmental,ketmensal,rss,,ss,ket,,ment_al,ketmental,target,s,0.0,3,t,s,ketmensal,1
sidwerkecna,sidwerkecna,prs,p,s,werk,sid,ecna,sidwerkecna,control,p,0.0,2,d,b,sibwerkecna,0
girtal,girpal,rs,,s,girt,,al,girtal,target,r,,3,t,p,girpal,1
xewerk,xewerk,pr,p,,werk,xe,,xewerk,control,r,,2,r,m,xewemk,0
inpontiously,inpontiously,prss,p,ss,pont,in,ious_ly,inpontiously,target,s,1.0,0,l,r,inpontiousry,0
predisramisticly,predisramisticly,pprsss,pp,sss,ram,pre_dis,ist_ic_ly,predisramisticly,target,r,,0,r,m,predismamisticly,0
ersidtec,ersidtec,ppr,pp,,tec,er_sid,,ersidtec,control,r,,2,c,h,ersidteh,0
erpnaet,arpnaet,pr,p,,naet,erp,,erpnaet,control,p,0.0,0,e,a,arpnaet,1
nilaektsi,nilaektsi,prs,p,s,laek,ni,tsi,nilaektsi,control,p,0.0,0,n,y,yilaektsi,0
