first,second,morphemes,root,prefixes,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
negion,negion,rs,neg,,ion,negion,target,s,0.0,2,n,m,negiom,0,6
tuvkripenca,tuvkripenca,rs_long,tuskrip,,enca,tuskripenca,control,r,,2,s,v,tuvkripenca,2,11
repsodtrun,repsidtrun,ppr,trun,rep_sid,,repsidtrun,control,p,1.0,1,i,o,repsodtrun,3,10
nuriektasetciyl,nuriektasetciyl,prssss,riek,nu,ta_sit_ci_yl,nuriektasitciyl,control,s,1.0,1,i,e,nuriektasetciyl,2,15
orpriakeviyl,orpriakeviyl,prss,riek,orp,evi_yl,orpriekeviyl,control,r,,2,e,a,orpriakeviyl,2,12
unzoreanious,unzoreanious,prs_long,zorean,un,ious,unzoreanious,target,r,,1,o,e,unzereanious,0,12
redehoulment,redekoulment,pprs,koul,re_de,ment,redekoulment,target,r,,0,k,h,redehoulment,3,12
glofen,glofen,r_long,glefen,,,glefen,target,r,,2,e,o,glofen,2,6
rentitonc,rentitanc,pr,tonc,renti,,rentitonc,control,r,,1,o,a,rentitanc,1,9
krewalitw,krewality,rss,krew,,al_ity,krewality,target,s,1.0,2,y,w,krewalitw,3,9
nulouktaonila,yulouktaonila,prsss,louk,nu,ta_oni_la,nulouktaonila,control,p,0.0,0,n,y,yulouktaonila,1,13
soomalisticly,soomalisticly,rssss,soom,,al_ist_ic_ly,soomalisticly,target,s,3.0,0,l,m,soomalisticmy,0,13
ercolgnemt,ercomgnemt,prs,colg,er,nemt,ercolgnemt,control,r,,2,l,m,ercomgnemt,1,10
nuclasitti,nuclasitti,rsss,nuc,,la_sit_ci,nuclasitci,control,s,2.0,0,c,t,nuclasitti,2,10
sidtuskrip,siptuskrip,pr_long,tuskrip,sid,,sidtuskrip,control,p,0.0,2,d,p,siptuskrip,1,10
sidnanocouisyl,sidnanocouisyl,pprss,noc,sid_ni,ouis_yl,sidninocouisyl,control,p,1.0,1,i,a,sidnanocouisyl,2,14
flad,flad,r,frad,,,frad,control,r,,1,r,l,flad,2,4
unmiskeiroble,unmiskeiroble,pprs,keir,un_mis,able,unmiskeirable,target,s,0.0,0,a,o,unmiskeiroble,2,13
krewmentally,kremmentally,rsss,krew,,ment_al_ly,krewmentally,target,r,,3,w,m,kremmentally,1,12
nudremintison,nudrelintison,prs_long,drelint,nu,ison,nudrelintison,control,r,,3,l,m,nudremintison,3,13
grevonance,grivonance,rs_long,grivon,,ance,grivonance,target,r,,2,i,e,grevonance,3,10
nimoostanyl,niloostanyl,prss,moos,ni,tan_yl,nimoostanyl,control,r,,0,m,l,niloostanyl,1,11
girtalism,girtalism,rss,girt,,al_ism,girtalism,target,r,,3,t,p,girpalism,0,9
erverosarg,erverosarg,ppr,sarg,er_vero,,erverosarg,control,r,,1,a,e,erveroserg,0,10
keattoonilasim,keattaonilasim,rssss,keat,,ta_oni_la_sim,keattaonilasim,control,s,0.0,1,a,o,keattoonilasim,3,14
tetaunivation,detaunivation,prsss,taun,de,iv_at_ion,detaunivation,target,p,0.0,0,d,t,tetaunivation,3,13
rekreway,rekrewal,prs,krew,re,al,rekrewal,target,s,0.0,1,l,y,rekreway,3,8
nucyl,mucyl,rs,nuc,,yl,nucyl,control,r,,0,n,m,mucyl,1,5
flenit,flenit,r_long,flenit,,,flenit,target,r,,2,e,i,flinit,0,6
unteakalisticly,unteakalisticly,prssss,teak,un,al_ist_ic_ly,unteakalisticly,target,p,0.0,1,n,l,ulteakalisticly,0,15
neut,naut,r,naut,,,naut,control,r,,1,a,e,neut,3,4
revitec,revitec,pr,tec,revo,,revotec,control,p,0.0,3,o,i,revitec,2,7
sidnineiloiissens,sidnineilouissens,pprss,neil,sid_ni,ouis_sens,sidnineilouissens,control,s,0.0,1,u,i,sidnineiloiissens,3,17
revotranil,revotranil,pr_long,tranil,revo,,revotranil,control,p,0.0,1,e,a,ravotranil,0,10
teakalivtic,teakalistic,rsss,teak,,al_ist_ic,teakalistic,target,s,1.0,1,s,v,teakalivtic,3,11
darf,darf,r,darf,,,darf,target,r,,2,r,w,dawf,0,4
negationally,negationally,rssss,neg,,at_ion_al_ly,negationally,target,s,0.0,0,a,e,negetionally,0,12
puloris,puloris,r_long,culoris,,,culoris,target,r,,0,c,p,puloris,2,7
tauniously,tauniously,rss,taun,,ious_ly,tauniously,target,s,1.0,1,y,m,tauniouslm,0,10
wiswy,wisly,rs,wis,,ly,wisly,target,s,0.0,0,l,w,wiswy,3,5
ednautvitaoni,ednaotvitaoni,prsss,naut,ed,vi_ta_oni,ednautvitaoni,control,r,,2,u,o,ednaotvitaoni,1,13
nunocyl,nunocyl,prs,noc,nu,yl,nunocyl,control,r,,1,o,i,nunicyl,0,7
nerfelntens,nerfelnsens,rs_long,nerfeln,,sens,nerfelnsens,control,s,0.0,0,s,t,nerfelntens,3,11
ednauttaonialsir,ednauttaonialsim,prssss,naut,ed,ta_oni_al_sim,ednauttaonialsim,control,s,3.0,2,m,r,ednauttaonialsir,3,16
sidneoroz,sidnearoz,pr_long,nearoz,sid,,sidnearoz,control,r,,2,a,o,sidneoroz,3,9
ersidmoos,ersidmoos,ppr,moos,er_sid,,ersidmoos,control,r,,3,s,f,ersidmoof,0,9
inkelsanhly,inkelsanhly,prss,kels,in,ant_ly,inkelsantly,target,s,0.0,2,t,h,inkelsanhly,2,11
sidninirdoniray,sidninirdoniray,pprss,nurd,sid_ni,oni_ray,sidninurdoniray,control,r,,1,u,i,sidninirdoniray,2,15
orptanc,orptonc,pr,tonc,orp,,orptonc,control,r,,1,o,a,orptanc,3,7
sidnirgovoni,sidnirgovoni,prs_long,nirgov,sid,oni,sidnirgovoni,control,s,0.0,1,n,l,sidnirgovoli,0,12
eredselknemt,eredselknomt,pprs,selk,er_ed,nemt,eredselknemt,control,s,0.0,1,e,o,eredselknomt,1,12
