first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
réilisation,réalisation,rsss,,réal,is_at_ion,réalisation,target,r,,2,a,i,réilisation,3,11
mirabelle,murabelle,r,,mirabelle,,mirabelle,control,r,,1,i,u,murabelle,1,9
blasphème,blaspsème,r,,blasphème,,blasphème,control,r,,5,h,s,blaspsème,1,9
coopère,coopère,pr,co,opère,,coopère,target,r,,0,o,e,coepère,0,7
insonorité,insonorihé,prss,in,son,or_ité,insonorité,target,s,1.0,1,t,h,insonorihé,1,10
bourden,bourden,r,,bourdon,,bourdon,control,r,,5,o,e,bourden,2,7
remarque,remèrque,pr,re,marque,,remarque,target,r,,1,a,è,remèrque,1,8
cotillan,cotillon,r,,cotillon,,cotillon,control,r,,6,o,a,cotillan,3,8
caturacte,caturacte,r,,cataracte,,cataracte,control,r,,3,a,u,caturacte,2,9
dérision,dérision,prs,dé,ris,ion,dérision,target,r,,1,i,e,déresion,0,8
assaz,assez,r,,assez,,assez,control,r,,3,e,a,assaz,3,5
osité,usité,rs,,us,ité,usité,target,r,,0,u,o,osité,3,5
escarmuuche,escarmouche,r,,escarmouche,,escarmouche,control,r,,6,o,u,escarmuuche,3,11
accassoire,accassoire,r,,accessoire,,accessoire,control,r,,3,e,a,accassoire,2,10
incromable,incroyable,prs_long,in,croy,able,incroyable,target,r,,3,y,m,incromable,3,10
rebambelle,rebambelle,r,,ribambelle,,ribambelle,control,r,,1,i,e,rebambelle,2,10
pyramise,pyramise,r,,pyramide,,pyramide,control,r,,6,d,s,pyramise,2,8
élecsrique,élecsrique,rs_long,,électr,ique,électrique,target,r,,4,t,s,élecsrique,2,10
utilisateur,udilisateur,rsss,,util,is_at_eur,utilisateur,target,r,,1,t,d,udilisateur,1,11
ectivement,activement,rss,,act,ive_ment,activement,target,r,,0,a,e,ectivement,3,10
artitle,artitle,r,,article,,article,control,r,,4,c,t,artitle,2,7
agricale,agricale,r,,agricole,,agricole,control,r,,5,o,a,agricale,2,8
vitalité,vitalité,rss,,vit,al_ité,vitalité,target,s,1.0,0,i,e,vitaleté,0,8
abracadabra,abracadabra,r,,abracadabra,,abracadabra,control,r,,0,a,é,ébracadabra,0,11
labyrinthe,libyrinthe,r,,labyrinthe,,labyrinthe,control,r,,1,a,i,libyrinthe,1,10
pétanque,pétonque,r,,pétanque,,pétanque,control,r,,3,a,o,pétonque,1,8
inefficace,inefficace,pr_long,in,efficace,,inefficace,target,r,,1,f,d,inedficace,0,10
emballago,emballago,prs_long,em,ball,age,emballage,target,s,0.0,2,e,o,emballago,2,9
salamondre,salamondre,r,,salamandre,,salamandre,control,r,,5,a,o,salamondre,2,10
imprétu,imprétu,ppr,im_pré,vu,,imprévu,target,r,,0,v,t,imprétu,2,7
impulsuvité,impulsivité,prss,im,puls,iv_ité,impulsivité,target,s,0.0,0,i,u,impulsuvité,3,11
cramoisi,vramoisi,r,,cramoisi,,cramoisi,control,r,,0,c,v,vramoisi,1,8
cojtex,cojtex,r,,cortex,,cortex,control,r,,2,r,j,cojtex,2,6
traitement,traigement,rs_long,,traite,ment,traitement,target,r,,4,t,g,traigement,1,10
rormal,normal,rs,,norm,al,normal,target,r,,0,n,r,rormal,3,6
