first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
activation,activation,rsss,,act,iv_at_ion,activation,target,s,0.0,0,i,e,actevation,0,10
pimgouin,pimgouin,r,,pingouin,,pingouin,control,r,,2,n,m,pimgouin,2,8
umprévu,umprévu,ppr,im_pré,vu,,imprévu,target,p,0.0,0,i,u,umprévu,2,7
caltouche,cartouche,r,,cartouche,,cartouche,control,r,,2,r,l,caltouche,3,9
caoutchoic,caoutchouc,r,,caoutchouc,,caoutchouc,control,r,,8,u,i,caoutchoic,3,10
dlasma,plasma,r,,plasma,,plasma,control,r,,0,p,d,dlasma,3,6
catastnophe,catastnophe,r,,catastrophe,,catastrophe,control,r,,6,r,n,catastnophe,2,11
ampulsivité,ampulsivité,prss,im,puls,iv_ité,impulsivité,target,p,0.0,0,i,a,ampulsivité,2,11
imbattablo,imbattablo,prs_long,im,batt,able,imbattable,target,s,0.0,3,e,o,imbattablo,2,10
placurd,placard,r,,placard,,placard,control,r,,4,a,u,placurd,3,7
reliure,reliure,prs,re,li,ure,reliure,target,s,0.0,1,r,l,reliule,0,7
dévetion,dévetion,prs,dé,vot,ion,dévotion,target,r,,1,o,e,dévetion,2,8
pittil,pistil,r,,pistil,,pistil,control,r,,2,s,t,pittil,3,6
insonorité,insonoripé,prss,in,son,or_ité,insonorité,target,s,1.0,1,t,p,insonoripé,1,10
finalment,finalment,rss,,fin,al_ment,finalment,target,r,,1,i,e,fenalment,0,9
abracadabré,abracadabra,r,,abracadabra,,abracadabra,control,r,,10,a,é,abracadabré,3,11
loueur,loueur,rs,,jou,eur,joueur,target,r,,0,j,l,loueur,2,6
libullule,libellule,r,,libellule,,libellule,control,r,,3,e,u,libullule,3,9
ribambelle,ribambello,r,,ribambelle,,ribambelle,control,r,,9,e,o,ribambello,1,10
sensualité,sensualite,rss,,sensu,al_ité,sensualité,target,s,1.0,2,é,e,sensualite,1,10
détention,détentiun,prs_long,dé,tent,ion,détention,target,s,0.0,1,o,u,détentiun,1,9
coulage,coulage,r,,courage,,courage,control,r,,3,r,l,coulage,2,7
labyrinthé,labyrinthe,r,,labyrinthe,,labyrinthe,control,r,,9,e,é,labyrinthé,3,10
consensus,consensus,r,,consensus,,consensus,control,r,,4,e,a,consansus,0,9
désaccord,désaccord,pr_long,dés,accord,,désaccord,target,r,,4,r,n,désaccond,0,9
terplexe,perplexe,r,,perplexe,,perplexe,control,r,,0,p,t,terplexe,3,8
créativité,cléativité,rsss,,cré,at_iv_ité,créativité,target,r,,1,r,l,cléativité,1,10
escarmouche,escarmouché,r,,escarmouche,,escarmouche,control,r,,10,e,é,escarmouché,1,11
remarque,nemarque,pr,re,marque,,remarque,target,p,0.0,0,r,n,nemarque,1,8
