first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
corbilnard,corbilnard,r,,corbillard,,corbillard,control,r,,6,l,n,corbilnard,2,10
imbatvable,imbatvable,prs_long,im,batt,able,imbattable,target,r,,3,t,v,imbatvable,2,10
impulsitité,impulsitité,prss,im,puls,iv_ité,impulsivité,target,s,0.0,1,v,t,impulsitité,2,11
sonorité,sononité,rss,,son,or_ité,sonorité,target,s,0.0,1,r,n,sononité,1,8
endol,endol,pr,en,vol,,envol,target,r,,0,v,d,endol,2,5
électriqoe,électrique,rs_long,,électr,ique,électrique,target,s,0.0,2,u,o,électriqoe,3,10
transperce,transperca,pr_long,trans,perce,,transperce,target,r,,4,e,a,transperca,1,10
catastropse,catastropse,r,,catastrophe,,catastrophe,control,r,,9,h,s,catastropse,2,11
redétaire,redétaire,ppr,re_dé,faire,,redéfaire,target,r,,0,f,t,redétaire,2,9
escermouche,escarmouche,r,,escarmouche,,escarmouche,control,r,,3,a,e,escermouche,3,11
méral,mural,rs,,mur,al,mural,target,r,,1,u,é,méral,3,5
activation,activation,rsss,,act,iv_at_ion,activation,target,r,,2,t,c,accivation,0,10
réalisateur,réalisateur,rsss,,réal,is_at_eur,réalisateur,target,s,2.0,1,u,e,réalisateer,0,11
chiquenaude,chiquenoude,r,,chiquenaude,,chiquenaude,control,r,,7,a,o,chiquenoude,1,11
assèreur,assureur,prs,as,sur,eur,assureur,target,r,,1,u,è,assèreur,3,8
