First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
nusirelba,ulrisable,MonoPrefix1,1,unrisable,prs,,,un,ris,able,,,9,nusirelba,,,nu,sir,elba,,,,,ulrisable,unmisable,unriseble,,,,,ulrisable,unmisable,unriseble,,,,1,0,0,
kam,kam,NoErrorPoly,0,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kal,,,,,,,kal,,,,,,2,,
inboder,inboder,NoErrorPoly,0,inboder,prs,,,in,bod,er,,,7,nidobre,,,ni,dob,re,,,,,onboder,inbeder,inbodir,,,,,onboder,inbeder,inbodir,,,,0,1,0,
rislyness,rislmness,Suffix1,1,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,ritlyness,rislmness,rislymess,,,,,ritlyness,rislmness,rislymess,,,,2,1,
ninal,ninal,NoErrorMono,0,inlan,pr,,,in,lan,,,,5,ninal,,,ni,nal,,,,,,onlan,inlal,,,,,,onlan,inlal,,,,,0,2,,
ednal,dalan,MonoPrefix1,1,delan,pr,,,de,lan,,,,5,ednal,,,ed,nal,,,,,,dalan,denan,,,,,,dalan,denan,,,,,1,0,,
ednom,ednom,NoErrorMono,0,demon,pr,,,de,mon,,,,5,ednom,,,ed,nom,,,,,,gemon,demun,,,,,,gemon,demun,,,,,0,1,,
erebmak,erebmak,NoErrorMono,0,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,robekam,rebukam,rebekom,,,,,robekam,rebukam,rebekom,,,,1,1,1,,
erebzeenre,erebzeenre,NoErrorMono,0,rebeneezer,pprs,,re,be,neez,er,,,10,erebzeenre,,er,eb,zeen,re,,,,rubeneezer,reboneezer,rebereezer,rebeneezew,,,,rubeneezer,reboneezer,rebereezer,rebeneezew,,,1,1,0,1,
fen,fel,Root,1,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fel,,,,,,,fel,,,,,,2,,
cunfullly,curfullly,Root,1,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,curfullly,cunfallly,cunfulllm,,,,,curfullly,cunfallly,cunfulllm,,,,2,1,
prefenlyness,prefenlyness,NoErrorPoly,0,prefenlyness,prss,,,pre,fen,ly,ness,,12,erpnefylssen,,,erp,nef,yl,ssen,,,,trefenlyness,preferlyness,prefenryness,prefenlymess,,,,trefenlyness,preferlyness,prefenryness,prefenlymess,,,0,2,0,
preket,prekat,Root,1,preket,pr,,,pre,ket,,,,6,erptek,,,erp,tek,,,,,,pmeket,prekat,,,,,,pmeket,prekat,,,,,1,1,,
nomllufyl,nomllufyl,NoErrorMono,0,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,morfullly,monpullly,monfullmy,,,,,morfullly,monpullly,monfullmy,,,,2,0,
incun,incun,NoErrorPoly,0,incun,pr,,,in,cun,,,,5,ninuc,,,ni,nuc,,,,,,ilcun,incan,,,,,,ilcun,incan,,,,,1,1,,
makelba,makelba,NoErrorMono,0,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,kanable,kamible,,,,,,kanable,kamible,,,,,2,0,
numaknoi,numaknoi,NoErrorMono,0,unkamion,prs,,,un,kam,ion,,,8,numaknoi,,,nu,mak,noi,,,,,enkamion,unsamion,unkamiom,,,,,enkamion,unsamion,unkamiom,,,,0,0,2,
undefen,undefen,NoErrorPoly,0,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,endefen,untefen,undefon,,,,,endefen,untefen,undefon,,,,0,0,1,,
nitekre,nitekre,NoErrorMono,0,inketer,prs,,,in,ket,er,,,7,nitekre,,,ni,tek,re,,,,,irketer,inkoter,inketel,,,,,irketer,inkoter,inketel,,,,1,1,1,
undeneezable,undeleezable,Root,1,undeneezable,pprs,,un,de,neez,able,,,12,nuedzeenelba,,nu,ed,zeen,elba,,,,endeneezable,unveneezable,undeleezable,undeneezabli,,,,endeneezable,unveneezable,undeleezable,undeneezabli,,,0,0,0,3,
fenable,fenable,NoErrorPoly,0,fenable,rs,,,,fen,able,,,7,nefelba,,,,nef,elba,,,,,,feyable,fenabli,,,,,,feyable,fenabli,,,,,2,3,
unfenfuller,unfenfullur,Suffix2,1,unfenfuller,prss,,,un,fen,full,er,,11,nunefllufre,,,nu,nef,lluf,re,,,,enfenfuller,uncenfuller,unfenfumler,unfenfullur,,,,enfenfuller,uncenfuller,unfenfumler,unfenfullur,,,0,0,2,
dobluf,dobluf,NoErrorMono,0,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,bohful,bodhul,,,,,,bohful,bodhul,,,,,2,0,
simnefllufre,simnefllufre,NoErrorMono,0,misfenfuller,prss,,,mis,fen,full,er,,12,simnefllufre,,,sim,nef,lluf,re,,,,yisfenfuller,misfewfuller,misfenfeller,misfenfullem,,,,yisfenfuller,misfewfuller,misfenfeller,misfenfullem,,,0,2,1,
ris,ris,NoErrorPoly,0,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rit,,,,,,,rit,,,,,,2,,
deneezer,denuezer,Root,1,deneezer,prs,,,de,neez,er,,,8,edzeenre,,,ed,zeen,re,,,,,duneezer,denuezer,deneezew,,,,,duneezer,denuezer,deneezew,,,,1,1,1,
makluf,kamfal,MonoSuffix1,1,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,damful,kamfal,,,,,,damful,kamfal,,,,,0,1,
edzeenylssen,deneezmyness,MonoSuffix1,1,deneezlyness,prss,,,de,neez,ly,ness,,12,edzeenylssen,,,ed,zeen,yl,ssen,,,,seneezlyness,deneizlyness,deneezmyness,deneezlyless,,,,seneezlyness,deneizlyness,deneezmyness,deneezlyless,,,0,2,0,
undeneezer,undeneezir,Suffix1,1,undeneezer,pprs,,un,de,neez,er,,,10,nuedzeenre,,nu,ed,zeen,re,,,,ondeneezer,unduneezer,undeneuzer,undeneezir,,,,ondeneezer,unduneezer,undeneuzer,undeneezir,,,0,1,2,0,
kam,kem,Root,1,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kem,,,,,,,kem,,,,,,1,,
nucllufyl,cunfillly,MonoSuffix1,1,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,cenfullly,cunfillly,cunfullry,,,,,cenfullly,cunfillly,cunfullry,,,,1,1,
ednomluf,ednomluf,NoErrorMono,0,demonful,prs,,,de,mon,ful,,,8,ednomluf,,,ed,nom,luf,,,,,dimonful,deminful,demonfuw,,,,,dimonful,deminful,demonfuw,,,,1,1,2,
ketlyness,ketlyneps,Suffix2,1,ketlyness,rss,,,,ket,ly,ness,,9,tekylssen,,,,tek,yl,ssen,,,,,cetlyness,ketlnness,ketlyneps,,,,,cetlyness,ketlnness,ketlyneps,,,,0,1,
nuednucnoi,undecunior,MonoSuffix1,1,undecunion,pprs,,un,de,cun,ion,,,10,nuednucnoi,,nu,ed,nuc,noi,,,,endecunion,undicunion,undecuwion,undecunior,,,,endecunion,undicunion,undecuwion,undecunior,,,0,1,2,2,
bodion,bodeon,Suffix1,1,bodion,rs,,,,bod,ion,,,6,dobnoi,,,,dob,noi,,,,,,bofion,bodeon,,,,,,bofion,bodeon,,,,,2,0,
ersidmaknoi,ersidmaknoi,NoErrorMono,0,rediskamion,pprs,,re,dis,kam,ion,,,11,ersidmaknoi,,er,sid,mak,noi,,,,rodiskamion,redeskamion,redishamion,rediskameon,,,,rodiskamion,redeskamion,redishamion,rediskameon,,,1,1,0,0,
prebodful,pretodful,Root,1,prebodful,prs,,,pre,bod,ful,,,9,erpdobluf,,,erp,dob,luf,,,,,probodful,pretodful,prebodpul,,,,,probodful,pretodful,prebodpul,,,,2,0,0,
preneez,preneiz,Root,1,preneez,pr,,,pre,neez,,,,7,erpzeen,,,erp,zeen,,,,,,pweneez,preneiz,,,,,,pweneez,preneiz,,,,,1,2,,
deramful,deramful,NoErrorPoly,0,deramful,prs,,,de,ram,ful,,,8,edmarluf,,,ed,mar,luf,,,,,teramful,deralful,deramvul,,,,,teramful,deralful,deramvul,,,,0,2,0,
zeenllufre,zeenllufre,NoErrorMono,0,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,neizfuller,neezfiller,neezfullar,,,,,neizfuller,neezfiller,neezfullar,,,,2,1,
zeenllufre,zeenllufre,NoErrorMono,0,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,neizfuller,neezculler,neezfullel,,,,,neizfuller,neezculler,neezfullel,,,,2,0,
ersidtekluf,ersidtekluf,NoErrorMono,0,redisketful,pprs,,re,dis,ket,ful,,,11,ersidtekluf,,er,sid,tek,luf,,,,radisketful,redihketful,redisdetful,redisketpul,,,,radisketful,redihketful,redisdetful,redisketpul,,,1,2,0,0,
erpnefllufyl,prefonfullly,MonoRoot,1,prefenfullly,prss,,,pre,fen,full,ly,,12,erpnefllufyl,,,erp,nef,lluf,yl,,,,srefenfullly,prefonfullly,prefenfulmly,prefenfullry,,,,srefenfullly,prefonfullly,prefenfulmly,prefenfullry,,,0,1,3,
erpnucre,erpnucre,NoErrorMono,0,precuner,prs,,,pre,cun,er,,,8,erpnucre,,,erp,nuc,re,,,,,krecuner,pretuner,precunor,,,,,krecuner,pretuner,precunor,,,,0,0,0,
preketfullly,preketfullly,NoErrorPoly,0,preketfullly,prss,,,pre,ket,full,ly,,12,erptekllufyl,,,erp,tek,lluf,yl,,,,hreketfullly,prekedfullly,preketfellly,preketfulllr,,,,hreketfullly,prekedfullly,preketfellly,preketfulllr,,,0,2,1,
edzeen,doneez,MonoPrefix1,1,deneez,pr,,,de,neez,,,,6,edzeen,,,ed,zeen,,,,,,doneez,deneek,,,,,,doneez,deneek,,,,,1,3,,
deram,seram,Prefix1,1,deram,pr,,,de,ram,,,,5,edmar,,,ed,mar,,,,,,seram,derum,,,,,,seram,derum,,,,,0,1,,
edtekelba,diketable,MonoPrefix1,1,deketable,prs,,,de,ket,able,,,9,edtekelba,,,ed,tek,elba,,,,,diketable,dekitable,deketabre,,,,,diketable,dekitable,deketabre,,,,1,1,2,
dobluf,dobluf,NoErrorMono,0,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,botful,bodfun,,,,,,botful,bodfun,,,,,2,2,
undefen,undesen,Root,1,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,andefen,undifen,undesen,,,,,andefen,undifen,undesen,,,,0,1,0,,
risfuller,risfuller,NoErrorPoly,0,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,resfuller,risfuyler,risfullem,,,,,resfuller,risfuyler,risfullem,,,,1,2,
nuedmar,nuedmar,NoErrorMono,0,underam,ppr,,un,de,ram,,,,7,nuedmar,,nu,ed,mar,,,,,enderam,undoram,underem,,,,,enderam,undoram,underem,,,,0,1,1,,
prerision,prerisioy,Suffix1,1,prerision,prs,,,pre,ris,ion,,,9,erpsirnoi,,,erp,sir,noi,,,,,frerision,premision,prerisioy,,,,,frerision,premision,prerisioy,,,,0,0,2,
ersidmak,ersidmak,NoErrorMono,0,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,mediskam,refiskam,redisgam,,,,,mediskam,refiskam,redisgam,,,,0,0,0,,
cunlyness,tunlyness,Root,1,cunlyness,rss,,,,cun,ly,ness,,9,nucylssen,,,,nuc,yl,ssen,,,,,tunlyness,cunlmness,cunlynegs,,,,,tunlyness,cunlmness,cunlynegs,,,,0,1,
nimakllufre,inkamguller,MonoSuffix1,1,inkamfuller,prss,,,in,kam,full,er,,11,nimakllufre,,,ni,mak,lluf,re,,,,onkamfuller,inkarfuller,inkamguller,inkamfullem,,,,onkamfuller,inkarfuller,inkamguller,inkamfullem,,,0,2,0,
lan,lal,Root,1,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lal,,,,,,,lal,,,,,,2,,
edzeenelba,edzeenelba,NoErrorMono,0,deneezable,prs,,,de,neez,able,,,10,edzeenelba,,,ed,zeen,elba,,,,,peneezable,deneizable,deneezabla,,,,,peneezable,deneizable,deneezabla,,,,0,2,3,
incunlyness,incunlyness,NoErrorPoly,0,incunlyness,prss,,,in,cun,ly,ness,,11,ninucylssen,,,ni,nuc,yl,ssen,,,,ircunlyness,incinlyness,incunlrness,incunlynass,,,,ircunlyness,incinlyness,incunlrness,incunlynass,,,1,1,1,
inbodlyness,inboklyness,Root,1,inbodlyness,prss,,,in,bod,ly,ness,,11,nidobylssen,,,ni,dob,yl,ssen,,,,onbodlyness,inboklyness,inbodryness,inbodlynesb,,,,onbodlyness,inboklyness,inbodryness,inbodlynesb,,,0,2,0,
nefllufre,nefllufre,MonoSuffix2,1,fenfuller,rss,,,,fen,full,er,,9,nefllufre,,,,nef,lluf,re,,,,,fonfuller,fenguller,fenfullem,,,,,fonfuller,fenguller,fenfullem,,,,1,0,
undeneez,undeneez,NoErrorPoly,0,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,umdeneez,undoneez,undeniez,,,,,umdeneez,undoneez,undeniez,,,,1,1,1,,
rebeneez,reboneez,Prefix1,1,rebeneez,ppr,,re,be,neez,,,,8,erebzeen,,er,eb,zeen,,,,,webeneez,reboneez,rebeniez,,,,,webeneez,reboneez,rebeniez,,,,0,1,1,,
rebecun,rabecun,Prefix2,1,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,rabecun,rebicun,rebepun,,,,,rabecun,rebicun,rebepun,,,,1,1,0,,
nuedzeen,nuedzeen,NoErrorMono,0,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,endeneez,unteneez,undeneev,,,,,endeneez,unteneez,undeneev,,,,0,0,3,,
undeketion,unduketion,Prefix1,1,undeketion,pprs,,un,de,ket,ion,,,10,nuedteknoi,,nu,ed,tek,noi,,,,uwdeketion,unduketion,undekesion,undeketaon,,,,uwdeketion,unduketion,undekesion,undeketaon,,,1,1,2,0,
cunable,cunable,NoErrorPoly,0,cunable,rs,,,,cun,able,,,7,nucelba,,,,nuc,elba,,,,,,funable,cunabme,,,,,,funable,cunabme,,,,,0,2,
rislyness,rislwness,Suffix1,1,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,riclyness,rislwness,rislynesd,,,,,riclyness,rislwness,rislynesd,,,,2,1,
cunfuller,cenfuller,Root,1,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,cenfuller,cuntuller,cunfullor,,,,,cenfuller,cuntuller,cunfullor,,,,1,0,
reberam,reberam,NoErrorPoly,0,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,meberam,rebiram,reberem,,,,,meberam,rebiram,reberem,,,,0,1,1,,
ersidsirelba,ersidsirelba,NoErrorMono,0,redisrisable,pprs,,re,dis,ris,able,,,12,ersidsirelba,,er,sid,sir,elba,,,,rudisrisable,repisrisable,redisnisable,redisrisabre,,,,rudisrisable,repisrisable,redisnisable,redisrisabre,,,1,0,0,2,
inketfullly,inketfullly,NoErrorPoly,0,inketfullly,prss,,,in,ket,full,ly,,11,nitekllufyl,,,ni,tek,lluf,yl,,,,imketfullly,inkecfullly,inkettullly,inketfulllm,,,,imketfullly,inkecfullly,inkettullly,inketfulllm,,,1,2,0,
makre,makre,NoErrorMono,0,kamer,rs,,,,kam,er,,,5,makre,,,,mak,re,,,,,,tamer,kamem,,,,,,tamer,kamem,,,,,0,1,
nunefluf,unfenfun,MonoSuffix1,1,unfenful,prs,,,un,fen,ful,,,8,nunefluf,,,nu,nef,luf,,,,,infenful,unfonful,unfenfun,,,,,infenful,unfonful,unfenfun,,,,0,1,2,
redisfen,redisfen,NoErrorPoly,0,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,ridisfen,redesfen,redisfin,,,,,ridisfen,redesfen,redisfin,,,,1,1,1,,
simnef,simnef,NoErrorMono,0,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,mesfen,misfin,,,,,,mesfen,misfin,,,,,1,1,,
ram,ram,NoErrorPoly,0,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rem,,,,,,,rem,,,,,,1,,
miscun,miscuw,Root,1,miscun,pr,,,mis,cun,,,,6,simnuc,,,sim,nuc,,,,,,miccun,miscuw,,,,,,miccun,miscuw,,,,,2,2,,
fenable,henable,Root,1,fenable,rs,,,,fen,able,,,7,nefelba,,,,nef,elba,,,,,,henable,fenabre,,,,,,henable,fenabre,,,,,0,2,
redisram,redisram,NoErrorPoly,0,redisram,ppr,,re,dis,ram,,,,8,ersidmar,,er,sid,mar,,,,,ledisram,refisram,redisran,,,,,ledisram,refisram,redisran,,,,0,0,2,,
cunfuller,tunfuller,Root,1,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,tunfuller,cunsuller,cunfullir,,,,,tunfuller,cunsuller,cunfullir,,,,0,0,
rebemonful,rebemonful,NoErrorPoly,0,rebemonful,pprs,,re,be,mon,ful,,,10,erebnomluf,,er,eb,nom,luf,,,,lebemonful,resemonful,rebeyonful,rebemonfum,,,,lebemonful,resemonful,rebeyonful,rebemonfum,,,0,0,0,2,
monful,monfal,Suffix1,1,monful,rs,,,,mon,ful,,,6,nomluf,,,,nom,luf,,,,,,wonful,monfal,,,,,,wonful,monfal,,,,,0,1,
nudob,unbop,MonoRoot,1,unbod,pr,,,un,bod,,,,5,nudob,,,nu,dob,,,,,,umbod,unbop,,,,,,umbod,unbop,,,,,1,2,,
cunable,cenable,Root,1,cunable,rs,,,,cun,able,,,7,nucelba,,,,nuc,elba,,,,,,cenable,cuneble,,,,,,cenable,cuneble,,,,,1,0,
simnefnoi,simnefnoi,NoErrorMono,0,misfenion,prs,,,mis,fen,ion,,,9,simnefnoi,,,sim,nef,noi,,,,,midfenion,mishenion,misfeniom,,,,,midfenion,mishenion,misfeniom,,,,2,0,2,
nefllufyl,fewfullly,MonoRoot,1,fenfullly,rss,,,,fen,full,ly,,9,nefllufyl,,,,nef,lluf,yl,,,,,fewfullly,fenfumlly,fenfullmy,,,,,fewfullly,fenfumlly,fenfullmy,,,,2,2,
simtek,simtek,NoErrorMono,0,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,mosket,miscet,,,,,,mosket,miscet,,,,,1,0,,
nuedmak,undokam,MonoPrefix1,1,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,ondekam,undokam,undekum,,,,,ondekam,undokam,undekum,,,,0,1,1,,
undekamion,andekamion,Prefix2,1,undekamion,pprs,,un,de,kam,ion,,,10,nuedmaknoi,,nu,ed,mak,noi,,,,andekamion,undikamion,undekayion,undekamian,,,,andekamion,undikamion,undekayion,undekamian,,,0,1,2,1,
prekam,prokam,Prefix1,1,prekam,pr,,,pre,kam,,,,6,erpmak,,,erp,mak,,,,,,prokam,prevam,,,,,,prokam,prevam,,,,,2,0,,
demoner,demoner,NoErrorPoly,0,demoner,prs,,,de,mon,er,,,7,ednomre,,,ed,nom,re,,,,,domoner,demener,demonem,,,,,domoner,demener,demonem,,,,1,1,1,
undecun,unsecun,Prefix1,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,urdecun,unsecun,undedun,,,,,urdecun,unsecun,undedun,,,,1,0,0,,
nucre,nucre,NoErrorMono,0,cuner,rs,,,,cun,er,,,5,nucre,,,,nuc,re,,,,,,cumer,cunar,,,,,,cumer,cunar,,,,,2,0,
erpnomre,premener,MonoRoot,1,premoner,prs,,,pre,mon,er,,,8,erpnomre,,,erp,nom,re,,,,,promoner,premener,premonur,,,,,promoner,premener,premonur,,,,2,1,0,
redisram,redisram,NoErrorPoly,0,redisram,ppr,,re,dis,ram,,,,8,ersidmar,,er,sid,mar,,,,,medisram,redasram,redisrum,,,,,medisram,redasram,redisrum,,,,0,1,1,,
rediscunful,rediscunful,NoErrorPoly,0,rediscunful,pprs,,re,dis,cun,ful,,,11,ersidnucluf,,er,sid,nuc,luf,,,,nediscunful,redescunful,rediscurful,rediscungul,,,,nediscunful,redescunful,rediscurful,rediscungul,,,0,1,2,0,
deramfullly,deramfulllm,Suffix2,1,deramfullly,prss,,,de,ram,full,ly,,11,edmarllufyl,,,ed,mar,lluf,yl,,,,doramfullly,derayfullly,deramfumlly,deramfulllm,,,,doramfullly,derayfullly,deramfumlly,deramfulllm,,,1,2,2,
erebtek,rebekeh,MonoRoot,1,rebeket,ppr,,re,be,ket,,,,7,erebtek,,er,eb,tek,,,,,robeket,reboket,rebekeh,,,,,robeket,reboket,rebekeh,,,,1,1,2,,
mismonful,mismonfol,Suffix1,1,mismonful,prs,,,mis,mon,ful,,,9,simnomluf,,,sim,nom,luf,,,,,nismonful,misminful,mismonfol,,,,,nismonful,misminful,mismonfol,,,,0,1,1,
erpsir,prerih,MonoRoot,1,preris,pr,,,pre,ris,,,,6,erpsir,,,erp,sir,,,,,,hreris,prerih,,,,,,hreris,prerih,,,,,0,2,,
unkam,unkam,NoErrorPoly,0,unkam,pr,,,un,kam,,,,5,numak,,,nu,mak,,,,,,uykam,unkom,,,,,,uykam,unkom,,,,,1,1,,
marllufre,marllufre,NoErrorMono,0,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,remfuller,ramfulrer,ramfullew,,,,,remfuller,ramfulrer,ramfullew,,,,1,3,
demon,dewon,Root,1,demon,pr,,,de,mon,,,,5,ednom,,,ed,nom,,,,,,pemon,dewon,,,,,,pemon,dewon,,,,,0,0,,
kamfullly,kampullly,Suffix1,1,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,tamfullly,kampullly,kamfullyy,,,,,tamfullly,kampullly,kamfullyy,,,,0,0,
mon,mon,NoErrorPoly,0,mon,r,,,,mon,,,,3,nom,,,,nom,,,,,,,man,,,,,,,man,,,,,,1,,
misbod,misbod,NoErrorPoly,0,misbod,pr,,,mis,bod,,,,6,simdob,,,sim,dob,,,,,,mitbod,misbot,,,,,,mitbod,misbot,,,,,2,2,,
redisrision,redisrision,NoErrorPoly,0,redisrision,pprs,,re,dis,ris,ion,,,11,ersidsirnoi,,er,sid,sir,noi,,,,medisrision,reditrision,redisresion,redisrisien,,,,medisrision,reditrision,redisresion,redisrisien,,,0,2,1,1,
neezer,neezer,NoErrorPoly,0,neezer,rs,,,,neez,er,,,6,zeenre,,,,zeen,re,,,,,,neeter,neezen,,,,,,neeter,neezen,,,,,3,1,
ednef,defon,MonoRoot,1,defen,pr,,,de,fen,,,,5,ednef,,,ed,nef,,,,,,difen,defon,,,,,,difen,defon,,,,,1,1,,
precun,pnecun,Prefix1,1,precun,pr,,,pre,cun,,,,6,erpnuc,,,erp,nuc,,,,,,pnecun,predun,,,,,,pnecun,predun,,,,,1,0,,
fenfuller,fenfulrer,Suffix1,1,fenfuller,rss,,,,fen,full,er,,9,nefllufre,,,,nef,lluf,re,,,,,senfuller,fenfulrer,fenfullen,,,,,senfuller,fenfulrer,fenfullen,,,,0,3,
undelan,undalan,Prefix1,1,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,ondelan,undalan,undeman,,,,,ondelan,undalan,undeman,,,,0,1,0,,
preketfullly,preketfullly,NoErrorPoly,0,preketfullly,prss,,,pre,ket,full,ly,,12,erptekllufyl,,,erp,tek,lluf,yl,,,,hreketfullly,prehetfullly,preketfulmly,preketfulllw,,,,hreketfullly,prehetfullly,preketfulmly,preketfulllw,,,0,0,3,
misneez,mesneez,Prefix1,1,misneez,pr,,,mis,neez,,,,7,simzeen,,,sim,zeen,,,,,,mesneez,mismeez,,,,,,mesneez,mismeez,,,,,1,0,,
