First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
nudobllufyl,nudobllufyl,MonoSuffix2,1,unbodfullly,prss,,,un,bod,full,ly,,11,nudobllufyl,,,nu,dob,lluf,yl,,,,inbodfullly,unfodfullly,unbodfollly,unbodfullry,,,,inbodfullly,unfodfullly,unbodfollly,unbodfullry,,,0,0,1,
kamful,kamful,NoErrorPoly,0,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,damful,kamfal,,,,,,damful,kamfal,,,,,0,1,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,ran,,,,,,,ran,,,,,,0,,
nunefylssen,nunefylssen,NoErrorMono,0,unfenlyness,prss,,,un,fen,ly,ness,,11,nunefylssen,,,nu,nef,yl,ssen,,,,onfenlyness,unfemlyness,unfenmyness,unfenlyress,,,,onfenlyness,unfemlyness,unfenmyness,unfenlyress,,,0,2,0,
nalelba,nalelba,NoErrorMono,0,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,lamable,lanabla,,,,,,lamable,lanabla,,,,,2,3,
deket,daket,Prefix1,1,deket,pr,,,de,ket,,,,5,edtek,,,ed,tek,,,,,,daket,dekec,,,,,,daket,dekec,,,,,1,2,,
nunucelba,nunucelba,NoErrorMono,0,uncunable,prs,,,un,cun,able,,,9,nunucelba,,,nu,nuc,elba,,,,,uycunable,undunable,uncunabje,,,,,uycunable,undunable,uncunabje,,,,1,0,2,
inkamfuller,inkamquller,Suffix1,1,inkamfuller,prss,,,in,kam,full,er,,11,nimakllufre,,,ni,mak,lluf,re,,,,onkamfuller,inkemfuller,inkamquller,inkamfullor,,,,onkamfuller,inkemfuller,inkamquller,inkamfullor,,,0,1,0,
kam,kay,Root,1,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kay,,,,,,,kay,,,,,,2,,
deram,dewam,Root,1,deram,pr,,,de,ram,,,,5,edmar,,,ed,mar,,,,,,keram,dewam,,,,,,keram,dewam,,,,,0,0,,
erpnuc,pricun,MonoPrefix1,1,precun,pr,,,pre,cun,,,,6,erpnuc,,,erp,nuc,,,,,,pricun,predun,,,,,,pricun,predun,,,,,2,0,,
inram,inlam,Root,1,inram,pr,,,in,ram,,,,5,nimar,,,ni,mar,,,,,,imram,inlam,,,,,,imram,inlam,,,,,1,0,,
nidobnoi,inbodeon,MonoSuffix1,1,inbodion,prs,,,in,bod,ion,,,8,nidobnoi,,,ni,dob,noi,,,,,onbodion,inbedion,inbodeon,,,,,onbodion,inbedion,inbodeon,,,,0,1,0,
kamfuller,kamfuller,NoErrorPoly,0,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,hamfuller,kamfulrer,kamfullir,,,,,hamfuller,kamfulrer,kamfullir,,,,0,3,
miscunion,miscunion,NoErrorPoly,0,miscunion,prs,,,mis,cun,ion,,,9,simnucnoi,,,sim,nuc,noi,,,,,liscunion,mistunion,miscuniun,,,,,liscunion,mistunion,miscuniun,,,,0,0,1,
unbod,unbid,Root,1,unbod,pr,,,un,bod,,,,5,nudob,,,nu,dob,,,,,,urbod,unbid,,,,,,urbod,unbid,,,,,1,1,,
unram,unram,NoErrorPoly,0,unram,pr,,,un,ram,,,,5,numar,,,nu,mar,,,,,,anram,unmam,,,,,,anram,unmam,,,,,0,0,,
ramfuller,ramculler,Suffix1,1,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,mamfuller,ramculler,ramfullel,,,,,mamfuller,ramculler,ramfullel,,,,0,0,
undefenable,undefenable,NoErrorPoly,0,undefenable,pprs,,un,de,fen,able,,,11,nuednefelba,,nu,ed,nef,elba,,,,uwdefenable,undifenable,undepenable,undefeneble,,,,uwdefenable,undifenable,undepenable,undefeneble,,,1,1,0,0,
marnoi,ramioy,MonoSuffix1,1,ramion,rs,,,,ram,ion,,,6,marnoi,,,,mar,noi,,,,,,rarion,ramioy,,,,,,rarion,ramioy,,,,,2,2,
erebnom,erebnom,NoErrorMono,0,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,robemon,rebimon,rebemor,,,,,robemon,rebimon,rebemor,,,,1,1,2,,
rediskamful,rediskamful,NoErrorPoly,0,rediskamful,pprs,,re,dis,kam,ful,,,11,ersidmakluf,,er,sid,mak,luf,,,,lediskamful,redihkamful,redishamful,rediskamfol,,,,lediskamful,redihkamful,redishamful,rediskamfol,,,0,2,0,1,
tekllufyl,tekllufyl,NoErrorMono,0,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,kitfullly,ketdullly,ketfulllr,,,,,kitfullly,ketdullly,ketfulllr,,,,1,0,
mislanlyness,mislallyness,Root,1,mislanlyness,prss,,,mis,lan,ly,ness,,12,simnalylssen,,,sim,nal,yl,ssen,,,,nislanlyness,mislallyness,mislanmyness,mislanlyyess,,,,nislanlyness,mislallyness,mislanmyness,mislanlyyess,,,0,2,0,
kamfuller,kamfullar,Suffix2,1,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,kanfuller,kamduller,kamfullar,,,,,kanfuller,kamduller,kamfullar,,,,2,0,
rebecun,rebicun,Prefix1,1,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,rabecun,rebicun,rebepun,,,,,rabecun,rebicun,rebepun,,,,1,1,0,,
ketable,ketable,NoErrorPoly,0,ketable,rs,,,,ket,able,,,7,tekelba,,,,tek,elba,,,,,,kitable,ketahle,,,,,,kitable,ketahle,,,,,1,1,
undefenion,undefenian,Suffix1,1,undefenion,pprs,,un,de,fen,ion,,,10,nuednefnoi,,nu,ed,nef,noi,,,,umdefenion,unbefenion,undetenion,undefenian,,,,umdefenion,unbefenion,undetenion,undefenian,,,1,0,0,1,
erpsir,erpsir,NoErrorMono,0,preris,pr,,,pre,ris,,,,6,erpsir,,,erp,sir,,,,,,pruris,preros,,,,,,pruris,preros,,,,,2,1,,
nitekllufre,nitekllufre,NoErrorMono,0,inketfuller,prss,,,in,ket,full,er,,11,nitekllufre,,,ni,tek,lluf,re,,,,iyketfuller,indetfuller,inketfulmer,inketfullar,,,,iyketfuller,indetfuller,inketfulmer,inketfullar,,,1,0,3,
nomllufyl,monpullly,MonoSuffix1,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,morfullly,monpullly,monfullmy,,,,,morfullly,monpullly,monfullmy,,,,2,0,
neez,neez,NoErrorPoly,0,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,naez,,,,,,,naez,,,,,,1,,
simnuc,miscon,MonoRoot,1,miscun,pr,,,mis,cun,,,,6,simnuc,,,sim,nuc,,,,,,midcun,miscon,,,,,,midcun,miscon,,,,,2,1,,
edmakre,edmakre,NoErrorMono,0,dekamer,prs,,,de,kam,er,,,7,edmakre,,,ed,mak,re,,,,,bekamer,dekemer,dekamor,,,,,bekamer,dekemer,dekamor,,,,0,1,0,
erebtek,reveket,MonoPrefix1,1,rebeket,ppr,,re,be,ket,,,,7,erebtek,,er,eb,tek,,,,,mebeket,reveket,rebekit,,,,,mebeket,reveket,rebekit,,,,0,0,1,,
nimakluf,inkamfum,MonoSuffix1,1,inkamful,prs,,,in,kam,ful,,,8,nimakluf,,,ni,mak,luf,,,,,irkamful,infamful,inkamfum,,,,,irkamful,infamful,inkamfum,,,,1,0,2,
nalre,nalre,NoErrorMono,0,laner,rs,,,,lan,er,,,5,nalre,,,,nal,re,,,,,,laler,lanor,,,,,,laler,lanor,,,,,2,0,
nuednal,undalan,MonoPrefix1,1,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,ondelan,undalan,undeman,,,,,ondelan,undalan,undeman,,,,0,1,0,,
edmak,edmak,NoErrorMono,0,dekam,pr,,,de,kam,,,,5,edmak,,,ed,mak,,,,,,pekam,dekom,,,,,,pekam,dekom,,,,,0,1,,
ramion,rayion,Root,1,ramion,rs,,,,ram,ion,,,6,marnoi,,,,mar,noi,,,,,,rayion,ramien,,,,,,rayion,ramien,,,,,2,1,
kamlyness,kamryness,Suffix1,1,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,karlyness,kamryness,kamlynass,,,,,karlyness,kamryness,kamlynass,,,,2,0,
redisfen,redisfer,Root,1,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,medisfen,redosfen,redisfer,,,,,medisfen,redosfen,redisfer,,,,0,1,2,,
inboder,onboder,Prefix1,1,inboder,prs,,,in,bod,er,,,7,nidobre,,,ni,dob,re,,,,,onboder,inbeder,inbodir,,,,,onboder,inbeder,inbodir,,,,0,1,0,
unmonfuller,unmonfuller,NoErrorPoly,0,unmonfuller,prss,,,un,mon,full,er,,11,nunomllufre,,,nu,nom,lluf,re,,,,enmonfuller,unronfuller,unmonfeller,unmonfullir,,,,enmonfuller,unronfuller,unmonfeller,unmonfullir,,,0,0,1,
erebnef,erebnef,NoErrorMono,0,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,webefen,regefen,rebesen,,,,,webefen,regefen,rebesen,,,,0,0,0,,
edsir,edsir,NoErrorMono,0,deris,pr,,,de,ris,,,,5,edsir,,,ed,sir,,,,,,seris,denis,,,,,,seris,denis,,,,,0,0,,
preket,preket,NoErrorPoly,0,preket,pr,,,pre,ket,,,,6,erptek,,,erp,tek,,,,,,sreket,prekut,,,,,,sreket,prekut,,,,,0,1,,
undecun,undecun,NoErrorPoly,0,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,andecun,unbecun,undecon,,,,,andecun,unbecun,undecon,,,,0,0,1,,
erebnucre,erebnucre,NoErrorMono,0,rebecuner,pprs,,re,be,cun,er,,,9,erebnucre,,er,eb,nuc,re,,,,webecuner,rebocuner,rebesuner,rebecunir,,,,webecuner,rebocuner,rebesuner,rebecunir,,,0,1,0,0,
sirllufre,sirllufre,NoErrorMono,0,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,rasfuller,risfurler,risfullir,,,,,rasfuller,risfurler,risfullir,,,,1,2,
redismon,redismon,NoErrorPoly,0,redismon,ppr,,re,dis,mon,,,,8,ersidnom,,er,sid,nom,,,,,rodismon,redasmon,redismom,,,,,rodismon,redasmon,redismom,,,,1,1,2,,
preram,preram,NoErrorPoly,0,preram,pr,,,pre,ram,,,,6,erpmar,,,erp,mar,,,,,,pleram,prerem,,,,,,pleram,prerem,,,,,1,1,,
nunom,urmon,MonoPrefix1,1,unmon,pr,,,un,mon,,,,5,nunom,,,nu,nom,,,,,,urmon,unmoy,,,,,,urmon,unmoy,,,,,1,2,,
ersidzeenluf,rodisneezful,MonoPrefix2,1,redisneezful,pprs,,re,dis,neez,ful,,,12,ersidzeenluf,,er,sid,zeen,luf,,,,rodisneezful,recisneezful,redisneozful,redisneezdul,,,,rodisneezful,recisneezful,redisneozful,redisneezdul,,,1,0,2,0,
bod,sod,Root,1,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,sod,,,,,,,sod,,,,,,0,,
undecunful,undecunful,NoErrorPoly,0,undecunful,pprs,,un,de,cun,ful,,,10,nuednucluf,,nu,ed,nuc,luf,,,,umdecunful,undacunful,undecumful,undecunfur,,,,umdecunful,undacunful,undecumful,undecunfur,,,1,1,2,2,
erebnucluf,erebnucluf,NoErrorMono,0,rebecunful,pprs,,re,be,cun,ful,,,10,erebnucluf,,er,eb,nuc,luf,,,,webecunful,rebicunful,rebecumful,rebecunfuy,,,,webecunful,rebicunful,rebecumful,rebecunfuy,,,0,1,2,2,
redisneez,redisneez,NoErrorPoly,0,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,wedisneez,retisneez,redisneiz,,,,,wedisneez,retisneez,redisneiz,,,,0,0,2,,
nunomylssen,nunomylssen,NoErrorMono,0,unmonlyness,prss,,,un,mon,ly,ness,,11,nunomylssen,,,nu,nom,yl,ssen,,,,ummonlyness,unmomlyness,unmonlrness,unmonlynest,,,,ummonlyness,unmomlyness,unmonlrness,unmonlynest,,,1,2,1,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,ten,,,,,,,ten,,,,,,0,,
ersidnomelba,redismonasle,MonoSuffix1,1,redismonable,pprs,,re,dis,mon,able,,,12,ersidnomelba,,er,sid,nom,elba,,,,rudismonable,redosmonable,redismolable,redismonasle,,,,rudismonable,redosmonable,redismolable,redismonasle,,,1,1,2,1,
nucllufre,nucllufre,NoErrorMono,0,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,cinfuller,cunfumler,cunfulley,,,,,cinfuller,cunfumler,cunfulley,,,,1,2,
ram,ram,NoErrorPoly,0,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rem,,,,,,,rem,,,,,,1,,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fey,,,,,,,fey,,,,,,2,,
erebsir,reberes,MonoRoot,1,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,raberis,reseris,reberes,,,,,raberis,reseris,reberes,,,,1,0,1,,
misket,miscet,Root,1,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,mosket,miscet,,,,,,mosket,miscet,,,,,1,0,,
unbodion,unbadion,Root,1,unbodion,prs,,,un,bod,ion,,,8,nudobnoi,,,nu,dob,noi,,,,,ulbodion,unbadion,unbodioy,,,,,ulbodion,unbadion,unbodioy,,,,1,1,2,
ersidzeenluf,ersidzeenluf,NoErrorMono,0,redisneezful,pprs,,re,dis,neez,ful,,,12,ersidzeenluf,,er,sid,zeen,luf,,,,rodisneezful,repisneezful,redisneazful,redisneezfol,,,,rodisneezful,repisneezful,redisneazful,redisneezfol,,,1,0,2,1,
ramable,remable,Root,1,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,remable,ramabne,,,,,,remable,ramabne,,,,,1,2,
underis,inderis,Prefix2,1,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,inderis,undoris,underit,,,,,inderis,undoris,underit,,,,0,1,2,,
rebefenable,rubefenable,Prefix2,1,rebefenable,pprs,,re,be,fen,able,,,11,erebnefelba,,er,eb,nef,elba,,,,rubefenable,rehefenable,rebepenable,rebefenible,,,,rubefenable,rehefenable,rebepenable,rebefenible,,,1,0,0,0,
premonful,premonful,NoErrorPoly,0,premonful,prs,,,pre,mon,ful,,,9,erpnomluf,,,erp,nom,luf,,,,,pnemonful,premomful,premonpul,,,,,pnemonful,premomful,premonpul,,,,1,2,0,
nucelba,nucelba,NoErrorMono,0,cunable,rs,,,,cun,able,,,7,nucelba,,,,nuc,elba,,,,,,cumable,cunoble,,,,,,cumable,cunoble,,,,,2,0,
simsirelba,simsirelba,NoErrorMono,0,misrisable,prs,,,mis,ris,able,,,10,simsirelba,,,sim,sir,elba,,,,,mesrisable,misrasable,misrisoble,,,,,mesrisable,misrasable,misrisoble,,,,1,1,0,
deneez,deneez,NoErrorPoly,0,deneez,pr,,,de,neez,,,,6,edzeen,,,ed,zeen,,,,,,doneez,deneek,,,,,,doneez,deneek,,,,,1,3,,
simzeenre,nisneezer,MonoPrefix1,1,misneezer,prs,,,mis,neez,er,,,9,simzeenre,,,sim,zeen,re,,,,,nisneezer,misneeder,misneezem,,,,,nisneezer,misneeder,misneezem,,,,0,3,1,
simdob,simdob,NoErrorMono,0,misbod,pr,,,mis,bod,,,,6,simdob,,,sim,dob,,,,,,mitbod,mistod,,,,,,mitbod,mistod,,,,,2,0,,
tekre,kater,MonoRoot,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,kater,ketem,,,,,,kater,ketem,,,,,1,1,
unrisful,unrisfal,Suffix1,1,unrisful,prs,,,un,ris,ful,,,8,nusirluf,,,nu,sir,luf,,,,,urrisful,unmisful,unrisfal,,,,,urrisful,unmisful,unrisfal,,,,1,0,1,
monion,moneon,Suffix1,1,monion,rs,,,,mon,ion,,,6,nomnoi,,,,nom,noi,,,,,,munion,moneon,,,,,,munion,moneon,,,,,1,0,
kamlyness,kamlyness,NoErrorPoly,0,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,kemlyness,kamnyness,kamlynass,,,,,kemlyness,kamnyness,kamlynass,,,,1,0,
numarllufre,enramfuller,MonoPrefix1,1,unramfuller,prss,,,un,ram,full,er,,11,numarllufre,,,nu,mar,lluf,re,,,,enramfuller,unmamfuller,unramfeller,unramfullir,,,,enramfuller,unmamfuller,unramfeller,unramfullir,,,0,0,1,
zeenllufre,zeenllufre,NoErrorMono,0,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,neizfuller,neezculler,neezfullel,,,,,neizfuller,neezculler,neezfullel,,,,2,0,
inbod,ilbod,Prefix1,1,inbod,pr,,,in,bod,,,,5,nidob,,,ni,dob,,,,,,ilbod,inbad,,,,,,ilbod,inbad,,,,,1,1,,
ersidmar,ersidmar,NoErrorMono,0,redisram,ppr,,re,dis,ram,,,,8,ersidmar,,er,sid,mar,,,,,rudisram,redipram,redisray,,,,,rudisram,redipram,redisray,,,,1,2,2,,
misketlyness,misketlyness,NoErrorPoly,0,misketlyness,prss,,,mis,ket,ly,ness,,12,simtekylssen,,,sim,tek,yl,ssen,,,,risketlyness,miskotlyness,misketllness,misketlynoss,,,,risketlyness,miskotlyness,misketllness,misketlynoss,,,0,1,1,
bodful,bodful,NoErrorPoly,0,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,podful,bodfur,,,,,,podful,bodfur,,,,,0,2,
rision,rihion,Root,1,rision,rs,,,,ris,ion,,,6,sirnoi,,,,sir,noi,,,,,,rihion,risien,,,,,,rihion,risien,,,,,2,1,
ris,rit,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rit,,,,,,,rit,,,,,,2,,
deneezlyness,deneezlyness,NoErrorPoly,0,deneezlyness,prss,,,de,neez,ly,ness,,12,edzeenylssen,,,ed,zeen,yl,ssen,,,,ceneezlyness,deneozlyness,deneezlmness,deneezlynesd,,,,ceneezlyness,deneozlyness,deneezlmness,deneezlynesd,,,0,2,1,
undelan,undelar,Root,1,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,ondelan,undalan,undelar,,,,,ondelan,undalan,undelar,,,,0,1,2,,
rebekam,rebekam,NoErrorPoly,0,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,webekam,resekam,rebetam,,,,,webekam,resekam,rebetam,,,,0,0,0,,
sirylssen,sirylssen,NoErrorMono,0,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,ritlyness,rislmness,rislymess,,,,,ritlyness,rislmness,rislymess,,,,2,1,
nimarnoi,nimarnoi,NoErrorMono,0,inramion,prs,,,in,ram,ion,,,8,nimarnoi,,,ni,mar,noi,,,,,imramion,inmamion,inramioy,,,,,imramion,inmamion,inramioy,,,,1,0,2,
unfenlyness,unfenlyness,NoErrorPoly,0,unfenlyness,prss,,,un,fen,ly,ness,,11,nunefylssen,,,nu,nef,yl,ssen,,,,urfenlyness,unfonlyness,unfenlrness,unfenlynehs,,,,urfenlyness,unfonlyness,unfenlrness,unfenlynehs,,,1,1,1,
undelanion,undelanion,NoErrorPoly,0,undelanion,pprs,,un,de,lan,ion,,,10,nuednalnoi,,nu,ed,nal,noi,,,,andelanion,undalanion,undelonion,undelaneon,,,,andelanion,undalanion,undelonion,undelaneon,,,0,1,1,0,
nisirluf,inristul,MonoSuffix1,1,inrisful,prs,,,in,ris,ful,,,8,nisirluf,,,ni,sir,luf,,,,,anrisful,inresful,inristul,,,,,anrisful,inresful,inristul,,,,0,1,0,
infen,enfen,Prefix1,1,infen,pr,,,in,fen,,,,5,ninef,,,ni,nef,,,,,,enfen,inten,,,,,,enfen,inten,,,,,0,0,,
