first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
nucelba,nocelba,MonoRoot,1,cunable,rs,,,,cun,able,,,7,nucelba,,,,nuc,elba,,,,,,conable,cunabli,,,,,,nocelba,nucilba,,,,,1,3,
premonfullly,premonfullny,Suffix2,1,premonfullly,prss,,,pre,mon,full,ly,,12,erpnomllufyl,,,erp,nom,lluf,yl,,,,bremonfullly,preronfullly,premonfulnly,premonfullny,,,,erbnomllufyl,erpnorllufyl,erpnomnlufyl,erpnomllufyn,,,0,0,3,
nefnoi,nepnoi,MonoRoot,1,fenion,rs,,,,fen,ion,,,6,nefnoi,,,,nef,noi,,,,,,penion,fenaon,,,,,,nepnoi,nefnoa,,,,,0,0,
marllufylssen,marllufwlssen,MonoSuffix2,1,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,rawfulllyness,ramfunllyness,ramfulllwness,ramfulllynesd,,,,warllufylssen,marlnufylssen,marllufwlssen,marllufyldsen,,,2,2,3
deris,deris,NoErrorPoly,0,deris,pr,,,de,ris,,,,5,edsir,,,ed,sir,,,,,,doris,derid,,,,,,odsir,eddir,,,,,1,2,,
undeneez,endeneez,Prefix2,1,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,endeneez,undoneez,undeneex,,,,,needzeen,nuodzeen,nuedxeen,,,,0,1,3,,
erebmarelba,erebmarelba,NoErrorMono,0,reberamable,pprs,,re,be,ram,able,,,11,erebmarelba,,er,eb,mar,elba,,,,meberamable,rebiramable,rebemamable,reberamabla,,,,emebmarelba,eribmarelba,erebmamelba,erebmaralba,,,0,1,0,3,
inket,irket,Prefix1,1,inket,pr,,,in,ket,,,,5,nitek,,,ni,tek,,,,,,irket,inkit,,,,,,ritek,nitik,,,,,1,1,,
ram,raw,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,raw,,,,,,,war,,,,,,2,,
monfulllyness,monfulllyness,NoErrorPoly,0,monfulllyness,rsss,,,,mon,full,ly,ness,13,nomllufylssen,,,,nom,lluf,yl,ssen,,,,mowfulllyness,monfumllyness,monfullwyness,monfulllynegs,,,,womllufylssen,nomlmufylssen,nomllufywssen,nomllufylsgen,,,2,2,2
ketfulllyness,kehfulllyness,Root,1,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,kehfulllyness,ketfolllyness,ketfullwyness,ketfulllyress,,,,hekllufylssen,tekllofylssen,tekllufywssen,tekllufylsser,,,2,1,0
ersimednal,ersimodnal,MonoPrefix1,1,remisdelan,pppr,re,mis,de,lan,,,,10,ersimednal,er,sim,ed,nal,,,,wemisdelan,relisdelan,remisdolan,remisdewan,,,,ewsimednal,ersilednal,ersimodnal,ersimednaw,,,,0,1,0,,
makre,makre,NoErrorMono,0,kamer,rs,,,,kam,er,,,5,makre,,,,mak,re,,,,,,hamer,kamew,,,,,,mahre,makwe,,,,,0,1,
erebtek,erebtek,NoErrorMono,0,rebeket,ppr,,re,be,ket,,,,7,erebtek,,er,eb,tek,,,,,webeket,redeket,rebekep,,,,,ewebtek,eredtek,erebpek,,,,0,0,2,,
ramlyness,rammyness,Suffix1,1,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,raylyness,rammyness,ramlynehs,,,,,yarylssen,marymssen,marylshen,,,,2,0,
erpsirllufre,erpsirllufri,MonoSuffix2,1,prerisfuller,prss,,,pre,ris,full,er,,12,erpsirllufre,,,erp,sir,lluf,re,,,,pyerisfuller,preresfuller,prerisfulner,prerisfullir,,,,eypsirllufre,erpserllufre,erpsirnlufre,erpsirllufri,,,1,1,3,
edzeen,etzeen,MonoPrefix1,1,deneez,pr,,,de,neez,,,,6,edzeen,,,ed,zeen,,,,,,teneez,deniez,,,,,,etzeen,edzein,,,,,0,1,,
derisfuller,derosfuller,Root,1,derisfuller,prss,,,de,ris,full,er,,11,edsirllufre,,,ed,sir,lluf,re,,,,perisfuller,derosfuller,derishuller,derisfullew,,,,epsirllufre,edsorllufre,edsirlluhre,edsirllufwe,,,0,1,0,
dobluf,dobluf,NoErrorMono,0,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,podful,bodfur,,,,,,dopluf,dobruf,,,,,0,2,
erebnomelba,erebnimelba,MonoRoot,1,rebemonable,pprs,,re,be,mon,able,,,11,erebnomelba,,er,eb,nom,elba,,,,webemonable,rebamonable,rebeminable,rebemonaple,,,,ewebnomelba,erabnomelba,erebnimelba,erebnomelpa,,,0,1,1,1,
rebekam,mebekam,Prefix2,1,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,mebekam,rebokam,rebekaw,,,,,emebmak,erobmak,erebwak,,,,0,1,2,,
misfenion,misfenion,NoErrorPoly,0,misfenion,prs,,,mis,fen,ion,,,9,simnefnoi,,,sim,nef,noi,,,,,midfenion,mishenion,misfeniom,,,,,dimnefnoi,simnehnoi,simnefmoi,,,,2,0,2,
ernusimtek,ernusimtek,NoErrorMono,0,reunmisket,pppr,re,un,mis,ket,,,,10,ernusimtek,er,nu,sim,tek,,,,rounmisket,reenmisket,reunmifket,reunmisfet,,,,ornusimtek,ernesimtek,ernufimtek,ernusimtef,,,,0,2,0,,
neez,neez,NoErrorPoly,0,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,nees,,,,,,,seen,,,,,,3,,
dobllufylssen,dobllufylssen,NoErrorMono,0,bodfulllyness,rsss,,,,bod,full,ly,ness,13,dobllufylssen,,,,dob,lluf,yl,ssen,,,,todfulllyness,bodfulrlyness,bodfullnyness,bodfulllynest,,,,dotllufylssen,dobrlufylssen,dobllufynssen,dobllufyltsen,,,0,3,3
reunmiscun,reunmidcun,Prefix1,1,reunmiscun,pppr,re,un,mis,cun,,,,10,ernusimnuc,er,nu,sim,nuc,,,,meunmiscun,reonmiscun,reunmidcun,reunmiscen,,,,emnusimnuc,ernosimnuc,ernudimnuc,ernusimnec,,,,0,2,1,,
infen,irfen,Prefix1,1,infen,pr,,,in,fen,,,,5,ninef,,,ni,nef,,,,,,irfen,infon,,,,,,rinef,ninof,,,,,1,1,,
inlan,irlan,Prefix1,1,inlan,pr,,,in,lan,,,,5,ninal,,,ni,nal,,,,,,irlan,inwan,,,,,,rinal,ninaw,,,,,1,0,,
nuednom,ruednom,MonoPrefix2,1,undemon,ppr,,un,de,mon,,,,7,nuednom,,nu,ed,nom,,,,,urdemon,unsemon,undemen,,,,,ruednom,nuesnom,nuednem,,,,1,0,1,,
kamion,kamion,NoErrorPoly,0,kamion,rs,,,,kam,ion,,,6,maknoi,,,,mak,noi,,,,,,kimion,kamioy,,,,,,miknoi,makyoi,,,,,1,2,
zeenllufylssen,zeenlwufylssen,MonoSuffix1,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,neetfulllyness,neezfuwllyness,neezfullryness,neezfulllyyess,,,,teenllufylssen,zeenlwufylssen,zeenllufyrssen,zeenllufylssey,,,3,2,0
inketfullly,inketfullly,NoErrorPoly,0,inketfullly,prss,,,in,ket,full,ly,,11,nitekllufyl,,,ni,tek,lluf,yl,,,,enketfullly,inkehfullly,inketfellly,inketfulllm,,,,netekllufyl,nihekllufyl,nitekllefyl,nitekllufml,,,0,2,1,
erptekre,erptekra,MonoSuffix1,1,preketer,prs,,,pre,ket,er,,,8,erptekre,,,erp,tek,re,,,,,kreketer,prekiter,preketar,,,,,erktekre,erptikre,erptekra,,,,0,1,0,
erpzeenelba,erpzeenelba,NoErrorMono,0,preneezable,prs,,,pre,neez,able,,,11,erpzeenelba,,,erp,zeen,elba,,,,,praneezable,prenaezable,preneezafle,,,,,arpzeenelba,erpzeanelba,erpzeenelfa,,,,2,1,1,
nuednef,nuidnef,MonoPrefix1,1,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,andefen,undifen,undesen,,,,,naednef,nuidnef,nuednes,,,,0,1,0,,
nusir,nusir,NoErrorMono,0,unris,pr,,,un,ris,,,,5,nusir,,,nu,sir,,,,,,anris,unras,,,,,,nasir,nusar,,,,,0,1,,
nuedmak,nuedmak,NoErrorMono,0,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,urdekam,undakam,undeham,,,,,ruedmak,nuadmak,nuedmah,,,,1,1,0,,
ersidnal,ersidnal,NoErrorMono,0,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,radislan,retislan,redislun,,,,,arsidnal,ersitnal,ersidnul,,,,1,0,1,,
fen,fem,Root,1,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fem,,,,,,,mef,,,,,,2,,
nomylssen,nomylssen,NoErrorMono,0,monlyness,rss,,,,mon,ly,ness,,9,nomylssen,,,,nom,yl,ssen,,,,,manlyness,monmyness,monlywess,,,,,namylssen,nomymssen,nomylssew,,,,1,0,
cunfullly,cunfullly,NoErrorPoly,0,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,dunfullly,cunfellly,cunfullny,,,,,nudllufyl,nucllefyl,nucllufyn,,,,0,1,
cunfulllyness,cunfulllyness,NoErrorPoly,0,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,sunfulllyness,cunfumllyness,cunfullryness,cunfulllyless,,,,nusllufylssen,nuclmufylssen,nucllufyrssen,nucllufylssel,,,0,2,0
ersidtek,ersiftek,MonoPrefix1,1,redisket,ppr,,re,dis,ket,,,,8,ersidtek,,er,sid,tek,,,,,medisket,refisket,rediskut,,,,,emsidtek,ersiftek,ersidtuk,,,,0,0,1,,
redislanion,redislanion,NoErrorPoly,0,redislanion,pprs,,re,dis,lan,ion,,,11,ersidnalnoi,,er,sid,nal,noi,,,,medislanion,redeslanion,redislamion,redislanaon,,,,emsidnalnoi,ersednalnoi,ersidmalnoi,ersidnalnoa,,,0,1,2,0,
nunuc,nunuc,NoErrorMono,0,uncun,pr,,,un,cun,,,,5,nunuc,,,nu,nuc,,,,,,incun,uncan,,,,,,ninuc,nunac,,,,,0,1,,
marllufylssen,marllufylssen,NoErrorMono,0,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,remfulllyness,ramfolllyness,ramfulllrness,ramfulllyniss,,,,merllufylssen,marllofylssen,marllufrlssen,marllufylssin,,,1,1,1
erebnefre,erebnefre,NoErrorMono,0,rebefener,pprs,,re,be,fen,er,,,9,erebnefre,,er,eb,nef,re,,,,lebefener,refefener,rebepener,rebefenor,,,,elebnefre,erefnefre,erebnepre,erebnefro,,,0,0,0,0,
ketfulllyness,ketfulllyness,NoErrorPoly,0,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,kehfulllyness,ketfolllyness,ketfullmyness,ketfulllyless,,,,hekllufylssen,tekllofylssen,tekllufymssen,tekllufylssel,,,2,1,0
kamfulllyness,kamfulllyness,NoErrorPoly,0,kamfulllyness,rsss,,,,kam,full,ly,ness,13,makllufylssen,,,,mak,lluf,yl,ssen,,,,bamfulllyness,kamfelllyness,kamfulllnness,kamfulllyress,,,,mabllufylssen,makllefylssen,makllufnlssen,makllufylsser,,,0,1,0
ersimednom,ersimednom,NoErrorMono,0,remisdemon,pppr,re,mis,de,mon,,,,10,ersimednom,er,sim,ed,nom,,,,memisdemon,remicdemon,remistemon,remisdemom,,,,emsimednom,ercimednom,ersimetnom,ersimedmom,,,,2,0,2,,
deris,demis,Root,1,deris,pr,,,de,ris,,,,5,edsir,,,ed,sir,,,,,,doris,demis,,,,,,odsir,edsim,,,,,1,0,,
prebodful,prebodfal,Suffix1,1,prebodful,prs,,,pre,bod,ful,,,9,erpdobluf,,,erp,dob,luf,,,,,prubodful,prepodful,prebodfal,,,,,urpdobluf,erpdopluf,erpdoblaf,,,,2,0,1,
undecun,undecuw,Root,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,urdecun,ungecun,undecuw,,,,,ruednuc,nuegnuc,nuedwuc,,,,1,0,2,,
cun,tun,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,tun,,,,,,,nut,,,,,,0,,
ris,ris,NoErrorPoly,0,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rit,,,,,,,tir,,,,,,2,,
dobllufylssen,dobllufmlssen,MonoSuffix2,1,bodfulllyness,rsss,,,,bod,full,ly,ness,13,dobllufylssen,,,,dob,lluf,yl,ssen,,,,vodfulllyness,bodfolllyness,bodfulllmness,bodfulllynesf,,,,dovllufylssen,dobllofylssen,dobllufmlssen,dobllufylfsen,,,0,1,3
ersidzeenelba,ersidzeenolba,MonoSuffix1,1,redisneezable,pprs,,re,dis,neez,able,,,13,ersidzeenelba,,er,sid,zeen,elba,,,,rodisneezable,redivneezable,redisneazable,redisneezablo,,,,orsidzeenelba,ervidzeenelba,ersidzaenelba,ersidzeenolba,,,1,2,2,3,
ernusimtek,ernusimtek,NoErrorMono,0,reunmisket,pppr,re,un,mis,ket,,,,10,ernusimtek,er,nu,sim,tek,,,,meunmisket,reummisket,reunnisket,reunmiskat,,,,emnusimtek,ermusimtek,ernusintek,ernusimtak,,,,1,0,1,,
deneezfuller,deneezfuller,NoErrorPoly,0,deneezfuller,prss,,,de,neez,full,er,,12,edzeenllufre,,,ed,zeen,lluf,re,,,,peneezfuller,deneizfuller,deneezhuller,deneezfullor,,,,epzeenllufre,edzienllufre,edzeenlluhre,edzeenllufro,,,0,2,0,
inkamer,inkamer,NoErrorPoly,0,inkamer,prs,,,in,kam,er,,,7,nimakre,,,ni,mak,re,,,,,unkamer,intamer,inkamor,,,,,numakre,nimatre,nimakro,,,,0,0,0,
redismonion,redismonion,NoErrorPoly,0,redismonion,pprs,,re,dis,mon,ion,,,11,ersidnomnoi,,er,sid,nom,noi,,,,rudismonion,redesmonion,redisronion,redismoniom,,,,ursidnomnoi,ersednomnoi,ersidnornoi,ersidnommoi,,,1,1,0,2,
remisdemon,remisdemon,NoErrorPoly,0,remisdemon,pppr,re,mis,de,mon,,,,10,ersimednom,er,sim,ed,nom,,,,ramisdemon,remitdemon,remisdumon,remisdeman,,,,arsimednom,ertimednom,ersimudnom,ersimednam,,,,2,1,1,,
remisdeket,remisdekat,Root,1,remisdeket,pppr,re,mis,de,ket,,,,10,ersimedtek,er,sim,ed,tek,,,,lemisdeket,remifdeket,remisdoket,remisdekat,,,,elsimedtek,erfimedtek,ersimodtek,ersimedtak,,,,2,1,1,,
simnucelba,simnucelda,MonoSuffix1,1,miscunable,prs,,,mis,cun,able,,,10,simnucelba,,,sim,nuc,elba,,,,,mitcunable,misgunable,miscunadle,,,,,timnucelba,simnugelba,simnucelda,,,,2,0,1,
fenfuller,funfuller,Root,1,fenfuller,rss,,,,fen,full,er,,9,nefllufre,,,,nef,lluf,re,,,,,funfuller,fenfumler,fenfullor,,,,,nufllufre,neflmufre,nefllufro,,,,1,2,
bodlyness,bodlyness,NoErrorPoly,0,bodlyness,rss,,,,bod,ly,ness,,9,dobylssen,,,,dob,yl,ssen,,,,,botlyness,bodllness,bodlynuss,,,,,tobylssen,dobllssen,dobylssun,,,,2,1,
numakllufyl,numakllufyl,NoErrorMono,0,unkamfullly,prss,,,un,kam,full,ly,,11,numakllufyl,,,nu,mak,lluf,yl,,,,onkamfullly,unkanfullly,unkamfillly,unkamfullwy,,,,nomakllufyl,nunakllufyl,numakllifyl,numakllufyw,,,0,2,1,
unramfuller,unramfuller,NoErrorPoly,0,unramfuller,prss,,,un,ram,full,er,,11,numarllufre,,,nu,mar,lluf,re,,,,urramfuller,unmamfuller,unramfaller,unramfulley,,,,rumarllufre,numamllufre,numarllafre,numarllufye,,,1,0,1,
prerisfuller,preritfuller,Root,1,prerisfuller,prss,,,pre,ris,full,er,,12,erpsirllufre,,,erp,sir,lluf,re,,,,prorisfuller,preritfuller,prerisbuller,prerisfullem,,,,orpsirllufre,erptirllufre,erpsirllubre,erpsirllufme,,,2,2,0,
redismon,redismon,NoErrorPoly,0,redismon,ppr,,re,dis,mon,,,,8,ersidnom,,er,sid,nom,,,,,medismon,redesmon,redismoj,,,,,emsidnom,ersednom,ersidjom,,,,0,1,2,,
undeket,undeket,NoErrorPoly,0,undeket,ppr,,un,de,ket,,,,7,nuedtek,,nu,ed,tek,,,,,urdeket,unheket,undekep,,,,,ruedtek,nuehtek,nuedpek,,,,1,0,2,,
unlanion,unlonion,Root,1,unlanion,prs,,,un,lan,ion,,,8,nunalnoi,,,nu,nal,noi,,,,,ullanion,unlonion,unlaniom,,,,,lunalnoi,nunolnoi,nunalmoi,,,,1,1,2,
