first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
erebnuc,erebnuc,NoErrorMono,0,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,ribecun,rebucun,rebetun,,,,,irebnuc,erubnuc,erebnut,,,,1,1,0,,
rebecun,nebecun,Prefix2,1,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,nebecun,rebucun,rebegun,,,,,enebnuc,erubnuc,erebnug,,,,0,1,0,,
ersimedmak,ersimedmak,NoErrorMono,0,remisdekam,pppr,re,mis,de,kam,,,,10,ersimedmak,er,sim,ed,mak,,,,ramisdekam,remihdekam,remisdokam,remisdekem,,,,arsimedmak,erhimedmak,ersimodmak,ersimedmek,,,,2,1,1,,
rebefenable,rebefenable,NoErrorPoly,0,rebefenable,pprs,,re,be,fen,able,,,11,erebnefelba,,er,eb,nef,elba,,,,yebefenable,repefenable,rebefonable,rebefenavle,,,,eyebnefelba,erepnefelba,erebnofelba,erebnefelva,,,0,0,1,1,
nefluf,refluf,MonoRoot,1,fenful,rs,,,,fen,ful,,,6,nefluf,,,,nef,luf,,,,,,ferful,fenfur,,,,,,refluf,nefruf,,,,,2,2,
reberis,reperis,Prefix1,1,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,meberis,reperis,reberip,,,,,emebsir,erepsir,erebpir,,,,0,0,2,,
mislanlyness,mislanlyyess,Suffix2,1,mislanlyness,prss,,,mis,lan,ly,ness,,12,simnalylssen,,,sim,nal,yl,ssen,,,,rislanlyness,mislawlyness,mislanlrness,mislanlyyess,,,,sirnalylssen,simwalylssen,simnalrlssen,simnalylssey,,,0,2,1,
erebtekelba,erebtepelba,MonoRoot,1,rebeketable,pprs,,re,be,ket,able,,,11,erebtekelba,,er,eb,tek,elba,,,,webeketable,rebiketable,rebepetable,rebeketaple,,,,ewebtekelba,eribtekelba,erebtepelba,erebtekelpa,,,0,1,0,1,
nefylssen,nefylssen,NoErrorMono,0,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,cenlyness,fenryness,fenlynoss,,,,,necylssen,nefyrssen,nefylsson,,,,0,0,
misfenfuller,misfenfeller,Suffix1,1,misfenfuller,prss,,,mis,fen,full,er,,12,simnefllufre,,,sim,nef,lluf,re,,,,musfenfuller,misfinfuller,misfenfeller,misfenfullor,,,,sumnefllufre,simnifllufre,simnefllefre,simnefllufro,,,1,1,1,
simzeenylssen,simzeenrlssen,MonoSuffix1,1,misneezlyness,prss,,,mis,neez,ly,ness,,13,simzeenylssen,,,sim,zeen,yl,ssen,,,,micneezlyness,misnoezlyness,misneezlrness,misneezlyress,,,,cimzeenylssen,simzeonylssen,simzeenrlssen,simzeenylsser,,,2,1,1,
nimakllufyl,nimaklyufyl,MonoSuffix1,1,inkamfullly,prss,,,in,kam,full,ly,,11,nimakllufyl,,,ni,mak,lluf,yl,,,,ilkamfullly,inkalfullly,inkamfuylly,inkamfulllr,,,,limakllufyl,nilakllufyl,nimaklyufyl,nimakllufrl,,,1,2,2,
reunmisneez,meunmisneez,Prefix3,1,reunmisneez,pppr,re,un,mis,neez,,,,11,ernusimzeen,er,nu,sim,zeen,,,,meunmisneez,reinmisneez,reunmesneez,reunmisweez,,,,emnusimzeen,ernisimzeen,ernusemzeen,ernusimzeew,,,,0,1,0,,
deketion,deketion,NoErrorPoly,0,deketion,prs,,,de,ket,ion,,,8,edteknoi,,,ed,tek,noi,,,,,teketion,dekotion,deketiom,,,,,etteknoi,edtoknoi,edtekmoi,,,,0,1,2,
inmonion,inmoneon,Suffix1,1,inmonion,prs,,,in,mon,ion,,,8,ninomnoi,,,ni,nom,noi,,,,,ilmonion,inmenion,inmoneon,,,,,linomnoi,ninemnoi,ninomnoe,,,,1,1,0,
ninucre,ninucre,NoErrorMono,0,incuner,prs,,,in,cun,er,,,7,ninucre,,,ni,nuc,re,,,,,oncuner,incener,incunor,,,,,nonucre,ninecre,ninucro,,,,0,1,0,
ernusimtek,ernusimtep,MonoRoot,1,reunmisket,pppr,re,un,mis,ket,,,,10,ernusimtek,er,nu,sim,tek,,,,rounmisket,reenmisket,reunmosket,reunmispet,,,,ornusimtek,ernesimtek,ernusomtek,ernusimtep,,,,0,1,0,,
nomllufylssen,nommlufylssen,MonoSuffix1,1,monfulllyness,rsss,,,,mon,full,ly,ness,13,nomllufylssen,,,,nom,lluf,yl,ssen,,,,wonfulllyness,monfulmlyness,monfulllrness,monfulllymess,,,,nowllufylssen,nommlufylssen,nomllufrlssen,nomllufylssem,,,0,3,0
prebod,prebod,NoErrorPoly,0,prebod,pr,,,pre,bod,,,,6,erpdob,,,erp,dob,,,,,,prabod,prebad,,,,,,arpdob,erpdab,,,,,2,1,,
erebnom,erebnom,NoErrorMono,0,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,nebemon,resemon,rebemol,,,,,enebnom,eresnom,ereblom,,,,0,0,2,,
makllufylssen,makllufylssen,NoErrorMono,0,kamfulllyness,rsss,,,,kam,full,ly,ness,13,makllufylssen,,,,mak,lluf,yl,ssen,,,,kemfulllyness,kamfelllyness,kamfullryness,kamfulllynesv,,,,mekllufylssen,makllefylssen,makllufyrssen,makllufylvsen,,,1,1,3
remisdeneez,remisdenoez,Root,1,remisdeneez,pppr,re,mis,de,neez,,,,11,ersimedzeen,er,sim,ed,zeen,,,,yemisdeneez,relisdeneez,remisdineez,remisdenoez,,,,eysimedzeen,ersiledzeen,ersimidzeen,ersimedzeon,,,,0,1,1,,
ernusimzeen,ernusimzeen,NoErrorMono,0,reunmisneez,pppr,re,un,mis,neez,,,,11,ernusimzeen,er,nu,sim,zeen,,,,raunmisneez,reenmisneez,reunnisneez,reunmisnaez,,,,arnusimzeen,ernesimzeen,ernusinzeen,ernusimzean,,,,0,0,1,,
ernusimsir,ernusimsir,NoErrorMono,0,reunmisris,pppr,re,un,mis,ris,,,,10,ernusimsir,er,nu,sim,sir,,,,rounmisris,reurmisris,reunrisris,reunmismis,,,,ornusimsir,errusimsir,ernusirsir,ernusimsim,,,,1,0,0,,
nisirllufre,nisirllufre,NoErrorMono,0,inrisfuller,prss,,,in,ris,full,er,,11,nisirllufre,,,ni,sir,lluf,re,,,,anrisfuller,inresfuller,inrisfulmer,inrisfulley,,,,nasirllufre,niserllufre,nisirmlufre,nisirllufye,,,0,1,3,
remisderis,remisderis,NoErrorPoly,0,remisderis,pppr,re,mis,de,ris,,,,10,ersimedsir,er,sim,ed,sir,,,,ramisderis,reyisderis,remisdaris,remisdemis,,,,arsimedsir,ersiyedsir,ersimadsir,ersimedsim,,,,0,1,0,,
nuednefre,nuednefre,NoErrorMono,0,undefener,pprs,,un,de,fen,er,,,9,nuednefre,,nu,ed,nef,re,,,,umdefener,undifener,undedener,undefenel,,,,muednefre,nuidnefre,nuednedre,nuednefle,,,1,1,0,1,
incun,incun,NoErrorPoly,0,incun,pr,,,in,cun,,,,5,ninuc,,,ni,nuc,,,,,,imcun,incul,,,,,,minuc,niluc,,,,,1,2,,
simzeen,simzeey,MonoRoot,1,misneez,pr,,,mis,neez,,,,7,simzeen,,,sim,zeen,,,,,,mitneez,misyeez,,,,,,timzeen,simzeey,,,,,2,0,,
preneez,prenaez,Root,1,preneez,pr,,,pre,neez,,,,7,erpzeen,,,erp,zeen,,,,,,proneez,prenaez,,,,,,orpzeen,erpzean,,,,,2,1,,
ersimedtek,ersimudtek,MonoPrefix1,1,remisdeket,pppr,re,mis,de,ket,,,,10,ersimedtek,er,sim,ed,tek,,,,ramisdeket,remesdeket,remisduket,remisdetet,,,,arsimedtek,ersemedtek,ersimudtek,ersimedtet,,,,1,1,0,,
defenful,desenful,Root,1,defenful,prs,,,de,fen,ful,,,8,ednefluf,,,ed,nef,luf,,,,,hefenful,desenful,defenfur,,,,,ehnefluf,ednesluf,ednefruf,,,,0,0,2,
nuednefre,nuednefra,MonoSuffix1,1,undefener,pprs,,un,de,fen,er,,,9,nuednefre,,nu,ed,nef,re,,,,endefener,unhefener,undefaner,undefenar,,,,neednefre,nuehnefre,nuednafre,nuednefra,,,0,0,1,0,
tekllufylssen,tekllufrlssen,MonoSuffix2,1,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,petfulllyness,ketculllyness,ketfulllrness,ketfulllymess,,,,tepllufylssen,tekllucylssen,tekllufrlssen,tekllufylssem,,,0,0,0
ersidtekluf,ersidtekluf,NoErrorMono,0,redisketful,pprs,,re,dis,ket,ful,,,11,ersidtekluf,,er,sid,tek,luf,,,,medisketful,redidketful,rediskutful,redisketfel,,,,emsidtekluf,erdidtekluf,ersidtukluf,ersidteklef,,,0,2,1,1,
ednucre,ednucre,NoErrorMono,0,decuner,prs,,,de,cun,er,,,7,ednucre,,,ed,nuc,re,,,,,hecuner,detuner,decunor,,,,,ehnucre,ednutre,ednucro,,,,0,0,0,
ketful,ketpul,Suffix1,1,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,kotful,ketpul,,,,,,tokluf,teklup,,,,,1,0,
edtekelba,edtepelba,MonoRoot,1,deketable,prs,,,de,ket,able,,,9,edtekelba,,,ed,tek,elba,,,,,doketable,depetable,deketablo,,,,,odtekelba,edtepelba,edtekolba,,,,1,0,3,
remisdefen,remisdefon,Root,1,remisdefen,pppr,re,mis,de,fen,,,,10,ersimednef,er,sim,ed,nef,,,,rimisdefen,rerisdefen,remisdafen,remisdefon,,,,irsimednef,ersirednef,ersimadnef,ersimednof,,,,0,1,1,,
nomre,nomre,NoErrorMono,0,moner,rs,,,,mon,er,,,5,nomre,,,,nom,re,,,,,,miner,monor,,,,,,nimre,nomro,,,,,1,0,
ersidsir,ersedsir,MonoPrefix1,1,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,medisris,redesris,redisrit,,,,,emsidsir,ersedsir,ersidtir,,,,0,1,2,,
dobre,dobre,NoErrorMono,0,boder,rs,,,,bod,er,,,5,dobre,,,,dob,re,,,,,,bader,bodar,,,,,,dabre,dobra,,,,,1,0,
nuednuc,nuednuc,NoErrorMono,0,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,endecun,undacun,undepun,,,,,neednuc,nuadnuc,nuednup,,,,0,1,0,,
nefllufylssen,nefllufylssen,NoErrorMono,0,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,cenfulllyness,fenfumllyness,fenfulllmness,fenfulllynesh,,,,necllufylssen,neflmufylssen,nefllufmlssen,nefllufylhsen,,,0,2,3
prebod,pribod,Prefix1,1,prebod,pr,,,pre,bod,,,,6,erpdob,,,erp,dob,,,,,,pribod,prebed,,,,,,irpdob,erpdeb,,,,,2,1,,
makllufyl,makllufyl,NoErrorMono,0,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,komfullly,kamfunlly,kamfulllm,,,,,mokllufyl,maklnufyl,makllufml,,,,1,2,
ednefllufyl,ednefllufyl,NoErrorMono,0,defenfullly,prss,,,de,fen,full,ly,,11,ednefllufyl,,,ed,nef,lluf,yl,,,,sefenfullly,defewfullly,defenfumlly,defenfulllw,,,,esnefllufyl,edwefllufyl,edneflmufyl,ednefllufwl,,,0,2,2,
nalylssen,namylssen,MonoRoot,1,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,manlyness,lanmyness,lanlyress,,,,,namylssen,nalymssen,nalylsser,,,,0,0,
rebelan,rebelan,NoErrorPoly,0,rebelan,ppr,,re,be,lan,,,,7,erebnal,,er,eb,nal,,,,,mebelan,redelan,reberan,,,,,emebnal,erednal,erebnar,,,,0,0,0,,
neezfullly,neezfullly,NoErrorPoly,0,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,neehfullly,neezfunlly,neezfullyy,,,,,heenllufyl,zeenlnufyl,zeenllufyy,,,,3,2,
ninef,nenef,MonoPrefix1,1,infen,pr,,,in,fen,,,,5,ninef,,,ni,nef,,,,,,enfen,inten,,,,,,nenef,ninet,,,,,0,0,,
ramfulllyness,ramfulllyness,NoErrorPoly,0,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,remfulllyness,ramfulrlyness,ramfulllmness,ramfulllyless,,,,merllufylssen,marrlufylssen,marllufmlssen,marllufylssel,,,1,3,0
rebefenful,rebefenful,NoErrorPoly,0,rebefenful,pprs,,re,be,fen,ful,,,10,erebnefluf,,er,eb,nef,luf,,,,rabefenful,rekefenful,rebeferful,rebefenfuy,,,,arebnefluf,ereknefluf,erebrefluf,erebnefyuf,,,1,0,2,2,
marylssen,marylssan,MonoSuffix2,1,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,rawlyness,ramnyness,ramlynass,,,,,warylssen,marynssen,marylssan,,,,2,0,
erptekluf,erpsekluf,MonoRoot,1,preketful,prs,,,pre,ket,ful,,,9,erptekluf,,,erp,tek,luf,,,,,priketful,prekesful,preketvul,,,,,irptekluf,erpsekluf,erptekluv,,,,2,2,0,
ersidnom,elsidnom,MonoPrefix2,1,redismon,ppr,,re,dis,mon,,,,8,ersidnom,,er,sid,nom,,,,,ledismon,reditmon,redisron,,,,,elsidnom,ertidnom,ersidnor,,,,0,2,0,,
erpdob,erpdob,NoErrorMono,0,prebod,pr,,,pre,bod,,,,6,erpdob,,,erp,dob,,,,,,hrebod,prehod,,,,,,erhdob,erpdoh,,,,,0,0,,
ket,ket,NoErrorPoly,0,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kit,,,,,,,tik,,,,,,1,,
remisdelan,nemisdelan,Prefix3,1,remisdelan,pppr,re,mis,de,lan,,,,10,ersimednal,er,sim,ed,nal,,,,nemisdelan,remitdelan,remisdulan,remisdelal,,,,ensimednal,ertimednal,ersimudnal,ersimedlal,,,,2,1,2,,
ersimednal,ersimednil,MonoRoot,1,remisdelan,pppr,re,mis,de,lan,,,,10,ersimednal,er,sim,ed,nal,,,,lemisdelan,rerisdelan,remisdulan,remisdelin,,,,elsimednal,ersirednal,ersimudnal,ersimednil,,,,0,1,1,,
rebecunion,rebecunion,NoErrorPoly,0,rebecunion,pprs,,re,be,cun,ion,,,10,erebnucnoi,,er,eb,nuc,noi,,,,mebecunion,rebicunion,rebesunion,rebecuneon,,,,emebnucnoi,eribnucnoi,erebnusnoi,erebnucnoe,,,0,1,0,0,
cunfulllyness,cunfulllyness,NoErrorPoly,0,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,curfulllyness,cunfilllyness,cunfullyyness,cunfulllynevs,,,,rucllufylssen,nucllifylssen,nucllufyyssen,nucllufylsven,,,2,1,2
