First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
rebebod,nebebod,Prefix2,1,rebebod,ppr,,re,be,bod,,,,7,erebdob,,er,eb,dob,,,,,nebebod,resebod,rebebed,,,,,nebebod,resebod,rebebed,,,,0,0,1,,
misris,miswis,Root,1,misris,pr,,,mis,ris,,,,6,simsir,,,sim,sir,,,,,,mitris,miswis,,,,,,mitris,miswis,,,,,2,0,,
decun,dicun,Prefix1,1,decun,pr,,,de,cun,,,,5,ednuc,,,ed,nuc,,,,,,dicun,decin,,,,,,dicun,decin,,,,,1,1,,
cunion,cunian,Suffix1,1,cunion,rs,,,,cun,ion,,,6,nucnoi,,,,nuc,noi,,,,,,tunion,cunian,,,,,,tunion,cunian,,,,,0,1,
decunlyness,decunlyness,NoErrorPoly,0,decunlyness,prss,,,de,cun,ly,ness,,11,ednucylssen,,,ed,nuc,yl,ssen,,,,tecunlyness,decenlyness,decunmyness,decunlynegs,,,,tecunlyness,decenlyness,decunmyness,decunlynegs,,,0,1,0,
undecun,unbecun,Prefix1,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,andecun,unbecun,undecon,,,,,andecun,unbecun,undecon,,,,0,0,1,,
cuner,cumer,Root,1,cuner,rs,,,,cun,er,,,5,nucre,,,,nuc,re,,,,,,cumer,cunar,,,,,,cumer,cunar,,,,,2,0,
kam,kam,NoErrorPoly,0,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kem,,,,,,,kem,,,,,,1,,
ninef,ninef,NoErrorMono,0,infen,pr,,,in,fen,,,,5,ninef,,,ni,nef,,,,,,irfen,infey,,,,,,irfen,infey,,,,,1,2,,
undeneez,urdeneez,Prefix2,1,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,urdeneez,unfeneez,undeneeb,,,,,urdeneez,unfeneez,undeneeb,,,,1,0,3,,
bodlyness,bodlyneds,Suffix2,1,bodlyness,rss,,,,bod,ly,ness,,9,dobylssen,,,,dob,yl,ssen,,,,,badlyness,bodwyness,bodlyneds,,,,,badlyness,bodwyness,bodlyneds,,,,1,0,
nomllufyl,nomllufyl,NoErrorMono,0,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,manfullly,monbullly,monfullln,,,,,manfullly,monbullly,monfullln,,,,1,0,
tekelba,kotable,MonoRoot,1,ketable,rs,,,,ket,able,,,7,tekelba,,,,tek,elba,,,,,,kotable,ketablo,,,,,,kotable,ketablo,,,,,1,3,
nutek,anket,MonoPrefix1,1,unket,pr,,,un,ket,,,,5,nutek,,,nu,tek,,,,,,anket,unkat,,,,,,anket,unkat,,,,,0,1,,
tekluf,ketfil,MonoSuffix1,1,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,tetful,ketfil,,,,,,tetful,ketfil,,,,,0,1,
ninefelba,imfenable,MonoPrefix1,1,infenable,prs,,,in,fen,able,,,9,ninefelba,,,ni,nef,elba,,,,,imfenable,infewable,infenabme,,,,,imfenable,infewable,infenabme,,,,1,2,2,
simnomre,simnomre,NoErrorMono,0,mismoner,prs,,,mis,mon,er,,,8,simnomre,,,sim,nom,re,,,,,mitmoner,mismoler,mismonor,,,,,mitmoner,mismoler,mismonor,,,,2,2,0,
misneezer,misneezer,NoErrorPoly,0,misneezer,prs,,,mis,neez,er,,,9,simzeenre,,,sim,zeen,re,,,,,nisneezer,misneefer,misneezar,,,,,nisneezer,misneefer,misneezar,,,,0,3,0,
nunomllufyl,nunomllufyl,NoErrorMono,0,unmonfullly,prss,,,un,mon,full,ly,,11,nunomllufyl,,,nu,nom,lluf,yl,,,,onmonfullly,unmanfullly,unmonfollly,unmonfulllr,,,,onmonfullly,unmanfullly,unmonfollly,unmonfulllr,,,0,1,1,
dekamful,dikamful,Prefix1,1,dekamful,prs,,,de,kam,ful,,,8,edmakluf,,,ed,mak,luf,,,,,dikamful,dehamful,dekamfal,,,,,dikamful,dehamful,dekamfal,,,,1,0,1,
nunomllufre,nunomllufre,NoErrorMono,0,unmonfuller,prss,,,un,mon,full,er,,11,nunomllufre,,,nu,nom,lluf,re,,,,anmonfuller,unwonfuller,unmonfiller,unmonfulley,,,,anmonfuller,unwonfuller,unmonfiller,unmonfulley,,,0,0,1,
nuednuc,ungecun,MonoPrefix1,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,urdecun,ungecun,undecuw,,,,,urdecun,ungecun,undecuw,,,,1,0,2,,
underis,underis,NoErrorPoly,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,inderis,unteris,underit,,,,,inderis,unteris,underit,,,,0,0,2,,
ninuc,incan,MonoRoot,1,incun,pr,,,in,cun,,,,5,ninuc,,,ni,nuc,,,,,,imcun,incan,,,,,,imcun,incan,,,,,1,1,,
unram,unram,NoErrorPoly,0,unram,pr,,,un,ram,,,,5,numar,,,nu,mar,,,,,,onram,unrom,,,,,,onram,unrom,,,,,0,1,,
neez,nees,Root,1,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,nees,,,,,,,nees,,,,,,3,,
incunlyness,ircunlyness,Prefix1,1,incunlyness,prss,,,in,cun,ly,ness,,11,ninucylssen,,,ni,nuc,yl,ssen,,,,ircunlyness,incinlyness,incunlrness,incunlynass,,,,ircunlyness,incinlyness,incunlrness,incunlynass,,,1,1,1,
simtekylssen,misketnyness,MonoSuffix1,1,misketlyness,prss,,,mis,ket,ly,ness,,12,simtekylssen,,,sim,tek,yl,ssen,,,,mihketlyness,miskitlyness,misketnyness,misketlynass,,,,mihketlyness,miskitlyness,misketnyness,misketlynass,,,2,1,0,
makllufyl,kimfullly,MonoRoot,1,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,kimfullly,kamfulmly,kamfullwy,,,,,kimfullly,kamfulmly,kamfullwy,,,,1,3,
infenlyness,inhenlyness,Root,1,infenlyness,prss,,,in,fen,ly,ness,,11,ninefylssen,,,ni,nef,yl,ssen,,,,iwfenlyness,inhenlyness,infenlrness,infenlymess,,,,iwfenlyness,inhenlyness,infenlrness,infenlymess,,,1,0,1,
defenfuller,defenfullor,Suffix2,1,defenfuller,prss,,,de,fen,full,er,,11,ednefllufre,,,ed,nef,lluf,re,,,,cefenfuller,deferfuller,defenfeller,defenfullor,,,,cefenfuller,deferfuller,defenfeller,defenfullor,,,0,2,1,
unkam,unkam,NoErrorPoly,0,unkam,pr,,,un,kam,,,,5,numak,,,nu,mak,,,,,,enkam,unpam,,,,,,enkam,unpam,,,,,0,0,,
simnucnoi,miscuniom,MonoSuffix1,1,miscunion,prs,,,mis,cun,ion,,,9,simnucnoi,,,sim,nuc,noi,,,,,migcunion,misculion,miscuniom,,,,,migcunion,misculion,miscuniom,,,,2,2,2,
undelan,undelan,NoErrorPoly,0,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,ondelan,undalan,undelar,,,,,ondelan,undalan,undelar,,,,0,1,2,,
ramful,remful,Root,1,ramful,rs,,,,ram,ful,,,6,marluf,,,,mar,luf,,,,,,remful,ramfel,,,,,,remful,ramfel,,,,,1,1,
misbod,misbod,NoErrorPoly,0,misbod,pr,,,mis,bod,,,,6,simdob,,,sim,dob,,,,,,mitbod,misbop,,,,,,mitbod,misbop,,,,,2,2,,
marnoi,rayion,MonoRoot,1,ramion,rs,,,,ram,ion,,,6,marnoi,,,,mar,noi,,,,,,rayion,ramien,,,,,,rayion,ramien,,,,,2,1,
numakluf,numakluf,NoErrorMono,0,unkamful,prs,,,un,kam,ful,,,8,numakluf,,,nu,mak,luf,,,,,urkamful,uncamful,unkamdul,,,,,urkamful,uncamful,unkamdul,,,,1,0,0,
erebmakluf,erebmakluf,NoErrorMono,0,rebekamful,pprs,,re,be,kam,ful,,,10,erebmakluf,,er,eb,mak,luf,,,,mebekamful,rebokamful,rebekemful,rebekamsul,,,,mebekamful,rebokamful,rebekemful,rebekamsul,,,0,1,1,0,
erebnef,erebnef,NoErrorMono,0,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,mebefen,repefen,rebefey,,,,,mebefen,repefen,rebefey,,,,0,0,2,,
tekre,feter,MonoRoot,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,feter,ketir,,,,,,feter,ketir,,,,,0,0,
erebmar,erebmar,NoErrorMono,0,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,roberam,reperam,reberem,,,,,roberam,reperam,reberem,,,,1,0,1,,
erebdob,rebebog,MonoRoot,1,rebebod,ppr,,re,be,bod,,,,7,erebdob,,er,eb,dob,,,,,webebod,repebod,rebebog,,,,,webebod,repebod,rebebog,,,,0,0,2,,
edsir,seris,MonoPrefix1,1,deris,pr,,,de,ris,,,,5,edsir,,,ed,sir,,,,,,seris,denis,,,,,,seris,denis,,,,,0,0,,
ris,ris,NoErrorPoly,0,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,ros,,,,,,,ros,,,,,,1,,
cun,kun,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,kun,,,,,,,kun,,,,,,0,,
ris,res,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,res,,,,,,,res,,,,,,1,,
ersidmak,ersidmak,NoErrorMono,0,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,mediskam,retiskam,rediscam,,,,,mediskam,retiskam,rediscam,,,,0,0,0,,
miscunion,miscunion,NoErrorPoly,0,miscunion,prs,,,mis,cun,ion,,,9,simnucnoi,,,sim,nuc,noi,,,,,niscunion,misfunion,miscunoon,,,,,niscunion,misfunion,miscunoon,,,,0,0,0,
undecunion,undecunion,NoErrorPoly,0,undecunion,pprs,,un,de,cun,ion,,,10,nuednucnoi,,nu,ed,nuc,noi,,,,endecunion,undicunion,undecuwion,undecunior,,,,endecunion,undicunion,undecuwion,undecunior,,,0,1,2,2,
cunful,dunful,Root,1,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,dunful,cunbul,,,,,,dunful,cunbul,,,,,0,0,
misfenable,misfenable,NoErrorPoly,0,misfenable,prs,,,mis,fen,able,,,10,simnefelba,,,sim,nef,elba,,,,,mosfenable,miscenable,misfenible,,,,,mosfenable,miscenable,misfenible,,,,1,0,0,
rebecunion,rebicunion,Prefix1,1,rebecunion,pprs,,re,be,cun,ion,,,10,erebnucnoi,,er,eb,nuc,noi,,,,mebecunion,rebicunion,rebesunion,rebecuneon,,,,mebecunion,rebicunion,rebesunion,rebecuneon,,,0,1,0,0,
kamfullly,pamfullly,Root,1,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,pamfullly,kamfallly,kamfulllr,,,,,pamfullly,kamfallly,kamfulllr,,,,0,1,
nomluf,wonful,MonoRoot,1,monful,rs,,,,mon,ful,,,6,nomluf,,,,nom,luf,,,,,,wonful,monfal,,,,,,wonful,monfal,,,,,0,1,
tekre,ketar,MonoSuffix1,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,seter,ketar,,,,,,seter,ketar,,,,,0,0,
preramion,preramion,NoErrorPoly,0,preramion,prs,,,pre,ram,ion,,,9,erpmarnoi,,,erp,mar,noi,,,,,pweramion,preranion,preramien,,,,,pweramion,preranion,preramien,,,,1,2,1,
ersidnalelba,ersidnalelba,NoErrorMono,0,redislanable,pprs,,re,dis,lan,able,,,12,ersidnalelba,,er,sid,nal,elba,,,,rodislanable,rediclanable,redislonable,redislanabme,,,,rodislanable,rediclanable,redislonable,redislanabme,,,1,2,1,2,
nucluf,cunfal,MonoSuffix1,1,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,cenful,cunfal,,,,,,cenful,cunfal,,,,,1,1,
bodful,bodfur,Suffix1,1,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,podful,bodfur,,,,,,podful,bodfur,,,,,0,2,
prelan,preman,Root,1,prelan,pr,,,pre,lan,,,,6,erpnal,,,erp,nal,,,,,,plelan,preman,,,,,,plelan,preman,,,,,1,0,,
ednal,delen,MonoRoot,1,delan,pr,,,de,lan,,,,5,ednal,,,ed,nal,,,,,,pelan,delen,,,,,,pelan,delen,,,,,0,1,,
inbodfuller,inbodfuller,NoErrorPoly,0,inbodfuller,prss,,,in,bod,full,er,,11,nidobllufre,,,ni,dob,lluf,re,,,,iybodfuller,inbidfuller,inbodculler,inbodfullar,,,,iybodfuller,inbidfuller,inbodculler,inbodfullar,,,1,1,0,
ramfuller,ramfullem,Suffix2,1,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,namfuller,ramculler,ramfullem,,,,,namfuller,ramculler,ramfullem,,,,0,0,
precunfuller,prehunfuller,Root,1,precunfuller,prss,,,pre,cun,full,er,,12,erpnucllufre,,,erp,nuc,lluf,re,,,,pyecunfuller,prehunfuller,precunfuwler,precunfullor,,,,pyecunfuller,prehunfuller,precunfuwler,precunfullor,,,1,0,2,
ersidzeen,radisneez,MonoPrefix2,1,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,radisneez,reqisneez,redisneed,,,,,radisneez,reqisneez,redisneed,,,,1,0,3,,
inkamful,enkamful,Prefix1,1,inkamful,prs,,,in,kam,ful,,,8,nimakluf,,,ni,mak,luf,,,,,enkamful,inkomful,inkamfal,,,,,enkamful,inkomful,inkamfal,,,,0,1,1,
erebdobre,erebdobre,NoErrorMono,0,rebeboder,pprs,,re,be,bod,er,,,9,erebdobre,,er,eb,dob,re,,,,robeboder,reboboder,rebebeder,rebeboden,,,,robeboder,reboboder,rebebeder,rebeboden,,,1,1,1,1,
prebodlyness,prebodlyness,NoErrorPoly,0,prebodlyness,prss,,,pre,bod,ly,ness,,12,erpdobylssen,,,erp,dob,yl,ssen,,,,pyebodlyness,prebadlyness,prebodnyness,prebodlyress,,,,pyebodlyness,prebadlyness,prebodnyness,prebodlyress,,,1,1,0,
undecunion,unpecunion,Prefix1,1,undecunion,pprs,,un,de,cun,ion,,,10,nuednucnoi,,nu,ed,nuc,noi,,,,urdecunion,unpecunion,undecurion,undecuneon,,,,urdecunion,unpecunion,undecurion,undecuneon,,,1,0,2,0,
nunuc,uncum,MonoRoot,1,uncun,pr,,,un,cun,,,,5,nunuc,,,nu,nuc,,,,,,oncun,uncum,,,,,,oncun,uncum,,,,,0,2,,
sirluf,sirluf,NoErrorMono,0,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,rosful,risfol,,,,,,rosful,risfol,,,,,1,1,
simtek,mifket,MonoPrefix1,1,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,mifket,miskes,,,,,,mifket,miskes,,,,,2,2,,
precunfuller,precunfuller,NoErrorPoly,0,precunfuller,prss,,,pre,cun,full,er,,12,erpnucllufre,,,erp,nuc,lluf,re,,,,procunfuller,precanfuller,precunsuller,precunfullem,,,,procunfuller,precanfuller,precunsuller,precunfullem,,,2,1,0,
redisris,ridisris,Prefix2,1,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,ridisris,revisris,redismis,,,,,ridisris,revisris,redismis,,,,1,0,0,,
ramful,ramful,NoErrorPoly,0,ramful,rs,,,,ram,ful,,,6,marluf,,,,mar,luf,,,,,,remful,ramhul,,,,,,remful,ramhul,,,,,1,0,
edmarllufyl,edmarllufyl,MonoSuffix2,1,deramfullly,prss,,,de,ram,full,ly,,11,edmarllufyl,,,ed,mar,lluf,yl,,,,doramfullly,derayfullly,deramfumlly,deramfulllm,,,,doramfullly,derayfullly,deramfumlly,deramfulllm,,,1,2,2,
teknoi,teknoi,NoErrorMono,0,ketion,rs,,,,ket,ion,,,6,teknoi,,,,tek,noi,,,,,,kation,ketioy,,,,,,kation,ketioy,,,,,1,2,
redisfener,redisfener,NoErrorPoly,0,redisfener,pprs,,re,dis,fen,er,,,10,ersidnefre,,er,sid,nef,re,,,,radisfener,rehisfener,redisfiner,redisfenor,,,,radisfener,rehisfener,redisfiner,redisfenor,,,1,0,1,0,
rebekamer,rabekamer,Prefix2,1,rebekamer,pprs,,re,be,kam,er,,,9,erebmakre,,er,eb,mak,re,,,,rabekamer,rebakamer,rebepamer,rebekamem,,,,rabekamer,rebakamer,rebepamer,rebekamem,,,1,1,0,1,
rebefener,rebegener,Root,1,rebefener,pprs,,re,be,fen,er,,,9,erebnefre,,er,eb,nef,re,,,,webefener,repefener,rebegener,rebefenor,,,,webefener,repefener,rebegener,rebefenor,,,0,0,0,0,
erpnef,erpnef,NoErrorMono,0,prefen,pr,,,pre,fen,,,,6,erpnef,,,erp,nef,,,,,,pwefen,prepen,,,,,,pwefen,prepen,,,,,1,0,,
underis,underis,NoErrorPoly,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,enderis,undaris,underit,,,,,enderis,undaris,underit,,,,0,1,2,,
nimarluf,nimarluf,NoErrorMono,0,inramful,prs,,,in,ram,ful,,,8,nimarluf,,,ni,mar,luf,,,,,irramful,inwamful,inramfel,,,,,irramful,inwamful,inramfel,,,,1,0,1,
edsirllufyl,derasfullly,MonoRoot,1,derisfullly,prss,,,de,ris,full,ly,,11,edsirllufyl,,,ed,sir,lluf,yl,,,,dirisfullly,derasfullly,derisfurlly,derisfulllr,,,,dirisfullly,derasfullly,derisfurlly,derisfulllr,,,1,1,2,
fener,dener,Root,1,fener,rs,,,,fen,er,,,5,nefre,,,,nef,re,,,,,,dener,fenar,,,,,,dener,fenar,,,,,0,0,
unris,unris,NoErrorPoly,0,unris,pr,,,un,ris,,,,5,nusir,,,nu,sir,,,,,,inris,unmis,,,,,,inris,unmis,,,,,0,0,,
lanlyness,lanlyness,NoErrorPoly,0,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,ranlyness,lanwyness,lanlynesg,,,,,ranlyness,lanwyness,lanlynesg,,,,0,0,
nunalnoi,nunalnoi,NoErrorMono,0,unlanion,prs,,,un,lan,ion,,,8,nunalnoi,,,nu,nal,noi,,,,,inlanion,unlamion,unlaniin,,,,,inlanion,unlamion,unlaniin,,,,0,2,1,
edtekelba,deketoble,MonoSuffix1,1,deketable,prs,,,de,ket,able,,,9,edtekelba,,,ed,tek,elba,,,,,duketable,depetable,deketoble,,,,,duketable,depetable,deketoble,,,,1,0,0,
ersidmar,medisram,MonoPrefix2,1,redisram,ppr,,re,dis,ram,,,,8,ersidmar,,er,sid,mar,,,,,medisram,repisram,redisrar,,,,,medisram,repisram,redisrar,,,,0,0,2,,
prebod,pribod,Prefix1,1,prebod,pr,,,pre,bod,,,,6,erpdob,,,erp,dob,,,,,,pribod,prezod,,,,,,pribod,prezod,,,,,2,0,,
erebsirelba,reberiseble,MonoSuffix1,1,reberisable,pprs,,re,be,ris,able,,,11,erebsirelba,,er,eb,sir,elba,,,,raberisable,rebirisable,reberigable,reberiseble,,,,raberisable,rebirisable,reberigable,reberiseble,,,1,1,2,0,
misfen,misfen,NoErrorPoly,0,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,lisfen,misfon,,,,,,lisfen,misfon,,,,,0,1,,
nuedmarelba,underomable,MonoRoot,1,underamable,pprs,,un,de,ram,able,,,11,nuedmarelba,,nu,ed,mar,elba,,,,enderamable,unteramable,underomable,underamabli,,,,enderamable,unteramable,underomable,underamabli,,,0,0,1,3,
inramfuller,inramfuller,NoErrorPoly,0,inramfuller,prss,,,in,ram,full,er,,11,nimarllufre,,,ni,mar,lluf,re,,,,irramfuller,inremfuller,inramfurler,inramfullar,,,,irramfuller,inremfuller,inramfurler,inramfullar,,,1,1,2,
preneezable,preneezable,NoErrorPoly,0,preneezable,prs,,,pre,neez,able,,,11,erpzeenelba,,,erp,zeen,elba,,,,,praneezable,preniezable,preneezabre,,,,,praneezable,preniezable,preneezabre,,,,2,1,2,
undeket,undeket,NoErrorPoly,0,undeket,ppr,,un,de,ket,,,,7,nuedtek,,nu,ed,tek,,,,,uldeket,undaket,undetet,,,,,uldeket,undaket,undetet,,,,1,1,0,,
nunomluf,unmonfuy,MonoSuffix1,1,unmonful,prs,,,un,mon,ful,,,8,nunomluf,,,nu,nom,luf,,,,,ummonful,unronful,unmonfuy,,,,,ummonful,unronful,unmonfuy,,,,1,0,2,
dobelba,dobelba,NoErrorMono,0,bodable,rs,,,,bod,able,,,7,dobelba,,,,dob,elba,,,,,,bosable,bodabli,,,,,,bosable,bodabli,,,,,2,3,
nudobllufre,enbodfuller,MonoPrefix1,1,unbodfuller,prss,,,un,bod,full,er,,11,nudobllufre,,,nu,dob,lluf,re,,,,enbodfuller,unbadfuller,unbodfaller,unbodfullar,,,,enbodfuller,unbadfuller,unbodfaller,unbodfullar,,,0,1,1,
neez,meez,Root,1,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,meez,,,,,,,meez,,,,,,0,,
decunful,detunful,Root,1,decunful,prs,,,de,cun,ful,,,8,ednucluf,,,ed,nuc,luf,,,,,ducunful,detunful,decuntul,,,,,ducunful,detunful,decuntul,,,,1,0,0,
sirelba,lisable,MonoRoot,1,risable,rs,,,,ris,able,,,7,sirelba,,,,sir,elba,,,,,,lisable,risabre,,,,,,lisable,risabre,,,,,0,2,
undecunable,undecunable,NoErrorPoly,0,undecunable,pprs,,un,de,cun,able,,,11,nuednucelba,,nu,ed,nuc,elba,,,,endecunable,unsecunable,undecumable,undecunabli,,,,endecunable,unsecunable,undecumable,undecunabli,,,0,0,2,3,
simnomllufyl,simnomllufyl,NoErrorMono,0,mismonfullly,prss,,,mis,mon,full,ly,,12,simnomllufyl,,,sim,nom,lluf,yl,,,,masmonfullly,misnonfullly,mismonfumlly,mismonfullmy,,,,masmonfullly,misnonfullly,mismonfumlly,mismonfullmy,,,1,0,2,
misrision,mislision,Root,1,misrision,prs,,,mis,ris,ion,,,9,simsirnoi,,,sim,sir,noi,,,,,yisrision,mislision,misrisian,,,,,yisrision,mislision,misrisian,,,,0,0,1,
lanable,lanable,NoErrorPoly,0,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,lamable,lanabla,,,,,,lamable,lanabla,,,,,2,3,
bodlyness,bodlyness,NoErrorPoly,0,bodlyness,rss,,,,bod,ly,ness,,9,dobylssen,,,,dob,yl,ssen,,,,,botlyness,bodlmness,bodlynesp,,,,,botlyness,bodlmness,bodlynesp,,,,2,1,
erebnuc,erebnuc,NoErrorMono,0,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,ribecun,rebucun,rebetun,,,,,ribecun,rebucun,rebetun,,,,1,1,0,,
undekamable,indekamable,Prefix2,1,undekamable,pprs,,un,de,kam,able,,,11,nuedmakelba,,nu,ed,mak,elba,,,,indekamable,unfekamable,undedamable,undekamabli,,,,indekamable,unfekamable,undedamable,undekamabli,,,0,0,0,3,
defenion,defenien,Suffix1,1,defenion,prs,,,de,fen,ion,,,8,ednefnoi,,,ed,nef,noi,,,,,tefenion,defeyion,defenien,,,,,tefenion,defeyion,defenien,,,,0,2,1,
ersidmak,ersidmak,NoErrorMono,0,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,ridiskam,redoskam,rediskal,,,,,ridiskam,redoskam,rediskal,,,,1,1,2,,
