First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
defenable,definable,Root,1,defenable,prs,,,de,fen,able,,,9,ednefelba,,,ed,nef,elba,,,,,dafenable,definable,defenablu,,,,,adnefelba,ednifelba,ednefulba,,,,1,1,3,
ersidmarelba,ersidmaralba,MonoSuffix1,1,redisramable,pprs,,re,dis,ram,able,,,12,ersidmarelba,,er,sid,mar,elba,,,,medisramable,resisramable,redisromable,redisramabla,,,,emsidmarelba,ersismarelba,ersidmorelba,ersidmaralba,,,0,0,1,3,
nucluf,nuclup,MonoSuffix1,1,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,hunful,cunpul,,,,,,nuhluf,nuclup,,,,,0,0,
fen,fey,Root,1,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fey,,,,,,,yef,,,,,,2,,
tekllufyl,tekllufyl,MonoSuffix2,1,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,petfullly,ketsullly,ketfulllr,,,,,tepllufyl,tekllusyl,tekllufrl,,,,0,0,
ersidnefre,ersidnefre,NoErrorMono,0,redisfener,pprs,,re,dis,fen,er,,,10,ersidnefre,,er,sid,nef,re,,,,rodisfener,retisfener,redisfewer,redisfenar,,,,orsidnefre,ersitnefre,ersidwefre,ersidnefra,,,1,0,2,0,
simzeenylssen,simzeemylssen,MonoRoot,1,misneezlyness,prss,,,mis,neez,ly,ness,,13,simzeenylssen,,,sim,zeen,yl,ssen,,,,masneezlyness,mismeezlyness,misneezmyness,misneezlyniss,,,,samzeenylssen,simzeemylssen,simzeenymssen,simzeenylssin,,,1,0,0,
inboder,inbodor,Suffix1,1,inboder,prs,,,in,bod,er,,,7,nidobre,,,ni,dob,re,,,,,imboder,inkoder,inbodor,,,,,midobre,nidokre,nidobro,,,,1,0,0,
makllufyl,makllufyl,NoErrorMono,0,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,pamfullly,kamhullly,kamfullmy,,,,,mapllufyl,maklluhyl,makllufym,,,,0,0,
nimarluf,nimarluf,NoErrorMono,0,inramful,prs,,,in,ram,ful,,,8,nimarluf,,,ni,mar,luf,,,,,irramful,inmamful,inramhul,,,,,rimarluf,nimamluf,nimarluh,,,,1,0,0,
undeneez,undeneez,NoErrorPoly,0,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,umdeneez,undoneez,undeniez,,,,,muedzeen,nuodzeen,nuedzein,,,,1,1,1,,
risfuller,risfuller,NoErrorPoly,0,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,rasfuller,risfiller,risfullem,,,,,sarllufre,sirllifre,sirllufme,,,,1,1,
nomnoi,nomnoi,NoErrorMono,0,monion,rs,,,,mon,ion,,,6,nomnoi,,,,nom,noi,,,,,,momion,moneon,,,,,,momnoi,nomnoe,,,,,2,0,
unmon,unmon,NoErrorPoly,0,unmon,pr,,,un,mon,,,,5,nunom,,,nu,nom,,,,,,ummon,unmen,,,,,,munom,nunem,,,,,1,1,,
ram,rem,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rem,,,,,,,mer,,,,,,1,,
nidobllufyl,jidobllufyl,MonoPrefix1,1,inbodfullly,prss,,,in,bod,full,ly,,11,nidobllufyl,,,ni,dob,lluf,yl,,,,ijbodfullly,inbudfullly,inbodsullly,inbodfullry,,,,jidobllufyl,nidubllufyl,nidobllusyl,nidobllufyr,,,1,1,0,
miscunable,miscumable,Root,1,miscunable,prs,,,mis,cun,able,,,10,simnucelba,,,sim,nuc,elba,,,,,mescunable,miscumable,miscuneble,,,,,semnucelba,simmucelba,simnucelbe,,,,1,2,0,
simtek,simtek,NoErrorMono,0,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,musket,miskit,,,,,,sumtek,simtik,,,,,1,1,,
dobre,dobre,NoErrorMono,0,boder,rs,,,,bod,er,,,5,dobre,,,,dob,re,,,,,,poder,bodar,,,,,,dopre,dobra,,,,,0,0,
nunuc,nunuc,NoErrorMono,0,uncun,pr,,,un,cun,,,,5,nunuc,,,nu,nuc,,,,,,ancun,uncin,,,,,,nanuc,nunic,,,,,0,1,,
erpnal,elpnal,MonoPrefix1,1,prelan,pr,,,pre,lan,,,,6,erpnal,,,erp,nal,,,,,,plelan,preman,,,,,,elpnal,erpnam,,,,,1,0,,
zeenelba,zienelba,MonoRoot,1,neezable,rs,,,,neez,able,,,8,zeenelba,,,,zeen,elba,,,,,,neizable,neezahle,,,,,,zienelba,zeenelha,,,,,2,1,
edmak,idmak,MonoPrefix1,1,dekam,pr,,,de,kam,,,,5,edmak,,,ed,mak,,,,,,dikam,dekum,,,,,,idmak,edmuk,,,,,1,1,,
ednal,efnal,MonoPrefix1,1,delan,pr,,,de,lan,,,,5,ednal,,,ed,nal,,,,,,felan,delaw,,,,,,efnal,edwal,,,,,0,2,,
nuednuc,nuednuc,NoErrorMono,0,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,andecun,unbecun,undecon,,,,,naednuc,nuebnuc,nuednoc,,,,0,0,1,,
ninalre,ninalre,NoErrorMono,0,inlaner,prs,,,in,lan,er,,,7,ninalre,,,ni,nal,re,,,,,imlaner,inyaner,inlanem,,,,,minalre,ninayre,ninalme,,,,1,0,1,
miscun,miscur,Root,1,miscun,pr,,,mis,cun,,,,6,simnuc,,,sim,nuc,,,,,,mipcun,miscur,,,,,,pimnuc,simruc,,,,,2,2,,
erebnom,erebnom,NoErrorMono,0,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,robemon,refemon,rebemor,,,,,orebnom,erefnom,erebrom,,,,1,0,2,,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fan,,,,,,,naf,,,,,,1,,
unrisable,unrisable,NoErrorPoly,0,unrisable,prs,,,un,ris,able,,,9,nusirelba,,,nu,sir,elba,,,,,umrisable,unrasable,unrisablo,,,,,musirelba,nusarelba,nusirolba,,,,1,1,3,
unbodfullly,unbodfullry,Suffix2,1,unbodfullly,prss,,,un,bod,full,ly,,11,nudobllufyl,,,nu,dob,lluf,yl,,,,inbodfullly,unfodfullly,unbodfollly,unbodfullry,,,,nidobllufyl,nudofllufyl,nudobllofyl,nudobllufyr,,,0,0,1,
erebmar,erebmur,MonoRoot,1,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,meberam,reburam,reberum,,,,,emebmar,erubmar,erebmur,,,,0,1,1,,
redisris,rodisris,Prefix2,1,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,rodisris,redipris,redisras,,,,,orsidsir,erpidsir,ersidsar,,,,1,2,1,,
nutek,nutek,NoErrorMono,0,unket,pr,,,un,ket,,,,5,nutek,,,nu,tek,,,,,,anket,unkat,,,,,,natek,nutak,,,,,0,1,,
ramful,ramhul,Suffix1,1,ramful,rs,,,,ram,ful,,,6,marluf,,,,mar,luf,,,,,,remful,ramhul,,,,,,merluf,marluh,,,,,1,0,
kamfuller,kamfuller,NoErrorPoly,0,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,gamfuller,kamfuyler,kamfullir,,,,,magllufre,maklyufre,makllufri,,,,0,2,
reberision,reberisoon,Suffix1,1,reberision,pprs,,re,be,ris,ion,,,10,erebsirnoi,,er,eb,sir,noi,,,,meberision,reterision,rebemision,reberisoon,,,,emebsirnoi,eretsirnoi,erebsimnoi,erebsirnoo,,,0,0,0,0,
nalre,lalre,MonoRoot,1,laner,rs,,,,lan,er,,,5,nalre,,,,nal,re,,,,,,laler,lanor,,,,,,lalre,nalro,,,,,2,0,
edsirllufyl,edsirllufyl,NoErrorMono,0,derisfullly,prss,,,de,ris,full,ly,,11,edsirllufyl,,,ed,sir,lluf,yl,,,,dirisfullly,derasfullly,derisfurlly,derisfulllr,,,,idsirllufyl,edsarllufyl,edsirlrufyl,edsirllufrl,,,1,1,2,
rebeneezer,rebaneezer,Prefix1,1,rebeneezer,pprs,,re,be,neez,er,,,10,erebzeenre,,er,eb,zeen,re,,,,lebeneezer,rebaneezer,rebemeezer,rebeneezem,,,,elebzeenre,erabzeenre,erebzeemre,erebzeenme,,,0,1,0,1,
ednuc,ednuc,NoErrorMono,0,decun,pr,,,de,cun,,,,5,ednuc,,,ed,nuc,,,,,,dacun,decur,,,,,,adnuc,edruc,,,,,1,2,,
inkam,inkam,NoErrorPoly,0,inkam,pr,,,in,kam,,,,5,nimak,,,ni,mak,,,,,,iwkam,intam,,,,,,wimak,nimat,,,,,1,0,,
incunful,imcunful,Prefix1,1,incunful,prs,,,in,cun,ful,,,8,ninucluf,,,ni,nuc,luf,,,,,imcunful,incumful,incundul,,,,,minucluf,nimucluf,ninuclud,,,,1,2,0,
kamlyness,kamlyness,NoErrorPoly,0,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,kawlyness,kammyness,kamlyyess,,,,,wakylssen,makymssen,makylssey,,,,2,0,
ersidnuc,ersidnuc,NoErrorMono,0,rediscun,ppr,,re,dis,cun,,,,8,ersidnuc,,er,sid,nuc,,,,,lediscun,redescun,redisfun,,,,,elsidnuc,ersednuc,ersidnuf,,,,0,1,0,,
cunion,cunion,NoErrorPoly,0,cunion,rs,,,,cun,ion,,,6,nucnoi,,,,nuc,noi,,,,,,tunion,cunian,,,,,,nutnoi,nucnai,,,,,0,1,
inbodfullly,inbodfullly,NoErrorPoly,0,inbodfullly,prss,,,in,bod,full,ly,,11,nidobllufyl,,,ni,dob,lluf,yl,,,,irbodfullly,insodfullly,inbodtullly,inbodfullln,,,,ridobllufyl,nidosllufyl,nidobllutyl,nidobllufnl,,,1,0,0,
fenfullly,fenfullly,NoErrorPoly,0,fenfullly,rss,,,,fen,full,ly,,9,nefllufyl,,,,nef,lluf,yl,,,,,fewfullly,fenfumlly,fenfullmy,,,,,wefllufyl,neflmufyl,nefllufym,,,,2,2,
nisirelba,niserelba,MonoRoot,1,inrisable,prs,,,in,ris,able,,,9,nisirelba,,,ni,sir,elba,,,,,enrisable,inresable,inrisabre,,,,,nesirelba,niserelba,nisirerba,,,,0,1,2,
undekamion,undekamian,Suffix1,1,undekamion,pprs,,un,de,kam,ion,,,10,nuedmaknoi,,nu,ed,mak,noi,,,,andekamion,undikamion,undekayion,undekamian,,,,naedmaknoi,nuidmaknoi,nuedyaknoi,nuedmaknai,,,0,1,2,1,
underis,underit,Root,1,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,enderis,undaris,underit,,,,,needsir,nuadsir,nuedtir,,,,0,1,2,,
simsirylssen,simsirylssen,NoErrorMono,0,misrislyness,prss,,,mis,ris,ly,ness,,12,simsirylssen,,,sim,sir,yl,ssen,,,,midrislyness,misreslyness,misrismyness,misrislynesp,,,,dimsirylssen,simserylssen,simsirymssen,simsirylpsen,,,2,1,0,
prerisful,prerisful,NoErrorPoly,0,prerisful,prs,,,pre,ris,ful,,,9,erpsirluf,,,erp,sir,luf,,,,,pmerisful,preritful,prerishul,,,,,empsirluf,erptirluf,erpsirluh,,,,1,2,0,
neez,meez,Root,1,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,meez,,,,,,,zeem,,,,,,0,,
unbodfuller,unbodfuller,NoErrorPoly,0,unbodfuller,prss,,,un,bod,full,er,,11,nudobllufre,,,nu,dob,lluf,re,,,,onbodfuller,undodfuller,unbodfulmer,unbodfullor,,,,nodobllufre,nudodllufre,nudobmlufre,nudobllufro,,,0,0,3,
redisfen,redisfen,NoErrorPoly,0,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,radisfen,rehisfen,redisfon,,,,,arsidnef,ersihnef,ersidnof,,,,1,0,1,,
ersidzeenre,ertidzeenre,MonoPrefix1,1,redisneezer,pprs,,re,dis,neez,er,,,11,ersidzeenre,,er,sid,zeen,re,,,,wedisneezer,reditneezer,redisreezer,redisneezew,,,,ewsidzeenre,ertidzeenre,ersidzeerre,ersidzeenwe,,,0,2,0,1,
dobllufyl,dobllufyl,MonoSuffix2,1,bodfullly,rss,,,,bod,full,ly,,9,dobllufyl,,,,dob,lluf,yl,,,,,bidfullly,bodfulrly,bodfulllr,,,,,dibllufyl,dobrlufyl,dobllufrl,,,,1,3,
ersidzeen,ersitzeen,MonoPrefix1,1,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,wedisneez,retisneez,redisneiz,,,,,ewsidzeen,ersitzeen,ersidzien,,,,0,0,2,,
simdob,simdob,NoErrorMono,0,misbod,pr,,,mis,bod,,,,6,simdob,,,sim,dob,,,,,,mitbod,mistod,,,,,,timdob,simdot,,,,,2,0,,
fenlyness,tenlyness,Root,1,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,tenlyness,fenmyness,fenlynesd,,,,,netylssen,nefymssen,nefyldsen,,,,0,0,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,ran,,,,,,,nar,,,,,,0,,
undeneezable,undeneetable,Root,1,undeneezable,pprs,,un,de,neez,able,,,12,nuedzeenelba,,nu,ed,zeen,elba,,,,ujdeneezable,undineezable,undeneetable,undeneezacle,,,,juedzeenelba,nuidzeenelba,nuedteenelba,nuedzeenelca,,,1,1,3,1,
reberam,rebaram,Prefix1,1,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,meberam,rebaram,reberim,,,,,emebmar,erabmar,erebmir,,,,0,1,1,,
undekamer,undekarer,Root,1,undekamer,pprs,,un,de,kam,er,,,9,nuedmakre,,nu,ed,mak,re,,,,ondekamer,unsekamer,undekarer,undekamir,,,,noedmakre,nuesmakre,nuedrakre,nuedmakri,,,0,0,2,0,
reberisful,leberisful,Prefix2,1,reberisful,pprs,,re,be,ris,ful,,,10,erebsirluf,,er,eb,sir,luf,,,,leberisful,reserisful,reberigful,reberisfum,,,,elebsirluf,eressirluf,erebgirluf,erebsirmuf,,,0,0,2,2,
ninal,nimal,MonoRoot,1,inlan,pr,,,in,lan,,,,5,ninal,,,ni,nal,,,,,,imlan,inlam,,,,,,minal,nimal,,,,,1,2,,
misfenlyness,misfenlyress,Suffix2,1,misfenlyness,prss,,,mis,fen,ly,ness,,12,simnefylssen,,,sim,nef,yl,ssen,,,,musfenlyness,misfonlyness,misfenlmness,misfenlyress,,,,sumnefylssen,simnofylssen,simnefmlssen,simnefylsser,,,1,1,1,
sirllufre,sirlrufre,MonoSuffix1,1,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,rasfuller,risfurler,risfullir,,,,,sarllufre,sirlrufre,sirllufri,,,,1,2,
undefenable,undefenable,NoErrorPoly,0,undefenable,pprs,,un,de,fen,able,,,11,nuednefelba,,nu,ed,nef,elba,,,,andefenable,untefenable,undefonable,undefenabli,,,,naednefelba,nuetnefelba,nuednofelba,nuednefilba,,,0,0,1,3,
kamable,kamahle,Suffix1,1,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,kayable,kamahle,,,,,,yakelba,makelha,,,,,2,1,
rebeketable,rebeketabre,Suffix1,1,rebeketable,pprs,,re,be,ket,able,,,11,erebtekelba,,er,eb,tek,elba,,,,robeketable,reteketable,rebekatable,rebeketabre,,,,orebtekelba,erettekelba,erebtakelba,erebtekerba,,,1,0,1,2,
marelba,marelsa,MonoSuffix1,1,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,mamable,ramasle,,,,,,mamelba,marelsa,,,,,0,1,
numarylssen,numarylssen,NoErrorMono,0,unramlyness,prss,,,un,ram,ly,ness,,11,numarylssen,,,nu,mar,yl,ssen,,,,urramlyness,unremlyness,unramryness,unramlynesx,,,,rumarylssen,numerylssen,numaryrssen,numarylxsen,,,1,1,0,
prebodful,prebodful,NoErrorPoly,0,prebodful,prs,,,pre,bod,ful,,,9,erpdobluf,,,erp,dob,luf,,,,,prabodful,prebohful,prebodfel,,,,,arpdobluf,erphobluf,erpdoblef,,,,2,2,1,
zeenllufyl,zeenlnufyl,MonoSuffix1,1,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,neegfullly,neezfunlly,neezfullry,,,,,geenllufyl,zeenlnufyl,zeenllufyr,,,,3,2,
ersidmarnoi,ersidmarloi,MonoSuffix1,1,redisramion,pprs,,re,dis,ram,ion,,,11,ersidmarnoi,,er,sid,mar,noi,,,,ridisramion,redicramion,redisrimion,redisramiol,,,,irsidmarnoi,ercidmarnoi,ersidmirnoi,ersidmarloi,,,1,2,1,2,
risful,ritful,Root,1,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,ritful,risfil,,,,,,tirluf,sirlif,,,,,2,1,
ersidnomre,ersidnomre,NoErrorMono,0,redismoner,pprs,,re,dis,mon,er,,,10,ersidnomre,,er,sid,nom,re,,,,yedismoner,redosmoner,redisloner,redismonem,,,,eysidnomre,ersodnomre,ersidnolre,ersidnomme,,,0,1,0,1,
edtek,edtek,NoErrorMono,0,deket,pr,,,de,ket,,,,5,edtek,,,ed,tek,,,,,,seket,dekep,,,,,,estek,edpek,,,,,0,2,,
sirllufyl,sirllufyl,NoErrorMono,0,risfullly,rss,,,,ris,full,ly,,9,sirllufyl,,,,sir,lluf,yl,,,,,rasfullly,risfulwly,risfullmy,,,,,sarllufyl,sirwlufyl,sirllufym,,,,1,3,
ersidsir,ersidsir,NoErrorMono,0,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,radisris,redosris,redislis,,,,,arsidsir,ersodsir,ersidsil,,,,1,1,0,,
simdobluf,simdobluf,NoErrorMono,0,misbodful,prs,,,mis,bod,ful,,,9,simdobluf,,,sim,dob,luf,,,,,mivbodful,mistodful,misbodfun,,,,,vimdobluf,simdotluf,simdobnuf,,,,2,0,2,
tekre,tekme,MonoSuffix1,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,kater,ketem,,,,,,takre,tekme,,,,,1,1,
nuedmakluf,nuedmakluf,NoErrorMono,0,undekamful,pprs,,un,de,kam,ful,,,10,nuedmakluf,,nu,ed,mak,luf,,,,indekamful,undukamful,undekomful,undekamfun,,,,niedmakluf,nuudmakluf,nuedmokluf,nuedmaknuf,,,0,1,1,2,
zeenllufyl,zeunllufyl,MonoRoot,1,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,nuezfullly,neezfillly,neezfullry,,,,,zeunllufyl,zeenllifyl,zeenllufyr,,,,1,1,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,pen,,,,,,,nep,,,,,,0,,
ersidmakelba,ensidmakelba,MonoPrefix2,1,rediskamable,pprs,,re,dis,kam,able,,,12,ersidmakelba,,er,sid,mak,elba,,,,nediskamable,redixkamable,rediscamable,rediskamabla,,,,ensidmakelba,erxidmakelba,ersidmacelba,ersidmakalba,,,0,2,0,3,
uncun,incun,Prefix1,1,uncun,pr,,,un,cun,,,,5,nunuc,,,nu,nuc,,,,,,incun,uncan,,,,,,ninuc,nunac,,,,,0,1,,
cunfullly,cunfallly,Suffix1,1,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,curfullly,cunfallly,cunfulllm,,,,,rucllufyl,nucllafyl,nucllufml,,,,2,1,
nutek,nutek,NoErrorMono,0,unket,pr,,,un,ket,,,,5,nutek,,,nu,tek,,,,,,anket,unkef,,,,,,natek,nufek,,,,,0,2,,
rebecun,ribecun,Prefix2,1,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,ribecun,rebucun,rebetun,,,,,irebnuc,erubnuc,erebnut,,,,1,1,0,,
lanable,lanable,NoErrorPoly,0,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,wanable,lanabli,,,,,,nawelba,nalilba,,,,,0,3,
undemon,undemen,Root,1,undemon,ppr,,un,de,mon,,,,7,nuednom,,nu,ed,nom,,,,,endemon,undamon,undemen,,,,,neednom,nuadnom,nuednem,,,,0,1,1,,
preram,preram,NoErrorPoly,0,preram,pr,,,pre,ram,,,,6,erpmar,,,erp,mar,,,,,,pweram,prerem,,,,,,ewpmar,erpmer,,,,,1,1,,
cun,cun,NoErrorPoly,0,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,kun,,,,,,,nuk,,,,,,0,,
undeneez,undeneez,NoErrorPoly,0,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,endeneez,undoneez,undeneex,,,,,needzeen,nuodzeen,nuedxeen,,,,0,1,3,,
ersidnomre,ersidnomre,NoErrorMono,0,redismoner,pprs,,re,dis,mon,er,,,10,ersidnomre,,er,sid,nom,re,,,,radismoner,redihmoner,redisyoner,redismonir,,,,arsidnomre,erhidnomre,ersidnoyre,ersidnomri,,,1,2,0,0,
erpnefelba,erpnefelba,NoErrorMono,0,prefenable,prs,,,pre,fen,able,,,10,erpnefelba,,,erp,nef,elba,,,,,hrefenable,pretenable,prefenablo,,,,,erhnefelba,erpnetelba,erpnefolba,,,,0,0,3,
