Root,Frequency,Wordlength
resource,94365,8
industry,90514,8
together,90350,8
material,90063,8
register,77879,8
indicate,74032,8
contract,72251,8
purchase,71764,8
evidence,64156,8
announce,63224,8
February,60970,8
moderate,57602,8
absolute,54752,8
critique,52947,8
surprise,52522,8
artifact,52054,8
republic,51531,8
approach,51314,8
straight,49770,8
transfer,48727,8
analysis,47867,8
multiple,47099,8
frequent,45815,8
mountain,45382,8
discover,44840,8
property,44190,8
platform,42709,8
schedule,38913,8
occasion,36662,8
graduate,36404,8
transmit,35687,8
strength,33552,8
constant,33515,8
distance,33503,8
instance,33246,8
protocol,31836,8
convince,30130,8
creature,29241,8
campaign,29165,8
resolute,28537,8
parallel,28529,8
complain,28433,8
exercise,28283,8
marriage,27179,8
opponent,27174,8
attitude,26046,8
hospital,25898,8
conflict,25613,8
daughter,25196,8
presence,24002,8
sentence,23466,8
champion,23453,8
converse,23365,8
superior,23173,8
rational,22285,8
accident,22093,8
medicine,21940,8
district,21698,8
neighbor,21533,8
dedicate,21501,8
distinct,20481,8
retrieve,20464,8
fragment,19871,8
shoulder,19350,8
November,18753,8
surround,17635,8
struggle,17425,8
conspire,16160,8
envelope,15552,8
tomorrow,15421,8
explicit,15088,8
assassin,14771,8
ridicule,14318,8
domestic,14140,8
ancestor,13480,8
scenario,13431,8
innovate,13372,8
thorough,12802,8
treasure,12702,8
petition,11862,8
artifice,11672,8
obligate,11637,8
analogue,11372,8
disaster,11237,8
province,11145,8
vertical,11105,8
criteria,11055,8
paradise,11038,8
currency,10751,8
contrast,10700,8
calendar,10659,8
portrait,10404,8
emphasis,10265,8
marshall,10256,8
molecule,10003,8
stimulus,9750,8
template,9465,8
cassette,9276,8
cylinder,8860,8
manifest,8828,8
elephant,8591,8
ceremony,8164,8
concrete,8161,8
meditate,7649,8
interior,7613,8
persuade,7463,8
romantic,7319,8
duration,7300,8
syndrome,7276,8
interval,7191,8
merchant,7142,8
discreet,6858,8
pinnacle,6796,8
brochure,6758,8
suspense,6585,8
precious,6477,8
inferior,6446,8
parasite,6262,8
instinct,6251,8
marathon,6226,8
savannah,6194,8
generous,6130,8
rhetoric,6005,8
patience,5993,8
analytic,5796,8
mortgage,5559,8
paradigm,5524,8
scramble,4624,8
mushroom,4476,8
skeleton,4472,8
medieval,4207,8
diminish,4144,8
arrogant,4113,8
gargoyle,3999,8
article,925892,7
problem,510114,7
because,503563,7
program,481435,7
support,345119,7
compute,344318,7
message,311689,7
another,287729,7
develop,284175,7
address,276501,7
version,272528,7
special,252414,7
believe,243960,7
current,242367,7
control,232444,7
between,230878,7
thought,209785,7
tribute,191395,7
machine,175428,7
against,172615,7
example,171361,7
several,170980,7
contact,165812,7
certain,164499,7
country,161747,7
connect,157501,7
already,146289,7
perform,145804,7
release,144416,7
opinion,143824,7
library,142066,7
command,135977,7
comment,135562,7
advance,126806,7
whether,112151,7
publish,110434,7
explain,108567,7
collect,108303,7
instead,106318,7
profess,104442,7
account,103350,7
feature,102127,7
educate,98950,7
protect,96523,7
further,95777,7
compare,92875,7
politic,92034,7
preside,91172,7
success,90090,7
respond,89025,7
concern,87873,7
commune,87552,7
serious,86990,7
obvious,86047,7
college,84064,7
consult,84062,7
culture,80328,7
fortune,79783,7
attempt,78959,7
auction,77033,7
situate,76322,7
forward,74120,7
purpose,73204,7
compete,72717,7
benefit,70422,7
discuss,70044,7
respect,69236,7
average,66534,7
improve,65409,7
proceed,64662,7
private,63934,7
integer,62967,7
welcome,62823,7
expense,62114,7
finance,62108,7
monster,61094,7
realize,60876,7
trouble,58639,7
content,57501,7
channel,57176,7
extreme,56431,7
measure,56235,7
reserve,55692,7
citizen,55689,7
execute,55653,7
primate,55029,7
element,52711,7
courage,52702,7
combine,52483,7
prevent,51402,7
observe,50951,7
counter,50249,7
prepare,49566,7
deliver,46873,7
episode,46664,7
foreign,45913,7
brother,45504,7
strange,45277,7
confuse,44682,7
destroy,42577,7
session,41920,7
defense,41732,7
percent,41428,7
essence,40750,7
hundred,40714,7
balance,39954,7
license,39208,7
century,39167,7
neither,37284,7
council,35501,7
counsel,35501,7
comfort,34948,7
suspect,34842,7
quarter,34360,7
catalog,34341,7
achieve,34271,7
dispute,11827,7
exploit,9640,7
hostile,7197,7
residue,4471,7
dolphin,3258,7
entropy,3190,7
shampoo,2861,7
discern,2666,7
liaison,2665,7
offence,2170,7
secrete,1835,7
prairie,1711,7
glacier,1429,7
latency,1166,7
lettuce,985,7
consign,780,7
people,798705,6
system,688810,6
please,627103,6
should,624422,6
inform,510787,6
person,385320,6
follow,364417,6
number,364121,6
differ,354248,6
direct,349572,6
change,348247,6
before,347286,6
scribe,343830,6
script,343830,6
though,309331,6
nation,303858,6
little,289752,6
window,282873,6
around,269331,6
access,261580,6
search,254138,6
reason,246334,6
relate,239433,6
source,233968,6
define,231501,6
create,227932,6
course,213523,6
public,212578,6
govern,211374,6
simple,207512,6
friend,204156,6
coding,203079,6
manage,201808,6
always,200870,6
design,199252,6
graphs,198105,6
engine,194206,6
either,192195,6
happen,191083,6
enough,191008,6
origin,187787,6
second,184661,6
divide,182135,6
answer,177710,6
market,173720,6
school,173427,6
center,173066,6
member,163906,6
record,160192,6
decide,154821,6
result,151366,6
appear,150702,6
rather,146049,6
family,145491,6
wonder,143680,6
become,143379,6
common,142732,6
during,137335,6
figure,136039,6
recent,134614,6
return,134342,6
author,134045,6
pretty,131071,6
matter,130984,6
colour,127890,6
accept,124806,6
expect,122529,6
letter,121438,6
nature,119108,6
employ,116155,6
regard,115432,6
detail,112568,6
almost,111601,6
prefer,110685,6
single,110124,6
strong,109989,6
physio,107401,6
couple,107249,6
client,104252,6
select,101048,6
dogged,100925,6
charge,98907,6
unless,97713,6
handle,96192,6
future,95757,6
notice,95403,6
format,94985,6
minute,94004,6
method,92974,6
custom,92213,6
entire,91951,6
secure,91142,6
screen,88645,6
master,86963,6
street,86587,6
assume,85322,6
attack,83438,6
option,82927,6
accord,79768,6
choice,79143,6
attend,77400,6
health,77200,6
ignore,76989,6
period,75215,6
thread,74493,6
device,74305,6
travel,73210,6
chance,72023,6
supply,70143,6
switch,68072,6
finger,67683,6
remain,67420,6
parent,66986,6
listen,65149,6
behind,65042,6
proper,64729,6
toward,64143,6
submit,63960,6
policy,62965,6
across,62336,6
dollar,61968,6
desire,61873,6
strict,61851,6
confer,61200,6
length,61019,6
effort,60890,6
choose,60564,6
cancel,60287,6
degree,60212,6
mother,59735,6
moment,59246,6
labour,58951,6
damage,58382,6
father,57523,6
assist,57323,6
church,56630,6
island,55973,6
behave,54948,6
insert,53814,6
stupid,53190,6
critic,52947,6
insult,17344,6
arrest,17339,6
recipe,17152,6
tongue,17148,6
entity,17000,6
patent,16951,6
mature,16676,6
invade,16592,6
horror,16216,6
rocket,16193,6
devote,16187,6
offend,15835,6
castle,14925,6
cruise,14188,6
dinner,13966,6
notion,13683,6
bullet,13674,6
fabric,11861,6
silent,11485,6
puzzle,11463,6
powder,10917,6
morale,10040,6
tropic,8591,6
peddle,1141,6
frivol,1140,6
mingle,1139,6
there,1512659,5
would,1366583,5
thing,1328712,5
about,1310534,5
other,1140563,5
wrote,1028687,5
write,938692,5
their,844722,5
think,746094,5
serve,651056,5
could,610350,5
where,607399,5
these,591805,5
right,556722,5
first,522731,5
every,521596,5
state,451541,5
point,431824,5
after,428174,5
those,415648,5
parts,411489,5
moves,403110,5
moved,403110,5
group,401691,5
place,394083,5
verse,375470,5
drive,369466,5
start,367765,5
still,366293,5
thank,357435,5
great,353887,5
world,345235,5
press,340039,5
since,320454,5
quire,311285,5
never,310502,5
while,298185,5
beast,291736,5
might,288807,5
order,283707,5
power,256803,5
under,250752,5
again,249680,5
check,247357,5
posit,238299,5
price,232103,5
probe,230747,5
human,222937,5
issue,221311,5
organ,219606,5
sound,213436,5
money,212659,5
phone,207292,5
offer,206795,5
month,204828,5
least,201547,5
large,200996,5
agree,196641,5
small,191331,5
close,188225,5
black,186779,5
print,186720,5
allow,185956,5
child,185392,5
class,184646,5
above,177971,5
light,176000,5
three,175690,5
elect,175489,5
force,174868,5
refer,171900,5
value,171463,5
until,170311,5
level,170113,5
maybe,166009,5
texts,163965,5
music,163742,5
disco,163318,5
board,163026,5
night,162292,5
white,162243,5
clear,160647,5
stall,156702,5
house,155845,5
limit,155817,5
quite,155011,5
cause,154667,5
cover,153545,5
claim,152055,5
reply,150700,5
usual,149891,5
aired,149120,5
stuff,146715,5
sense,144057,5
wrong,143655,5
stops,143437,5
story,142693,5
space,139965,5
learn,139889,5
prime,139856,5
major,138137,5
heard,135881,5
short,134285,5
whole,131881,5
paper,130502,5
hours,130066,5
begin,129650,5
water,129604,5
color,127890,5
title,127240,5
speak,126284,5
final,125781,5
video,125689,5
quest,124819,5
norms,124541,5
trade,124068,5
women,123504,5
leave,122742,5
north,122624,5
build,121790,5
enter,121284,5
often,118292,5
event,117183,5
store,116434,5
mount,116277,5
total,116246,5
argue,113797,5
