Word,Frequency,Root,Prefix,Suffix,Condition,Wordlength
though,309331,though,,,r,6
nation,303858,nation,,,r,6
little,289752,little,,,r,6
window,282873,window,,,r,6
around,269331,around,,,r,6
access,261580,access,,,r,6
search,254138,search,,,r,6
reason,246334,reason,,,r,6
relate,239433,relate,,,r,6
source,233968,source,,,r,6
define,231501,define,,,r,6
create,227932,create,,,r,6
course,213523,course,,,r,6
public,212578,public,,,r,6
govern,211374,govern,,,r,6
simple,207512,simple,,,r,6
friend,204156,friend,,,r,6
coding,203079,coding,,,r,6
manage,201808,manage,,,r,6
always,200870,always,,,r,6
design,199252,design,,,r,6
graphs,198105,graphs,,,r,6
engine,194206,engine,,,r,6
either,192195,either,,,r,6
happen,191083,happen,,,r,6
enough,191008,enough,,,r,6
origin,187787,origin,,,r,6
second,184661,second,,,r,6
divide,182135,divide,,,r,6
answer,177710,answer,,,r,6
market,173720,market,,,r,6
school,173427,school,,,r,6
center,173066,center,,,r,6
member,163906,member,,,r,6
record,160192,record,,,r,6
decide,154821,decide,,,r,6
result,151366,result,,,r,6
appear,150702,appear,,,r,6
rather,146049,rather,,,r,6
family,145491,family,,,r,6
wonder,143680,wonder,,,r,6
become,143379,become,,,r,6
common,142732,common,,,r,6
during,137335,during,,,r,6
figure,136039,figure,,,r,6
recent,134614,recent,,,r,6
return,134342,return,,,r,6
author,134045,author,,,r,6
pretty,131071,pretty,,,r,6
matter,130984,matter,,,r,6
colour,127890,colour,,,r,6
accept,124806,accept,,,r,6
expect,122529,expect,,,r,6
letter,121438,letter,,,r,6
nature,119108,nature,,,r,6
employ,116155,employ,,,r,6
regard,115432,regard,,,r,6
detail,112568,detail,,,r,6
almost,111601,almost,,,r,6
prefer,110685,prefer,,,r,6
single,110124,single,,,r,6
strong,109989,strong,,,r,6
physio,107401,physio,,,r,6
couple,107249,couple,,,r,6
client,104252,client,,,r,6
select,101048,select,,,r,6
dogged,100925,dogged,,,r,6
charge,98907,charge,,,r,6
unless,97713,unless,,,r,6
handle,96192,handle,,,r,6
future,95757,future,,,r,6
notice,95403,notice,,,r,6
format,94985,format,,,r,6
minute,94004,minute,,,r,6
method,92974,method,,,r,6
custom,92213,custom,,,r,6
entire,91951,entire,,,r,6
secure,91142,secure,,,r,6
screen,88645,screen,,,r,6
master,86963,master,,,r,6
street,86587,street,,,r,6
assume,85322,assume,,,r,6
attack,83438,attack,,,r,6
option,82927,option,,,r,6
accord,79768,accord,,,r,6
choice,79143,choice,,,r,6
attend,77400,attend,,,r,6
health,77200,health,,,r,6
ignore,76989,ignore,,,r,6
period,75215,period,,,r,6
thread,74493,thread,,,r,6
device,74305,device,,,r,6
travel,73210,travel,,,r,6
chance,72023,chance,,,r,6
supply,70143,supply,,,r,6
switch,68072,switch,,,r,6
finger,67683,finger,,,r,6
remain,67420,remain,,,r,6
parent,66986,parent,,,r,6
listen,65149,listen,,,r,6
behind,65042,behind,,,r,6
proper,64729,proper,,,r,6
toward,64143,toward,,,r,6
submit,63960,submit,,,r,6
policy,62965,policy,,,r,6
across,62336,across,,,r,6
dollar,61968,dollar,,,r,6
desire,61873,desire,,,r,6
strict,61851,strict,,,r,6
confer,61200,confer,,,r,6
length,61019,length,,,r,6
effort,60890,effort,,,r,6
choose,60564,choose,,,r,6
cancel,60287,cancel,,,r,6
degree,60212,degree,,,r,6
mother,59735,mother,,,r,6
moment,59246,moment,,,r,6
labour,58951,labour,,,r,6
damage,58382,damage,,,r,6
father,57523,father,,,r,6
assist,57323,assist,,,r,6
church,56630,church,,,r,6
island,55973,island,,,r,6
behave,54948,behave,,,r,6
insert,53814,insert,,,r,6
stupid,53190,stupid,,,r,6
critic,52947,critic,,,r,6
insult,17344,insult,,,r,6
arrest,17339,arrest,,,r,6
recipe,17152,recipe,,,r,6
tongue,17148,tongue,,,r,6
entity,17000,entity,,,r,6
patent,16951,patent,,,r,6
mature,16676,mature,,,r,6
invade,16592,invade,,,r,6
horror,16216,horror,,,r,6
rocket,16193,rocket,,,r,6
devote,16187,devote,,,r,6
offend,15835,offend,,,r,6
castle,14925,castle,,,r,6
cruise,14188,cruise,,,r,6
dinner,13966,dinner,,,r,6
notion,13683,notion,,,r,6
bullet,13674,bullet,,,r,6
fabric,11861,fabric,,,r,6
silent,11485,silent,,,r,6
puzzle,11463,puzzle,,,r,6
powder,10917,powder,,,r,6
morale,10040,morale,,,r,6
tropic,8591,tropic,,,r,6
peddle,1141,peddle,,,r,6
frivol,1140,frivol,,,r,6
mingle,1139,mingle,,,r,6
there,1512659,there,,,r,5
would,1366583,would,,,r,5
thing,1328712,thing,,,r,5
about,1310534,about,,,r,5
other,1140563,other,,,r,5
wrote,1028687,wrote,,,r,5
write,938692,write,,,r,5
their,844722,their,,,r,5
think,746094,think,,,r,5
serve,651056,serve,,,r,5
could,610350,could,,,r,5
where,607399,where,,,r,5
these,591805,these,,,r,5
right,556722,right,,,r,5
first,522731,first,,,r,5
every,521596,every,,,r,5
state,451541,state,,,r,5
point,431824,point,,,r,5
after,428174,after,,,r,5
those,415648,those,,,r,5
parts,411489,parts,,,r,5
moves,403110,moves,,,r,5
moved,403110,moved,,,r,5
group,401691,group,,,r,5
place,394083,place,,,r,5
verse,375470,verse,,,r,5
drive,369466,drive,,,r,5
start,367765,start,,,r,5
still,366293,still,,,r,5
thank,357435,thank,,,r,5
great,353887,great,,,r,5
world,345235,world,,,r,5
press,340039,press,,,r,5
since,320454,since,,,r,5
quire,311285,quire,,,r,5
never,310502,never,,,r,5
while,298185,while,,,r,5
beast,291736,beast,,,r,5
might,288807,might,,,r,5
order,283707,order,,,r,5
power,256803,power,,,r,5
under,250752,under,,,r,5
again,249680,again,,,r,5
check,247357,check,,,r,5
posit,238299,posit,,,r,5
price,232103,price,,,r,5
probe,230747,probe,,,r,5
human,222937,human,,,r,5
issue,221311,issue,,,r,5
organ,219606,organ,,,r,5
sound,213436,sound,,,r,5
money,212659,money,,,r,5
phone,207292,phone,,,r,5
offer,206795,offer,,,r,5
month,204828,month,,,r,5
least,201547,least,,,r,5
large,200996,large,,,r,5
agree,196641,agree,,,r,5
small,191331,small,,,r,5
close,188225,close,,,r,5
black,186779,black,,,r,5
print,186720,print,,,r,5
allow,185956,allow,,,r,5
child,185392,child,,,r,5
class,184646,class,,,r,5
above,177971,above,,,r,5
light,176000,light,,,r,5
three,175690,three,,,r,5
elect,175489,elect,,,r,5
force,174868,force,,,r,5
refer,171900,refer,,,r,5
value,171463,value,,,r,5
until,170311,until,,,r,5
level,170113,level,,,r,5
maybe,166009,maybe,,,r,5
texts,163965,texts,,,r,5
music,163742,music,,,r,5
disco,163318,disco,,,r,5
board,163026,board,,,r,5
night,162292,night,,,r,5
white,162243,white,,,r,5
clear,160647,clear,,,r,5
stall,156702,stall,,,r,5
house,155845,house,,,r,5
limit,155817,limit,,,r,5
quite,155011,quite,,,r,5
cause,154667,cause,,,r,5
cover,153545,cover,,,r,5
claim,152055,claim,,,r,5
reply,150700,reply,,,r,5
usual,149891,usual,,,r,5
aired,149120,aired,,,r,5
stuff,146715,stuff,,,r,5
sense,144057,sense,,,r,5
wrong,143655,wrong,,,r,5
stops,143437,stops,,,r,5
story,142693,story,,,r,5
space,139965,space,,,r,5
learn,139889,learn,,,r,5
prime,139856,prime,,,r,5
major,138137,major,,,r,5
heard,135881,heard,,,r,5
short,134285,short,,,r,5
whole,131881,whole,,,r,5
paper,130502,paper,,,r,5
hours,130066,hours,,,r,5
begin,129650,begin,,,r,5
water,129604,water,,,r,5
color,127890,color,,,r,5
title,127240,title,,,r,5
speak,126284,speak,,,r,5
final,125781,final,,,r,5
video,125689,video,,,r,5
quest,124819,quest,,,r,5
norms,124541,norms,,,r,5
trade,124068,trade,,,r,5
women,123504,women,,,r,5
leave,122742,leave,,,r,5
north,122624,north,,,r,5
build,121790,build,,,r,5
enter,121284,enter,,,r,5
often,118292,often,,,r,5
event,117183,event,,,r,5
store,116434,store,,,r,5
mount,116277,mount,,,r,5
total,116246,total,,,r,5
argue,113797,argue,,,r,5
