MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoChangedIndexP2,MonoChangedIndexP1,MonoChangedIndexR,MonoChangedIndexS1,MonoChangedIndexS2
,wutefbe,nutafbe,,,,0,1,,
,wuohoc,nuihoc,,,,0,0,,
,wuoag,nuiag,,,,0,0,,
,wighe,nithe,,,,0,0,,
,nooyot,niolot,,,,1,1,,
,nebot,nuboc,,,,1,2,,
,nehaatt,nuhaett,,,,1,2,,
,eseda,edada,,,,1,0,,
,uprrpa,eprnpa,,,,0,0,,
,neetstu,nietttu,,,,1,2,,
,irpism,erpipm,,,,0,1,,
,miiesk,niieck,,,,0,2,,
,noddoa,nuddaa,,,,1,2,,
,uprdedo,eprdede,,,,0,3,,
,nifasa,nufaha,,,,1,2,,
,lusuo,nusui,,,,0,2,,
,irpoycy,erpaycy,,,,0,0,,
,wuepey,nuepoy,,,,0,2,,
,rupeey,nugeey,,,,0,0,,
,museu,nusou,,,,0,1,,
,muttsee,nuttseo,,,,0,4,,
,,niefufl,niesuhl,,,,3,1,
,,traelba,treeyba,,,,2,1,
,,gsaebla,gpaebna,,,,1,2,
,,hmmebale,tmmesale,,,,0,0,
,,deheulf,beheult,,,,0,2,
,,wondre,wordye,,,,2,0,
,,piokre,peokwe,,,,1,0,
,,mseflu,wseflo,,,,0,2,
,,mhyere,mhleye,,,,2,0,
,,ctpiere,ftpiero,,,,0,1,
,,dekkore,dekkule,,,,4,0,
,,ayhlfu,iyhlfi,,,,0,2,
,,tewlfu,terrfu,,,,2,0,
,,otare,ohara,,,,1,1,
,,aprino,apwina,,,,2,2,
,,rfeino,nfeiwo,,,,0,1,
,,iodptbela,iohptbila,,,,2,1,
,,tmonio,fmonao,,,,0,1,
,,asmoluf,esmolut,,,,0,2,
,,praufl,proufm,,,,2,2,
,,paoebla,paeobla,,,,2,0,
,,plaoin,slaain,,,,0,0,
,,esloni,aslone,,,,0,2,
,,yasre,masme,,,,0,0,
,,sedetflu,setetvlu,,,,2,0,
,,asicnoi,asismoi,,,,3,0,
,,ogpluf,ogblef,,,,2,1,
,,edukhoin,edukkoil,,,,4,2,
,,gbenoi,gboroi,,,,2,0,
,,skeonio,skeimio,,,,3,0,
,,tworulf,tmoruwf,,,,1,1,
,,coarnio,coornoo,,,,2,1,
,,mesoin,mepoir,,,,2,2,
,,yrapre,ymapra,,,,1,1,
,,cyyeoin,cyyoiin,,,,3,0,
,,giplfu,gaprfu,,,,1,0,
,,khare,kxawe,,,,1,0,
,,tahtire,tabtira,,,,2,1,
,,utioin,usioon,,,,1,1,
,,iedebla,aedebra,,,,0,2,
,,iccanoi,occaloi,,,,0,0,
,,ytalabe,ytolebe,,,,2,1,
,,eitsino,eicsine,,,,2,2,
,,ohlulf,ohwulh,,,,2,2,
,,atbfeulf,etbfeurf,,,,0,1,
,,pooyufl,tooyucl,,,,0,1,
,,dieflu,daeglu,,,,1,0,
,,ebembeal,ibempeal,,,,0,0,
,,uohdluf,aohdluk,,,,0,2,
,,yepire,yepero,,,,3,1,
,,cegre,hegye,,,,0,0,
,,eifdpluf,eiftpruf,,,,3,0,
,,yervre,lervme,,,,0,0,
,,owrcre,owrdme,,,,3,0,
,,mlohufl,mlehefl,,,,2,0,
,,hrere,hrome,,,,2,0,
,,saaoni,siaomi,,,,1,1,
,,kmooin,kmioij,,,,2,2,
,,pdeoin,bdeoan,,,,0,1,
,,tsosere,fsosera,,,,0,1,
,,oocpino,oochuno,,,,3,0,
,,edsiulf,adsiulp,,,,0,2,
,,rkenoi,rbemoi,,,,1,0,
,,itahtnio,atahtnuo,,,,0,1,
,,mfeoni,mteomi,,,,1,1,
,,tonoino,tonailo,,,,3,1,
,,awogabel,awohabol,,,,3,2,
,,ysolaeb,ytolaab,,,,1,2,
,,weslabe,weflebe,,,,2,1,
,,ytenoi,mtemoi,,,,0,0,
,,teudfbale,teusfbalo,,,,3,3,
,,eofthulf,oofthult,,,,0,2,
,,rmitoni,rmoteni,,,,2,0,
,,ribeluf,mibemuf,,,,0,0,
,,aestnoi,aesvnui,,,,3,1,
,,courre,coorri,,,,2,1,
,,odectufl,odictucl,,,,2,1,
,,eassre,iassra,,,,0,1,
,,mboluf,rbolaf,,,,0,1,
,,pimaebl,pemaubl,,,,1,1,
,,ueptblae,eeptblai,,,,0,3,
,,oapbeal,eapbeil,,,,0,2,
,,htealeb,hceareb,,,,1,1,
,,mhooni,rhooyi,,,,0,1,
,,slere,slari,,,,2,1,
,,okmrulf,ekmrulh,,,,0,2,
,,cisaulf,cisuulh,,,,3,2,
,,adecino,adacina,,,,2,2,
,,koroaebl,corooebl,,,,0,0,
,,ahetufl,ohetuhl,,,,0,1,
,,ontblae,entblau,,,,0,3,
,,revynoi,revlmoi,,,,3,0,
,,toorufl,coorusl,,,,0,1,
,,culeelab,culaeleb,,,,3,2,
,,etwino,efweno,,,,1,0,
,,detcinio,dotcilio,,,,1,0,
,,eetre,eitri,,,,1,1,
,,soialbe,boianbe,,,,0,1,
,,ascnio,atcnao,,,,1,1,
,,icpelfu,itpenfu,,,,1,0,
,,edtre,edbri,,,,2,1,
,,kirnio,sirmio,,,,0,0,
,,amprluf,ampyruf,,,,3,0,
,,lhore,rhowe,,,,0,0,
,,ausleab,iusleeb,,,,0,2,
,,tofbeelba,tefbeelbe,,,,1,3,
,,etnulf,etrulc,,,,2,2,
,,mtiulf,ytiulh,,,,0,2,
,,otiyluf,otoylef,,,,2,1,
,,xkunio,xkanoo,,,,2,1,
,,emfnio,emtmio,,,,2,0,
,,fubtoulf,fubtaelf,,,,4,0,
,,iitwre,iotwra,,,,1,1,
,,mhiino,msiono,,,,1,0,
,,isocre,isecro,,,,2,1,
,,ifyealb,ihyoalb,,,,1,0,
,,eaksebla,eiksobla,,,,1,0,
,,eybflu,erbfli,,,,1,2,
,,ifdanio,ifsario,,,,2,0,
,,ohmre,ohrra,,,,2,1,
,,dmiiino,dwiiini,,,,1,2,
,,rhaoni,rhoone,,,,2,2,
,,ddoaebl,hdoaobl,,,,0,1,
,,yhire,ytira,,,,1,1,
,,yihoin,yitain,,,,2,0,
,,metrblea,motrblee,,,,1,3,
,,tatehnio,tatahneo,,,,3,1,
,,cdoulf,hdoult,,,,0,2,
,,dialaeb,dealaeg,,,,1,3,
,,miibnio,miebnie,,,,2,2,
,,icetino,icesiro,,,,3,1,
,,tarlfu,parmfu,,,,0,0,
,,wdoaflu,whoaplu,,,,1,0,
,,mlohelba,mlehilba,,,,2,0,
,,eothpeabl,iothpeabr,,,,0,3,
,,rtere,mtera,,,,0,1,
,,poynoi,pornoe,,,,2,2,
,,insflu,imsfmu,,,,1,1,
,,icboni,acbini,,,,0,0,
,,suetbnio,suettneo,,,,4,1,
,,hoodre,hoocne,,,,3,0,
,,uebftflu,uabftplu,,,,1,0,
,,prilfu,pralfe,,,,2,2,
,adehrre,edahrre,edehrme,,,0,0,0,
,udpwaeabl,edgwaeabl,edpwaeebl,,,0,0,1,
,neaomsoin,nieomsoin,niaomsain,,,1,0,0,
,eptmuobela,edtwuobela,edtmuobala,,,1,1,1,
,nebetefnoi,nubetufnoi,nubetefnei,,,1,3,1,
,rusmmare,nusmyare,nusmmaro,,,0,2,1,
,ecaosmlfu,edaesmlfu,edaosmldu,,,1,1,1,
,esahedabel,edehedabel,edahedabem,,,1,0,3,
,adaopsre,edaohsre,edaopsro,,,0,2,1,
,epsaislabe,edsaoslabe,edsaislaba,,,1,2,3,
,adlansflu,edlensflu,edlansfla,,,0,1,2,
,udibmulf,edebmulf,edibmelf,,,0,0,0,
,etiptonio,edoptonio,ediptorio,,,1,0,0,
,rulnasoni,nulrasoni,nulnasori,,,0,1,1,
,odetossealb,edatossealb,edetosseelb,,,0,0,1,
,rapahowoni,repatowoni,repahowona,,,1,1,2,
,nootkare,nuottare,nuotkaro,,,1,2,1,
,epmathebeal,eprethebeal,epratheveal,,,2,0,0,
,lpeterre,rpetemre,rpeterme,,,0,2,0,
,adrmekoin,edrnekoin,edrmekoon,,,0,1,1,
,wumtare,numture,numtari,,,0,2,1,
,redmataleb,repmafaleb,repmatoleb,,,2,2,0,
,pemtmaoin,perdmaoin,pertmaoiw,,,2,0,2,
,wihatataebl,nihotataebl,nihatataebr,,,0,1,3,
,odbdere,edbtere,edbdele,,,0,1,0,
,etmmtere,edmmtare,edmmtewe,,,1,3,0,
,odlakino,edrakino,edlakini,,,0,0,2,
,riprtooni,reprteoni,reprtoone,,,1,2,2,
,ettteare,edhteare,edtteale,,,1,0,0,
,nelidino,nulodino,nulidine,,,1,1,2,
,ecotmroni,edetmroni,edotmrone,,,1,0,2,
,idtacelfu,edtecelfu,edtaceltu,,,0,1,1,
,arpaupoin,erpaepoin,erpaupain,,,0,1,0,
,nomfolaeb,numsolaeb,numfowaeb,,,1,1,0,
,murutabel,nurufabel,nurutapel,,,0,2,1,
,muosesflabe,nuosesdlabe,nuosesflabi,,,0,4,3,
,iprsihino,eprpihino,eprsihano,,,0,0,0,
,ehsweleba,edswoleba,edsweluba,,,1,2,1,
,rirhurlfu,nirhuylfu,nirhurmfu,,,0,3,0,
,ruehgoin,nuahgoin,nuehgein,,,0,0,0,
,rteaogabel,rpeaagabel,rpeaogakel,,,1,1,1,
,risbaiufl,nisdaiufl,nisbaiudl,,,0,1,1,
,udmetulf,edmedulf,edmetuls,,,0,2,2,
,lepsiaflu,repsiiflu,repsiafru,,,0,2,1,
,miitybael,niisybael,niitybaen,,,0,1,3,
,neaymponi,nuoymponi,nuaympini,,,1,0,0,
,necoire,nicuire,nicoiye,,,1,1,0,
,serbedluf,perbesluf,perbedmuf,,,0,2,0,
,luuttesre,nuuttusre,nuuttesru,,,0,3,1,
,rilcuaoin,nilcuooin,nilcuaain,,,0,3,0,
,adeytluf,edoytluf,edeytlub,,,0,0,2,
,yihmaroni,nihraroni,nihmarone,,,0,1,2,
,muteohoni,nuheohoni,nuteohomi,,,0,0,1,
,aprutomluf,eprutemluf,eprutomlud,,,0,2,2,
,udtmeoni,edpmeoni,edtmeono,,,0,0,2,
,odhgeino,edsgeino,edhgeini,,,0,0,2,
,idwrodflu,edwrudflu,edwrodhlu,,,0,2,0,
,nubdire,nipdire,nibdime,,,1,0,0,
,rifaelabe,nifielabe,nifaerabe,,,0,1,0,
,ebassioni,edasdioni,edassieni,,,1,2,0,
,nemesore,nimetore,nimesora,,,1,2,1,
,npeafasoin,rpeapasoin,rpeafasein,,,0,1,0,
,nerevre,niretre,nirevri,,,1,2,1,
,ekiosre,ediisre,ediosme,,,1,1,0,
,epusooin,edupooin,edusoein,,,1,1,0,
,nobtoflu,nibsoflu,nibtofyu,,,1,1,1,
,rupamyre,nuparyre,nupamyne,,,0,2,0,
,emphrore,erpfrore,erphrone,,,1,0,0,
,esisflfu,edihflfu,edisflfo,,,1,1,2,
,idrhoino,edrboino,edrhoine,,,0,1,2,
,adgpaluf,edgpeluf,edgpalaf,,,0,2,1,
,purvlrenio,pervlranio,pervlreniu,,,1,3,2,
,ebeadhre,eduadhre,edeadhro,,,1,0,1,
,nipmiwnoi,nusmiwnoi,nupmiwnei,,,1,0,1,
,lilbere,nilpere,nilbero,,,0,1,1,
,adfneufl,edfnuufl,edfneefl,,,0,2,0,
,irpcetaluf,erpceteluf,erpcetamuf,,,0,3,0,
,odacfnoi,edachnoi,edacfnoe,,,0,2,2,
,miertbeal,nierbbeal,niertbeol,,,0,2,2,
,arpsagoni,erpvagoni,erpsageni,,,0,0,0,
,nucuisoin,nicuicoin,nicuisoir,,,1,3,2,
,netahenoi,nitafenoi,nitahenoe,,,1,2,2,
,natyioin,nugyioin,nutyioil,,,1,0,2,
,mittoefino,nittoesino,nittoefano,,,0,4,0,
,retsriaelb,repsraaelb,repsriaelf,,,2,2,3,
,adedmulf,edepmulf,ededmolf,,,0,1,0,
,nahooceabl,nuhoeceabl,nuhoociabl,,,1,2,0,
,respkeonio,reppkaonio,reppkeonia,,,2,2,2,
,wuasevre,nuusevre,nuasevra,,,0,0,1,
,pemosneabl,peresneabl,perosneadl,,,2,0,2,
,idesamnio,edosamnio,edesamrio,,,0,0,0,
,mpeciore,rpediore,rpeciori,,,0,0,1,
,ehortre,edorhre,edortme,,,1,2,0,
,rupimkoin,repiwkoin,repimkoiw,,,1,1,2,
,yismaebal,nislaebal,nismaibal,,,0,1,0,
,erfhlilfu,erphrilfu,erphlirfu,,,2,1,0,
,witetsoelba,nitetsielba,nitetsoelta,,,0,4,2,
,epccaooni,edccuooni,edccaooli,,,1,2,1,
,nerapnoi,nimapnoi,nirapnii,,,1,0,1,
,rutheoino,nutheaino,nutheoeno,,,0,3,0,
,nofonluf,nifanluf,nifonlaf,,,1,1,1,
,odifroin,edefroin,edifrain,,,0,0,0,
,micfaluf,nicsaluf,nicfalif,,,0,1,1,
,efrhaino,edrtaino,edrhaeno,,,1,1,0,
,adonatre,edunatre,edonatne,,,0,0,0,
,adofhotnoi,edophotnoi,edofhotnoe,,,0,1,2,
,muteyoni,nudeyoni,nuteyori,,,0,0,1,
,eypveotre,erpviotre,erpveotra,,,1,1,1,
,needdoflu,nuedhoflu,nueddofle,,,1,2,2,
,naomfabel,niomdabel,niomfabol,,,1,2,2,
,espaelabe,edsaelabe,edpaelabi,,,1,0,3,
,nalucaoni,niluhaoni,nilucaeni,,,1,2,0,
,urpmetino,erpletino,erpmetine,,,0,0,2,
,rimtere,nimvere,nimteru,,,0,1,1,
,ecithoplbea,edithotlbea,edithoplcea,,,1,4,1,
,nasooluf,nidooluf,nisoolof,,,1,0,1,
,beracfnio,perasfnio,peracflio,,,0,1,0,
,rtedtiocre,rpedtaocre,rpedtiocro,,,1,2,1,
,neaisnio,nuaesnio,nuaisnie,,,1,1,2,
,etrmpnolbae,eprmhnolbae,eprmpnolbee,,,1,1,2,
,nehooftnio,nitooftnio,nihooftyio,,,1,0,0,
,nosfaaeabl,nisfaeeabl,nisfaaeafl,,,1,3,2,
,ehcyyoflu,edsyyoflu,edcyyohlu,,,1,0,0,
,nebcabael,nubpabael,nubcabaol,,,1,1,2,
,evteostnio,edseostnio,edteostyio,,,1,0,0,
,ecorhlaeb,edarhlaeb,edorhlaes,,,1,0,3,
,eputhebla,edughebla,edutheblo,,,1,1,3,
,muproleab,nuhroleab,nuproyeab,,,0,0,0,
,musnoino,nusniino,nusnoimo,,,0,2,1,
,naitcdoebal,niittdoebal,niitcdoebam,,,1,2,3,
,porrehoni,perresoni,perreheni,,,1,2,0,
,empedbre,erpadbre,erpedbru,,,1,0,1,
,nayycore,nurycore,nuyycoro,,,1,0,1,
,neeebtfnoi,nueeftfnoi,nueebtfnoa,,,1,2,2,
,epwefsutre,eprefsudre,eprefsutra,,,2,4,1,
,natheahino,nitteahino,nitheahimo,,,1,1,1,
,epmyeepre,eprmeepre,epryeepne,,,2,0,0,
,yutuhino,nutehino,nutuhiro,,,0,1,1,
,mepkmilnio,rephmilnio,repkmilnie,,,0,0,2,
,weplemhre,replelhre,replemhro,,,0,2,1,
,ebgsaoin,edgseoin,edgsaein,,,1,2,0,
,epimtre,edomtre,edimtwe,,,1,0,0,
,etfsioni,edfsaoni,edfsiani,,,1,2,0,
munirap,nujirap,nunimap,,,0,0,0,,
naeddoo,niepdoo,nieddoe,,,1,1,2,,
lunisal,numisal,nunihal,,,0,0,0,,
norpeifr,nuwpeifr,nurpeifm,,,1,0,2,,
odrepmet,edregmet,edrepmes,,,0,2,2,,
irpedceh,erpudceh,erpedseh,,,0,0,0,,
neniaett,nujiaett,nuniaeth,,,1,0,3,,
odniettof,edmiettof,edniettef,,,0,0,3,,
nanimwip,nunomwip,nuniwwip,,,1,1,0,,
ypeniibd,rpeyiibd,rpeniikd,,,0,0,1,,
ninipyam,nuyipyam,nunipyaw,,,1,0,3,,
idnudofu,edmudofu,ednudafu,,,0,0,1,,
lpenurpo,rpenerpo,rpenurpe,,,0,1,2,,
adnuhiy,edruhiy,ednuhay,,,0,0,1,,
odnuihet,edruihet,ednuohet,,,0,0,0,,
adrpeaog,edmpeaog,edrpeoog,,,0,0,0,,
adnuopmn,edruopmn,ednuopmw,,,0,0,3,,
paredrpa,peretrpa,peredrka,,,1,1,1,,
etniags,ednaags,edniegs,,,1,1,0,,
rurpeesaw,nurpoesaw,nurpeisaw,,,0,2,0,,
niedhade,nuudhade,nuedcade,,,1,0,0,,
porednfo,peradnfo,perednto,,,1,0,1,,
naeprceat,niecrceat,nieprciat,,,1,1,1,,
adnieap,ednueap,ednieas,,,0,1,2,,
ecninos,ednenos,edninot,,,1,1,2,,
etnueadh,edmueadh,ednuiadh,,,1,0,0,,
ehnuiucs,ednoiucs,ednuiups,,,1,1,2,,
odnihil,ednahil,ednitil,,,0,1,0,,
ehrniirs,eprmiirs,eprniers,,,1,0,0,,
wipereyt,niporeyt,nipereyh,,,0,1,2,,
niniiwhy,nuneiwhy,nuniirhy,,,1,1,1,,
rehnuhil,repnehil,repnuhel,,,2,1,1,,
rdenulsa,rpemulsa,rpenulpa,,,1,0,1,,
nanisuo,numisuo,nuniseo,,,1,0,1,,
mepnufwe,repnefwe,repnufwo,,,0,1,2,,
etperwase,edpelwase,edperwafe,,,1,2,2,,
wiedsga,niessga,niedsgi,,,0,1,2,,
orpedtuod,erpadtuod,erpedtaod,,,0,0,1,,
wirpeedb,nirpiedb,nirpeetb,,,0,2,1,,
epmnupmay,epryupmay,eprnupray,,,2,0,1,,
oderpohw,ederbohw,ederpohm,,,0,2,2,,
wpeedothe,rpeecothe,rpeedotke,,,0,1,2,,
linuacb,niruacb,ninuasb,,,0,0,1,,
ruedfen,nuudfen,nuedfan,,,0,0,1,,
ehredsmi,eprepsmi,epredsyi,,,1,1,1,,
miedgao,niidgao,niedgai,,,0,0,2,,
murepyot,nuregyot,nurepyop,,,0,2,2,,
epynutiep,eprnitiep,eprnuteep,,,2,1,1,,
rdeedtstue,rpeeptstue,rpeedtshue,,,1,1,2,,
narpeseic,niypeseic,nirpesaic,,,1,0,1,,
needasl,niadasl,niedagl,,,1,0,1,,
nerpeases,nurdeases,nurpeasus,,,1,1,2,,
nepedbdi,repesbdi,repedbdo,,,0,1,2,,
eterpoorc,edertoorc,ederpoerc,,,1,2,1,,
rkenuety,rperuety,rpenuepy,,,1,0,1,,
mierphoitp,niarphoitp,nierphiitp,,,0,0,1,,
pemedpoke,peridpoke,peredpoka,,,2,0,3,,
rierpmti,niertmti,nierpnti,,,0,2,0,,
etperiwmp,edseriwmp,edperirmp,,,1,0,1,,
wepedofm,repetofm,repedodm,,,0,1,1,,
rpoedhotfo,rpeexhotfo,rpeedhoffo,,,2,1,2,,
mepnusem,repnesem,repnusel,,,0,1,2,,
egnudocti,edyudocti,ednudocte,,,1,0,4,,
udnibac,edmibac,ednibaf,,,0,0,2,,
ekerptsie,ederttsie,ederptsii,,,1,2,3,,
ehnutehha,edrutehha,ednutehhe,,,1,0,4,,
naediet,nietiet,niedeet,,,1,1,0,,
runiwfe,nuwiwfe,nuniwfa,,,0,0,2,,
nieddaac,nuetdaac,nueddaoc,,,1,1,2,,
odnuatno,edwuatno,ednuaxno,,,0,0,1,,
epmnudea,eprnedea,eprnukea,,,2,1,0,,
odeproos,edesroos,edepraos,,,0,1,0,,
empnukope,erpnekope,erpnudope,,,1,1,0,,
etnuyhi,edluyhi,ednuyhe,,,1,0,2,,
neniiotw,numiiotw,nuniietw,,,1,0,1,,
aprnicaf,eprricaf,eprnisaf,,,0,0,0,,
erfnisicse,erpnosicse,erpnisicso,,,2,1,4,,
neniwho,nuriwho,nuniwpo,,,1,0,1,,
rurepceh,nurapceh,nurepcih,,,0,1,1,,
odnidout,edridout,edniduut,,,0,0,1,,
ecnuade,edluade,ednuide,,,1,0,0,,
yuedihy,nuegihy,nuedahy,,,0,1,0,,
odnuebhe,edneebhe,ednuubhe,,,0,1,0,,
wpeedhrur,rpeidhrur,rpeedhrir,,,0,0,2,,
ehrniwpa,eprnawpa,eprniwza,,,1,1,1,,
needioc,nuegioc,nuediec,,,1,1,1,,
noedmut,nuetmut,nuedmet,,,1,1,1,,
etnigela,edmigela,ednigila,,,1,0,1,,
riperoyot,nipiroyot,niperomot,,,0,1,1,,
mueddcaa,nuefdcaa,nueddkaa,,,0,1,1,,
naedwse,niodwse,niedmse,,,1,0,0,,
odnuhaow,ednohaow,ednutaow,,,0,1,0,,
naerpotb,nuempotb,nuerpots,,,1,1,2,,
nerpetne,nircetne,nirpetno,,,1,1,2,,
muednet,nuefnet,nuedlet,,,0,1,0,,
lpenuhaa,rpeluhaa,rpenutaa,,,0,0,0,,
naedihy,nuodihy,nuedisy,,,1,0,1,,
neeprapw,nietrapw,nieprapl,,,1,1,2,,
neeprcoi,nietrcoi,nieprhoi,,,1,1,0,,
ehnufsoes,ednefsoes,ednufdoes,,,1,1,1,,
miedpwmi,niecpwmi,niedprmi,,,0,1,1,,
eypedomtr,erpidomtr,erpedortr,,,1,0,1,,
etnunpe,ednonpe,ednunte,,,1,1,1,,
yuerpmtu,nuerbmtu,nuerpmto,,,0,2,2,,
noperohtof,niterohtof,niperohpof,,,1,0,2,,
naedhoipt,nieshoipt,niedhoipf,,,1,1,4,,
ruperrte,nuporrte,nuperlte,,,0,1,0,,
rapniwef,repnowef,repniwed,,,1,1,2,,
noedosest,nuudosest,nuedasest,,,1,0,0,,
nepnibac,repmibac,repnibec,,,0,0,1,,
ersniemrk,erpriemrk,erpniewrk,,,2,0,1,,
rteednud,rpeetnud,rpeedmud,,,1,1,0,,
esnuveas,edluveas,ednuveap,,,1,0,3,,
yuedmof,nuidmof,nuedmot,,,0,0,2,,
runitotu,numitotu,nunitosu,,,0,0,2,,
riedsosfe,niebsosfe,niedsesfe,,,0,1,1,,
odnimfo,ednomfo,ednirfo,,,0,1,0,,
adnurte,edlurte,ednurhe,,,0,0,1,,
idnioscic,edwioscic,ednioscac,,,0,0,3,,
eterpdyu,edempdyu,ederpdru,,,1,1,1,,
etnimeso,edmimeso,ednimeho,,,1,0,2,,
ehnumbei,edlumbei,ednumbeo,,,1,0,3,,
rseedpro,rpeudpro,rpeeddro,,,1,0,0,,
retniduy,repliduy,repnicuy,,,2,0,0,,
idnucise,ednecise,ednusise,,,0,1,0,,
pemnuedkuk,permuedkuk,pernuedkus,,,2,0,4,,
rseedrfi,rpeadrfi,rpeedrti,,,1,0,1,,
minumdue,ninamdue,ninumduo,,,0,1,3,,
refnumse,repnemse,repnumsi,,,2,1,2,,
etnicba,edmicba,ednifba,,,1,0,0,,
riedeign,niefeign,niedeitn,,,0,1,2,,
rsenuabuft,rpeniabuft,rpenuibuft,,,1,1,0,,
rinudaac,nimudaac,ninudaec,,,0,0,2,,
eypedifs,erpebifs,erpedifd,,,1,1,2,,
riedcfa,niodcfa,niedhfa,,,0,0,0,,
